,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11051,YOL132W YIL109C,0.0,NA,0.0026491195894777775,2701,19280,11052,0,0.4163412345230527,0.1228788499158364,1.0,0.6356323354872742,0.36436766451272584
11052,YDR170C YDR125C,0.0,NA,0.002649428090080619,2701,19279,11053,0,0.4163715072805982,0.12288444040036396,1.0,0.6355993670051431,0.3644006329948569
11053,YHR068W YNL311C,0.0,NA,0.0026508676819503307,2701,19278,11054,0,0.41640178003814365,0.12289003139360298,1.0,0.635566398523012,0.364433601476988
11054,YFL023W YKL201C,0.0,NA,0.0026592921931296587,2701,19277,11055,0,0.4164320527956892,0.12289562289562289,1.0,0.6355334300408809,0.3644665699591191
11055,YLR166C YMR246W,0.0,NA,0.0026603040751069784,2701,19276,11056,0,0.41646232555323465,0.12290121490649315,1.0,0.6355004615587498,0.36449953844125016
11056,YDR281C YAR002W,0.0,NA,0.0026610088534653187,2701,19275,11057,0,0.4164925983107801,0.12290680742628322,1.0,0.6354674930766188,0.36453250692338124
11057,ALD1 YDL078C,0.0,NA,0.002661678474396467,2701,19274,11058,0,0.41652287106832564,0.12291240045506258,1.0,0.6354345245944877,0.3645654754055123
11058,YHR143W YOR174W,0.0,NA,0.002662178361788392,2701,19273,11059,0,0.4165531438258711,0.1229179939929007,1.0,0.6354015561123566,0.3645984438876434
11059,YBR216C YJL157C,0.0,NA,0.002663743682205677,2701,19272,11060,0,0.4165834165834166,0.12292358803986711,1.0,0.6353685876302255,0.3646314123697745
11060,YMR140W YJL156C,0.0,NA,0.002666293643414974,2701,19271,11061,0,0.41661368934096205,0.12292918259603132,1.0,0.6353356191480944,0.36466438085190556
11061,YOR182C YOL124C,0.0,NA,0.0026691355742514133,2701,19270,11062,0,0.41664396209850757,0.12293477766146284,1.0,0.6353026506659634,0.36469734933403664
11062,YKL156W YBR295W,0.0,NA,0.002671449212357402,2701,19269,11063,0,0.41667423485605304,0.12294037323623122,1.0,0.6352696821838323,0.36473031781616777
11063,YLL050C YLR061W,0.0,NA,0.002671669004485011,2701,19268,11064,0,0.4167045076135985,0.12294596932040602,1.0,0.6352367137017012,0.36476328629829885
11064,YJL145W YKR027W,0.0,NA,0.0026728687807917595,2701,19267,11065,0,0.41673478037114403,0.12295156591405682,1.0,0.6352037452195701,0.36479625478042993
11065,YGR246C YNR003C,0.0,NA,0.0026734317652881145,2701,19266,11066,0,0.4167650531286895,0.12295716301725315,1.0,0.635170776737439,0.364829223262561
11066,YOL021C YHR136C,0.0,NA,0.0026776676531881094,2701,19265,11067,0,0.41679532588623497,0.12296276063006464,1.0,0.635137808255308,0.3648621917446921
11067,YKL096W-A YPL140C,0.0,NA,0.0026787070091813803,2701,19264,11068,0,0.41682559864378044,0.12296835875256089,1.0,0.6351048397731769,0.36489516022682317
11068,YHL019C YOL110W,0.0,NA,0.002678773133084178,2701,19263,11069,0,0.41685587140132596,0.12297395738481151,1.0,0.6350718712910458,0.36492812870895425
11069,YLR390W-A YGL181W,0.0,NA,0.0026792471762746572,2701,19262,11070,0,0.41688614415887143,0.12297955652688612,1.0,0.6350389028089147,0.3649610971910853
11070,YNL124W YJR127C,0.0,NA,0.002681291662156582,2701,19261,11071,0,0.4169164169164169,0.12298515617885439,1.0,0.6350059343267836,0.3649940656732164
11071,YIL044C YAL056W,0.0,NA,0.0026848185807466507,2701,19260,11072,0,0.4169466896739624,0.12299075634078593,1.0,0.6349729658446525,0.3650270341553475
11072,YLL031C YNL163C,0.0,NA,0.0026850353460758924,2701,19259,11073,0,0.4169769624315079,0.12299635701275045,1.0,0.6349399973625214,0.36506000263747856
11073,YDR018C YDL135C,0.0,NA,0.0026852921582758427,2701,19258,11074,0,0.41700723518905336,0.12300195819481761,1.0,0.6349070288803903,0.36509297111960964
11074,YDR052C YPL217C,0.0,NA,0.0026866996195167303,2701,19257,11075,0,0.41703750794659883,0.12300755988705711,1.0,0.6348740603982592,0.3651259396017407
11075,YGL093W YMR021C,0.0,NA,0.0026882679667323828,2701,19256,11076,0,0.41706778070414435,0.12301316208953865,1.0,0.6348410919161281,0.3651589080838718
11076,YLR116W YPL274W,0.0,NA,0.002690311521291733,2701,19255,11077,0,0.4170980534616898,0.12301876480233194,1.0,0.6348081234339971,0.3651918765660029
11077,YLR178C YDR005C,0.0,NA,0.0026931329630315304,2701,19254,11078,0,0.4171283262192353,0.12302436802550672,1.0,0.634775154951866,0.36522484504813396
11078,YLR372W YBL005W-A,0.0,NA,0.002694746945053339,2701,19253,11079,0,0.4171585989767808,0.12302997175913273,1.0,0.6347421864697349,0.36525781353026504
11079,YDR088C YCR031C,0.0,NA,0.0026956943329423666,2701,19252,11080,0,0.4171888717343263,0.12303557600327973,1.0,0.6347092179876038,0.3652907820123962
11080,YPR113W YNL044W,0.0,NA,0.0026959481183439493,2701,19251,11081,0,0.41721914449187175,0.1230411807580175,1.0,0.6346762495054727,0.36532375049452726
11081,YLR229C YNR041C,0.0,NA,0.002696327632293105,2701,19250,11082,0,0.4172494172494173,0.12304678602341579,1.0,0.6346432810233417,0.36535671897665833
11082,YJR059W YJL204C,0.0,NA,0.002697683172300458,2701,19249,11083,0,0.41727969000696274,0.12305239179954441,1.0,0.6346103125412106,0.3653896874587894
11083,YJR041C YPL283C,0.0,NA,0.002698155352845788,2701,19248,11084,0,0.4173099627645082,0.12305799808647319,1.0,0.6345773440590795,0.3654226559409205
11084,YGR200C YHR061C,0.0,NA,0.00269826571457088,2701,19247,11085,0,0.4173402355220537,0.12306360488427191,1.0,0.6345443755769484,0.3654556244230516
11085,YHR178W YIL010W,0.0,NA,0.0027022450231015682,2701,19246,11086,0,0.4173705082795992,0.12306921219301044,1.0,0.6345114070948173,0.36548859290518265
11086,YJL187C YGR249W,0.0,NA,0.002703542122617364,2701,19245,11087,0,0.4174007810371447,0.12307482001275859,1.0,0.6344784386126863,0.36552156138731373
11087,YDL111C YCL019W,0.0,NA,0.0027061146683990955,2701,19244,11088,0,0.41743105379469014,0.12308042834358623,1.0,0.6344454701305552,0.3655545298694448
11088,YIL113W YNL007C,0.0,NA,0.0027064261958003044,2701,19243,11089,0,0.41746132655223567,0.12308603718556325,1.0,0.6344125016484241,0.3655874983515759
11089,YOR008C YHR166C,0.0,NA,0.0027069037314504385,2701,19242,11090,0,0.41749159930978114,0.12309164653875951,1.0,0.634379533166293,0.36562046683370697
11090,YIL005W YJL204C,0.0,NA,0.002708953805267811,2701,19241,11091,0,0.4175218720673266,0.12309725640324491,1.0,0.634346564684162,0.36565343531583805
11091,YDR052C YFR002W,0.0,NA,0.002710560569539666,2701,19240,11092,0,0.4175521448248721,0.12310286677908938,1.0,0.6343135962020309,0.36568640379796913
11092,YDL111C YPR171W,0.0,NA,0.002712391782552004,2701,19239,11093,0,0.4175824175824176,0.1231084776663628,1.0,0.6342806277198998,0.3657193722801002
11093,YEL017C-A YOR008C-A,0.0,NA,0.0027130094822496176,2701,19238,11094,0,0.41761269033996307,0.12311408906513514,1.0,0.6342476592377687,0.3657523407622313
11094,YIL112W YPL178W,0.0,NA,0.0027140392921864986,2701,19237,11095,0,0.41764296309750853,0.12311970097547634,1.0,0.6342146907556376,0.36578530924436237
11095,YCR088W YLR249W,0.0,NA,0.002714102389290929,2701,19236,11096,0,0.41767323585505406,0.12312531339745635,1.0,0.6341817222735066,0.36581827772649345
11096,YDR272W YBR273C,0.0,NA,0.0027141321916133165,2701,19235,11097,0,0.41770350861259953,0.12313092633114515,1.0,0.6341487537913755,0.3658512462086246
11097,YPL075W YPL091W,0.0,NA,0.002714304020628333,2701,19234,11098,0,0.417733781370145,0.12313653977661272,1.0,0.6341157853092444,0.36588421469075566
11098,YPL055C YCR084C,0.0,NA,0.002714746631681919,2701,19233,11099,0,0.41776405412769047,0.12314215373392906,1.0,0.6340828168271133,0.36591718317288674
11099,YJL179W YDR437W,0.0,NA,0.002715150825679302,2701,19232,11100,0,0.417794326885236,0.12314776820316418,1.0,0.6340498483449822,0.3659501516550178
11100,YDL092W YIL128W,0.0,NA,0.0027162483893334866,2701,19231,11101,0,0.41782459964278146,0.12315338318438811,1.0,0.6340168798628512,0.3659831201371489
11101,YGR113W YDR058C,0.0,NA,0.00271650031208992,2701,19230,11102,0,0.4178548724003269,0.12315899867767088,1.0,0.6339839113807201,0.36601608861928
11102,YMR037C YML075C,0.0,NA,0.0027193063870072365,2701,19229,11103,0,0.41788514515787245,0.12316461468308254,1.0,0.633950942898589,0.36604905710141106
11103,YDL213C YNL116W,0.0,NA,0.002719935029745102,2701,19228,11104,0,0.4179154179154179,0.12317023120069315,1.0,0.6339179744164579,0.36608202558354214
11104,YCR019W YPR137W,0.0,NA,0.0027223494835197926,2701,19227,11105,0,0.4179456906729634,0.12317584823057279,1.0,0.6338850059343267,0.3661149940656732
11105,YGL026C YHR001W-A,0.0,NA,0.0027233632281422615,2701,19226,11106,0,0.4179759634305089,0.12318146577279153,1.0,0.6338520374521956,0.3661479625478043
11106,YOR107W YDR226W,0.0,NA,0.002723404671996832,2701,19225,11107,0,0.4180062361880544,0.1231870838274195,1.0,0.6338190689700646,0.3661809310299354
11107,YMR133W YPR065W,0.0,NA,0.002724661258980632,2701,19224,11108,0,0.41803650894559985,0.1231927023945268,1.0,0.6337861004879335,0.36621389951206645
11108,YDL192W YNL163C,0.0,NA,0.0027289092540740967,2701,19223,11109,0,0.4180667817031453,0.12319832147418354,1.0,0.6337531320058024,0.36624686799419753
11109,YBR012W-A YGR065C,0.0,NA,0.002729650354012847,2701,19222,11110,0,0.41809705446069084,0.12320394106645988,1.0,0.6337201635236713,0.3662798364763286
11110,YNR041C YML127W,0.0,NA,0.0027298657223582268,2701,19221,11111,0,0.4181273272182363,0.12320956117142597,1.0,0.6336871950415403,0.3663128049584597
11111,YGL156W YPR062W,0.0,NA,0.002730707172304392,2701,19220,11112,0,0.4181575999757818,0.12321518178915196,1.0,0.6336542265594092,0.36634577344059077
11112,YEL047C YDL160C,0.0,NA,0.0027308007702231407,2701,19219,11113,0,0.4181878727333273,0.12322080291970802,1.0,0.6336212580772781,0.36637874192272185
11113,YLR395C YNL085W,0.0,NA,0.0027323749382048845,2701,19218,11114,0,0.4182181454908728,0.12322642456316438,1.0,0.633588289595147,0.366411710404853
11114,YML116W YIL128W,0.0,NA,0.0027343363035470247,2701,19217,11115,0,0.41824841824841824,0.1232320467195912,1.0,0.6335553211130159,0.36644467888698407
11115,YIL122W YLR438C-A,0.0,NA,0.002739039482548833,2701,19216,11116,0,0.4182786910059637,0.12323766938905872,1.0,0.6335223526308849,0.36647764736911514
11116,YOR025W YMR201C,0.0,NA,0.002739309100434184,2701,19215,11117,0,0.41830896376350923,0.12324329257163716,1.0,0.6334893841487538,0.3665106158512462
11117,YCR092C YIL116W,0.0,NA,0.0027395072393119335,2701,19214,11118,0,0.4183392365210547,0.12324891626739676,1.0,0.6334564156666227,0.3665435843333773
11118,YER116C YDR501W,0.0,NA,0.0027400909457355738,2701,19213,11119,0,0.41836950927860017,0.12325454047640777,1.0,0.6334234471844916,0.3665765528155084
11119,YJR012C YLR333C,0.0,NA,0.0027407724410295486,2701,19212,11120,0,0.4183997820361457,0.12326016519874047,1.0,0.6333904787023605,0.36660952129763946
11120,YNR008W YER176W,0.0,NA,0.0027423107530921698,2701,19211,11121,0,0.41843005479369116,0.12326579043446513,1.0,0.6333575102202295,0.36664248977977054
11121,YPL005W YNL014W,0.0,NA,0.0027428115718066692,2701,19210,11122,0,0.41846032755123663,0.12327141618365205,1.0,0.6333245417380984,0.3666754582619016
11122,YPR165W YLR273C,0.0,NA,0.0027428572066128254,2701,19209,11123,0,0.4184906003087821,0.12327704244637153,1.0,0.6332915732559673,0.3667084267440327
11123,YBR173C YMR117C,0.0,NA,0.0027432015631347895,2701,19208,11124,0,0.4185208730663276,0.12328266922269387,1.0,0.6332586047738362,0.3667413952261638
11124,YIL040W YPL276W,0.0,NA,0.0027438304387032986,2701,19207,11125,0,0.4185511458238731,0.12328829651268942,1.0,0.6332256362917051,0.36677436370829486
11125,YKR026C YIL039W,0.0,NA,0.0027476181276142597,2701,19206,11126,0,0.41858141858141856,0.12329392431642854,1.0,0.6331926678095741,0.36680733219042594
11126,YGR254W YDL122W,0.0,NA,0.002747785300016403,2701,19205,11127,0,0.4186116913389641,0.12329955263398155,1.0,0.633159699327443,0.366840300672557
11127,YGR133W YIR005W,0.0,NA,0.0027484700549393892,2701,19204,11128,0,0.41864196409650956,0.12330518146541886,1.0,0.6331267308453119,0.3668732691546881
11128,YNL282W YOR110W,0.0,NA,0.0027499147690832615,2701,19203,11129,0,0.418672236854055,0.12331081081081081,1.0,0.6330937623631808,0.3669062376368192
11129,YJL025W YBL002W,0.0,NA,0.002749974839389324,2701,19202,11130,0,0.4187025096116005,0.12331644067022782,1.0,0.6330607938810497,0.36693920611895026
11130,YML069W YBR186W,0.0,NA,0.0027524002362042665,2701,19201,11131,0,0.418732782369146,0.1233220710437403,1.0,0.6330278253989187,0.3669721746010814
11131,YHR153C YER105C,0.0,NA,0.0027543434407562017,2701,19200,11132,0,0.4187630551266915,0.12332770193141866,1.0,0.6329948569167876,0.36700514308321247
11132,YHR205W YGL210W,0.0,NA,0.0027547443751245737,2701,19199,11133,0,0.41879332788423695,0.12333333333333334,1.0,0.6329618884346565,0.36703811156534355
11133,YPL027W YPR086W,0.0,NA,0.0027563520707190037,2701,19198,11134,0,0.4188236006417825,0.12333896524955477,1.0,0.6329289199525254,0.36707108004747463
11134,YKL018W YMR240C,0.0,NA,0.00275821378454566,2701,19197,11135,0,0.41885387339932795,0.12334459768015343,1.0,0.6328959514703943,0.3671040485296057
11135,YKL140W YHR006W,0.0,NA,0.00276023056358099,2701,19196,11136,0,0.4188841461568734,0.1233502306251998,1.0,0.6328629829882633,0.3671370170117368
11136,YPR192W YMR015C,0.0,NA,0.0027618363965302706,2701,19195,11137,0,0.41891441891441894,0.12335586408476434,1.0,0.6328300145061322,0.36716998549386787
11137,YIR008C YIR010W,0.0,NA,0.0027655328158289194,2701,19194,11138,0,0.4189446916719644,0.12336149805891757,1.0,0.6327970460240011,0.36720295397599895
11138,YPL244C YOR151C,0.0,NA,0.0027665141969919205,2701,19193,11139,0,0.4189749644295099,0.12336713254772998,1.0,0.6327640775418699,0.36723592245813
11139,YBL021C YBL023C,0.0,NA,0.0027667011599987745,2701,19192,11140,0,0.41900523718705535,0.12337276755127209,1.0,0.6327311090597388,0.3672688909402611
11140,YOR046C YHR211W,0.0,NA,0.0027678010519593954,2701,19191,11141,0,0.41903550994460087,0.12337840306961446,1.0,0.6326981405776078,0.3673018594223922
11141,YPL243W YIR028W,0.0,NA,0.0027698155026882887,2701,19190,11142,0,0.41906578270214634,0.12338403910282765,1.0,0.6326651720954767,0.36733482790452326
11142,YIR029W YIL075C,0.0,NA,0.0027706637047231197,2701,19189,11143,0,0.4190960554596918,0.12338967565098219,1.0,0.6326322036133456,0.36736779638665434
11143,YGR239C YPR193C,0.0,NA,0.0027727161068469286,2701,19188,11144,0,0.41912632821723733,0.12339531271414866,1.0,0.6325992351312145,0.3674007648687854
11144,tL(GAG)G YKL140W,0.0,NA,0.0027739820070564747,2701,19187,11145,0,0.4191566009747828,0.12340095029239766,1.0,0.6325662666490834,0.3674337333509165
11145,YLR448W YCL027W,0.0,NA,0.0027740993537008762,2701,19186,11146,0,0.41918687373232827,0.12340658838579979,1.0,0.6325332981669524,0.3674667018330476
11146,YBR221C YLR388W,0.0,NA,0.0027752788737416267,2701,19185,11147,0,0.41921714648987374,0.12341222699442567,1.0,0.6325003296848213,0.36749967031517866
11147,YDL235C YML066C,0.0,NA,0.002776945009827614,2701,19184,11148,0,0.41924741924741926,0.1234178661183459,1.0,0.6324673612026902,0.3675326387973098
11148,YKL007W YNR003C,0.0,NA,0.002780302194878459,2701,19183,11149,0,0.41927769200496473,0.12342350575763114,1.0,0.6324343927205591,0.3675656072794409
11149,YLR216C YJL198W,0.0,NA,0.0027812847401946783,2701,19182,11150,0,0.4193079647625102,0.12342914591235206,1.0,0.632401424238428,0.36759857576157196
11150,Q0120 YLL026W,0.0,NA,0.00278302188962698,2701,19181,11151,0,0.4193382375200557,0.1234347865825793,1.0,0.632368455756297,0.36763154424370303
11151,YAL019W YGR133W,0.0,NA,0.0027889087796211243,2701,19180,11152,0,0.4193685102776012,0.12344042776838353,1.0,0.6323354872741659,0.3676645127258341
11152,YOR101W YCR028C,0.0,NA,0.002789183519780636,2701,19179,11153,0,0.41939878303514666,0.12344606946983547,1.0,0.6323025187920348,0.3676974812079652
11153,YBR069C YDR055W,0.0,NA,0.0027923949528485537,2701,19178,11154,0,0.41942905579269213,0.1234517116870058,1.0,0.6322695503099037,0.3677304496900963
11154,YPL148C YEL006W,0.0,NA,0.0027935223188251257,2701,19177,11155,0,0.41945932855023765,0.12345735441996526,1.0,0.6322365818277726,0.36776341817222735
11155,YDR247W YGR154C,0.0,NA,0.002798972651362419,2701,19176,11156,0,0.4194896013077831,0.12346299766878457,1.0,0.6322036133456416,0.36779638665435843
11156,YDL090C YPR120C,0.0,NA,0.0027998723089694977,2701,19175,11157,0,0.4195198740653286,0.12346864143353446,1.0,0.6321706448635105,0.3678293551364895
11157,YNL227C YNL189W,0.0,NA,0.0028009747620671988,2701,19174,11158,0,0.4195501468228741,0.12347428571428572,1.0,0.6321376763813794,0.3678623236186206
11158,YER083C YDR317W,0.0,NA,0.0028011987451463938,2701,19173,11159,0,0.4195804195804196,0.12347993051110907,1.0,0.6321047078992483,0.36789529210075167
11159,YJL073W YNL130C,0.0,NA,0.0028012546245008707,2701,19172,11160,0,0.41961069233796505,0.12348557582407535,1.0,0.6320717394171173,0.36792826058288275
11160,YIL126W YLR205C,0.0,NA,0.002802489558234811,2701,19171,11161,0,0.4196409650955106,0.12349122165325531,1.0,0.6320387709349862,0.36796122906501383
11161,YLR060W YBR278W,0.0,NA,0.002804043935611844,2701,19170,11162,0,0.41967123785305604,0.12349686799871977,1.0,0.6320058024528551,0.3679941975471449
11162,YKL006W YKR059W,0.0,NA,0.0028040853794664145,2701,19169,11163,0,0.4197015106106015,0.12350251486053955,1.0,0.631972833970724,0.368027166029276
11163,YDR409W YBR024W,0.0,NA,0.002804189221933484,2701,19168,11164,0,0.419731783368147,0.1235081622387855,1.0,0.6319398654885929,0.3680601345114071
11164,YKL166C BLM3,0.0,NA,0.0028050425462424755,2701,19167,11165,0,0.4197620561256925,0.12351381013352844,1.0,0.6319068970064619,0.3680931029935382
11165,YOR034C YDR427W,0.0,NA,0.0028052523266524076,2701,19166,11166,0,0.419792328883238,0.12351945854483926,1.0,0.6318739285243308,0.3681260714756693
11166,YER031C YJL172W,0.0,NA,0.0028059217147529125,2701,19165,11167,0,0.41982260164078344,0.1235251074727888,1.0,0.6318409600421997,0.36815903995780036
11167,YPL273W YMR020W,0.0,NA,0.002808504505082965,2701,19164,11168,0,0.41985287439832897,0.12353075691744797,1.0,0.6318079915600686,0.36819200843993144
11168,YPL145C YOR078W,0.0,NA,0.002809108467772603,2701,19163,11169,0,0.41988314715587444,0.12353640687888767,1.0,0.6317750230779375,0.3682249769220625
11169,YLR061W YDR079C-A,0.0,NA,0.002809762954711914,2701,19162,11170,0,0.4199134199134199,0.1235420573571788,1.0,0.6317420545958065,0.3682579454041936
11170,YOR313C YBR180W,0.0,NA,0.002811045851558447,2701,19161,11171,0,0.4199436926709654,0.12354770835239227,1.0,0.6317090861136754,0.3682909138863247
11171,YDR272W YGL233W,0.0,NA,0.002811067271977663,2701,19160,11172,0,0.4199739654285109,0.12355335986459906,1.0,0.6316761176315443,0.36832388236845576
11172,YJL130C YDR373W,0.0,NA,0.0028147855773568153,2701,19159,11173,0,0.42000423818605637,0.12355901189387009,1.0,0.6316431491494131,0.36835685085058684
11173,YNR027W YCR014C,0.0,NA,0.0028159022331237793,2701,19158,11174,0,0.42003451094360184,0.12356466444027632,1.0,0.631610180667282,0.3683898193327179
11174,YGR041W YLL039C,0.0,NA,0.0028166277334094048,2701,19157,11175,0,0.42006478370114736,0.12357031750388874,1.0,0.631577212185151,0.368422787814849
11175,YGR270W YJL172W,0.0,NA,0.002816662658005953,2701,19156,11176,0,0.42009505645869283,0.12357597108477833,1.0,0.6315442437030199,0.3684557562969801
11176,YOR071C YIL159W,0.0,NA,0.0028170363511890173,2701,19155,11177,0,0.4201253292162383,0.1235816251830161,1.0,0.6315112752208888,0.36848872477911115
11177,YAL011W YMR009W,0.0,NA,0.00281744753010571,2701,19154,11178,0,0.42015560197378377,0.12358727979867307,1.0,0.6314783067387577,0.36852169326124223
11178,YLR200W YBL054W,0.0,NA,0.0028202433604747057,2701,19153,11179,0,0.4201858747313293,0.12359293493182026,1.0,0.6314453382566266,0.3685546617433733
11179,YJL080C YDL188C,0.0,NA,0.0028204903937876225,2701,19152,11180,0,0.42021614748887476,0.12359859058252871,1.0,0.6314123697744956,0.3685876302255044
11180,YLR139C YMR306W,0.0,NA,0.0028207104187458754,2701,19151,11181,0,0.4202464202464202,0.12360424675086949,1.0,0.6313794012923645,0.3686205987076355
11181,YLR078C YJL124C,0.0,NA,0.0028221590910106897,2701,19150,11182,0,0.42027669300396575,0.12360990343691364,1.0,0.6313464328102334,0.3686535671897666
11182,YBR093C YFL008W,0.0,NA,0.0028229362796992064,2701,19149,11183,0,0.4203069657615112,0.12361556064073227,1.0,0.6313134643281023,0.3686865356718977
11183,YHR132C YLR134W,0.0,NA,0.002825338626280427,2701,19148,11184,0,0.4203372385190567,0.12362121836239645,1.0,0.6312804958459712,0.36871950415402877
11184,YLR058C YOR148C,0.0,NA,0.0028287474997341633,2701,19147,11185,0,0.4203675112766022,0.1236268766019773,1.0,0.6312475273638402,0.36875247263615984
11185,YJL088W YJL024C,0.0,NA,0.0028288012836128473,2701,19146,11186,0,0.4203977840341477,0.12363253535954594,1.0,0.6312145588817091,0.3687854411182909
11186,YDR240C YOL127W,0.0,NA,0.002829913981258869,2701,19145,11187,0,0.42042805679169315,0.12363819463517349,1.0,0.631181590399578,0.368818409600422
11187,YML127W YPL219W,0.0,NA,0.0028307551983743906,2701,19144,11188,0,0.4204583295492386,0.12364385442893111,1.0,0.6311486219174469,0.3688513780825531
11188,YNL149C YOL009C,0.0,NA,0.0028309340123087168,2701,19143,11189,0,0.42048860230678414,0.12364951474088995,1.0,0.6311156534353158,0.36888434656468416
11189,YIL019W YDR538W,0.0,NA,0.0028317647520452738,2701,19142,11190,0,0.4205188750643296,0.12365517557112118,1.0,0.6310826849531848,0.36891731504681524
11190,YJR130C YGL100W,0.0,NA,0.0028344751335680485,2701,19141,11191,0,0.4205491478218751,0.123660836919696,1.0,0.6310497164710537,0.3689502835289463
11191,YMR127C YBR161W,0.0,NA,0.0028345154132694006,2701,19140,11192,0,0.4205794205794206,0.12366649878668559,1.0,0.6310167479889226,0.3689832520110774
11192,YDR155C YJL167W,0.0,NA,0.002836111932992935,2701,19139,11193,0,0.4206096933369661,0.12367216117216118,1.0,0.6309837795067915,0.3690162204932085
11193,YHL034C YAL063C,0.0,NA,0.0028370236977934837,2701,19138,11194,0,0.42063996609451154,0.12367782407619396,1.0,0.6309508110246604,0.36904918897533956
11194,YER053C YLL060C,0.0,NA,0.002839629538357258,2701,19137,11195,0,0.420670238852057,0.1236834874988552,1.0,0.6309178425425294,0.36908215745747064
11195,YLR119W YMR140W,0.0,NA,0.0028411017265170813,2701,19136,11196,0,0.42070051160960253,0.12368915144021615,1.0,0.6308848740603983,0.3691151259396017
11196,YNL288W YDR351W,0.0,NA,0.0028460826724767685,2701,19135,11197,0,0.420730784367148,0.12369481590034805,1.0,0.6308519055782672,0.3691480944217328
11197,YOR174W YKL217W,0.0,NA,0.00284786568954587,2701,19134,11198,0,0.42076105712469347,0.12370048087932219,1.0,0.6308189370961361,0.36918106290386393
11198,YNL334C YJR093C,0.0,NA,0.002851587487384677,2701,19133,11199,0,0.420791329882239,0.12370614637720985,1.0,0.630785968614005,0.369214031385995
11199,YOL004W YER172C,0.0,NA,0.0028540114872157574,2701,19132,11200,0,0.42082160263978446,0.12371181239408235,1.0,0.630753000131874,0.3692469998681261
11200,YLR234W YPL226W,0.0,NA,0.002854255959391594,2701,19131,11201,0,0.42085187539732993,0.12371747893001099,1.0,0.6307200316497429,0.36927996835025717
11201,YOR092W YCL005W-A,0.0,NA,0.0028545923996716738,2701,19130,11202,0,0.4208821481548754,0.1237231459850671,1.0,0.6306870631676118,0.36931293683238825
11202,tS(AGA)D1 YGR019W,0.0,NA,0.002855185652151704,2701,19129,11203,0,0.4209124209124209,0.12372881355932204,1.0,0.6306540946854807,0.36934590531451933
11203,YDL145C YLL057C,0.0,NA,0.002858387306332588,2701,19128,11204,0,0.4209426936699664,0.12373448165284713,1.0,0.6306211262033496,0.3693788737966504
11204,YNR020C YIR018W,0.0,NA,0.002858430612832308,2701,19127,11205,0,0.42097296642751186,0.12374015026571376,1.0,0.6305881577212186,0.3694118422787815
11205,YDL033C YPR167C,0.0,NA,0.002858812687918544,2701,19126,11206,0,0.4210032391850574,0.12374581939799331,1.0,0.6305551892390874,0.36944481076091257
11206,YDR454C YLR284C,0.0,NA,0.0028590653091669083,2701,19125,11207,0,0.42103351194260286,0.12375148904975718,1.0,0.6305222207569563,0.36947777924304365
11207,YBR058C YML076C,0.0,NA,0.0028612944297492504,2701,19124,11208,0,0.4210637847001483,0.12375715922107675,1.0,0.6304892522748252,0.3695107477251747
11208,YMR263W YLR466W,0.0,NA,0.0028635291382670403,2701,19123,11209,0,0.42109405745769385,0.12376282991202346,1.0,0.6304562837926941,0.3695437162073058
11209,YPL031C YHR068W,0.0,NA,0.0028659305535256863,2701,19122,11210,0,0.4211243302152393,0.12376850112266874,1.0,0.6304233153105631,0.3695766846894369
11210,YPL267W YDR363W,0.0,NA,0.0028666937723755836,2701,19121,11211,0,0.4211546029727848,0.12377417285308405,1.0,0.630390346828432,0.36960965317156796
11211,YNR032C-A YPR082C,0.0,NA,0.002869429299607873,2701,19120,11212,0,0.42118487573033025,0.12377984510334082,1.0,0.6303573783463009,0.36964262165369904
11212,YBR085W YMR047C,0.0,NA,0.0028700598049908876,2701,19119,11213,0,0.4212151484878758,0.12378551787351054,1.0,0.6303244098641698,0.3696755901358301
11213,YOR162C YLR324W,0.0,NA,0.0028712130151689053,2701,19118,11214,0,0.42124542124542125,0.1237911911636647,1.0,0.6302914413820387,0.3697085586179612
11214,YGL100W YBR195C,0.0,NA,0.0028721606358885765,2701,19117,11215,0,0.4212756940029667,0.12379686497387478,1.0,0.6302584728999077,0.36974152710009234
11215,YOR101W YNL052W,0.0,NA,0.0028723012655973434,2701,19116,11216,0,0.42130596676051224,0.12380253930421231,1.0,0.6302255044177766,0.3697744955822234
11216,YIR012W YNR075W,0.0,NA,0.002873130375519395,2701,19115,11217,0,0.4213362395180577,0.12380821415474881,1.0,0.6301925359356455,0.3698074640643545
11217,YDL137W YPR102C,0.0,NA,0.00287414132617414,2701,19114,11218,0,0.4213665122756032,0.1238138895255558,1.0,0.6301595674535144,0.3698404325464856
11218,YJL001W YDL192W,0.0,NA,0.0028793909586966038,2701,19113,11219,0,0.42139678503314865,0.12381956541670487,1.0,0.6301265989713833,0.36987340102861666
11219,YGL190C YDL051W,0.0,NA,0.0028811481315642595,2701,19112,11220,0,0.42142705779069417,0.12382524182826754,1.0,0.6300936304892523,0.36990636951074773
11220,YNL045W YGR030C,0.0,NA,0.002882548375055194,2701,19111,11221,0,0.42145733054823964,0.12383091876031542,1.0,0.6300606620071212,0.3699393379928788
11221,YGL045W YDR448W,0.0,NA,0.0028832980897277594,2701,19110,11222,0,0.4214876033057851,0.12383659621292009,1.0,0.6300276935249901,0.3699723064750099
