,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7244,YNL048W YHR055C,0.0,NA,0.00021401197591330856,2850,23796,7245,0,0.29786669027175355,0.10695789236658411,1.0,0.7665990142070165,0.23340098579298346
7245,YPL046C YIR009W,0.0,NA,0.00021402217680588365,2850,23795,7246,0,0.29789619663037387,0.10696190654907112,1.0,0.7665667987500403,0.23343320124995973
7246,YPL213W YDR459C,0.0,NA,0.00021415037917904556,2850,23794,7247,0,0.2979257029889941,0.10696592103287794,1.0,0.766534583293064,0.233465416706936
7247,YDR161W YOR217W,0.0,NA,0.00021435711823869497,2850,23793,7248,0,0.29795520934761444,0.10696993581803851,1.0,0.7665023678360877,0.23349763216391226
7248,YHR122W YOR272W,0.0,NA,0.00021443642617668957,2850,23792,7249,0,0.2979847157062347,0.10697395090458674,1.0,0.7664701523791115,0.2335298476208885
7249,YGR030C YJR057W,0.0,NA,0.00021457673574332148,2850,23791,7250,0,0.29801422206485495,0.10697796629255658,1.0,0.7664379369221352,0.23356206307786476
7250,YDR343C YOL049W,0.0,NA,0.00021471835498232394,2850,23790,7251,0,0.29804372842347526,0.10698198198198199,1.0,0.766405721465159,0.23359427853484102
7251,YBR005W YDR223W,0.0,NA,0.00021529625519178808,2850,23789,7252,0,0.2980732347820955,0.10698599797289689,1.0,0.7663735060081828,0.23362649399181729
7252,YHR056C YPR055W,0.0,NA,0.0002155230031348765,2850,23788,7253,0,0.29810274114071583,0.10699001426533523,1.0,0.7663412905512065,0.23365870944879352
7253,YGL155W YHL003C,0.0,NA,0.00021558691514655948,2850,23787,7254,0,0.2981322474993361,0.106994030859331,1.0,0.7663090750942302,0.2336909249057698
7254,YML085C YDR228C,0.0,NA,0.00021566791110672057,2850,23786,7255,0,0.2981617538579564,0.10699804775491815,1.0,0.766276859637254,0.23372314036274605
7255,YDR456W YOL122C,0.0,NA,0.00021601366461254656,2850,23785,7256,0,0.29819126021657666,0.10700206495213066,1.0,0.7662446441802777,0.23375535581972232
7256,YHR196W YDR497C,0.0,NA,0.00021608617680612952,2850,23784,7257,0,0.29822076657519697,0.10700608245100247,1.0,0.7662124287233014,0.23378757127669855
7257,YDR508C YPR078C,0.0,NA,0.00021648210531566292,2850,23783,7258,0,0.29825027293381723,0.10701010025156761,1.0,0.7661802132663251,0.23381978673367482
7258,YKL124W YJR132W,0.0,NA,0.00021660764468833804,2850,23782,7259,0,0.29827977929243754,0.10701411835386002,1.0,0.766147997809349,0.23385200219065108
7259,YJR075W YKR055W,0.0,NA,0.00021671404829248786,2850,23781,7260,0,0.2983092856510578,0.1070181367579137,1.0,0.7661157823523727,0.23388421764762732
7260,YNL288W YBL033C,0.0,NA,0.00021679690689779818,2850,23780,7261,0,0.2983387920096781,0.10702215546376267,1.0,0.7660835668953964,0.23391643310460358
7261,YER073W YAL053W,0.0,NA,0.00021689948334824294,2850,23779,7262,0,0.29836829836829837,0.10702617447144092,1.0,0.7660513514384202,0.23394864856157985
7262,YKL045W YIL099W,0.0,NA,0.00021693958842661232,2850,23778,7263,0,0.2983978047269186,0.10703019378098243,1.0,0.7660191359814439,0.2339808640185561
7263,YDR453C YHR200W,0.0,NA,0.0002169509680243209,2850,23777,7264,0,0.29842731108553894,0.10703421339242122,1.0,0.7659869205244676,0.23401307947553235
7264,YHR021W-A YIL075C,0.0,NA,0.00021716122864745557,2850,23776,7265,0,0.2984568174441592,0.10703823330579133,1.0,0.7659547050674914,0.2340452949325086
7265,YJL110C YBR065C,0.0,NA,0.0002171672385884449,2850,23775,7266,0,0.2984863238027795,0.10704225352112676,1.0,0.7659224896105151,0.23407751038948488
7266,YFR041C YMR176W,0.0,NA,0.00021733151515945792,2850,23774,7267,0,0.29851583016139976,0.10704627403846154,1.0,0.7658902741535388,0.23410972584646114
7267,YLR417W YPR121W,0.0,NA,0.00021734082838520408,2850,23773,7268,0,0.2985453365200201,0.1070502948578297,1.0,0.7658580586965626,0.23414194130343738
7268,YBL087C YNL015W,0.0,NA,0.00021744362311437726,2850,23772,7269,0,0.29857484287864033,0.10705431597926526,1.0,0.7658258432395864,0.23417415676041364
7269,YFL029C YJR094W-A,0.0,NA,0.00021745773847214878,2850,23771,7270,0,0.29860434923726065,0.1070583374028023,1.0,0.7657936277826101,0.2342063722173899
7270,YOR116C YIL056W,0.0,NA,0.00021751993335783482,2850,23770,7271,0,0.2986338555958809,0.10706235912847484,1.0,0.7657614123256339,0.23423858767436617
7271,YOR128C YBL039C,0.0,NA,0.00021759876108262688,2850,23769,7272,0,0.2986633619545012,0.10706638115631692,1.0,0.7657291968686576,0.2342708031313424
7272,YGL028C YOR196C,0.0,NA,0.00021774966444354504,2850,23768,7273,0,0.2986928683131215,0.10707040348636261,1.0,0.7656969814116813,0.23430301858831867
7273,YOR233W YCR009C,0.0,NA,0.00021816590742673725,2850,23767,7274,0,0.2987223746717418,0.10707442611864598,1.0,0.7656647659547051,0.23433523404529494
7274,YDR016C YLR451W,0.0,NA,0.00021823060524184257,2850,23766,7275,0,0.29875188103036204,0.10707844905320109,1.0,0.7656325504977288,0.2343674495022712
7275,YJL117W YER072W,0.0,NA,0.00021832073980476707,2850,23765,7276,0,0.2987813873889823,0.107082472290062,1.0,0.7656003350407525,0.23439966495924744
7276,YHR004C YOR069W,0.0,NA,0.00021868218027520925,2850,23764,7277,0,0.2988108937476026,0.10708649582926279,1.0,0.7655681195837762,0.2344318804162237
7277,YFL022C YDL042C,0.0,NA,0.0002187412028433755,2850,23763,7278,0,0.29884040010622287,0.10709051967083756,1.0,0.7655359041268001,0.23446409587319997
7278,YDR496C YNL103W,0.0,NA,0.00021880044369027019,2850,23762,7279,0,0.2988699064648432,0.10709454381482038,1.0,0.7655036886698238,0.2344963113301762
7279,YPR122W YLR441C,0.0,NA,0.00021895884128753096,2850,23761,7280,0,0.29889941282346344,0.10709856826124535,1.0,0.7654714732128475,0.23452852678715247
7280,YGL053W YMR180C,0.0,NA,0.00021905614994466305,2850,23760,7281,0,0.29892891918208375,0.10710259301014656,1.0,0.7654392577558713,0.23456074224412873
7281,YHR030C YHL048W,0.0,NA,0.00021913072851020843,2850,23759,7282,0,0.298958425540704,0.10710661806155812,1.0,0.765407042298895,0.234592957701105
7282,YBR196C YOR323C,0.0,NA,0.0002193859836552292,2850,23758,7283,0,0.2989879318993243,0.10711064341551413,1.0,0.7653748268419187,0.23462517315808123
7283,YHR132C YLR048W,0.0,NA,0.00021949833899270743,2850,23757,7284,0,0.2990174382579446,0.10711466907204871,1.0,0.7653426113849425,0.2346573886150575
7284,YKL209C YDR523C,0.0,NA,0.00021961955644655973,2850,23756,7285,0,0.2990469446165649,0.10711869503119598,1.0,0.7653103959279662,0.23468960407203376
7285,YMR020W YOL001W,0.0,NA,0.00021992484107613564,2850,23755,7286,0,0.29907645097518515,0.10712272129299004,1.0,0.7652781804709899,0.23472181952901003
7286,YIL069C YLR346C,0.0,NA,0.00022008531959727407,2850,23754,7287,0,0.29910595733380546,0.10712674785746504,1.0,0.7652459650140138,0.23475403498598627
7287,YBL025W YJR069C,0.0,NA,0.00022020285541657358,2850,23753,7288,0,0.2991354636924257,0.10713077472465511,1.0,0.7652137495570375,0.23478625044296253
7288,YIL056W YFR032C-A,0.0,NA,0.00022021526820026338,2850,23752,7289,0,0.299164970051046,0.10713480189459439,1.0,0.7651815341000612,0.2348184658999388
7289,YAL063C YLR451W,0.0,NA,0.00022026165970601141,2850,23751,7290,0,0.2991944764096663,0.10713882936731702,1.0,0.765149318643085,0.23485068135691506
7290,YMR300C YDL024C,0.0,NA,0.00022043836361262947,2850,23750,7291,0,0.29922398276828654,0.10714285714285714,1.0,0.7651171031861087,0.2348828968138913
7291,YCR075C YEL041W,0.0,NA,0.00022046778758522123,2850,23749,7292,0,0.29925348912690686,0.10714688522124892,1.0,0.7650848877291324,0.23491511227086756
7292,YER086W YNL314W,0.0,NA,0.00022047199308872223,2850,23748,7293,0,0.2992829954855271,0.1071509136025265,1.0,0.7650526722721562,0.23494732772784382
7293,YGL099W YPL106C,0.0,NA,0.00022056281159166247,2850,23747,7294,0,0.2993125018441474,0.10715494228672406,1.0,0.7650204568151799,0.2349795431848201
7294,YLR410W YHR175W,0.0,NA,0.00022066989913582802,2850,23746,7295,0,0.2993420082027677,0.10715897127387577,1.0,0.7649882413582036,0.23501175864179633
7295,YNL204C YIL049W,0.0,NA,0.00022070587147027254,2850,23745,7296,0,0.299371514561388,0.10716300056401579,1.0,0.7649560259012274,0.2350439740987726
7296,YHL024W YLR033W,0.0,NA,0.0002210668462794274,2850,23744,7297,0,0.29940102092000825,0.10716703015717831,1.0,0.7649238104442512,0.23507618955574885
7297,YJR035W YOR383C,0.0,NA,0.0002211777464253828,2850,23743,7298,0,0.29943052727862857,0.10717106005339751,1.0,0.7648915949872749,0.23510840501272512
7298,YAR015W YER007W,0.0,NA,0.00022134440951049328,2850,23742,7299,0,0.2994600336372488,0.10717509025270758,1.0,0.7648593795302986,0.23514062046970136
7299,YKL117W YHR136C,0.0,NA,0.0002213465195382014,2850,23741,7300,0,0.29948953999586914,0.10717912075514271,1.0,0.7648271640733224,0.23517283592667762
7300,YGL162W YGL001C,0.0,NA,0.00022146959963720292,2850,23740,7301,0,0.2995190463544894,0.10718315156073711,1.0,0.7647949486163461,0.23520505138365388
7301,YOL021C YML074C,0.0,NA,0.00022154985344968736,2850,23739,7302,0,0.29954855271310965,0.107187182669525,1.0,0.7647627331593698,0.23523726684063012
7302,YLR450W YOL088C,0.0,NA,0.00022157836065161973,2850,23738,7303,0,0.29957805907172996,0.10719121408154055,1.0,0.7647305177023936,0.23526948229760639
7303,YPR035W YGR274C,0.0,NA,0.00022165296832099557,2850,23737,7304,0,0.2996075654303502,0.107195245796818,1.0,0.7646983022454173,0.23530169775458265
7304,YPL248C YFR008W,0.0,NA,0.00022170452575664967,2850,23736,7305,0,0.29963707178897053,0.10719927781539156,1.0,0.7646660867884411,0.23533391321155891
7305,YDR427W YKL103C,0.0,NA,0.00022171191812958568,2850,23735,7306,0,0.2996665781475908,0.10720331013729546,1.0,0.7646338713314649,0.23536612866853515
7306,YDR170C YHR075C,0.0,NA,0.00022175739286467433,2850,23734,7307,0,0.2996960845062111,0.10720734276256395,1.0,0.7646016558744886,0.23539834412551142
7307,YDR326C YLR441C,0.0,NA,0.00022178783547133207,2850,23733,7308,0,0.29972559086483136,0.10721137569123124,1.0,0.7645694404175123,0.23543055958248768
7308,YHL019C YBR065C,0.0,NA,0.00022252007329370826,2850,23732,7309,0,0.29975509722345167,0.10721540892333158,1.0,0.7645372249605361,0.23546277503946395
7309,YOR209C YOL063C,0.0,NA,0.00022264974541030824,2850,23731,7310,0,0.29978460358207193,0.10721944245889921,1.0,0.7645050095035598,0.23549499049644018
7310,YDR339C YIL051C,0.0,NA,0.00022265293227974325,2850,23730,7311,0,0.29981410994069224,0.1072234762979684,1.0,0.7644727940465835,0.23552720595341645
7311,YFR034C YOR340C,0.0,NA,0.00022307941981125623,2850,23729,7312,0,0.2998436162993125,0.10722751044057338,1.0,0.7644405785896073,0.2355594214103927
7312,YNR011C YBR155W,0.0,NA,0.00022316833201330155,2850,23728,7313,0,0.2998731226579328,0.10723154488674844,1.0,0.764408363132631,0.23559163686736898
7313,YOL142W YNL282W,0.0,NA,0.000223243871005252,2850,23727,7314,0,0.29990262901655307,0.10723557963652783,1.0,0.7643761476756548,0.2356238523243452
7314,YML024W YGL136C,0.0,NA,0.00022334563254844397,2850,23726,7315,0,0.2999321353751733,0.10723961468994582,1.0,0.7643439322186785,0.23565606778132148
7315,YKL127W YGR229C,0.0,NA,0.00022350371000356972,2850,23725,7316,0,0.29996164173379364,0.10724365004703669,1.0,0.7643117167617023,0.23568828323829774
7316,YOL108C YMR145C,0.0,NA,0.00022356765111908317,2850,23724,7317,0,0.2999911480924139,0.10724768570783473,1.0,0.764279501304726,0.235720498695274
7317,YCL026C-A YEL024W,0.0,NA,0.00022403754701372236,2850,23723,7318,0,0.3000206544510342,0.10725172167237422,1.0,0.7642472858477497,0.23575271415225024
7318,YHR005C YGR081C,0.0,NA,0.0002242580958409235,2850,23722,7319,0,0.30005016080965446,0.10725575794068945,1.0,0.7642150703907735,0.2357849296092265
7319,YNL123W YPL164C,0.0,NA,0.0002243874769192189,2850,23721,7320,0,0.3000796671682748,0.10725979451281473,1.0,0.7641828549337972,0.23581714506620277
7320,YOR128C YIL117C,0.0,NA,0.00022439283202402294,2850,23720,7321,0,0.30010917352689503,0.10726383138878434,1.0,0.7641506394768209,0.235849360523179
7321,YCR026C YFL059W,0.0,NA,0.00022449641255661845,2850,23719,7322,0,0.30013867988551535,0.10726786856863262,1.0,0.7641184240198448,0.23588157598015527
7322,YKR029C YFR031C-A,0.0,NA,0.00022474849538411945,2850,23718,7323,0,0.3001681862441356,0.10727190605239385,1.0,0.7640862085628685,0.23591379143713154
7323,YPL047W YML026C,0.0,NA,0.00022489317052531987,2850,23717,7324,0,0.3001976926027559,0.10727594384010239,1.0,0.7640539931058922,0.2359460068941078
7324,YOL116W YDR225W,0.0,NA,0.0002251383994007483,2850,23716,7325,0,0.3002271989613762,0.10727998193179251,1.0,0.764021777648916,0.23597822235108404
7325,YNL282W YNL286W,0.0,NA,0.0002251594269182533,2850,23715,7326,0,0.3002567053199965,0.10728402032749859,1.0,0.7639895621919397,0.2360104378080603
7326,YBR140C YLR288C,0.0,NA,0.00022517252364195883,2850,23714,7327,0,0.30028621167861674,0.10728805902725493,1.0,0.7639573467349634,0.23604265326503657
7327,YNL103W YJR050W,0.0,NA,0.00022523223015014082,2850,23713,7328,0,0.300315718037237,0.10729209803109589,1.0,0.7639251312779872,0.23607486872201283
7328,YKL211C YLR272C,0.0,NA,0.0002253469283459708,2850,23712,7329,0,0.3003452243958573,0.1072961373390558,1.0,0.7638929158210109,0.23610708417898907
7329,YKL029C YDL223C,0.0,NA,0.00022543246450368315,2850,23711,7330,0,0.30037473075447757,0.107300176951169,1.0,0.7638607003640346,0.23613929963596533
7330,YDL084W YDL045C,0.0,NA,0.00022555264877155423,2850,23710,7331,0,0.3004042371130979,0.10730421686746988,1.0,0.7638284849070585,0.2361715150929416
7331,YOR254C YBR098W,0.0,NA,0.00022564837126992643,2850,23709,7332,0,0.30043374347171814,0.10730825708799277,1.0,0.7637962694500822,0.23620373054991786
7332,YPR068C YGR285C,0.0,NA,0.00022567310952581465,2850,23708,7333,0,0.30046324983033845,0.10731229761277204,1.0,0.7637640539931059,0.2362359460068941
7333,YHR082C YOL020W,0.0,NA,0.00022575145703740418,2850,23707,7334,0,0.3004927561889587,0.10731633844184207,1.0,0.7637318385361296,0.23626816146387036
7334,YOR061W YBR018C,0.0,NA,0.00022614504268858582,2850,23706,7335,0,0.300522262547579,0.10732037957523724,1.0,0.7636996230791534,0.23630037692084663
7335,YDL179W YHR062C,0.0,NA,0.0002262686175527051,2850,23705,7336,0,0.3005517689061993,0.1073244210129919,1.0,0.7636674076221771,0.2363325923778229
7336,YHR016C YBL023C,0.0,NA,0.00022652075858786702,2850,23704,7337,0,0.3005812752648196,0.10732846275514046,1.0,0.7636351921652008,0.23636480783479913
7337,YDL100C YPR023C,0.0,NA,0.00022671630722470582,2850,23703,7338,0,0.30061078162343985,0.10733250480171733,1.0,0.7636029767082246,0.2363970232917754
7338,YER095W YDR256C,0.0,NA,0.0002267409290652722,2850,23702,7339,0,0.30064028798206016,0.10733654715275685,1.0,0.7635707612512483,0.23642923874875166
7339,YJL111W YHR148W,0.0,NA,0.00022678374079987407,2850,23701,7340,0,0.3006697943406804,0.10734058980829347,1.0,0.763538545794272,0.2364614542057279
7340,YGL003C YBL072C,0.0,NA,0.00022689405886922032,2850,23700,7341,0,0.3006993006993007,0.10734463276836158,1.0,0.7635063303372959,0.23649366966270416
7341,YMR308C YNL267W,0.0,NA,0.00022707843163516372,2850,23699,7342,0,0.300728807057921,0.1073486760329956,1.0,0.7634741148803196,0.23652588511968042
7342,YDR226W YDL103C,0.0,NA,0.00022714969236403704,2850,23698,7343,0,0.30075831341654125,0.10735271960222992,1.0,0.7634418994233433,0.2365581005766567
7343,YDL117W YHR062C,0.0,NA,0.00022715596423950046,2850,23697,7344,0,0.30078781977516156,0.10735676347609899,1.0,0.7634096839663671,0.23659031603363292
7344,YDR256C YLR192C,0.0,NA,0.00022760256251785904,2850,23696,7345,0,0.3008173261337818,0.10736080765463724,1.0,0.7633774685093908,0.2366225314906092
7345,YLR384C YDL230W,0.0,NA,0.0002276737504871562,2850,23695,7346,0,0.3008468324924021,0.10736485213787908,1.0,0.7633452530524145,0.23665474694758545
7346,YER124C YKL096W,0.0,NA,0.00022771695512346923,2850,23694,7347,0,0.3008763388510224,0.10736889692585895,1.0,0.7633130375954383,0.23668696240456172
7347,YBR031W YPL121C,0.0,NA,0.00022790049843024462,2850,23693,7348,0,0.3009058452096427,0.1073729420186113,1.0,0.763280822138462,0.23671917786153795
7348,YML068W YDR412W,0.0,NA,0.00022790614457335323,2850,23692,7349,0,0.30093535156826295,0.10737698741617059,1.0,0.7632486066814858,0.23675139331851422
7349,YHL015W YDR072C,0.0,NA,0.0002280187327414751,2850,23691,7350,0,0.30096485792688327,0.10738103311857126,1.0,0.7632163912245096,0.23678360877549048
7350,YCR031C YOR217W,0.0,NA,0.00022808092762716115,2850,23690,7351,0,0.3009943642855035,0.10738507912584777,1.0,0.7631841757675333,0.23681582423246675
7351,YJR117W YLR341W,0.0,NA,0.00022823124891147017,2850,23689,7352,0,0.3010238706441238,0.1073891254380346,1.0,0.763151960310557,0.23684803968944299
7352,YBR260C YPL255W,0.0,NA,0.00022837512369733304,2850,23688,7353,0,0.3010533770027441,0.10739317205516617,1.0,0.7631197448535807,0.23688025514641925
7353,YGR194C YJL030W,0.0,NA,0.00022868301311973482,2850,23687,7354,0,0.30108288336136435,0.10739721897727701,1.0,0.7630875293966045,0.23691247060339551
7354,YOR278W YLR150W,0.0,NA,0.000228708959184587,2850,23686,7355,0,0.30111238971998466,0.10740126620440157,1.0,0.7630553139396282,0.23694468606037178
7355,YOR073W YGL163C,0.0,NA,0.0002290790871484205,2850,23685,7356,0,0.3011418960786049,0.10740531373657433,1.0,0.7630230984826519,0.23697690151734802
7356,YPL128C YOR089C,0.0,NA,0.00022909545805305243,2850,23684,7357,0,0.30117140243722523,0.1074093615738298,1.0,0.7629908830256757,0.23700911697432428
7357,YMR173W YNR016C,0.0,NA,0.0002291686541866511,2850,23683,7358,0,0.3012009087958455,0.10741340971620246,1.0,0.7629586675686995,0.23704133243130054
7358,YNL127W YDL028C,0.0,NA,0.00022937961330171674,2850,23682,7359,0,0.3012304151544658,0.10741745816372682,1.0,0.7629264521117232,0.2370735478882768
7359,YGL232W YBR019C,0.0,NA,0.0002294594596605748,2850,23681,7360,0,0.30125992151308606,0.10742150691643737,1.0,0.762894236654747,0.23710576334525305
7360,YNL075W YDL232W,0.0,NA,0.00022948002151679248,2850,23680,7361,0,0.3012894278717064,0.10742555597436863,1.0,0.7628620211977707,0.2371379788022293
7361,YPL036W YIL145C,0.0,NA,0.000229680968914181,2850,23679,7362,0,0.30131893423032663,0.10742960533755513,1.0,0.7628298057407944,0.23717019425920557
7362,YPL221W YIL167W,0.0,NA,0.00022970023564994335,2850,23678,7363,0,0.30134844058894694,0.10743365500603136,1.0,0.7627975902838182,0.2372024097161818
7363,YOL165C YDR087C,0.0,NA,0.00023021482047624886,2850,23677,7364,0,0.3013779469475672,0.10743770497983186,1.0,0.7627653748268419,0.23723462517315808
7364,YOL041C YER046W,0.0,NA,0.00023024225083645433,2850,23676,7365,0,0.30140745330618746,0.10744175525899118,1.0,0.7627331593698656,0.23726684063013434
7365,YLR313C YGR141W,0.0,NA,0.00023038983636070043,2850,23675,7366,0,0.30143695966480777,0.10744580584354382,1.0,0.7627009439128895,0.2372990560871106
7366,YDR510W YBR042C,0.0,NA,0.00023043595138005912,2850,23674,7367,0,0.301466466023428,0.10744985673352435,1.0,0.7626687284559132,0.23733127154408684
7367,YNL091W YOL052C-A,0.0,NA,0.00023073365446180105,2850,23673,7368,0,0.30149597238204834,0.10745390792896731,1.0,0.7626365129989369,0.2373634870010631
7368,YER056C-A YLR221C,0.0,NA,0.00023074420460034162,2850,23672,7369,0,0.3015254787406686,0.10745795942990724,1.0,0.7626042975419607,0.23739570245803937
7369,YDL166C YNL027W,0.0,NA,0.00023101958504412323,2850,23671,7370,0,0.3015549850992889,0.10746201123637872,1.0,0.7625720820849844,0.23742791791501563
7370,YNL151C YDR232W,0.0,NA,0.00023117801174521446,2850,23670,7371,0,0.30158449145790917,0.1074660633484163,1.0,0.7625398666280081,0.23746013337199187
7371,YMR014W YGL016W,0.0,NA,0.00023118375975172967,2850,23669,7372,0,0.3016139978165295,0.10747011576605453,1.0,0.7625076511710318,0.23749234882896814
7372,YCR092C YEL053C,0.0,NA,0.0002312216820428148,2850,23668,7373,0,0.30164350417514973,0.107474168489328,1.0,0.7624754357140556,0.2375245642859444
7373,YEL026W YOR257W,0.0,NA,0.00023148173931986094,2850,23667,7374,0,0.30167301053377005,0.1074782215182713,1.0,0.7624432202570793,0.23755677974292067
7374,YKL201C YDL097C,0.0,NA,0.00023152565700002015,2850,23666,7375,0,0.3017025168923903,0.10748227485291899,1.0,0.762411004800103,0.2375889951998969
7375,YCL004W YHR106W,0.0,NA,0.00023176638933364302,2850,23665,7376,0,0.3017320232510106,0.10748632849330568,1.0,0.7623787893431269,0.23762121065687317
7376,YKL057C YGR059W,0.0,NA,0.00023194015375338495,2850,23664,7377,0,0.3017615296096309,0.10749038243946595,1.0,0.7623465738861506,0.23765342611384943
7377,YHR070W YDR162C,0.0,NA,0.00023248746583703905,2850,23663,7378,0,0.30179103596825113,0.1074944366914344,1.0,0.7623143584291743,0.2376856415708257
7378,YML100W YJL071W,0.0,NA,0.00023283752670977265,2850,23662,7379,0,0.30182054232687144,0.10749849124924563,1.0,0.7622821429721981,0.23771785702780193
7379,YLR186W YOR190W,0.0,NA,0.00023289035016205162,2850,23661,7380,0,0.3018500486854917,0.10750254611293425,1.0,0.7622499275152218,0.2377500724847782
7380,YDR453C YOR304W,0.0,NA,0.0002331231808057055,2850,23660,7381,0,0.301879555044112,0.10750660128253489,1.0,0.7622177120582455,0.23778228794175446
7381,YML067C YDR245W,0.0,NA,0.00023318076273426414,2850,23659,7382,0,0.30190906140273227,0.10751065675808216,1.0,0.7621854966012693,0.2378145033987307
7382,YER148W YKL101W,0.0,NA,0.00023325992515310645,2850,23658,7383,0,0.3019385677613526,0.10751471253961069,1.0,0.762153281144293,0.23784671885570696
7383,YFR053C YBL063W,0.0,NA,0.00023353274445980787,2850,23657,7384,0,0.30196807411997284,0.10751876862715509,1.0,0.7621210656873167,0.23787893431268323
7384,YMR169C YOL018C,0.0,NA,0.00023362650244962424,2850,23656,7385,0,0.30199758047859315,0.10752282502075002,1.0,0.7620888502303406,0.2379111497696595
7385,YBR183W YDR310C,0.0,NA,0.00023377669276669621,2850,23655,7386,0,0.3020270868372134,0.10752688172043011,1.0,0.7620566347733643,0.23794336522663573
7386,YDL227C YGR283C,0.0,NA,0.00023384489759337157,2850,23654,7387,0,0.3020565931958337,0.10753093872623,1.0,0.762024419316388,0.237975580683612
7387,YJR025C YLR194C,0.0,NA,0.00023400905774906278,2850,23653,7388,0,0.302086099554454,0.10753499603818435,1.0,0.7619922038594118,0.23800779614058826
7388,YFR040W YLR201C,0.0,NA,0.0002340862702112645,2850,23652,7389,0,0.3021156059130743,0.10753905365632782,1.0,0.7619599884024355,0.23804001159756452
7389,YER171W YKR101W,0.0,NA,0.0002351793082198128,2850,23651,7390,0,0.30214511227169455,0.10754311158069507,1.0,0.7619277729454592,0.23807222705454076
7390,YKL146W YOL080C,0.0,NA,0.00023534712090622634,2850,23650,7391,0,0.3021746186303148,0.10754716981132076,1.0,0.7618955574884829,0.23810444251151702
7391,YKR060W YOR054C,0.0,NA,0.0002355078177060932,2850,23649,7392,0,0.3022041249889351,0.10755122834823956,1.0,0.7618633420315067,0.2381366579684933
7392,YLR084C YLR389C,0.0,NA,0.00023560844419989735,2850,23648,7393,0,0.3022336313475554,0.10755528719148615,1.0,0.7618311265745304,0.23816887342546955
7393,YCR107W YER061C,0.0,NA,0.00023577653337270021,2850,23647,7394,0,0.3022631377061757,0.10755934634109522,1.0,0.7617989111175542,0.2382010888824458
7394,YLL052C YBR263W,0.0,NA,0.00023588018666487187,2850,23646,7395,0,0.30229264406479595,0.10756340579710146,1.0,0.761766695660578,0.23823330433942205
7395,YOR162C YBR018C,0.0,NA,0.00023625629546586424,2850,23645,7396,0,0.30232215042341626,0.10756746555953954,1.0,0.7617344802036017,0.23826551979639832
7396,YNL230C YGL006W,0.0,NA,0.00023671131930314004,2850,23644,7397,0,0.3023516567820365,0.10757152562844417,1.0,0.7617022647466254,0.23829773525337458
7397,YJL172W YOR098C,0.0,NA,0.00023680023150518537,2850,23643,7398,0,0.30238116314065683,0.10757558600385007,1.0,0.7616700492896492,0.23832995071035082
7398,YLL045C YPL256C,0.0,NA,0.00023692715330980718,2850,23642,7399,0,0.3024106694992771,0.10757964668579194,1.0,0.7616378338326729,0.23836216616732708
7399,YJL212C YKR003W,0.0,NA,0.00023694615811109543,2850,23641,7400,0,0.3024401758578974,0.10758370767430447,1.0,0.7616056183756966,0.23839438162430335
7400,YDR323C YHR013C,0.0,NA,0.0002369813882978633,2850,23640,7401,0,0.30246968221651765,0.10758776896942242,1.0,0.7615734029187204,0.23842659708127958
7401,YLR457C YGL031C,0.0,NA,0.00023698927543591708,2850,23639,7402,0,0.30249918857513797,0.10759183057118049,1.0,0.7615411874617442,0.23845881253825585
7402,YIL160C YMR189W,0.0,NA,0.00023757344752084464,2850,23638,7403,0,0.3025286949337582,0.1075958924796134,1.0,0.7615089720047679,0.2384910279952321
7403,YNL164C YDR402C,0.0,NA,0.00023758839233778417,2850,23637,7404,0,0.3025582012923785,0.10759995469475592,1.0,0.7614767565477917,0.23852324345220838
7404,YPL163C YML132W,0.0,NA,0.00023770077677909285,2850,23636,7405,0,0.3025877076509988,0.10760401721664276,1.0,0.7614445410908154,0.23855545890918461
7405,YBL076C YHR012W,0.0,NA,0.00023789099941495806,2850,23635,7406,0,0.30261721400961905,0.10760808004530867,1.0,0.7614123256338391,0.23858767436616088
7406,YGR123C YLR305C,0.0,NA,0.00023793363652657717,2850,23634,7407,0,0.30264672036823936,0.1076121431807884,1.0,0.7613801101768629,0.23861988982313714
7407,YOR101W YGL161C,0.0,NA,0.00023872485326137394,2850,23633,7408,0,0.3026762267268596,0.10761620662311672,1.0,0.7613478947198866,0.2386521052801134
7408,YAR042W YGL186C,0.0,NA,0.0002389578294241801,2850,23632,7409,0,0.30270573308547993,0.10762027037232838,1.0,0.7613156792629103,0.23868432073708964
7409,YGL181W YDR170C,0.0,NA,0.00023955847427714616,2850,23631,7410,0,0.3027352394441002,0.10762433442845815,1.0,0.761283463805934,0.2387165361940659
7410,YLL035W YPL133C,0.0,NA,0.00023965533182490617,2850,23630,7411,0,0.3027647458027205,0.10762839879154079,1.0,0.7612512483489579,0.23874875165104217
7411,YNR033W YNL099C,0.0,NA,0.00023975863587111235,2850,23629,7412,0,0.30279425216134076,0.1076324634616111,1.0,0.7612190328919816,0.23878096710801844
7412,YOR182C YNL116W,0.0,NA,0.00023987980966921896,2850,23628,7413,0,0.3028237585199611,0.10763652843870383,1.0,0.7611868174350053,0.23881318256499467
7413,YBR208C YLR263W,0.0,NA,0.00023990956833586097,2850,23627,7414,0,0.30285326487858133,0.1076405937228538,1.0,0.7611546019780291,0.23884539802197094
