,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YMR071C YPR151C,0.0,NA,2.1750249171170744e-12,268,3285,14,8,0.07888111888111889,0.0754292147481002,0.9710144927536232,0.9957562897847833,0.004243710215216732
22,YHR096C YLR097C,0.0,NA,2.3469184495111817e-12,268,3284,15,8,0.07916083916083916,0.07545045045045046,0.9710144927536232,0.9954531676265534,0.004546832373446499
23,YBL080C YCR020C,0.0,NA,2.917279915901072e-12,268,3283,16,8,0.07944055944055944,0.07547169811320754,0.9710144927536232,0.9951500454683238,0.004849954531676266
24,YBR228W YKL026C,0.0,NA,2.9469200517329153e-12,268,3282,17,8,0.07972027972027972,0.07549295774647888,0.9710144927536232,0.994846923310094,0.005153076689906032
25,YDR258C YJL116C,1.0,NA,3.302194672219483e-12,267,3282,17,9,0.07944055944055944,0.07523245984784446,0.967391304347826,0.994846923310094,0.005153076689906032
26,YGL134W YLR200W,0.0,NA,3.4243669098238394e-12,267,3281,18,9,0.07972027972027972,0.07525366403607667,0.967391304347826,0.9945438011518642,0.005456198848135798
27,YOR147W YCR020C,1.0,NA,4.01994149773488e-12,266,3281,18,10,0.07944055944055944,0.07499295179024527,0.9637681159420289,0.9945438011518642,0.005456198848135798
28,YMR022W YDR076W,0.0,NA,4.191015156446154e-12,266,3280,19,10,0.07972027972027972,0.07501410039481106,0.9637681159420289,0.9942406789936344,0.005759321006365566
29,YMR105C YBR294W,0.0,NA,4.328871462677686e-12,266,3279,20,10,0.08,0.07503526093088858,0.9637681159420289,0.9939375568354046,0.006062443164595332
30,YBR205W YDR060W,0.0,NA,4.654745339172095e-12,266,3278,21,10,0.08027972027972027,0.07505643340857787,0.9637681159420289,0.9936344346771749,0.006365565322825098
31,YJL158C YKL125W,0.0,NA,6.25147026159234e-12,266,3277,22,10,0.08055944055944056,0.0750776178379904,0.9637681159420289,0.9933313125189451,0.006668687481054865
32,YOR153W YPL202C,0.0,NA,6.353199650394048e-12,266,3276,23,10,0.08083916083916085,0.07509881422924901,0.9637681159420289,0.9930281903607153,0.006971809639284632
33,YBR117C YPR035W,0.0,NA,6.67507108614851e-12,266,3275,24,10,0.08111888111888112,0.075120022592488,0.9637681159420289,0.9927250682024856,0.007274931797514398
34,YOL133W YLR107W,0.0,NA,9.387433538843304e-12,266,3274,25,10,0.0813986013986014,0.07514124293785311,0.9637681159420289,0.9924219460442558,0.007578053955744165
35,YGR292W YML130C,0.0,NA,9.648655138749795e-12,266,3273,26,10,0.08167832167832167,0.07516247527550156,0.9637681159420289,0.992118823886026,0.007881176113973931
36,YJL089W YGR264C,0.0,NA,1.1134784067001746e-11,266,3272,27,10,0.08195804195804196,0.07518371961560204,0.9637681159420289,0.9918157017277963,0.008184298272203698
37,YGR099W YJL069C,0.0,NA,1.3189054015594337e-11,266,3271,28,10,0.08223776223776223,0.07520497596833475,0.9637681159420289,0.9915125795695665,0.008487420430433464
38,YPL196W YGR095C,0.0,NA,1.3882912180962492e-11,266,3270,29,10,0.08251748251748252,0.0752262443438914,0.9637681159420289,0.9912094574113368,0.008790542588663231
39,YER111C YNL036W,0.0,NA,1.6815859468777283e-11,266,3269,30,10,0.0827972027972028,0.07524752475247524,0.9637681159420289,0.990906335253107,0.009093664746892998
40,YPR026W YLR272C,0.0,NA,1.781340179529689e-11,266,3268,31,10,0.08307692307692308,0.07526881720430108,0.9637681159420289,0.9906032130948772,0.009396786905122764
41,YBR185C YJL116C,1.0,NA,1.875111177440658e-11,265,3268,31,11,0.0827972027972028,0.07500707613925842,0.9601449275362319,0.9906032130948772,0.009396786905122764
42,YPL219W YDR358W,0.0,NA,2.2392457679765165e-11,265,3267,32,11,0.08307692307692308,0.07502831257078142,0.9601449275362319,0.9903000909366475,0.009699909063352531
43,YMR101C YLR293C,0.0,NA,2.358843849414871e-11,265,3266,33,11,0.08335664335664336,0.07504956103086945,0.9601449275362319,0.9899969687784177,0.010003031221582298
44,YOR256C YMR120C,0.0,NA,2.6602811967202378e-11,265,3265,34,11,0.08363636363636363,0.07507082152974505,0.9601449275362319,0.9896938466201879,0.010306153379812064
45,YIL129C YGR006W,0.0,NA,3.6467651814975355e-11,265,3264,35,11,0.08391608391608392,0.07509209407764239,0.9601449275362319,0.9893907244619582,0.010609275538041831
46,YMR068W YMR280C,0.0,NA,3.983064919554913e-11,265,3263,36,11,0.08419580419580419,0.07511337868480726,0.9601449275362319,0.9890876023037284,0.010912397696271597
47,YNL133C YHR081W,0.0,NA,4.006601647676966e-11,265,3262,37,11,0.08447552447552448,0.07513467536149702,0.9601449275362319,0.9887844801454987,0.011215519854501364
48,YCR088W YJL102W,0.0,NA,4.353058885575578e-11,265,3261,38,11,0.08475524475524475,0.07515598411798072,0.9601449275362319,0.9884813579872689,0.011518642012731131
49,YPL196W YOR221C,0.0,NA,4.672208453460058e-11,265,3260,39,11,0.08503496503496503,0.075177304964539,0.9601449275362319,0.9881782358290391,0.011821764170960897
50,YMR303C YJL192C,0.0,NA,4.859282420888178e-11,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
51,YGL047W YOR116C,0.0,NA,5.920413465032581e-11,265,3258,41,11,0.08559440559440559,0.07521998296906046,0.9601449275362319,0.9875719915125796,0.012428008487420431
52,YHR056C YKR060W,0.0,NA,5.968384120258463e-11,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YPR102C YDR479C,0.0,NA,7.205523677722425e-11,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YPR080W YLR052W,0.0,NA,7.502527071823195e-11,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YJR130C YNL160W,0.0,NA,7.977841998130231e-11,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YBR133C YEL042W,0.0,NA,8.069280660327749e-11,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YFL059W YHR132C,0.0,NA,8.579863902680174e-11,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YJL099W YFR053C,0.0,NA,8.909437076987103e-11,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YCR020C YDR258C,1.0,NA,8.938526308011063e-11,264,3251,48,12,0.08727272727272728,0.07510668563300142,0.9565217391304348,0.9854501364049713,0.014549863595028797
60,YNL207W YGR279C,0.0,NA,1.050284928472145e-10,264,3250,49,12,0.08755244755244755,0.07512805919180421,0.9565217391304348,0.9851470142467414,0.014852985753258564
61,YHR005C YIL160C,0.0,NA,1.0956474616463652e-10,264,3249,50,12,0.08783216783216784,0.07514944491887275,0.9565217391304348,0.9848438920885116,0.01515610791148833
62,YOR147W YGR144W,1.0,NA,1.1164646984695992e-10,263,3249,50,13,0.08755244755244755,0.07488610478359908,0.9528985507246377,0.9848438920885116,0.01515610791148833
63,YOR060C YJL116C,1.0,NA,1.3132005205473973e-10,262,3249,50,14,0.08727272727272728,0.0746226146397038,0.9492753623188406,0.9848438920885116,0.01515610791148833
64,YOR206W YOL139C,0.0,NA,1.361964568902252e-10,262,3248,51,14,0.08755244755244755,0.07464387464387465,0.9492753623188406,0.984540769930282,0.015459230069718097
65,YCR020C YDL198C,1.0,NA,1.395856347174984e-10,261,3248,51,15,0.08727272727272728,0.0743801652892562,0.9456521739130435,0.984540769930282,0.015459230069718097
66,YDR465C YDR297W,0.0,NA,1.468105498281247e-10,261,3247,52,15,0.08755244755244755,0.07440136830102623,0.9456521739130435,0.9842376477720521,0.015762352227947862
67,YHR021C YOR182C,0.0,NA,1.6331297425509206e-10,261,3246,53,15,0.08783216783216784,0.07442258340461934,0.9456521739130435,0.9839345256138223,0.01606547438617763
68,YBR228W YGL237C,0.0,NA,1.6510258438184877e-10,261,3245,54,15,0.08811188811188811,0.0744438106103822,0.9456521739130435,0.9836314034555926,0.016368596544407397
69,YML029W YCR011C,0.0,NA,1.83144110987854e-10,261,3244,55,15,0.0883916083916084,0.07446504992867332,0.9456521739130435,0.9833282812973628,0.016671718702637162
70,YPR029C YHR157W,0.0,NA,2.0127571831451974e-10,261,3243,56,15,0.08867132867132867,0.07448630136986302,0.9456521739130435,0.983025159139133,0.016974840860866928
71,YMR105C YLR382C,0.0,NA,2.0791735000358358e-10,261,3242,57,15,0.08895104895104895,0.07450756494433343,0.9456521739130435,0.9827220369809033,0.017277963019096697
72,YGR144W YDL029W,1.0,NA,2.2833032686797594e-10,260,3242,57,16,0.08867132867132867,0.07424328954882924,0.9420289855072463,0.9827220369809033,0.017277963019096697
73,YPR033C YJR002W,0.0,NA,2.3300789075975104e-10,260,3241,58,16,0.08895104895104895,0.07426449585832619,0.9420289855072463,0.9824189148226735,0.017581085177326462
74,YMR284W YKR093W,0.0,NA,2.4139221177499337e-10,260,3240,59,16,0.08923076923076922,0.07428571428571429,0.9420289855072463,0.9821157926644438,0.017884207335556228
75,YGR155W YKL095W,0.0,NA,2.4944135645910137e-10,260,3239,60,16,0.08951048951048951,0.07430694484138325,0.9420289855072463,0.981812670506214,0.018187329493785997
76,YJL116C YLR190W,1.0,NA,2.672885801580094e-10,259,3239,60,17,0.08923076923076922,0.0740423098913665,0.9384057971014492,0.981812670506214,0.018187329493785997
77,YMR105C YJR057W,0.0,NA,2.785459363163767e-10,259,3238,61,17,0.08951048951048951,0.07406348298541607,0.9384057971014492,0.9815095483479842,0.018490451652015762
78,YER061C YOR382W,0.0,NA,2.8311594735264123e-10,259,3237,62,17,0.0897902097902098,0.07408466819221968,0.9384057971014492,0.9812064261897545,0.018793573810245528
79,YOR171C YOR382W,0.0,NA,2.850747693461386e-10,259,3236,63,17,0.09006993006993007,0.07410586552217453,0.9384057971014492,0.9809033040315247,0.019096695968475297
80,YOR177C YLL008W,0.0,NA,2.8707072829980973e-10,259,3235,64,17,0.09034965034965035,0.07412707498568975,0.9384057971014492,0.9806001818732949,0.019399818126705062
81,YCR020C YML104C,1.0,NA,2.962816381124611e-10,258,3235,64,18,0.09006993006993007,0.07386200973375322,0.9347826086956522,0.9806001818732949,0.019399818126705062
82,YBL054W YJR069C,0.0,NA,3.071653209563152e-10,258,3234,65,18,0.09034965034965035,0.07388316151202749,0.9347826086956522,0.9802970597150652,0.019702940284934828
83,YMR202W YMR128W,0.0,NA,3.074636656386076e-10,258,3233,66,18,0.09062937062937063,0.0739043254081925,0.9347826086956522,0.9799939375568354,0.020006062443164597
84,YKL204W YCR059C,0.0,NA,3.183291685804335e-10,258,3232,67,18,0.09090909090909091,0.07392550143266476,0.9347826086956522,0.9796908153986056,0.020309184601394362
85,YML111W YOR049C,0.0,NA,3.6567066041826024e-10,258,3231,68,18,0.09118881118881118,0.07394668959587274,0.9347826086956522,0.9793876932403759,0.020612306759624128
86,YMR169C YKR084C,0.0,NA,3.6940847603084137e-10,258,3230,69,18,0.09146853146853147,0.07396788990825688,0.9347826086956522,0.9790845710821461,0.020915428917853897
87,YNL210W YJR052W,0.0,NA,3.854480068454791e-10,258,3229,70,18,0.09174825174825176,0.07398910238026957,0.9347826086956522,0.9787814489239164,0.021218551076083662
88,YBR023C YGR103W,0.0,NA,3.8556569048608935e-10,258,3228,71,18,0.09202797202797203,0.07401032702237521,0.9347826086956522,0.9784783267656866,0.021521673234313428
89,YDR074W YML024W,0.0,NA,4.236775652532998e-10,258,3227,72,18,0.09230769230769231,0.07403156384505022,0.9347826086956522,0.9781752046074568,0.021824795392543193
90,YCR020C YJL116C,1.0,NA,4.467370917637936e-10,257,3227,72,19,0.09202797202797203,0.07376578645235361,0.9311594202898551,0.9781752046074568,0.021824795392543193
91,YEL015W YDR342C,0.0,NA,4.845605583447821e-10,257,3226,73,19,0.09230769230769231,0.07378696525983347,0.9311594202898551,0.9778720824492271,0.022127917550772962
92,YMR105C YGL130W,0.0,NA,5.029194283245886e-10,257,3225,74,19,0.09258741258741258,0.07380815623205055,0.9311594202898551,0.9775689602909973,0.022431039709002728
93,YBR294W YLR142W,0.0,NA,5.078509279776711e-10,257,3224,75,19,0.09286713286713287,0.07382935937948865,0.9311594202898551,0.9772658381327675,0.022734161867232493
94,YOR231W YOR233W,0.0,NA,5.09919328983699e-10,257,3223,76,19,0.09314685314685314,0.07385057471264368,0.9311594202898551,0.9769627159745378,0.023037284025462262
95,YHR016C YGR189C,0.0,NA,5.463169916453126e-10,257,3222,77,19,0.09342657342657343,0.07387180224202357,0.9311594202898551,0.976659593816308,0.023340406183692028
96,YIR029W YML093W,0.0,NA,5.698312932622684e-10,257,3221,78,19,0.0937062937062937,0.07389304197814836,0.9311594202898551,0.9763564716580782,0.023643528341921793
97,YDL051W YDL164C,0.0,NA,5.966042659899529e-10,257,3220,79,19,0.09398601398601399,0.07391429393155019,0.9311594202898551,0.9760533494998485,0.023946650500151562
98,YOL158C YGR233C,0.0,NA,6.523361295585062e-10,257,3219,80,19,0.09426573426573427,0.0739355581127733,0.9311594202898551,0.9757502273416186,0.024249772658381328
99,YPR178W YFL016C,0.0,NA,6.612125846849892e-10,257,3218,81,19,0.09454545454545454,0.0739568345323741,0.9311594202898551,0.975447105183389,0.024552894816611093
100,YKL113C YDR465C,0.0,NA,7.327001227963592e-10,257,3217,82,19,0.09482517482517483,0.07397812320092113,0.9311594202898551,0.9751439830251591,0.024856016974840862
101,YGL134W YML130C,0.0,NA,7.58620555263434e-10,257,3216,83,19,0.0951048951048951,0.0739994241289951,0.9311594202898551,0.9748408608669293,0.025159139133070628
102,YDR365C YGR128C,0.0,NA,7.699955673068359e-10,257,3215,84,19,0.09538461538461539,0.07402073732718895,0.9311594202898551,0.9745377387086996,0.025462261291300393
103,YHR102W YJL026W,0.0,NA,7.968948834147227e-10,257,3214,85,19,0.09566433566433566,0.07404206280610776,0.9311594202898551,0.9742346165504698,0.02576538344953016
104,YDR106W YLR344W,0.0,NA,8.010445085027129e-10,257,3213,86,19,0.09594405594405594,0.07406340057636887,0.9311594202898551,0.97393149439224,0.026068505607759928
105,YBL106C YGR185C,0.0,NA,8.141154972385323e-10,257,3212,87,19,0.09622377622377623,0.0740847506486019,0.9311594202898551,0.9736283722340103,0.026371627765989693
106,YBL080C YMR275C,0.0,NA,8.80769290834138e-10,257,3211,88,19,0.0965034965034965,0.07410611303344868,0.9311594202898551,0.9733252500757805,0.02667474992421946
107,YMR120C YKR067W,0.0,NA,8.977640852947388e-10,257,3210,89,19,0.09678321678321679,0.07412748774156332,0.9311594202898551,0.9730221279175508,0.026977872082449228
108,YOR033C YFL044C,0.0,NA,9.107753995429846e-10,257,3209,90,19,0.09706293706293706,0.07414887478361223,0.9311594202898551,0.972719005759321,0.027280994240678993
109,YDL225W YGR159C,0.0,NA,9.829945746275826e-10,257,3208,91,19,0.09734265734265735,0.07417027417027416,0.9311594202898551,0.9724158836010912,0.02758411639890876
110,YEL032W YNR053C,0.0,NA,9.83270243004597e-10,257,3207,92,19,0.09762237762237762,0.07419168591224018,0.9311594202898551,0.9721127614428615,0.027887238557138528
111,YHR066W YPL075W,0.0,NA,9.945856360715766e-10,257,3206,93,19,0.0979020979020979,0.07421311002021369,0.9311594202898551,0.9718096392846317,0.028190360715368293
112,YNL243W YOR382W,0.0,NA,1.0759390045578243e-09,257,3205,94,19,0.09818181818181818,0.07423454650491046,0.9311594202898551,0.9715065171264019,0.02849348287359806
113,YJL124C YHR014W,0.0,NA,1.106398084260718e-09,257,3204,95,19,0.09846153846153846,0.07425599537705865,0.9311594202898551,0.9712033949681722,0.028796605031827828
114,YNL308C YML024W,0.0,NA,1.1077410100313045e-09,257,3203,96,19,0.09874125874125875,0.07427745664739885,0.9311594202898551,0.9709002728099424,0.029099727190057594
115,YJL116C YDR470C,1.0,NA,1.1596897886434476e-09,256,3203,96,20,0.09846153846153846,0.07400982943047124,0.927536231884058,0.9709002728099424,0.029099727190057594
116,YER028C YIL069C,0.0,NA,1.2720701159096848e-09,256,3202,97,20,0.09874125874125875,0.07403123192596876,0.927536231884058,0.9705971506517126,0.02940284934828736
117,YNL009W YER056C-A,0.0,NA,1.2908362156949238e-09,256,3201,98,20,0.09902097902097902,0.07405264680358692,0.927536231884058,0.9702940284934829,0.029705971506517128
118,YML130C YBR272C,0.0,NA,1.3482897021077633e-09,256,3200,99,20,0.0993006993006993,0.07407407407407407,0.927536231884058,0.9699909063352531,0.030009093664746894
119,YNL054W YLR336C,0.0,NA,1.4421592808844252e-09,256,3199,100,20,0.09958041958041958,0.07409551374819102,0.927536231884058,0.9696877841770234,0.03031221582297666
120,YKR050W YDR489W,0.0,NA,1.4730990871569816e-09,256,3198,101,20,0.09986013986013986,0.07411696583671105,0.927536231884058,0.9693846620187936,0.030615337981206425
121,YDR171W YNL142W,0.0,NA,1.482513556361198e-09,256,3197,102,20,0.10013986013986013,0.07413843035041992,0.927536231884058,0.9690815398605638,0.030918460139436194
122,YGL099W YKL038W,0.0,NA,1.5563064170720509e-09,256,3196,103,20,0.10041958041958042,0.07415990730011587,0.927536231884058,0.9687784177023341,0.03122158229766596
123,YJL183W YCL026C-A,0.0,NA,1.6819533543710463e-09,256,3195,104,20,0.1006993006993007,0.07418139669660968,0.927536231884058,0.9684752955441043,0.031524704455895725
124,YJL102W YJL061W,0.0,NA,1.768497792653534e-09,256,3194,105,20,0.10097902097902098,0.07420289855072464,0.927536231884058,0.9681721733858745,0.03182782661412549
125,YHR094C YPR019W,0.0,NA,2.0845034587324562e-09,256,3193,106,20,0.10125874125874126,0.0742244128732966,0.927536231884058,0.9678690512276448,0.03213094877235526
126,YNL112W YDR365C,0.0,NA,2.184528336002245e-09,256,3192,107,20,0.10153846153846154,0.07424593967517401,0.927536231884058,0.967565929069415,0.03243407093058503
127,YER036C YDL154W,0.0,NA,2.459478176675134e-09,256,3191,108,20,0.10181818181818182,0.07426747896721787,0.927536231884058,0.9672628069111852,0.032737193088814794
128,YMR080C YLR142W,0.0,NA,2.7738340513394633e-09,256,3190,109,20,0.1020979020979021,0.0742890307603018,0.927536231884058,0.9669596847529555,0.03304031524704456
129,YHR066W YOR110W,0.0,NA,2.7955735504292534e-09,256,3189,110,20,0.10237762237762238,0.07431059506531204,0.927536231884058,0.9666565625947257,0.033343437405274325
130,YPR057W YNL334C,0.0,NA,2.954313904623973e-09,256,3188,111,20,0.10265734265734265,0.0743321718931475,0.927536231884058,0.966353440436496,0.03364655956350409
131,YNL055C YGR144W,1.0,NA,3.07075276317903e-09,255,3188,111,21,0.10237762237762238,0.07406331687481847,0.9239130434782609,0.966353440436496,0.03364655956350409
132,YER141W YDL201W,0.0,NA,3.1146512036173135e-09,255,3187,112,21,0.10265734265734265,0.07408483439860546,0.9239130434782609,0.9660503182782662,0.033949681721733856
133,YDL067C YMR105C,0.0,NA,3.3031950508188856e-09,255,3186,113,21,0.10293706293706294,0.07410636442894507,0.9239130434782609,0.9657471961200363,0.03425280387996363
134,YOR329C YOL077C,0.0,NA,3.43662764912267e-09,255,3185,114,21,0.10321678321678322,0.07412790697674419,0.9239130434782609,0.9654440739618066,0.034555926038193394
135,YDR465C YBR205W,0.0,NA,3.4781186819543564e-09,255,3184,115,21,0.1034965034965035,0.07414946205292236,0.9239130434782609,0.9651409518035768,0.03485904819642316
136,YER028C YKL201C,0.0,NA,3.555225669416018e-09,255,3183,116,21,0.10377622377622378,0.07417102966841187,0.9239130434782609,0.964837829645347,0.035162170354652925
137,YGL222C YMR237W,0.0,NA,3.59607721378552e-09,255,3182,117,21,0.10405594405594405,0.0741926098341577,0.9239130434782609,0.9645347074871173,0.03546529251288269
138,YCR020C YEL020W-A,1.0,NA,3.6166163397410855e-09,254,3182,117,22,0.10377622377622378,0.0739231664726426,0.9202898550724637,0.9645347074871173,0.03546529251288269
139,YJL148W YDR172W,0.0,NA,3.6962928273709394e-09,254,3181,118,22,0.10405594405594405,0.07394468704512373,0.9202898550724637,0.9642315853288875,0.035768414671112456
140,YJR002W YGR185C,0.0,NA,3.7110075012947163e-09,254,3180,119,22,0.10433566433566434,0.07396622015142691,0.9202898550724637,0.9639284631706577,0.03607153682934223
141,YDR414C YGL122C,0.0,NA,3.77497277881389e-09,254,3179,120,22,0.10461538461538461,0.0739877658025051,0.9202898550724637,0.963625341012428,0.036374658987571994
142,YDL116W YER053C,0.0,NA,3.7945069308875645e-09,254,3178,121,22,0.1048951048951049,0.07400932400932402,0.9202898550724637,0.9633222188541982,0.03667778114580176
143,YBL080C YDR258C,0.0,NA,3.909122359146977e-09,254,3177,122,22,0.10517482517482518,0.07403089478286214,0.9202898550724637,0.9630190966959685,0.036980903304031525
144,YLR270W YDR172W,0.0,NA,3.928901204375279e-09,254,3176,123,22,0.10545454545454545,0.07405247813411078,0.9202898550724637,0.9627159745377387,0.03728402546226129
145,YLL001W YCR020C,1.0,NA,3.983008145524991e-09,253,3176,123,23,0.10517482517482518,0.07378244386118402,0.9166666666666666,0.9627159745377387,0.03728402546226129
146,YOL077C YDL164C,0.0,NA,4.159287136928924e-09,253,3175,124,23,0.10545454545454545,0.07380396732788798,0.9166666666666666,0.9624128523795089,0.037587147620491056
147,YLR172C YLR116W,0.0,NA,4.195092273562295e-09,253,3174,125,23,0.10573426573426574,0.0738255033557047,0.9166666666666666,0.9621097302212792,0.03789026977872082
148,YJL089W YCL004W,0.0,NA,4.28606572455692e-09,253,3173,126,23,0.10601398601398601,0.07384705195563339,0.9166666666666666,0.9618066080630494,0.038193391936950594
149,YPL006W YOL077C,0.0,NA,4.32107416514782e-09,253,3172,127,23,0.1062937062937063,0.07386861313868613,0.9166666666666666,0.9615034859048196,0.03849651409518036
150,YJL116C YPR140W,1.0,NA,4.454389301855599e-09,252,3172,127,24,0.10601398601398601,0.07359813084112149,0.9130434782608695,0.9615034859048196,0.03849651409518036
151,YBR294W YCR034W,0.0,NA,4.486911731049759e-09,252,3171,128,24,0.1062937062937063,0.0736196319018405,0.9130434782608695,0.9612003637465899,0.038799636253410125
152,YPL006W YMR169C,0.0,NA,4.578620593775895e-09,252,3170,129,24,0.10657342657342657,0.07364114552893045,0.9130434782608695,0.9608972415883601,0.03910275841163989
153,YMR140W YDL092W,0.0,NA,4.974892053866142e-09,252,3169,130,24,0.10685314685314685,0.07366267173341129,0.9130434782608695,0.9605941194301303,0.039405880569869656
154,YKL191W YGR034W,0.0,NA,5.0945585527983894e-09,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YMR319C YGR162W,0.0,NA,5.221663545995625e-09,252,3167,132,24,0.10741258741258741,0.07370576191868967,0.9130434782608695,0.9599878751136708,0.040012124886329194
156,YOR313C YML130C,0.0,NA,5.370785594038807e-09,252,3166,133,24,0.1076923076923077,0.07372732592159158,0.9130434782608695,0.9596847529554411,0.04031524704455896
157,YMR240C YGR103W,0.0,NA,5.419241499993177e-09,252,3165,134,24,0.10797202797202797,0.07374890254609306,0.9130434782608695,0.9593816307972113,0.040618369202788725
158,YDR043C YDL225W,0.0,NA,5.4508282332221825e-09,252,3164,135,24,0.10825174825174826,0.07377049180327869,0.9130434782608695,0.9590785086389815,0.04092149136101849
159,YHR189W YCR011C,0.0,NA,5.609918307669659e-09,252,3163,136,24,0.10853146853146853,0.07379209370424597,0.9130434782608695,0.9587753864807518,0.041224613519248256
160,YJL116C YOL009C,1.0,NA,5.6399263037576475e-09,251,3163,136,25,0.10825174825174826,0.07352079671939074,0.9094202898550725,0.9587753864807518,0.041224613519248256
161,YOL021C YDR496C,0.0,NA,6.188885404156963e-09,251,3162,137,25,0.10853146853146853,0.07354233811895693,0.9094202898550725,0.958472264322522,0.04152773567747802
162,YMR052W YJR047C,0.0,NA,6.232442562037477e-09,251,3161,138,25,0.10881118881118881,0.07356389214536929,0.9094202898550725,0.9581691421642922,0.041830857835707794
