,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YDR204W YNL113W,0.0,NA,5.246290598129311e-13,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YIL019W YGR103W,0.0,NA,5.787752547191383e-13,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YGL175C YBR089C-A,0.0,NA,6.115895550412587e-13,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YOR340C YKL205W,0.0,NA,7.915478168751822e-13,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YHL024W YGR081C,0.0,NA,8.166165768770661e-13,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YOR207C YNL151C,0.0,NA,8.652113313994958e-13,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YGL100W YPR110C,0.0,NA,9.087629195166091e-13,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YBL035C YOR206W,0.0,NA,9.83523809269804e-13,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YNL117W YNL125C,0.0,NA,1.072544288625854e-12,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YHR052W YML097C,0.0,NA,1.1572640632243059e-12,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YGR162W YGR159C,0.0,NA,1.1661203686702537e-12,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YPR186C YDR247W,0.0,NA,1.3622281471240005e-12,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YMR308C YFR009W,0.0,NA,1.4446844328469544e-12,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YIL107C YML100W,0.0,NA,1.5168808049914606e-12,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YLR175W YMR305C,0.0,NA,1.534278346732032e-12,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YCR068W YJL129C,0.0,NA,1.546491775784864e-12,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YGL111W YKR092C,0.0,NA,1.5824322104410204e-12,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YEL026W YLL060C,0.0,NA,1.5995073104554947e-12,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YDL207W YML080W,0.0,NA,1.688285795886646e-12,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YER103W YGR280C,0.0,NA,1.7063502303835132e-12,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YDR320C YKR081C,0.0,NA,1.851070728989268e-12,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YPR151C YGR245C,0.0,NA,1.9575270224225783e-12,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YGR128C YOR310C,0.0,NA,2.0570502766437126e-12,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YHR088W YDR156W,0.0,NA,2.3238672271219674e-12,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YNL182C YOR260W,0.0,NA,2.324124399877281e-12,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YER051W YBR156C,0.0,NA,2.354222069025913e-12,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YKR056W YMR238W,0.0,NA,2.6613303574785085e-12,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YJR119C YLR388W,0.0,NA,2.7164305960863944e-12,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YJR007W YHR016C,0.0,NA,2.861547587426627e-12,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YPL161C YBR156C,0.0,NA,3.03048948782636e-12,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YMR095C YPL069C,0.0,NA,3.064715365166948e-12,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YML094W YGL134W,0.0,NA,3.142243843595738e-12,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YMR095C YDR502C,0.0,NA,3.361760956416271e-12,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YCR033W YLR107W,0.0,NA,4.250263769406404e-12,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YKL203C YML094W,0.0,NA,4.2623274701392155e-12,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YPL018W YLR343W,0.0,NA,4.313524364085719e-12,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YHR141C YLR180W,0.0,NA,4.475861521691105e-12,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YHR052W YDR104C,0.0,NA,4.793854115753282e-12,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YCL031C YLR197W,0.0,NA,5.015510142619695e-12,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YDR363W-A YML093W,0.0,NA,5.343699441273664e-12,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YDR435C YJL080C,0.0,NA,5.5972015217120585e-12,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YNL271C YKL009W,0.0,NA,5.956122314104695e-12,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YBR158W YLR343W,0.0,NA,6.033726469845124e-12,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YBR057C YDR276C,0.0,NA,6.410959436931041e-12,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YKL180W YNR007C,0.0,NA,6.591065800781726e-12,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YHR064C YOR198C,0.0,NA,6.647995088454595e-12,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YBR089C-A YIL162W,0.0,NA,6.955594086810457e-12,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YDL020C YPL226W,0.0,NA,7.0612482874765625e-12,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YDR064W YLR343W,0.0,NA,7.104519663542197e-12,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YPR120C YDR058C,0.0,NA,7.330460891075141e-12,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YLR180W YER001W,0.0,NA,8.203308692056321e-12,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YNL187W YLR022C,0.0,NA,8.62042468657842e-12,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YPL086C YMR061W,0.0,NA,9.089366412307065e-12,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YGR280C YDR153C,0.0,NA,9.138143367004581e-12,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YGL245W YIL107C,0.0,NA,9.235902841131516e-12,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YER002W YDR198C,0.0,NA,1.0137523633046985e-11,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YPL086C YFL002C,0.0,NA,1.034553605977484e-11,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YDL003W YBL024W,0.0,NA,1.0365662321543123e-11,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YOR381W YLR197W,0.0,NA,1.0573091013821312e-11,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YCR033W YDR363W,0.0,NA,1.0958893514878554e-11,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YFR001W YLR388W,0.0,NA,1.0982538663217856e-11,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YDL244W YBL098W,0.0,NA,1.1022053929277131e-11,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YLL019C YOR184W,0.0,NA,1.1608615110847431e-11,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YJR130C YJL125C,0.0,NA,1.1987693823711787e-11,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YNL210W YDR113C,0.0,NA,1.2038332136699026e-11,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YHR052W YNL163C,0.0,NA,1.2177587063733064e-11,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YLR098C YKL110C,0.0,NA,1.2583331945870135e-11,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YDR165W YHR170W,0.0,NA,1.3003388296684015e-11,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YFL014W YLR333C,0.0,NA,1.3038927576536352e-11,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YPR119W YKR060W,0.0,NA,1.3198668720459938e-11,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YHR030C YGL037C,0.0,NA,1.3330608318595782e-11,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YMR212C YDR346C,0.0,NA,1.3586996978898203e-11,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YDL020C YCL059C,0.0,NA,1.3728815827229734e-11,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YOR048C YGL209W,0.0,NA,1.4226998919231182e-11,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YLR180W YPL152W,0.0,NA,1.425111591235595e-11,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YLL011W YOR234C,0.0,NA,1.4459836106262003e-11,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YDR380W YHR056C,0.0,NA,1.452003014351666e-11,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YER015W YNL274C,0.0,NA,1.462004649288584e-11,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YML093W YDR499W,0.0,NA,1.5120489929576486e-11,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YHR158C YMR105C,0.0,NA,1.6132558830483923e-11,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YNL251C YBR156C,0.0,NA,1.694635751170459e-11,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YML022W YMR300C,0.0,NA,1.7502345059372537e-11,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YBR231C YNL096C,0.0,NA,1.754489262206782e-11,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YPL086C YER157W,0.0,NA,1.7671541313601935e-11,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YMR214W YGR245C,0.0,NA,1.7737727953104354e-11,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YGR248W YDR009W,0.0,NA,1.7743379682189087e-11,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YPL273W YGR195W,0.0,NA,1.7853947487100896e-11,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YNL210W YMR101C,0.0,NA,1.847431582713277e-11,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YFR001W YIL019W,0.0,NA,1.8686701491743563e-11,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YKL082C YPR143W,0.0,NA,1.9994367272957447e-11,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YBR034C YLL045C,0.0,NA,2.0140887221908876e-11,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YLR048W YOR293W,0.0,NA,2.060298633088653e-11,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YHR052W YCR072C,0.0,NA,2.0703083344897344e-11,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YLR196W YDR502C,0.0,NA,2.1154180837590353e-11,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YDL075W YGL037C,0.0,NA,2.146457664387036e-11,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YGR145W YIL159W,0.0,NA,2.1847220213477847e-11,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YPL081W YDL238C,0.0,NA,2.2165205434965252e-11,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YLR284C YMR284W,0.0,NA,2.2307201225091333e-11,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YNL036W YML130C,0.0,NA,2.2351110545715258e-11,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YJR127C YKR024C,0.0,NA,2.3045705968560704e-11,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YDR006C YLR270W,0.0,NA,2.3088116488101385e-11,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YHR052W YLR172C,0.0,NA,2.3645196911559196e-11,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YDR013W YKL011C,0.0,NA,2.383705732800223e-11,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YBR244W YDR414C,0.0,NA,2.4164959963601795e-11,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YLR222C YLR451W,0.0,NA,2.4454055100320282e-11,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YNL308C YKR060W,0.0,NA,2.486251829414421e-11,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YDL031W YLR249W,0.0,NA,2.597570596118981e-11,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YJR007W YDR499W,0.0,NA,2.6422282764504423e-11,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YLR142W YDR312W,0.0,NA,3.003411408464274e-11,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YHR139C YMR136W,0.0,NA,3.032428128046938e-11,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YOR188W YJR147W,0.0,NA,3.097036169186218e-11,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YFL027C YAL059W,0.0,NA,3.2046483522396585e-11,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YAR071W YDR058C,0.0,NA,3.2436116292888784e-11,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YIL119C YIR011C,0.0,NA,3.353469238409623e-11,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YGR032W YNL223W,0.0,NA,3.357117014934907e-11,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YNL160W YAL060W,0.0,NA,3.357898334388487e-11,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YNL331C YOR184W,0.0,NA,3.3856743797411326e-11,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YBR142W YNL119W,0.0,NA,3.580509846945468e-11,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YOR046C YOL077C,0.0,NA,3.6542012471496577e-11,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YMR213W YNL036W,0.0,NA,3.6569483552462145e-11,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YCL040W YKL051W,0.0,NA,3.7704572103391953e-11,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YDL031W YJR002W,0.0,NA,3.851502103358051e-11,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YBR117C YAL059W,0.0,NA,4.125608535354708e-11,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YDL084W YEL012W,0.0,NA,4.196776606790742e-11,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YOL077C YAL036C,0.0,NA,4.315749146943659e-11,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YGR103W YKR084C,0.0,NA,4.449892537783384e-11,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YFL014W YGL063W,0.0,NA,4.535798472926622e-11,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YDR335W YDR530C,0.0,NA,4.539494127819843e-11,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YDL243C YOR374W,0.0,NA,4.542231174520239e-11,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YOL081W YDR312W,0.0,NA,4.697388658603252e-11,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YCR098C YPR010C,0.0,NA,4.71005665025892e-11,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YIR025W YKL014C,0.0,NA,4.7601627500837296e-11,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YGR094W YLL008W,0.0,NA,4.8164396082572836e-11,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YBR061C YLR205C,0.0,NA,4.965180003257963e-11,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YDL087C YHR157W,0.0,NA,5.0110565003036456e-11,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YER103W YGL053W,0.0,NA,5.071024503089383e-11,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
