,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YDR365C YNL274C,0.0,NA,4.084757705691278e-12,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YDR223W YOR162C,0.0,NA,9.043816910636604e-12,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YCR020C YOR147W,1.0,NA,1.0126217572792306e-11,271,3285,14,5,0.07972027972027972,0.07620922384701913,0.9818840579710145,0.9957562897847833,0.004243710215216732
19,YNL274C YKL113C,0.0,NA,1.1886875164734967e-11,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YBR183W YDR165W,0.0,NA,1.210547374147497e-11,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YLL001W YJL116C,1.0,NA,1.5556755536549893e-11,270,3283,16,6,0.08,0.07599211933577259,0.9782608695652174,0.9951500454683238,0.004849954531676266
22,YKR084C YGR103W,0.0,NA,1.8148083730240572e-11,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YJL124C YLR002C,0.0,NA,2.4097394218935975e-11,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YKR058W YIL160C,0.0,NA,2.6109473957869334e-11,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YGL031C YPR151C,0.0,NA,2.6544827100294377e-11,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YMR214W YJR007W,0.0,NA,2.780685751102574e-11,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YCR059C YHR157W,0.0,NA,2.799679238441044e-11,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YDR532C YDR479C,0.0,NA,3.039382634462129e-11,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YGR152C YMR105C,0.0,NA,3.564286019108742e-11,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YBL052C YBR092C,0.0,NA,5.203047021007379e-11,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YDR470C YCR020C,1.0,NA,5.708644321145151e-11,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YNR015W YKL026C,0.0,NA,7.339655966331904e-11,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YDL201W YOL090W,0.0,NA,7.952364461383254e-11,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YJL116C YCR020C,1.0,NA,9.405252271443842e-11,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YHL035C YIL107C,0.0,NA,9.528777766831809e-11,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YNL304W YCR020C,1.0,NA,1.0226435670501743e-10,267,3271,28,9,0.08251748251748252,0.07546636517806671,0.967391304347826,0.9915125795695665,0.008487420430433464
37,YPR151C YKL056C,0.0,NA,1.1090616619524596e-10,267,3270,29,9,0.0827972027972028,0.07548770144189991,0.967391304347826,0.9912094574113368,0.008790542588663231
38,YNR019W YGR278W,0.0,NA,1.264980342696731e-10,267,3269,30,9,0.08307692307692308,0.07550904977375565,0.967391304347826,0.990906335253107,0.009093664746892998
39,YHR175W YHR096C,0.0,NA,1.350092954099935e-10,267,3268,31,9,0.08335664335664336,0.07553041018387553,0.967391304347826,0.9906032130948772,0.009396786905122764
40,YJL145W YJR108W,0.0,NA,1.4633667888563906e-10,267,3267,32,9,0.08363636363636363,0.07555178268251274,0.967391304347826,0.9903000909366475,0.009699909063352531
41,YIL160C YBL092W,0.0,NA,1.771275209838663e-10,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YKL022C YPL100W,0.0,NA,1.9678386697918882e-10,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YLR336C YLR172C,0.0,NA,2.157491685306212e-10,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YNR053C YOR382W,0.0,NA,2.38835340393706e-10,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YLR328W YDR171W,0.0,NA,2.990710734618318e-10,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YIL160C YOR162C,0.0,NA,3.0208838208700683e-10,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YDR365C YNL006W,0.0,NA,3.392114089617593e-10,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YDL200C YMR105C,0.0,NA,3.480160881697003e-10,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YIR029W YIL113W,0.0,NA,4.195618574787119e-10,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YKL026C YOR344C,0.0,NA,4.801582464963872e-10,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YNL055C YCR020C,1.0,NA,5.185928908524318e-10,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YDR398W YKL166C,0.0,NA,5.304678918349737e-10,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YNL119W YAL002W,0.0,NA,5.536146541196274e-10,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YOR206W YJR025C,0.0,NA,7.67298002912753e-10,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YIR025W YDR453C,0.0,NA,8.528570627497345e-10,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YHR006W YLR174W,0.0,NA,8.960379105360516e-10,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YPL196W YBL025W,0.0,NA,9.384810706336566e-10,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YCR020C YJR118C,1.0,NA,9.42623312738533e-10,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YPR002W YER061C,0.0,NA,9.500508157955778e-10,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YOR224C YNL191W,0.0,NA,1.2248858594077205e-09,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YLR018C YDL064W,0.0,NA,1.3272624110882703e-09,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YGR186W YGL222C,0.0,NA,1.4157741645703936e-09,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YDR359C YGL066W,0.0,NA,1.4518855007139564e-09,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YNL191W YNL210W,0.0,NA,1.5786060236777644e-09,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YNL069C YFL023W,0.0,NA,1.7011241304487612e-09,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YGR006W YDR358W,0.0,NA,1.7125281193131059e-09,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YNL119W YDR106W,0.0,NA,1.7144433650528867e-09,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YDR289C YHR157W,0.0,NA,1.7589776302173732e-09,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YIL056W YMR200W,0.0,NA,1.896366175202502e-09,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YLL026W YBR092C,0.0,NA,2.0208825723955215e-09,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YHR201C YNR051C,0.0,NA,2.0277746148877895e-09,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YJL102W YJR057W,0.0,NA,2.1468855582185142e-09,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YKL201C YIL121W,0.0,NA,2.1562711616240904e-09,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YFL023W YDL229W,0.0,NA,2.1853534537541464e-09,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YGL154C YNL210W,0.0,NA,2.2122441656335923e-09,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YIL123W YOR382W,0.0,NA,2.2888420048161606e-09,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YKL038W YIL069C,0.0,NA,2.8839846066830432e-09,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YOL055C YGR284C,0.0,NA,2.954883226991001e-09,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YOR153W YIL113W,0.0,NA,3.0651290394700936e-09,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YBR005W YGR264C,0.0,NA,3.1082834084372735e-09,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YPR140W YDR258C,1.0,NA,3.120573799364479e-09,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YDL198C YML104C,1.0,NA,3.131413350843104e-09,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YIL109C YHL035C,0.0,NA,3.198105780199967e-09,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YNR053C YOR349W,0.0,NA,3.390298264349667e-09,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YHR006W YIL122W,0.0,NA,3.447841345760594e-09,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YJL069C YNL031C,0.0,NA,3.508401569263242e-09,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YGR003W YGL023C,0.0,NA,3.8825800352526585e-09,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YBR198C YKR091W,0.0,NA,3.9581453670223254e-09,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YNL274C YNL238W,0.0,NA,4.0479775087476355e-09,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YDR192C YOR344C,0.0,NA,4.646210527425865e-09,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YBR243C YMR105C,0.0,NA,4.74435069008905e-09,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YGR144W YDR339C,0.0,NA,4.781305573686723e-09,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YNL036W YIL154C,0.0,NA,4.784307172656099e-09,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YNR011C YBR182C,0.0,NA,4.922234619897381e-09,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YBL080C YCR020C,0.0,NA,5.008844894405229e-09,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YBL076C YGL061C,0.0,NA,5.213761422595553e-09,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YOR260W YNL256W,0.0,NA,5.392248425550861e-09,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YGR144W YOR147W,1.0,NA,5.404924063867611e-09,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YDR125C YOR125C,0.0,NA,6.058703316824676e-09,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YDL030W YNR019W,0.0,NA,6.156062326567735e-09,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YGR239C YNL334C,0.0,NA,6.320731937847768e-09,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YKR091W YKL211C,0.0,NA,7.09097891515853e-09,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YBR031W YGR003W,0.0,NA,7.115297684379129e-09,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YGL183C YHR175W,0.0,NA,7.364905130202715e-09,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YOR057W YDR060W,0.0,NA,7.451749439724153e-09,262,3207,92,14,0.09902097902097902,0.07552608820985875,0.9492753623188406,0.9721127614428615,0.027887238557138528
106,YHL029C YGR213C,0.0,NA,7.72406938409631e-09,262,3206,93,14,0.0993006993006993,0.07554786620530565,0.9492753623188406,0.9718096392846317,0.028190360715368293
107,YHR021W-A YOL096C,0.0,NA,8.012512431321284e-09,262,3205,94,14,0.09958041958041958,0.07556965676377271,0.9492753623188406,0.9715065171264019,0.02849348287359806
108,YJR025C YPR193C,0.0,NA,9.478286600028696e-09,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YFL016C YDR518W,0.0,NA,9.999196137755462e-09,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YJL148W YBR205W,0.0,NA,1.0051283361178776e-08,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YOR153W YOR313C,0.0,NA,1.010757433306253e-08,262,3201,98,14,0.1006993006993007,0.07565694484550968,0.9492753623188406,0.9702940284934829,0.029705971506517128
112,YNR011C YGL099W,0.0,NA,1.064236343495395e-08,262,3200,99,14,0.10097902097902098,0.07567879838243789,0.9492753623188406,0.9699909063352531,0.030009093664746894
113,YMR243C YIL015W,0.0,NA,1.0827310603644946e-08,262,3199,100,14,0.10125874125874126,0.07570066454781856,0.9492753623188406,0.9696877841770234,0.03031221582297666
114,YNL274C YBR186W,0.0,NA,1.099926283387731e-08,262,3198,101,14,0.10153846153846154,0.07572254335260116,0.9492753623188406,0.9693846620187936,0.030615337981206425
115,YIL107C YER126C,0.0,NA,1.1014064327241613e-08,262,3197,102,14,0.10181818181818182,0.07574443480774791,0.9492753623188406,0.9690815398605638,0.030918460139436194
116,YFL009W YDR264C,0.0,NA,1.12704165999844e-08,262,3196,103,14,0.1020979020979021,0.07576633892423366,0.9492753623188406,0.9687784177023341,0.03122158229766596
117,YPL202C YER028C,0.0,NA,1.1376200426127525e-08,262,3195,104,14,0.10237762237762238,0.075788255713046,0.9492753623188406,0.9684752955441043,0.031524704455895725
118,YKL009W YDR524C,0.0,NA,1.181548636708385e-08,262,3194,105,14,0.10265734265734265,0.07581018518518519,0.9492753623188406,0.9681721733858745,0.03182782661412549
119,YKL026C YMR214W,0.0,NA,1.2138230864877642e-08,262,3193,106,14,0.10293706293706294,0.07583212735166425,0.9492753623188406,0.9678690512276448,0.03213094877235526
120,YDR484W YIR038C,0.0,NA,1.2511625513411673e-08,262,3192,107,14,0.10321678321678322,0.07585408222350898,0.9492753623188406,0.967565929069415,0.03243407093058503
121,YOR233W YKR060W,0.0,NA,1.2528746928808232e-08,262,3191,108,14,0.1034965034965035,0.0758760498117579,0.9492753623188406,0.9672628069111852,0.032737193088814794
122,YJL098W YGR034W,0.0,NA,1.2788873959834746e-08,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YKR091W YBL025W,0.0,NA,1.282390105217246e-08,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YPR163C YGL099W,0.0,NA,1.3435155210572702e-08,262,3188,111,14,0.10433566433566434,0.07594202898550724,0.9492753623188406,0.966353440436496,0.03364655956350409
125,YGR099W YMR105C,0.0,NA,1.378149150355057e-08,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YFR053C YLR222C,0.0,NA,1.4853983820728445e-08,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YNL126W YKR026C,0.0,NA,1.533994797853211e-08,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YEL042W YIL072W,0.0,NA,1.5664893382449918e-08,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YHR195W YDL243C,0.0,NA,1.6722458084927894e-08,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YKL193C YDR012W,0.0,NA,1.699484108996785e-08,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YHR069C YKL191W,0.0,NA,1.706828989256337e-08,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YOR060C YCR020C,1.0,NA,1.7250719963612937e-08,261,3181,118,15,0.10601398601398601,0.07582800697269029,0.9456521739130435,0.9642315853288875,0.035768414671112456
133,YKL163W YPL177C,0.0,NA,1.7783861494535813e-08,261,3180,119,15,0.1062937062937063,0.07585004359197908,0.9456521739130435,0.9639284631706577,0.03607153682934223
134,YDR076W YPL090C,0.0,NA,1.813665662098174e-08,261,3179,120,15,0.10657342657342657,0.07587209302325582,0.9456521739130435,0.963625341012428,0.036374658987571994
135,YLR288C YFL010W-A,0.0,NA,1.843238983667561e-08,261,3178,121,15,0.10685314685314685,0.07589415527769701,0.9456521739130435,0.9633222188541982,0.03667778114580176
136,YMR303C YBR294W,0.0,NA,1.8709199522959352e-08,261,3177,122,15,0.10713286713286713,0.07591623036649214,0.9456521739130435,0.9630190966959685,0.036980903304031525
137,YCR020C YDR339C,0.0,NA,1.9158354902515384e-08,261,3176,123,15,0.10741258741258741,0.07593831830084376,0.9456521739130435,0.9627159745377387,0.03728402546226129
138,YMR169C YEL015W,0.0,NA,2.027651824221266e-08,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YDR060W YOL077C,0.0,NA,2.1040012398998442e-08,261,3174,125,15,0.10797202797202797,0.07598253275109171,0.9456521739130435,0.9621097302212792,0.03789026977872082
140,YMR303C YDL067C,0.0,NA,2.1060891697288753e-08,261,3173,126,15,0.10825174825174826,0.07600465928945836,0.9456521739130435,0.9618066080630494,0.038193391936950594
141,YDR012W YBR250W,0.0,NA,2.3154214545684226e-08,261,3172,127,15,0.10853146853146853,0.07602679871832217,0.9456521739130435,0.9615034859048196,0.03849651409518036
142,YDR429C YJL192C,0.0,NA,2.3710807539600864e-08,261,3171,128,15,0.10881118881118881,0.07604895104895106,0.9456521739130435,0.9612003637465899,0.038799636253410125
143,YDL226C YMR169C,0.0,NA,2.4065370141101994e-08,261,3170,129,15,0.10909090909090909,0.07607111629262606,0.9456521739130435,0.9608972415883601,0.03910275841163989
144,YMR133W YDR465C,0.0,NA,2.486326700079644e-08,261,3169,130,15,0.10937062937062937,0.0760932944606414,0.9456521739130435,0.9605941194301303,0.039405880569869656
145,YGR213C YDR358W,0.0,NA,2.623756323316684e-08,261,3168,131,15,0.10965034965034966,0.07611548556430446,0.9456521739130435,0.9602909972719006,0.03970900272809942
146,YCL026C-A YPR002W,0.0,NA,2.70736837393315e-08,261,3167,132,15,0.10993006993006993,0.07613768961493582,0.9456521739130435,0.9599878751136708,0.040012124886329194
147,YFR053C YLR002C,0.0,NA,2.7333481256164305e-08,261,3166,133,15,0.11020979020979021,0.07615990662386928,0.9456521739130435,0.9596847529554411,0.04031524704455896
148,YKL140W YJR155W,0.0,NA,2.7675783442759894e-08,261,3165,134,15,0.11048951048951049,0.07618213660245184,0.9456521739130435,0.9593816307972113,0.040618369202788725
149,YLR107W YFL027C,0.0,NA,2.8033653620695986e-08,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YBR228W YNL125C,0.0,NA,2.855811942481523e-08,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YLR213C YKL125W,0.0,NA,2.8666832463386527e-08,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YDR484W YOL139C,0.0,NA,2.8936062435036547e-08,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YOR147W YDR258C,1.0,NA,3.0315479904174936e-08,260,3161,138,16,0.11132867132867133,0.07600116924875767,0.9420289855072463,0.9581691421642922,0.041830857835707794
154,YBR183W YDR138W,0.0,NA,3.0383901616914955e-08,260,3160,139,16,0.1116083916083916,0.07602339181286549,0.9420289855072463,0.9578660200060625,0.04213397999393756
155,YBR185C YJL116C,1.0,NA,3.223067324142903e-08,259,3160,139,17,0.11132867132867133,0.07575314419420884,0.9384057971014492,0.9578660200060625,0.04213397999393756
156,YGR270W YMR068W,0.0,NA,3.230101697226928e-08,259,3159,140,17,0.1116083916083916,0.07577530719719135,0.9384057971014492,0.9575628978478327,0.042437102152167325
157,YML062C YDR228C,0.0,NA,3.2979023956158926e-08,259,3158,141,17,0.11188811188811189,0.07579748317237343,0.9384057971014492,0.957259775689603,0.04274022431039709
158,YDR518W YFL023W,0.0,NA,3.435122053474515e-08,259,3157,142,17,0.11216783216783217,0.07581967213114754,0.9384057971014492,0.9569566535313732,0.043043346468626856
159,YDL200C YBL092W,0.0,NA,3.437776285863947e-08,259,3156,143,17,0.11244755244755245,0.07584187408491948,0.9384057971014492,0.9566535313731434,0.04334646862685662
160,YHR005C-A YJR118C,1.0,NA,3.563176775855936e-08,258,3156,143,18,0.11216783216783217,0.07557117750439367,0.9347826086956522,0.9566535313731434,0.04334646862685662
161,YLR142W YKL211C,0.0,NA,3.6257006286177784e-08,258,3155,144,18,0.11244755244755245,0.07559331966012306,0.9347826086956522,0.9563504092149137,0.04364959078508639
