,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2911,YIL020C YBR218C,0.0,NA,3.3434746001148596e-05,2701,28278,2912,0,0.16561919093564664,0.08718809516123825,1.0,0.9066367425456877,0.09336325745431227
2912,YOR320C YOR107W,0.0,NA,3.345139339216985e-05,2701,28277,2913,0,0.16564869729426693,0.08719090967783588,1.0,0.906604680987496,0.093395319012504
2913,YLR174W YPL166W,0.0,NA,3.345560253364965e-05,2701,28276,2914,0,0.16567820365288718,0.08719372437615004,1.0,0.9065726194293042,0.09342738057069573
2914,YNR054C YJL115W,0.0,NA,3.345949517097324e-05,2701,28275,2915,0,0.16570771001150747,0.08719653925619834,1.0,0.9065405578711125,0.09345944212888746
2915,YML097C YIL154C,0.0,NA,3.349359394633211e-05,2701,28274,2916,0,0.16573721637012775,0.08719935431799838,1.0,0.9065084963129209,0.09349150368707919
2916,YOR281C YPR056W,0.0,NA,3.350602128193714e-05,2701,28273,2917,0,0.16576672272874804,0.08720216956156776,1.0,0.906476434754729,0.09352356524527092
2917,YGL070C YBL025W,0.0,NA,3.35722288582474e-05,2701,28272,2918,0,0.16579622908736832,0.0872049849869241,1.0,0.9064443731965374,0.09355562680346265
2918,YNR011C YMR303C,0.0,NA,3.362179268151522e-05,2701,28271,2919,0,0.1658257354459886,0.08720780059408498,1.0,0.9064123116383456,0.09358768836165438
2919,YML007W YDL148C,0.0,NA,3.364607255207375e-05,2701,28270,2920,0,0.1658552418046089,0.08721061638306803,1.0,0.9063802500801539,0.0936197499198461
2920,YPR192W YBR023C,0.0,NA,3.375254163984209e-05,2701,28269,2921,0,0.16588474816322918,0.08721343235389087,1.0,0.9063481885219622,0.09365181147803783
2921,YDR339C YOR147W,0.0,NA,3.3807176805566996e-05,2701,28268,2922,0,0.16591425452184946,0.08721624850657109,1.0,0.9063161269637704,0.09368387303622956
2922,YMR123W YDR126W,0.0,NA,3.392253347556107e-05,2701,28267,2923,0,0.16594376088046975,0.08721906484112632,1.0,0.9062840654055787,0.09371593459442129
2923,YBR223C YPL266W,0.0,NA,3.392399230506271e-05,2701,28266,2924,0,0.16597326723909003,0.0872218813575742,1.0,0.906252003847387,0.09374799615261302
2924,YDR184C YOL147C,0.0,NA,3.3959400752792135e-05,2701,28265,2925,0,0.16600277359771032,0.08722469805593232,1.0,0.9062199422891952,0.09378005771080475
2925,YMR070W YOL032W,0.0,NA,3.405020106583834e-05,2701,28264,2926,0,0.1660322799563306,0.08722751493621832,1.0,0.9061878807310035,0.09381211926899648
2926,YDR171W YML123C,0.0,NA,3.4161272196797654e-05,2701,28263,2927,0,0.16606178631495086,0.08723033199844982,1.0,0.9061558191728118,0.0938441808271882
2927,YDR326C YHR055C,0.0,NA,3.419523636694066e-05,2701,28262,2928,0,0.16609129267357114,0.08723314924264444,1.0,0.90612375761462,0.09387624238537993
2928,YMR068W YGL147C,0.0,NA,3.422583540668711e-05,2701,28261,2929,0,0.16612079903219143,0.08723596666881984,1.0,0.9060916960564284,0.09390830394357166
2929,YOR016C YBL054W,0.0,NA,3.4236087230965495e-05,2701,28260,2930,0,0.16615030539081171,0.08723878427699364,1.0,0.9060596344982366,0.09394036550176339
2930,YCL033C YKL096W,0.0,NA,3.430556898820214e-05,2701,28259,2931,0,0.166179811749432,0.08724160206718347,1.0,0.9060275729400449,0.09397242705995511
2931,YOL025W YAL023C,0.0,NA,3.438168278080411e-05,2701,28258,2932,0,0.16620931810805228,0.08724442003940695,1.0,0.9059955113818532,0.09400448861814684
2932,YPR043W YML128C,0.0,NA,3.438338899286464e-05,2701,28257,2933,0,0.16623882446667257,0.08724723819368176,1.0,0.9059634498236614,0.09403655017633857
2933,YOR249C YBL075C,0.0,NA,3.44440049957484e-05,2701,28256,2934,0,0.16626833082529285,0.08725005653002552,1.0,0.9059313882654697,0.0940686117345303
2934,YIL124W YML060W,0.0,NA,3.445560287218541e-05,2701,28255,2935,0,0.16629783718391314,0.08725287504845587,1.0,0.905899326707278,0.09410067329272202
2935,YDR038C YMR180C,0.0,NA,3.445566471782513e-05,2701,28254,2936,0,0.16632734354253342,0.08725569374899048,1.0,0.9058672651490862,0.09413273485091375
2936,YLR372W YKL124W,0.0,NA,3.447052222327329e-05,2701,28253,2937,0,0.1663568499011537,0.08725851263164695,1.0,0.9058352035908945,0.09416479640910548
2937,YGR258C YGL049C,0.0,NA,3.4524608054198325e-05,2701,28252,2938,0,0.166386356259774,0.087261331696443,1.0,0.9058031420327027,0.09419685796729721
2938,YBR015C YNR039C,0.0,NA,3.455744808888994e-05,2701,28251,2939,0,0.16641586261839425,0.08726415094339622,1.0,0.905771080474511,0.09422891952548894
2939,YER053C YGL077C,0.0,NA,3.471510353847407e-05,2701,28250,2940,0,0.16644536897701454,0.08726697037252432,1.0,0.9057390189163194,0.09426098108368067
2940,YLR061W YDR362C,0.0,NA,3.472940807114355e-05,2701,28249,2941,0,0.16647487533563482,0.08726978998384491,1.0,0.9057069573581276,0.0942930426418724
2941,YIL112W YDR212W,0.0,NA,3.4776800021063536e-05,2701,28248,2942,0,0.1665043816942551,0.08727260977737568,1.0,0.9056748957999359,0.09432510420006412
2942,YPL019C YGR233C,0.0,NA,3.47951463481877e-05,2701,28247,2943,0,0.1665338880528754,0.08727542975313429,1.0,0.9056428342417442,0.09435716575825585
2943,YNL083W YMR180C,0.0,NA,3.482312968117185e-05,2701,28246,2944,0,0.16656339441149567,0.0872782499111384,1.0,0.9056107726835524,0.09438922731644758
2944,YHR092C YCL033C,0.0,NA,3.48572175425943e-05,2701,28245,2945,0,0.16659290077011596,0.08728107025140568,1.0,0.9055787111253607,0.09442128887463931
2945,YBR286W YNL256W,0.0,NA,3.4870983654400334e-05,2701,28244,2946,0,0.16662240712873624,0.08728389077395379,1.0,0.905546649567169,0.09445335043283104
2946,YNL071W YOR355W,0.0,NA,3.4907581721199676e-05,2701,28243,2947,0,0.16665191348735653,0.08728671147880042,1.0,0.9055145880089772,0.09448541199102277
2947,YIL073C YPL154C,0.0,NA,3.491184179438278e-05,2701,28242,2948,0,0.1666814198459768,0.08728953236596322,1.0,0.9054825264507855,0.0945174735492145
2948,YCL030C YEL040W,0.0,NA,3.496782301226631e-05,2701,28241,2949,0,0.1667109262045971,0.0872923534354599,1.0,0.9054504648925937,0.09454953510740623
2949,YPR200C YKL056C,0.0,NA,3.4991404390893877e-05,2701,28240,2950,0,0.16674043256321738,0.0872951746873081,1.0,0.905418403334402,0.09458159666559794
2950,YOR347C YDR330W,0.0,NA,3.501300307107158e-05,2701,28239,2951,0,0.16676993892183767,0.08729799612152553,1.0,0.9053863417762104,0.09461365822378967
2951,YLL042C YNL090W,0.0,NA,3.505453059915453e-05,2701,28238,2952,0,0.16679944528045793,0.08730081773812987,1.0,0.9053542802180186,0.0946457197819814
2952,YPL052W YNL141W,0.0,NA,3.50565678672865e-05,2701,28237,2953,0,0.1668289516390782,0.0873036395371388,1.0,0.9053222186598269,0.09467778134017313
2953,YGL175C YER070W,0.0,NA,3.511445174808614e-05,2701,28236,2954,0,0.1668584579976985,0.08730646151857,1.0,0.9052901571016352,0.09470984289836486
2954,YPL128C YDR287W,0.0,NA,3.516790457069874e-05,2701,28235,2955,0,0.16688796435631878,0.08730928368244117,1.0,0.9052580955434434,0.09474190445655659
2955,YDL145C YGR006W,0.0,NA,3.518531593726948e-05,2701,28234,2956,0,0.16691747071493906,0.08731210602877,1.0,0.9052260339852517,0.09477396601474831
2956,YDR341C YGL197W,0.0,NA,3.5189576010452583e-05,2701,28233,2957,0,0.16694697707355935,0.0873149285575742,1.0,0.9051939724270599,0.09480602757294004
2957,YKR008W YJL031C,0.0,NA,3.527081571519375e-05,2701,28232,2958,0,0.16697648343217963,0.08731775126887144,1.0,0.9051619108688682,0.09483808913113177
2958,YIL146C YBR008C,0.0,NA,3.536781878210604e-05,2701,28231,2959,0,0.16700598979079992,0.08732057416267942,1.0,0.9051298493106765,0.0948701506893235
2959,YGR118W YER051W,0.0,NA,3.554892828105949e-05,2701,28230,2960,0,0.1670354961494202,0.08732339723901587,1.0,0.9050977877524847,0.09490221224751523
2960,YGL103W YML106W,0.0,NA,3.5715565900318325e-05,2701,28229,2961,0,0.1670650025080405,0.08732622049789848,1.0,0.905065726194293,0.09493427380570696
2961,YIL085C YOR219C,0.0,NA,3.572527566575445e-05,2701,28228,2962,0,0.16709450886666077,0.08732904393934496,1.0,0.9050336646361014,0.09496633536389869
2962,YAL022C YAL053W,0.0,NA,3.5737542930291966e-05,2701,28227,2963,0,0.16712401522528106,0.087331867563373,1.0,0.9050016030779096,0.09499839692209042
2963,YMR280C YBR040W,0.0,NA,3.578074756660499e-05,2701,28226,2964,0,0.16715352158390134,0.08733469137000033,1.0,0.9049695415197179,0.09503045848028215
2964,YPL031C YDR496C,0.0,NA,3.578368341550231e-05,2701,28225,2965,0,0.1671830279425216,0.08733751535924465,1.0,0.9049374799615262,0.09506252003847387
2965,YNL029C YBR218C,0.0,NA,3.581102646421641e-05,2701,28224,2966,0,0.16721253430114189,0.08734033953112369,1.0,0.9049054184033344,0.0950945815966656
2966,YBL055C YNL210W,0.0,NA,3.587207538657822e-05,2701,28223,2967,0,0.16724204065976217,0.08734316388565515,1.0,0.9048733568451427,0.09512664315485733
2967,YCR059C YLR024C,0.0,NA,3.6021636333316565e-05,2701,28222,2968,0,0.16727154701838245,0.08734598842285678,1.0,0.9048412952869509,0.09515870471304906
2968,YPR086W YKL001C,0.0,NA,3.6025074223289266e-05,2701,28221,2969,0,0.16730105337700274,0.08734881314274627,1.0,0.9048092337287592,0.09519076627124078
2969,YPR169W YLR447C,0.0,NA,3.6073372029932216e-05,2701,28220,2970,0,0.16733055973562302,0.08735163804534135,1.0,0.9047771721705675,0.0952228278294325
2970,YKL012W YBR289W,0.0,NA,3.61264574166853e-05,2701,28219,2971,0,0.1673600660942433,0.08735446313065977,1.0,0.9047451106123757,0.09525488938762423
2971,YKL122C YJL190C,0.0,NA,3.620216011768207e-05,2701,28218,2972,0,0.1673895724528636,0.08735728839871923,1.0,0.904713049054184,0.09528695094581596
2972,YMR307W YIL101C,0.0,NA,3.6204994103172794e-05,2701,28217,2973,0,0.16741907881148388,0.08736011384953749,1.0,0.9046809874959924,0.09531901250400769
2973,YMR015C YNL108C,0.0,NA,3.6211033147992566e-05,2701,28216,2974,0,0.16744858517010416,0.08736293948313226,1.0,0.9046489259378006,0.09535107406219942
2974,YOR320C YBR092C,0.0,NA,3.6212761187925935e-05,2701,28215,2975,0,0.16747809152872445,0.08736576529952128,1.0,0.9046168643796089,0.09538313562039115
2975,YBL080C YDR258C,0.0,NA,3.623884549597278e-05,2701,28214,2976,0,0.16750759788734473,0.0873685912987223,1.0,0.9045848028214171,0.09541519717858288
2976,YJR002W YJR063W,0.0,NA,3.6253291909815744e-05,2701,28213,2977,0,0.16753710424596502,0.08737141748075306,1.0,0.9045527412632254,0.0954472587367746
2977,YJL076W YPL116W,0.0,NA,3.633431697380729e-05,2701,28212,2978,0,0.16756661060458528,0.08737424384563129,1.0,0.9045206797050337,0.09547932029496634
2978,YLR056W YCR057C,0.0,NA,3.6364719562698156e-05,2701,28211,2979,0,0.16759611696320556,0.08737707039337474,1.0,0.9044886181468419,0.09551138185315806
2979,YLL048C YPR119W,0.0,NA,3.638497582869604e-05,2701,28210,2980,0,0.16762562332182585,0.08737989712400117,1.0,0.9044565565886502,0.0955434434113498
2980,YCL035C YFR004W,0.0,NA,3.642080264398828e-05,2701,28209,2981,0,0.16765512968044613,0.08738272403752831,1.0,0.9044244950304585,0.09557550496954152
2981,YGR248W YLR172C,0.0,NA,3.646848563221283e-05,2701,28208,2982,0,0.16768463603906641,0.08738555113397392,1.0,0.9043924334722667,0.09560756652773325
2982,YFR053C YKL197C,0.0,NA,3.648111305665225e-05,2701,28207,2983,0,0.1677141423976867,0.08738837841335577,1.0,0.904360371914075,0.09563962808592498
2983,YMR316W YBR279W,0.0,NA,3.653378735180013e-05,2701,28206,2984,0,0.16774364875630698,0.08739120587569159,1.0,0.9043283103558833,0.09567168964411671
2984,YJL061W YCR073W-A,0.0,NA,3.663164170575328e-05,2701,28205,2985,0,0.16777315511492727,0.08739403352099916,1.0,0.9042962487976915,0.09570375120230844
2985,YMR053C YIL083C,0.0,NA,3.663499956019223e-05,2701,28204,2986,0,0.16780266147354755,0.08739686134929624,1.0,0.9042641872394999,0.09573581276050017
2986,YKL198C YHL019C,0.0,NA,3.667337659862824e-05,2701,28203,2987,0,0.16783216783216784,0.08739968936060057,1.0,0.9042321256813081,0.0957678743186919
2987,YLL026W YDL161W,0.0,NA,3.671274316729978e-05,2701,28202,2988,0,0.16786167419078812,0.08740251755492995,1.0,0.9042000641231164,0.09579993587688361
2988,YER038C YJR002W,0.0,NA,3.675246989587322e-05,2701,28201,2989,0,0.1678911805494084,0.08740534593230212,1.0,0.9041680025649247,0.09583199743507534
2989,YML109W YNL279W,0.0,NA,3.676449341583066e-05,2701,28200,2990,0,0.1679206869080287,0.08740817449273486,1.0,0.9041359410067329,0.09586405899326707
2990,YNL139C YGL197W,0.0,NA,3.688508513732813e-05,2701,28199,2991,0,0.16795019326664895,0.08741100323624595,1.0,0.9041038794485412,0.0958961205514588
2991,YJR042W YKL204W,0.0,NA,3.689834920805879e-05,2701,28198,2992,0,0.16797969962526924,0.08741383216285317,1.0,0.9040718178903495,0.09592818210965053
2992,YPR104C YLR270W,0.0,NA,3.695722989505157e-05,2701,28197,2993,0,0.16800920598388952,0.08741666127257428,1.0,0.9040397563321577,0.09596024366784225
2993,YLR196W YGR128C,0.0,NA,3.7118999898666516e-05,2701,28196,2994,0,0.1680387123425098,0.08741949056542707,1.0,0.904007694773966,0.09599230522603398
2994,YNL223W YPR159W,0.0,NA,3.7121903005754575e-05,2701,28195,2995,0,0.1680682187011301,0.08742232004142932,1.0,0.9039756332157742,0.09602436678422571
2995,YJL108C YHR052W,0.0,NA,3.716621722560376e-05,2701,28194,2996,0,0.16809772505975037,0.08742514970059881,1.0,0.9039435716575825,0.09605642834241744
2996,YIR012W YPL163C,0.0,NA,3.7182770029176027e-05,2701,28193,2997,0,0.16812723141837066,0.08742797954295332,1.0,0.9039115100993909,0.09608848990060917
2997,YGR103W YNL154C,0.0,NA,3.7336696550482884e-05,2701,28192,2998,0,0.16815673777699094,0.08743080956851067,1.0,0.9038794485411991,0.0961205514588009
2998,YPR163C YER127W,0.0,NA,3.736415601451881e-05,2701,28191,2999,0,0.16818624413561123,0.08743363977728862,1.0,0.9038473869830074,0.09615261301699263
2999,YBR084C-A YKL193C,0.0,NA,3.736561848199926e-05,2701,28190,3000,0,0.16821575049423151,0.08743647016930498,1.0,0.9038153254248157,0.09618467457518436
3000,YCR079W YNR019W,0.0,NA,3.737078804988414e-05,2701,28189,3001,0,0.1682452568528518,0.08743930074457754,1.0,0.9037832638666239,0.09621673613337609
3001,YLR078C YNL238W,0.0,NA,3.752721022465266e-05,2701,28188,3002,0,0.16827476321147208,0.08744213150312409,1.0,0.9037512023084322,0.09624879769156781
3002,YNL204C YPL155C,0.0,NA,3.75963791157119e-05,2701,28187,3003,0,0.16830426957009237,0.08744496244496244,1.0,0.9037191407502405,0.09628085924975954
3003,YDR345C YOR354C,0.0,NA,3.76555799448397e-05,2701,28186,3004,0,0.16833377592871263,0.0874477935701104,1.0,0.9036870791920487,0.09631292080795127
3004,YCR016W YDR158W,0.0,NA,3.77072901756037e-05,2701,28185,3005,0,0.1683632822873329,0.08745062487858576,1.0,0.903655017633857,0.096344982366143
3005,YFL011W YCL055W,0.0,NA,3.7711713957833126e-05,2701,28184,3006,0,0.1683927886459532,0.08745345637040634,1.0,0.9036229560756652,0.09637704392433473
3006,YOR129C YKL143W,0.0,NA,3.7813089875271544e-05,2701,28183,3007,0,0.16842229500457348,0.08745628804558996,1.0,0.9035908945174735,0.09640910548252644
3007,YLR074C YIL149C,0.0,NA,3.7828813219675794e-05,2701,28182,3008,0,0.16845180136319376,0.08745911990415439,1.0,0.9035588329592819,0.09644116704071817
3008,YJL108C YER046W,0.0,NA,3.7849415093660355e-05,2701,28181,3009,0,0.16848130772181405,0.08746195194611749,1.0,0.9035267714010901,0.0964732285989099
3009,YDL142C YDR339C,0.0,NA,3.787209061556496e-05,2701,28180,3010,0,0.16851081408043433,0.08746478417149704,1.0,0.9034947098428984,0.09650529015710163
3010,YOL139C YLR371W,0.0,NA,3.787328387261368e-05,2701,28179,3011,0,0.16854032043905462,0.08746761658031088,1.0,0.9034626482847067,0.09653735171529336
3011,YMR070W YLR009W,0.0,NA,3.7899226299487054e-05,2701,28178,3012,0,0.1685698267976749,0.08747044917257683,1.0,0.9034305867265149,0.09656941327348509
3012,YHR066W YER112W,0.0,NA,3.798943725996651e-05,2701,28177,3013,0,0.1685993331562952,0.08747328194831272,1.0,0.9033985251683232,0.09660147483167682
3013,YNL074C YER073W,0.0,NA,3.80718702217564e-05,2701,28176,3014,0,0.16862883951491547,0.08747611490753636,1.0,0.9033664636101314,0.09663353638986855
3014,YOL147C YDR019C,0.0,NA,3.808886685874313e-05,2701,28175,3015,0,0.16865834587353576,0.08747894805026558,1.0,0.9033344020519397,0.09666559794806028
3015,YGR060W YOR245C,0.0,NA,3.814171941485256e-05,2701,28174,3016,0,0.16868785223215602,0.08748178137651821,1.0,0.903302340493748,0.096697659506252
3016,YKR082W YDR449C,0.0,NA,3.815393938566558e-05,2701,28173,3017,0,0.1687173585907763,0.08748461488631211,1.0,0.9032702789355562,0.09672972106444373
3017,YDR492W YER078C,0.0,NA,3.820495112449862e-05,2701,28172,3018,0,0.16874686494939659,0.08748744857966508,1.0,0.9032382173773645,0.09676178262263546
3018,YNL117W YMR219W,0.0,NA,3.823133738478646e-05,2701,28171,3019,0,0.16877637130801687,0.08749028245659497,1.0,0.9032061558191729,0.09679384418082719
3019,YMR165C YOL062C,0.0,NA,3.825981912086718e-05,2701,28170,3020,0,0.16880587766663716,0.08749311651711962,1.0,0.903174094260981,0.09682590573901892
3020,YOR195W YDR121W,0.0,NA,3.8300488085951656e-05,2701,28169,3021,0,0.16883538402525744,0.08749595076125688,1.0,0.9031420327027894,0.09685796729721065
3021,YDR483W YMR078C,0.0,NA,3.8319849409163e-05,2701,28168,3022,0,0.16886489038387772,0.08749878518902458,1.0,0.9031099711445977,0.09689002885540238
3022,YJL219W YKR101W,0.0,NA,3.8331472751451656e-05,2701,28167,3023,0,0.168894396742498,0.08750161980044059,1.0,0.9030779095864059,0.0969220904135941
3023,YGR251W YEL040W,0.0,NA,3.8354690332198516e-05,2701,28166,3024,0,0.1689239031011183,0.08750445459552272,1.0,0.9030458480282142,0.09695415197178583
3024,YDL081C YAL062W,0.0,NA,3.848057531286031e-05,2701,28165,3025,0,0.16895340945973858,0.08750728957428887,1.0,0.9030137864700224,0.09698621352997756
3025,YLR223C YMR068W,0.0,NA,3.850664143101312e-05,2701,28164,3026,0,0.16898291581835886,0.08751012473675684,1.0,0.9029817249118307,0.09701827508816928
3026,YOR298C-A YER168C,0.0,NA,3.852324152830988e-05,2701,28163,3027,0,0.16901242217697915,0.08751296008294453,1.0,0.902949663353639,0.09705033664636101
3027,YDR200C YMR138W,0.0,NA,3.863055462716147e-05,2701,28162,3028,0,0.16904192853559943,0.08751579561286978,1.0,0.9029176017954472,0.09708239820455274
3028,YNL125C YJL029C,0.0,NA,3.8668516936013475e-05,2701,28161,3029,0,0.1690714348942197,0.08751863132655045,1.0,0.9028855402372555,0.09711445976274447
3029,YJL056C YER016W,0.0,NA,3.867888153763488e-05,2701,28160,3030,0,0.16910094125283998,0.0875214672240044,1.0,0.9028534786790638,0.0971465213209362
3030,YGL031C YJL192C,0.0,NA,3.8683047023369e-05,2701,28159,3031,0,0.16913044761146026,0.08752430330524952,1.0,0.902821417120872,0.09717858287912792
3031,YCL032W YLR117C,0.0,NA,3.869049760396592e-05,2701,28158,3032,0,0.16915995397008055,0.08752713957030364,1.0,0.9027893555626804,0.09721064443731965
3032,YML069W YDR035W,0.0,NA,3.87126456189435e-05,2701,28157,3033,0,0.16918946032870083,0.08752997601918465,1.0,0.9027572940044886,0.09724270599551138
3033,YKR091W YOL044W,0.0,NA,3.875346010318026e-05,2701,28156,3034,0,0.16921896668732112,0.08753281265191043,1.0,0.9027252324462969,0.09727476755370311
3034,YLR160C YML001W,0.0,NA,3.898635623045266e-05,2701,28155,3035,0,0.1692484730459414,0.08753564946849883,1.0,0.9026931708881052,0.09730682911189484
3035,YBR173C YDR043C,0.0,NA,3.898955401382409e-05,2701,28154,3036,0,0.16927797940456168,0.08753848646896775,1.0,0.9026611093299134,0.09733889067008657
3036,YBR058C YDR277C,0.0,NA,3.9050803025020286e-05,2701,28153,3037,0,0.16930748576318197,0.08754132365333506,1.0,0.9026290477717217,0.0973709522282783
3037,YGR163W YPL081W,0.0,NA,3.907036079908721e-05,2701,28152,3038,0,0.16933699212180225,0.08754416102161865,1.0,0.90259698621353,0.09740301378647002
3038,YDL013W YLR157C,0.0,NA,3.910849409294315e-05,2701,28151,3039,0,0.16936649848042254,0.08754699857383638,1.0,0.9025649246553382,0.09743507534466175
3039,YLR144C YHR157W,0.0,NA,3.912561442120932e-05,2701,28150,3040,0,0.16939600483904282,0.08754983631000617,1.0,0.9025328630971465,0.09746713690285348
3040,YGR239C YMR094W,0.0,NA,3.9140133594628423e-05,2701,28149,3041,0,0.1694255111976631,0.08755267423014587,1.0,0.9025008015389548,0.09749919846104521
3041,YGL224C YHL011C,0.0,NA,3.918173388228752e-05,2701,28148,3042,0,0.16945501755628337,0.0875555123342734,1.0,0.902468739980763,0.09753126001923694
3042,YDR045C YOL142W,0.0,NA,3.918293077731505e-05,2701,28147,3043,0,0.16948452391490365,0.08755835062240663,1.0,0.9024366784225714,0.09756332157742867
3043,YOR101W YML041C,0.0,NA,3.920531889889389e-05,2701,28146,3044,0,0.16951403027352394,0.0875611890945635,1.0,0.9024046168643796,0.0975953831356204
3044,YIL035C YNL147W,0.0,NA,3.928889418602921e-05,2701,28145,3045,0,0.16954353663214422,0.08756402775076184,1.0,0.9023725553061879,0.09762744469381211
3045,YOL049W YPL033C,0.0,NA,3.9330130675807595e-05,2701,28144,3046,0,0.1695730429907645,0.08756686659101962,1.0,0.9023404937479962,0.09765950625200384
3046,YIL129C YDR424C,0.0,NA,3.937531801057048e-05,2701,28143,3047,0,0.1696025493493848,0.08756970561535468,1.0,0.9023084321898044,0.09769156781019557
3047,YHR025W YMR015C,0.0,NA,3.9386770367855206e-05,2701,28142,3048,0,0.16963205570800508,0.08757254482378497,1.0,0.9022763706316127,0.0977236293683873
3048,YER072W YNL241C,0.0,NA,3.940348688047379e-05,2701,28141,3049,0,0.16966156206662536,0.08757538421632838,1.0,0.902244309073421,0.09775569092657903
3049,YDR326C YPR082C,0.0,NA,3.9432281482731923e-05,2701,28140,3050,0,0.16969106842524564,0.08757822379300283,1.0,0.9022122475152292,0.09778775248477076
3050,YKL156W YBR298C,0.0,NA,3.9435817598132417e-05,2701,28139,3051,0,0.16972057478386593,0.0875810635538262,1.0,0.9021801859570375,0.09781981404296249
3051,YMR061W YBL092W,0.0,NA,3.945014759665355e-05,2701,28138,3052,0,0.16975008114248621,0.08758390349881644,1.0,0.9021481243988457,0.09785187560115421
3052,YGR032W YER027C,0.0,NA,3.9550875953864306e-05,2701,28137,3053,0,0.1697795875011065,0.08758674362799145,1.0,0.902116062840654,0.09788393715934594
3053,YER091C YGL170C,0.0,NA,3.959132664022036e-05,2701,28136,3054,0,0.16980909385972678,0.08758958394136913,1.0,0.9020840012824624,0.09791599871753767
3054,YDR335W YDL015C,0.0,NA,3.968556484323926e-05,2701,28135,3055,0,0.16983860021834704,0.08759242443896743,1.0,0.9020519397242706,0.0979480602757294
3055,YGL187C YDR419W,0.0,NA,3.969306271756068e-05,2701,28134,3056,0,0.16986810657696733,0.08759526512080427,1.0,0.9020198781660789,0.09798012183392113
3056,YGR027C YKR101W,0.0,NA,3.9720700442558154e-05,2701,28133,3057,0,0.1698976129355876,0.08759810598689759,1.0,0.9019878166078872,0.09801218339211286
3057,YJR042W YJR060W,0.0,NA,3.9731006836518645e-05,2701,28132,3058,0,0.1699271192942079,0.08760094703726527,1.0,0.9019557550496954,0.09804424495030459
3058,YOR224C YGR070W,0.0,NA,3.976466541644186e-05,2701,28131,3059,0,0.16995662565282818,0.08760378827192528,1.0,0.9019236934915037,0.09807630650849632
3059,YLR068W YDR389W,0.0,NA,3.9791750168660656e-05,2701,28130,3060,0,0.16998613201144847,0.08760662969089553,1.0,0.901891631933312,0.09810836806668805
3060,YDR326C YGL223C,0.0,NA,3.979497341788374e-05,2701,28129,3061,0,0.17001563837006875,0.08760947129419397,1.0,0.9018595703751202,0.09814042962487977
3061,YOR025W YAL002W,0.0,NA,3.9811791793908924e-05,2701,28128,3062,0,0.17004514472868903,0.08761231308183853,1.0,0.9018275088169285,0.0981724911830715
3062,YLR200W YMR229C,0.0,NA,3.981224654125981e-05,2701,28127,3063,0,0.17007465108730932,0.08761515505384715,1.0,0.9017954472587367,0.09820455274126323
3063,YHR043C YNL053W,0.0,NA,3.985733928857371e-05,2701,28126,3064,0,0.1701041574459296,0.08761799721023777,1.0,0.901763385700545,0.09823661429945495
3064,YHR079C YNL015W,0.0,NA,3.9894111978355795e-05,2701,28125,3065,0,0.1701336638045499,0.08762083955102835,1.0,0.9017313241423534,0.09826867585764668
3065,YLR361C YMR095C,0.0,NA,4.001035267719999e-05,2701,28124,3066,0,0.17016317016317017,0.08762368207623682,1.0,0.9016992625841616,0.0983007374158384
3066,YOR294W YDR037W,0.0,NA,4.005261143902317e-05,2701,28123,3067,0,0.17019267652179046,0.08762652478588114,1.0,0.9016672010259699,0.09833279897403013
3067,YHR010W YPR006C,0.0,NA,4.0065297071123496e-05,2701,28122,3068,0,0.17022218288041072,0.08762936767997924,1.0,0.9016351394677782,0.09836486053222186
3068,YOR294W YDL159W,0.0,NA,4.0115148294717073e-05,2701,28121,3069,0,0.170251689239031,0.08763221075854909,1.0,0.9016030779095864,0.09839692209041359
3069,YDR223W YDL232W,0.0,NA,4.0170736610889435e-05,2701,28120,3070,0,0.17028119559765129,0.08763505402160865,1.0,0.9015710163513947,0.09842898364860532
3070,YOR221C YDL028C,0.0,NA,4.017242099507712e-05,2701,28119,3071,0,0.17031070195627157,0.08763789746917586,1.0,0.9015389547932029,0.09846104520679705
3071,YGL113W YNL207W,0.0,NA,4.020231426693499e-05,2701,28118,3072,0,0.17034020831489186,0.0876407411012687,1.0,0.9015068932350112,0.09849310676498878
3072,YNL069C YNL006W,0.0,NA,4.0330840420210734e-05,2701,28117,3073,0,0.17036971467351214,0.08764358491790512,1.0,0.9014748316768195,0.0985251683231805
3073,YPL177C YNR067C,0.0,NA,4.038830229546875e-05,2701,28116,3074,0,0.17039922103213243,0.0876464289191031,1.0,0.9014427701186277,0.09855722988137224
3074,YDL133C-A YKR101W,0.0,NA,4.043211811222136e-05,2701,28115,3075,0,0.1704287273907527,0.08764927310488058,1.0,0.901410708560436,0.09858929143956396
3075,YKR067W YKL191W,0.0,NA,4.044750312459655e-05,2701,28114,3076,0,0.170458233749373,0.08765211747525556,1.0,0.9013786470022443,0.09862135299775569
3076,YPR141C YFR034C,0.0,NA,4.045128298457712e-05,2701,28113,3077,0,0.17048774010799328,0.08765496203024599,1.0,0.9013465854440526,0.09865341455594742
3077,YOR233W YPR008W,0.0,NA,4.052464646520093e-05,2701,28112,3078,0,0.17051724646661356,0.08765780676986985,1.0,0.9013145238858609,0.09868547611413915
