,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YCR020C YBL080C,0.0,NA,7.484646236122217e-11,265,3258,41,11,0.08559440559440559,0.07521998296906046,0.9601449275362319,0.9875719915125796,0.012428008487420431
52,YPL166W YKL099C,0.0,NA,7.595482576228108e-11,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YGR225W YMR202W,0.0,NA,7.802241491772222e-11,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YMR303C YGL031C,0.0,NA,8.204564805325276e-11,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YMR303C YMR230W,0.0,NA,8.890391200999659e-11,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YER044C-A YML130C,0.0,NA,9.597634492708451e-11,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YBR183W YML093W,0.0,NA,9.77950428970864e-11,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YJL094C YFL016C,0.0,NA,9.806364748010665e-11,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YNL133C YGR128C,0.0,NA,1.0083666540650071e-10,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YOR382W YOL108C,0.0,NA,1.197554139187318e-10,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YPR033C YAL035W,0.0,NA,1.3926679254261387e-10,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YHR066W YKL026C,0.0,NA,1.4299479655921488e-10,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YDR258C YBL080C,0.0,NA,1.6193978102929663e-10,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YKL001C YKL198C,0.0,NA,1.66570243709252e-10,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YLR097C YCR034W,0.0,NA,1.7331205914850045e-10,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YGR159C YFL002C,0.0,NA,1.9437740306216256e-10,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YOL145C YHR016C,0.0,NA,2.0021816149462524e-10,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YDR365C YOR336W,0.0,NA,2.0439934467209042e-10,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YPL022W YIL020C,0.0,NA,2.044266422807084e-10,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YGL225W YKL163W,0.0,NA,2.0563148406260723e-10,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YDR258C YJL116C,1.0,NA,2.1133944594353693e-10,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YGR193C YGR225W,0.0,NA,2.1753548962166747e-10,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YHR170W YGL202W,0.0,NA,2.221070966035299e-10,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YJL117W YDR171W,0.0,NA,3.195110565012982e-10,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YCL032W YJL172W,0.0,NA,3.227844658226786e-10,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YJL116C YLR190W,1.0,NA,3.36050132165866e-10,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YKR091W YPR026W,0.0,NA,3.7520003770552535e-10,263,3234,65,13,0.09174825174825176,0.0752073205604804,0.9528985507246377,0.9802970597150652,0.019702940284934828
78,YBR158W YPR026W,0.0,NA,3.763855893623713e-10,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YGR143W YNL009W,0.0,NA,3.9279327013197474e-10,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YPL021W YBR183W,0.0,NA,4.1821637819516866e-10,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YDL064W YNL274C,0.0,NA,4.854995294678588e-10,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YBR294W YIL113W,0.0,NA,4.968005451466695e-10,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YGR072W YFR053C,0.0,NA,4.990637347823679e-10,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YOL133W YLR270W,0.0,NA,5.000127534238175e-10,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YDR258C YCR020C,1.0,NA,5.035577510525968e-10,262,3227,72,14,0.09342657342657343,0.07509314989968473,0.9492753623188406,0.9781752046074568,0.021824795392543193
86,YMR202W YNR003C,0.0,NA,5.066290165167686e-10,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YOR149C YKL021C,0.0,NA,5.194323859925021e-10,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YLR142W YPR081C,0.0,NA,5.392430946216109e-10,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YDR479C YKL078W,0.0,NA,5.859471241542735e-10,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YDR258C YDR339C,0.0,NA,5.979576833681222e-10,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YHR069C YNR019W,0.0,NA,6.3139571349069e-10,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YGR216C YDR043C,0.0,NA,6.380128092509096e-10,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YLR142W YJL124C,0.0,NA,6.971020427570807e-10,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YIL129C YMR303C,0.0,NA,7.970682447400179e-10,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YIR029W YJL191W,0.0,NA,8.097560955100391e-10,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YMR202W YGR162W,0.0,NA,8.520603667072635e-10,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YIL160C YBR205W,0.0,NA,8.660414052563681e-10,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YBR045C YDR171W,0.0,NA,8.836247289423227e-10,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YDR106W YJL117W,0.0,NA,9.291534763811171e-10,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YDR470C YJL116C,1.0,NA,9.337548512178273e-10,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YGR103W YPR035W,0.0,NA,9.355589636328432e-10,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YGR144W YOR147W,1.0,NA,9.678027268478218e-10,260,3212,87,16,0.09706293706293706,0.0748847926267281,0.9420289855072463,0.9736283722340103,0.026371627765989693
103,YPR140W YJL116C,1.0,NA,9.810953160993563e-10,259,3212,87,17,0.09678321678321679,0.07461826562950158,0.9384057971014492,0.9736283722340103,0.026371627765989693
104,YNL055C YCR020C,1.0,NA,9.87563142373915e-10,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YAL002W YKL099C,0.0,NA,1.002875782418755e-09,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YMR242C YJR057W,0.0,NA,1.1002342370503015e-09,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YPR151C YPR072W,0.0,NA,1.2401094595659856e-09,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YHR006W YIR038C,0.0,NA,1.2737234600379566e-09,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YOL077C YJR047C,0.0,NA,1.3320582414877435e-09,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YGR144W YDR339C,0.0,NA,1.3330037074155143e-09,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YJL148W YOL136C,0.0,NA,1.548967953901581e-09,258,3205,94,18,0.09846153846153846,0.07450187698527289,0.9347826086956522,0.9715065171264019,0.02849348287359806
112,YLR371W YMR105C,0.0,NA,1.585688580441058e-09,258,3204,95,18,0.09874125874125875,0.07452339688041594,0.9347826086956522,0.9712033949681722,0.028796605031827828
113,YDL064W YML130C,0.0,NA,1.7024613940819222e-09,258,3203,96,18,0.09902097902097902,0.07454492921121063,0.9347826086956522,0.9709002728099424,0.029099727190057594
114,YEL042W YOL090W,0.0,NA,1.7396590834550807e-09,258,3202,97,18,0.0993006993006993,0.07456647398843931,0.9347826086956522,0.9705971506517126,0.02940284934828736
115,YLL026W YLR222C,0.0,NA,1.7775645400064377e-09,258,3201,98,18,0.09958041958041958,0.0745880312228968,0.9347826086956522,0.9702940284934829,0.029705971506517128
116,YOR049C YPR016C,0.0,NA,1.882613620551865e-09,258,3200,99,18,0.09986013986013986,0.0746096009253904,0.9347826086956522,0.9699909063352531,0.030009093664746894
117,YOR382W YPR151C,0.0,NA,1.9734702760842993e-09,258,3199,100,18,0.10013986013986013,0.07463118310673995,0.9347826086956522,0.9696877841770234,0.03031221582297666
118,YJL089W YPL022W,0.0,NA,2.0700459124611825e-09,258,3198,101,18,0.10041958041958042,0.07465277777777778,0.9347826086956522,0.9693846620187936,0.030615337981206425
119,YDR258C YML061C,1.0,NA,2.4515864893714934e-09,257,3198,101,19,0.10013986013986013,0.0743849493487699,0.9311594202898551,0.9693846620187936,0.030615337981206425
120,YPR101W YPL100W,0.0,NA,2.562775325287703e-09,257,3197,102,19,0.10041958041958042,0.07440648523451071,0.9311594202898551,0.9690815398605638,0.030918460139436194
121,YOR382W YGL031C,0.0,NA,2.582077440749231e-09,257,3196,103,19,0.1006993006993007,0.07442803359397625,0.9311594202898551,0.9687784177023341,0.03122158229766596
122,YLR018C YML130C,0.0,NA,3.040991902736323e-09,257,3195,104,19,0.10097902097902098,0.07444959443800696,0.9311594202898551,0.9684752955441043,0.031524704455895725
123,YDR518W YMR140W,0.0,NA,3.1319868920576255e-09,257,3194,105,19,0.10125874125874126,0.07447116777745581,0.9311594202898551,0.9681721733858745,0.03182782661412549
124,YBR281C YNL274C,0.0,NA,3.4601015386215295e-09,257,3193,106,19,0.10153846153846154,0.07449275362318841,0.9311594202898551,0.9678690512276448,0.03213094877235526
125,YER149C YOR344C,0.0,NA,3.57066554101948e-09,257,3192,107,19,0.10181818181818182,0.07451435198608292,0.9311594202898551,0.967565929069415,0.03243407093058503
126,YDR179C YGL111W,0.0,NA,3.726178476881614e-09,257,3191,108,19,0.1020979020979021,0.07453596287703017,0.9311594202898551,0.9672628069111852,0.032737193088814794
127,YHR094C YDL066W,0.0,NA,3.843536156011851e-09,257,3190,109,19,0.10237762237762238,0.07455758630693357,0.9311594202898551,0.9669596847529555,0.03304031524704456
128,YGL174W YKL099C,0.0,NA,3.889977673310341e-09,257,3189,110,19,0.10265734265734265,0.07457922228670923,0.9311594202898551,0.9666565625947257,0.033343437405274325
129,YDR218C YDL153C,0.0,NA,3.993787522915682e-09,257,3188,111,19,0.10293706293706294,0.07460087082728592,0.9311594202898551,0.966353440436496,0.03364655956350409
130,YIL107C YGL092W,0.0,NA,4.021956989674891e-09,257,3187,112,19,0.10321678321678322,0.07462253193960511,0.9311594202898551,0.9660503182782662,0.033949681721733856
131,YDL164C YNL274C,0.0,NA,4.25967661144e-09,257,3186,113,19,0.1034965034965035,0.07464420563462097,0.9311594202898551,0.9657471961200363,0.03425280387996363
132,YIL008W YGR030C,0.0,NA,4.285362731337727e-09,257,3185,114,19,0.10377622377622378,0.0746658919233004,0.9311594202898551,0.9654440739618066,0.034555926038193394
133,YOR017W YBL033C,0.0,NA,4.444884016407968e-09,257,3184,115,19,0.10405594405594405,0.07468759081662307,0.9311594202898551,0.9651409518035768,0.03485904819642316
134,YLR431C YOR182C,0.0,NA,4.718360813171785e-09,257,3183,116,19,0.10433566433566434,0.0747093023255814,0.9311594202898551,0.964837829645347,0.035162170354652925
135,YBR183W YER111C,0.0,NA,4.790918328723137e-09,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YDR341C YDR358W,0.0,NA,4.9418109604459914e-09,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YBR183W YGL130W,0.0,NA,4.99889019067723e-09,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YPL196W YDR280W,0.0,NA,5.0006354612719406e-09,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YDR247W YJL191W,0.0,NA,5.211961529028031e-09,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YOL077C YER053C,0.0,NA,5.365809574442437e-09,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YML062C YBR183W,0.0,NA,5.632369237673629e-09,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YLR336C YDL166C,0.0,NA,5.757968768449473e-09,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YLR336C YGR128C,0.0,NA,5.991041440722711e-09,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YBR297W YDR395W,0.0,NA,6.203670466220501e-09,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YBR185C YJL116C,1.0,NA,6.580637368358566e-09,256,3173,126,20,0.10685314685314685,0.07465733449985419,0.927536231884058,0.9618066080630494,0.038193391936950594
146,YNL265C YHR102W,0.0,NA,6.616746262011475e-09,256,3172,127,20,0.10713286713286713,0.07467911318553092,0.927536231884058,0.9615034859048196,0.03849651409518036
147,YIL113W YGR059W,0.0,NA,6.644189642912579e-09,256,3171,128,20,0.10741258741258741,0.07470090458126641,0.927536231884058,0.9612003637465899,0.038799636253410125
148,YKL163W YCL010C,0.0,NA,6.853608347512363e-09,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YPR178W YGR200C,0.0,NA,7.065179552512291e-09,256,3169,130,20,0.10797202797202797,0.07474452554744526,0.927536231884058,0.9605941194301303,0.039405880569869656
150,YGR070W YCR098C,0.0,NA,7.105072086233122e-09,256,3168,131,20,0.10825174825174826,0.07476635514018691,0.927536231884058,0.9602909972719006,0.03970900272809942
151,YNL308C YIR025W,0.0,NA,7.139590696425557e-09,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YIL056W YHR071W,0.0,NA,7.238259769337674e-09,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YER028C YLR344W,0.0,NA,7.385457134745366e-09,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YGR239C YDR192C,0.0,NA,7.518793587735217e-09,256,3164,135,20,0.10937062937062937,0.07485380116959064,0.927536231884058,0.9590785086389815,0.04092149136101849
155,YMR243C YMR169C,0.0,NA,7.619330055774753e-09,256,3163,136,20,0.10965034965034966,0.07487569464755776,0.927536231884058,0.9587753864807518,0.041224613519248256
156,YBR295W YGL174W,0.0,NA,7.988401939940104e-09,256,3162,137,20,0.10993006993006993,0.07489760093622001,0.927536231884058,0.958472264322522,0.04152773567747802
157,YCR020C YDL198C,1.0,NA,8.682996543996069e-09,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YOR347C YOR128C,0.0,NA,9.053651162105325e-09,255,3161,138,21,0.10993006993006993,0.07464871194379391,0.9239130434782609,0.9581691421642922,0.041830857835707794
159,YHR021W-A YNL160W,0.0,NA,9.584728566380818e-09,255,3160,139,21,0.11020979020979021,0.0746705710102489,0.9239130434782609,0.9578660200060625,0.04213397999393756
160,YGL155W YER086W,0.0,NA,1.0465165622974837e-08,255,3159,140,21,0.11048951048951049,0.07469244288224956,0.9239130434782609,0.9575628978478327,0.042437102152167325
161,YPL196W YKL064W,0.0,NA,1.0658249394168706e-08,255,3158,141,21,0.11076923076923077,0.07471432757105186,0.9239130434782609,0.957259775689603,0.04274022431039709
162,YGR213C YBR005W,0.0,NA,1.0862951427270673e-08,255,3157,142,21,0.11104895104895104,0.07473622508792498,0.9239130434782609,0.9569566535313732,0.043043346468626856
