,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8134,YGL150C YNL232W,0.0,NA,0.0011790678836405277,2701,23055,8135,0,0.31973090200938303,0.10486876844230471,1.0,0.7391792241102918,0.26082077588970826
8135,YBR145W YDR172W,0.0,NA,0.0011792510049417615,2701,23054,8136,0,0.3197604083680033,0.104872840225199,1.0,0.7391471625521,0.26085283744789994
8136,YOR221C YKR027W,0.0,NA,0.0011797924526035786,2701,23053,8137,0,0.3197899147266236,0.10487691232429913,1.0,0.7391151009939083,0.2608848990060917
8137,YPR031W YDR321W,0.0,NA,0.0011804286623373628,2701,23052,8138,0,0.31981942108524386,0.10488098473964198,1.0,0.7390830394357166,0.26091696056428343
8138,YAL032C YLR023C,0.0,NA,0.0011814619647338986,2701,23051,8139,0,0.3198489274438642,0.10488505747126436,1.0,0.7390509778775248,0.26094902212247517
8139,YLR026C YML043C,0.0,NA,0.0011832357849925756,2701,23050,8140,0,0.31987843380248443,0.10488913051920314,1.0,0.7390189163193331,0.26098108368066686
8140,YCL033C YJL011C,0.0,NA,0.001184415421448648,2701,23049,8141,0,0.31990794016110474,0.10489320388349514,1.0,0.7389868547611413,0.2610131452388586
8141,YNL271C YNL118C,0.0,NA,0.0011845394037663937,2701,23048,8142,0,0.319937446519725,0.10489727756417724,1.0,0.7389547932029497,0.26104520679705034
8142,YHR111W YDL205C,0.0,NA,0.0011853742180392146,2701,23047,8143,0,0.31996695287834526,0.10490135156128631,1.0,0.738922731644758,0.2610772683552421
8143,YML028W YDR310C,0.0,NA,0.0011860980885103345,2701,23046,8144,0,0.31999645923696557,0.10490542587485921,1.0,0.7388906700865662,0.2611093299134338
8144,YGL237C YKL157W,0.0,NA,0.0011861913371831179,2701,23045,8145,0,0.3200259655955858,0.1049095005049328,1.0,0.7388586085283745,0.2611413914716255
8145,YNR027W YML109W,0.0,NA,0.001186594134196639,2701,23044,8146,0,0.32005547195420614,0.10491357545154399,1.0,0.7388265469701828,0.26117345302981726
8146,YNL094W snR71,0.0,NA,0.0011872437316924334,2701,23043,8147,0,0.3200849783128264,0.10491765071472965,1.0,0.738794485411991,0.261205514588009
8147,YNR039C YAR002C-A,0.0,NA,0.001187565503641963,2701,23042,8148,0,0.3201144846714467,0.10492172629452667,1.0,0.7387624238537993,0.2612375761462007
8148,YCR079W YLR209C,0.0,NA,0.0011875841300934553,2701,23041,8149,0,0.32014399103006697,0.10492580219097196,1.0,0.7387303622956075,0.26126963770439243
8149,YPR036W YDR165W,0.0,NA,0.001187675865367055,2701,23040,8150,0,0.3201734973886873,0.10492987840410241,1.0,0.7386983007374158,0.2613016992625842
8150,YKL004W YCR026C,0.0,NA,0.0011879625963047147,2701,23039,8151,0,0.32020300374730754,0.10493395493395494,1.0,0.7386662391792241,0.26133376082077586
8151,YCR035C YPL089C,0.0,NA,0.0011887040454894304,2701,23038,8152,0,0.32023251010592785,0.10493803178056646,1.0,0.7386341776210323,0.2613658223789676
8152,YDL166C YHR079C-A,0.0,NA,0.001189619884826243,2701,23037,8153,0,0.3202620164645481,0.10494210894397389,1.0,0.7386021160628407,0.26139788393715935
8153,YDL109C YOR323C,0.0,NA,0.0011897621443495154,2701,23036,8154,0,0.3202915228231684,0.10494618642421416,1.0,0.738570054504649,0.2614299454953511
8154,YJL109C YGR225W,0.0,NA,0.0011897768126800656,2701,23035,8155,0,0.3203210291817887,0.10495026422132421,1.0,0.7385379929464572,0.2614620070535428
8155,YER015W YLR154C,0.0,NA,0.00118987204041332,2701,23034,8156,0,0.32035053554040893,0.10495434233534097,1.0,0.7385059313882655,0.2614940686117345
8156,YNL074C YOL089C,0.0,NA,0.0011899684322997928,2701,23033,8157,0,0.32038004189902924,0.1049584207663014,1.0,0.7384738698300738,0.26152613016992626
8157,YNL229C YBR172C,0.0,NA,0.0011910570319741964,2701,23032,8158,0,0.3204095482576495,0.10496249951424241,1.0,0.738441808271882,0.261558191728118
8158,YDR146C YJL076W,0.0,NA,0.0011913644848391414,2701,23031,8159,0,0.3204390546162698,0.104966578579201,1.0,0.7384097467136903,0.2615902532863097
8159,YDL060W YOL132W,0.0,NA,0.0011915562208741903,2701,23030,8160,0,0.32046856097489007,0.1049706579612141,1.0,0.7383776851554985,0.26162231484450144
8160,YDL231C YBR111W-A,0.0,NA,0.0011916562216356397,2701,23029,8161,0,0.3204980673335104,0.1049747376603187,1.0,0.7383456235973068,0.2616543764026932
8161,YHL043W YDR263C,0.0,NA,0.0011924782302230597,2701,23028,8162,0,0.32052757369213064,0.10497881767655175,1.0,0.7383135620391151,0.2616864379608849
8162,YCR088W YNL222W,0.0,NA,0.001192541909404099,2701,23027,8163,0,0.32055708005075095,0.10498289800995025,1.0,0.7382815004809233,0.2617184995190766
8163,YGL043W YBR123C,0.0,NA,0.0011932133929803967,2701,23026,8164,0,0.3205865864093712,0.10498697866055118,1.0,0.7382494389227316,0.26175056107726835
8164,YGL175C tR(UCU)D,0.0,NA,0.0011937057133764029,2701,23025,8165,0,0.3206160927679915,0.10499105962839152,1.0,0.73821737736454,0.2617826226354601
8165,YJR105W YMR205C,0.0,NA,0.0011938120005652308,2701,23024,8166,0,0.3206455991266118,0.10499514091350826,1.0,0.7381853158063482,0.26181468419365184
8166,YJL030W YNL201C,0.0,NA,0.0011938427342101932,2701,23023,8167,0,0.3206751054852321,0.10499922251593842,1.0,0.7381532542481565,0.2618467457518435
8167,YPR164W YNL031C,0.0,NA,0.0011945308651775122,2701,23022,8168,0,0.32070461184385235,0.10500330443571901,1.0,0.7381211926899647,0.26187880731003527
8168,YLR224W YIL099W,0.0,NA,0.0011947454186156392,2701,23021,8169,0,0.3207341182024726,0.10500738667288702,1.0,0.738089131131773,0.261910868868227
8169,YDR421W YER177W,0.0,NA,0.001194936572574079,2701,23020,8170,0,0.3207636245610929,0.10501146922747949,1.0,0.7380570695735813,0.2619429304264187
8170,YDL100C YBR267W,0.0,NA,0.0011949684703722596,2701,23019,8171,0,0.3207931309197132,0.10501555209953344,1.0,0.7380250080153895,0.26197499198461044
8171,YHR092C YDR284C,0.0,NA,0.0011954688234254718,2701,23018,8172,0,0.3208226372783335,0.1050196352890859,1.0,0.7379929464571978,0.2620070535428022
8172,YER144C YLR043C,0.0,NA,0.0011956811649724841,2701,23017,8173,0,0.32085214363695375,0.10502371879617389,1.0,0.7379608848990061,0.2620391151009939
8173,YIL007C YDR086C,0.0,NA,0.0011960684787482023,2701,23016,8174,0,0.32088164999557406,0.10502780262083447,1.0,0.7379288233408143,0.2620711766591856
8174,YMR091C YDL148C,0.0,NA,0.0011966245947405696,2701,23015,8175,0,0.3209111563541943,0.10503188676310468,1.0,0.7378967617826226,0.26210323821737735
8175,YJL115W YNL080C,0.0,NA,0.0011966348392888904,2701,23014,8176,0,0.32094066271281463,0.10503597122302158,1.0,0.737864700224431,0.2621352997755691
8176,YIL112W YDR486C,0.0,NA,0.0011971519561484456,2701,23013,8177,0,0.3209701690714349,0.10504005600062223,1.0,0.7378326386662392,0.26216736133376084
8177,YHL012W YBR092C,0.0,NA,0.0011971689527854323,2701,23012,8178,0,0.3209996754300552,0.10504414109594369,1.0,0.7378005771080475,0.2621994228919525
8178,YNL297C YBR273C,0.0,NA,0.001198550220578909,2701,23011,8179,0,0.32102918178867546,0.10504822650902303,1.0,0.7377685155498557,0.26223148445014427
8179,YHR001W YMR190C,0.0,NA,0.0011987631442025304,2701,23010,8180,0,0.32105868814729577,0.10505231223989732,1.0,0.737736453991664,0.262263546008336
8180,YNL037C YMR308C,0.0,NA,0.0011994164669886231,2701,23009,8181,0,0.321088194505916,0.10505639828860365,1.0,0.7377043924334723,0.26229560756652776
8181,YPL022W YER082C,0.0,NA,0.0012006772449240088,2701,23008,8182,0,0.3211177008645363,0.10506048465517911,1.0,0.7376723308752805,0.26232766912471944
8182,YMR097C YOR091W,0.0,NA,0.001200917991809547,2701,23007,8183,0,0.3211472072231566,0.10506457133966081,1.0,0.7376402693170888,0.2623597306829112
8183,YAL032C YPL171C,0.0,NA,0.0012035634135827422,2701,23006,8184,0,0.32117671358177685,0.10506865834208581,1.0,0.7376082077588971,0.26239179224110293
8184,YIL148W YPL112C,0.0,NA,0.001203604624606669,2701,23005,8185,0,0.32120621994039716,0.10507274566249125,1.0,0.7375761462007053,0.26242385379929467
8185,YLR363C YCL004W,0.0,NA,0.0012037226697430015,2701,23004,8186,0,0.3212357262990174,0.10507683330091422,1.0,0.7375440846425136,0.26245591535748636
8186,YNL197C YLL041C,0.0,NA,0.0012068097712472081,2701,23003,8187,0,0.32126523265763773,0.10508092125739185,1.0,0.7375120230843218,0.2624879769156781
8187,YDR108W YDL189W,0.0,NA,0.001209696871228516,2701,23002,8188,0,0.321294739016258,0.10508500953196125,1.0,0.7374799615261302,0.26252003847386984
8188,YGR143W YLR155C,0.0,NA,0.0012102206237614155,2701,23001,8189,0,0.3213242453748783,0.10508909812465957,1.0,0.7374478999679385,0.26255210003206153
8189,YNL331C YOL065C,0.0,NA,0.0012105555506423116,2701,23000,8190,0,0.32135375173349856,0.10509318703552391,1.0,0.7374158384097467,0.2625841615902533
8190,YHR082C YBR017C,0.0,NA,0.0012106120120733976,2701,22999,8191,0,0.3213832580921189,0.10509727626459144,1.0,0.737383776851555,0.262616223148445
8191,YDR410C YGL192W,0.0,NA,0.0012114627752453089,2701,22998,8192,0,0.32141276445073913,0.1051013658118993,1.0,0.7373517152933633,0.26264828470663676
8192,YBL026W YOR002W,0.0,NA,0.0012117945589125156,2701,22997,8193,0,0.32144227080935944,0.10510545567748462,1.0,0.7373196537351715,0.26268034626482845
8193,YBL011W YOR057W,0.0,NA,0.0012119360035285354,2701,22996,8194,0,0.3214717771679797,0.1051095458613846,1.0,0.7372875921769798,0.2627124078230202
8194,YDR472W YJR019C,0.0,NA,0.001212084898725152,2701,22995,8195,0,0.32150128352659996,0.10511363636363637,1.0,0.7372555306187881,0.26274446938121193
8195,YML088W YML060W,0.0,NA,0.0012146501103416085,2701,22994,8196,0,0.32153078988522027,0.1051177271842771,1.0,0.7372234690605963,0.2627765309394037
8196,YOR011W YKL058W,0.0,NA,0.0012161869090050459,2701,22993,8197,0,0.3215602962438405,0.10512181832334397,1.0,0.7371914075024046,0.26280859249759536
8197,YIR038C YBL034C,0.0,NA,0.0012162142666056752,2701,22992,8198,0,0.32158980260246084,0.10512590978087417,1.0,0.7371593459442128,0.2628406540557871
8198,YER180C YGR057C,0.0,NA,0.0012165078660473228,2701,22991,8199,0,0.3216193089610811,0.10513000155690487,1.0,0.7371272843860212,0.26287271561397885
8199,snR56 YNR060W,0.0,NA,0.0012171517591923475,2701,22990,8200,0,0.3216488153197014,0.10513409365147328,1.0,0.7370952228278295,0.2629047771721706
8200,YLL061W tQ(UUG)L,0.0,NA,0.0012180163757875562,2701,22989,8201,0,0.32167832167832167,0.10513818606461658,1.0,0.7370631612696377,0.2629368387303623
8201,YCR097W YDL229W,0.0,NA,0.0012181695783510804,2701,22988,8202,0,0.321707828036942,0.10514227879637199,1.0,0.737031099711446,0.262968900288554
8202,YHR201C snR52,0.0,NA,0.001218268764205277,2701,22987,8203,0,0.32173733439556224,0.1051463718467767,1.0,0.7369990381532543,0.26300096184674576
8203,YOR109W YKL106W,0.0,NA,0.0012184050865471363,2701,22986,8204,0,0.32176684075418255,0.10515046521586795,1.0,0.7369669765950625,0.2630330234049375
8204,YFL031W YKR067W,0.0,NA,0.0012185571249574423,2701,22985,8205,0,0.3217963471128028,0.10515455890368294,1.0,0.7369349150368708,0.2630650849631292
8205,YJL111W YKL139W,0.0,NA,0.0012188403634354472,2701,22984,8206,0,0.3218258534714231,0.1051586529102589,1.0,0.736902853478679,0.26309714652132093
8206,YIL112W YGR085C,0.0,NA,0.0012196149909868836,2701,22983,8207,0,0.3218553598300434,0.10516274723563308,1.0,0.7368707919204873,0.2631292080795127
8207,YPL081W YLL033W,0.0,NA,0.0012196486350148916,2701,22982,8208,0,0.32188486618866363,0.1051668418798427,1.0,0.7368387303622956,0.26316126963770436
8208,YPL075W YKL220C,0.0,NA,0.0012197125470265746,2701,22981,8209,0,0.32191437254728394,0.105170936842925,1.0,0.7368066688041038,0.2631933311958961
8209,YDR281C YDL205C,0.0,NA,0.0012211279245093465,2701,22980,8210,0,0.3219438789059042,0.10517503212491726,1.0,0.7367746072459121,0.26322539275408785
8210,YMR142C YDR523C,0.0,NA,0.0012213797308504581,2701,22979,8211,0,0.3219733852645245,0.10517912772585669,1.0,0.7367425456877205,0.2632574543122796
8211,YPR138C YFR015C,0.0,NA,0.0012215332826599479,2701,22978,8212,0,0.32200289162314477,0.1051832236457806,1.0,0.7367104841295287,0.2632895158704713
8212,YLR449W YCR042C,0.0,NA,0.0012222147779539227,2701,22977,8213,0,0.3220323979817651,0.10518731988472622,1.0,0.736678422571337,0.263321577428663
8213,YMR247C YBR084W,0.0,NA,0.0012226100079715252,2701,22976,8214,0,0.32206190434038534,0.10519141644273085,1.0,0.7366463610131453,0.26335363898685477
8214,YOR337W YNR011C,0.0,NA,0.0012244728859513998,2701,22975,8215,0,0.32209141069900565,0.10519551331983175,1.0,0.7366142994549535,0.2633857005450465
8215,YER103W YMR008C,0.0,NA,0.001224553445354104,2701,22974,8216,0,0.3221209170576259,0.10519961051606622,1.0,0.7365822378967618,0.2634177621032382
8216,YOL091W YDR083W,0.0,NA,0.0012253111926838756,2701,22973,8217,0,0.3221504234162462,0.10520370803147153,1.0,0.73655017633857,0.26344982366142994
8217,YDR104C YLR033W,0.0,NA,0.001225723302923143,2701,22972,8218,0,0.3221799297748665,0.105207805866085,1.0,0.7365181147803783,0.2634818852196217
8218,YMR207C YPR151C,0.0,NA,0.0012263818643987179,2701,22971,8219,0,0.3222094361334868,0.1052119040199439,1.0,0.7364860532221866,0.2635139467778134
8219,YDR473C YLR381W,0.0,NA,0.001226596301421523,2701,22970,8220,0,0.32223894249210705,0.10521600249308559,1.0,0.7364539916639948,0.2635460083360051
8220,YJL144W YOR173W,0.0,NA,0.0012272350722923875,2701,22969,8221,0,0.3222684488507273,0.10522010128554733,1.0,0.7364219301058031,0.26357806989419685
8221,YJL048C YLR019W,0.0,NA,0.0012287714052945375,2701,22968,8222,0,0.3222979552093476,0.10522420039736648,1.0,0.7363898685476115,0.2636101314523886
8222,YPR118W YDR400W,0.0,NA,0.0012301550013944507,2701,22967,8223,0,0.3223274615679679,0.10522829982858033,1.0,0.7363578069894197,0.26364219301058034
8223,YOR338W YFL034C-A,0.0,NA,0.001230514724738896,2701,22966,8224,0,0.3223569679265882,0.10523239957922624,1.0,0.736325745431228,0.263674254568772
8224,YLR014C YHL025W,0.0,NA,0.0012307802680879831,2701,22965,8225,0,0.32238647428520845,0.10523649964934154,1.0,0.7362936838730362,0.26370631612696377
8225,YGL063W tG(GCC)P1,0.0,NA,0.0012317548971623182,2701,22964,8226,0,0.32241598064382876,0.10524060003896357,1.0,0.7362616223148445,0.2637383776851555
8226,YDL087C YDR243C,0.0,NA,0.0012320064706727862,2701,22963,8227,0,0.322445487002449,0.10524470074812968,1.0,0.7362295607566528,0.2637704392433472
8227,YPL252C YPR185W,0.0,NA,0.001232770038768649,2701,22962,8228,0,0.32247499336106933,0.10524880177687722,1.0,0.736197499198461,0.26380250080153894
8228,YOR075W YHR016C,0.0,NA,0.0012341529363766313,2701,22961,8229,0,0.3225044997196896,0.10525290312524355,1.0,0.7361654376402693,0.2638345623597307
8229,YJL090C YIL075C,0.0,NA,0.0012353707570582628,2701,22960,8230,0,0.3225340060783099,0.10525700479326605,1.0,0.7361333760820776,0.2638666239179224
8230,YEL063C tA(AGC)M1,0.0,NA,0.001235592644661665,2701,22959,8231,0,0.32256351243693016,0.10526110678098208,1.0,0.7361013145238858,0.2638986854761141
8231,YER157W YIL122W,0.0,NA,0.0012365563306957483,2701,22958,8232,0,0.32259301879555047,0.10526520908842901,1.0,0.7360692529656941,0.26393074703430586
8232,YER124C YNL154C,0.0,NA,0.0012365715811029077,2701,22957,8233,0,0.3226225251541707,0.10526931171564424,1.0,0.7360371914075025,0.2639628085924976
8233,YLR328W snR71,0.0,NA,0.0012370027834549546,2701,22956,8234,0,0.322652031512791,0.10527341466266515,1.0,0.7360051298493107,0.26399487015068934
8234,YOR116C YNL247W,0.0,NA,0.0012371211778372526,2701,22955,8235,0,0.3226815378714113,0.10527751792952915,1.0,0.735973068291119,0.26402693170888103
8235,YPL018W YNL119W,0.0,NA,0.0012371689081192017,2701,22954,8236,0,0.32271104423003155,0.10528162151627363,1.0,0.7359410067329272,0.2640589932670728
8236,YOL038W YDR156W,0.0,NA,0.0012373515637591481,2701,22953,8237,0,0.32274055058865186,0.10528572542293599,1.0,0.7359089451747355,0.2640910548252645
8237,YDL035C YJR126C,0.0,NA,0.0012374806683510542,2701,22952,8238,0,0.3227700569472721,0.10528982964955366,1.0,0.7358768836165438,0.26412311638345626
8238,YMR043W YKR086W,0.0,NA,0.0012377994135022163,2701,22951,8239,0,0.32279956330589243,0.10529393419616404,1.0,0.735844822058352,0.26415517794164795
8239,YDR196C snR32,0.0,NA,0.0012379728723317385,2701,22950,8240,0,0.3228290696645127,0.10529803906280456,1.0,0.7358127605001603,0.2641872394998397
8240,YAR018C YLR195C,0.0,NA,0.0012410134077072144,2701,22949,8241,0,0.322858576023133,0.10530214424951267,1.0,0.7357806989419686,0.26421930105803143
8241,YOL100W YNL221C,0.0,NA,0.0012419724371284246,2701,22948,8242,0,0.32288808238175326,0.10530624975632578,1.0,0.7357486373837768,0.2642513626162232
8242,YGR059W YDL116W,0.0,NA,0.001242180122062564,2701,22947,8243,0,0.3229175887403736,0.10531035558328135,1.0,0.7357165758255851,0.26428342417441486
8243,YKL209C YHR138C,0.0,NA,0.0012422557920217514,2701,22946,8244,0,0.32294709509899383,0.10531446173041681,1.0,0.7356845142673933,0.2643154857326066
8244,YJL203W YKR027W,0.0,NA,0.0012426795437932014,2701,22945,8245,0,0.32297660145761414,0.10531856819776964,1.0,0.7356524527092017,0.26434754729079835
8245,YJL085W YPR161C,0.0,NA,0.00124275591224432,2701,22944,8246,0,0.3230061078162344,0.10532267498537727,1.0,0.73562039115101,0.2643796088489901
8246,tH(GUG)E1 YIL075C,0.0,NA,0.001242784783244133,2701,22943,8247,0,0.32303561417485466,0.10532678209327719,1.0,0.7355883295928182,0.2644116704071818
8247,YJR019C YHR137W,0.0,NA,0.0012431673239916563,2701,22942,8248,0,0.32306512053347497,0.10533088952150685,1.0,0.7355562680346265,0.2644437319653735
8248,YGR119C YPL061W,0.0,NA,0.0012433171505108476,2701,22941,8249,0,0.3230946268920952,0.10533499727010373,1.0,0.7355242064764348,0.26447579352356526
8249,YNL230C snR64,0.0,NA,0.0012435207609087229,2701,22940,8250,0,0.32312413325071554,0.10533910533910534,1.0,0.735492144918243,0.26450785508175695
8250,YDR390C YOL140W,0.0,NA,0.0012435474200174212,2701,22939,8251,0,0.3231536396093358,0.10534321372854914,1.0,0.7354600833600513,0.2645399166399487
8251,YAL012W YBR110W,0.0,NA,0.0012443744344636798,2701,22938,8252,0,0.3231831459679561,0.10534732243847264,1.0,0.7354280218018596,0.26457197819814043
8252,YDR253C YKR067W,0.0,NA,0.0012447870103642344,2701,22937,8253,0,0.32321265232657637,0.10535143146891333,1.0,0.7353959602436678,0.2646040397563322
8253,YPR021C YML117W,0.0,NA,0.0012458135606721044,2701,22936,8254,0,0.3232421586851967,0.10535554081990872,1.0,0.7353638986854761,0.26463610131452386
8254,tC(GCA)P1 YOR372C,0.0,NA,0.0012459387071430683,2701,22935,8255,0,0.32327166504381694,0.10535965049149633,1.0,0.7353318371272843,0.2646681628727156
8255,YKL006C-A YLR424W,0.0,NA,0.0012459642020985484,2701,22934,8256,0,0.32330117140243725,0.10536376048371367,1.0,0.7352997755690927,0.26470022443090735
8256,YLR373C YNL173C,0.0,NA,0.0012461981968954206,2701,22933,8257,0,0.3233306777610575,0.10536787079659826,1.0,0.735267714010901,0.2647322859890991
8257,YER054C YEL031W,0.0,NA,0.0012472531525418162,2701,22932,8258,0,0.3233601841196778,0.10537198143018765,1.0,0.7352356524527092,0.2647643475472908
8258,YER028C YBL026W,0.0,NA,0.001247343490831554,2701,22931,8259,0,0.3233896904782981,0.10537609238451935,1.0,0.7352035908945175,0.2647964091054825
8259,YHR205W YPR129W,0.0,NA,0.0012481866870075464,2701,22930,8260,0,0.32341919683691833,0.10538020365963091,1.0,0.7351715293363258,0.26482847066367426
8260,YLL004W snR77,0.0,NA,0.0012483816826716065,2701,22929,8261,0,0.32344870319553864,0.10538431525555988,1.0,0.735139467778134,0.264860532221866
8261,YAR071W YIL008W,0.0,NA,0.0012488752836361527,2701,22928,8262,0,0.3234782095541589,0.10538842717234383,1.0,0.7351074062199423,0.2648925937800577
8262,YLR401C YKL139W,0.0,NA,0.0012488806387409568,2701,22927,8263,0,0.3235077159127792,0.10539253941002029,1.0,0.7350753446617505,0.26492465533824944
8263,YKR001C YKL056C,0.0,NA,0.0012488930951803923,2701,22926,8264,0,0.32353722227139947,0.10539665196862684,1.0,0.7350432831035588,0.2649567168964412
8264,YBR008C YGL084C,0.0,NA,0.0012492857640609145,2701,22925,8265,0,0.3235667286300198,0.10540076484820105,1.0,0.7350112215453671,0.2649887784546329
8265,YOL142W YNL110C,0.0,NA,0.0012492910027503967,2701,22924,8266,0,0.32359623498864004,0.10540487804878049,1.0,0.7349791599871753,0.2650208400128246
8266,YNL230C YJL111W,0.0,NA,0.0012499813456088305,2701,22923,8267,0,0.32362574134726035,0.10540899157040275,1.0,0.7349470984289836,0.26505290157101635
8267,tI(AAU)L1 YDR384C,0.0,NA,0.0012501635355874896,2701,22922,8268,0,0.3236552477058806,0.10541310541310542,1.0,0.734915036870792,0.2650849631292081
8268,YHR175W YHL048W,0.0,NA,0.0012505779741331935,2701,22921,8269,0,0.3236847540645009,0.10541721957692608,1.0,0.7348829753126002,0.2651170246873998
8269,YDL136W YNL229C,0.0,NA,0.0012508592335507274,2701,22920,8270,0,0.3237142604231212,0.10542133406190235,1.0,0.7348509137544085,0.2651490862455915
8270,YHL012W YDR410C,0.0,NA,0.0012508663348853588,2701,22919,8271,0,0.32374376678174144,0.10542544886807181,1.0,0.7348188521962168,0.26518114780378327
8271,YDL038C YML058W-A,0.0,NA,0.0012510837987065315,2701,22918,8272,0,0.32377327314036175,0.10542956399547211,1.0,0.734786790638025,0.265213209361975
8272,YMR229C YKL127W,0.0,NA,0.0012512631947174668,2701,22917,8273,0,0.323802779498982,0.10543367944414084,1.0,0.7347547290798333,0.2652452709201667
8273,YDR373W YLR359W,0.0,NA,0.0012513746041804552,2701,22916,8274,0,0.3238322858576023,0.10543779521411563,1.0,0.7347226675216415,0.26527733247835844
8274,YPL283C YGL035C,0.0,NA,0.0012528796214610338,2701,22915,8275,0,0.3238617922162226,0.10544191130543411,1.0,0.7346906059634498,0.2653093940365502
8275,YDL049C YNL139C,0.0,NA,0.0012534388806670904,2701,22914,8276,0,0.3238912985748429,0.10544602771813391,1.0,0.7346585444052581,0.2653414555947419
8276,tG(GCC)E YJL076W,0.0,NA,0.001253442489542067,2701,22913,8277,0,0.32392080493346315,0.10545014445225268,1.0,0.7346264828470663,0.2653735171529336
8277,YOR145C YER056C,0.0,NA,0.0012540384195744991,2701,22912,8278,0,0.32395031129208346,0.10545426150782805,1.0,0.7345944212888746,0.26540557871112536
8278,YDL225W YGL092W,0.0,NA,0.0012549691600725055,2701,22911,8279,0,0.3239798176507037,0.1054583788848977,1.0,0.734562359730683,0.2654376402693171
8279,YPL235W YNR041C,0.0,NA,0.0012553397100418806,2701,22910,8280,0,0.32400932400932403,0.10546249658349928,1.0,0.7345302981724912,0.26546970182750884
8280,YMR104C YML028W,0.0,NA,0.0012553595006465912,2701,22909,8281,0,0.3240388303679443,0.10546661460367045,1.0,0.7344982366142995,0.26550176338570053
8281,YKR100C YGL147C,0.0,NA,0.0012553876731544733,2701,22908,8282,0,0.3240683367265646,0.10547073294544887,1.0,0.7344661750561077,0.26553382494389227
8282,YLR014C YDR201W,0.0,NA,0.0012563038617372513,2701,22907,8283,0,0.32409784308518486,0.10547485160887222,1.0,0.734434113497916,0.265565886502084
8283,YJL205C YCR017C,0.0,NA,0.0012566569494083524,2701,22906,8284,0,0.3241273494438051,0.1054789705939782,1.0,0.7344020519397243,0.26559794806027576
8284,YBR073W YDR362C,0.0,NA,0.0012571226106956601,2701,22905,8285,0,0.3241568558024254,0.1054830899008045,1.0,0.7343699903815325,0.26563000961846744
8285,YPR118W YAR007C,0.0,NA,0.0012573854764923453,2701,22904,8286,0,0.3241863621610457,0.1054872095293888,1.0,0.7343379288233408,0.2656620711766592
8286,YCL008C YDR075W,0.0,NA,0.0012574249412864447,2701,22903,8287,0,0.324215868519666,0.10549132947976879,1.0,0.7343058672651491,0.26569413273485093
8287,YBR152W YMR108W,0.0,NA,0.0012577477609738708,2701,22902,8288,0,0.32424537487828625,0.10549544975198219,1.0,0.7342738057069573,0.2657261942930426
8288,YOR036W YGR054W,0.0,NA,0.0012577747693285346,2701,22901,8289,0,0.32427488123690656,0.10549957034606672,1.0,0.7342417441487656,0.26575825585123436
8289,YDR264C YMR033W,0.0,NA,0.0012582605704665184,2701,22900,8290,0,0.3243043875955268,0.10550369126206008,1.0,0.734209682590574,0.2657903174094261
8290,YFR031C YIL143C,0.0,NA,0.0012593924766406417,2701,22899,8291,0,0.32433389395414713,0.1055078125,1.0,0.7341776210323822,0.26582237896761785
8291,YKL001C YAL022C,0.0,NA,0.0012595676816999912,2701,22898,8292,0,0.3243634003127674,0.10551193405992422,1.0,0.7341455594741905,0.26585444052580953
8292,YJL186W YOR133W,0.0,NA,0.001260276883840561,2701,22897,8293,0,0.3243929066713877,0.10551605594187045,1.0,0.7341134979159987,0.2658865020840013
8293,SUC4 YKL103C,0.0,NA,0.0012604988878592849,2701,22896,8294,0,0.32442241303000796,0.10552017814587647,1.0,0.734081436357807,0.265918563642193
8294,YMR070W YBR296C,0.0,NA,0.0012611564015969634,2701,22895,8295,0,0.3244519193886283,0.10552430067198,1.0,0.7340493747996153,0.26595062520038476
8295,YDR103W tC(GCA)P1,0.0,NA,0.0012613185681402683,2701,22894,8296,0,0.32448142574724853,0.1055284235202188,1.0,0.7340173132414235,0.26598268675857645
8296,YDR399W YPR111W,0.0,NA,0.0012617511674761772,2701,22893,8297,0,0.3245109321058688,0.10553254669063061,1.0,0.7339852516832318,0.2660147483167682
8297,YJR069C YML001W,0.0,NA,0.001264067366719246,2701,22892,8298,0,0.3245404384644891,0.10553667018325323,1.0,0.7339531901250401,0.26604680987495993
8298,YDR320C YHR132C,0.0,NA,0.0012642532819882035,2701,22891,8299,0,0.32456994482310936,0.10554079399812441,1.0,0.7339211285668483,0.2660788714331517
8299,YIL068C YML128C,0.0,NA,0.0012643527006730437,2701,22890,8300,0,0.32459945118172967,0.10554491813528194,1.0,0.7338890670086566,0.26611093299134336
8300,YIL021W YFL022C,0.0,NA,0.0012646785471588373,2701,22889,8301,0,0.3246289575403499,0.10554904259476358,1.0,0.7338570054504648,0.2661429945495351
8301,YHR025W YJL117W,0.0,NA,0.0012648742413148284,2701,22888,8302,0,0.32465846389897024,0.10555316737660714,1.0,0.7338249438922732,0.26617505610772685
8302,tV(CAC)D YPR081C,0.0,NA,0.001264970633201301,2701,22887,8303,0,0.3246879702575905,0.1055572924808504,1.0,0.7337928823340815,0.2662071176659186
8303,YDR168W YJL192C,0.0,NA,0.0012656871695071459,2701,22886,8304,0,0.3247174766162108,0.10556141790753117,1.0,0.7337608207758897,0.2662391792241103
