,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YLL022C YBR154C,0.0,NA,4.972660061497436e-10,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YHR025W YLR002C,0.0,NA,6.282914744026868e-10,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YMR230W YGR019W,0.0,NA,6.313017886228067e-10,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YDR168W YNL299W,0.0,NA,6.667494334422486e-10,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YKR025W YFL027C,0.0,NA,6.870593538543801e-10,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YDR358W YOL061W,0.0,NA,6.996609402953879e-10,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YGL156W YKL073W,0.0,NA,7.060865225838597e-10,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YOR048C YGR185C,0.0,NA,7.249281730459245e-10,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YOR144C YBR065C,0.0,NA,7.249792988162085e-10,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YBL035C YGL030W,0.0,NA,7.440128513280797e-10,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YCL052C YAL059W,0.0,NA,7.780726618555889e-10,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YLR002C YMR311C,0.0,NA,7.829720760632597e-10,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YOR336W YPL123C,0.0,NA,7.853561689863398e-10,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YER148W YGL252C,0.0,NA,8.108286819741295e-10,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YDR088C YDL153C,0.0,NA,8.175700672019559e-10,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YJL033W YLR191W,0.0,NA,8.217912461638832e-10,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YLR377C YFL016C,0.0,NA,8.494105974143906e-10,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YKR057W YPL037C,0.0,NA,8.645775761983998e-10,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YKL193C YMR146C,0.0,NA,8.87765250201511e-10,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YBR083W YNR019W,0.0,NA,9.099020426006632e-10,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YML093W YKL116C,0.0,NA,9.587649563158607e-10,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YKL021C YDR407C,0.0,NA,9.637685094432413e-10,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YER148W YBR290W,0.0,NA,9.861081951001438e-10,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YDR025W YMR217W,0.0,NA,1.0020211327343986e-09,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YOR213C YHR065C,0.0,NA,1.0296783425900458e-09,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YOR087W YER002W,0.0,NA,1.1527211407624804e-09,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YJL098W YFL017W-A,0.0,NA,1.1558342061235294e-09,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YOL102C YMR170C,0.0,NA,1.1654794906945654e-09,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YNL008C YGL130W,0.0,NA,1.1657996790148673e-09,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YJL005W YOR260W,0.0,NA,1.243693370511778e-09,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YNL182C YDR436W,0.0,NA,1.254208292778003e-09,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YOL155C YLL034C,0.0,NA,1.2706369290071962e-09,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YNL183C YLR121C,0.0,NA,1.2832948037555525e-09,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YCR083W YKL080W,0.0,NA,1.2921712588820355e-09,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YPR025C YDR398W,0.0,NA,1.2951025807339533e-09,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YFR001W YOL082W,0.0,NA,1.372804425692209e-09,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YLR394W YOR329C,0.0,NA,1.3766116024882535e-09,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YPL204W YJL153C,0.0,NA,1.4242760304483681e-09,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YLR397C YJL145W,0.0,NA,1.4822110205869876e-09,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YDR168W YLR335W,0.0,NA,1.4853750451848668e-09,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YLR335W YCR053W,0.0,NA,1.4916892165928175e-09,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YGL112C YPR190C,0.0,NA,1.5669069375334743e-09,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YDR164C YDR264C,0.0,NA,1.6316890061318645e-09,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YEL013W YNL163C,0.0,NA,1.6395255153511812e-09,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YPL038W YDR289C,0.0,NA,1.6718526563153091e-09,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YKL164C YPR041W,0.0,NA,1.6903377586530155e-09,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YMR251W-A YDL030W,0.0,NA,1.735976695727004e-09,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YNL149C YIL138C,0.0,NA,1.778110436667646e-09,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YMR093W YKL051W,0.0,NA,1.7781273120576202e-09,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YDR045C YDR499W,0.0,NA,1.8051162786747454e-09,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YKL001C YGR256W,0.0,NA,1.8404837653918094e-09,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YPR010C YHR200W,0.0,NA,1.872768384814094e-09,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YEL017C-A YER105C,0.0,NA,1.911903080298316e-09,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YHR025W YOL077C,0.0,NA,2.027414902627811e-09,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YMR020W YNL330C,0.0,NA,2.0498585051598184e-09,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YPL241C YNL182C,0.0,NA,2.1226751467651184e-09,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YMR212C YPL226W,0.0,NA,2.19852291927225e-09,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YHR191C YDR421W,0.0,NA,2.2168440416692192e-09,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YNL331C YKR026C,0.0,NA,2.4413346899621047e-09,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YNL061W YIR025W,0.0,NA,2.4415722776893745e-09,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YGL073W YPL090C,0.0,NA,2.4750501648185264e-09,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YLL008W YMR022W,0.0,NA,2.5267898884351325e-09,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YHR064C YOR031W,0.0,NA,2.547302369038107e-09,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YDR167W YPL223C,0.0,NA,2.548794508783203e-09,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YLR167W YFL057C,0.0,NA,2.594483516915602e-09,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YPR118W YNL248C,0.0,NA,2.6539386244195384e-09,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YPR094W YGL237C,0.0,NA,2.6608217851276095e-09,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YDR189W YKL078W,0.0,NA,2.7179374306740556e-09,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YPR110C YGL148W,0.0,NA,2.723053782460738e-09,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YNL029C YBL058W,0.0,NA,2.736894266774925e-09,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YGL158W YIL105C,0.0,NA,2.7411255487663766e-09,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YOL126C YLR451W,0.0,NA,2.7608599850736937e-09,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YGR159C YPR041W,0.0,NA,2.9329842998748745e-09,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YFL024C YGL061C,0.0,NA,2.975662605209095e-09,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YMR121C YBL043W,0.0,NA,3.0724340849275222e-09,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YJL033W YLR130C,0.0,NA,3.101484846723679e-09,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YHR191C YML093W,0.0,NA,3.1549443058054294e-09,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YDR425W YER007C-A,0.0,NA,3.2450193643285274e-09,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YNL253W YHR196W,0.0,NA,3.263727954561091e-09,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YGR007W YPL012W,0.0,NA,3.2640579128440095e-09,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YLL060C YLR325C,0.0,NA,3.265664627605247e-09,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YGR155W YMR290C,0.0,NA,3.3315987746362907e-09,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YHR170W YMR290C,0.0,NA,3.476547050240697e-09,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YCL035C YOL142W,0.0,NA,3.495016720478361e-09,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YDR025W YOR221C,0.0,NA,3.5256144670370304e-09,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YLR264W YNL239W,0.0,NA,3.575169937874989e-09,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YBL078C YGR155W,0.0,NA,3.583943364304787e-09,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YPR137W YGL112C,0.0,NA,3.6007237191881813e-09,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YER103W YHR065C,0.0,NA,3.6149334636803587e-09,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YOR036W YDR335W,0.0,NA,3.9722198863501035e-09,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YLR201C YLR384C,0.0,NA,3.9842924515198774e-09,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YLR343W YBR079C,0.0,NA,4.135499942492515e-09,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YDR361C YPL226W,0.0,NA,4.151020860376775e-09,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YHR088W YEL056W,0.0,NA,4.285305443829657e-09,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YDL064W YDR189W,0.0,NA,4.322574298498694e-09,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YDR464W YBR059C,0.0,NA,4.415074528196783e-09,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YML085C YLR367W,0.0,NA,4.518248886142828e-09,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YOR145C YOR023C,0.0,NA,4.731536495938826e-09,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YNL308C YCL030C,0.0,NA,4.741473880187641e-09,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YMR093W YGL091C,0.0,NA,4.893598859467829e-09,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YEL011W YLL011W,0.0,NA,4.906496542389505e-09,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YHR216W YKL184W,0.0,NA,4.916913987074167e-09,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YJL093C YKR026C,0.0,NA,4.944884501867364e-09,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YGL028C YHR170W,0.0,NA,5.012399828530079e-09,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YOR048C YCR075C,0.0,NA,5.0541411056315155e-09,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YNL006W YER129W,0.0,NA,5.067839037309341e-09,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YLR270W YNL160W,0.0,NA,5.080284637415389e-09,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YAL012W YAL003W,0.0,NA,5.093937271993809e-09,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YDL194W YDR101C,0.0,NA,5.173474093567165e-09,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YKL164C YDL153C,0.0,NA,5.197874575202377e-09,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YMR308C YMR136W,0.0,NA,5.292422944336295e-09,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YBR061C YAL060W,0.0,NA,5.3910760300368565e-09,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YFL013C YLR096W,0.0,NA,5.425550675397517e-09,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YNR053C YDL153C,0.0,NA,5.530333968550849e-09,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YJL164C YOR184W,0.0,NA,5.6310582863261516e-09,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
