,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
979,YJL141C YCR020W-B,0.0,NA,2.600328912194527e-07,2701,29352,980,0,0.11143402052492962,0.08426668330577482,1.0,0.967690887511539,0.03230911248846103
980,YBR048W YOL164W,0.0,NA,2.61364505149686e-07,2701,29351,981,0,0.1114642932824751,0.08426931236740297,1.0,0.9676579190294079,0.032342080970592116
981,YLL004W YMR214W,0.0,NA,2.627976414260047e-07,2701,29350,982,0,0.11149456604002059,0.08427194159308601,1.0,0.9676249505472768,0.032375049452723195
982,YKL049C YGR019W,0.0,NA,2.630002313708246e-07,2701,29349,983,0,0.11152483879756607,0.08427457098283932,1.0,0.9675919820651457,0.03240801793485428
983,YPL198W YDR113C,0.0,NA,2.639981175889261e-07,2701,29348,984,0,0.11155511155511155,0.08427720053667821,1.0,0.9675590135830147,0.03244098641698536
984,YKL014C YOL080C,0.0,NA,2.652207626852032e-07,2701,29347,985,0,0.11158538431265703,0.08427983025461808,1.0,0.9675260451008836,0.03247395489911645
985,YDL055C YML127W,0.0,NA,2.6535585107012594e-07,2701,29346,986,0,0.11161565707020253,0.08428246013667426,1.0,0.9674930766187525,0.03250692338124753
986,YBR254C YPL146C,0.0,NA,2.65622702499968e-07,2701,29345,987,0,0.11164592982774801,0.08428509018286214,1.0,0.9674601081366214,0.03253989186337861
987,YLR433C YMR041C,0.0,NA,2.68556505034212e-07,2701,29344,988,0,0.1116762025852935,0.08428772039319707,1.0,0.9674271396544903,0.03257286034550969
988,YJR025C YLR335W,0.0,NA,2.690774465463619e-07,2701,29343,989,0,0.11170647534283898,0.08429035076769442,1.0,0.9673941711723593,0.03260582882764078
989,YER056C-A YIL154C,0.0,NA,2.6942410613628454e-07,2701,29342,990,0,0.11173674810038446,0.08429298130636957,1.0,0.9673612026902282,0.03263879730977186
990,YKL109W YOR359W,0.0,NA,2.702893198147649e-07,2701,29341,991,0,0.11176702085792994,0.08429561200923788,1.0,0.9673282342080971,0.03267176579190294
991,YDL014W YFL026W,0.0,NA,2.7072218244938995e-07,2701,29340,992,0,0.11179729361547544,0.08429824287631472,1.0,0.967295265725966,0.032704734274034024
992,YGL014W YAL059W,0.0,NA,2.7136428570884163e-07,2701,29339,993,0,0.11182756637302092,0.08430087390761548,1.0,0.967262297243835,0.0327377027561651
993,YNL189W YDR160W,0.0,NA,2.7173717853656854e-07,2701,29338,994,0,0.1118578391305664,0.08430350510315553,1.0,0.9672293287617039,0.03277067123829619
994,YNL207W YPR041W,0.0,NA,2.7185748763258744e-07,2701,29337,995,0,0.11188811188811189,0.08430613646295025,1.0,0.9671963602795727,0.03280363972042727
995,YLR082C YMR014W,0.0,NA,2.727674655034207e-07,2701,29336,996,0,0.11191838464565737,0.08430876798701502,1.0,0.9671633917974416,0.032836608202558355
996,YPL196W YOR359W,0.0,NA,2.7347357445250964e-07,2701,29335,997,0,0.11194865740320285,0.08431139967536522,1.0,0.9671304233153105,0.032869576684689435
997,YKL191W YJL125C,0.0,NA,2.7523418566488544e-07,2701,29334,998,0,0.11197893016074835,0.08431403152801623,1.0,0.9670974548331794,0.03290254516682052
998,YDR218C YNL041C,0.0,NA,2.766359727957024e-07,2701,29333,999,0,0.11200920291829383,0.08431666354498346,1.0,0.9670644863510484,0.0329355136489516
999,YML080W YKR007W,0.0,NA,2.7733256047213217e-07,2701,29332,1000,0,0.11203947567583931,0.08431929572628227,1.0,0.9670315178689173,0.03296848213108269
1000,YLR172C YNL265C,0.0,NA,2.7810619940282777e-07,2701,29331,1001,0,0.1120697484333848,0.08432192807192807,1.0,0.9669985493867862,0.033001450613213766
1001,YKL008C YKL163W,0.0,NA,2.807467467391689e-07,2701,29330,1002,0,0.11210002119093028,0.08432456058193626,1.0,0.9669655809046551,0.03303441909534485
1002,YPR101W YKL074C,0.0,NA,2.821720670453942e-07,2701,29329,1003,0,0.11213029394847576,0.0843271932563222,1.0,0.966932612422524,0.03306738757747593
1003,YOL081W YIL110W,0.0,NA,2.8330481427474297e-07,2701,29328,1004,0,0.11216056670602124,0.08432982609510131,1.0,0.966899643940393,0.03310035605960702
1004,YMR070W YHR016C,0.0,NA,2.8427587039914215e-07,2701,29327,1005,0,0.11219083946356674,0.084332459098289,1.0,0.9668666754582619,0.0331333245417381
1005,YBR198C YHR065C,0.0,NA,2.8492237902355555e-07,2701,29326,1006,0,0.11222111222111222,0.08433509226590065,1.0,0.9668337069761308,0.033166293023869184
1006,YNL186W YJL157C,0.0,NA,2.8507159299806517e-07,2701,29325,1007,0,0.1122513849786577,0.08433772559795166,1.0,0.9668007384939997,0.03319926150600026
1007,YLR284C YLL019C,0.0,NA,2.854489196124632e-07,2701,29324,1008,0,0.11228165773620319,0.08434035909445746,1.0,0.9667677700118686,0.03323222998813135
1008,YER002W YDR259C,0.0,NA,2.8584392453012697e-07,2701,29323,1009,0,0.11231193049374867,0.08434299275543343,1.0,0.9667348015297376,0.03326519847026243
1009,YHR010W YPL131W,0.0,NA,2.8654838502006896e-07,2701,29322,1010,0,0.11234220325129415,0.08434562658089498,1.0,0.9667018330476065,0.03329816695239351
1010,YLR048W YJL212C,0.0,NA,2.8655929895649024e-07,2701,29321,1011,0,0.11237247600883965,0.08434826057085754,1.0,0.9666688645654754,0.033331135434524595
1011,YOR328W YLR449W,0.0,NA,2.877456211081153e-07,2701,29320,1012,0,0.11240274876638513,0.0843508947253365,1.0,0.9666358960833443,0.033364103916655674
1012,YLR264W YGL029W,0.0,NA,2.8797404638680746e-07,2701,29319,1013,0,0.11243302152393062,0.08435352904434729,1.0,0.9666029276012132,0.03339707239878676
1013,YGR248W YIL132C,0.0,NA,2.884985121909267e-07,2701,29318,1014,0,0.1124632942814761,0.0843561635279053,1.0,0.9665699591190822,0.03343004088091784
1014,YML088W YBR244W,0.0,NA,2.9361069664446404e-07,2701,29317,1015,0,0.11249356703902158,0.08435879817602598,1.0,0.9665369906369511,0.033463009363048926
1015,YNL132W YPL201C,0.0,NA,2.939816567959497e-07,2701,29316,1016,0,0.11252383979656706,0.08436143298872474,1.0,0.96650402215482,0.033495977845180006
1016,YDR189W YDL191W,0.0,NA,2.9472781193362607e-07,2701,29315,1017,0,0.11255411255411256,0.08436406796601699,1.0,0.9664710536726889,0.03352894632731109
1017,YLR146C YMR190C,0.0,NA,2.9647054589077015e-07,2701,29314,1018,0,0.11258438531165804,0.08436670310791816,1.0,0.9664380851905578,0.03356191480944217
1018,YJL208C YJL062W,0.0,NA,2.9783618060719164e-07,2701,29313,1019,0,0.11261465806920352,0.08436933841444368,1.0,0.9664051167084268,0.03359488329157326
1019,YHR193C YPL152W,0.0,NA,2.9870031426071364e-07,2701,29312,1020,0,0.112644930826749,0.08437197388560898,1.0,0.9663721482262957,0.03362785177370434
1020,YNL274C YIL048W,0.0,NA,2.996690113832301e-07,2701,29311,1021,0,0.11267520358429449,0.08437460952142946,1.0,0.9663391797441646,0.03366082025583542
1021,YHR064C YBR129C,0.0,NA,3.0118033578219183e-07,2701,29310,1022,0,0.11270547634183997,0.08437724532192059,1.0,0.9663062112620335,0.0336937887379665
1022,YPL019C YMR123W,0.0,NA,3.0172367360137287e-07,2701,29309,1023,0,0.11273574909938547,0.08437988128709778,1.0,0.9662732427799025,0.03372675722009759
1023,YOR213C YDL188C,0.0,NA,3.018891732153861e-07,2701,29308,1024,0,0.11276602185693095,0.08438251741697647,1.0,0.9662402742977714,0.03375972570222867
1024,YDL234C YBR167C,0.0,NA,3.02250441563956e-07,2701,29307,1025,0,0.11279629461447643,0.08438515371157211,1.0,0.9662073058156403,0.033792694184359755
1025,YCR031C YDL179W,0.0,NA,3.0238970794016495e-07,2701,29306,1026,0,0.11282656737202192,0.08438779017090012,1.0,0.9661743373335092,0.033825662666490834
1026,YBR247C YMR283C,0.0,NA,3.02929151985154e-07,2701,29305,1027,0,0.1128568401295674,0.08439042679497594,1.0,0.9661413688513781,0.03385863114862192
1027,YDR446W YNL148C,0.0,NA,3.04524292005226e-07,2701,29304,1028,0,0.11288711288711288,0.08439306358381503,1.0,0.966108400369247,0.033891599630753
1028,YDR406W YDL222C,0.0,NA,3.054055355278251e-07,2701,29303,1029,0,0.11291738564465838,0.08439570053743282,1.0,0.9660754318871159,0.033924568112884086
1029,YNL163C YDL179W,0.0,NA,3.060139874833112e-07,2701,29302,1030,0,0.11294765840220386,0.08439833765584477,1.0,0.9660424634049848,0.033957536595015166
1030,YDR354W YMR312W,0.0,NA,3.061826987504901e-07,2701,29301,1031,0,0.11297793115974934,0.08440097493906631,1.0,0.9660094949228537,0.033990505077146245
1031,YPR043W YGL191W,0.0,NA,3.063234998990083e-07,2701,29300,1032,0,0.11300820391729482,0.0844036123871129,1.0,0.9659765264407226,0.03402347355927733
1032,YJL048C YLR371W,0.0,NA,3.0636701353614626e-07,2701,29299,1033,0,0.11303847667484031,0.08440625,1.0,0.9659435579585915,0.03405644204140841
1033,YBL014C YOR340C,0.0,NA,3.0700752517986984e-07,2701,29298,1034,0,0.11306874943238579,0.08440888777774305,1.0,0.9659105894764605,0.0340894105235395
1034,YGL145W YMR101C,0.0,NA,3.074291612392699e-07,2701,29297,1035,0,0.11309902218993129,0.08441152572035752,1.0,0.9658776209943294,0.034122379005670576
1035,YKR094C YPL198W,0.0,NA,3.0790917548984e-07,2701,29296,1036,0,0.11312929494747677,0.08441416382785887,1.0,0.9658446525121983,0.03415534748780166
1036,YOR145C YPL254W,0.0,NA,3.0826734587208193e-07,2701,29295,1037,0,0.11315956770502225,0.08441680210026253,1.0,0.9658116840300672,0.03418831596993274
1037,YJL098W YLR450W,0.0,NA,3.1020755386634846e-07,2701,29294,1038,0,0.11318984046256773,0.084419440537584,1.0,0.9657787155479362,0.03422128445206383
1038,YNR019W YIL139C,0.0,NA,3.116887796750234e-07,2701,29293,1039,0,0.11322011322011322,0.08442207913983872,1.0,0.9657457470658051,0.03425425293419491
1039,YGR276C YHL015W,0.0,NA,3.1232346486831375e-07,2701,29292,1040,0,0.1132503859776587,0.08442471790704216,1.0,0.965712778583674,0.034287221416325994
1040,YPL242C YCL054W,0.0,NA,3.13802530627072e-07,2701,29291,1041,0,0.1132806587352042,0.08442735683920981,1.0,0.9656798101015429,0.034320189898457074
1041,YPL106C YJR057W,0.0,NA,3.1386269938593614e-07,2701,29290,1042,0,0.11331093149274968,0.0844299959363571,1.0,0.9656468416194118,0.03435315838058816
1042,YGL103W YBL003C,0.0,NA,3.145419782413228e-07,2701,29289,1043,0,0.11334120425029516,0.08443263519849953,1.0,0.9656138731372808,0.03438612686271924
1043,YER148W YBR130C,0.0,NA,3.145989921904402e-07,2701,29288,1044,0,0.11337147700784064,0.08443527462565256,1.0,0.9655809046551497,0.034419095344850326
1044,YDR335W YLR096W,0.0,NA,3.1711329029349145e-07,2701,29287,1045,0,0.11340174976538613,0.08443791421783169,1.0,0.9655479361730186,0.034452063826981405
1045,YOR046C YHR019C,0.0,NA,3.1758330010234204e-07,2701,29286,1046,0,0.11343202252293161,0.08444055397505236,1.0,0.9655149676908875,0.03448503230911249
1046,YKR024C YGR004W,0.0,NA,3.179982002166071e-07,2701,29285,1047,0,0.1134622952804771,0.08444319389733008,1.0,0.9654819992087564,0.03451800079124357
1047,YOR174W YLR121C,0.0,NA,3.1806399647393846e-07,2701,29284,1048,0,0.11349256803802259,0.08444583398468032,1.0,0.9654490307266254,0.03455096927337466
1048,YOR083W YFL004W,0.0,NA,3.1885667794995243e-07,2701,29283,1049,0,0.11352284079556807,0.08444847423711856,1.0,0.9654160622444943,0.034583937755505736
1049,YMR063W YNL202W,0.0,NA,3.217248831788311e-07,2701,29282,1050,0,0.11355311355311355,0.08445111465466029,1.0,0.9653830937623632,0.034616906237636816
1050,YNL149C YDR339C,0.0,NA,3.2317203135789896e-07,2701,29281,1051,0,0.11358338631065903,0.08445375523732099,1.0,0.9653501252802321,0.0346498747197679
1051,YOR242C YMR201C,0.0,NA,3.2371121960750315e-07,2701,29280,1052,0,0.11361365906820452,0.08445639598511616,1.0,0.965317156798101,0.03468284320189898
1052,YDL061C YDR425W,0.0,NA,3.237334169625683e-07,2701,29279,1053,0,0.11364393182575001,0.0844590368980613,1.0,0.96528418831597,0.03471581168403007
1053,YMR268C YBL043W,0.0,NA,3.2580985021013475e-07,2701,29278,1054,0,0.1136742045832955,0.08446167797617186,1.0,0.9652512198338389,0.03474878016616115
1054,YBR114W YLL011W,0.0,NA,3.2645615988258214e-07,2701,29277,1055,0,0.11370447734084098,0.08446431921946339,1.0,0.9652182513517078,0.034781748648292234
1055,YFL004W YGL094C,0.0,NA,3.264598831265175e-07,2701,29276,1056,0,0.11373475009838646,0.08446696062795134,1.0,0.9651852828695767,0.03481471713042331
1056,YKL078W YLR130C,0.0,NA,3.2866688570720726e-07,2701,29275,1057,0,0.11376502285593194,0.08446960220165124,1.0,0.9651523143874456,0.0348476856125544
1057,YKL203C YBR061C,0.0,NA,3.2986108067234454e-07,2701,29274,1058,0,0.11379529561347743,0.08447224394057858,1.0,0.9651193459053146,0.03488065409468548
1058,YKR038C YIL008W,0.0,NA,3.2998943311213225e-07,2701,29273,1059,0,0.11382556837102292,0.08447488584474885,1.0,0.9650863774231835,0.034913622576816565
1059,YOL135C YAL031C,0.0,NA,3.326863975416927e-07,2701,29272,1060,0,0.1138558411285684,0.08447752791417759,1.0,0.9650534089410524,0.034946591058947644
1060,YOL121C YOL119C,0.0,NA,3.3270447374889045e-07,2701,29271,1061,0,0.11388611388611389,0.08448017014888028,1.0,0.9650204404589213,0.03497955954107873
1061,YPR164W YHR178W,0.0,NA,3.3403722454750095e-07,2701,29270,1062,0,0.11391638664365937,0.08448281254887241,1.0,0.9649874719767901,0.03501252802320981
1062,YLR380W YBL039C,0.0,NA,3.344025003571005e-07,2701,29269,1063,0,0.11394665940120485,0.08448545511416954,1.0,0.964954503494659,0.035045496505340896
1063,YPR009W YKR026C,0.0,NA,3.3512048958073137e-07,2701,29268,1064,0,0.11397693215875034,0.08448809784478714,1.0,0.964921535012528,0.035078464987471976
1064,YML010W YPR006C,0.0,NA,3.365707641478366e-07,2701,29267,1065,0,0.11400720491629583,0.08449074074074074,1.0,0.9648885665303969,0.03511143346960306
1065,YNL025C YGR138C,0.0,NA,3.370255683421419e-07,2701,29266,1066,0,0.11403747767384131,0.08449338380204587,1.0,0.9648555980482658,0.03514440195173414
1066,YNR051C YIL023C,0.0,NA,3.3758433914954367e-07,2701,29265,1067,0,0.1140677504313868,0.08449602702871802,1.0,0.9648226295661347,0.03517737043386523
1067,YEL041W YDR372C,0.0,NA,3.3768219509511255e-07,2701,29264,1068,0,0.11409802318893228,0.08449867042077272,1.0,0.9647896610840037,0.03521033891599631
1068,YBR164C YLR388W,0.0,NA,3.3800313303800067e-07,2701,29263,1069,0,0.11412829594647776,0.08450131397822551,1.0,0.9647566926018726,0.035243307398127394
1069,YHR104W YDL124W,0.0,NA,3.3831466339506733e-07,2701,29262,1070,0,0.11415856870402324,0.08450395770109188,1.0,0.9647237241197415,0.03527627588025847
1070,YDL243C YLR367W,0.0,NA,3.405040445159102e-07,2701,29261,1071,0,0.11418884146156874,0.0845066015893874,1.0,0.9646907556376104,0.03530924436238955
1071,YDL064W YJL153C,0.0,NA,3.412214937270619e-07,2701,29260,1072,0,0.11421911421911422,0.08450924564312756,1.0,0.9646577871554793,0.03534221284452064
1072,YBR167C YML068W,0.0,NA,3.418497840357304e-07,2701,29259,1073,0,0.1142493869766597,0.08451188986232791,1.0,0.9646248186733483,0.03537518132665172
1073,YLR175W YPL152W,0.0,NA,3.4222850331389054e-07,2701,29258,1074,0,0.11427965973420519,0.08451453424700398,1.0,0.9645918501912172,0.035408149808782804
1074,YJL080C YHR197W,0.0,NA,3.4265926274201775e-07,2701,29257,1075,0,0.11430993249175067,0.08451717879717129,1.0,0.9645588817090861,0.035441118290913884
1075,YDL220C YML130C,0.0,NA,3.430879189636471e-07,2701,29256,1076,0,0.11434020524929615,0.08451982351284539,1.0,0.964525913226955,0.03547408677304497
1076,YMR101C YDL084W,0.0,NA,3.4348570920883503e-07,2701,29255,1077,0,0.11437047800684165,0.0845224683940418,1.0,0.9644929447448239,0.03550705525517605
1077,YNL078W YPL090C,0.0,NA,3.4356432365711953e-07,2701,29254,1078,0,0.11440075076438713,0.0845251134407761,1.0,0.9644599762626929,0.035540023737307136
1078,YLR270W YNL202W,0.0,NA,3.445565823767538e-07,2701,29253,1079,0,0.11443102352193261,0.08452775865306378,1.0,0.9644270077805618,0.035572992219438215
1079,YLR406C YMR172W,0.0,NA,3.4501954360166565e-07,2701,29252,1080,0,0.1144612962794781,0.08453040403092041,1.0,0.9643940392984307,0.0356059607015693
1080,YNR019W YER166W,0.0,NA,3.455635351201636e-07,2701,29251,1081,0,0.11449156903702358,0.08453304957436154,1.0,0.9643610708162996,0.03563892918370038
1081,YOR337W YHL038C,0.0,NA,3.47639371511832e-07,2701,29250,1082,0,0.11452184179456906,0.08453569528340271,1.0,0.9643281023341685,0.03567189766583147
1082,YIL120W YMR308C,0.0,NA,3.493506142149272e-07,2701,29249,1083,0,0.11455211455211456,0.08453834115805947,1.0,0.9642951338520375,0.03570486614796255
1083,YGR281W YML100W,0.0,NA,3.5029509604100895e-07,2701,29248,1084,0,0.11458238730966004,0.08454098719834736,1.0,0.9642621653699064,0.03573783463009363
1084,YLR377C YOL077C,0.0,NA,3.5265549058749457e-07,2701,29247,1085,0,0.11461266006720552,0.08454363340428196,1.0,0.9642291968877753,0.03577080311222471
1085,YKR069W YLR082C,0.0,NA,3.5420464428170817e-07,2701,29246,1086,0,0.114642932824751,0.0845462797758788,1.0,0.9641962284056442,0.0358037715943558
1086,YDR339C YGL020C,0.0,NA,3.5456929481370025e-07,2701,29245,1087,0,0.11467320558229649,0.08454892631315344,1.0,0.9641632599235131,0.03583674007648688
1087,YOR213C YBR079C,0.0,NA,3.5491638072926435e-07,2701,29244,1088,0,0.11470347833984197,0.08455157301612146,1.0,0.9641302914413821,0.035869708558617965
1088,YJL011C YCL039W,0.0,NA,3.557160823675076e-07,2701,29243,1089,0,0.11473375109738745,0.0845542198847984,1.0,0.964097322959251,0.035902677040749044
1089,YOR276W YGL180W,0.0,NA,3.5617333082882396e-07,2701,29242,1090,0,0.11476402385493295,0.08455686691919982,1.0,0.9640643544771199,0.03593564552288012
1090,YLL042C YPL244C,0.0,NA,3.582363774512487e-07,2701,29241,1091,0,0.11479429661247843,0.0845595141193413,1.0,0.9640313859949888,0.03596861400501121
1091,YBR183W YDL201W,0.0,NA,3.5927715202888066e-07,2701,29240,1092,0,0.11482456937002392,0.0845621614852384,1.0,0.9639984175128578,0.03600158248714229
1092,YFL011W YMR202W,0.0,NA,3.597194222493272e-07,2701,29239,1093,0,0.1148548421275694,0.0845648090169067,1.0,0.9639654490307267,0.036034550969273375
1093,YDR451C YER025W,0.0,NA,3.5992530911244103e-07,2701,29238,1094,0,0.11488511488511488,0.08456745671436175,1.0,0.9639324805485956,0.036067519451404455
1094,YMR030W YDR358W,0.0,NA,3.6069121733817155e-07,2701,29237,1095,0,0.11491538764266036,0.08457010457761914,1.0,0.9638995120664645,0.03610048793353554
1095,YMR070W YLR056W,0.0,NA,3.607514429404546e-07,2701,29236,1096,0,0.11494566040020586,0.08457275260669443,1.0,0.9638665435843333,0.03613345641566662
1096,YLR344W YDR285W,0.0,NA,3.608784027164802e-07,2701,29235,1097,0,0.11497593315775134,0.08457540080160321,1.0,0.9638335751022022,0.03616642489779771
1097,YHR082C YGR072W,0.0,NA,3.6150083815300604e-07,2701,29234,1098,0,0.11500620591529682,0.08457804916236104,1.0,0.9638006066200712,0.036199393379928786
1098,YDR425W YOR298W,0.0,NA,3.646420054792543e-07,2701,29233,1099,0,0.11503647867284231,0.08458069768898353,1.0,0.9637676381379401,0.03623236186205987
1099,YER096W YOR112W,0.0,NA,3.665061854007945e-07,2701,29232,1100,0,0.11506675143038779,0.08458334638148624,1.0,0.963734669655809,0.03626533034419095
1100,YAL016W YIL052C,0.0,NA,3.6780627965526946e-07,2701,29231,1101,0,0.11509702418793327,0.08458599523988476,1.0,0.9637017011736779,0.03629829882632204
1101,YGR094W YLR314C,0.0,NA,3.694183874358714e-07,2701,29230,1102,0,0.11512729694547877,0.08458864426419467,1.0,0.9636687326915468,0.03633126730845312
1102,YLL050C YOR382W,0.0,NA,3.7004429032094777e-07,2701,29229,1103,0,0.11515756970302425,0.08459129345443157,1.0,0.9636357642094158,0.036364235790584204
1103,YNL216W YOR028C,0.0,NA,3.723786221598857e-07,2701,29228,1104,0,0.11518784246056973,0.08459394281061104,1.0,0.9636027957272847,0.03639720427271528
1104,YBR048W YMR020W,0.0,NA,3.732436937298189e-07,2701,29227,1105,0,0.11521811521811522,0.08459659233274869,1.0,0.9635698272451536,0.03643017275484637
1105,YJL139C YGL045W,0.0,NA,3.7366680771810934e-07,2701,29226,1106,0,0.1152483879756607,0.08459924202086008,1.0,0.9635368587630225,0.03646314123697745
1106,YPR043W YHR008C,0.0,NA,3.7380434037004306e-07,2701,29225,1107,0,0.11527866073320618,0.08460189187496085,1.0,0.9635038902808915,0.036496109719108535
1107,YKR056W YOR061W,0.0,NA,3.7414889675346785e-07,2701,29224,1108,0,0.11530893349075168,0.08460454189506657,1.0,0.9634709217987604,0.036529078201239615
1108,YOR056C YNL256W,0.0,NA,3.747702805867448e-07,2701,29223,1109,0,0.11533920624829716,0.08460719208119283,1.0,0.9634379533166293,0.036562046683370694
1109,YJL111W YDL105W,0.0,NA,3.749425729893119e-07,2701,29222,1110,0,0.11536947900584264,0.08460984243335526,1.0,0.9634049848344982,0.03659501516550178
1110,YER049W YOL002C,0.0,NA,3.7581497736027814e-07,2701,29221,1111,0,0.11539975176338813,0.08461249295156945,1.0,0.9633720163523671,0.03662798364763286
1111,YOL144W YMR256C,0.0,NA,3.7845020983695576e-07,2701,29220,1112,0,0.11543002452093361,0.084615143635851,1.0,0.963339047870236,0.036660952129763946
1112,YDR167W YNR034W,0.0,NA,3.785660851463035e-07,2701,29219,1113,0,0.11546029727847909,0.08461779448621554,1.0,0.963306079388105,0.036693920611895026
1113,YDR317W YJL097W,0.0,NA,3.7860255019950273e-07,2701,29218,1114,0,0.11549057003602459,0.08462044550267865,1.0,0.9632731109059739,0.03672688909402611
1114,YDL234C YML031W,0.0,NA,3.791731160163181e-07,2701,29217,1115,0,0.11552084279357007,0.08462309668525597,1.0,0.9632401424238428,0.03675985757615719
1115,YDR324C YKL034W,0.0,NA,3.794758924868802e-07,2701,29216,1116,0,0.11555111555111555,0.0846257480339631,1.0,0.9632071739417117,0.03679282605828828
1116,YKL149C YOL125W,0.0,NA,3.8210873753996566e-07,2701,29215,1117,0,0.11558138830866103,0.08462839954881564,1.0,0.9631742054595807,0.03682579454041936
1117,YER068W YGL119W,0.0,NA,3.8297920923469064e-07,2701,29214,1118,0,0.11561166106620652,0.08463105122982924,1.0,0.9631412369774496,0.03685876302255044
1118,YCR082W YLR092W,0.0,NA,3.849675920264417e-07,2701,29213,1119,0,0.115641933823752,0.08463370307701949,1.0,0.9631082684953185,0.03689173150468152
1119,YGR193C YCR072C,0.0,NA,3.85765446253572e-07,2701,29212,1120,0,0.1156722065812975,0.08463635509040203,1.0,0.9630753000131874,0.03692469998681261
1120,YLR133W YDL150W,0.0,NA,3.8591008433286333e-07,2701,29211,1121,0,0.11570247933884298,0.08463900726999248,1.0,0.9630423315310563,0.03695766846894369
1121,YPL011C YGR154C,0.0,NA,3.860631920815649e-07,2701,29210,1122,0,0.11573275209638846,0.08464165961580646,1.0,0.9630093630489253,0.036990636951074775
1122,YHL011C YOL032W,0.0,NA,3.8621121234427847e-07,2701,29209,1123,0,0.11576302485393394,0.08464431212785961,1.0,0.9629763945667942,0.037023605433205854
1123,YJR127C YLR421C,0.0,NA,3.9111833416427544e-07,2701,29208,1124,0,0.11579329761147943,0.08464696480616754,1.0,0.9629434260846631,0.03705657391533694
1124,YIL168W YDL085W,0.0,NA,3.9178431165964867e-07,2701,29207,1125,0,0.11582357036902491,0.0846496176507459,1.0,0.962910457602532,0.03708954239746802
1125,YMR064W YFR014C,0.0,NA,3.9261468032236735e-07,2701,29206,1126,0,0.1158538431265704,0.08465227066161031,1.0,0.9628774891204009,0.037122510879599106
1126,YGR200C YHR128W,0.0,NA,3.937174142265576e-07,2701,29205,1127,0,0.11588411588411589,0.0846549238387764,1.0,0.9628445206382699,0.037155479361730186
1127,YLR293C YER016W,0.0,NA,3.9441641774828895e-07,2701,29204,1128,0,0.11591438864166137,0.08465757718225983,1.0,0.9628115521561388,0.03718844784386127
1128,YNL274C YHR193C,0.0,NA,3.94545850213035e-07,2701,29203,1129,0,0.11594466139920685,0.08466023069207623,1.0,0.9627785836740077,0.03722141632599235
1129,YPR057W YCR028C,0.0,NA,3.963756967095833e-07,2701,29202,1130,0,0.11597493415675234,0.08466288436824124,1.0,0.9627456151918765,0.03725438480812343
1130,YGL153W YDR238C,0.0,NA,3.9730215917188616e-07,2701,29201,1131,0,0.11600520691429782,0.08466553821077048,1.0,0.9627126467097454,0.03728735329025452
1131,YGL224C YNL119W,0.0,NA,3.9810095131542766e-07,2701,29200,1132,0,0.11603547967184331,0.08466819221967964,1.0,0.9626796782276144,0.037320321772385597
1132,YGL225W YNR034W,0.0,NA,3.982995337992179e-07,2701,29199,1133,0,0.1160657524293888,0.08467084639498433,1.0,0.9626467097454833,0.03735329025451668
1133,YJL061W YJR002W,0.0,NA,3.991996493368788e-07,2701,29198,1134,0,0.11609602518693428,0.08467350073670021,1.0,0.9626137412633522,0.03738625873664776
1134,YJL196C YBR156C,0.0,NA,4.0014415958467e-07,2701,29197,1135,0,0.11612629794447976,0.08467615524484294,1.0,0.9625807727812211,0.03741922721877885
1135,YCL031C YBR105C,0.0,NA,4.0084543684315577e-07,2701,29196,1136,0,0.11615657070202524,0.08467880991942817,1.0,0.96254780429909,0.03745219570090993
1136,YBR243C YCR088W,0.0,NA,4.0153830127565016e-07,2701,29195,1137,0,0.11618684345957073,0.08468146476047153,1.0,0.962514835816959,0.037485164183041014
1137,YNL117W YGR103W,0.0,NA,4.02397404286603e-07,2701,29194,1138,0,0.11621711621711622,0.08468411976798872,1.0,0.9624818673348279,0.037518132665172094
1138,YDR009W YPL241C,0.0,NA,4.029330682442378e-07,2701,29193,1139,0,0.1162473889746617,0.08468677494199536,1.0,0.9624488988526968,0.03755110114730318
1139,YHL011C YMR201C,0.0,NA,4.031925584513374e-07,2701,29192,1140,0,0.11627766173220719,0.08468943028250714,1.0,0.9624159303705657,0.03758406962943426
1140,YAR019C YJL080C,0.0,NA,4.073776551649644e-07,2701,29191,1141,0,0.11630793448975267,0.0846920857895397,1.0,0.9623829618884346,0.037617038111565346
1141,YKL198C YAL013W,0.0,NA,4.0741997509030625e-07,2701,29190,1142,0,0.11633820724729815,0.08469474146310871,1.0,0.9623499934063036,0.037650006593696425
1142,YOL108C YDR450W,0.0,NA,4.111840041787218e-07,2701,29189,1143,0,0.11636848000484364,0.08469739730322985,1.0,0.9623170249241725,0.03768297507582751
1143,YDR260C YJL146W,0.0,NA,4.1357984059686714e-07,2701,29188,1144,0,0.11639875276238913,0.08470005330991878,1.0,0.9622840564420414,0.03771594355795859
1144,YER169W YBR065C,0.0,NA,4.155376700509805e-07,2701,29187,1145,0,0.11642902551993461,0.08470270948319117,1.0,0.9622510879599103,0.03774891204008968
1145,YDR039C YLR093C,0.0,NA,4.1579016851756023e-07,2701,29186,1146,0,0.1164592982774801,0.08470536582306269,1.0,0.9622181194777792,0.03778188052222076
