,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YCR020C YJL116C,1.0,NA,2.5096162994953097e-11,268,3277,22,8,0.08111888111888112,0.07559943582510578,0.9710144927536232,0.9933313125189451,0.006668687481054865
30,YOL077C YPL244C,0.0,NA,2.6856296700406013e-11,268,3276,23,8,0.0813986013986014,0.07562076749435666,0.9710144927536232,0.9930281903607153,0.006971809639284632
31,YPL090C YKL198C,0.0,NA,2.885505376304387e-11,268,3275,24,8,0.08167832167832167,0.07564211120519333,0.9710144927536232,0.9927250682024856,0.007274931797514398
32,YJR097W YMR319C,0.0,NA,3.068079817980518e-11,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YPR151C YML024W,0.0,NA,4.1028125341568966e-11,268,3273,26,8,0.08223776223776223,0.07568483479243152,0.9710144927536232,0.992118823886026,0.007881176113973931
34,YKL038W YMR038C,0.0,NA,4.303690043228059e-11,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YER027C YIR038C,0.0,NA,4.453000468362944e-11,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YDR268W YKL163W,0.0,NA,4.468161257653591e-11,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YNL191W YOR048C,0.0,NA,5.11479573972462e-11,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YNL029C YFL016C,0.0,NA,5.1549407104056755e-11,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YGL066W YPL100W,0.0,NA,5.638758557302559e-11,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YKR091W YDR130C,0.0,NA,5.903622729563907e-11,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YGR100W YOR382W,0.0,NA,6.789704215526271e-11,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YHR157W YER028C,0.0,NA,7.074166252785119e-11,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YJL116C YOR060C,1.0,NA,7.446598199178922e-11,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YDL207W YDR043C,0.0,NA,7.626534126448092e-11,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YCR020C YNL304W,1.0,NA,8.102470083759528e-11,266,3263,36,10,0.08447552447552448,0.0753754604703882,0.9637681159420289,0.9890876023037284,0.010912397696271597
46,YML058W-A YPR128C,0.0,NA,8.18006357095058e-11,266,3262,37,10,0.08475524475524475,0.07539682539682539,0.9637681159420289,0.9887844801454987,0.011215519854501364
47,YDR258C YDR339C,0.0,NA,9.037113418708387e-11,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YGL111W YPR151C,0.0,NA,9.601351658172774e-11,266,3260,39,10,0.08531468531468532,0.07543959160521838,0.9637681159420289,0.9881782358290391,0.011821764170960897
49,YJR069C YJR047C,0.0,NA,1.0282844020714776e-10,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YPL196W YMR205C,0.0,NA,1.07407860383546e-10,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YDR027C YKL163W,0.0,NA,1.1277738465320652e-10,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YKL163W YER148W,0.0,NA,1.1371611291499661e-10,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YNL038W YGL047W,0.0,NA,1.1838392766083672e-10,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YLR226W YKR084C,0.0,NA,1.226121704167582e-10,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YGL112C YIL154C,0.0,NA,1.4619719324038272e-10,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YKR060W YPR151C,0.0,NA,1.502579588530395e-10,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YJL124C YJL069C,0.0,NA,1.6410044156867087e-10,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YGR209C YGR159C,0.0,NA,1.6489896947913252e-10,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YNL265C YMR140W,0.0,NA,1.709303115715599e-10,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YGR183C YNL210W,0.0,NA,1.7780552030721708e-10,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YPR151C YOR110W,0.0,NA,2.081395611419623e-10,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YML005W YFL016C,0.0,NA,2.1924706494758084e-10,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YDR456W YER091C,0.0,NA,2.245534175271402e-10,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YKR091W YDL154W,0.0,NA,2.43350006812193e-10,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YPL196W YKL166C,0.0,NA,2.4408353116456283e-10,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YDR258C YJL116C,1.0,NA,2.589805037089832e-10,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YDR496C YFR055W,0.0,NA,2.6362645400013207e-10,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YKR091W YLR410W,0.0,NA,2.753013095269097e-10,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YGL253W YPR151C,0.0,NA,2.978483293336609e-10,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YIR029W YKR058W,0.0,NA,3.0588725996594235e-10,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YML130C YPL187W,0.0,NA,3.250053837167144e-10,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YCR020C YDR339C,0.0,NA,3.341282805990886e-10,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YLR270W YGR183C,0.0,NA,4.583117774181744e-10,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YOR128C YKL124W,0.0,NA,4.685740129239946e-10,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YCR020C YOR147W,1.0,NA,4.964709199306583e-10,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YDR358W YKL212W,0.0,NA,5.789759782715009e-10,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YGL112C YHL024W,0.0,NA,6.085870696281859e-10,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YHR002W YGL179C,0.0,NA,6.64010679773952e-10,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YIL066C YHR051W,0.0,NA,6.759986459492495e-10,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YER070W YPR163C,0.0,NA,7.431845139294069e-10,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YLR142W YLR328W,0.0,NA,8.298923215299681e-10,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YJL155C YOR172W,0.0,NA,8.440713683555146e-10,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YGL249W YKL081W,0.0,NA,8.4685786161387e-10,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YJL090C YDR171W,0.0,NA,8.586613087224748e-10,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YNR003C YLR172C,0.0,NA,8.656847461097072e-10,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YIL056W YOR110W,0.0,NA,8.835977505228243e-10,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YER127W YGR099W,0.0,NA,9.667842082450306e-10,264,3223,76,12,0.0951048951048951,0.07570977917981073,0.9565217391304348,0.9769627159745378,0.023037284025462262
88,YDR289C YDR202C,0.0,NA,1.1056406901133187e-09,264,3222,77,12,0.09538461538461539,0.0757314974182444,0.9565217391304348,0.976659593816308,0.023340406183692028
89,YJR118C YCR020C,1.0,NA,1.1108575170837298e-09,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YDR470C YJL116C,1.0,NA,1.1390242082853774e-09,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YBR205W YOR382W,0.0,NA,1.1664024190949362e-09,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YGR103W YNL210W,0.0,NA,1.1893668272477953e-09,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YGR081C YKL038W,0.0,NA,1.548309258581071e-09,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YKL099C YJL036W,0.0,NA,1.5544135978373674e-09,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YDL201W YJL145W,0.0,NA,1.6355120591171612e-09,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YFL021W YKL204W,0.0,NA,1.6588486140278746e-09,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YGL181W YJR130C,0.0,NA,1.6860871587809356e-09,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YOR206W YJL209W,0.0,NA,1.736900623328097e-09,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YAL032C YNR019W,0.0,NA,1.8421028036286202e-09,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YER180C-A YIL107C,0.0,NA,1.9041368481964582e-09,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YML061C YDR339C,0.0,NA,1.9074921642214804e-09,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YGR103W YBL052C,0.0,NA,2.0159010016840284e-09,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YNL265C YOR048C,0.0,NA,2.1361961088928183e-09,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YPL166W YNL125C,0.0,NA,2.223144779378572e-09,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YGR144W YOR147W,1.0,NA,2.2565049828671135e-09,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YGR034W YIL069C,0.0,NA,2.264006537799901e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YFL023W YGR233C,0.0,NA,2.566595824760043e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YPL254W YNL308C,0.0,NA,2.7079920528194634e-09,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YML117W YNL160W,0.0,NA,2.8384006256487737e-09,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YPR169W YNL160W,0.0,NA,2.8771276472383533e-09,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YGR144W YCR020C,1.0,NA,2.9592090999841503e-09,260,3203,96,16,0.09958041958041958,0.07507941091539128,0.9420289855072463,0.9709002728099424,0.029099727190057594
112,YPR072W YPL196W,0.0,NA,3.1219729024201115e-09,260,3202,97,16,0.09986013986013986,0.07510109763142692,0.9420289855072463,0.9705971506517126,0.02940284934828736
113,YIL076W YGR128C,0.0,NA,3.3669187438079007e-09,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YDR258C YBL080C,0.0,NA,3.756649658015476e-09,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YOL133W YBR297W,0.0,NA,3.964975903159029e-09,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YOR181W YNR019W,0.0,NA,4.002893572163657e-09,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YGR034W YDR496C,0.0,NA,4.081056825810947e-09,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YNL119W YJL172W,0.0,NA,4.134459441473837e-09,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YJR007W YDR479C,0.0,NA,4.153872357193222e-09,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YCR032W YJL148W,0.0,NA,4.426938371437927e-09,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YJR155W YEL002C,0.0,NA,4.5259254122242965e-09,260,3193,106,16,0.10237762237762238,0.07529684332464523,0.9420289855072463,0.9678690512276448,0.03213094877235526
122,YKL024C YOR306C,0.0,NA,4.567917599729299e-09,260,3192,107,16,0.10265734265734265,0.07531865585168018,0.9420289855072463,0.967565929069415,0.03243407093058503
123,YML093W YOR110W,0.0,NA,4.656892649279598e-09,260,3191,108,16,0.10293706293706294,0.0753404810199942,0.9420289855072463,0.9672628069111852,0.032737193088814794
124,YOL077C YGL061C,0.0,NA,4.879711301697398e-09,260,3190,109,16,0.10321678321678322,0.07536231884057971,0.9420289855072463,0.9669596847529555,0.03304031524704456
125,YOL126C YKL010C,0.0,NA,4.978993217719108e-09,260,3189,110,16,0.1034965034965035,0.07538416932444186,0.9420289855072463,0.9666565625947257,0.033343437405274325
126,YLR382C YFL021W,0.0,NA,5.071580932991537e-09,260,3188,111,16,0.10377622377622378,0.07540603248259861,0.9420289855072463,0.966353440436496,0.03364655956350409
127,YDL067C YCR073C,0.0,NA,5.08869302251469e-09,260,3187,112,16,0.10405594405594405,0.07542790832608065,0.9420289855072463,0.9660503182782662,0.033949681721733856
128,YJL102W YDR138W,0.0,NA,5.334450658978085e-09,260,3186,113,16,0.10433566433566434,0.07544979686593152,0.9420289855072463,0.9657471961200363,0.03425280387996363
129,YGR233C YMR280C,0.0,NA,5.564350757936154e-09,260,3185,114,16,0.10461538461538461,0.07547169811320754,0.9420289855072463,0.9654440739618066,0.034555926038193394
130,YPR163C YML085C,0.0,NA,6.0819171920911685e-09,260,3184,115,16,0.1048951048951049,0.07549361207897794,0.9420289855072463,0.9651409518035768,0.03485904819642316
131,YLR116W YNL038W,0.0,NA,7.233567078657188e-09,260,3183,116,16,0.10517482517482518,0.07551553877432472,0.9420289855072463,0.964837829645347,0.035162170354652925
132,YJL172W YMR243C,0.0,NA,7.968223414422937e-09,260,3182,117,16,0.10545454545454545,0.07553747821034282,0.9420289855072463,0.9645347074871173,0.03546529251288269
133,YLR174W YNL274C,0.0,NA,8.41586444977338e-09,260,3181,118,16,0.10573426573426574,0.07555943039814007,0.9420289855072463,0.9642315853288875,0.035768414671112456
134,YLR023C YKL178C,0.0,NA,8.422111008599131e-09,260,3180,119,16,0.10601398601398601,0.0755813953488372,0.9420289855072463,0.9639284631706577,0.03607153682934223
135,YKR067W YDR341C,0.0,NA,8.484621893956046e-09,260,3179,120,16,0.1062937062937063,0.0756033730735679,0.9420289855072463,0.963625341012428,0.036374658987571994
136,YGR239C YLL045C,0.0,NA,8.775451476594753e-09,260,3178,121,16,0.10657342657342657,0.07562536358347877,0.9420289855072463,0.9633222188541982,0.03667778114580176
137,YHL024W YOR172W,0.0,NA,8.79906636441774e-09,260,3177,122,16,0.10685314685314685,0.07564736688972941,0.9420289855072463,0.9630190966959685,0.036980903304031525
138,YCL055W YHR201C,0.0,NA,9.39326838533816e-09,260,3176,123,16,0.10713286713286713,0.07566938300349244,0.9420289855072463,0.9627159745377387,0.03728402546226129
139,YGL122C YHR081W,0.0,NA,9.411865953268261e-09,260,3175,124,16,0.10741258741258741,0.07569141193595343,0.9420289855072463,0.9624128523795089,0.037587147620491056
140,YGR185C YPR026W,0.0,NA,9.46787981348507e-09,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YML070W YOL108C,0.0,NA,9.55856815920697e-09,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YBL106C YCR059C,0.0,NA,9.564695702124482e-09,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YOR194C YML070W,0.0,NA,1.0035709152589334e-08,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YKL146W YDR092W,0.0,NA,1.0211028467210781e-08,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YHR168W YER106W,0.0,NA,1.0337897649037586e-08,260,3169,130,16,0.10909090909090909,0.07582385535141441,0.9420289855072463,0.9605941194301303,0.039405880569869656
146,YBL017C YJL124C,0.0,NA,1.099905411194868e-08,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YMR214W YKL099C,0.0,NA,1.1288489254468459e-08,260,3167,132,16,0.10965034965034966,0.0758681062153487,0.9420289855072463,0.9599878751136708,0.040012124886329194
148,YNL119W YER091C,0.0,NA,1.129189097781591e-08,260,3166,133,16,0.10993006993006993,0.07589025102159953,0.9420289855072463,0.9596847529554411,0.04031524704455896
149,YFL059W YLR443W,0.0,NA,1.1686454470805074e-08,260,3165,134,16,0.11020979020979021,0.07591240875912408,0.9420289855072463,0.9593816307972113,0.040618369202788725
150,YHR157W YOR094W,0.0,NA,1.1738484850809527e-08,260,3164,135,16,0.11048951048951049,0.07593457943925233,0.9420289855072463,0.9590785086389815,0.04092149136101849
151,YDL164C YKL009W,0.0,NA,1.1925498810683166e-08,260,3163,136,16,0.11076923076923077,0.0759567630733275,0.9420289855072463,0.9587753864807518,0.041224613519248256
152,YGL013C YIL122W,0.0,NA,1.1990365145209125e-08,260,3162,137,16,0.11104895104895104,0.07597895967270601,0.9420289855072463,0.958472264322522,0.04152773567747802
153,YNL118C YMR169C,0.0,NA,1.2199761201259207e-08,260,3161,138,16,0.11132867132867133,0.07600116924875767,0.9420289855072463,0.9581691421642922,0.041830857835707794
154,YLR117C YNL160W,0.0,NA,1.2202670873762145e-08,260,3160,139,16,0.1116083916083916,0.07602339181286549,0.9420289855072463,0.9578660200060625,0.04213397999393756
155,YGL023C YGR081C,0.0,NA,1.2547136662988123e-08,260,3159,140,16,0.11188811188811189,0.07604562737642585,0.9420289855072463,0.9575628978478327,0.042437102152167325
156,YIL113W YJL058C,0.0,NA,1.3022867229040003e-08,260,3158,141,16,0.11216783216783217,0.07606787595084845,0.9420289855072463,0.957259775689603,0.04274022431039709
157,YLR002C YDR043C,0.0,NA,1.3892441863561089e-08,260,3157,142,16,0.11244755244755245,0.07609013754755634,0.9420289855072463,0.9569566535313732,0.043043346468626856
158,YDL201W YMR202W,0.0,NA,1.4479508259057638e-08,260,3156,143,16,0.11272727272727273,0.07611241217798595,0.9420289855072463,0.9566535313731434,0.04334646862685662
159,YJR025C YFR053C,0.0,NA,1.4754196087096716e-08,260,3155,144,16,0.113006993006993,0.07613469985358712,0.9420289855072463,0.9563504092149137,0.04364959078508639
160,YEL020W-A YCR020C,1.0,NA,1.4977853624031923e-08,259,3155,144,17,0.11272727272727273,0.07586408904510837,0.9384057971014492,0.9563504092149137,0.04364959078508639
161,YPR072W YHR096C,0.0,NA,1.557893192227766e-08,259,3154,145,17,0.113006993006993,0.07588631702314678,0.9384057971014492,0.9560472870566838,0.04395271294331616
