,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YPL267W YLR448W,0.0,NA,1.370936786315724e-08,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YGL135W YIL007C,0.0,NA,1.5332020097957866e-08,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YDR380W YDR005C,0.0,NA,1.606846211643642e-08,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YJL138C YCR083W,0.0,NA,1.7973356136735674e-08,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YIL168W YJL091C,0.0,NA,1.8158116787958534e-08,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YKL080W YCL059C,0.0,NA,2.2015536060848717e-08,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YML022W YAL026C,0.0,NA,3.0283349161663864e-08,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YDL143W YDR425W,0.0,NA,3.047647822995714e-08,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YJL138C YLL042C,0.0,NA,3.182275065682916e-08,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YAL054C YDR151C,0.0,NA,3.415417637597784e-08,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YLR276C YNL302C,0.0,NA,4.265092812261173e-08,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YOR064C YPL012W,0.0,NA,4.301382361404649e-08,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YPR137W YDR184C,0.0,NA,4.543667486700542e-08,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YIL133C YBR169C,0.0,NA,5.089471954988767e-08,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YGL251C YGR118W,0.0,NA,5.6823310501386004e-08,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YLR449W YER038C,0.0,NA,5.693343396728778e-08,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YJL146W YBL071W-A,0.0,NA,8.08193760803988e-08,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YIL110W YJL136C,0.0,NA,1.0762272495412617e-07,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YPL012W YOR320C,0.0,NA,1.1559917112435869e-07,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YKR001C YPR009W,0.0,NA,1.1576752712016969e-07,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YPL052W YHR111W,0.0,NA,1.256340311783788e-07,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YCR079W YKR009C,0.0,NA,1.2654358272357058e-07,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YLR197W YJR105W,0.0,NA,1.6594133001035516e-07,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YLR449W YLR095C,0.0,NA,1.7222797055183037e-07,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YMR093W YCR018C,0.0,NA,1.797987607687901e-07,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YIL097W YIL040W,0.0,NA,1.8320811534522363e-07,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YHR216W YJL050W,0.0,NA,1.9504058457187057e-07,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YDR354W YJL109C,0.0,NA,2.0489767393883085e-07,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YDR083W YER035W,0.0,NA,2.1294387408943294e-07,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YGR032W YNL061W,0.0,NA,2.2181167480539443e-07,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YKL048C YKL006C-A,0.0,NA,2.288848293119372e-07,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YLR058C YLR291C,0.0,NA,2.3752548372613091e-07,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YBR247C YKL181W,0.0,NA,2.4372354801016627e-07,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YJR152W YOR198C,0.0,NA,2.4728979042265564e-07,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YPL218W YPR143W,0.0,NA,2.485379013705824e-07,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YIL040W YOR294W,0.0,NA,2.502021345662797e-07,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YDR421W YLR175W,0.0,NA,2.6036963163278415e-07,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YLL004W YDL061C,0.0,NA,2.620603538616706e-07,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YDR354W YFR001W,0.0,NA,2.660118525454891e-07,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YKR024C YPR192W,0.0,NA,2.707159865167341e-07,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YLR146C YDR083W,0.0,NA,2.7444943384580256e-07,275,3242,57,1,0.09286713286713287,0.07819164060278647,0.9963768115942029,0.9827220369809033,0.017277963019096697
58,YNL227C YIL132C,0.0,NA,2.7953569770033937e-07,275,3241,58,1,0.09314685314685314,0.07821387940841866,0.9963768115942029,0.9824189148226735,0.017581085177326462
59,YNL149C YBR212W,0.0,NA,2.8185604605823755e-07,275,3240,59,1,0.09342657342657343,0.07823613086770982,0.9963768115942029,0.9821157926644438,0.017884207335556228
60,YIL021W YML015C,0.0,NA,2.8620044645322196e-07,275,3239,60,1,0.0937062937062937,0.07825839499146273,0.9963768115942029,0.981812670506214,0.018187329493785997
61,YKL080W YDR329C,0.0,NA,3.0620518032264954e-07,275,3238,61,1,0.09398601398601399,0.07828067179049246,0.9963768115942029,0.9815095483479842,0.018490451652015762
62,YLR165C YBR169C,0.0,NA,3.2582815379100794e-07,275,3237,62,1,0.09426573426573427,0.07830296127562643,0.9963768115942029,0.9812064261897545,0.018793573810245528
63,YCR083W YLR189C,0.0,NA,3.321189581129147e-07,275,3236,63,1,0.09454545454545454,0.07832526345770435,0.9963768115942029,0.9809033040315247,0.019096695968475297
64,YPL052W YER007C-A,0.0,NA,3.370782906131353e-07,275,3235,64,1,0.09482517482517483,0.07834757834757834,0.9963768115942029,0.9806001818732949,0.019399818126705062
65,YDR380W YJL034W,0.0,NA,3.428635579894035e-07,275,3234,65,1,0.0951048951048951,0.07836990595611286,0.9963768115942029,0.9802970597150652,0.019702940284934828
66,YGR027C YDR160W,0.0,NA,3.5085309946225607e-07,275,3233,66,1,0.09538461538461539,0.07839224629418472,0.9963768115942029,0.9799939375568354,0.020006062443164597
67,YLR383W YOR046C,0.0,NA,3.767641487684159e-07,275,3232,67,1,0.09566433566433566,0.0784145993726832,0.9963768115942029,0.9796908153986056,0.020309184601394362
68,YPR137W YOR047C,0.0,NA,3.8679067415614554e-07,275,3231,68,1,0.09594405594405594,0.07843696520250998,0.9963768115942029,0.9793876932403759,0.020612306759624128
69,YEL018W YPL204W,0.0,NA,3.869810711876198e-07,275,3230,69,1,0.09622377622377623,0.07845934379457917,0.9963768115942029,0.9790845710821461,0.020915428917853897
70,YDR331W YGL156W,0.0,NA,3.9195472822939337e-07,275,3229,70,1,0.0965034965034965,0.07848173515981735,0.9963768115942029,0.9787814489239164,0.021218551076083662
71,YKR079C YDR380W,0.0,NA,4.099232455700985e-07,275,3228,71,1,0.09678321678321679,0.07850413930916357,0.9963768115942029,0.9784783267656866,0.021521673234313428
72,YDL234C YNL302C,0.0,NA,4.275665901332104e-07,275,3227,72,1,0.09706293706293706,0.07852655625356939,0.9963768115942029,0.9781752046074568,0.021824795392543193
73,YJL141C YKL172W,0.0,NA,4.3459931475808844e-07,275,3226,73,1,0.09734265734265735,0.07854898600399886,0.9963768115942029,0.9778720824492271,0.022127917550772962
74,YPL273W YLL004W,0.0,NA,4.923251140098728e-07,275,3225,74,1,0.09762237762237762,0.07857142857142857,0.9963768115942029,0.9775689602909973,0.022431039709002728
75,YHR052W YGR060W,0.0,NA,5.104433853375667e-07,275,3224,75,1,0.0979020979020979,0.07859388396684767,0.9963768115942029,0.9772658381327675,0.022734161867232493
76,YBR212W YHR031C,1.0,NA,5.210135327615717e-07,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YHR092C YLR128W,0.0,NA,5.25343864410388e-07,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YNL223W YKL006C-A,0.0,NA,5.291900606607669e-07,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YNL271C YOR047C,0.0,NA,5.599791847998858e-07,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YJL219W YFR005C,0.0,NA,5.884850793336227e-07,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YGL156W YBR089C-A,0.0,NA,6.177855311761959e-07,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YLL004W YOR198C,0.0,NA,6.507007128675468e-07,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YCR035C YDL209C,0.0,NA,6.664328111583018e-07,274,3217,82,2,0.09958041958041958,0.07848753938699513,0.9927536231884058,0.9751439830251591,0.024856016974840862
84,YKL005C YBR068C,0.0,NA,7.54603490804584e-07,274,3216,83,2,0.09986013986013986,0.07851002865329514,0.9927536231884058,0.9748408608669293,0.025159139133070628
85,YHR063C YHR143W-A,0.0,NA,7.64311550938146e-07,274,3215,84,2,0.10013986013986013,0.07853253081112066,0.9927536231884058,0.9745377387086996,0.025462261291300393
86,YIL101C YBR002C,0.0,NA,7.768528007545683e-07,274,3214,85,2,0.10041958041958042,0.07855504587155963,0.9927536231884058,0.9742346165504698,0.02576538344953016
87,YPL019C YOR294W,0.0,NA,7.968886279741128e-07,274,3213,86,2,0.1006993006993007,0.07857757384571265,0.9927536231884058,0.97393149439224,0.026068505607759928
88,YDL075W YKR024C,0.0,NA,8.716150432519498e-07,274,3212,87,2,0.10097902097902098,0.07860011474469306,0.9927536231884058,0.9736283722340103,0.026371627765989693
89,YPR184W YBR006W,0.0,NA,8.763835808167642e-07,274,3211,88,2,0.10125874125874126,0.07862266857962698,0.9927536231884058,0.9733252500757805,0.02667474992421946
90,YPL031C YGR281W,0.0,NA,9.59624458118924e-07,274,3210,89,2,0.10153846153846154,0.07864523536165327,0.9927536231884058,0.9730221279175508,0.026977872082449228
91,YHR052W YDR331W,0.0,NA,9.692533922134317e-07,274,3209,90,2,0.10181818181818182,0.07866781510192362,0.9927536231884058,0.972719005759321,0.027280994240678993
92,YLR449W YER119C,0.0,NA,9.897491963783978e-07,274,3208,91,2,0.1020979020979021,0.07869040781160253,0.9927536231884058,0.9724158836010912,0.02758411639890876
93,YNL117W YOR198C,0.0,NA,1.0382982509327121e-06,274,3207,92,2,0.10237762237762238,0.07871301350186728,0.9927536231884058,0.9721127614428615,0.027887238557138528
94,YJL050W YBR169C,0.0,NA,1.0925964488706086e-06,274,3206,93,2,0.10265734265734265,0.07873563218390804,0.9927536231884058,0.9718096392846317,0.028190360715368293
95,YIL101C YDR530C,0.0,NA,1.1207627039766521e-06,274,3205,94,2,0.10293706293706294,0.07875826386892786,0.9927536231884058,0.9715065171264019,0.02849348287359806
96,YHR088W YMR263W,0.0,NA,1.1767771184167941e-06,274,3204,95,2,0.10321678321678322,0.07878090856814261,0.9927536231884058,0.9712033949681722,0.028796605031827828
97,YNL149C YKR036C,0.0,NA,1.2446762411855161e-06,274,3203,96,2,0.1034965034965035,0.07880356629278114,0.9927536231884058,0.9709002728099424,0.029099727190057594
98,YLR175W YDR329C,0.0,NA,1.332116880803369e-06,274,3202,97,2,0.10377622377622378,0.07882623705408516,0.9927536231884058,0.9705971506517126,0.02940284934828736
99,YIL133C YGL227W,0.0,NA,1.3339716815607972e-06,274,3201,98,2,0.10405594405594405,0.07884892086330936,0.9927536231884058,0.9702940284934829,0.029705971506517128
100,YPL148C YDL216C,0.0,NA,1.380835101372213e-06,274,3200,99,2,0.10433566433566434,0.07887161773172136,0.9927536231884058,0.9699909063352531,0.030009093664746894
101,YLR332W YDL083C,0.0,NA,1.5438770333275897e-06,274,3199,100,2,0.10461538461538461,0.07889432767060178,0.9927536231884058,0.9696877841770234,0.03031221582297666
102,YGR192C YDR009W,0.0,NA,1.5608576404702035e-06,274,3198,101,2,0.1048951048951049,0.07891705069124424,0.9927536231884058,0.9693846620187936,0.030615337981206425
103,YIL021W YNL128W,0.0,NA,1.6287146991089685e-06,274,3197,102,2,0.10517482517482518,0.07893978680495535,0.9927536231884058,0.9690815398605638,0.030918460139436194
104,YKL156W YGR118W,0.0,NA,1.7351932228848455e-06,274,3196,103,2,0.10545454545454545,0.07896253602305475,0.9927536231884058,0.9687784177023341,0.03122158229766596
105,YBR083W YDL209C,0.0,NA,1.7406446204404347e-06,274,3195,104,2,0.10573426573426574,0.07898529835687518,0.9927536231884058,0.9684752955441043,0.031524704455895725
106,YPR049C YIL094C,0.0,NA,1.75881621089502e-06,274,3194,105,2,0.10601398601398601,0.0790080738177624,0.9927536231884058,0.9681721733858745,0.03182782661412549
107,YDR236C YLL062C,0.0,NA,1.7856311842479045e-06,274,3193,106,2,0.1062937062937063,0.07903086241707528,0.9927536231884058,0.9678690512276448,0.03213094877235526
108,YLR368W YNL026W,1.0,NA,1.8296556163477362e-06,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YMR250W YLL021W,0.0,NA,1.8360059357291902e-06,273,3192,107,3,0.1062937062937063,0.07878787878787878,0.9891304347826086,0.967565929069415,0.03243407093058503
110,YPL028W YJL088W,0.0,NA,1.8723604853221332e-06,273,3191,108,3,0.10657342657342657,0.07881062355658199,0.9891304347826086,0.9672628069111852,0.032737193088814794
111,YGL055W YDL142C,1.0,NA,1.9001199689228088e-06,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YLR276C YLR189C,0.0,NA,1.9280721517134225e-06,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YLR423C YNL132W,0.0,NA,1.9823235106741777e-06,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YOR301W YER038C,0.0,NA,2.1049743281764677e-06,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YMR028W YAR071W,0.0,NA,2.1083194496895885e-06,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YOL151W YPL242C,0.0,NA,2.4078240130620543e-06,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YBL043W YKL080W,0.0,NA,2.49467871071829e-06,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YMR028W YIL110W,0.0,NA,2.507487124603358e-06,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YDR003W YLR185W,0.0,NA,2.568476020314847e-06,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YJL050W YOR026W,0.0,NA,2.6091126983374124e-06,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YDR150W YOR037W,1.0,NA,2.7512342057889327e-06,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YLR055C YOL097C,0.0,NA,2.757207084869151e-06,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YGL115W YOR185C,0.0,NA,2.793728299366194e-06,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YKL006C-A YDR288W,0.0,NA,2.8024460334563628e-06,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YBR102C YML011C,0.0,NA,2.992802365042735e-06,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YDL235C YPL265W,0.0,NA,3.0118740141915623e-06,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YGL104C YLR128W,0.0,NA,3.0119863367872313e-06,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YCR008W YER119C,0.0,NA,3.0305561722343555e-06,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YOR294W YPR164W,0.0,NA,3.0462670110864565e-06,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YOR192C YBL056W,0.0,NA,3.0802889341430273e-06,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YCR083W YOL097C,0.0,NA,3.261550773459021e-06,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YMR277W YIL019W,0.0,NA,3.26357917401765e-06,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YIL047C YER144C,0.0,NA,3.4784238778229337e-06,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YLL036C YCL008C,0.0,NA,3.638066573330434e-06,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YCR018C YMR142C,0.0,NA,3.737063480002689e-06,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YJL106W YHR025W,0.0,NA,3.757942067750264e-06,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YOR076C YPL094C,0.0,NA,3.867696250381414e-06,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YHR064C YLL031C,0.0,NA,3.894660494552227e-06,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YJL048C YKL181W,0.0,NA,3.903566266671987e-06,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YOR381W YKL181W,0.0,NA,4.0840291148924734e-06,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YPL138C YFR001W,0.0,NA,4.225943484925665e-06,271,3162,137,5,0.11412587412587413,0.07893970288377512,0.9818840579710145,0.958472264322522,0.04152773567747802
142,YLR197W YDL174C,0.0,NA,4.229782007314498e-06,271,3161,138,5,0.1144055944055944,0.07896270396270397,0.9818840579710145,0.9581691421642922,0.041830857835707794
143,YBL032W YHR143W-A,0.0,NA,4.320419520809082e-06,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YPL147W YGR275W,0.0,NA,4.347421054262668e-06,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YIL021W YOL132W,0.0,NA,4.426469786267262e-06,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YHR139C YGL043W,0.0,NA,4.558729870041134e-06,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YLR056W YFL014W,0.0,NA,4.609880761563545e-06,271,3156,143,5,0.1158041958041958,0.079077910709075,0.9818840579710145,0.9566535313731434,0.04334646862685662
148,YLR332W YBR169C,0.0,NA,4.632939635484945e-06,271,3155,144,5,0.11608391608391608,0.0791009924109749,0.9818840579710145,0.9563504092149137,0.04364959078508639
149,YPR043W YDR006C,0.0,NA,4.650526989280479e-06,271,3154,145,5,0.11636363636363636,0.07912408759124087,0.9818840579710145,0.9560472870566838,0.04395271294331616
150,YCR106W YMR307W,0.0,NA,4.762377102451865e-06,271,3153,146,5,0.11664335664335665,0.07914719626168225,0.9818840579710145,0.955744164898454,0.044255835101545925
151,YLR197W YIL133C,0.0,NA,4.795400400325889e-06,271,3152,147,5,0.11692307692307692,0.07917031843412212,0.9818840579710145,0.9554410427402243,0.04455895725977569
152,YCL031C YCR066W,0.0,NA,4.801065642823232e-06,271,3151,148,5,0.11720279720279721,0.07919345412039742,0.9818840579710145,0.9551379205819945,0.044862079418005456
153,YDR086C YOL132W,0.0,NA,4.836044809053419e-06,271,3150,149,5,0.11748251748251748,0.07921660333235896,0.9818840579710145,0.9548347984237647,0.04516520157623522
154,YGR258C YER007C-A,0.0,NA,4.855917268287158e-06,271,3149,150,5,0.11776223776223776,0.07923976608187135,0.9818840579710145,0.954531676265535,0.04546832373446499
155,YMR127C YBL078C,0.0,NA,4.875117610936286e-06,271,3148,151,5,0.11804195804195804,0.0792629423808131,0.9818840579710145,0.9542285541073052,0.04577144589269476
156,YDR380W YOR322C,0.0,NA,4.9150080485560466e-06,271,3147,152,5,0.11832167832167832,0.07928613224107665,0.9818840579710145,0.9539254319490755,0.046074568050924525
157,YDL031W YPL130W,0.0,NA,5.014395355829038e-06,271,3146,153,5,0.11860139860139861,0.07930933567456834,0.9818840579710145,0.9536223097908457,0.04637769020915429
158,YML113W YDL017W,0.0,NA,5.090305421617813e-06,271,3145,154,5,0.11888111888111888,0.07933255269320844,0.9818840579710145,0.9533191876326159,0.046680812367384056
159,YOR284W YGR108W,0.0,NA,5.205008619668661e-06,271,3144,155,5,0.11916083916083917,0.07935578330893119,0.9818840579710145,0.9530160654743862,0.04698393452561382
160,YDL083C YLR399C,0.0,NA,5.460140528157353e-06,271,3143,156,5,0.11944055944055944,0.07937902753368482,0.9818840579710145,0.9527129433161564,0.04728705668384359
161,YJR016C YPR137W,0.0,NA,5.4733618526370265e-06,271,3142,157,5,0.11972027972027972,0.07940228537943159,0.9818840579710145,0.9524098211579266,0.04759017884207335
162,YKL004W YMR292W,0.0,NA,5.675892680301331e-06,271,3141,158,5,0.12,0.07942555685814771,0.9818840579710145,0.9521066989996969,0.047893301000303125
