,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YHR157W YJL111W,0.0,NA,1.547240390279911e-13,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YDR393W YCR020C,1.0,NA,1.673786028397531e-13,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YDL201W YCR011C,0.0,NA,2.3635027312021717e-13,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YDR258C YDR339C,0.0,NA,2.464587236551685e-13,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YKL038W YIR018W,0.0,NA,2.516127497326215e-13,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YLR107W YPL213W,0.0,NA,2.830431472967271e-13,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
23,YJL116C YDR258C,1.0,NA,3.382927347538728e-13,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YHR069C YFR053C,0.0,NA,5.773683397700125e-13,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YLR270W YDL051W,0.0,NA,6.952699050169486e-13,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YJL116C YOR060C,1.0,NA,7.834429177448754e-13,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YIR038C YMR025W,0.0,NA,9.506094912972718e-13,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YEL032W YKL163W,0.0,NA,9.606085458330194e-13,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YKR084C YPL196W,0.0,NA,1.3319113607163091e-12,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YIL107C YPL181W,0.0,NA,1.3479816221573238e-12,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YDR297W YER053C,0.0,NA,1.5925118211981837e-12,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YHR157W YNL238W,0.0,NA,1.5932926636028077e-12,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YLR270W YPL214C,0.0,NA,1.6314997313207624e-12,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YHR016C YLR081W,0.0,NA,2.1983224702398774e-12,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YOR382W YNL038W,0.0,NA,2.8364478734527188e-12,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YMR230W YGR030C,0.0,NA,3.023601768264994e-12,271,3267,32,5,0.08475524475524475,0.07659694742792539,0.9818840579710145,0.9903000909366475,0.009699909063352531
37,YMR015C YPR163C,0.0,NA,3.2111509631893576e-12,271,3266,33,5,0.08503496503496503,0.07661860333616059,0.9818840579710145,0.9899969687784177,0.010003031221582298
38,YKL001C YDR342C,0.0,NA,3.640210095162688e-12,271,3265,34,5,0.08531468531468532,0.07664027149321267,0.9818840579710145,0.9896938466201879,0.010306153379812064
39,YMR068W YLR213C,0.0,NA,3.64491336418693e-12,271,3264,35,5,0.08559440559440559,0.07666195190947667,0.9818840579710145,0.9893907244619582,0.010609275538041831
40,YPL196W YDR496C,0.0,NA,3.680886324908261e-12,271,3263,36,5,0.08587412587412588,0.07668364459535937,0.9818840579710145,0.9890876023037284,0.010912397696271597
41,YIL118W YMR105C,0.0,NA,4.614532714275477e-12,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YER091C YBR295W,0.0,NA,5.1722228930350944e-12,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YGL225W YHR096C,0.0,NA,6.316540172857099e-12,271,3260,39,5,0.08671328671328671,0.0767487963749646,0.9818840579710145,0.9881782358290391,0.011821764170960897
44,YGR121C YDR043C,0.0,NA,7.737209310743065e-12,271,3259,40,5,0.086993006993007,0.07677053824362606,0.9818840579710145,0.9878751136708094,0.012124886329190664
45,YKL026C YJR130C,0.0,NA,8.068322052134924e-12,271,3258,41,5,0.08727272727272728,0.07679229243411731,0.9818840579710145,0.9875719915125796,0.012428008487420431
46,YJL116C YLR190W,1.0,NA,8.579319546453412e-12,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
47,YGL066W YPR026W,0.0,NA,8.839474291422178e-12,270,3257,42,6,0.08727272727272728,0.07655231074567621,0.9782608695652174,0.9872688693543498,0.012731130645650197
48,YKL191W YNR053C,0.0,NA,1.0818334943152319e-11,270,3256,43,6,0.08755244755244755,0.07657402155416904,0.9782608695652174,0.9869657471961201,0.013034252803879964
49,YLR092W YOL158C,0.0,NA,1.0887660564784518e-11,270,3255,44,6,0.08783216783216784,0.07659574468085106,0.9782608695652174,0.9866626250378903,0.01333737496210973
50,YPR028W YHR157W,0.0,NA,1.126206246315764e-11,270,3254,45,6,0.08811188811188811,0.07661748013620885,0.9782608695652174,0.9863595028796605,0.013640497120339497
51,YER018C YMR303C,0.0,NA,1.22329698454271e-11,270,3253,46,6,0.0883916083916084,0.07663922793074085,0.9782608695652174,0.9860563807214308,0.013943619278569264
52,YJL116C YLL001W,1.0,NA,1.5322817667473565e-11,269,3253,46,7,0.08811188811188811,0.07637705848949461,0.9746376811594203,0.9860563807214308,0.013943619278569264
53,YOR162C YDR492W,0.0,NA,1.7145299069376563e-11,269,3252,47,7,0.0883916083916084,0.07639875035501278,0.9746376811594203,0.985753258563201,0.01424674143679903
54,YAR019C YOR101W,0.0,NA,1.776501862282842e-11,269,3251,48,7,0.08867132867132867,0.07642045454545454,0.9746376811594203,0.9854501364049713,0.014549863595028797
55,YDL164C YJL069C,0.0,NA,1.900666082854663e-11,269,3250,49,7,0.08895104895104895,0.07644217107132709,0.9746376811594203,0.9851470142467414,0.014852985753258564
56,YKL204W YPR124W,0.0,NA,2.0662607042032377e-11,269,3249,50,7,0.08923076923076922,0.07646389994314952,0.9746376811594203,0.9848438920885116,0.01515610791148833
57,YPR102C YBR244W,0.0,NA,3.1613500012239726e-11,269,3248,51,7,0.08951048951048951,0.07648564117145294,0.9746376811594203,0.984540769930282,0.015459230069718097
58,YGR034W YHR170W,0.0,NA,3.328064213103943e-11,269,3247,52,7,0.0897902097902098,0.07650739476678044,0.9746376811594203,0.9842376477720521,0.015762352227947862
59,YPR026W YJL061W,0.0,NA,3.34164432236328e-11,269,3246,53,7,0.09006993006993007,0.07652916073968706,0.9746376811594203,0.9839345256138223,0.01606547438617763
60,YCR020C YDL029W,1.0,NA,4.049147475648773e-11,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YNL036W YNL210W,0.0,NA,4.6881425824762957e-11,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YDL154W YJR007W,0.0,NA,4.865124969555268e-11,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YCR020C YJL116C,1.0,NA,4.954896215547677e-11,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YNL083W YDR043C,0.0,NA,5.1119282418188305e-11,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YIL074C YPR026W,0.0,NA,5.1237201981191305e-11,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YOR147W YCR020C,1.0,NA,5.484361229046719e-11,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YBL106C YER127W,0.0,NA,5.793767202111333e-11,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YHR014W YPR151C,0.0,NA,5.974500061345367e-11,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YIL105C YDR043C,0.0,NA,6.166891303172051e-11,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YPL196W YER127W,0.0,NA,6.720272255344995e-11,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YLR270W YOR355W,0.0,NA,7.144856234431174e-11,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YPL214C YKR058W,0.0,NA,8.817688940121471e-11,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YKL179C YBR117C,0.0,NA,9.122910760162029e-11,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YMR169C YJR058C,0.0,NA,1.1121290000026818e-10,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YER053C YNL187W,0.0,NA,1.46644876797275e-10,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YLR081W YJR117W,0.0,NA,1.5158353738886632e-10,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YLR213C YPR199C,0.0,NA,1.6851475770351954e-10,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YFR047C YIL107C,0.0,NA,1.8238070775833393e-10,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YAL002W YGR081C,0.0,NA,1.860523402008596e-10,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YKR091W YPR101W,0.0,NA,1.9248219684797618e-10,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YLL026W YGR078C,0.0,NA,2.0026856561994322e-10,266,3227,72,10,0.09454545454545454,0.07615230460921844,0.9637681159420289,0.9781752046074568,0.021824795392543193
82,YMR169C YIL043C,0.0,NA,2.069859283970743e-10,266,3226,73,10,0.09482517482517483,0.07617411225658649,0.9637681159420289,0.9778720824492271,0.022127917550772962
83,YDR171W YDL207W,0.0,NA,2.6765845095866325e-10,266,3225,74,10,0.0951048951048951,0.07619593239759381,0.9637681159420289,0.9775689602909973,0.022431039709002728
84,YOR155C YNR053C,0.0,NA,2.720228486907672e-10,266,3224,75,10,0.09538461538461539,0.07621776504297995,0.9637681159420289,0.9772658381327675,0.022734161867232493
85,YOL139C YDL166C,0.0,NA,2.7864158202994815e-10,266,3223,76,10,0.09566433566433566,0.0762396102034967,0.9637681159420289,0.9769627159745378,0.023037284025462262
86,YJR060W YHR096C,0.0,NA,2.8227262194313596e-10,266,3222,77,10,0.09594405594405594,0.07626146788990826,0.9637681159420289,0.976659593816308,0.023340406183692028
87,YDR524C YBR160W,0.0,NA,2.844290081238654e-10,266,3221,78,10,0.09622377622377623,0.07628333811299111,0.9637681159420289,0.9763564716580782,0.023643528341921793
88,YJL155C YDR192C,0.0,NA,3.0568603204272904e-10,266,3220,79,10,0.0965034965034965,0.07630522088353414,0.9637681159420289,0.9760533494998485,0.023946650500151562
89,YMR015C YGR159C,0.0,NA,3.063169717876235e-10,266,3219,80,10,0.09678321678321679,0.07632711621233859,0.9637681159420289,0.9757502273416186,0.024249772658381328
90,YGR044C YCR052W,0.0,NA,3.07182307368592e-10,266,3218,81,10,0.09706293706293706,0.07634902411021814,0.9637681159420289,0.975447105183389,0.024552894816611093
91,YJL116C YBR185C,1.0,NA,3.228398659516074e-10,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YDR034C YDR492W,0.0,NA,3.3723671077900974e-10,265,3217,82,11,0.09706293706293706,0.07610568638713383,0.9601449275362319,0.9751439830251591,0.024856016974840862
93,YPR151C YMR234W,0.0,NA,3.4099986723212794e-10,265,3216,83,11,0.09734265734265735,0.07612754955472566,0.9601449275362319,0.9748408608669293,0.025159139133070628
94,YGR103W YFR047C,0.0,NA,3.6000691316928624e-10,265,3215,84,11,0.09762237762237762,0.07614942528735633,0.9601449275362319,0.9745377387086996,0.025462261291300393
95,YPR026W YJL111W,0.0,NA,3.6665118163803356e-10,265,3214,85,11,0.0979020979020979,0.07617131359586088,0.9601449275362319,0.9742346165504698,0.02576538344953016
96,YFL010W-A YLR016C,0.0,NA,3.76088465925406e-10,265,3213,86,11,0.09818181818181818,0.07619321449108683,0.9601449275362319,0.97393149439224,0.026068505607759928
97,YNL133C YDR326C,0.0,NA,4.1902600833587655e-10,265,3212,87,11,0.09846153846153846,0.07621512798389417,0.9601449275362319,0.9736283722340103,0.026371627765989693
98,YIL113W YLR424W,0.0,NA,5.109366818523142e-10,265,3211,88,11,0.09874125874125875,0.07623705408515535,0.9601449275362319,0.9733252500757805,0.02667474992421946
99,YDR179C YGL047W,0.0,NA,5.304294781183216e-10,265,3210,89,11,0.09902097902097902,0.07625899280575539,0.9601449275362319,0.9730221279175508,0.026977872082449228
100,YCR020C YNL304W,1.0,NA,5.402530089959612e-10,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YFL010W-A YMR303C,0.0,NA,5.426530891305958e-10,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YCR077C YDR043C,0.0,NA,5.541164194156067e-10,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YIL069C YKL178C,0.0,NA,6.436917110441698e-10,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YOR174W YLR142W,0.0,NA,6.563260490644041e-10,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YOL126C YMR140W,0.0,NA,6.821770370812885e-10,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YCR020C YLL001W,1.0,NA,7.073495678078245e-10,263,3205,94,13,0.09986013986013986,0.07583621683967705,0.9528985507246377,0.9715065171264019,0.02849348287359806
107,YCR020C YGR144W,1.0,NA,7.110382838071416e-10,262,3205,94,14,0.09958041958041958,0.07556965676377271,0.9492753623188406,0.9715065171264019,0.02849348287359806
108,YDR228C YGR081C,0.0,NA,7.225428033663661e-10,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YOR298W YLR328W,0.0,NA,7.529480927637167e-10,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YNL009W YMR230W,0.0,NA,7.713479854842831e-10,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YJL116C YDL029W,1.0,NA,8.588971200929052e-10,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YCR020C YDR470C,1.0,NA,8.6470292037788e-10,260,3202,97,16,0.09986013986013986,0.07510109763142692,0.9420289855072463,0.9705971506517126,0.02940284934828736
113,YGL225W YOL077C,0.0,NA,8.673374796153155e-10,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YLR264W YHR121W,0.0,NA,9.198957706679778e-10,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YLR249W YER032W,0.0,NA,9.420572100182767e-10,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YKL113C YDR358W,0.0,NA,9.764858921457176e-10,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YLR293C YHR187W,0.0,NA,1.0447112064326802e-09,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YMR101C YDL102W,0.0,NA,1.108330649479683e-09,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YDR342C YKL089W,0.0,NA,1.235955893186258e-09,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YGR034W YMR128W,0.0,NA,1.4362546707502588e-09,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YLR270W YGL255W,0.0,NA,1.6034684691135226e-09,260,3193,106,16,0.10237762237762238,0.07529684332464523,0.9420289855072463,0.9678690512276448,0.03213094877235526
122,YJL145W YGL122C,0.0,NA,1.7731657253605704e-09,260,3192,107,16,0.10265734265734265,0.07531865585168018,0.9420289855072463,0.967565929069415,0.03243407093058503
123,YML059C YBR158W,0.0,NA,1.971886209872764e-09,260,3191,108,16,0.10293706293706294,0.0753404810199942,0.9420289855072463,0.9672628069111852,0.032737193088814794
124,YHR069C YJL192C,0.0,NA,2.2310755465326793e-09,260,3190,109,16,0.10321678321678322,0.07536231884057971,0.9420289855072463,0.9669596847529555,0.03304031524704456
125,YLR270W YDL154W,0.0,NA,2.2892874262936402e-09,260,3189,110,16,0.1034965034965035,0.07538416932444186,0.9420289855072463,0.9666565625947257,0.033343437405274325
126,YCR020C YMR275C,1.0,NA,2.333851778502094e-09,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YMR319C YKL038W,0.0,NA,2.489932038329812e-09,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YJL116C YDR470C,1.0,NA,2.490953443512467e-09,258,3188,111,18,0.10321678321678322,0.07486941381311665,0.9347826086956522,0.966353440436496,0.03364655956350409
129,YPR200C YDR076W,0.0,NA,2.7138917779723215e-09,258,3187,112,18,0.1034965034965035,0.0748911465892598,0.9347826086956522,0.9660503182782662,0.033949681721733856
130,YBR260C YDR106W,0.0,NA,2.7293614035528435e-09,258,3186,113,18,0.10377622377622378,0.07491289198606271,0.9347826086956522,0.9657471961200363,0.03425280387996363
131,YNL142W YJL090C,0.0,NA,2.956935141185113e-09,258,3185,114,18,0.10405594405594405,0.07493465001452222,0.9347826086956522,0.9654440739618066,0.034555926038193394
132,YER068W YOR057W,0.0,NA,2.961235923137906e-09,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YBR031W YER028C,0.0,NA,2.985235392216623e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YMR068W YPL213W,0.0,NA,3.1223719165751618e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YNR010W YNL207W,0.0,NA,3.1273903466910724e-09,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YBR260C YDR043C,0.0,NA,3.2684062123422564e-09,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YDL029W YGR144W,1.0,NA,3.4681821858839612e-09,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YDR342C YMR234W,0.0,NA,3.5017293509298497e-09,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YGL233W YHL016C,0.0,NA,3.595425512870065e-09,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YDR034C YBR244W,0.0,NA,3.740919130024167e-09,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YDR139C YML093W,0.0,NA,3.772281154112989e-09,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YIL066C YOL108C,0.0,NA,3.796244207876498e-09,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YCR020C YJR118C,1.0,NA,3.797084424661534e-09,256,3175,124,20,0.1062937062937063,0.07461381521422326,0.927536231884058,0.9624128523795089,0.037587147620491056
144,YKL081W YLL008W,0.0,NA,3.853835028877484e-09,256,3174,125,20,0.10657342657342657,0.07463556851311953,0.927536231884058,0.9621097302212792,0.03789026977872082
145,YJL116C YPR140W,1.0,NA,3.89083831819903e-09,255,3174,125,21,0.1062937062937063,0.07436570428696412,0.9239130434782609,0.9621097302212792,0.03789026977872082
146,YAR033W YIL107C,0.0,NA,4.11946388112483e-09,255,3173,126,21,0.10657342657342657,0.07438739789964995,0.9239130434782609,0.9618066080630494,0.038193391936950594
147,YOR153W YJL069C,0.0,NA,4.1253138682861845e-09,255,3172,127,21,0.10685314685314685,0.07440910417274584,0.9239130434782609,0.9615034859048196,0.03849651409518036
148,YDR198C YDR492W,0.0,NA,4.153816846041991e-09,255,3171,128,21,0.10713286713286713,0.07443082311733801,0.9239130434782609,0.9612003637465899,0.038799636253410125
149,YIL033C YFR053C,0.0,NA,4.447199053458917e-09,255,3170,129,21,0.10741258741258741,0.07445255474452554,0.9239130434782609,0.9608972415883601,0.03910275841163989
150,YIL015W YJL148W,0.0,NA,4.461489400142682e-09,255,3169,130,21,0.1076923076923077,0.07447429906542057,0.9239130434782609,0.9605941194301303,0.039405880569869656
151,YIL020C YDR043C,0.0,NA,5.031096428353976e-09,255,3168,131,21,0.10797202797202797,0.07449605609114812,0.9239130434782609,0.9602909972719006,0.03970900272809942
152,YKR026C YGR218W,0.0,NA,5.280645698491071e-09,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YDL189W YOL077C,0.0,NA,5.3468678373747025e-09,255,3166,133,21,0.10853146853146853,0.07453960830166619,0.9239130434782609,0.9596847529554411,0.04031524704455896
154,YPR140W YMR275C,1.0,NA,5.696251026421351e-09,254,3166,133,22,0.10825174825174826,0.07426900584795322,0.9202898550724637,0.9596847529554411,0.04031524704455896
155,YMR120C YKL051W,0.0,NA,5.860927743128741e-09,254,3165,134,22,0.10853146853146853,0.07429072828312372,0.9202898550724637,0.9593816307972113,0.040618369202788725
156,YMR169C YLR116W,0.0,NA,5.869206010089556e-09,254,3164,135,22,0.10881118881118881,0.0743124634289058,0.9202898550724637,0.9590785086389815,0.04092149136101849
157,YLR316C YHR170W,0.0,NA,6.307797839610885e-09,254,3163,136,22,0.10909090909090909,0.07433421129645888,0.9202898550724637,0.9587753864807518,0.041224613519248256
158,YMR280C YGL099W,0.0,NA,6.308194411275281e-09,254,3162,137,22,0.10937062937062937,0.0743559718969555,0.9202898550724637,0.958472264322522,0.04152773567747802
159,YDL153C YPL213W,0.0,NA,6.351791981273891e-09,254,3161,138,22,0.10965034965034966,0.07437774524158126,0.9202898550724637,0.9581691421642922,0.041830857835707794
160,YAR015W YIL107C,0.0,NA,6.612734360089689e-09,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YDR258C YOR060C,1.0,NA,6.749786063409147e-09,253,3160,139,23,0.10965034965034966,0.07412833284500439,0.9166666666666666,0.9578660200060625,0.04213397999393756
162,YCR020C YBL080C,0.0,NA,6.818352549231577e-09,253,3159,140,23,0.10993006993006993,0.07415005861664713,0.9166666666666666,0.9575628978478327,0.042437102152167325
