,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6078,YNL048W YDL153C,0.0,NA,0.0002373687457293272,2850,24962,6079,0,0.263462276120504,0.10247375233712067,1.0,0.8041622370413324,0.19583776295866756
6079,YIL113W YOR257W,0.0,NA,0.0002377889322815463,2850,24961,6080,0,0.26349178247912425,0.1024774369853655,1.0,0.8041300215843562,0.19586997841564383
6080,YKL056C YIL166C,0.0,NA,0.00023787919781170785,2850,24960,6081,0,0.26352128883774456,0.10248112189859762,1.0,0.8040978061273799,0.1959021938726201
6081,YDR460W YJL153C,0.0,NA,0.00023816240718588233,2850,24959,6082,0,0.2635507951963648,0.10248480707684562,1.0,0.8040655906704036,0.19593440932959635
6082,YNL123W YNL001W,0.0,NA,0.00023820102796889842,2850,24958,6083,0,0.2635803015549851,0.10248849252013809,1.0,0.8040333752134274,0.1959666247865726
6083,YAL042W YOR383C,0.0,NA,0.00023842528753448278,2850,24957,6084,0,0.2636098079136054,0.10249217822850361,1.0,0.8040011597564511,0.19599884024354886
6084,YDR130C YDL193W,0.0,NA,0.00023916295322123915,2850,24956,6085,0,0.26363931427222564,0.1024958642019708,1.0,0.8039689442994749,0.19603105570052512
6085,YER002W YDR035W,0.0,NA,0.00023921974934637547,2850,24955,6086,0,0.26366882063084596,0.10249955044056824,1.0,0.8039367288424987,0.19606327115750136
6086,YBR243C YOR363C,0.0,NA,0.00023977555974852294,2850,24954,6087,0,0.2636983269894662,0.10250323694432456,1.0,0.8039045133855224,0.19609548661447762
6087,YBR186W YMR139W,0.0,NA,0.0002399850491201505,2850,24953,6088,0,0.2637278333480865,0.10250692371326835,1.0,0.8038722979285461,0.19612770207145389
6088,YER115C YLR228C,0.0,NA,0.00024048301565926522,2850,24952,6089,0,0.2637573397067068,0.10251061074742825,1.0,0.8038400824715699,0.19615991752843015
6089,YPL253C YDR017C,0.0,NA,0.0002405930863460526,2850,24951,6090,0,0.2637868460653271,0.10251429804683285,1.0,0.8038078670145936,0.1961921329854064
6090,YPR198W YDR043C,0.0,NA,0.00024061970179900527,2850,24950,6091,0,0.26381635242394735,0.10251798561151079,1.0,0.8037756515576173,0.19622434844238265
6091,YLL008W YLR436C,0.0,NA,0.00024094409309327602,2850,24949,6092,0,0.26384585878256767,0.1025216734414907,1.0,0.8037434361006411,0.19625656389935892
6092,YGR286C YLR020C,0.0,NA,0.00024112840765155852,2850,24948,6093,0,0.2638753651411879,0.10252536153680121,1.0,0.8037112206436648,0.19628877935633518
6093,YBR126C YMR271C,0.0,NA,0.00024125051277223974,2850,24947,6094,0,0.26390487149980824,0.10252904989747096,1.0,0.8036790051866886,0.19632099481331142
6094,YER094C YML008C,0.0,NA,0.00024127970391418785,2850,24946,6095,0,0.2639343778584285,0.10253273852352857,1.0,0.8036467897297123,0.19635321027028768
6095,YOR278W YGR292W,0.0,NA,0.00024133517581503838,2850,24945,6096,0,0.26396388421704875,0.1025364274150027,1.0,0.8036145742727361,0.19638542572726395
6096,YEL042W YOR305W,0.0,NA,0.00024168792879208922,2850,24944,6097,0,0.26399339057566906,0.102540116571922,1.0,0.8035823588157598,0.1964176411842402
6097,YDL227C YGR170W,0.0,NA,0.00024196413869503886,2850,24943,6098,0,0.2640228969342893,0.10254380599431512,1.0,0.8035501433587835,0.19644985664121645
6098,YDL227C YFR030W,0.0,NA,0.00024197059974540025,2850,24942,6099,0,0.26405240329290963,0.10254749568221071,1.0,0.8035179279018073,0.1964820720981927
6099,YMR081C YLR320W,0.0,NA,0.00024230120470747352,2850,24941,6100,0,0.2640819096515299,0.10255118563563743,1.0,0.803485712444831,0.19651428755516898
6100,YER165W YHR171W,0.0,NA,0.00024234512238763273,2850,24940,6101,0,0.2641114160101502,0.10255487585462396,1.0,0.8034534969878547,0.19654650301214524
6101,YKL176C YPR175W,0.0,NA,0.00024279979697894305,2850,24939,6102,0,0.26414092236877046,0.10255856633919896,1.0,0.8034212815308786,0.19657871846912148
6102,YKR093W YAL044C,0.0,NA,0.00024293133174069226,2850,24938,6103,0,0.26417042872739077,0.10256225708939111,1.0,0.8033890660739023,0.19661093392609774
6103,YGR213C YLR153C,0.0,NA,0.00024306894920300692,2850,24937,6104,0,0.26419993508601103,0.10256594810522907,1.0,0.803356850616926,0.196643149383074
6104,YPL201C YKL191W,0.0,NA,0.0002431185421301052,2850,24936,6105,0,0.26422944144463134,0.10256963938674152,1.0,0.8033246351599498,0.19667536484005024
6105,YGR059W YER120W,0.0,NA,0.00024313153699040413,2850,24935,6106,0,0.2642589478032516,0.10257333093395717,1.0,0.8032924197029735,0.1967075802970265
6106,YGR034W YLR180W,0.0,NA,0.0002434191555948928,2850,24934,6107,0,0.2642884541618719,0.1025770227469047,1.0,0.8032602042459972,0.19673979575400277
6107,YER036C YDR131C,0.0,NA,0.00024360258248634636,2850,24933,6108,0,0.26431796052049217,0.10258071482561279,1.0,0.803227988789021,0.19677201121097904
6108,YPL214C YGL232W,0.0,NA,0.00024365460558328778,2850,24932,6109,0,0.2643474668791124,0.10258440717011014,1.0,0.8031957733320447,0.19680422666795527
6109,YER149C YBL061C,0.0,NA,0.0002436592330923304,2850,24931,6110,0,0.26437697323773274,0.10258809978042548,1.0,0.8031635578750684,0.19683644212493154
6110,YML076C YNL107W,0.0,NA,0.00024378427769988775,2850,24930,6111,0,0.264406479596353,0.10259179265658748,1.0,0.8031313424180923,0.1968686575819078
6111,YCL050C YPR078C,0.0,NA,0.00024388097517658025,2850,24929,6112,0,0.2644359859549733,0.10259548579862486,1.0,0.803099126961116,0.19690087303888407
6112,YLR014C YDR481C,0.0,NA,0.00024402799317613244,2850,24928,6113,0,0.26446549231359356,0.10259917920656635,1.0,0.8030669115041397,0.1969330884958603
6113,YLR025W YAL028W,0.0,NA,0.00024412525817751884,2850,24927,6114,0,0.2644949986722139,0.10260287288044065,1.0,0.8030346960471634,0.19696530395283657
6114,YOR377W YNR060W,0.0,NA,0.0002442682161927223,2850,24926,6115,0,0.26452450503083413,0.1026065668202765,1.0,0.8030024805901872,0.19699751940981283
6115,YPR165W YKL143W,0.0,NA,0.00024459074484184384,2850,24925,6116,0,0.26455401138945445,0.10261026102610261,1.0,0.8029702651332109,0.1970297348667891
6116,YKR095W YPR010C,0.0,NA,0.0002446789003442973,2850,24924,6117,0,0.2645835177480747,0.10261395549794772,1.0,0.8029380496762346,0.19706195032376533
6117,YLR013W YOL068C,0.0,NA,0.0002447937149554491,2850,24923,6118,0,0.264613024106695,0.10261765023584056,1.0,0.8029058342192584,0.1970941657807416
6118,YIL053W YCL029C,0.0,NA,0.00024507768102921546,2850,24922,6119,0,0.2646425304653153,0.10262134523980988,1.0,0.8028736187622821,0.19712638123771786
6119,YMR223W YIR026C,0.0,NA,0.00024537602439522743,2850,24921,6120,0,0.2646720368239356,0.10262504050988441,1.0,0.8028414033053058,0.19715859669469413
6120,YJL089W YOL066C,0.0,NA,0.00024541604216210544,2850,24920,6121,0,0.26470154318255584,0.1026287360460929,1.0,0.8028091878483297,0.19719081215167036
6121,YAL038W YBR176W,0.0,NA,0.00024563679471611977,2850,24919,6122,0,0.2647310495411761,0.10263243184846411,1.0,0.8027769723913534,0.19722302760864663
6122,YIL008W YHL047C,0.0,NA,0.000245651783188805,2850,24918,6123,0,0.2647605558997964,0.1026361279170268,1.0,0.8027447569343771,0.1972552430656229
6123,YIL159W YLR034C,0.0,NA,0.00024565341300331056,2850,24917,6124,0,0.26479006225841667,0.1026398242518097,1.0,0.8027125414774009,0.19728745852259913
6124,YMR076C YFL057C,0.0,NA,0.00024602070334367454,2850,24916,6125,0,0.264819568617037,0.1026435208528416,1.0,0.8026803260204246,0.1973196739795754
6125,YJL074C YGL016W,0.0,NA,0.00024621994816698134,2850,24915,6126,0,0.26484907497565724,0.10264721772015127,1.0,0.8026481105634483,0.19735188943655166
6126,YLR029C YLR436C,0.0,NA,0.0002470092731527984,2850,24914,6127,0,0.26487858133427755,0.10265091485376747,1.0,0.8026158951064721,0.19738410489352792
6127,YFL059W YER179W,0.0,NA,0.0002472404157742858,2850,24913,6128,0,0.2649080876928978,0.10265461225371898,1.0,0.8025836796494958,0.19741632035050416
6128,YBR023C YNL332W,0.0,NA,0.0002473618369549513,2850,24912,6129,0,0.2649375940515181,0.10265830992003458,1.0,0.8025514641925195,0.19744853580748042
6129,YPR128C YNL111C,0.0,NA,0.0002474998473189771,2850,24911,6130,0,0.2649671004101384,0.10266200785274306,1.0,0.8025192487355434,0.1974807512644567
6130,YIL069C YNL204C,0.0,NA,0.00024769932497292757,2850,24910,6131,0,0.2649966067687587,0.1026657060518732,1.0,0.8024870332785671,0.19751296672143295
6131,YBR087W YMR046C,0.0,NA,0.00024776026839390397,2850,24909,6132,0,0.26502611312737895,0.1026694045174538,1.0,0.8024548178215908,0.1975451821784092
6132,YGL202W YJL011C,0.0,NA,0.0002479195536579937,2850,24908,6133,0,0.2650556194859992,0.10267310324951365,1.0,0.8024226023646145,0.19757739763538545
6133,YKR007W YLR411W,0.0,NA,0.00024806897272355855,2850,24907,6134,0,0.2650851258446195,0.10267680224808157,1.0,0.8023903869076383,0.19760961309236172
6134,YNL256W YBL014C,0.0,NA,0.000248071359237656,2850,24906,6135,0,0.2651146322032398,0.10268050151318633,1.0,0.802358171450662,0.19764182854933798
6135,YDL205C YGR148C,0.0,NA,0.00024872334324754775,2850,24905,6136,0,0.2651441385618601,0.10268420104485679,1.0,0.8023259559936857,0.19767404400631422
6136,YGR111W YNL246W,0.0,NA,0.00024876248789951205,2850,24904,6137,0,0.26517364492048034,0.10268790084312171,1.0,0.8022937405367095,0.19770625946329048
6137,YDR429C YER023W,0.0,NA,0.0002489164471626282,2850,24903,6138,0,0.26520315127910066,0.10269160090800994,1.0,0.8022615250797333,0.19773847492026675
6138,YGL004C YFL025C,0.0,NA,0.00024893757654353976,2850,24902,6139,0,0.2652326576377209,0.1026953012395503,1.0,0.802229309622757,0.197770690377243
6139,YDR465C YLR256W,0.0,NA,0.00024906432372517884,2850,24901,6140,0,0.2652621639963412,0.10269900183777161,1.0,0.8021970941657808,0.19780290583421925
6140,YLL012W YBR155W,0.0,NA,0.00024939083959907293,2850,24900,6141,0,0.2652916703549615,0.10270270270270271,1.0,0.8021648787088045,0.19783512129119551
6141,YPL091W YDR516C,0.0,NA,0.0002494269865565002,2850,24899,6142,0,0.2653211767135818,0.1027064038343724,1.0,0.8021326632518282,0.19786733674817178
6142,YDR276C YGL003C,0.0,NA,0.00024947646306827664,2850,24898,6143,0,0.26535068307220205,0.10271010523280957,1.0,0.802100447794852,0.19789955220514804
6143,YGL179C YOR361C,0.0,NA,0.000249505479587242,2850,24897,6144,0,0.26538018943082237,0.10271380689804303,1.0,0.8020682323378757,0.19793176766212428
6144,YPR102C YJR094W-A,0.0,NA,0.00024956971174106,2850,24896,6145,0,0.2654096957894426,0.10271750883010164,1.0,0.8020360168808994,0.19796398311910055
6145,YBR213W YOL088C,0.0,NA,0.0002497615641914308,2850,24895,6146,0,0.2654392021480629,0.10272121102901424,1.0,0.8020038014239232,0.1979961985760768
6146,YAL035W YGR204W,0.0,NA,0.00024977250723168254,2850,24894,6147,0,0.2654687085066832,0.1027249134948097,1.0,0.801971585966947,0.19802841403305305
6147,YAR033W YOR383C,0.0,NA,0.00024985350319184363,2850,24893,6148,0,0.26549821486530345,0.10272861622751685,1.0,0.8019393705099707,0.1980606294900293
6148,YNL293W YDL193W,0.0,NA,0.0002500756236258894,2850,24892,6149,0,0.26552772122392376,0.10273231922716458,1.0,0.8019071550529945,0.19809284494700558
6149,YJL208C YIL111W,0.0,NA,0.00025010923855006695,2850,24891,6150,0,0.265557227582544,0.10273602249378176,1.0,0.8018749395960182,0.19812506040398184
6150,YLR084C YDR137W,0.0,NA,0.0002507319441065192,2850,24890,6151,0,0.26558673394116433,0.10273972602739725,1.0,0.8018427241390419,0.19815727586095808
6151,YLR250W YDL159W,0.0,NA,0.00025109006674028933,2850,24889,6152,0,0.2656162402997846,0.10274342982803994,1.0,0.8018105086820656,0.19818949131793434
6152,YNL308C YER087C-B,0.0,NA,0.00025111736613325775,2850,24888,6153,0,0.2656457466584049,0.1027471338957387,1.0,0.8017782932250894,0.1982217067749106
6153,YPR193C YGR279C,0.0,NA,0.0002514129737392068,2850,24887,6154,0,0.26567525301702516,0.1027508382305224,1.0,0.8017460777681131,0.19825392223188687
6154,YDR289C YJR123W,0.0,NA,0.00025148250279016793,2850,24886,6155,0,0.26570475937564547,0.10275454283241996,1.0,0.8017138623111368,0.1982861376888631
6155,YDR481C YPR030W,0.0,NA,0.000251502642640844,2850,24885,6156,0,0.26573426573426573,0.10275824770146025,1.0,0.8016816468541607,0.19831835314583937
6156,YFL029C YDR214W,0.0,NA,0.00025161681696772575,2850,24884,6157,0,0.26576377209288604,0.10276195283767217,1.0,0.8016494313971844,0.19835056860281564
6157,YOL108C YDL118W,0.0,NA,0.0002517828834243119,2850,24883,6158,0,0.2657932784515063,0.10276565824108463,1.0,0.8016172159402081,0.1983827840597919
6158,YKL010C YJL158C,0.0,NA,0.0002518630644772202,2850,24882,6159,0,0.26582278481012656,0.10276936391172653,1.0,0.8015850004832319,0.19841499951676814
6159,YHR071W YIL145C,0.0,NA,0.0002521475253161043,2850,24881,6160,0,0.26585229116874687,0.10277306984962677,1.0,0.8015527850262556,0.1984472149737444
6160,YDL171C YMR236W,0.0,NA,0.0002521975548006594,2850,24880,6161,0,0.2658817975273671,0.10277677605481428,1.0,0.8015205695692793,0.19847943043072067
6161,YOR369C YIL118W,0.0,NA,0.00025265771546401083,2850,24879,6162,0,0.26591130388598744,0.10278048252731797,1.0,0.8014883541123031,0.19851164588769693
6162,YGL147C YDL076C,0.0,NA,0.00025267264572903514,2850,24878,6163,0,0.2659408102446077,0.10278418926716676,1.0,0.8014561386553268,0.19854386134467317
6163,YKL130C YFR019W,0.0,NA,0.0002530390920583159,2850,24877,6164,0,0.265970316603228,0.10278789627438958,1.0,0.8014239231983505,0.19857607680164943
6164,YFL060C YOR360C,0.0,NA,0.0002531179925426841,2850,24876,6165,0,0.26599982296184826,0.10279160354901537,1.0,0.8013917077413744,0.1986082922586257
6165,YGR090W YJR150C,0.0,NA,0.0002531549253035337,2850,24875,6166,0,0.2660293293204686,0.10279531109107304,1.0,0.8013594922843981,0.19864050771560193
6166,YOR256C YLR180W,0.0,NA,0.00025321816792711616,2850,24874,6167,0,0.26605883567908883,0.10279901890059155,1.0,0.8013272768274218,0.1986727231725782
6167,YOR163W YER155C,0.0,NA,0.0002532331563998014,2850,24873,6168,0,0.26608834203770915,0.10280272697759983,1.0,0.8012950613704456,0.19870493862955446
6168,YDL141W YEL024W,0.0,NA,0.00025338915293104947,2850,24872,6169,0,0.2661178483963294,0.10280643532212683,1.0,0.8012628459134693,0.19873715408653073
6169,YPR072W YGL013C,0.0,NA,0.00025346188340336084,2850,24871,6170,0,0.2661473547549497,0.10281014393420151,1.0,0.801230630456493,0.19876936954350696
6170,YDL047W YDR522C,0.0,NA,0.0002534901723265648,2850,24870,6171,0,0.26617686111357,0.10281385281385282,1.0,0.8011984149995167,0.19880158500048323
6171,YKR058W YDR141C,0.0,NA,0.0002534954692237079,2850,24869,6172,0,0.26620636747219023,0.10281756196110971,1.0,0.8011661995425405,0.1988338004574595
6172,YLR359W YHR154W,0.0,NA,0.0002535116800572723,2850,24868,6173,0,0.26623587383081054,0.10282127137600115,1.0,0.8011339840855642,0.19886601591443576
6173,YHR189W YGR013W,0.0,NA,0.00025356607511639595,2850,24867,6174,0,0.2662653801894308,0.10282498105855611,1.0,0.801101768628588,0.198898231371412
6174,YBR042C YDL167C,0.0,NA,0.00025393429677933455,2850,24866,6175,0,0.2662948865480511,0.10282869100880358,1.0,0.8010695531716118,0.19893044682838826
6175,YLR081W YHL030W,0.0,NA,0.0002540330751799047,2850,24865,6176,0,0.26632439290667137,0.10283240122677251,1.0,0.8010373377146355,0.19896266228536452
6176,YEL006W YGL223C,0.0,NA,0.00025422280305065215,2850,24864,6177,0,0.2663538992652917,0.10283611171249188,1.0,0.8010051222576592,0.1989948777423408
6177,YIL121W YCR061W,0.0,NA,0.0002542334550525993,2850,24863,6178,0,0.26638340562391194,0.10283982246599069,1.0,0.800972906800683,0.19902709319931702
6178,YPL214C YOL031C,0.0,NA,0.0002544597373344004,2850,24862,6179,0,0.26641291198253225,0.10284353348729793,1.0,0.8009406913437067,0.1990593086562933
6179,YGL016W YJL047C,0.0,NA,0.0002545295865274966,2850,24861,6180,0,0.2664424183411525,0.10284724477644257,1.0,0.8009084758867304,0.19909152411326955
6180,YFL017W-A YBR188C,0.0,NA,0.0002545648021623492,2850,24860,6181,0,0.2664719246997728,0.10285095633345363,1.0,0.8008762604297542,0.19912373957024582
6181,YBR195C YMR047C,0.0,NA,0.0002546135801821947,2850,24859,6182,0,0.2665014310583931,0.1028546681583601,1.0,0.800844044972778,0.19915595502722205
6182,YFR034C YGR194C,0.0,NA,0.0002547490585129708,2850,24858,6183,0,0.2665309374170134,0.102858380251191,1.0,0.8008118295158017,0.19918817048419832
6183,YPL161C YGR049W,0.0,NA,0.0002547597687225789,2850,24857,6184,0,0.26656044377563365,0.10286209261197532,1.0,0.8007796140588255,0.19922038594117458
6184,YLR277C YOL116W,0.0,NA,0.0002548141637817025,2850,24856,6185,0,0.2665899501342539,0.10286580524074208,1.0,0.8007473986018492,0.19925260139815082
6185,YNL236W YMR004W,0.0,NA,0.00025489143445156515,2850,24855,6186,0,0.2666194564928742,0.10286951813752031,1.0,0.8007151831448729,0.19928481685512708
6186,YLR347C YPL256C,0.0,NA,0.00025549292331561446,2850,24854,6187,0,0.2666489628514945,0.10287323130233901,1.0,0.8006829676878967,0.19931703231210335
6187,YCR026C YBR170C,0.0,NA,0.00025549434940330684,2850,24853,6188,0,0.2666784692101148,0.10287694473522724,1.0,0.8006507522309204,0.1993492477690796
6188,YBR267W YCL038C,0.0,NA,0.0002555967075750232,2850,24852,6189,0,0.26670797556873505,0.102880658436214,1.0,0.8006185367739441,0.19938146322605585
6189,YOL001W YBR011C,0.0,NA,0.00025578393251635134,2850,24851,6190,0,0.26673748192735536,0.10288437240532833,1.0,0.8005863213169678,0.19941367868303211
6190,YPL065W YOL020W,0.0,NA,0.0002558656269684434,2850,24850,6191,0,0.2667669882859756,0.10288808664259928,1.0,0.8005541058599916,0.19944589414000838
6191,YKR081C YML041C,0.0,NA,0.00025593029567971826,2850,24849,6192,0,0.2667964946445959,0.10289180114805589,1.0,0.8005218904030154,0.19947810959698464
6192,YDR379W YPL043W,0.0,NA,0.00025603960966691375,2850,24848,6193,0,0.2668260010032162,0.1028955159217272,1.0,0.8004896749460391,0.19951032505396088
6193,YDR412W YHR098C,0.0,NA,0.0002563288144301623,2850,24847,6194,0,0.2668555073618365,0.10289923096364227,1.0,0.8004574594890629,0.19954254051093714
6194,YAL044C YHR181W,0.0,NA,0.0002565410395618528,2850,24846,6195,0,0.26688501372045675,0.10290294627383016,1.0,0.8004252440320866,0.1995747559679134
6195,YOR182C YOR206W,0.0,NA,0.0002566574839875102,2850,24845,6196,0,0.26691452007907707,0.10290666185231992,1.0,0.8003930285751103,0.19960697142488967
6196,YDR309C YJR130C,0.0,NA,0.00025677302619442344,2850,24844,6197,0,0.2669440264376973,0.1029103776991406,1.0,0.8003608131181341,0.1996391868818659
6197,YDR459C YLR286C,0.0,NA,0.00025690821348689497,2850,24843,6198,0,0.2669735327963176,0.1029140938143213,1.0,0.8003285976611578,0.19967140233884217
6198,YBR188C YDL214C,0.0,NA,0.0002569150528870523,2850,24842,6199,0,0.2670030391549379,0.10291781019789109,1.0,0.8002963822041815,0.19970361779581844
6199,YGL249W YGR014W,0.0,NA,0.0002570400247350335,2850,24841,6200,0,0.26703254551355815,0.10292152684987903,1.0,0.8002641667472054,0.1997358332527947
6200,YLR158C YPL174C,0.0,NA,0.0002571836521383375,2850,24840,6201,0,0.26706205187217846,0.10292524377031419,1.0,0.8002319512902291,0.19976804870977094
6201,YGR145W YKR004C,0.0,NA,0.0002573543752077967,2850,24839,6202,0,0.2670915582307987,0.10292896095922568,1.0,0.8001997358332528,0.1998002641667472
6202,YNL279W YNR072W,0.0,NA,0.00025750804343260825,2850,24838,6203,0,0.26712106458941903,0.1029326784166426,1.0,0.8001675203762766,0.19983247962372347
6203,YBR205W YPR005C,0.0,NA,0.0002577217237558216,2850,24837,6204,0,0.2671505709480393,0.10293639614259399,1.0,0.8001353049193003,0.19986469508069973
6204,YGR172C YDR279W,0.0,NA,0.00025780528085306287,2850,24836,6205,0,0.2671800773066596,0.102940114137109,1.0,0.800103089462324,0.19989691053767597
6205,YNL256W YNL046W,0.0,NA,0.000257950829109177,2850,24835,6206,0,0.26720958366527986,0.10294383240021672,1.0,0.8000708740053478,0.19992912599465223
6206,YGR123C YDR178W,0.0,NA,0.0002580556320026517,2850,24834,6207,0,0.26723909002390017,0.10294755093194626,1.0,0.8000386585483715,0.1999613414516285
6207,YGR109C YDL197C,0.0,NA,0.00025837909197434783,2850,24833,6208,0,0.26726859638252043,0.1029512697323267,1.0,0.8000064430913952,0.19999355690860474
6208,YBL039C YKL092C,0.0,NA,0.00025861471658572555,2850,24832,6209,0,0.26729810274114074,0.10295498880138718,1.0,0.7999742276344189,0.200025772365581
6209,YML109W YOR229W,0.0,NA,0.00025874297716654837,2850,24831,6210,0,0.267327609099761,0.10295870813915682,1.0,0.7999420121774428,0.20005798782255726
6210,YHR172W YLR320W,0.0,NA,0.0002587528433650732,2850,24830,6211,0,0.26735711545838126,0.10296242774566473,1.0,0.7999097967204665,0.20009020327953353
6211,YKL045W YDL131W,0.0,NA,0.00025876963627524674,2850,24829,6212,0,0.26738662181700157,0.10296614762094006,1.0,0.7998775812634902,0.20012241873650977
6212,YJL076W YMR237W,0.0,NA,0.00025890584220178425,2850,24828,6213,0,0.2674161281756218,0.10296986776501192,1.0,0.799845365806514,0.20015463419348603
6213,YMR186W YOL066C,0.0,NA,0.00025899027241393924,2850,24827,6214,0,0.26744563453424214,0.10297358817790946,1.0,0.7998131503495377,0.2001868496504623
6214,YBR294W YGR148C,0.0,NA,0.00025905968504957855,2850,24826,6215,0,0.2674751408928624,0.1029773088596618,1.0,0.7997809348925614,0.20021906510743856
6215,YIR037W YHR101C,0.0,NA,0.0002591355296317488,2850,24825,6216,0,0.2675046472514827,0.10298102981029811,1.0,0.7997487194355852,0.2002512805644148
6216,YOR209C YBR229C,0.0,NA,0.00025918122264556587,2850,24824,6217,0,0.26753415361010296,0.10298475102984751,1.0,0.7997165039786089,0.20028349602139106
6217,YOL049W YJR033C,0.0,NA,0.0002592071832623333,2850,24823,6218,0,0.2675636599687233,0.10298847251833917,1.0,0.7996842885216326,0.20031571147836733
6218,YLR004C YJL129C,0.0,NA,0.0002592946693766862,2850,24822,6219,0,0.26759316632734353,0.10299219427580225,1.0,0.7996520730646565,0.2003479269353436
6219,YGL202W YOR310C,0.0,NA,0.0002593045646790415,2850,24821,6220,0,0.26762267268596385,0.10299591630226591,1.0,0.7996198576076802,0.20038014239231983
6220,tR(UCU)J2 YOL127W,0.0,NA,0.0002602149615995586,2850,24820,6221,0,0.2676521790445841,0.1029996385977593,1.0,0.7995876421507039,0.2004123578492961
6221,YGL205W YER046W,0.0,NA,0.00026032712776213884,2850,24819,6222,0,0.2676816854032044,0.10300336116231161,1.0,0.7995554266937277,0.20044457330627236
6222,YKL188C YPL089C,0.0,NA,0.0002603646134957671,2850,24818,6223,0,0.2677111917618247,0.103007083995952,1.0,0.7995232112367514,0.20047678876324862
6223,YHR123W YPL057C,0.0,NA,0.0002607419737614691,2850,24817,6224,0,0.26774069812044493,0.10301080709870965,1.0,0.7994909957797751,0.20050900422022486
6224,YMR016C YIL009W,0.0,NA,0.0002619384613353759,2850,24816,6225,0,0.26777020447906524,0.10301453047061375,1.0,0.7994587803227989,0.20054121967720112
6225,YGL020C YCL044C,0.0,NA,0.0002619682054501027,2850,24815,6226,0,0.2677997108376855,0.10301825411169348,1.0,0.7994265648658226,0.20057343513417739
6226,YLR378C YKL127W,0.0,NA,0.000262003653915599,2850,24814,6227,0,0.2678292171963058,0.10302197802197802,1.0,0.7993943494088463,0.20060565059115362
6227,YOR033C YLR256W,0.0,NA,0.0002621798194013536,2850,24813,6228,0,0.26785872355492607,0.10302570220149658,1.0,0.7993621339518701,0.2006378660481299
6228,YOL067C YNR009W,0.0,NA,0.00026224032626487315,2850,24812,6229,0,0.2678882299135464,0.10302942665027837,1.0,0.7993299184948939,0.20067008150510615
6229,YFL007W YBR199W,0.0,NA,0.00026228532078675926,2850,24811,6230,0,0.26791773627216664,0.10303315136835256,1.0,0.7992977030379176,0.20070229696208242
6230,YML125C YIR041W,0.0,NA,0.0002623791224323213,2850,24810,6231,0,0.26794724263078695,0.10303687635574837,1.0,0.7992654875809413,0.20073451241905865
6231,YJR050W YDL126C,0.0,NA,0.00026245543267577887,2850,24809,6232,0,0.2679767489894072,0.10304060161249502,1.0,0.7992332721239651,0.20076672787603492
6232,YNL187W YNL110C,0.0,NA,0.0002625150082167238,2850,24808,6233,0,0.2680062553480275,0.10304432713862173,1.0,0.7992010566669888,0.20079894333301118
6233,YMR164C YOR191W,0.0,NA,0.0002629237715154886,2850,24807,6234,0,0.2680357617066478,0.10304805293415772,1.0,0.7991688412100125,0.20083115878998745
6234,YLR324W YBR213W,0.0,NA,0.0002629300579428673,2850,24806,6235,0,0.2680652680652681,0.10305177899913219,1.0,0.7991366257530363,0.20086337424696368
6235,YDR060W YGL028C,0.0,NA,0.000262938323430717,2850,24805,6236,0,0.26809477442388835,0.1030555053335744,1.0,0.79910441029606,0.20089558970393995
6236,YGL017W YPL133C,0.0,NA,0.00026306218933314085,2850,24804,6237,0,0.2681242807825086,0.10305923193751355,1.0,0.7990721948390838,0.2009278051609162
6237,YIR013C YER094C,0.0,NA,0.00026346981758251786,2850,24803,6238,0,0.2681537871411289,0.10306295881097892,1.0,0.7990399793821076,0.20096002061789248
6238,YJR057W YHR142W,0.0,NA,0.0002635552373249084,2850,24802,6239,0,0.2681832934997492,0.1030666859539997,1.0,0.7990077639251313,0.2009922360748687
6239,YNL301C YPL093W,0.0,NA,0.0002635592536535114,2850,24801,6240,0,0.2682127998583695,0.10307041336660519,1.0,0.798975548468155,0.20102445153184498
6240,YGL207W YGL121C,0.0,NA,0.00026402404182590544,2850,24800,6241,0,0.26824230621698975,0.10307414104882459,1.0,0.7989433330111788,0.20105666698882124
6241,YPR135W YCR053W,0.0,NA,0.0002642083854880184,2850,24799,6242,0,0.26827181257561006,0.10307786900068719,1.0,0.7989111175542025,0.2010888824457975
6242,YIL154C YKR061W,0.0,NA,0.0002644588821567595,2850,24798,6243,0,0.2683013189342303,0.10308159722222222,1.0,0.7988789020972262,0.20112109790277374
6243,YIL074C YOL139C,0.0,NA,0.0002645436325110495,2850,24797,6244,0,0.2683308252928506,0.10308532571345896,1.0,0.7988466866402499,0.20115331335975
6244,YNL154C YGR024C,0.0,NA,0.00026462384266778827,2850,24796,6245,0,0.2683603316514709,0.10308905447442668,1.0,0.7988144711832738,0.20118552881672627
6245,YNL334C YDR302W,0.0,NA,0.00026463696849532425,2850,24795,6246,0,0.2683898380100912,0.10309278350515463,1.0,0.7987822557262975,0.2012177442737025
6246,YHR172W YPR111W,0.0,NA,0.0002648247464094311,2850,24794,6247,0,0.26841934436871145,0.10309651280567211,1.0,0.7987500402693212,0.20124995973067877
6247,YHR090C YDL082W,0.0,NA,0.00026519058155827224,2850,24793,6248,0,0.26844885072733177,0.10310024237600839,1.0,0.798717824812345,0.20128217518765504
