,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YPL093W YDL013W,0.0,NA,3.19612669663627e-11,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YOL011W YBL018C,0.0,NA,3.5926317476508984e-11,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YHL002W YPL266W,0.0,NA,3.846964413689591e-11,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YCR057C YJR070C,0.0,NA,4.321119156935893e-11,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
44,YOR035C YOR168W,0.0,NA,5.472438821541026e-11,324,3492,44,1,0.09531209531209531,0.08490566037735849,0.9969230769230769,0.9875565610859729,0.012443438914027148
45,YHR148W YKL143W,0.0,NA,5.775198375079782e-11,324,3491,45,1,0.09557109557109557,0.08492791612057667,0.9969230769230769,0.9872737556561086,0.012726244343891403
46,YKR086W YJR019C,0.0,NA,6.44212183598114e-11,324,3490,46,1,0.09583009583009583,0.08495018353434715,0.9969230769230769,0.9869909502262444,0.013009049773755657
47,YDR508C YLR154C,0.0,NA,7.819314640222785e-11,324,3489,47,1,0.09608909608909609,0.08497246262785209,0.9969230769230769,0.9867081447963801,0.013291855203619909
48,YAL062W YDR399W,0.0,NA,8.385156458068366e-11,324,3488,48,1,0.09634809634809635,0.08499475341028331,0.9969230769230769,0.9864253393665159,0.013574660633484163
49,YJL166W YPL163C,0.0,NA,9.892442420778025e-11,324,3487,49,1,0.09660709660709661,0.0850170558908423,0.9969230769230769,0.9861425339366516,0.013857466063348416
50,YER118C YNR057C,0.0,NA,9.924570887331896e-11,324,3486,50,1,0.09686609686609686,0.08503937007874016,0.9969230769230769,0.9858597285067874,0.01414027149321267
51,YOR323C YML128C,0.0,NA,1.0101261493922209e-10,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YGR180C YBR072W,0.0,NA,1.202138111278117e-10,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YML008C YIR041W,0.0,NA,1.2056421139217122e-10,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YNR060W YHR114W,0.0,NA,1.2975572005746727e-10,324,3482,54,1,0.0979020979020979,0.08512874408828167,0.9969230769230769,0.9847285067873304,0.015271493212669683
55,YLR074C YMR271C,0.0,NA,1.3312777269458564e-10,324,3481,55,1,0.09816109816109816,0.08515111695137977,0.9969230769230769,0.9844457013574661,0.015554298642533937
56,YIL065C YNL066W,1.0,NA,1.5335280267869678e-10,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YER056C YOR091W,0.0,NA,1.794891180129099e-10,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YGR101W YNL066W,1.0,NA,1.981956682106656e-10,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YPL119C YBR072W,0.0,NA,2.220024858390346e-10,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YGR083C YLR246W,0.0,NA,2.3843388374800156e-10,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YHL002W YMR131C,0.0,NA,3.192010267216716e-10,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YDL007W YOL120C,0.0,NA,3.2579236530771993e-10,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YDR384C YLR237W,0.0,NA,3.4366715029321426e-10,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YBR143C YGR010W,0.0,NA,3.609013921046511e-10,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YHL020C YKL216W,0.0,NA,3.742508802861977e-10,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YDR121W YBR215W,0.0,NA,4.313084611684559e-10,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YFR030W YGR142W,0.0,NA,4.56864712727878e-10,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YGR158C YGR049W,0.0,NA,4.697597311142943e-10,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YBR267W YGL161C,0.0,NA,4.876303805190219e-10,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YCR021C YBR001C,0.0,NA,5.039449413324348e-10,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YHR062C YLR009W,0.0,NA,5.053020779577366e-10,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YOL039W YPR149W,0.0,NA,5.307401185206118e-10,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YOR091W YOL105C,0.0,NA,5.320912599415806e-10,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YPL036W YMR079W,0.0,NA,5.354570675741854e-10,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YOL020W YER056C,0.0,NA,5.378430478764074e-10,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YBL075C YOR303W,0.0,NA,5.393017143973111e-10,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YPR180W YLR254C,0.0,NA,5.752762710642401e-10,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YOR120W YJR055W,0.0,NA,6.313824463255457e-10,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YDL006W YOR211C,1.0,NA,6.949819053581052e-10,321,3460,76,4,0.10282310282310282,0.0848981750859561,0.9876923076923076,0.9785067873303167,0.021493212669683258
80,YCL014W YOL013C,0.0,NA,7.232515142341356e-10,321,3459,77,4,0.10308210308210308,0.08492063492063492,0.9876923076923076,0.9782239819004525,0.02177601809954751
81,YDR173C YGR230W,0.0,NA,7.407433555428611e-10,321,3458,78,4,0.10334110334110334,0.08494310664196877,0.9876923076923076,0.9779411764705882,0.022058823529411766
82,YBL075C YOR168W,0.0,NA,7.682249836271637e-10,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YMR241W YDR077W,1.0,NA,9.448607452000601e-10,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YDR046C YFR037C,0.0,NA,9.771510267597705e-10,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YIL065C YMR211W,1.0,NA,9.855365412647643e-10,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YGL123W YPL093W,0.0,NA,1.0052966237239502e-09,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YPL180W YDR299W,0.0,NA,1.0358104374219579e-09,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YBR191W YGL254W,0.0,NA,1.063075405483005e-09,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YOR303W YHR101C,0.0,NA,1.070042832118645e-09,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YJR070C YGR222W,0.0,NA,1.0918803639015096e-09,319,3451,85,6,0.10463610463610463,0.08461538461538462,0.9815384615384616,0.9759615384615384,0.02403846153846154
91,YPR060C YPR134W,0.0,NA,1.1356661167027937e-09,319,3450,86,6,0.1048951048951049,0.08463783496948793,0.9815384615384616,0.9756787330316742,0.024321266968325792
92,YDR001C YDR345C,0.0,NA,1.2675265281814063e-09,319,3449,87,6,0.10515410515410516,0.08466029723991507,0.9815384615384616,0.9753959276018099,0.024604072398190045
93,YOR091W YBL061C,0.0,NA,1.2982659391980178e-09,319,3448,88,6,0.10541310541310542,0.08468277143615609,0.9815384615384616,0.9751131221719457,0.024886877828054297
94,YJL190C YBR143C,0.0,NA,1.304011121305848e-09,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YHR077C YLR441C,0.0,NA,1.3324699121852746e-09,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YBL075C YPL232W,0.0,NA,1.3993252112598498e-09,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YLL041C YER014W,0.0,NA,1.5538831332762015e-09,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YLR436C YKL035W,0.0,NA,1.7993549983330581e-09,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YOL120C YDL079C,0.0,NA,1.907750402097008e-09,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YKL145W YLR237W,0.0,NA,1.992304765607855e-09,319,3441,95,6,0.10722610722610723,0.0848404255319149,0.9815384615384616,0.9731334841628959,0.026866515837104074
101,YOL016C YMR255W,0.0,NA,2.330662329796951e-09,319,3440,96,6,0.10748510748510748,0.08486299547752062,0.9815384615384616,0.9728506787330317,0.027149321266968326
102,YDR037W YNL241C,0.0,NA,2.3375137381265176e-09,319,3439,97,6,0.10774410774410774,0.08488557743480575,0.9815384615384616,0.9725678733031674,0.02743212669683258
103,YLR129W YKR101W,0.0,NA,2.389999753660277e-09,319,3438,98,6,0.108003108003108,0.08490817141336172,0.9815384615384616,0.9722850678733032,0.02771493212669683
104,YER029C YOR210W,0.0,NA,2.487606121093222e-09,319,3437,99,6,0.10826210826210826,0.0849307774227902,0.9815384615384616,0.9720022624434389,0.027997737556561087
105,YOL120C YDR069C,0.0,NA,2.562374534775813e-09,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YER074W YLR435W,0.0,NA,2.674922061629559e-09,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YPR031W YPL143W,0.0,NA,3.2179858777681147e-09,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YAL028W YOL103W,0.0,NA,3.25422355729188e-09,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YHR077C YML123C,0.0,NA,3.291151795536962e-09,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YLR074C YPR034W,0.0,NA,3.6421601290470562e-09,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YIL099W YOR108W,0.0,NA,3.6984362239422808e-09,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YER065C YNL175C,0.0,NA,3.941683868191603e-09,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YBR026C YOL120C,0.0,NA,3.942796311662278e-09,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YER118C YGL121C,0.0,NA,4.005329401479685e-09,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YBL068W YHL048W,0.0,NA,4.245408913305937e-09,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YJR004C YJL103C,0.0,NA,4.2490948537476925e-09,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YDR001C YPL143W,0.0,NA,4.31654356702893e-09,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YCR061W YER081W,0.0,NA,4.540676279418676e-09,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YLR320W YOL064C,0.0,NA,4.885820636957305e-09,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YML091C YIL065C,1.0,NA,5.049217932651118e-09,318,3422,114,7,0.11188811188811189,0.08502673796791443,0.9784615384615385,0.9677601809954751,0.03223981900452489
121,YOL093W YNL062C,0.0,NA,5.192226648631504e-09,318,3421,115,7,0.11214711214711215,0.0850494784701792,0.9784615384615385,0.9674773755656109,0.03252262443438914
122,YDL006W YCL044C,0.0,NA,5.251707513309611e-09,318,3420,116,7,0.11240611240611241,0.08507223113964688,0.9784615384615385,0.9671945701357466,0.032805429864253395
123,YMR012W YNL066W,1.0,NA,5.332294161775053e-09,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YGL078C YGL126W,0.0,NA,5.622794230220052e-09,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YHR077C YKL216W,0.0,NA,5.713781003890972e-09,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YLR009W YNL332W,0.0,NA,6.2494649455402396e-09,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YIL099W YPR145W,0.0,NA,6.6582335200848775e-09,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YOR226C YBR181C,0.0,NA,6.747353342717588e-09,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YER029C YOL115W,0.0,NA,6.803750451922497e-09,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YML128C YGL192W,0.0,NA,7.491380848989593e-09,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YBR072W YOR021C,0.0,NA,7.649457955949401e-09,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YHR176W YHR084W,0.0,NA,7.97191734847047e-09,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YNL279W YDR019C,0.0,NA,8.600106404799135e-09,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YOR098C YBR050C,0.0,NA,8.708471277429908e-09,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YGR148C YKR046C,0.0,NA,8.950579832855965e-09,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YLR102C YHR004C,0.0,NA,9.074240914230813e-09,317,3407,129,8,0.11551411551411551,0.08512352309344791,0.9753846153846154,0.9635180995475113,0.03648190045248869
137,YMR017W YBL093C,0.0,NA,1.1467895966177366e-08,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YGR049W YER081W,0.0,NA,1.2007185468121406e-08,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YJL122W YKR101W,0.0,NA,1.242138836232698e-08,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YBL004W YDR019C,0.0,NA,1.2499866031134843e-08,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YMR143W YOR361C,0.0,NA,1.2657610959365684e-08,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YAL023C YDR246W,0.0,NA,1.3397462694797468e-08,317,3401,135,8,0.11706811706811707,0.08526089295320065,0.9753846153846154,0.9618212669683258,0.03817873303167421
143,YKL040C YMR143W,0.0,NA,1.3548460131573847e-08,317,3400,136,8,0.11732711732711733,0.08528383104654291,0.9753846153846154,0.9615384615384616,0.038461538461538464
144,YPR060C YER112W,0.0,NA,1.3947693666693795e-08,317,3399,137,8,0.11758611758611759,0.08530678148546825,0.9753846153846154,0.9612556561085973,0.038744343891402716
145,YBR267W YEL060C,0.0,NA,1.4107314427747042e-08,317,3398,138,8,0.11784511784511785,0.08532974427994616,0.9753846153846154,0.9609728506787331,0.03902714932126697
146,YML041C YLR129W,0.0,NA,1.4528446001804696e-08,317,3397,139,8,0.11810411810411811,0.08535271943995693,0.9753846153846154,0.9606900452488688,0.03930995475113122
147,YPR187W YPR149W,0.0,NA,1.4584697005659564e-08,317,3396,140,8,0.11836311836311836,0.08537570697549152,0.9753846153846154,0.9604072398190046,0.03959276018099547
148,YLR135W YNR054C,0.0,NA,1.4628438016472955e-08,317,3395,141,8,0.11862211862211862,0.08539870689655173,0.9753846153846154,0.9601244343891403,0.039875565610859726
149,YGL215W YJL186W,0.0,NA,1.4791362801247487e-08,317,3394,142,8,0.11888111888111888,0.08542171921315009,0.9753846153846154,0.959841628959276,0.040158371040723985
150,YOR120W YLR275W,0.0,NA,1.5077601389634765e-08,317,3393,143,8,0.11914011914011914,0.08544474393530997,0.9753846153846154,0.9595588235294118,0.04044117647058824
151,YBR214W YBL008W,0.0,NA,1.598379029132957e-08,317,3392,144,8,0.1193991193991194,0.08546778107306552,0.9753846153846154,0.9592760180995475,0.04072398190045249
152,YOR288C YNL231C,0.0,NA,1.616282752081588e-08,317,3391,145,8,0.11965811965811966,0.0854908306364617,0.9753846153846154,0.9589932126696833,0.04100678733031674
153,YJL122W YOR117W,0.0,NA,1.621921974503948e-08,317,3390,146,8,0.11991711991711991,0.08551389263555435,0.9753846153846154,0.958710407239819,0.041289592760180995
154,YNR060W YNL072W,0.0,NA,1.6392981194712775e-08,317,3389,147,8,0.12017612017612017,0.08553696708041014,0.9753846153846154,0.9584276018099548,0.04157239819004525
155,YDR513W YLL043W,0.0,NA,1.671308247352954e-08,317,3388,148,8,0.12043512043512043,0.08556005398110661,0.9753846153846154,0.9581447963800905,0.0418552036199095
156,YGL035C YCL037C,0.0,NA,1.6761767085426982e-08,317,3387,149,8,0.1206941206941207,0.08558315334773219,0.9753846153846154,0.9578619909502263,0.04213800904977376
157,YDR313C YHR133C,0.0,NA,1.729377707704316e-08,317,3386,150,8,0.12095312095312095,0.08560626519038618,0.9753846153846154,0.957579185520362,0.04242081447963801
158,YER110C YLR214W,0.0,NA,1.7317278278028425e-08,317,3385,151,8,0.12121212121212122,0.08562938951917883,0.9753846153846154,0.9572963800904978,0.04270361990950226
159,YBL018C YNL062C,0.0,NA,1.7382703276780376e-08,317,3384,152,8,0.12147112147112148,0.08565252634423129,0.9753846153846154,0.9570135746606335,0.042986425339366516
160,YIL103W YJR090C,0.0,NA,1.777856972751124e-08,317,3383,153,8,0.12173012173012172,0.08567567567567567,0.9753846153846154,0.9567307692307693,0.04326923076923077
161,YBR026C YMR229C,0.0,NA,1.903607760311843e-08,317,3382,154,8,0.12198912198912198,0.08569883752365504,0.9753846153846154,0.956447963800905,0.04355203619909502
162,YDR050C YDR173C,0.0,NA,1.9579267984681792e-08,317,3381,155,8,0.12224812224812225,0.08572201189832342,0.9753846153846154,0.9561651583710408,0.04383484162895927
163,YKR046C YDR295C,0.0,NA,2.023946343854277e-08,317,3380,156,8,0.1225071225071225,0.08574519880984582,0.9753846153846154,0.9558823529411765,0.04411764705882353
