,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1890,YDR221W YDR289C,0.0,NA,3.8605656982326764e-07,2701,28441,1891,0,0.13901250264886628,0.08673174491041037,1.0,0.9376566002901227,0.06234339970987736
1891,YPL019C YLR264W,0.0,NA,3.8621860198873037e-07,2701,28440,1892,0,0.13904277540641177,0.08673453004078224,1.0,0.9376236318079916,0.06237636819200844
1892,YLL024C YGR292W,0.0,NA,3.8809315583421267e-07,2701,28439,1893,0,0.13907304816395724,0.08673731535003211,1.0,0.9375906633258605,0.062409336674139525
1893,YMR190C YDR223W,0.0,NA,3.8828599713269796e-07,2701,28438,1894,0,0.13910332092150274,0.08674010083817721,1.0,0.9375576948437294,0.062442305156270604
1894,YNL232W YBR156C,0.0,NA,3.884400996412296e-07,2701,28437,1895,0,0.13913359367904823,0.08674288650523476,1.0,0.9375247263615983,0.06247527363840169
1895,YKL022C YGR138C,0.0,NA,3.8901617926967447e-07,2701,28436,1896,0,0.1391638664365937,0.08674567235122202,1.0,0.9374917578794673,0.06250824212053277
1896,YBR297W YGR145W,0.0,NA,3.897506815064844e-07,2701,28435,1897,0,0.1391941391941392,0.08674845837615622,1.0,0.9374587893973362,0.06254121060266385
1897,YDL117W YGR152C,0.0,NA,3.906467895831156e-07,2701,28434,1898,0,0.13922441195168467,0.0867512445800546,1.0,0.9374258209152051,0.06257417908479494
1898,YPR021C YJR066W,0.0,NA,3.9100646631595737e-07,2701,28433,1899,0,0.13925468470923016,0.08675403096293441,1.0,0.937392852433074,0.06260714756692602
1899,YGR159C YGR257C,0.0,NA,3.9402016227541026e-07,2701,28432,1900,0,0.13928495746677566,0.0867568175248129,1.0,0.9373598839509429,0.0626401160490571
1900,YLR197W YPR093C,0.0,NA,3.946368849483406e-07,2701,28431,1901,0,0.13931523022432113,0.08675960426570731,1.0,0.9373269154688119,0.06267308453118818
1901,YMR022W YDR223W,0.0,NA,3.949885751808324e-07,2701,28430,1902,0,0.13934550298186663,0.0867623911856349,1.0,0.9372939469866808,0.06270605301331926
1902,YPR133C YBR059C,0.0,NA,3.950842710764846e-07,2701,28429,1903,0,0.1393757757394121,0.08676517828461291,1.0,0.9372609785045497,0.06273902149545035
1903,YIL090W YMR036C,0.0,NA,3.9525195916212397e-07,2701,28428,1904,0,0.1394060484969576,0.08676796556265862,1.0,0.9372280100224186,0.06277198997758143
1904,YBR189W YBR193C,0.0,NA,3.959102912176604e-07,2701,28427,1905,0,0.13943632125450306,0.08677075301978926,1.0,0.9371950415402874,0.06280495845971251
1905,YPR043W YNR007C,0.0,NA,3.963957340147317e-07,2701,28426,1906,0,0.13946659401204856,0.08677354065602211,1.0,0.9371620730581564,0.06283792694184359
1906,YEL031W YIL113W,0.0,NA,3.975128777256032e-07,2701,28425,1907,0,0.13949686676959405,0.08677632847137441,1.0,0.9371291045760253,0.06287089542397468
1907,YDR044W YKR093W,0.0,NA,3.978333609211404e-07,2701,28424,1908,0,0.13952713952713952,0.08677911646586345,1.0,0.9370961360938942,0.06290386390610576
1908,YOL101C YDR198C,0.0,NA,3.9827105524636863e-07,2701,28423,1909,0,0.13955741228468502,0.0867819046395065,1.0,0.9370631676117631,0.06293683238823684
1909,YHR052W YDR057W,0.0,NA,4.001178410817374e-07,2701,28422,1910,0,0.13958768504223049,0.08678469299232079,1.0,0.937030199129632,0.06296980087036792
1910,YDR045C YGL252C,0.0,NA,4.0142762713912816e-07,2701,28421,1911,0,0.13961795779977598,0.08678748152432363,1.0,0.936997230647501,0.06300276935249902
1911,YMR308C YPL008W,0.0,NA,4.0315524074685527e-07,2701,28420,1912,0,0.13964823055732148,0.08679027023553228,1.0,0.9369642621653699,0.0630357378346301
1912,YMR093W YDR365C,0.0,NA,4.0411873669654597e-07,2701,28419,1913,0,0.13967850331486695,0.08679305912596401,1.0,0.9369312936832388,0.06306870631676118
1913,YOR344C YIL045W,0.0,NA,4.0480225038663775e-07,2701,28418,1914,0,0.13970877607241244,0.08679584819563611,1.0,0.9368983252011077,0.06310167479889225
1914,YHR016C YDR100W,0.0,NA,4.0578865423412935e-07,2701,28417,1915,0,0.1397390488299579,0.08679863744456584,1.0,0.9368653567189766,0.06313464328102335
1915,YOR284W YGL038C,0.0,NA,4.0610996165924007e-07,2701,28416,1916,0,0.1397693215875034,0.08680142687277051,1.0,0.9368323882368456,0.06316761176315443
1916,YMR070W YLR015W,0.0,NA,4.069427177455509e-07,2701,28415,1917,0,0.13979959434504888,0.08680421648026738,1.0,0.9367994197547145,0.0632005802452855
1917,YPR186C YOL133W,0.0,NA,4.070359125307732e-07,2701,28414,1918,0,0.13982986710259437,0.08680700626707376,1.0,0.9367664512725834,0.06323354872741659
1918,YIR038C YLR306W,0.0,NA,4.0857835870156123e-07,2701,28413,1919,0,0.13986013986013987,0.08680979623320692,1.0,0.9367334827904523,0.06326651720954768
1919,YPL220W YDR424C,0.0,NA,4.0972827264340594e-07,2701,28412,1920,0,0.13989041261768534,0.08681258637868415,1.0,0.9367005143083212,0.06329948569167876
1920,YIR038C YLR245C,0.0,NA,4.1289061414317985e-07,2701,28411,1921,0,0.13992068537523084,0.08681537670352275,1.0,0.9366675458261902,0.06333245417380984
1921,YGR200C YHR087W,0.0,NA,4.1414426732444554e-07,2701,28410,1922,0,0.1399509581327763,0.08681816720774002,1.0,0.9366345773440591,0.06336542265594092
1922,YLR206W YLR060W,0.0,NA,4.1524526750436053e-07,2701,28409,1923,0,0.1399812308903218,0.08682095789135326,1.0,0.936601608861928,0.063398391138072
1923,YNL204C YJL036W,0.0,NA,4.153070563006622e-07,2701,28408,1924,0,0.1400115036478673,0.08682374875437976,1.0,0.9365686403797969,0.06343135962020309
1924,YKL001C YMR116C,0.0,NA,4.1696392827361706e-07,2701,28407,1925,0,0.14004177640541277,0.08682653979683683,1.0,0.9365356718976658,0.06346432810233417
1925,YOR061W YNL330C,0.0,NA,4.1703992792463396e-07,2701,28406,1926,0,0.14007204916295826,0.08682933101874177,1.0,0.9365027034155348,0.06349729658446525
1926,YOL052C YGR209C,0.0,NA,4.1746412193788274e-07,2701,28405,1927,0,0.14010232192050373,0.08683212242011187,1.0,0.9364697349334037,0.06353026506659633
1927,YIL124W YAL003W,0.0,NA,4.1762575619941344e-07,2701,28404,1928,0,0.14013259467804923,0.08683491400096448,1.0,0.9364367664512726,0.06356323354872742
1928,YLR116W YGL141W,0.0,NA,4.197611929157574e-07,2701,28403,1929,0,0.1401628674355947,0.08683770576131687,1.0,0.9364037979691415,0.0635962020308585
1929,YMR121C YPL157W,0.0,NA,4.19845292753962e-07,2701,28402,1930,0,0.1401931401931402,0.08684049770118638,1.0,0.9363708294870104,0.06362917051298958
1930,YGR072W YMR140W,0.0,NA,4.20040294102364e-07,2701,28401,1931,0,0.1402234129506857,0.08684328982059032,1.0,0.9363378610048794,0.06366213899512066
1931,YDR339C YNR035C,0.0,NA,4.204326558010507e-07,2701,28400,1932,0,0.14025368570823116,0.08684608211954599,1.0,0.9363048925227483,0.06369510747725175
1932,YGR268C YOR276W,0.0,NA,4.208960149298946e-07,2701,28399,1933,0,0.14028395846577665,0.08684887459807074,1.0,0.9362719240406172,0.06372807595938283
1933,YER148W YKL062W,0.0,NA,4.2146518808294786e-07,2701,28398,1934,0,0.14031423122332212,0.08685166725618187,1.0,0.9362389555584861,0.06376104444151391
1934,YCR072C YPR075C,0.0,NA,4.2168952063548204e-07,2701,28397,1935,0,0.14034450398086762,0.08685446009389672,1.0,0.936205987076355,0.06379401292364499
1935,YGL233W YKL191W,0.0,NA,4.2210839978906733e-07,2701,28396,1936,0,0.14037477673841312,0.08685725311123259,1.0,0.936173018594224,0.06382698140577608
1936,YPL243W YDR427W,0.0,NA,4.22153874524156e-07,2701,28395,1937,0,0.14040504949595858,0.08686004630820685,1.0,0.9361400501120929,0.06385994988790716
1937,YMR015C YFL023W,0.0,NA,4.234041739437089e-07,2701,28394,1938,0,0.14043532225350408,0.0868628396848368,1.0,0.9361070816299617,0.06389291837003824
1938,YLR178C YLR079W,0.0,NA,4.23837633434232e-07,2701,28393,1939,0,0.14046559501104955,0.08686563324113977,1.0,0.9360741131478306,0.06392588685216932
1939,YOR349W YPR135W,0.0,NA,4.2438895775376295e-07,2701,28392,1940,0,0.14049586776859505,0.08686842697713312,1.0,0.9360411446656995,0.06395885533430042
1940,YDR168W YOL055C,0.0,NA,4.244747344728239e-07,2701,28391,1941,0,0.1405261405261405,0.08687122089283417,1.0,0.9360081761835685,0.0639918238164315
1941,YLL048C YDL179W,0.0,NA,4.254340240095189e-07,2701,28390,1942,0,0.140556413283686,0.08687401498826026,1.0,0.9359752077014374,0.06402479229856257
1942,YLR222C YPR101W,0.0,NA,4.25703518658338e-07,2701,28389,1943,0,0.1405866860412315,0.08687680926342875,1.0,0.9359422392193063,0.06405776078069365
1943,YNL009W YCR084C,0.0,NA,4.2632350982785283e-07,2701,28388,1944,0,0.14061695879877698,0.08687960371835697,1.0,0.9359092707371752,0.06409072926282473
1944,YJR044C YDR160W,0.0,NA,4.276273273262632e-07,2701,28387,1945,0,0.14064723155632247,0.08688239835306227,1.0,0.9358763022550441,0.06412369774495583
1945,YAL012W YJL061W,0.0,NA,4.2840449054892815e-07,2701,28386,1946,0,0.14067750431386794,0.086885193167562,1.0,0.9358433337729131,0.0641566662270869
1946,YOL151W YEL016C,0.0,NA,4.296159659133991e-07,2701,28385,1947,0,0.14070777707141344,0.08688798816187351,1.0,0.935810365290782,0.06418963470921799
1947,YNL206C YJL158C,0.0,NA,4.304168612634385e-07,2701,28384,1948,0,0.14073804982895893,0.08689078333601416,1.0,0.9357773968086509,0.06422260319134906
1948,YER170W YGL008C,0.0,NA,4.315229205076321e-07,2701,28383,1949,0,0.1407683225865044,0.08689357869000129,1.0,0.9357444283265198,0.06425557167348016
1949,YKL191W YKL179C,0.0,NA,4.318798687563685e-07,2701,28382,1950,0,0.1407985953440499,0.08689637422385227,1.0,0.9357114598443887,0.06428854015561124
1950,YFL053W YMR088C,0.0,NA,4.3208004285588686e-07,2701,28381,1951,0,0.14082886810159537,0.08689916993758445,1.0,0.9356784913622577,0.06432150863774232
1951,YCR079W YLR333C,0.0,NA,4.338266421655135e-07,2701,28380,1952,0,0.14085914085914086,0.0869019658312152,1.0,0.9356455228801266,0.0643544771198734
1952,YLR018C YNL036W,0.0,NA,4.3421940176813223e-07,2701,28379,1953,0,0.14088941361668633,0.0869047619047619,1.0,0.9356125543979955,0.06438744560200449
1953,YOR293W YKR028W,0.0,NA,4.3458604181978444e-07,2701,28378,1954,0,0.14091968637423183,0.0869075581582419,1.0,0.9355795859158644,0.06442041408413557
1954,YIL142W YCL009C,0.0,NA,4.346287312273489e-07,2701,28377,1955,0,0.14094995913177732,0.08691035459167257,1.0,0.9355466174337334,0.06445338256626665
1955,YHR067W YOR234C,0.0,NA,4.346763944340637e-07,2701,28376,1956,0,0.1409802318893228,0.08691315120507127,1.0,0.9355136489516023,0.06448635104839773
1956,YLR372W YDL084W,0.0,NA,4.3473403366078855e-07,2701,28375,1957,0,0.1410105046468683,0.0869159479984554,1.0,0.9354806804694712,0.06451931953052882
1957,YPR141C YDR463W,0.0,NA,4.3661287918439484e-07,2701,28374,1958,0,0.14104077740441376,0.08691874497184232,1.0,0.9354477119873401,0.0645522880126599
1958,YIL090W YNL267W,0.0,NA,4.369402972770331e-07,2701,28373,1959,0,0.14107105016195925,0.0869215421252494,1.0,0.935414743505209,0.06458525649479098
1959,YGR032W YDL082W,0.0,NA,4.3698989315998915e-07,2701,28372,1960,0,0.14110132291950475,0.08692433945869404,1.0,0.935381775023078,0.06461822497692206
1960,YGR179C YOR242C,0.0,NA,4.3949918904218066e-07,2701,28371,1961,0,0.14113159567705022,0.08692713697219362,1.0,0.9353488065409469,0.06465119345905314
1961,YDL145C YOR242C,0.0,NA,4.404168407745601e-07,2701,28370,1962,0,0.14116186843459572,0.0869299346657655,1.0,0.9353158380588158,0.06468416194118423
1962,YOR181W YBR180W,0.0,NA,4.4045418690075167e-07,2701,28369,1963,0,0.14119214119214119,0.0869327325394271,1.0,0.9352828695766847,0.06471713042331531
1963,YGR119C YNR003C,0.0,NA,4.4105357233092946e-07,2701,28368,1964,0,0.14122241394968668,0.0869355305931958,1.0,0.9352499010945536,0.06475009890544639
1964,YGR284C YML099C,0.0,NA,4.4200604065736115e-07,2701,28367,1965,0,0.14125268670723215,0.08693832882708896,1.0,0.9352169326124226,0.06478306738757747
1965,YKR002W YLR004C,0.0,NA,4.420069217303535e-07,2701,28366,1966,0,0.14128295946477765,0.08694112724112402,1.0,0.9351839641302915,0.06481603586970856
1966,YEL042W YLR233C,0.0,NA,4.427270710039011e-07,2701,28365,1967,0,0.14131323222232314,0.08694392583531836,1.0,0.9351509956481604,0.06484900435183964
1967,YKR026C YOR353C,0.0,NA,4.428254385402397e-07,2701,28364,1968,0,0.1413435049798686,0.08694672460968936,1.0,0.9351180271660293,0.06488197283397072
1968,YIL069C YBR018C,0.0,NA,4.4412550437300524e-07,2701,28363,1969,0,0.1413737777374141,0.08694952356425444,1.0,0.9350850586838982,0.0649149413161018
1969,YGL099W YNL164C,0.0,NA,4.451720485576516e-07,2701,28362,1970,0,0.14140405049495958,0.086952322699031,1.0,0.9350520902017672,0.0649479097982329
1970,YDR126W YDR457W,0.0,NA,4.456389035567554e-07,2701,28361,1971,0,0.14143432325250507,0.08695512201403645,1.0,0.9350191217196361,0.06498087828036397
1971,YNL207W YOL110W,0.0,NA,4.4617431171900535e-07,2701,28360,1972,0,0.14146459601005054,0.08695792150928817,1.0,0.9349861532375049,0.06501384676249505
1972,YDR164C YGL246C,0.0,NA,4.484976159346843e-07,2701,28359,1973,0,0.14149486876759604,0.08696072118480361,1.0,0.9349531847553738,0.06504681524462613
1973,YNL074C YOR109W,0.0,NA,4.4915336161466257e-07,2701,28358,1974,0,0.14152514152514153,0.08696352104060015,1.0,0.9349202162732427,0.06507978372675723
1974,YDR135C YDR273W,0.0,NA,4.5154860117690987e-07,2701,28357,1975,0,0.141555414282687,0.08696632107669522,1.0,0.9348872477911117,0.0651127522088883
1975,YDR532C YMR075W,0.0,NA,4.5161019102124556e-07,2701,28356,1976,0,0.1415856870402325,0.08696912129310623,1.0,0.9348542793089806,0.06514572069101938
1976,YFL026W YIL009W,0.0,NA,4.519445155892754e-07,2701,28355,1977,0,0.14161595979777797,0.08697192168985059,1.0,0.9348213108268495,0.06517868917315046
1977,YMR119W YMR290C,0.0,NA,4.521743051100202e-07,2701,28354,1978,0,0.14164623255532346,0.08697472226694575,1.0,0.9347883423447184,0.06521165765528156
1978,YKL212W YKR007W,0.0,NA,4.550255141566595e-07,2701,28353,1979,0,0.14167650531286896,0.0869775230244091,1.0,0.9347553738625873,0.06524462613741264
1979,YNL199C YJL058C,0.0,NA,4.5519908553615096e-07,2701,28352,1980,0,0.14170677807041443,0.08698032396225808,1.0,0.9347224053804563,0.06527759461954372
1980,YAL025C YDL083C,0.0,NA,4.556221142593131e-07,2701,28351,1981,0,0.14173705082795993,0.08698312508051011,1.0,0.9346894368983252,0.0653105631016748
1981,YMR162C YDR264C,0.0,NA,4.5565860773422173e-07,2701,28350,1982,0,0.1417673235855054,0.08698592637918263,1.0,0.9346564684161941,0.06534353158380588
1982,YDL191W YHR065C,0.0,NA,4.569314739910624e-07,2701,28349,1983,0,0.1417975963430509,0.08698872785829308,1.0,0.934623499934063,0.06537650006593697
1983,YPL002C YLL028W,0.0,NA,4.574380625399499e-07,2701,28348,1984,0,0.14182786910059636,0.08699152951785886,1.0,0.9345905314519319,0.06540946854806805
1984,YER144C YHL016C,0.0,NA,4.610614610101038e-07,2701,28347,1985,0,0.14185814185814186,0.08699433135789746,1.0,0.9345575629698009,0.06544243703019913
1985,YDR363W-A YHL047C,0.0,NA,4.617518243321683e-07,2701,28346,1986,0,0.14188841461568735,0.08699713337842625,1.0,0.9345245944876698,0.0654754055123302
1986,YNL061W YCR019W,0.0,NA,4.6200599967960443e-07,2701,28345,1987,0,0.14191868737323282,0.08699993557946273,1.0,0.9344916260055387,0.0655083739944613
1987,YDL017W YDR034C,0.0,NA,4.620112861175585e-07,2701,28344,1988,0,0.14194896013077832,0.08700273796102433,1.0,0.9344586575234076,0.06554134247659238
1988,YKL051W YBR086C,0.0,NA,4.62349817098584e-07,2701,28343,1989,0,0.1419792328883238,0.08700554052312846,1.0,0.9344256890412765,0.06557431095872346
1989,YML006C YMR216C,0.0,NA,4.6366565698008344e-07,2701,28342,1990,0,0.14200950564586928,0.08700834326579261,1.0,0.9343927205591455,0.06560727944085454
1990,YNL037C YER127W,0.0,NA,4.655025804822799e-07,2701,28341,1991,0,0.14203977840341478,0.08701114618903422,1.0,0.9343597520770144,0.06564024792298563
1991,YAL054C YDR499W,0.0,NA,4.660880676965462e-07,2701,28340,1992,0,0.14207005116096025,0.08701394929287072,1.0,0.9343267835948833,0.06567321640511671
1992,YKL174C YDR412W,0.0,NA,4.674292313211481e-07,2701,28339,1993,0,0.14210032391850574,0.08701675257731958,1.0,0.9342938151127522,0.06570618488724779
1993,YKL218C YNL130C,0.0,NA,4.6748900217608025e-07,2701,28338,1994,0,0.1421305966760512,0.08701955604239828,1.0,0.9342608466306211,0.06573915336937887
1994,YER157W YLR262C,0.0,NA,4.6771373263254645e-07,2701,28337,1995,0,0.1421608694335967,0.08702235968812423,1.0,0.9342278781484901,0.06577212185150996
1995,YMR184W YDR101C,0.0,NA,4.685495014200569e-07,2701,28336,1996,0,0.14219114219114218,0.08702516351451493,1.0,0.934194909666359,0.06580509033364104
1996,YLL024C YLR010C,0.0,NA,4.686978343215742e-07,2701,28335,1997,0,0.14222141494868767,0.08702796752158784,1.0,0.9341619411842279,0.06583805881577212
1997,YFR046C YIL078W,0.0,NA,4.687188663865527e-07,2701,28334,1998,0,0.14225168770623317,0.0870307717093604,1.0,0.9341289727020968,0.0658710272979032
1998,YDL236W YLR006C,0.0,NA,4.6971268830020563e-07,2701,28333,1999,0,0.14228196046377864,0.0870335760778501,1.0,0.9340960042199657,0.0659039957800343
1999,YPR201W YMR042W,0.0,NA,4.7040438744261337e-07,2701,28332,2000,0,0.14231223322132414,0.0870363806270744,1.0,0.9340630357378347,0.06593696426216537
2000,YOL146W YJL184W,0.0,NA,4.707445668827859e-07,2701,28331,2001,0,0.1423425059788696,0.08703918535705078,1.0,0.9340300672557036,0.06596993274429645
2001,YDR011W YFR031C-A,0.0,NA,4.70888267045666e-07,2701,28330,2002,0,0.1423727787364151,0.08704199026779671,1.0,0.9339970987735725,0.06600290122642753
2002,YKR090W YPR041W,0.0,NA,4.7111828394008626e-07,2701,28329,2003,0,0.1424030514939606,0.08704479535932969,1.0,0.9339641302914414,0.06603586970855861
2003,YEL032W YFR019W,0.0,NA,4.716442276730959e-07,2701,28328,2004,0,0.14243332425150607,0.08704760063166715,1.0,0.9339311618093104,0.0660688381906897
2004,YDR421W YDR329C,0.0,NA,4.72162213327465e-07,2701,28327,2005,0,0.14246359700905156,0.08705040608482661,1.0,0.9338981933271793,0.06610180667282078
2005,YPL028W YKL011C,0.0,NA,4.7316700602095807e-07,2701,28326,2006,0,0.14249386976659703,0.08705321171882553,1.0,0.9338652248450481,0.06613477515495186
2006,YLR258W YDR110W,0.0,NA,4.737209735594661e-07,2701,28325,2007,0,0.14252414252414253,0.08705601753368143,1.0,0.933832256362917,0.06616774363708294
2007,YKL180W YBR061C,0.0,NA,4.7641711375945306e-07,2701,28324,2008,0,0.142554415281688,0.08705882352941176,1.0,0.9337992878807859,0.06620071211921404
2008,YLR291C YLR262C,0.0,NA,4.777575099979003e-07,2701,28323,2009,0,0.1425846880392335,0.08706162970603404,1.0,0.9337663193986548,0.06623368060134512
2009,YHR201C YML058W-A,0.0,NA,4.78692015803972e-07,2701,28322,2010,0,0.142614960796779,0.08706443606356574,1.0,0.9337333509165238,0.0662666490834762
2010,YOR031W YBR159W,0.0,NA,4.787828515873116e-07,2701,28321,2011,0,0.14264523355432446,0.08706724260202436,1.0,0.9337003824343927,0.06629961756560727
2011,YML105C YBR059C,0.0,NA,4.796493726644258e-07,2701,28320,2012,0,0.14267550631186995,0.08707004932142742,1.0,0.9336674139522616,0.06633258604773837
2012,YNL302C YNL204C,0.0,NA,4.800552915185108e-07,2701,28319,2013,0,0.14270577906941542,0.0870728562217924,1.0,0.9336344454701305,0.06636555452986945
2013,YGL066W YNL248C,0.0,NA,4.80412950309983e-07,2701,28318,2014,0,0.14273605182696092,0.08707566330313679,1.0,0.9336014769879994,0.06639852301200053
2014,YGL047W YLR249W,0.0,NA,4.807989171240479e-07,2701,28317,2015,0,0.14276632458450642,0.08707847056547811,1.0,0.9335685085058684,0.0664314914941316
2015,YOR137C YAR050W,0.0,NA,4.809795655091875e-07,2701,28316,2016,0,0.14279659734205188,0.08708127800883386,1.0,0.9335355400237373,0.0664644599762627
2016,YDR174W YKL025C,0.0,NA,4.83625285596645e-07,2701,28315,2017,0,0.14282687009959738,0.08708408563322156,1.0,0.9335025715416062,0.06649742845839378
2017,YDR071C YGL061C,0.0,NA,4.836280140807503e-07,2701,28314,2018,0,0.14285714285714285,0.08708689343865872,1.0,0.9334696030594751,0.06653039694052486
2018,YJR064W YHR086W,0.0,NA,4.870801149081672e-07,2701,28313,2019,0,0.14288741561468835,0.08708970142516283,1.0,0.933436634577344,0.06656336542265594
2019,YOR382W YBR106W,0.0,NA,4.872524641541531e-07,2701,28312,2020,0,0.14291768837223381,0.08709250959275143,1.0,0.933403666095213,0.06659633390478702
2020,YDL112W YCR035C,0.0,NA,4.873863304055703e-07,2701,28311,2021,0,0.1429479611297793,0.08709531794144203,1.0,0.9333706976130819,0.06662930238691811
2021,YNL207W YGL093W,0.0,NA,4.883955284640251e-07,2701,28310,2022,0,0.1429782338873248,0.08709812647125213,1.0,0.9333377291309508,0.06666227086904919
2022,YHR096C YCR072C,0.0,NA,4.891203388979193e-07,2701,28309,2023,0,0.14300850664487028,0.08710093518219929,1.0,0.9333047606488197,0.06669523935118027
2023,YDR536W YGL030W,0.0,NA,4.891450657851237e-07,2701,28308,2024,0,0.14303877940241577,0.087103744074301,1.0,0.9332717921666887,0.06672820783331135
2024,YIL017C YPR070W,0.0,NA,4.894992571280454e-07,2701,28307,2025,0,0.14306905215996124,0.08710655314757482,1.0,0.9332388236845576,0.06676117631544244
2025,YBR095C YPR049C,0.0,NA,4.896939458376437e-07,2701,28306,2026,0,0.14309932491750674,0.08710936240203825,1.0,0.9332058552024265,0.06679414479757352
2026,YDR142C YOR206W,0.0,NA,4.902354930891306e-07,2701,28305,2027,0,0.14312959767505223,0.08711217183770883,1.0,0.9331728867202954,0.0668271132797046
2027,YJR089W YMR189W,0.0,NA,4.905554078504792e-07,2701,28304,2028,0,0.1431598704325977,0.0871149814546041,1.0,0.9331399182381643,0.06686008176183568
2028,YJR104C YKL120W,0.0,NA,4.907673769594112e-07,2701,28303,2029,0,0.1431901431901432,0.08711779125274158,1.0,0.9331069497560333,0.06689305024396677
2029,YGR118W YCR072C,0.0,NA,4.941294378113525e-07,2701,28302,2030,0,0.14322041594768867,0.08712060123213883,1.0,0.9330739812739022,0.06692601872609785
2030,YER009W YDR177W,0.0,NA,4.985510031474405e-07,2701,28301,2031,0,0.14325068870523416,0.08712341139281336,1.0,0.9330410127917711,0.06695898720822893
2031,YIR012W YDR260C,0.0,NA,4.986555950381444e-07,2701,28300,2032,0,0.14328096146277963,0.08712622173478275,1.0,0.93300804430964,0.06699195569036001
2032,YGL151W YKL082C,0.0,NA,4.993970605937648e-07,2701,28299,2033,0,0.14331123422032513,0.08712903225806451,1.0,0.9329750758275089,0.0670249241724911
2033,YLR300W YIL107C,0.0,NA,4.996114171262889e-07,2701,28298,2034,0,0.14334150697787063,0.08713184296267622,1.0,0.9329421073453779,0.06705789265462218
2034,YEL071W YDR218C,0.0,NA,4.996943516744068e-07,2701,28297,2035,0,0.1433717797354161,0.08713465384863539,1.0,0.9329091388632468,0.06709086113675326
2035,YDR028C YGL094C,0.0,NA,5.044719841862388e-07,2701,28296,2036,0,0.1434020524929616,0.08713746491595961,1.0,0.9328761703811157,0.06712382961888434
2036,YBL032W YBR130C,0.0,NA,5.047347713116324e-07,2701,28295,2037,0,0.14343232525050706,0.08714027616466641,1.0,0.9328432018989846,0.06715679810101544
2037,YCR011C YDR145W,0.0,NA,5.04776153320563e-07,2701,28294,2038,0,0.14346259800805256,0.08714308759477335,1.0,0.9328102334168535,0.06718976658314652
2038,YML022W YPR120C,0.0,NA,5.06639196373726e-07,2701,28293,2039,0,0.14349287076559805,0.08714589920629799,1.0,0.9327772649347223,0.0672227350652776
2039,YIR015W YNL256W,0.0,NA,5.068112045591988e-07,2701,28292,2040,0,0.14352314352314352,0.0871487109992579,1.0,0.9327442964525913,0.06725570354740867
2040,YKL078W YEL002C,0.0,NA,5.083816176920664e-07,2701,28291,2041,0,0.14355341628068902,0.08715152297367063,1.0,0.9327113279704602,0.06728867202953975
2041,YMR287C YNL245C,0.0,NA,5.094682933304284e-07,2701,28290,2042,0,0.14358368903823449,0.08715433512955374,1.0,0.9326783594883291,0.06732164051167085
2042,YHR189W YDL141W,0.0,NA,5.099159352539573e-07,2701,28289,2043,0,0.14361396179577998,0.08715714746692481,1.0,0.932645391006198,0.06735460899380193
2043,YJR158W YJL130C,0.0,NA,5.105344484945817e-07,2701,28288,2044,0,0.14364423455332545,0.08715995998580141,1.0,0.932612422524067,0.067387577475933
2044,YOR281C YOR206W,0.0,NA,5.113257088851242e-07,2701,28287,2045,0,0.14367450731087095,0.08716277268620111,1.0,0.9325794540419359,0.06742054595806408
2045,YPL055C YBR297W,0.0,NA,5.113925567457045e-07,2701,28286,2046,0,0.14370478006841644,0.08716558556814148,1.0,0.9325464855598048,0.06745351444019518
2046,YLL038C YKR028W,0.0,NA,5.11486689447338e-07,2701,28285,2047,0,0.1437350528259619,0.0871683986316401,1.0,0.9325135170776737,0.06748648292232626
2047,YGR179C YGL162W,0.0,NA,5.114964096719632e-07,2701,28284,2048,0,0.1437653255835074,0.08717121187671453,1.0,0.9324805485955426,0.06751945140445734
2048,YBL043W YGR092W,0.0,NA,5.118604349263478e-07,2701,28283,2049,0,0.14379559834105288,0.08717402530338239,1.0,0.9324475801134116,0.06755241988658842
2049,YBR189W YDR045C,0.0,NA,5.129149940330535e-07,2701,28282,2050,0,0.14382587109859837,0.08717683891166124,1.0,0.9324146116312805,0.06758538836871951
2050,YKR091W YOR340C,0.0,NA,5.130098656991322e-07,2701,28281,2051,0,0.14385614385614387,0.08717965270156865,1.0,0.9323816431491494,0.06761835685085059
2051,YLR119W YHL033C,0.0,NA,5.153415258973837e-07,2701,28280,2052,0,0.14388641661368934,0.08718246667312224,1.0,0.9323486746670183,0.06765132533298167
2052,YDL143W YDL154W,0.0,NA,5.159232046025863e-07,2701,28279,2053,0,0.14391668937123483,0.08718528082633957,1.0,0.9323157061848872,0.06768429381511275
2053,YCR035C YKL204W,0.0,NA,5.161968488209823e-07,2701,28278,2054,0,0.1439469621287803,0.08718809516123825,1.0,0.9322827377027562,0.06771726229724384
2054,YGL025C YNR015W,0.0,NA,5.169624159861996e-07,2701,28277,2055,0,0.1439772348863258,0.08719090967783588,1.0,0.9322497692206251,0.06775023077937492
2055,YLL031C YIL107C,0.0,NA,5.174246098249569e-07,2701,28276,2056,0,0.14400750764387127,0.08719372437615004,1.0,0.932216800738494,0.067783199261506
2056,YMR053C YJR105W,0.0,NA,5.174606485525146e-07,2701,28275,2057,0,0.14403778040141677,0.08719653925619834,1.0,0.9321838322563629,0.06781616774363708
