,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1948,YOR033C YDR073W,0.0,NA,7.68944630635815e-07,2701,28383,1949,0,0.1407683225865044,0.08689357869000129,1.0,0.9357444283265198,0.06425557167348016
1949,YGR133W YMR112C,0.0,NA,7.704155677856761e-07,2701,28382,1950,0,0.1407985953440499,0.08689637422385227,1.0,0.9357114598443887,0.06428854015561124
1950,YLR044C YJL192C,0.0,NA,7.72318685449136e-07,2701,28381,1951,0,0.14082886810159537,0.08689916993758445,1.0,0.9356784913622577,0.06432150863774232
1951,YJL050W YBL076C,0.0,NA,7.733711981927627e-07,2701,28380,1952,0,0.14085914085914086,0.0869019658312152,1.0,0.9356455228801266,0.0643544771198734
1952,YHR002W YNL052W,0.0,NA,7.744819754407217e-07,2701,28379,1953,0,0.14088941361668633,0.0869047619047619,1.0,0.9356125543979955,0.06438744560200449
1953,YLR185W YMR105C,0.0,NA,7.75302282818302e-07,2701,28378,1954,0,0.14091968637423183,0.0869075581582419,1.0,0.9355795859158644,0.06442041408413557
1954,YLR372W YMR039C,0.0,NA,7.762344012007816e-07,2701,28377,1955,0,0.14094995913177732,0.08691035459167257,1.0,0.9355466174337334,0.06445338256626665
1955,YJL121C YMR288W,0.0,NA,7.770440220156161e-07,2701,28376,1956,0,0.1409802318893228,0.08691315120507127,1.0,0.9355136489516023,0.06448635104839773
1956,YDR361C YDR273W,0.0,NA,7.777349537718692e-07,2701,28375,1957,0,0.1410105046468683,0.0869159479984554,1.0,0.9354806804694712,0.06451931953052882
1957,YIL160C YGR155W,0.0,NA,7.781392810102261e-07,2701,28374,1958,0,0.14104077740441376,0.08691874497184232,1.0,0.9354477119873401,0.0645522880126599
1958,YBL011W YDR538W,0.0,NA,7.799997092661215e-07,2701,28373,1959,0,0.14107105016195925,0.0869215421252494,1.0,0.935414743505209,0.06458525649479098
1959,YAL025C YPR169W,0.0,NA,7.808891382410366e-07,2701,28372,1960,0,0.14110132291950475,0.08692433945869404,1.0,0.935381775023078,0.06461822497692206
1960,YOR145C YLR336C,0.0,NA,7.815112326170492e-07,2701,28371,1961,0,0.14113159567705022,0.08692713697219362,1.0,0.9353488065409469,0.06465119345905314
1961,YMR184W YDL245C,0.0,NA,7.860273285587027e-07,2701,28370,1962,0,0.14116186843459572,0.0869299346657655,1.0,0.9353158380588158,0.06468416194118423
1962,YDL083C YPR057W,0.0,NA,7.871398111092276e-07,2701,28369,1963,0,0.14119214119214119,0.0869327325394271,1.0,0.9352828695766847,0.06471713042331531
1963,YBR017C YFR019W,0.0,NA,7.872607170611445e-07,2701,28368,1964,0,0.14122241394968668,0.0869355305931958,1.0,0.9352499010945536,0.06475009890544639
1964,YLR165C YPR200C,0.0,NA,7.880622092670819e-07,2701,28367,1965,0,0.14125268670723215,0.08693832882708896,1.0,0.9352169326124226,0.06478306738757747
1965,YLL021W YNL202W,0.0,NA,7.880652219682815e-07,2701,28366,1966,0,0.14128295946477765,0.08694112724112402,1.0,0.9351839641302915,0.06481603586970856
1966,YNL331C YGR209C,0.0,NA,7.88067495705036e-07,2701,28365,1967,0,0.14131323222232314,0.08694392583531836,1.0,0.9351509956481604,0.06484900435183964
1967,YDL060W YOL058W,0.0,NA,7.89462092143367e-07,2701,28364,1968,0,0.1413435049798686,0.08694672460968936,1.0,0.9351180271660293,0.06488197283397072
1968,YNR050C YMR071C,0.0,NA,7.910243198239186e-07,2701,28363,1969,0,0.1413737777374141,0.08694952356425444,1.0,0.9350850586838982,0.0649149413161018
1969,YDR039C YOL069W,0.0,NA,7.913623676358839e-07,2701,28362,1970,0,0.14140405049495958,0.086952322699031,1.0,0.9350520902017672,0.0649479097982329
1970,YDR354W YLR377C,0.0,NA,7.941279136502999e-07,2701,28361,1971,0,0.14143432325250507,0.08695512201403645,1.0,0.9350191217196361,0.06498087828036397
1971,YDL122W YDR238C,0.0,NA,7.94593006503419e-07,2701,28360,1972,0,0.14146459601005054,0.08695792150928817,1.0,0.9349861532375049,0.06501384676249505
1972,YEL063C YGR088W,0.0,NA,7.995453756848292e-07,2701,28359,1973,0,0.14149486876759604,0.08696072118480361,1.0,0.9349531847553738,0.06504681524462613
1973,YLR196W YDR130C,0.0,NA,8.009312182366557e-07,2701,28358,1974,0,0.14152514152514153,0.08696352104060015,1.0,0.9349202162732427,0.06507978372675723
1974,YKL156W YHL025W,0.0,NA,8.034796223910234e-07,2701,28357,1975,0,0.141555414282687,0.08696632107669522,1.0,0.9348872477911117,0.0651127522088883
1975,YLR321C YJR093C,0.0,NA,8.038329042392434e-07,2701,28356,1976,0,0.1415856870402325,0.08696912129310623,1.0,0.9348542793089806,0.06514572069101938
1976,YNR008W YBR153W,0.0,NA,8.050719770835713e-07,2701,28355,1977,0,0.14161595979777797,0.08697192168985059,1.0,0.9348213108268495,0.06517868917315046
1977,YMR207C YPL070W,0.0,NA,8.06033824574115e-07,2701,28354,1978,0,0.14164623255532346,0.08697472226694575,1.0,0.9347883423447184,0.06521165765528156
1978,YHR072W YNL292W,0.0,NA,8.071476145232737e-07,2701,28353,1979,0,0.14167650531286896,0.0869775230244091,1.0,0.9347553738625873,0.06524462613741264
1979,YOL101C YBR087W,0.0,NA,8.086940397333819e-07,2701,28352,1980,0,0.14170677807041443,0.08698032396225808,1.0,0.9347224053804563,0.06527759461954372
1980,YNL102W YBR154C,0.0,NA,8.090210599220882e-07,2701,28351,1981,0,0.14173705082795993,0.08698312508051011,1.0,0.9346894368983252,0.0653105631016748
1981,YDL060W YPR112C,0.0,NA,8.106181894618203e-07,2701,28350,1982,0,0.1417673235855054,0.08698592637918263,1.0,0.9346564684161941,0.06534353158380588
1982,YCL031C YBR160W,0.0,NA,8.107001008283987e-07,2701,28349,1983,0,0.1417975963430509,0.08698872785829308,1.0,0.934623499934063,0.06537650006593697
1983,YKL038W YJR093C,0.0,NA,8.107511462185357e-07,2701,28348,1984,0,0.14182786910059636,0.08699152951785886,1.0,0.9345905314519319,0.06540946854806805
1984,YCL011C YKL144C,0.0,NA,8.126500574689999e-07,2701,28347,1985,0,0.14185814185814186,0.08699433135789746,1.0,0.9345575629698009,0.06544243703019913
1985,YPL235W YOR310C,0.0,NA,8.127530577439757e-07,2701,28346,1986,0,0.14188841461568735,0.08699713337842625,1.0,0.9345245944876698,0.0654754055123302
1986,YHR060W YLR343W,0.0,NA,8.131694357871311e-07,2701,28345,1987,0,0.14191868737323282,0.08699993557946273,1.0,0.9344916260055387,0.0655083739944613
1987,YKL124W YLR096W,0.0,NA,8.145952392624167e-07,2701,28344,1988,0,0.14194896013077832,0.08700273796102433,1.0,0.9344586575234076,0.06554134247659238
1988,YIL072W YKL174C,0.0,NA,8.153049293468939e-07,2701,28343,1989,0,0.1419792328883238,0.08700554052312846,1.0,0.9344256890412765,0.06557431095872346
1989,YLR389C YDR207C,0.0,NA,8.192213840629847e-07,2701,28342,1990,0,0.14200950564586928,0.08700834326579261,1.0,0.9343927205591455,0.06560727944085454
1990,YCL001W YOL077C,0.0,NA,8.196456633413618e-07,2701,28341,1991,0,0.14203977840341478,0.08701114618903422,1.0,0.9343597520770144,0.06564024792298563
1991,YDL088C YFL023W,0.0,NA,8.197777674467943e-07,2701,28340,1992,0,0.14207005116096025,0.08701394929287072,1.0,0.9343267835948833,0.06567321640511671
1992,YDR341C YPL194W,0.0,NA,8.200397019209049e-07,2701,28339,1993,0,0.14210032391850574,0.08701675257731958,1.0,0.9342938151127522,0.06570618488724779
1993,YLR002C YLR201C,0.0,NA,8.210304258682299e-07,2701,28338,1994,0,0.1421305966760512,0.08701955604239828,1.0,0.9342608466306211,0.06573915336937887
1994,YML024W YGL099W,0.0,NA,8.22119545773603e-07,2701,28337,1995,0,0.1421608694335967,0.08702235968812423,1.0,0.9342278781484901,0.06577212185150996
1995,YLR197W YDL030W,0.0,NA,8.222559131354501e-07,2701,28336,1996,0,0.14219114219114218,0.08702516351451493,1.0,0.934194909666359,0.06580509033364104
1996,YJL155C YLR051C,0.0,NA,8.224198495554447e-07,2701,28335,1997,0,0.14222141494868767,0.08702796752158784,1.0,0.9341619411842279,0.06583805881577212
1997,YIL134W YDR192C,0.0,NA,8.225649139603775e-07,2701,28334,1998,0,0.14225168770623317,0.0870307717093604,1.0,0.9341289727020968,0.0658710272979032
1998,YOR067C YMR080C,0.0,NA,8.226654131249234e-07,2701,28333,1999,0,0.14228196046377864,0.0870335760778501,1.0,0.9340960042199657,0.0659039957800343
1999,YMR121C YDR074W,0.0,NA,8.240567694883794e-07,2701,28332,2000,0,0.14231223322132414,0.0870363806270744,1.0,0.9340630357378347,0.06593696426216537
2000,YDR361C YBR069C,0.0,NA,8.256805017481383e-07,2701,28331,2001,0,0.1423425059788696,0.08703918535705078,1.0,0.9340300672557036,0.06596993274429645
2001,YJL155C YIL160C,0.0,NA,8.257024433078186e-07,2701,28330,2002,0,0.1423727787364151,0.08704199026779671,1.0,0.9339970987735725,0.06600290122642753
2002,YDR184C YGR241C,0.0,NA,8.25817437544174e-07,2701,28329,2003,0,0.1424030514939606,0.08704479535932969,1.0,0.9339641302914414,0.06603586970855861
2003,YDL075W YLR145W,0.0,NA,8.258584784925915e-07,2701,28328,2004,0,0.14243332425150607,0.08704760063166715,1.0,0.9339311618093104,0.0660688381906897
2004,YGL194C YJL179W,0.0,NA,8.275448521999351e-07,2701,28327,2005,0,0.14246359700905156,0.08705040608482661,1.0,0.9338981933271793,0.06610180667282078
2005,YDR243C YNL002C,0.0,NA,8.338897714565974e-07,2701,28326,2006,0,0.14249386976659703,0.08705321171882553,1.0,0.9338652248450481,0.06613477515495186
2006,YKR048C YHL001W,0.0,NA,8.370241744160012e-07,2701,28325,2007,0,0.14252414252414253,0.08705601753368143,1.0,0.933832256362917,0.06616774363708294
2007,YMR091C YNR003C,0.0,NA,8.407787959185953e-07,2701,28324,2008,0,0.142554415281688,0.08705882352941176,1.0,0.9337992878807859,0.06620071211921404
2008,YBL047C YJR155W,0.0,NA,8.421229154009779e-07,2701,28323,2009,0,0.1425846880392335,0.08706162970603404,1.0,0.9337663193986548,0.06623368060134512
2009,YCR082W YBR082C,0.0,NA,8.434386131739302e-07,2701,28322,2010,0,0.142614960796779,0.08706443606356574,1.0,0.9337333509165238,0.0662666490834762
2010,YOR295W YKR024C,0.0,NA,8.451544886156626e-07,2701,28321,2011,0,0.14264523355432446,0.08706724260202436,1.0,0.9337003824343927,0.06629961756560727
2011,YPL055C YPR112C,0.0,NA,8.482948601340468e-07,2701,28320,2012,0,0.14267550631186995,0.08707004932142742,1.0,0.9336674139522616,0.06633258604773837
2012,YLR066W YPL187W,0.0,NA,8.484979616696364e-07,2701,28319,2013,0,0.14270577906941542,0.0870728562217924,1.0,0.9336344454701305,0.06636555452986945
2013,YGL173C YKL203C,0.0,NA,8.497434009768767e-07,2701,28318,2014,0,0.14273605182696092,0.08707566330313679,1.0,0.9336014769879994,0.06639852301200053
2014,YER015W YGL012W,0.0,NA,8.497474368596158e-07,2701,28317,2015,0,0.14276632458450642,0.08707847056547811,1.0,0.9335685085058684,0.0664314914941316
2015,YJR139C YGR234W,0.0,NA,8.517846481481683e-07,2701,28316,2016,0,0.14279659734205188,0.08708127800883386,1.0,0.9335355400237373,0.0664644599762627
2016,YOR084W YIL056W,0.0,NA,8.53059361816122e-07,2701,28315,2017,0,0.14282687009959738,0.08708408563322156,1.0,0.9335025715416062,0.06649742845839378
2017,YPL147W YJL138C,0.0,NA,8.533474442629085e-07,2701,28314,2018,0,0.14285714285714285,0.08708689343865872,1.0,0.9334696030594751,0.06653039694052486
2018,YKL157W YGR256W,0.0,NA,8.53524909416592e-07,2701,28313,2019,0,0.14288741561468835,0.08708970142516283,1.0,0.933436634577344,0.06656336542265594
2019,YJL191W YOL156W,0.0,NA,8.542349405615823e-07,2701,28312,2020,0,0.14291768837223381,0.08709250959275143,1.0,0.933403666095213,0.06659633390478702
2020,YOR144C YPL223C,0.0,NA,8.545005698579189e-07,2701,28311,2021,0,0.1429479611297793,0.08709531794144203,1.0,0.9333706976130819,0.06662930238691811
2021,YMR240C YKL024C,0.0,NA,8.556822308491974e-07,2701,28310,2022,0,0.1429782338873248,0.08709812647125213,1.0,0.9333377291309508,0.06666227086904919
2022,YDR218C YNL041C,0.0,NA,8.613520208200498e-07,2701,28309,2023,0,0.14300850664487028,0.08710093518219929,1.0,0.9333047606488197,0.06669523935118027
2023,YPL273W YHL016C,0.0,NA,8.630738648207625e-07,2701,28308,2024,0,0.14303877940241577,0.087103744074301,1.0,0.9332717921666887,0.06672820783331135
2024,YIL007C YGL203C,0.0,NA,8.643406772534945e-07,2701,28307,2025,0,0.14306905215996124,0.08710655314757482,1.0,0.9332388236845576,0.06676117631544244
2025,YLR142W YHL022C,0.0,NA,8.64493188146298e-07,2701,28306,2026,0,0.14309932491750674,0.08710936240203825,1.0,0.9332058552024265,0.06679414479757352
2026,YER102W YFR031C-A,0.0,NA,8.674042533129978e-07,2701,28305,2027,0,0.14312959767505223,0.08711217183770883,1.0,0.9331728867202954,0.0668271132797046
2027,YOR293W YBR156C,0.0,NA,8.678618428348273e-07,2701,28304,2028,0,0.1431598704325977,0.0871149814546041,1.0,0.9331399182381643,0.06686008176183568
2028,YGR143W YKR066C,0.0,NA,8.691009156791552e-07,2701,28303,2029,0,0.1431901431901432,0.08711779125274158,1.0,0.9331069497560333,0.06689305024396677
2029,YLR388W YDR273W,0.0,NA,8.692260280440678e-07,2701,28302,2030,0,0.14322041594768867,0.08712060123213883,1.0,0.9330739812739022,0.06692601872609785
2030,YJL056C YLR002C,0.0,NA,8.707758638593077e-07,2701,28301,2031,0,0.14325068870523416,0.08712341139281336,1.0,0.9330410127917711,0.06695898720822893
2031,YNR010W YLR328W,0.0,NA,8.709852181709721e-07,2701,28300,2032,0,0.14328096146277963,0.08712622173478275,1.0,0.93300804430964,0.06699195569036001
2032,YCL054W YDL003W,0.0,NA,8.712303269930999e-07,2701,28299,2033,0,0.14331123422032513,0.08712903225806451,1.0,0.9329750758275089,0.0670249241724911
2033,YER111C YLR388W,0.0,NA,8.728320040063409e-07,2701,28298,2034,0,0.14334150697787063,0.08713184296267622,1.0,0.9329421073453779,0.06705789265462218
2034,YMR121C YGR154C,0.0,NA,8.735131018511311e-07,2701,28297,2035,0,0.1433717797354161,0.08713465384863539,1.0,0.9329091388632468,0.06709086113675326
2035,YFL007W YDR289C,0.0,NA,8.755556564210565e-07,2701,28296,2036,0,0.1434020524929616,0.08713746491595961,1.0,0.9328761703811157,0.06712382961888434
2036,YOR206W YER043C,0.0,NA,8.778231403994141e-07,2701,28295,2037,0,0.14343232525050706,0.08714027616466641,1.0,0.9328432018989846,0.06715679810101544
2037,YBL033C YBR079C,0.0,NA,8.804036610854382e-07,2701,28294,2038,0,0.14346259800805256,0.08714308759477335,1.0,0.9328102334168535,0.06718976658314652
2038,YDL060W YPR075C,0.0,NA,8.811260840957402e-07,2701,28293,2039,0,0.14349287076559805,0.08714589920629799,1.0,0.9327772649347223,0.0672227350652776
2039,YPR018W YDL082W,0.0,NA,8.821332926345349e-07,2701,28292,2040,0,0.14352314352314352,0.0871487109992579,1.0,0.9327442964525913,0.06725570354740867
2040,YIL069C YPR082C,0.0,NA,8.8246486029675e-07,2701,28291,2041,0,0.14355341628068902,0.08715152297367063,1.0,0.9327113279704602,0.06728867202953975
2041,YMR230W YPL155C,0.0,NA,8.836413485369121e-07,2701,28290,2042,0,0.14358368903823449,0.08715433512955374,1.0,0.9326783594883291,0.06732164051167085
2042,YOR308C YLR196W,0.0,NA,8.85730287336628e-07,2701,28289,2043,0,0.14361396179577998,0.08715714746692481,1.0,0.932645391006198,0.06735460899380193
2043,YBL009W YER157W,0.0,NA,8.890510798664764e-07,2701,28288,2044,0,0.14364423455332545,0.08715995998580141,1.0,0.932612422524067,0.067387577475933
2044,YDR468C YDR498C,0.0,NA,8.898000487533864e-07,2701,28287,2045,0,0.14367450731087095,0.08716277268620111,1.0,0.9325794540419359,0.06742054595806408
2045,YJL091C YAR071W,0.0,NA,8.905063282327319e-07,2701,28286,2046,0,0.14370478006841644,0.08716558556814148,1.0,0.9325464855598048,0.06745351444019518
2046,YIL085C YKL021C,0.0,NA,8.92294167442742e-07,2701,28285,2047,0,0.1437350528259619,0.0871683986316401,1.0,0.9325135170776737,0.06748648292232626
2047,YFL002C YFR055W,0.0,NA,8.974907359515782e-07,2701,28284,2048,0,0.1437653255835074,0.08717121187671453,1.0,0.9324805485955426,0.06751945140445734
2048,YLL036C YCR063W,0.0,NA,9.00396059932973e-07,2701,28283,2049,0,0.14379559834105288,0.08717402530338239,1.0,0.9324475801134116,0.06755241988658842
2049,YDL227C YDR030C,0.0,NA,9.065445283340523e-07,2701,28282,2050,0,0.14382587109859837,0.08717683891166124,1.0,0.9324146116312805,0.06758538836871951
2050,YNL299W YDR459C,0.0,NA,9.067580890587124e-07,2701,28281,2051,0,0.14385614385614387,0.08717965270156865,1.0,0.9323816431491494,0.06761835685085059
2051,YHL022C YBR129C,0.0,NA,9.111112717619108e-07,2701,28280,2052,0,0.14388641661368934,0.08718246667312224,1.0,0.9323486746670183,0.06765132533298167
2052,YHR025W YJL196C,0.0,NA,9.125739097726182e-07,2701,28279,2053,0,0.14391668937123483,0.08718528082633957,1.0,0.9323157061848872,0.06768429381511275
2053,YJR017C YLR086W,0.0,NA,9.151240760729706e-07,2701,28278,2054,0,0.1439469621287803,0.08718809516123825,1.0,0.9322827377027562,0.06771726229724384
2054,YCR033W YMR246W,0.0,NA,9.155054954135267e-07,2701,28277,2055,0,0.1439772348863258,0.08719090967783588,1.0,0.9322497692206251,0.06775023077937492
2055,YBL102W YPR163C,0.0,NA,9.155133398053295e-07,2701,28276,2056,0,0.14400750764387127,0.08719372437615004,1.0,0.932216800738494,0.067783199261506
2056,YJL179W YNR053C,0.0,NA,9.159298883787415e-07,2701,28275,2057,0,0.14403778040141677,0.08719653925619834,1.0,0.9321838322563629,0.06781616774363708
2057,YNL029C YBR162C,0.0,NA,9.176068260785541e-07,2701,28274,2058,0,0.14406805315896226,0.08719935431799838,1.0,0.9321508637742318,0.06784913622576817
2058,YBR200W YOR167C,0.0,NA,9.180261031360715e-07,2701,28273,2059,0,0.14409832591650773,0.08720216956156776,1.0,0.9321178952921008,0.06788210470789925
2059,YCR106W YNL103W,0.0,NA,9.211552196575212e-07,2701,28272,2060,0,0.14412859867405323,0.0872049849869241,1.0,0.9320849268099697,0.06791507319003033
2060,YJL159W YPR112C,0.0,NA,9.257266242457263e-07,2701,28271,2061,0,0.1441588714315987,0.08720780059408498,1.0,0.9320519583278386,0.06794804167216141
2061,YLR363C YCR068W,0.0,NA,9.264667824027129e-07,2701,28270,2062,0,0.1441891441891442,0.08721061638306803,1.0,0.9320189898457075,0.06798101015429249
2062,YNL209W YKL015W,0.0,NA,9.322605478701007e-07,2701,28269,2063,0,0.14421941694668966,0.08721343235389087,1.0,0.9319860213635764,0.06801397863642358
2063,YDR435C YER164W,0.0,NA,9.33677938519395e-07,2701,28268,2064,0,0.14424968970423516,0.08721624850657109,1.0,0.9319530528814454,0.06804694711855466
2064,YIL097W YJR051W,0.0,NA,9.341143254459894e-07,2701,28267,2065,0,0.14427996246178065,0.08721906484112632,1.0,0.9319200843993143,0.06807991560068574
2065,YER091C YJL183W,0.0,NA,9.395427582603588e-07,2701,28266,2066,0,0.14431023521932612,0.0872218813575742,1.0,0.9318871159171832,0.06811288408281682
2066,YLR166C YDL150W,0.0,NA,9.411875225850963e-07,2701,28265,2067,0,0.14434050797687162,0.08722469805593232,1.0,0.9318541474350521,0.06814585256494791
2067,YGL104C YGL209W,0.0,NA,9.425519351680123e-07,2701,28264,2068,0,0.1443707807344171,0.08722751493621832,1.0,0.931821178952921,0.068178821047079
2068,YKL203C YOR269W,0.0,NA,9.434440926270327e-07,2701,28263,2069,0,0.14440105349196258,0.08723033199844982,1.0,0.93178821047079,0.06821178952921007
2069,YOR245C YNL248C,0.0,NA,9.435601100449276e-07,2701,28262,2070,0,0.14443132624950808,0.08723314924264444,1.0,0.9317552419886589,0.06824475801134115
2070,YFL014W YNL248C,0.0,NA,9.449369713365741e-07,2701,28261,2071,0,0.14446159900705355,0.08723596666881984,1.0,0.9317222735065278,0.06827772649347225
2071,YFL002C YPL079W,0.0,NA,9.478966376263998e-07,2701,28260,2072,0,0.14449187176459904,0.08723878427699364,1.0,0.9316893050243967,0.06831069497560333
2072,YOL139C YLR010C,0.0,NA,9.4951332130222e-07,2701,28259,2073,0,0.1445221445221445,0.08724160206718347,1.0,0.9316563365422655,0.0683436634577344
2073,YDR281C YJL056C,0.0,NA,9.497524047219486e-07,2701,28258,2074,0,0.14455241727969,0.08724442003940695,1.0,0.9316233680601345,0.06837663193986548
2074,YBR081C YGL210W,0.0,NA,9.497823043602693e-07,2701,28257,2075,0,0.14458269003723548,0.08724723819368176,1.0,0.9315903995780034,0.06840960042199658
2075,YMR026C YLR256W,0.0,NA,9.498521080786304e-07,2701,28256,2076,0,0.14461296279478097,0.08725005653002552,1.0,0.9315574310958723,0.06844256890412766
2076,YGL053W YCR047C,0.0,NA,9.50895298501564e-07,2701,28255,2077,0,0.14464323555232647,0.08725287504845587,1.0,0.9315244626137412,0.06847553738625874
2077,YJR047C YNR019W,0.0,NA,9.511238658888033e-07,2701,28254,2078,0,0.14467350830987194,0.08725569374899048,1.0,0.9314914941316101,0.06850850586838982
2078,YMR307W YJR049C,0.0,NA,9.513288432572153e-07,2701,28253,2079,0,0.14470378106741744,0.08725851263164695,1.0,0.9314585256494791,0.0685414743505209
2079,YBR264C YHR066W,0.0,NA,9.529387625661911e-07,2701,28252,2080,0,0.1447340538249629,0.087261331696443,1.0,0.931425557167348,0.06857444283265199
2080,YGL053W YBR018C,0.0,NA,9.530351690045791e-07,2701,28251,2081,0,0.1447643265825084,0.08726415094339622,1.0,0.9313925886852169,0.06860741131478307
2081,YGL190C YDL201W,0.0,NA,9.544303338770987e-07,2701,28250,2082,0,0.1447945993400539,0.08726697037252432,1.0,0.9313596202030858,0.06864037979691415
2082,YCL011C YKL018W,0.0,NA,9.54734446168004e-07,2701,28249,2083,0,0.14482487209759937,0.08726978998384491,1.0,0.9313266517209547,0.06867334827904523
2083,YLR098C YGR061C,0.0,NA,9.559352065480198e-07,2701,28248,2084,0,0.14485514485514486,0.08727260977737568,1.0,0.9312936832388237,0.06870631676117632
2084,YPR093C YJR145C,0.0,NA,9.560828857502202e-07,2701,28247,2085,0,0.14488541761269033,0.08727542975313429,1.0,0.9312607147566926,0.0687392852433074
2085,YDR472W YGR019W,0.0,NA,9.571393775331671e-07,2701,28246,2086,0,0.14491569037023583,0.0872782499111384,1.0,0.9312277462745615,0.06877225372543848
2086,YNL022C YHR096C,0.0,NA,9.578808430887875e-07,2701,28245,2087,0,0.1449459631277813,0.08728107025140568,1.0,0.9311947777924304,0.06880522220756956
2087,YDL132W YFR001W,0.0,NA,9.586988198861945e-07,2701,28244,2088,0,0.1449762358853268,0.08728389077395379,1.0,0.9311618093102993,0.06883819068970065
2088,YMR280C YNL129W,0.0,NA,9.588277407601709e-07,2701,28243,2089,0,0.1450065086428723,0.08728671147880042,1.0,0.9311288408281683,0.06887115917183173
2089,YPR041W YDL247W,0.0,NA,9.627218560126494e-07,2701,28242,2090,0,0.14503678140041776,0.08728953236596322,1.0,0.9310958723460372,0.06890412765396281
2090,YLR397C YLL024C,0.0,NA,9.63710249379801e-07,2701,28241,2091,0,0.14506705415796325,0.0872923534354599,1.0,0.9310629038639061,0.06893709613609389
2091,YPR049C YNL129W,0.0,NA,9.649168077885406e-07,2701,28240,2092,0,0.14509732691550872,0.0872951746873081,1.0,0.931029935381775,0.06897006461822498
2092,YGL063W YNL012W,0.0,NA,9.653539336795802e-07,2701,28239,2093,0,0.14512759967305422,0.08729799612152553,1.0,0.930996966899644,0.06900303310035606
2093,YDR395W YPR017C,0.0,NA,9.66471361607546e-07,2701,28238,2094,0,0.14515787243059972,0.08730081773812987,1.0,0.9309639984175129,0.06903600158248714
2094,YLR431C YLR258W,0.0,NA,9.683820962891332e-07,2701,28237,2095,0,0.14518814518814518,0.0873036395371388,1.0,0.9309310299353818,0.06906897006461822
2095,YER054C YLR183C,0.0,NA,9.687173587735742e-07,2701,28236,2096,0,0.14521841794569068,0.08730646151857,1.0,0.9308980614532507,0.06910193854674931
2096,YJR103W YGL058W,0.0,NA,9.695418157207314e-07,2701,28235,2097,0,0.14524869070323615,0.08730928368244117,1.0,0.9308650929711196,0.0691349070288804
2097,YGR248W YDL200C,0.0,NA,9.70894575402781e-07,2701,28234,2098,0,0.14527896346078165,0.08731210602877,1.0,0.9308321244889886,0.06916787551101147
2098,YKR091W YOR348C,0.0,NA,9.716985687191482e-07,2701,28233,2099,0,0.14530923621832711,0.0873149285575742,1.0,0.9307991560068575,0.06920084399314255
2099,YFR002W YAL040C,0.0,NA,9.770295719135902e-07,2701,28232,2100,0,0.1453395089758726,0.08731775126887144,1.0,0.9307661875247264,0.06923381247527363
2100,YGR213C YLR382C,0.0,NA,9.814383474804345e-07,2701,28231,2101,0,0.1453697817334181,0.08732057416267942,1.0,0.9307332190425953,0.06926678095740472
2101,YPL146C YOR234C,0.0,NA,9.825602091950714e-07,2701,28230,2102,0,0.14540005449096358,0.08732339723901587,1.0,0.9307002505604642,0.0692997494395358
2102,YNL111C YGR065C,0.0,NA,9.84695361694321e-07,2701,28229,2103,0,0.14543032724850907,0.08732622049789848,1.0,0.9306672820783332,0.06933271792166688
2103,YOR202W YBR216C,0.0,NA,9.863701961876359e-07,2701,28228,2104,0,0.14546060000605454,0.08732904393934496,1.0,0.9306343135962021,0.06936568640379796
2104,YNL006W YER040W,0.0,NA,9.936513833963545e-07,2701,28227,2105,0,0.14549087276360004,0.087331867563373,1.0,0.930601345114071,0.06939865488592906
2105,YBR152W YER028C,0.0,NA,9.979523838410387e-07,2701,28226,2106,0,0.14552114552114553,0.08733469137000033,1.0,0.9305683766319399,0.06943162336806014
2106,YBR142W YLR367W,0.0,NA,9.980180948332418e-07,2701,28225,2107,0,0.145551418278691,0.08733751535924465,1.0,0.9305354081498087,0.06946459185019122
2107,YKL152C YOR143C,0.0,NA,1.0065490414490341e-06,2701,28224,2108,0,0.1455816910362365,0.08734033953112369,1.0,0.9305024396676776,0.0694975603323223
2108,YGR014W YJL129C,0.0,NA,1.0089526085721445e-06,2701,28223,2109,0,0.14561196379378197,0.08734316388565515,1.0,0.9304694711855466,0.06953052881445339
2109,YNL191W YDR372C,0.0,NA,1.009668721962953e-06,2701,28222,2110,0,0.14564223655132746,0.08734598842285678,1.0,0.9304365027034155,0.06956349729658447
2110,YPR033C YLR451W,0.0,NA,1.010508754006878e-06,2701,28221,2111,0,0.14567250930887293,0.08734881314274627,1.0,0.9304035342212844,0.06959646577871555
2111,YPR181C YOR054C,0.0,NA,1.0126697134182905e-06,2701,28220,2112,0,0.14570278206641843,0.08735163804534135,1.0,0.9303705657391533,0.06962943426084663
2112,YMR220W YKL209C,0.0,NA,1.0141851589651196e-06,2701,28219,2113,0,0.14573305482396393,0.08735446313065977,1.0,0.9303375972570223,0.06966240274297772
2113,YJR117W YDL245C,0.0,NA,1.0176993328059325e-06,2701,28218,2114,0,0.1457633275815094,0.08735728839871923,1.0,0.9303046287748912,0.0696953712251088
2114,YGR178C YFR024C-A,0.0,NA,1.0183197218793794e-06,2701,28217,2115,0,0.1457936003390549,0.08736011384953749,1.0,0.9302716602927601,0.06972833970723988
2115,YKR084C YMR004W,0.0,NA,1.0234895171379321e-06,2701,28216,2116,0,0.14582387309660036,0.08736293948313226,1.0,0.930238691810629,0.06976130818937096
