,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8090,YOR294W YGR100W,0.0,NA,0.0011353143490850925,2701,23099,8091,0,0.3184326222300906,0.10468992248062016,1.0,0.7405899326707278,0.2594100673292722
8091,YNL270C YFR041C,0.0,NA,0.0011361419456079602,2701,23098,8092,0,0.31846212858871087,0.1046939803868367,1.0,0.740557871112536,0.25944212888746393
8092,YOR313C YOL052C,0.0,NA,0.0011363530065864325,2701,23097,8093,0,0.3184916349473311,0.104698038607644,1.0,0.7405258095543443,0.2594741904456557
8093,YBR030W YOR035C,0.0,NA,0.0011370395077392459,2701,23096,8094,0,0.31852114130595144,0.10470209714307865,1.0,0.7404937479961526,0.25950625200384736
8094,YNL290W YNR060W,0.0,NA,0.0011373513843864202,2701,23095,8095,0,0.3185506476645717,0.10470615599317723,1.0,0.7404616864379608,0.2595383135620391
8095,YKL143W YJL210W,0.0,NA,0.0011375691974535584,2701,23094,8096,0,0.318580154023192,0.10471021515797635,1.0,0.7404296248797692,0.25957037512023085
8096,YGR179C YPL016W,0.0,NA,0.001138112274929881,2701,23093,8097,0,0.31860966038181227,0.1047142746375126,1.0,0.7403975633215775,0.2596024366784226
8097,YGL003C YML019W,0.0,NA,0.0011382228694856167,2701,23092,8098,0,0.3186391667404326,0.10471833443182259,1.0,0.7403655017633857,0.2596344982366143
8098,YER107C YKL143W,0.0,NA,0.0011395214824005961,2701,23091,8099,0,0.31866867309905283,0.10472239454094293,1.0,0.740333440205194,0.259666559794806
8099,YDR156W YFL034C-A,0.0,NA,0.001139664789661765,2701,23090,8100,0,0.31869817945767315,0.10472645496491025,1.0,0.7403013786470023,0.25969862135299776
8100,tA(AGC)P YML067C,0.0,NA,0.0011407725978642702,2701,23089,8101,0,0.3187276858162934,0.10473051570376114,1.0,0.7402693170888105,0.2597306829111895
8101,YBR162W-A YGL184C,0.0,NA,0.0011408835416659713,2701,23088,8102,0,0.3187571921749137,0.10473457675753228,1.0,0.7402372555306188,0.2597627444693812
8102,YOR303W YER179W,0.0,NA,0.0011413497850298882,2701,23087,8103,0,0.318786698533534,0.10473863812626028,1.0,0.740205193972427,0.25979480602757293
8103,YGR098C YHR186C,0.0,NA,0.0011421948438510299,2701,23086,8104,0,0.3188162048921543,0.10474269980998177,1.0,0.7401731324142353,0.2598268675857647
8104,YHR064C YGL172W,0.0,NA,0.0011428043944761157,2701,23085,8105,0,0.31884571125077454,0.10474676180873342,1.0,0.7401410708560436,0.2598589291439564
8105,YLR068W YJL029C,0.0,NA,0.0011432366445660591,2701,23084,8106,0,0.3188752176093948,0.10475082412255188,1.0,0.7401090092978518,0.2598909907021481
8106,YCR019W YPL175W,0.0,NA,0.001143310684710741,2701,23083,8107,0,0.3189047239680151,0.10475488675147378,1.0,0.7400769477396602,0.25992305226033985
8107,YBL043W YKR097W,0.0,NA,0.0011439926456660032,2701,23082,8108,0,0.31893423032663537,0.10475894969553581,1.0,0.7400448861814685,0.2599551138185316
8108,YHL032C YHR084W,0.0,NA,0.0011440308298915625,2701,23081,8109,0,0.3189637366852557,0.10476301295477465,1.0,0.7400128246232767,0.25998717537672333
8109,YDL122W YDR084C,0.0,NA,0.0011440548114478588,2701,23080,8110,0,0.31899324304387594,0.10476707652922695,1.0,0.739980763065085,0.260019236934915
8110,YLR309C YER007C-A,0.0,NA,0.0011440711095929146,2701,23079,8111,0,0.31902274940249625,0.1047711404189294,1.0,0.7399487015068932,0.26005129849310676
8111,YGR133W YLR228C,0.0,NA,0.0011441245442256331,2701,23078,8112,0,0.3190522557611165,0.10477520462391869,1.0,0.7399166399487015,0.2600833600512985
8112,YPL130W YOL122C,0.0,NA,0.0011443250114098191,2701,23077,8113,0,0.3190817621197368,0.10477926914423151,1.0,0.7398845783905098,0.2601154216094902
8113,tG(UCC)O YAL068C,0.0,NA,0.001144721987657249,2701,23076,8114,0,0.3191112684783571,0.10478333397990457,1.0,0.739852516832318,0.26014748316768194
8114,YOR375C YIR033W,0.0,NA,0.0011447949800640345,2701,23075,8115,0,0.3191407748369774,0.10478739913097455,1.0,0.7398204552741263,0.2601795447258737
8115,YML021C YOR017W,0.0,NA,0.0011453633196651936,2701,23074,8116,0,0.31917028119559765,0.10479146459747818,1.0,0.7397883937159346,0.2602116062840654
8116,snR55 YDR087C,0.0,NA,0.001146160066127777,2701,23073,8117,0,0.3191997875542179,0.10479553037945216,1.0,0.7397563321577428,0.2602436678422571
8117,YPR139C YHR137W,0.0,NA,0.0011464253766462207,2701,23072,8118,0,0.3192292939128382,0.10479959647693322,1.0,0.7397242705995511,0.26027572940044885
8118,YKR029C YGR044C,0.0,NA,0.0011464864946901798,2701,23071,8119,0,0.3192588002714585,0.1048036628899581,1.0,0.7396922090413595,0.2603077909586406
8119,YBR012W-B YPL160W,0.0,NA,0.0011483118869364262,2701,23070,8120,0,0.3192883066300788,0.10480772961856351,1.0,0.7396601474831677,0.26033985251683234
8120,YER169W YPL018W,0.0,NA,0.0011484825517982244,2701,23069,8121,0,0.31931781298869905,0.10481179666278619,1.0,0.739628085924976,0.260371914075024
8121,YLR014C YCR005C,0.0,NA,0.0011492124758660793,2701,23068,8122,0,0.31934731934731936,0.1048158640226629,1.0,0.7395960243667842,0.26040397563321577
8122,YPL046C YIR033W,0.0,NA,0.0011493077035993338,2701,23067,8123,0,0.3193768257059396,0.10481993169823037,1.0,0.7395639628085925,0.2604360371914075
8123,YLR002C YER110C,0.0,NA,0.001150206895545125,2701,23066,8124,0,0.31940633206455993,0.10482399968952537,1.0,0.7395319012504008,0.26046809874959925
8124,YDR211W YPL155C,0.0,NA,0.0011506079463288188,2701,23065,8125,0,0.3194358384231802,0.10482806799658465,1.0,0.739499839692209,0.26050016030779094
8125,YOL082W YOR031W,0.0,NA,0.0011511966586112976,2701,23064,8126,0,0.3194653447818005,0.10483213661944499,1.0,0.7394677781340173,0.2605322218659827
8126,YOR322C YJR090C,0.0,NA,0.0011511966586112976,2701,23063,8127,0,0.31949485114042075,0.10483620555814314,1.0,0.7394357165758256,0.2605642834241744
8127,YHL043W YDR345C,0.0,NA,0.0011517835082486272,2701,23062,8128,0,0.31952435749904107,0.1048402748127159,1.0,0.7394036550176338,0.26059634498236617
8128,YGL203C YOR056C,0.0,NA,0.0011527417227625847,2701,23061,8129,0,0.3195538638576613,0.10484434438320006,1.0,0.7393715934594421,0.26062840654055786
8129,YHR143W YML126C,0.0,NA,0.001152933924458921,2701,23060,8130,0,0.3195833702162816,0.10484841426963239,1.0,0.7393395319012503,0.2606604680987496
8130,YBR296C YER029C,0.0,NA,0.0011530491756275296,2701,23059,8131,0,0.3196128765749019,0.10485248447204969,1.0,0.7393074703430587,0.26069252965694134
8131,snR17a YGR059W,0.0,NA,0.0011530580231919885,2701,23058,8132,0,0.31964238293352215,0.10485655499048877,1.0,0.739275408784867,0.26072459121513303
8132,YKL117W YDR084C,0.0,NA,0.0011535435914993286,2701,23057,8133,0,0.31967188929214246,0.10486062582498641,1.0,0.7392433472266752,0.26075665277332477
8133,YNL070W YCL044C,0.0,NA,0.0011539952829480171,2701,23056,8134,0,0.3197013956507627,0.10486469697557946,1.0,0.7392112856684835,0.2607887143315165
8134,tG(GCC)E YKL165C,0.0,NA,0.0011545835295692086,2701,23055,8135,0,0.31973090200938303,0.10486876844230471,1.0,0.7391792241102918,0.26082077588970826
8135,YNL206C YML026C,0.0,NA,0.0011559459380805492,2701,23054,8136,0,0.3197604083680033,0.104872840225199,1.0,0.7391471625521,0.26085283744789994
8136,YNR044W YOR335C,0.0,NA,0.001156409620307386,2701,23053,8137,0,0.3197899147266236,0.10487691232429913,1.0,0.7391151009939083,0.2608848990060917
8137,YPL019C YOL066C,0.0,NA,0.001158152474090457,2701,23052,8138,0,0.31981942108524386,0.10488098473964198,1.0,0.7390830394357166,0.26091696056428343
8138,YOR202W YNL042W,0.0,NA,0.0011597709963098168,2701,23051,8139,0,0.3198489274438642,0.10488505747126436,1.0,0.7390509778775248,0.26094902212247517
8139,YPR191W YLR275W,0.0,NA,0.0011602991726249456,2701,23050,8140,0,0.31987843380248443,0.10488913051920314,1.0,0.7390189163193331,0.26098108368066686
8140,YBR087W YPL089C,0.0,NA,0.001160327810794115,2701,23049,8141,0,0.31990794016110474,0.10489320388349514,1.0,0.7389868547611413,0.2610131452388586
8141,snR17a YMR079W,0.0,NA,0.0011605655308812857,2701,23048,8142,0,0.319937446519725,0.10489727756417724,1.0,0.7389547932029497,0.26104520679705034
8142,YDL031W YPL057C,0.0,NA,0.00116246088873595,2701,23047,8143,0,0.31996695287834526,0.10490135156128631,1.0,0.738922731644758,0.2610772683552421
8143,tR(UCU)M2 YIL083C,0.0,NA,0.0011628494830802083,2701,23046,8144,0,0.31999645923696557,0.10490542587485921,1.0,0.7388906700865662,0.2611093299134338
8144,YKL154W YBR170C,0.0,NA,0.0011629249202087522,2701,23045,8145,0,0.3200259655955858,0.1049095005049328,1.0,0.7388586085283745,0.2611413914716255
8145,YGR099W YMR167W,0.0,NA,0.0011629414511844516,2701,23044,8146,0,0.32005547195420614,0.10491357545154399,1.0,0.7388265469701828,0.26117345302981726
8146,YMR168C YMR174C,0.0,NA,0.0011631309753283858,2701,23043,8147,0,0.3200849783128264,0.10491765071472965,1.0,0.738794485411991,0.261205514588009
8147,YLL033W YCL043C,0.0,NA,0.001163153094239533,2701,23042,8148,0,0.3201144846714467,0.10492172629452667,1.0,0.7387624238537993,0.2612375761462007
8148,YNL333W YMR270C,0.0,NA,0.0011641152668744326,2701,23041,8149,0,0.32014399103006697,0.10492580219097196,1.0,0.7387303622956075,0.26126963770439243
8149,YDR358W YOR388C,0.0,NA,0.0011641973396763206,2701,23040,8150,0,0.3201734973886873,0.10492987840410241,1.0,0.7386983007374158,0.2613016992625842
8150,YPL037C YHR004C,0.0,NA,0.0011643492616713047,2701,23039,8151,0,0.32020300374730754,0.10493395493395494,1.0,0.7386662391792241,0.26133376082077586
8151,YEL021W tM(CAU)J1,0.0,NA,0.0011663306504487991,2701,23038,8152,0,0.32023251010592785,0.10493803178056646,1.0,0.7386341776210323,0.2613658223789676
8152,YOR307C YLR249W,0.0,NA,0.001167719135992229,2701,23037,8153,0,0.3202620164645481,0.10494210894397389,1.0,0.7386021160628407,0.26139788393715935
8153,YLL002W YOR193W,0.0,NA,0.0011677693109959364,2701,23036,8154,0,0.3202915228231684,0.10494618642421416,1.0,0.738570054504649,0.2614299454953511
8154,YNL223W YCR089W,0.0,NA,0.001167918206192553,2701,23035,8155,0,0.3203210291817887,0.10495026422132421,1.0,0.7385379929464572,0.2614620070535428
8155,YOR116C YOL147C,0.0,NA,0.0011681998148560524,2701,23034,8156,0,0.32035053554040893,0.10495434233534097,1.0,0.7385059313882655,0.2614940686117345
8156,YML065W YOR048C,0.0,NA,0.0011688543017953634,2701,23033,8157,0,0.32038004189902924,0.1049584207663014,1.0,0.7384738698300738,0.26152613016992626
8157,tR(ACG)D YGL161C,0.0,NA,0.0011695591965690255,2701,23032,8158,0,0.3204095482576495,0.10496249951424241,1.0,0.738441808271882,0.261558191728118
8158,YPL196W YIL115C,0.0,NA,0.0011706538498401642,2701,23031,8159,0,0.3204390546162698,0.104966578579201,1.0,0.7384097467136903,0.2615902532863097
8159,YBL076C YBR019C,0.0,NA,0.0011713129933923483,2701,23030,8160,0,0.32046856097489007,0.1049706579612141,1.0,0.7383776851554985,0.26162231484450144
8160,YLR052W YGL171W,0.0,NA,0.0011713498970493674,2701,23029,8161,0,0.3204980673335104,0.1049747376603187,1.0,0.7383456235973068,0.2616543764026932
8161,YLR139C YBR136W,0.0,NA,0.0011713687563315034,2701,23028,8162,0,0.32052757369213064,0.10497881767655175,1.0,0.7383135620391151,0.2616864379608849
8162,YJL102W YHR053C,0.0,NA,0.0011729341931641102,2701,23027,8163,0,0.32055708005075095,0.10498289800995025,1.0,0.7382815004809233,0.2617184995190766
8163,YMR261C YKL186C,0.0,NA,0.0011732549173757434,2701,23026,8164,0,0.3205865864093712,0.10498697866055118,1.0,0.7382494389227316,0.26175056107726835
8164,YGR177C YNL189W,0.0,NA,0.0011732582934200764,2701,23025,8165,0,0.3206160927679915,0.10499105962839152,1.0,0.73821737736454,0.2617826226354601
8165,YIL007C YAL009W,0.0,NA,0.0011735422303900123,2701,23024,8166,0,0.3206455991266118,0.10499514091350826,1.0,0.7381853158063482,0.26181468419365184
8166,YAL011W YKL157W,0.0,NA,0.0011756322346627712,2701,23023,8167,0,0.3206751054852321,0.10499922251593842,1.0,0.7381532542481565,0.2618467457518435
8167,YOR267C YHR107C,0.0,NA,0.0011762718204408884,2701,23022,8168,0,0.32070461184385235,0.10500330443571901,1.0,0.7381211926899647,0.26187880731003527
8168,YCL004W YGL154C,0.0,NA,0.0011767761316150427,2701,23021,8169,0,0.3207341182024726,0.10500738667288702,1.0,0.738089131131773,0.261910868868227
8169,YER169W YJL144W,0.0,NA,0.001177338999696076,2701,23020,8170,0,0.3207636245610929,0.10501146922747949,1.0,0.7380570695735813,0.2619429304264187
8170,YIR030C YPR141C,0.0,NA,0.001177963800728321,2701,23019,8171,0,0.3207931309197132,0.10501555209953344,1.0,0.7380250080153895,0.26197499198461044
8171,YEL031W YGL178W,0.0,NA,0.0011788191040977836,2701,23018,8172,0,0.3208226372783335,0.1050196352890859,1.0,0.7379929464571978,0.2620070535428022
8172,YML113W YMR251W,0.0,NA,0.001180947874672711,2701,23017,8173,0,0.32085214363695375,0.10502371879617389,1.0,0.7379608848990061,0.2620391151009939
8173,YOR349W YLR170C,0.0,NA,0.0011825180845335126,2701,23016,8174,0,0.32088164999557406,0.10502780262083447,1.0,0.7379288233408143,0.2620711766591856
8174,YDL137W YHR004C,0.0,NA,0.0011831220472231507,2701,23015,8175,0,0.3209111563541943,0.10503188676310468,1.0,0.7378967617826226,0.26210323821737735
8175,YOR119C YPL227C,0.0,NA,0.001183688989840448,2701,23014,8176,0,0.32094066271281463,0.10503597122302158,1.0,0.737864700224431,0.2621352997755691
8176,snR56 YER062C,0.0,NA,0.0011839935323223472,2701,23013,8177,0,0.3209701690714349,0.10504005600062223,1.0,0.7378326386662392,0.26216736133376084
8177,YLR276C YHL029C,0.0,NA,0.0011840645456686616,2701,23012,8178,0,0.3209996754300552,0.10504414109594369,1.0,0.7378005771080475,0.2621994228919525
8178,YDL013W YDR486C,0.0,NA,0.0011845427798107266,2701,23011,8179,0,0.32102918178867546,0.10504822650902303,1.0,0.7377685155498557,0.26223148445014427
8179,YOR207C YML113W,0.0,NA,0.0011866128770634532,2701,23010,8180,0,0.32105868814729577,0.10505231223989732,1.0,0.737736453991664,0.262263546008336
8180,YER173W YOR149C,0.0,NA,0.0011886241845786572,2701,23009,8181,0,0.321088194505916,0.10505639828860365,1.0,0.7377043924334723,0.26229560756652776
8181,YKR057W YPL051W,0.0,NA,0.0011901423567906022,2701,23008,8182,0,0.3211177008645363,0.10506048465517911,1.0,0.7376723308752805,0.26232766912471944
8182,YOR207C tH(GUG)K,0.0,NA,0.0011907274601981044,2701,23007,8183,0,0.3211472072231566,0.10506457133966081,1.0,0.7376402693170888,0.2623597306829112
8183,YOR084W YCR105W,0.0,NA,0.0011913208290934563,2701,23006,8184,0,0.32117671358177685,0.10506865834208581,1.0,0.7376082077588971,0.26239179224110293
8184,YER124C YGL002W,0.0,NA,0.001191616989672184,2701,23005,8185,0,0.32120621994039716,0.10507274566249125,1.0,0.7375761462007053,0.26242385379929467
8185,YOR194C YBR215W,0.0,NA,0.0011922074481844902,2701,23004,8186,0,0.3212357262990174,0.10507683330091422,1.0,0.7375440846425136,0.26245591535748636
8186,YGR177C YHR055C,0.0,NA,0.001192389172501862,2701,23003,8187,0,0.32126523265763773,0.10508092125739185,1.0,0.7375120230843218,0.2624879769156781
8187,YAR015W YCR005C,0.0,NA,0.0011928366729989648,2701,23002,8188,0,0.321294739016258,0.10508500953196125,1.0,0.7374799615261302,0.26252003847386984
8188,YDR200C YKR102W,0.0,NA,0.0011935470392927527,2701,23001,8189,0,0.3213242453748783,0.10508909812465957,1.0,0.7374478999679385,0.26255210003206153
8189,YFL011W YMR149W,0.0,NA,0.0011940018739551306,2701,23000,8190,0,0.32135375173349856,0.10509318703552391,1.0,0.7374158384097467,0.2625841615902533
8190,YOR237W YNL219C,0.0,NA,0.0011942259734496474,2701,22999,8191,0,0.3213832580921189,0.10509727626459144,1.0,0.737383776851555,0.262616223148445
8191,YDR142C YDR335W,0.0,NA,0.001195361721329391,2701,22998,8192,0,0.32141276445073913,0.1051013658118993,1.0,0.7373517152933633,0.26264828470663676
8192,YDL117W YOR159C,0.0,NA,0.0011984240263700485,2701,22997,8193,0,0.32144227080935944,0.10510545567748462,1.0,0.7373196537351715,0.26268034626482845
8193,YJR063W YBR229C,0.0,NA,0.0011986523168161511,2701,22996,8194,0,0.3214717771679797,0.1051095458613846,1.0,0.7372875921769798,0.2627124078230202
8194,YHR195W YLR447C,0.0,NA,0.0011992005165666342,2701,22995,8195,0,0.32150128352659996,0.10511363636363637,1.0,0.7372555306187881,0.26274446938121193
8195,YDL065C YCR086W,0.0,NA,0.0011994701344519854,2701,22994,8196,0,0.32153078988522027,0.1051177271842771,1.0,0.7372234690605963,0.2627765309394037
8196,YJL024C YCR048W,0.0,NA,0.0012015239335596561,2701,22993,8197,0,0.3215602962438405,0.10512181832334397,1.0,0.7371914075024046,0.26280859249759536
8197,YJR103W YER008C,0.0,NA,0.0012015856336802244,2701,22992,8198,0,0.32158980260246084,0.10512590978087417,1.0,0.7371593459442128,0.2628406540557871
8198,YPL027W YCR106W,0.0,NA,0.0012019657297059894,2701,22991,8199,0,0.3216193089610811,0.10513000155690487,1.0,0.7371272843860212,0.26287271561397885
8199,YNL281W YDL079C,0.0,NA,0.0012036889092996716,2701,22990,8200,0,0.3216488153197014,0.10513409365147328,1.0,0.7370952228278295,0.2629047771721706
8200,YEL063C YKR003W,0.0,NA,0.0012037222040817142,2701,22989,8201,0,0.32167832167832167,0.10513818606461658,1.0,0.7370631612696377,0.2629368387303623
8201,YHR205W YDL117W,0.0,NA,0.0012037737760692835,2701,22988,8202,0,0.321707828036942,0.10514227879637199,1.0,0.737031099711446,0.262968900288554
8202,YLL050C YHR018C,0.0,NA,0.0012043437454849482,2701,22987,8203,0,0.32173733439556224,0.1051463718467767,1.0,0.7369990381532543,0.26300096184674576
8203,YDR004W YPR187W,0.0,NA,0.0012052709935232997,2701,22986,8204,0,0.32176684075418255,0.10515046521586795,1.0,0.7369669765950625,0.2630330234049375
8204,YNL003C YDR486C,0.0,NA,0.0012053765822201967,2701,22985,8205,0,0.3217963471128028,0.10515455890368294,1.0,0.7369349150368708,0.2630650849631292
8205,YDL040C YOR323C,0.0,NA,0.001205903827212751,2701,22984,8206,0,0.3218258534714231,0.1051586529102589,1.0,0.736902853478679,0.26309714652132093
8206,YLL015W YPR060C,0.0,NA,0.0012068850919604301,2701,22983,8207,0,0.3218553598300434,0.10516274723563308,1.0,0.7368707919204873,0.2631292080795127
8207,YDR191W YPL043W,0.0,NA,0.0012072703102603555,2701,22982,8208,0,0.32188486618866363,0.1051668418798427,1.0,0.7368387303622956,0.26316126963770436
8208,YLR443W YDR420W,0.0,NA,0.001207335852086544,2701,22981,8209,0,0.32191437254728394,0.105170936842925,1.0,0.7368066688041038,0.2631933311958961
8209,YOR140W YDR449C,0.0,NA,0.0012073393445461988,2701,22980,8210,0,0.3219438789059042,0.10517503212491726,1.0,0.7367746072459121,0.26322539275408785
8210,YPL006W YLR424W,0.0,NA,0.0012080225860700011,2701,22979,8211,0,0.3219733852645245,0.10517912772585669,1.0,0.7367425456877205,0.2632574543122796
8211,YCR082W YML123C,0.0,NA,0.0012083954643458128,2701,22978,8212,0,0.32200289162314477,0.1051832236457806,1.0,0.7367104841295287,0.2632895158704713
8212,YGL155W YGR155W,0.0,NA,0.001208400004543364,2701,22977,8213,0,0.3220323979817651,0.10518731988472622,1.0,0.736678422571337,0.263321577428663
8213,YNL241C YNL277W,0.0,NA,0.0012089537922292948,2701,22976,8214,0,0.32206190434038534,0.10519141644273085,1.0,0.7366463610131453,0.26335363898685477
8214,YFL010W-A YKR102W,0.0,NA,0.00120978441555053,2701,22975,8215,0,0.32209141069900565,0.10519551331983175,1.0,0.7366142994549535,0.2633857005450465
8215,YDL060W YNL172W,0.0,NA,0.0012099987361580133,2701,22974,8216,0,0.3221209170576259,0.10519961051606622,1.0,0.7365822378967618,0.2634177621032382
8216,YGR038W YLR435W,0.0,NA,0.0012106801150366664,2701,22973,8217,0,0.3221504234162462,0.10520370803147153,1.0,0.73655017633857,0.26344982366142994
8217,YDL216C YPR169W,0.0,NA,0.0012113144621253014,2701,22972,8218,0,0.3221799297748665,0.105207805866085,1.0,0.7365181147803783,0.2634818852196217
8218,YKR104W YEL047C,0.0,NA,0.0012114044511690736,2701,22971,8219,0,0.3222094361334868,0.1052119040199439,1.0,0.7364860532221866,0.2635139467778134
8219,YGL245W YMR281W,0.0,NA,0.0012121225008741021,2701,22970,8220,0,0.32223894249210705,0.10521600249308559,1.0,0.7364539916639948,0.2635460083360051
8220,YLR220W YLR052W,0.0,NA,0.0012123152846470475,2701,22969,8221,0,0.3222684488507273,0.10522010128554733,1.0,0.7364219301058031,0.26357806989419685
8221,YMR123W YNL175C,0.0,NA,0.0012127772206440568,2701,22968,8222,0,0.3222979552093476,0.10522420039736648,1.0,0.7363898685476115,0.2636101314523886
8222,YIL113W YBR084W,0.0,NA,0.0012128893285989761,2701,22967,8223,0,0.3223274615679679,0.10522829982858033,1.0,0.7363578069894197,0.26364219301058034
8223,YMR092C YPR129W,0.0,NA,0.0012149045942351222,2701,22966,8224,0,0.3223569679265882,0.10523239957922624,1.0,0.736325745431228,0.263674254568772
8224,YMR087W YGR285C,0.0,NA,0.0012155992444604635,2701,22965,8225,0,0.32238647428520845,0.10523649964934154,1.0,0.7362936838730362,0.26370631612696377
8225,YMR164C YPR026W,0.0,NA,0.0012166904052719474,2701,22964,8226,0,0.32241598064382876,0.10524060003896357,1.0,0.7362616223148445,0.2637383776851555
8226,YDL061C YNR064C,0.0,NA,0.0012168040266260505,2701,22963,8227,0,0.322445487002449,0.10524470074812968,1.0,0.7362295607566528,0.2637704392433472
8227,YJR041C YDR311W,0.0,NA,0.0012169546680524945,2701,22962,8228,0,0.32247499336106933,0.10524880177687722,1.0,0.736197499198461,0.26380250080153894
8228,YLR052W YKL196C,0.0,NA,0.0012174996081739664,2701,22961,8229,0,0.3225044997196896,0.10525290312524355,1.0,0.7361654376402693,0.2638345623597307
8229,YJR096W YDL175C,0.0,NA,0.0012177826138213277,2701,22960,8230,0,0.3225340060783099,0.10525700479326605,1.0,0.7361333760820776,0.2638666239179224
8230,YOR122C YHR034C,0.0,NA,0.001218585530295968,2701,22959,8231,0,0.32256351243693016,0.10526110678098208,1.0,0.7361013145238858,0.2638986854761141
8231,YOR076C YER120W,0.0,NA,0.0012187433894723654,2701,22958,8232,0,0.32259301879555047,0.10526520908842901,1.0,0.7360692529656941,0.26393074703430586
8232,YMR104C YDR167W,0.0,NA,0.0012188641121611,2701,22957,8233,0,0.3226225251541707,0.10526931171564424,1.0,0.7360371914075025,0.2639628085924976
8233,YLL056C YDR439W,0.0,NA,0.0012193239526823163,2701,22956,8234,0,0.322652031512791,0.10527341466266515,1.0,0.7360051298493107,0.26399487015068934
8234,YHL024W YDR292C,0.0,NA,0.0012199734337627888,2701,22955,8235,0,0.3226815378714113,0.10527751792952915,1.0,0.735973068291119,0.26402693170888103
8235,YDR013W YPR184W,0.0,NA,0.0012216083705425262,2701,22954,8236,0,0.32271104423003155,0.10528162151627363,1.0,0.7359410067329272,0.2640589932670728
8236,YER090W YAL053W,0.0,NA,0.001221680548042059,2701,22953,8237,0,0.32274055058865186,0.10528572542293599,1.0,0.7359089451747355,0.2640910548252645
8237,YOL126C YJL065C,0.0,NA,0.0012218981282785535,2701,22952,8238,0,0.3227700569472721,0.10528982964955366,1.0,0.7358768836165438,0.26412311638345626
8238,YGL254W YDR382W,0.0,NA,0.0012229005806148052,2701,22951,8239,0,0.32279956330589243,0.10529393419616404,1.0,0.735844822058352,0.26415517794164795
8239,YFL014W YNL145W,0.0,NA,0.0012242724187672138,2701,22950,8240,0,0.3228290696645127,0.10529803906280456,1.0,0.7358127605001603,0.2641872394998397
8240,YML102W YGL226C-A,0.0,NA,0.001224610605277121,2701,22949,8241,0,0.322858576023133,0.10530214424951267,1.0,0.7357806989419686,0.26421930105803143
8241,tN(GUU)C YLR393W,0.0,NA,0.001224812469445169,2701,22948,8242,0,0.32288808238175326,0.10530624975632578,1.0,0.7357486373837768,0.2642513626162232
8242,snR35 YDL099W,0.0,NA,0.0012248811544850469,2701,22947,8243,0,0.3229175887403736,0.10531035558328135,1.0,0.7357165758255851,0.26428342417441486
8243,YHR175W YFL044C,0.0,NA,0.001225233543664217,2701,22946,8244,0,0.32294709509899383,0.10531446173041681,1.0,0.7356845142673933,0.2643154857326066
8244,YML110C YMR213W,0.0,NA,0.0012253934983164072,2701,22945,8245,0,0.32297660145761414,0.10531856819776964,1.0,0.7356524527092017,0.26434754729079835
8245,YHR189W YNR060W,0.0,NA,0.0012260181829333305,2701,22944,8246,0,0.3230061078162344,0.10532267498537727,1.0,0.73562039115101,0.2643796088489901
8246,YNL214W YOR063W,0.0,NA,0.0012263054959475994,2701,22943,8247,0,0.32303561417485466,0.10532678209327719,1.0,0.7355883295928182,0.2644116704071818
8247,YFL050C YDL120W,0.0,NA,0.001227486995048821,2701,22942,8248,0,0.32306512053347497,0.10533088952150685,1.0,0.7355562680346265,0.2644437319653735
8248,YMR232W YJR117W,0.0,NA,0.0012279102811589837,2701,22941,8249,0,0.3230946268920952,0.10533499727010373,1.0,0.7355242064764348,0.26447579352356526
8249,YHR027C YKL028W,0.0,NA,0.0012279967777431011,2701,22940,8250,0,0.32312413325071554,0.10533910533910534,1.0,0.735492144918243,0.26450785508175695
8250,YNL270C YNL234W,0.0,NA,0.001228014356456697,2701,22939,8251,0,0.3231536396093358,0.10534321372854914,1.0,0.7354600833600513,0.2645399166399487
8251,YIR008C YPL124W,0.0,NA,0.001228242414072156,2701,22938,8252,0,0.3231831459679561,0.10534732243847264,1.0,0.7354280218018596,0.26457197819814043
8252,YNL097C YNL048W,0.0,NA,0.001228408538736403,2701,22937,8253,0,0.32321265232657637,0.10535143146891333,1.0,0.7353959602436678,0.2646040397563322
8253,YNL039W YKL085W,0.0,NA,0.0012298158835619688,2701,22936,8254,0,0.3232421586851967,0.10535554081990872,1.0,0.7353638986854761,0.26463610131452386
8254,YOR071C YBL018C,0.0,NA,0.001231140224263072,2701,22935,8255,0,0.32327166504381694,0.10535965049149633,1.0,0.7353318371272843,0.2646681628727156
8255,YCR059C YBL023C,0.0,NA,0.0012314592022448778,2701,22934,8256,0,0.32330117140243725,0.10536376048371367,1.0,0.7352997755690927,0.26470022443090735
8256,YIL113W YGR030C,0.0,NA,0.0012317607179284096,2701,22933,8257,0,0.3233306777610575,0.10536787079659826,1.0,0.735267714010901,0.2647322859890991
8257,YOR320C YCR107W,0.0,NA,0.0012317689834162593,2701,22932,8258,0,0.3233601841196778,0.10537198143018765,1.0,0.7352356524527092,0.2647643475472908
8258,YJL013C YOL139C,0.0,NA,0.0012331964680925012,2701,22931,8259,0,0.3233896904782981,0.10537609238451935,1.0,0.7352035908945175,0.2647964091054825
8259,YBR298C YDL018C,0.0,NA,0.0012340894900262356,2701,22930,8260,0,0.32341919683691833,0.10538020365963091,1.0,0.7351715293363258,0.26482847066367426
