,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YPR137W YDR195W,0.0,NA,4.3636513846756486e-10,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YHR052W YAL054C,0.0,NA,5.610792941368459e-10,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YOR145C YOR198C,0.0,NA,5.874679631645563e-10,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YHR104W YMR037C,0.0,NA,6.405673769194209e-10,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YLR355C YHR120W,1.0,NA,7.32220950538931e-10,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YIL097W YAL015C,0.0,NA,8.759459824148053e-10,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YDL017W YGL104C,0.0,NA,8.882496405071549e-10,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YDR471W YPR143W,0.0,NA,9.928438071682422e-10,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YDR300C YDR184C,0.0,NA,1.0108514025830573e-09,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YCR008W YBR048W,0.0,NA,1.039180408390905e-09,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YMR165C YLR216C,0.0,NA,1.2321098585843515e-09,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YJL085W YDL061C,0.0,NA,1.3401518783595634e-09,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YPL220W YJL141C,0.0,NA,1.476224031904394e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YDL213C YJL108C,0.0,NA,1.6191268326082309e-09,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YNL078W YPR184W,0.0,NA,2.6875588421404473e-09,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YHR104W YPR021C,0.0,NA,2.832845957811969e-09,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YJR041C YOR301W,0.0,NA,3.230741230098033e-09,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YDR083W YNL189W,0.0,NA,3.645614476965875e-09,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YNL008C YDR500C,0.0,NA,3.876527099322402e-09,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YMR250W YJL109C,0.0,NA,4.131558206665886e-09,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YIL047C YHR089C,0.0,NA,4.269494091602155e-09,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YDR530C YDR184C,0.0,NA,4.4749119965104e-09,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YFR050C YDR044W,0.0,NA,4.4927261910743255e-09,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YJL136C YKL181W,0.0,NA,4.547514809161157e-09,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YGL045W YLL031C,0.0,NA,4.9798760670682896e-09,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YPL095C YGR275W,0.0,NA,5.0013793106984394e-09,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YEL022W YKR056W,0.0,NA,5.948014081269548e-09,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YHR104W YLR197W,0.0,NA,5.993795682002201e-09,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YMR250W YBR142W,0.0,NA,7.318220252017227e-09,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YDR361C YKR024C,0.0,NA,7.419017400422945e-09,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YOL091W YGR133W,0.0,NA,7.738018226177701e-09,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YFR001W YDL213C,0.0,NA,8.362947667706067e-09,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YOL144W YGL116W,0.0,NA,9.384314658689163e-09,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YIL019W YLR372W,0.0,NA,9.911338416657145e-09,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YKR057W YLR205C,0.0,NA,1.2738918364618712e-08,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YIR023W YIR012W,0.0,NA,1.3244358498809561e-08,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YGR208W YOR195W,0.0,NA,1.3569253276557447e-08,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YIL019W YPR164W,0.0,NA,1.3627584394271253e-08,275,3242,57,1,0.09286713286713287,0.07819164060278647,0.9963768115942029,0.9827220369809033,0.017277963019096697
58,YPL267W YGL104C,0.0,NA,1.4515677548843087e-08,275,3241,58,1,0.09314685314685314,0.07821387940841866,0.9963768115942029,0.9824189148226735,0.017581085177326462
59,YNL283C YDL031W,0.0,NA,1.5731844271726914e-08,275,3240,59,1,0.09342657342657343,0.07823613086770982,0.9963768115942029,0.9821157926644438,0.017884207335556228
60,YOR320C YHR025W,0.0,NA,1.6229492416641733e-08,275,3239,60,1,0.0937062937062937,0.07825839499146273,0.9963768115942029,0.981812670506214,0.018187329493785997
61,YKL004W YGR133W,0.0,NA,1.718693987129427e-08,275,3238,61,1,0.09398601398601399,0.07828067179049246,0.9963768115942029,0.9815095483479842,0.018490451652015762
62,YDR025W YHL011C,0.0,NA,1.7850467770585965e-08,275,3237,62,1,0.09426573426573427,0.07830296127562643,0.9963768115942029,0.9812064261897545,0.018793573810245528
63,YPL012W YIL021W,0.0,NA,1.7916779171400776e-08,275,3236,63,1,0.09454545454545454,0.07832526345770435,0.9963768115942029,0.9809033040315247,0.019096695968475297
64,YJR158W YOL149W,0.0,NA,2.024328615846116e-08,275,3235,64,1,0.09482517482517483,0.07834757834757834,0.9963768115942029,0.9806001818732949,0.019399818126705062
65,YLL004W YLL021W,0.0,NA,2.1044989750862442e-08,275,3234,65,1,0.0951048951048951,0.07836990595611286,0.9963768115942029,0.9802970597150652,0.019702940284934828
66,YFR001W YKL080W,0.0,NA,2.147804067931247e-08,275,3233,66,1,0.09538461538461539,0.07839224629418472,0.9963768115942029,0.9799939375568354,0.020006062443164597
67,YER093C YPL243W,0.0,NA,2.216329342275003e-08,275,3232,67,1,0.09566433566433566,0.0784145993726832,0.9963768115942029,0.9796908153986056,0.020309184601394362
68,YCL016C YHR052W,0.0,NA,2.220683548159741e-08,275,3231,68,1,0.09594405594405594,0.07843696520250998,0.9963768115942029,0.9793876932403759,0.020612306759624128
69,YMR165C YHR139C,0.0,NA,2.270966170669908e-08,275,3230,69,1,0.09622377622377623,0.07845934379457917,0.9963768115942029,0.9790845710821461,0.020915428917853897
70,YOR185C YIL038C,0.0,NA,2.3027636686379083e-08,275,3229,70,1,0.0965034965034965,0.07848173515981735,0.9963768115942029,0.9787814489239164,0.021218551076083662
71,YGL194C YBR189W,0.0,NA,2.419839262302048e-08,275,3228,71,1,0.09678321678321679,0.07850413930916357,0.9963768115942029,0.9784783267656866,0.021521673234313428
72,YOL144W YJR103W,0.0,NA,2.6005190889577534e-08,275,3227,72,1,0.09706293706293706,0.07852655625356939,0.9963768115942029,0.9781752046074568,0.021824795392543193
73,YDL143W YER093C,0.0,NA,2.666391374361865e-08,275,3226,73,1,0.09734265734265735,0.07854898600399886,0.9963768115942029,0.9778720824492271,0.022127917550772962
74,YGL086W YJL081C,0.0,NA,2.895085771115191e-08,275,3225,74,1,0.09762237762237762,0.07857142857142857,0.9963768115942029,0.9775689602909973,0.022431039709002728
75,YNL051W YDR044W,0.0,NA,3.076000609780749e-08,275,3224,75,1,0.0979020979020979,0.07859388396684767,0.9963768115942029,0.9772658381327675,0.022734161867232493
76,YPL081W YEL029C,0.0,NA,3.298028161680122e-08,275,3223,76,1,0.09818181818181818,0.07861635220125786,0.9963768115942029,0.9769627159745378,0.023037284025462262
77,YHR052W YLL002W,0.0,NA,3.351261668171901e-08,275,3222,77,1,0.09846153846153846,0.07863883328567343,0.9963768115942029,0.976659593816308,0.023340406183692028
78,YPL273W YHR068W,0.0,NA,3.60362442108908e-08,275,3221,78,1,0.09874125874125875,0.07866132723112128,0.9963768115942029,0.9763564716580782,0.023643528341921793
79,YHR104W YJR103W,0.0,NA,3.62525121033741e-08,275,3220,79,1,0.09902097902097902,0.07868383404864092,0.9963768115942029,0.9760533494998485,0.023946650500151562
80,YLR223C YML114C,0.0,NA,4.2379674880521634e-08,275,3219,80,1,0.0993006993006993,0.07870635374928449,0.9963768115942029,0.9757502273416186,0.024249772658381328
81,YPL052W YDR146C,0.0,NA,4.4856211189880923e-08,275,3218,81,1,0.09958041958041958,0.0787288863441168,0.9963768115942029,0.975447105183389,0.024552894816611093
82,YNL061W YHR020W,0.0,NA,5.528027102741362e-08,275,3217,82,1,0.09986013986013986,0.07875143184421535,0.9963768115942029,0.9751439830251591,0.024856016974840862
83,YOR137C YLR299W,0.0,NA,5.5544063570778235e-08,275,3216,83,1,0.10013986013986013,0.07877399026067029,0.9963768115942029,0.9748408608669293,0.025159139133070628
84,YGR055W YNL209W,0.0,NA,5.74340575099086e-08,275,3215,84,1,0.10041958041958042,0.07879656160458452,0.9963768115942029,0.9745377387086996,0.025462261291300393
85,YBL005W YOL045W,0.0,NA,6.175245914619154e-08,275,3214,85,1,0.1006993006993007,0.07881914588707366,0.9963768115942029,0.9742346165504698,0.02576538344953016
86,YJR041C YPL052W,0.0,NA,6.197771540428221e-08,275,3213,86,1,0.10097902097902098,0.07884174311926606,0.9963768115942029,0.97393149439224,0.026068505607759928
87,YLR345W YER049W,0.0,NA,7.112600997061236e-08,275,3212,87,1,0.10125874125874126,0.07886435331230283,0.9963768115942029,0.9736283722340103,0.026371627765989693
88,YDR300C YPL086C,0.0,NA,7.144866032149366e-08,275,3211,88,1,0.10153846153846154,0.07888697647733792,0.9963768115942029,0.9733252500757805,0.02667474992421946
89,YHR072W YCL054W,0.0,NA,7.27434468217325e-08,275,3210,89,1,0.10181818181818182,0.07890961262553801,0.9963768115942029,0.9730221279175508,0.026977872082449228
90,YOR295W YLL061W,0.0,NA,7.887526010108559e-08,275,3209,90,1,0.1020979020979021,0.07893226176808267,0.9963768115942029,0.972719005759321,0.027280994240678993
91,YKR094C YOR245C,0.0,NA,8.01471600198056e-08,275,3208,91,1,0.10237762237762238,0.07895492391616422,0.9963768115942029,0.9724158836010912,0.02758411639890876
92,YBR131W YLR196W,0.0,NA,8.035886622792532e-08,275,3207,92,1,0.10265734265734265,0.07897759908098793,0.9963768115942029,0.9721127614428615,0.027887238557138528
93,YKR036C YKL053C-A,1.0,NA,8.220758473953538e-08,274,3207,92,2,0.10237762237762238,0.07871301350186728,0.9927536231884058,0.9721127614428615,0.027887238557138528
94,YPL204W YNL008C,0.0,NA,8.315520005908184e-08,274,3206,93,2,0.10265734265734265,0.07873563218390804,0.9927536231884058,0.9718096392846317,0.028190360715368293
95,YFR046C YKR090W,0.0,NA,8.320708388964704e-08,274,3205,94,2,0.10293706293706294,0.07875826386892786,0.9927536231884058,0.9715065171264019,0.02849348287359806
96,YJR044C YDL239C,0.0,NA,8.342797741534014e-08,274,3204,95,2,0.10321678321678322,0.07878090856814261,0.9927536231884058,0.9712033949681722,0.028796605031827828
97,YOR185C YBR061C,0.0,NA,8.511515403597514e-08,274,3203,96,2,0.1034965034965035,0.07880356629278114,0.9927536231884058,0.9709002728099424,0.029099727190057594
98,YML021C YBR189W,0.0,NA,8.606723156390217e-08,274,3202,97,2,0.10377622377622378,0.07882623705408516,0.9927536231884058,0.9705971506517126,0.02940284934828736
99,YMR250W YGR112W,0.0,NA,8.935334250281812e-08,274,3201,98,2,0.10405594405594405,0.07884892086330936,0.9927536231884058,0.9702940284934829,0.029705971506517128
100,YBR248C YGR118W,0.0,NA,9.194702954573586e-08,274,3200,99,2,0.10433566433566434,0.07887161773172136,0.9927536231884058,0.9699909063352531,0.030009093664746894
101,YMR268C YDR324C,0.0,NA,9.817307500270545e-08,274,3199,100,2,0.10461538461538461,0.07889432767060178,0.9927536231884058,0.9696877841770234,0.03031221582297666
102,YDR108W YJL179W,0.0,NA,1.0788436100028775e-07,274,3198,101,2,0.1048951048951049,0.07891705069124424,0.9927536231884058,0.9693846620187936,0.030615337981206425
103,YLL004W YLR144C,0.0,NA,1.1019510992582582e-07,274,3197,102,2,0.10517482517482518,0.07893978680495535,0.9927536231884058,0.9690815398605638,0.030918460139436194
104,YGR212W YLR175W,0.0,NA,1.1164194546608996e-07,274,3196,103,2,0.10545454545454545,0.07896253602305475,0.9927536231884058,0.9687784177023341,0.03122158229766596
105,YLR127C YPR009W,0.0,NA,1.1393479582011423e-07,274,3195,104,2,0.10573426573426574,0.07898529835687518,0.9927536231884058,0.9684752955441043,0.031524704455895725
106,YCL008C YJL139C,0.0,NA,1.1499002994241891e-07,274,3194,105,2,0.10601398601398601,0.0790080738177624,0.9927536231884058,0.9681721733858745,0.03182782661412549
107,YGL151W YPL130W,0.0,NA,1.2031858886984992e-07,274,3193,106,2,0.1062937062937063,0.07903086241707528,0.9927536231884058,0.9678690512276448,0.03213094877235526
108,YJL138C YPL086C,0.0,NA,1.2124583292916213e-07,274,3192,107,2,0.10657342657342657,0.07905366416618581,0.9927536231884058,0.967565929069415,0.03243407093058503
109,YOR185C YDR536W,0.0,NA,1.2171979335562355e-07,274,3191,108,2,0.10685314685314685,0.07907647907647908,0.9927536231884058,0.9672628069111852,0.032737193088814794
110,YBR131W YIL133C,0.0,NA,1.2359946310880332e-07,274,3190,109,2,0.10713286713286713,0.07909930715935334,0.9927536231884058,0.9669596847529555,0.03304031524704456
111,YDL033C YDR436W,0.0,NA,1.2534955828868988e-07,274,3189,110,2,0.10741258741258741,0.07912214842622003,0.9927536231884058,0.9666565625947257,0.033343437405274325
112,YER025W YML097C,0.0,NA,1.2614403033239796e-07,274,3188,111,2,0.1076923076923077,0.07914500288850375,0.9927536231884058,0.966353440436496,0.03364655956350409
113,YBR034C YLL031C,0.0,NA,1.2915367619825702e-07,274,3187,112,2,0.10797202797202797,0.0791678705576423,0.9927536231884058,0.9660503182782662,0.033949681721733856
114,YNL189W YLR146C,0.0,NA,1.3027965906076133e-07,274,3186,113,2,0.10825174825174826,0.07919075144508671,0.9927536231884058,0.9657471961200363,0.03425280387996363
115,YIR006C YCL033C,0.0,NA,1.3085355021758005e-07,274,3185,114,2,0.10853146853146853,0.07921364556230125,0.9927536231884058,0.9654440739618066,0.034555926038193394
116,YER144C YNL223W,0.0,NA,1.3475337823365408e-07,274,3184,115,2,0.10881118881118881,0.07923655292076345,0.9927536231884058,0.9651409518035768,0.03485904819642316
117,YDL087C YGL008C,0.0,NA,1.3818979027746536e-07,274,3183,116,2,0.10909090909090909,0.07925947353196414,0.9927536231884058,0.964837829645347,0.035162170354652925
118,YNR039C YBR189W,0.0,NA,1.4238739254324173e-07,274,3182,117,2,0.10937062937062937,0.07928240740740741,0.9927536231884058,0.9645347074871173,0.03546529251288269
119,YOL132W YLR181C,0.0,NA,1.4482593257980625e-07,274,3181,118,2,0.10965034965034966,0.07930535455861071,0.9927536231884058,0.9642315853288875,0.035768414671112456
120,YBR247C YDR206W,0.0,NA,1.4561770456111844e-07,274,3180,119,2,0.10993006993006993,0.07932831499710481,0.9927536231884058,0.9639284631706577,0.03607153682934223
121,YKR014C YLR448W,0.0,NA,1.4564491834789806e-07,274,3179,120,2,0.11020979020979021,0.07935128873443383,0.9927536231884058,0.963625341012428,0.036374658987571994
122,YAL012W YMR095C,0.0,NA,1.499428066153996e-07,274,3178,121,2,0.11048951048951049,0.07937427578215528,0.9927536231884058,0.9633222188541982,0.03667778114580176
123,YOR148C YGL156W,0.0,NA,1.5874360315137892e-07,274,3177,122,2,0.11076923076923077,0.07939727615184004,0.9927536231884058,0.9630190966959685,0.036980903304031525
124,YOR084W YER054C,0.0,NA,1.5910097772575682e-07,274,3176,123,2,0.11104895104895104,0.07942028985507246,0.9927536231884058,0.9627159745377387,0.03728402546226129
125,YGR177C YGR038W,0.0,NA,1.7341976388252078e-07,274,3175,124,2,0.11132867132867133,0.07944331690345027,0.9927536231884058,0.9624128523795089,0.037587147620491056
126,YER075C YDR184C,0.0,NA,1.7375978700329142e-07,274,3174,125,2,0.1116083916083916,0.07946635730858469,0.9927536231884058,0.9621097302212792,0.03789026977872082
127,YKR036C YLR355C,1.0,NA,1.7416758169019886e-07,273,3174,125,3,0.11132867132867133,0.07919930374238468,0.9891304347826086,0.9621097302212792,0.03789026977872082
128,YKL049C YKR024C,0.0,NA,1.7504864047168667e-07,273,3173,126,3,0.1116083916083916,0.0792222867092281,0.9891304347826086,0.9618066080630494,0.038193391936950594
129,YMR292W YKL180W,0.0,NA,1.8206188201475015e-07,273,3172,127,3,0.11188811188811189,0.07924528301886792,0.9891304347826086,0.9615034859048196,0.03849651409518036
130,YDR335W YPR086W,0.0,NA,1.8337978247018327e-07,273,3171,128,3,0.11216783216783217,0.07926829268292683,0.9891304347826086,0.9612003637465899,0.038799636253410125
131,YKR104W YBR048W,0.0,NA,1.836992282733263e-07,273,3170,129,3,0.11244755244755245,0.07929131571304095,0.9891304347826086,0.9608972415883601,0.03910275841163989
132,YIL119C YDR023W,0.0,NA,1.841967360860508e-07,273,3169,130,3,0.11272727272727273,0.07931435212085997,0.9891304347826086,0.9605941194301303,0.039405880569869656
133,YGR281W YER096W,0.0,NA,1.8459310524576722e-07,273,3168,131,3,0.113006993006993,0.07933740191804708,0.9891304347826086,0.9602909972719006,0.03970900272809942
134,YNL149C YBR212W,0.0,NA,1.8789185673995235e-07,273,3167,132,3,0.11328671328671329,0.07936046511627907,0.9891304347826086,0.9599878751136708,0.040012124886329194
135,YCR024C YPL029W,0.0,NA,2.03125239295332e-07,273,3166,133,3,0.11356643356643356,0.07938354172724629,0.9891304347826086,0.9596847529554411,0.04031524704455896
136,YCL008C YDR397C,0.0,NA,2.0487344443154143e-07,273,3165,134,3,0.11384615384615385,0.07940663176265271,0.9891304347826086,0.9593816307972113,0.040618369202788725
137,YOL032W YDR452W,0.0,NA,2.0502295683400007e-07,273,3164,135,3,0.11412587412587413,0.07942973523421588,0.9891304347826086,0.9590785086389815,0.04092149136101849
138,YOR076C YKL002W,0.0,NA,2.106455383454886e-07,273,3163,136,3,0.1144055944055944,0.07945285215366706,0.9891304347826086,0.9587753864807518,0.041224613519248256
139,YDR331W YLL042C,0.0,NA,2.1180218823246832e-07,273,3162,137,3,0.11468531468531469,0.0794759825327511,0.9891304347826086,0.958472264322522,0.04152773567747802
140,YBR212W YHR031C,1.0,NA,2.1743869638157776e-07,272,3162,137,4,0.1144055944055944,0.07920792079207921,0.9855072463768116,0.958472264322522,0.04152773567747802
141,YPL195W YBR048W,0.0,NA,2.2090499385285511e-07,272,3161,138,4,0.11468531468531469,0.07923099330032042,0.9855072463768116,0.9581691421642922,0.041830857835707794
142,YGL063W YOR375C,0.0,NA,2.214918595200288e-07,272,3160,139,4,0.11496503496503496,0.07925407925407925,0.9855072463768116,0.9578660200060625,0.04213397999393756
143,YKR036C YJR065C,1.0,NA,2.239576701867918e-07,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YNR039C YKR094C,0.0,NA,2.3041877739160554e-07,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YPR036W YER031C,0.0,NA,2.309870836825212e-07,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YDL219W YOL008W,0.0,NA,2.3816875227566925e-07,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YBR136W YLR284C,0.0,NA,2.393808813394571e-07,271,3156,143,5,0.1158041958041958,0.079077910709075,0.9818840579710145,0.9566535313731434,0.04334646862685662
148,YDR471W YDR156W,0.0,NA,2.4169867174350657e-07,271,3155,144,5,0.11608391608391608,0.0791009924109749,0.9818840579710145,0.9563504092149137,0.04364959078508639
149,YMR277W YFL014W,0.0,NA,2.423987837119057e-07,271,3154,145,5,0.11636363636363636,0.07912408759124087,0.9818840579710145,0.9560472870566838,0.04395271294331616
150,YHR064C YKR025W,0.0,NA,2.551904856318288e-07,271,3153,146,5,0.11664335664335665,0.07914719626168225,0.9818840579710145,0.955744164898454,0.044255835101545925
151,YER038C YER125W,0.0,NA,2.559323775130906e-07,271,3152,147,5,0.11692307692307692,0.07917031843412212,0.9818840579710145,0.9554410427402243,0.04455895725977569
152,YKR094C YMR028W,0.0,NA,2.5804891379266337e-07,271,3151,148,5,0.11720279720279721,0.07919345412039742,0.9818840579710145,0.9551379205819945,0.044862079418005456
153,YLR423C YOL155C,0.0,NA,2.5808927262005454e-07,271,3150,149,5,0.11748251748251748,0.07921660333235896,0.9818840579710145,0.9548347984237647,0.04516520157623522
154,YJL048C YJR021C,0.0,NA,2.599567778815981e-07,271,3149,150,5,0.11776223776223776,0.07923976608187135,0.9818840579710145,0.954531676265535,0.04546832373446499
155,YJR152W YCL011C,0.0,NA,2.6420968879392603e-07,271,3148,151,5,0.11804195804195804,0.0792629423808131,0.9818840579710145,0.9542285541073052,0.04577144589269476
156,YJL056C YDR044W,0.0,NA,2.6892018922808347e-07,271,3147,152,5,0.11832167832167832,0.07928613224107665,0.9818840579710145,0.9539254319490755,0.046074568050924525
157,YJL108C YPL110C,0.0,NA,2.7270684199720563e-07,271,3146,153,5,0.11860139860139861,0.07930933567456834,0.9818840579710145,0.9536223097908457,0.04637769020915429
158,YBL005W YNR008W,0.0,NA,2.7486328235681867e-07,271,3145,154,5,0.11888111888111888,0.07933255269320844,0.9818840579710145,0.9533191876326159,0.046680812367384056
159,YNL008C YBR167C,0.0,NA,2.809109105328389e-07,271,3144,155,5,0.11916083916083917,0.07935578330893119,0.9818840579710145,0.9530160654743862,0.04698393452561382
160,YFR048W YPL188W,0.0,NA,2.9019747671554796e-07,271,3143,156,5,0.11944055944055944,0.07937902753368482,0.9818840579710145,0.9527129433161564,0.04728705668384359
161,YLR189C YMR123W,0.0,NA,3.022132375463116e-07,271,3142,157,5,0.11972027972027972,0.07940228537943159,0.9818840579710145,0.9524098211579266,0.04759017884207335
162,YJL130C YDR181C,0.0,NA,3.062247628804471e-07,271,3141,158,5,0.12,0.07942555685814771,0.9818840579710145,0.9521066989996969,0.047893301000303125
163,YNR002C YER007C-A,0.0,NA,3.0769814429731923e-07,271,3140,159,5,0.12027972027972028,0.07944884198182352,0.9818840579710145,0.9518035768414671,0.04819642315853289
