,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1327,YMR011W YHL032C,0.0,NA,1.6397410718127503e-06,2701,29862,1328,0,0.11888111888111888,0.08294690292663452,1.0,0.9574222507213851,0.04257774927861494
1328,YDR281C YBR005W,0.0,NA,1.64842583671998e-06,2701,29861,1329,0,0.11891062523973916,0.08294945027946686,1.0,0.9573901891631933,0.04260981083680667
1329,YHR025W YLR229C,0.0,NA,1.6500174524480826e-06,2701,29860,1330,0,0.11894013159835945,0.0829519977887657,1.0,0.9573581276050016,0.0426418723949984
1330,YMR237W YOR039W,0.0,NA,1.6585952380410163e-06,2701,29859,1331,0,0.11896963795697973,0.08295454545454546,1.0,0.9573260660468099,0.04267393395319013
1331,YBR017C YGR197C,0.0,NA,1.662762088017189e-06,2701,29858,1332,0,0.1189991443156,0.08295709327682053,1.0,0.9572940044886181,0.04270599551138185
1332,YPL243W YER044C-A,0.0,NA,1.6692109738869476e-06,2701,29857,1333,0,0.11902865067422029,0.08295964125560538,1.0,0.9572619429304264,0.04273805706957358
1333,YGL255W YHR129C,0.0,NA,1.6750761915318435e-06,2701,29856,1334,0,0.11905815703284058,0.08296218939091439,1.0,0.9572298813722346,0.04277011862776531
1334,YCL059C YOR116C,0.0,NA,1.6823572650537244e-06,2701,29855,1335,0,0.11908766339146086,0.08296473768276201,1.0,0.957197819814043,0.04280218018595704
1335,YLR398C YHR137W,0.0,NA,1.6902084780667792e-06,2701,29854,1336,0,0.11911716975008114,0.08296728613116265,1.0,0.9571657582558513,0.042834241744148766
1336,YHR066W YMR235C,0.0,NA,1.6910821614146698e-06,2701,29853,1337,0,0.11914667610870143,0.08296983473613073,1.0,0.9571336966976595,0.042866303302340494
1337,YIR008C YHR124W,0.0,NA,1.6960228776952135e-06,2701,29852,1338,0,0.11917618246732171,0.0829723834976807,1.0,0.9571016351394678,0.04289836486053222
1338,YLR372W YLR129W,0.0,NA,1.699155404821795e-06,2701,29851,1339,0,0.11920568882594199,0.08297493241582699,1.0,0.9570695735812761,0.04293042641872395
1339,YBR153W YOL111C,0.0,NA,1.701680389487592e-06,2701,29850,1340,0,0.11923519518456227,0.08297748149058401,1.0,0.9570375120230843,0.04296248797691568
1340,YMR011W YBL015W,0.0,NA,1.7077769598472514e-06,2701,29849,1341,0,0.11926470154318256,0.0829800307219662,1.0,0.9570054504648926,0.0429945495351074
1341,YOR145C YGL126W,0.0,NA,1.7108204701798968e-06,2701,29848,1342,0,0.11929420790180284,0.08298258010998802,1.0,0.9569733889067009,0.04302661109329913
1342,YCR075C YDL128W,0.0,NA,1.714070322123007e-06,2701,29847,1343,0,0.11932371426042312,0.08298512965466388,1.0,0.9569413273485091,0.04305867265149086
1343,YPL018W YOR145C,0.0,NA,1.7160969036922324e-06,2701,29846,1344,0,0.11935322061904341,0.08298767935600823,1.0,0.9569092657903174,0.04309073420968259
1344,YBR143C YDR528W,0.0,NA,1.7189172467624303e-06,2701,29845,1345,0,0.11938272697766368,0.08299022921403552,1.0,0.9568772042321256,0.04312279576787432
1345,YPL012W YDL145C,0.0,NA,1.719715783110587e-06,2701,29844,1346,0,0.11941223333628397,0.08299277922876018,1.0,0.956845142673934,0.04315485732606605
1346,YIR022W YMR175W,0.0,NA,1.720280124573037e-06,2701,29843,1347,0,0.11944173969490425,0.08299532940019666,1.0,0.9568130811157423,0.043186918884257776
1347,YMR322C YOL049W,0.0,NA,1.7219674646185013e-06,2701,29842,1348,0,0.11947124605352454,0.0829978797283594,1.0,0.9567810195575505,0.043218980442449505
1348,YDR023W YPL016W,0.0,NA,1.7235413451999193e-06,2701,29841,1349,0,0.11950075241214482,0.08300043021326287,1.0,0.9567489579993588,0.043251042000641234
1349,YDR280W YNR053C,0.0,NA,1.724692310745013e-06,2701,29840,1350,0,0.1195302587707651,0.08300298085492148,1.0,0.9567168964411671,0.04328310355883296
1350,YCL035C YPL037C,0.0,NA,1.7247037931156228e-06,2701,29839,1351,0,0.11955976512938538,0.08300553165334973,1.0,0.9566848348829753,0.043315165117024684
1351,YOL097C YLR340W,0.0,NA,1.7249457187062944e-06,2701,29838,1352,0,0.11958927148800566,0.08300808260856203,1.0,0.9566527733247836,0.04334722667521641
1352,YNL291C YML124C,0.0,NA,1.7343396621072316e-06,2701,29837,1353,0,0.11961877784662595,0.08301063372057287,1.0,0.9566207117665918,0.04337928823340814
1353,YDR399W YIR037W,0.0,NA,1.7357907609039103e-06,2701,29836,1354,0,0.11964828420524623,0.0830131849893967,1.0,0.9565886502084001,0.04341134979159987
1354,YMR129W YPR072W,0.0,NA,1.745365352689987e-06,2701,29835,1355,0,0.11967779056386652,0.08301573641504795,1.0,0.9565565886502084,0.0434434113497916
1355,YDR076W YDR429C,0.0,NA,1.760329723765608e-06,2701,29834,1356,0,0.1197072969224868,0.08301828799754112,1.0,0.9565245270920166,0.04347547290798333
1356,YDR227W YDL055C,0.0,NA,1.7631607533985516e-06,2701,29833,1357,0,0.11973680328110708,0.08302083973689063,1.0,0.9564924655338249,0.04350753446617506
1357,YML104C YCL044C,0.0,NA,1.7637679547988228e-06,2701,29832,1358,0,0.11976630963972736,0.083023391633111,1.0,0.9564604039756333,0.043539596024366786
1358,YKR056W YKL001C,0.0,NA,1.7681062445262796e-06,2701,29831,1359,0,0.11979581599834764,0.08302594368621664,1.0,0.9564283424174415,0.043571657582558515
1359,YBR244W YPL211W,0.0,NA,1.7707657207211014e-06,2701,29830,1360,0,0.11982532235696793,0.08302849589622206,1.0,0.9563962808592498,0.043603719140750244
1360,YDR083W YDL045C,0.0,NA,1.7707943698042072e-06,2701,29829,1361,0,0.11985482871558821,0.08303104826314171,1.0,0.9563642193010581,0.043635780698941966
1361,YJL031C YGR257C,0.0,NA,1.7859871377368108e-06,2701,29828,1362,0,0.1198843350742085,0.08303360078699007,1.0,0.9563321577428663,0.043667842257133695
1362,YIL148W YJL050W,0.0,NA,1.7863465018308489e-06,2701,29827,1363,0,0.11991384143282878,0.0830361534677816,1.0,0.9563000961846746,0.043699903815325424
1363,YKR085C YBL080C,0.0,NA,1.79390599441831e-06,2701,29826,1364,0,0.11994334779144905,0.08303870630553079,1.0,0.9562680346264828,0.04373196537351715
1364,YGR271W YHR094C,0.0,NA,1.7998762587012607e-06,2701,29825,1365,0,0.11997285415006934,0.08304125930025211,1.0,0.9562359730682911,0.04376402693170888
1365,YOR295W YML093W,0.0,NA,1.8016675085164024e-06,2701,29824,1366,0,0.12000236050868962,0.08304381245196003,1.0,0.9562039115100994,0.04379608848990061
1366,YOR320C YMR101C,0.0,NA,1.8028757722277078e-06,2701,29823,1367,0,0.1200318668673099,0.08304636576066904,1.0,0.9561718499519076,0.04382815004809234
1367,YKL122C YGR081C,0.0,NA,1.8049797745334217e-06,2701,29822,1368,0,0.12006137322593019,0.08304891922639362,1.0,0.9561397883937159,0.04386021160628407
1368,YPL149W YNL255C,0.0,NA,1.8132542436433141e-06,2701,29821,1369,0,0.12009087958455048,0.08305147284914827,1.0,0.9561077268355243,0.0438922731644758
1369,YJL176C YDR163W,0.0,NA,1.815832774809678e-06,2701,29820,1370,0,0.12012038594317076,0.08305402662894745,1.0,0.9560756652773325,0.04392433472266752
1370,YLR438W YLR214W,0.0,NA,1.8179933931605774e-06,2701,29819,1371,0,0.12014989230179103,0.08305658056580566,1.0,0.9560436037191408,0.04395639628085925
1371,YLL015W YDR395W,0.0,NA,1.8208235132988193e-06,2701,29818,1372,0,0.12017939866041132,0.08305913465973738,1.0,0.956011542160949,0.043988457839050976
1372,YJL034W YML047C,0.0,NA,1.8239708197143045e-06,2701,29817,1373,0,0.1202089050190316,0.08306168891075712,1.0,0.9559794806027573,0.044020519397242705
1373,YKL001C YML026C,0.0,NA,1.8250984794576652e-06,2701,29816,1374,0,0.12023841137765189,0.08306424331887935,1.0,0.9559474190445656,0.044052580955434434
1374,YGR072W YMR198W,0.0,NA,1.8260941487824311e-06,2701,29815,1375,0,0.12026791773627217,0.08306679788411858,1.0,0.9559153574863738,0.04408464251362616
1375,YLR335W YMR101C,0.0,NA,1.826284119488264e-06,2701,29814,1376,0,0.12029742409489246,0.08306935260648932,1.0,0.9558832959281821,0.04411670407181789
1376,YDL219W YPL029W,0.0,NA,1.8272894521942362e-06,2701,29813,1377,0,0.12032693045351273,0.08307190748600603,1.0,0.9558512343699904,0.04414876563000962
1377,YDR025W YHL024W,0.0,NA,1.8399075543129584e-06,2701,29812,1378,0,0.12035643681213301,0.08307446252268323,1.0,0.9558191728117986,0.04418082718820135
1378,YKR030W YIL099W,0.0,NA,1.840676304709632e-06,2701,29811,1379,0,0.1203859431707533,0.08307701771653543,1.0,0.9557871112536069,0.04421288874639308
1379,YJL122W YDR513W,0.0,NA,1.8470876739229425e-06,2701,29810,1380,0,0.12041544952937358,0.08307957306757713,1.0,0.9557550496954152,0.0442449503045848
1380,YDL040C YOL158C,0.0,NA,1.8476830518920906e-06,2701,29809,1381,0,0.12044495588799387,0.08308212857582283,1.0,0.9557229881372235,0.04427701186277653
1381,YER070W YDR213W,0.0,NA,1.8514577959649614e-06,2701,29808,1382,0,0.12047446224661415,0.08308468424128702,1.0,0.9556909265790318,0.04430907342096826
1382,YJL134W YLR214W,0.0,NA,1.8597910411699559e-06,2701,29807,1383,0,0.12050396860523442,0.08308724006398426,1.0,0.95565886502084,0.044341134979159987
1383,YJL050W YFL025C,0.0,NA,1.8623593405209249e-06,2701,29806,1384,0,0.1205334749638547,0.083089796043929,1.0,0.9556268034626483,0.044373196537351715
1384,YML114C YNL080C,0.0,NA,1.8642126633494627e-06,2701,29805,1385,0,0.12056298132247499,0.0830923521811358,1.0,0.9555947419044566,0.044405258095543444
1385,YCL011C YER054C,0.0,NA,1.8646200032890192e-06,2701,29804,1386,0,0.12059248768109528,0.08309490847561914,1.0,0.9555626803462648,0.04443731965373517
1386,YBR161W YOL126C,0.0,NA,1.871789208962582e-06,2701,29803,1387,0,0.12062199403971556,0.08309746492739355,1.0,0.9555306187880731,0.0444693812119269
1387,YGR213C YGL035C,0.0,NA,1.872064103736193e-06,2701,29802,1388,0,0.12065150039833585,0.08310002153647356,1.0,0.9554985572298814,0.04450144277011863
1388,YER003C YAR015W,0.0,NA,1.8762538047667476e-06,2701,29801,1389,0,0.12068100675695613,0.08310257830287367,1.0,0.9554664956716896,0.04453350432831035
1389,YIL168W YDL061C,0.0,NA,1.8852019820769783e-06,2701,29800,1390,0,0.1207105131155764,0.08310513522660841,1.0,0.9554344341134979,0.04456556588650208
1390,YAL054C YIL109C,0.0,NA,1.8908953052232391e-06,2701,29799,1391,0,0.12074001947419669,0.08310769230769231,1.0,0.9554023725553061,0.04459762744469381
1391,YDR003W YMR128W,0.0,NA,1.8948919660033425e-06,2701,29798,1392,0,0.12076952583281697,0.08311024954613988,1.0,0.9553703109971144,0.04462968900288554
1392,YDR538W YPL190C,0.0,NA,1.9007452465302777e-06,2701,29797,1393,0,0.12079903219143726,0.08311280694196566,1.0,0.9553382494389228,0.04466175056107727
1393,YHR096C YLR405W,0.0,NA,1.9026931568077998e-06,2701,29796,1394,0,0.12082853855005754,0.08311536449518417,1.0,0.955306187880731,0.044693812119269
1394,YOL039W YCR037C,0.0,NA,1.9077842807746492e-06,2701,29795,1395,0,0.12085804490867783,0.08311792220580995,1.0,0.9552741263225393,0.044725873677460726
1395,YLR175W YKL143W,0.0,NA,1.916378323585377e-06,2701,29794,1396,0,0.1208875512672981,0.08312048007385751,1.0,0.9552420647643476,0.044757935235652455
1396,YER054C YDR191W,0.0,NA,1.9182068626832915e-06,2701,29793,1397,0,0.12091705762591838,0.08312303809934142,1.0,0.9552100032061558,0.04478999679384418
1397,YBR196C YDR126W,0.0,NA,1.92099673768098e-06,2701,29792,1398,0,0.12094656398453867,0.08312559628227618,1.0,0.9551779416479641,0.04482205835203591
1398,YGL227W YDR297W,0.0,NA,1.925464857777115e-06,2701,29791,1399,0,0.12097607034315895,0.08312815462267635,1.0,0.9551458800897724,0.044854119910227634
1399,YML117W YNL277W,0.0,NA,1.927695393533213e-06,2701,29790,1400,0,0.12100557670177924,0.08313071312055646,1.0,0.9551138185315806,0.04488618146841936
1400,YGR032W YOL132W,0.0,NA,1.928469373524422e-06,2701,29789,1401,0,0.12103508306039952,0.08313327177593105,1.0,0.9550817569733889,0.04491824302661109
1401,YIL066C YKL139W,0.0,NA,1.9355463791725924e-06,2701,29788,1402,0,0.1210645894190198,0.08313583058881467,1.0,0.9550496954151971,0.04495030458480282
1402,YEL018W YNL273W,0.0,NA,1.940627271324047e-06,2701,29787,1403,0,0.12109409577764008,0.08313838955922187,1.0,0.9550176338570054,0.04498236614299455
1403,YJL050W YKL010C,0.0,NA,1.941654772963375e-06,2701,29786,1404,0,0.12112360213626036,0.08314094868716718,1.0,0.9549855722988138,0.04501442770118628
1404,YIL007C YIL031W,0.0,NA,1.948219050973421e-06,2701,29785,1405,0,0.12115310849488065,0.08314350797266515,1.0,0.954953510740622,0.04504648925937801
1405,YJR057W YOR002W,0.0,NA,1.951216518136789e-06,2701,29784,1406,0,0.12118261485350093,0.08314606741573034,1.0,0.9549214491824303,0.045078550817569736
1406,YDR351W YDR449C,0.0,NA,1.9563665318855783e-06,2701,29783,1407,0,0.12121212121212122,0.08314862701637729,1.0,0.9548893876242386,0.045110612375761465
1407,YML022W YHR064C,0.0,NA,1.9574845282477327e-06,2701,29782,1408,0,0.1212416275707415,0.08315118677462056,1.0,0.9548573260660468,0.04514267393395319
1408,YFL048C YML063W,0.0,NA,1.95962479665468e-06,2701,29781,1409,0,0.12127113392936177,0.08315374669047472,1.0,0.9548252645078551,0.045174735492144916
1409,YER119C YNR026C,0.0,NA,1.966004447240266e-06,2701,29780,1410,0,0.12130064028798206,0.08315630676395432,1.0,0.9547932029496633,0.045206797050336645
1410,YOR023C YGR288W,0.0,NA,1.968559672604897e-06,2701,29779,1411,0,0.12133014664660234,0.0831588669950739,1.0,0.9547611413914716,0.04523885860852837
1411,YBL052C YOR004W,0.0,NA,1.97138524526963e-06,2701,29778,1412,0,0.12135965300522263,0.08316142738384802,1.0,0.9547290798332799,0.0452709201667201
1412,YFL014W YOR129C,0.0,NA,1.98859856936906e-06,2701,29777,1413,0,0.12138915936384291,0.08316398793029127,1.0,0.9546970182750881,0.04530298172491183
1413,YAL015C YER009W,0.0,NA,1.9902624899259536e-06,2701,29776,1414,0,0.1214186657224632,0.0831665486344182,1.0,0.9546649567168964,0.04533504328310356
1414,YNL094W YPR169W,0.0,NA,1.9920225895475596e-06,2701,29775,1415,0,0.12144817208108348,0.08316910949624338,1.0,0.9546328951587048,0.04536710484129529
1415,YDR011W YGL096W,0.0,NA,2.001194616241264e-06,2701,29774,1416,0,0.12147767843970375,0.08317167051578137,1.0,0.954600833600513,0.04539916639948702
1416,YKL020C YBR087W,0.0,NA,2.0045774817845086e-06,2701,29773,1417,0,0.12150718479832404,0.08317423169304675,1.0,0.9545687720423213,0.045431227957678746
1417,YOR245C YMR069W,0.0,NA,2.0073744053661358e-06,2701,29772,1418,0,0.12153669115694432,0.08317679302805407,1.0,0.9545367104841296,0.04546328951587047
1418,YDL136W YGL031C,0.0,NA,2.0075754036952276e-06,2701,29771,1419,0,0.1215661975155646,0.08317935452081794,1.0,0.9545046489259378,0.0454953510740622
1419,YDR037W YDR330W,0.0,NA,2.0093816601729486e-06,2701,29770,1420,0,0.12159570387418489,0.0831819161713529,1.0,0.9544725873677461,0.045527412632253926
1420,YLL024C YFL055W,0.0,NA,2.0152117485849885e-06,2701,29769,1421,0,0.12162521023280518,0.08318447797967354,1.0,0.9544405258095543,0.045559474190445655
1421,YKR038C YGR280C,0.0,NA,2.0158595361863263e-06,2701,29768,1422,0,0.12165471659142545,0.08318703994579445,1.0,0.9544084642513626,0.045591535748637384
1422,YOR224C YOR188W,0.0,NA,2.0159998257440748e-06,2701,29767,1423,0,0.12168422295004573,0.0831896020697302,1.0,0.9543764026931709,0.04562359730682911
1423,YER054C YDL126C,0.0,NA,2.0234156181686558e-06,2701,29766,1424,0,0.12171372930866602,0.08319216435149536,1.0,0.9543443411349791,0.04565565886502084
1424,YOL129W YOR361C,0.0,NA,2.0255238268873654e-06,2701,29765,1425,0,0.1217432356672863,0.08319472679110454,1.0,0.9543122795767874,0.04568772042321257
1425,YBR250W YHR077C,0.0,NA,2.02941214411112e-06,2701,29764,1426,0,0.12177274202590659,0.0831972893885723,1.0,0.9542802180185957,0.0457197819814043
1426,YLL045C YPR069C,0.0,NA,2.056844323305995e-06,2701,29763,1427,0,0.12180224838452687,0.08319985214391326,1.0,0.954248156460404,0.04575184353959602
1427,YDL216C YKL026C,0.0,NA,2.0590857729985146e-06,2701,29762,1428,0,0.12183175474314714,0.08320241505714197,1.0,0.9542160949022123,0.04578390509778775
1428,YKL046C YDR022C,0.0,NA,2.059372263829573e-06,2701,29761,1429,0,0.12186126110176743,0.08320497812827306,1.0,0.9541840333440205,0.04581596665597948
1429,YJL012C YPR041W,0.0,NA,2.0601346477633342e-06,2701,29760,1430,0,0.12189076746038771,0.0832075413573211,1.0,0.9541519717858288,0.04584802821417121
1430,YKL163W YJL207C,0.0,NA,2.0620509530999698e-06,2701,29759,1431,0,0.121920273819008,0.08321010474430068,1.0,0.9541199102276371,0.045880089772362936
1431,YIL077C YHR089C,0.0,NA,2.0624916032829788e-06,2701,29758,1432,0,0.12194978017762828,0.08321266828922641,1.0,0.9540878486694453,0.045912151330554665
1432,YKR056W YMR308C,0.0,NA,2.0777699774043867e-06,2701,29757,1433,0,0.12197928653624857,0.08321523199211288,1.0,0.9540557871112536,0.045944212888746394
1433,YKR094C YPL037C,0.0,NA,2.0780473732884275e-06,2701,29756,1434,0,0.12200879289486885,0.0832177958529747,1.0,0.9540237255530619,0.04597627444693812
1434,YDR277C YOL120C,0.0,NA,2.081776528939372e-06,2701,29755,1435,0,0.12203829925348912,0.08322035987182647,1.0,0.9539916639948701,0.04600833600512985
1435,YNL021W YJL071W,0.0,NA,2.0851703084190376e-06,2701,29754,1436,0,0.1220678056121094,0.0832229240486828,1.0,0.9539596024366784,0.04604039756332158
1436,YBL103C YGR158C,0.0,NA,2.0921299892506795e-06,2701,29753,1437,0,0.12209731197072969,0.08322548838355827,1.0,0.9539275408784867,0.0460724591215133
1437,YKR024C YCR073W-A,0.0,NA,2.0951888473064173e-06,2701,29752,1438,0,0.12212681832934998,0.0832280528764675,1.0,0.953895479320295,0.04610452067970503
1438,YMR165C YMR026C,0.0,NA,2.0962559119652724e-06,2701,29751,1439,0,0.12215632468797026,0.08323061752742512,1.0,0.9538634177621033,0.04613658223789676
1439,YML060W YDL076C,0.0,NA,2.099222911056131e-06,2701,29750,1440,0,0.12218583104659055,0.08323318233644572,1.0,0.9538313562039115,0.04616864379608849
1440,YNL117W YHR066W,0.0,NA,2.107869249812211e-06,2701,29749,1441,0,0.12221533740521082,0.08323574730354391,1.0,0.9537992946457198,0.04620070535428022
1441,YDR354W YGL184C,0.0,NA,2.1084922536829254e-06,2701,29748,1442,0,0.1222448437638311,0.08323831242873432,1.0,0.9537672330875281,0.04623276691247195
1442,YJL128C YJR007W,0.0,NA,2.130280790879624e-06,2701,29747,1443,0,0.12227435012245139,0.08324087771203156,1.0,0.9537351715293363,0.046264828470663676
1443,YOL043C YKL056C,0.0,NA,2.140761125701829e-06,2701,29746,1444,0,0.12230385648107167,0.08324344315345024,1.0,0.9537031099711446,0.046296890028855404
1444,YBR085W YLR197W,0.0,NA,2.1452203782246215e-06,2701,29745,1445,0,0.12233336283969196,0.08324600875300499,1.0,0.9536710484129529,0.04632895158704713
1445,YPL006W YLR033W,0.0,NA,2.1472160369739868e-06,2701,29744,1446,0,0.12236286919831224,0.08324857451071044,1.0,0.9536389868547611,0.046361013145238855
1446,YHR175W YNR032W,0.0,NA,2.1527357603190467e-06,2701,29743,1447,0,0.12239237555693253,0.08325114042658119,1.0,0.9536069252965694,0.046393074703430584
1447,YBR098W YLR135W,0.0,NA,2.1529347122850595e-06,2701,29742,1448,0,0.1224218819155528,0.08325370650063188,1.0,0.9535748637383776,0.04642513626162231
1448,YOL081W YER118C,0.0,NA,2.154746425730991e-06,2701,29741,1449,0,0.12245138827417308,0.08325627273287714,1.0,0.9535428021801859,0.04645719781981404
1449,YHR092C YBR207W,0.0,NA,2.156802338504349e-06,2701,29740,1450,0,0.12248089463279337,0.08325883912333158,1.0,0.9535107406219943,0.04648925937800577
1450,YIR022W YBL043W,0.0,NA,2.160200892831199e-06,2701,29739,1451,0,0.12251040099141365,0.08326140567200986,1.0,0.9534786790638025,0.0465213209361975
1451,YIR006C YOR098C,0.0,NA,2.179567900384427e-06,2701,29738,1452,0,0.12253990735003394,0.0832639723789266,1.0,0.9534466175056108,0.04655338249438923
1452,YML024W YBR050C,0.0,NA,2.1799814931000583e-06,2701,29737,1453,0,0.12256941370865422,0.08326653924409642,1.0,0.9534145559474191,0.04658544405258096
1453,YLR119W YBR068C,0.0,NA,2.1803559775435133e-06,2701,29736,1454,0,0.12259892006727449,0.08326910626753399,1.0,0.9533824943892273,0.046617505610772686
1454,YER100W YIL013C,0.0,NA,2.185570792789804e-06,2701,29735,1455,0,0.12262842642589478,0.08327167344925392,1.0,0.9533504328310356,0.046649567168964415
1455,YDR309C YDR017C,0.0,NA,2.1856292278243927e-06,2701,29734,1456,0,0.12265793278451506,0.08327424078927084,1.0,0.9533183712728439,0.04668162872715614
1456,YJR125C YKL186C,0.0,NA,2.194583203163347e-06,2701,29733,1457,0,0.12268743914313535,0.08327680828759944,1.0,0.9532863097146521,0.046713690285347866
1457,YIL021W YOL132W,0.0,NA,2.198491984017892e-06,2701,29732,1458,0,0.12271694550175563,0.0832793759442543,1.0,0.9532542481564604,0.046745751843539594
1458,YIL040W YOL020W,0.0,NA,2.209626018156996e-06,2701,29731,1459,0,0.12274645186037592,0.08328194375925012,1.0,0.9532221865982686,0.04677781340173132
1459,YOL097C YPR133C,0.0,NA,2.2113356408226537e-06,2701,29730,1460,0,0.12277595821899619,0.08328451173260153,1.0,0.9531901250400769,0.04680987495992305
1460,YDR166C YGL178W,0.0,NA,2.2136418920126744e-06,2701,29729,1461,0,0.12280546457761647,0.08328707986432315,1.0,0.9531580634818853,0.04684193651811478
1461,YMR121C YPR026W,0.0,NA,2.2224689928407315e-06,2701,29728,1462,0,0.12283497093623676,0.08328964815442967,1.0,0.9531260019236935,0.04687399807630651
1462,YER086W YPL033C,0.0,NA,2.227863433290622e-06,2701,29727,1463,0,0.12286447729485704,0.08329221660293573,1.0,0.9530939403655018,0.04690605963449824
1463,YKL143W YCR060W,0.0,NA,2.230150812465581e-06,2701,29726,1464,0,0.12289398365347733,0.08329478520985599,1.0,0.9530618788073101,0.04693812119268997
1464,YJR103W YOR177C,0.0,NA,2.232157157777692e-06,2701,29725,1465,0,0.12292349001209761,0.08329735397520509,1.0,0.9530298172491183,0.046970182750881696
1465,YKL082C YLR033W,0.0,NA,2.233424083897262e-06,2701,29724,1466,0,0.1229529963707179,0.08329992289899768,1.0,0.9529977556909266,0.04700224430907342
1466,YDR314C YJR083C,0.0,NA,2.235580723208841e-06,2701,29723,1467,0,0.12298250272933817,0.08330249198124846,1.0,0.9529656941327348,0.04703430586726515
1467,YHR158C YBR244W,0.0,NA,2.2398060082196025e-06,2701,29722,1468,0,0.12301200908795845,0.08330506122197205,1.0,0.9529336325745431,0.047066367425456876
1468,YJL076W YGR270W,0.0,NA,2.2495096345664933e-06,2701,29721,1469,0,0.12304151544657874,0.08330763062118315,1.0,0.9529015710163514,0.047098428983648605
1469,YDL130W YMR197C,0.0,NA,2.2535314201377332e-06,2701,29720,1470,0,0.12307102180519902,0.0833102001788964,1.0,0.9528695094581596,0.047130490541840334
1470,YBL035C YMR131C,0.0,NA,2.2536689812113764e-06,2701,29719,1471,0,0.1231005281638193,0.08331276989512647,1.0,0.9528374478999679,0.04716255210003206
1471,YLR206W YDL161W,0.0,NA,2.254389073641505e-06,2701,29718,1472,0,0.12313003452243959,0.08331533976988803,1.0,0.9528053863417763,0.04719461365822379
1472,YML065W YOL044W,0.0,NA,2.2772399006498745e-06,2701,29717,1473,0,0.12315954088105986,0.08331790980319576,1.0,0.9527733247835845,0.04722667521641552
1473,YCL031C YGR261C,0.0,NA,2.2785345663578482e-06,2701,29716,1474,0,0.12318904723968015,0.08332047999506431,1.0,0.9527412632253928,0.04725873677460725
1474,YGL191W YGR083C,0.0,NA,2.2801846171205398e-06,2701,29715,1475,0,0.12321855359830043,0.0833230503455084,1.0,0.9527092016672011,0.04729079833279897
1475,YLL061W YNL207W,0.0,NA,2.2820379399490776e-06,2701,29714,1476,0,0.12324805995692072,0.08332562085454265,1.0,0.9526771401090093,0.0473228598909907
1476,YBR198C YDL201W,0.0,NA,2.284579068145831e-06,2701,29713,1477,0,0.123277566315541,0.08332819152218178,1.0,0.9526450785508176,0.04735492144918243
1477,YPR124W YDR528W,0.0,NA,2.2850758796266746e-06,2701,29712,1478,0,0.12330707267416129,0.08333076234844045,1.0,0.9526130169926258,0.04738698300737416
1478,YCR086W YBL054W,0.0,NA,2.28571229854424e-06,2701,29711,1479,0,0.12333657903278157,0.08333333333333333,1.0,0.9525809554344341,0.047419044565565886
1479,YBR214W YJL002C,0.0,NA,2.2858780539536383e-06,2701,29710,1480,0,0.12336608539140184,0.08333590447687514,1.0,0.9525488938762424,0.047451106123757615
1480,YPR041W YHL003C,0.0,NA,2.286087237735046e-06,2701,29709,1481,0,0.12339559175002213,0.08333847577908053,1.0,0.9525168323180506,0.047483167681949344
1481,YLL040C YOR260W,0.0,NA,2.296571665283409e-06,2701,29708,1482,0,0.12342509810864241,0.0833410472399642,1.0,0.9524847707598589,0.04751522924014107
1482,YMR207C YER174C,0.0,NA,2.3125496682041558e-06,2701,29707,1483,0,0.1234546044672627,0.08334361885954085,1.0,0.9524527092016672,0.0475472907983328
1483,YNL149C YCL044C,0.0,NA,2.3244519979925826e-06,2701,29706,1484,0,0.12348411082588298,0.08334619063782515,1.0,0.9524206476434754,0.04757935235652453
1484,YDL243C YCL004W,0.0,NA,2.327548600078444e-06,2701,29705,1485,0,0.12351361718450327,0.08334876257483183,1.0,0.9523885860852838,0.04761141391471625
1485,YMR263W YFL059W,0.0,NA,2.3302470708586043e-06,2701,29704,1486,0,0.12354312354312354,0.08335133467057552,1.0,0.952356524527092,0.04764347547290798
1486,YNL182C YLR154C,0.0,NA,2.3313095880439505e-06,2701,29703,1487,0,0.12357262990174382,0.08335390692507098,1.0,0.9523244629689003,0.04767553703109971
1487,YCR073C YEL024W,0.0,NA,2.3319144020206295e-06,2701,29702,1488,0,0.1236021362603641,0.08335647933833287,1.0,0.9522924014107086,0.04770759858929144
1488,YOR076C YCR073W-A,0.0,NA,2.347511099287658e-06,2701,29701,1489,0,0.12363164261898439,0.0833590519103759,1.0,0.9522603398525168,0.04773966014748317
1489,YCL044C YLL006W,0.0,NA,2.347681402170565e-06,2701,29700,1490,0,0.12366114897760468,0.08336162464121477,1.0,0.9522282782943251,0.0477717217056749
1490,YDR074W YAL051W,0.0,NA,2.351820285184658e-06,2701,29699,1491,0,0.12369065533622496,0.0833641975308642,1.0,0.9521962167361334,0.047803783263866625
1491,YPL144W YNL308C,0.0,NA,2.3575669274578104e-06,2701,29698,1492,0,0.12372016169484525,0.08336677057933888,1.0,0.9521641551779416,0.047835844822058354
1492,YLR018C YDR279W,0.0,NA,2.360088501518476e-06,2701,29697,1493,0,0.12374966805346552,0.08336934378665349,1.0,0.9521320936197499,0.04786790638025008
1493,YFL002C YDR392W,0.0,NA,2.3640441213501617e-06,2701,29696,1494,0,0.1237791744120858,0.08337191715282279,1.0,0.9521000320615582,0.047899967938441805
