,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YOL120C YBR098W,0.0,NA,4.184531540718517e-11,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YKR102W YIL167W,0.0,NA,4.4488149275601074e-11,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YOL016C YOR226C,0.0,NA,4.661855623755429e-11,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YLR340W YPR149W,0.0,NA,7.563792647768963e-11,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YIR026C YHR138C,0.0,NA,7.576297228473194e-11,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YDL214C YBR001C,0.0,NA,7.895070014418692e-11,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YDR516C YBR072W,0.0,NA,9.546295698381613e-11,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YKR042W YDR077W,1.0,NA,9.819484808604173e-11,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YHR148W YDL013W,0.0,NA,1.299077651006897e-10,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YDL197C YLR192C,0.0,NA,1.3741895121821557e-10,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YOR272W YBL015W,0.0,NA,1.431566254428418e-10,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YGR049W YDR050C,0.0,NA,1.6412955716749167e-10,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YDR166C YLR102C,0.0,NA,1.722801484804748e-10,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YLR401C YBR202W,0.0,NA,1.7406240337969336e-10,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YBL068W YBR066C,0.0,NA,1.7824933196131099e-10,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YBR191W YDR399W,0.0,NA,1.8042994875955287e-10,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YCL044C YMR241W,0.0,NA,2.2599325188998876e-10,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YML091C YNL066W,1.0,NA,2.3050156228165974e-10,321,3485,51,4,0.09634809634809635,0.08434051497635313,0.9876923076923076,0.9855769230769231,0.014423076923076924
55,YER124C YLL012W,0.0,NA,2.414272115558447e-10,321,3484,52,4,0.09660709660709661,0.08436268068331143,0.9876923076923076,0.9852941176470589,0.014705882352941176
56,YBR215W YNL047C,0.0,NA,2.605973492553204e-10,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YLR285W YFL037W,0.0,NA,2.8926705475385006e-10,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YML074C YBR011C,0.0,NA,3.12425862958321e-10,321,3481,55,4,0.09738409738409738,0.08442924776433457,0.9876923076923076,0.9844457013574661,0.015554298642533937
59,YFL022C YDR019C,0.0,NA,3.1707056424856717e-10,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YHR083W YOL076W,1.0,NA,3.2251798454119296e-10,320,3480,56,5,0.09738409738409738,0.08421052631578947,0.9846153846153847,0.9841628959276018,0.01583710407239819
61,YLR129W YBR214W,0.0,NA,4.2577411041300195e-10,320,3479,57,5,0.09764309764309764,0.08423269281389839,0.9846153846153847,0.9838800904977375,0.016119909502262445
62,YBR249C YOR173W,0.0,NA,5.455547680277562e-10,320,3478,58,5,0.0979020979020979,0.08425487098472881,0.9846153846153847,0.9835972850678733,0.016402714932126698
63,YGR222W YLR430W,0.0,NA,5.600945263140034e-10,320,3477,59,5,0.09816109816109816,0.08427706083750329,0.9846153846153847,0.983314479638009,0.01668552036199095
64,YKR042W YIL065C,1.0,NA,6.58806842412929e-10,319,3477,59,6,0.0979020979020979,0.08403582718651212,0.9815384615384616,0.983314479638009,0.01668552036199095
65,YOL143C YIL103W,0.0,NA,7.074372754267699e-10,319,3476,60,6,0.09816109816109816,0.08405797101449275,0.9815384615384616,0.9830316742081447,0.016968325791855202
66,YBR289W YBL075C,0.0,NA,7.170443683257588e-10,319,3475,61,6,0.09842009842009843,0.08408012651555087,0.9815384615384616,0.9827488687782805,0.017251131221719458
67,YOR095C YGL006W,0.0,NA,7.220922748629732e-10,319,3474,62,6,0.09867909867909867,0.08410229369891906,0.9815384615384616,0.9824660633484162,0.01753393665158371
68,YAL028W YLR251W,0.0,NA,8.459683509265403e-10,319,3473,63,6,0.09893809893809893,0.08412447257383966,0.9815384615384616,0.982183257918552,0.017816742081447963
69,YDR399W YJR036C,0.0,NA,8.541789497940044e-10,319,3472,64,6,0.0991970991970992,0.08414666314956476,0.9815384615384616,0.9819004524886877,0.01809954751131222
70,YGR181W YCL044C,0.0,NA,8.607601298393774e-10,319,3471,65,6,0.09945609945609946,0.0841688654353562,0.9815384615384616,0.9816176470588235,0.01838235294117647
71,YER110C YML042W,0.0,NA,9.227144048828961e-10,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YER081W YOR279C,0.0,NA,9.340825890546967e-10,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YPL211W YGL213C,0.0,NA,1.0786841420085125e-09,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YOR108W YDL081C,0.0,NA,1.1200186333937268e-09,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YLR020C YKL126W,0.0,NA,1.1425077550697438e-09,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YOR063W YDR449C,0.0,NA,1.1832305135683896e-09,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YKR076W YGL077C,0.0,NA,1.2666395710070333e-09,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YER112W YLR228C,0.0,NA,1.2697212170564853e-09,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YIL147C YMR069W,0.0,NA,1.3421497246923764e-09,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YPL126W YHR148W,0.0,NA,1.5116956575411677e-09,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YMR176W YHL040C,0.0,NA,1.5242729300979363e-09,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YKL035W YNR054C,0.0,NA,1.544734118397173e-09,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YDR072C YGL121C,0.0,NA,1.6290363502591276e-09,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YCR060W YMR204C,0.0,NA,1.6673625813368176e-09,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YMR177W YBR155W,0.0,NA,1.6931933632946539e-09,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YDR046C YBL015W,0.0,NA,1.937360716297576e-09,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YGR181W YBR091C,1.0,NA,1.9802233186538842e-09,318,3455,81,7,0.10334110334110334,0.08428306387490062,0.9784615384615385,0.9770927601809954,0.022907239819004523
88,YDR277C YER012W,0.0,NA,1.9911272630679377e-09,318,3454,82,7,0.1036001036001036,0.08430540827147402,0.9784615384615385,0.9768099547511312,0.02319004524886878
89,YOR275C YBR070C,0.0,NA,2.1519528381475084e-09,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YHR040W YAR031W,0.0,NA,2.1754553714004032e-09,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YKL189W YJR143C,0.0,NA,2.418527600411835e-09,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YMR131C YPL249C-A,0.0,NA,2.5535533687559564e-09,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YMR177W YNR054C,0.0,NA,2.608555815797331e-09,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YBR091C YDR077W,1.0,NA,2.6643158790307098e-09,317,3449,87,8,0.10463610463610463,0.08417419012214551,0.9753846153846154,0.9753959276018099,0.024604072398190045
95,YLR237W YOL020W,0.0,NA,2.6980879752613873e-09,317,3448,88,8,0.1048951048951049,0.08419654714475432,0.9753846153846154,0.9751131221719457,0.024886877828054297
96,YNL222W YEL060C,0.0,NA,2.7551734227415636e-09,317,3447,89,8,0.10515410515410516,0.08421891604675877,0.9753846153846154,0.9748303167420814,0.025169683257918553
97,YDR084C YOR341W,0.0,NA,2.853703273686392e-09,317,3446,90,8,0.10541310541310542,0.08424129683762956,0.9753846153846154,0.9745475113122172,0.025452488687782805
98,YIL099W YJL177W,0.0,NA,2.859124270671032e-09,317,3445,91,8,0.10567210567210568,0.08426368952684742,0.9753846153846154,0.9742647058823529,0.025735294117647058
99,YMR211W YMR241W,1.0,NA,2.9561286751800253e-09,316,3445,91,9,0.10541310541310542,0.08402020739165116,0.9723076923076923,0.9742647058823529,0.025735294117647058
100,YLR009W YOR074C,0.0,NA,3.03946112722997e-09,316,3444,92,9,0.10567210567210568,0.08404255319148936,0.9723076923076923,0.9739819004524887,0.026018099547511313
101,YNL066W YDR077W,1.0,NA,3.047878838202678e-09,315,3444,92,10,0.10541310541310542,0.08379888268156424,0.9692307692307692,0.9739819004524887,0.026018099547511313
102,YDR330W YLR029C,0.0,NA,3.1856195459312175e-09,315,3443,93,10,0.10567210567210568,0.08382118147951038,0.9692307692307692,0.9736990950226244,0.026300904977375566
103,YPR122W YLR080W,0.0,NA,3.26578919462861e-09,315,3442,94,10,0.10593110593110593,0.08384349214799042,0.9692307692307692,0.9734162895927602,0.026583710407239818
104,YDR403W YJL190C,0.0,NA,3.4852112307248717e-09,315,3441,95,10,0.10619010619010619,0.08386581469648563,0.9692307692307692,0.9731334841628959,0.026866515837104074
105,YGR199W YNR057C,0.0,NA,3.4855969222036265e-09,315,3440,96,10,0.10644910644910645,0.08388814913448735,0.9692307692307692,0.9728506787330317,0.027149321266968326
106,YNL333W YGR229C,0.0,NA,3.575620022289172e-09,315,3439,97,10,0.10670810670810671,0.08391049547149707,0.9692307692307692,0.9725678733031674,0.02743212669683258
107,YMR131C YBR070C,0.0,NA,3.804957682262966e-09,315,3438,98,10,0.10696710696710697,0.08393285371702638,0.9692307692307692,0.9722850678733032,0.02771493212669683
108,YGL168W YGL077C,0.0,NA,4.288976729327487e-09,315,3437,99,10,0.10722610722610723,0.08395522388059702,0.9692307692307692,0.9720022624434389,0.027997737556561087
109,YJR077C YKR004C,0.0,NA,4.4170955781908106e-09,315,3436,100,10,0.10748510748510748,0.08397760597174087,0.9692307692307692,0.9717194570135747,0.02828054298642534
110,YDL195W YOL040C,0.0,NA,4.420432908602834e-09,315,3435,101,10,0.10774410774410774,0.084,0.9692307692307692,0.9714366515837104,0.028563348416289592
111,YNR054C YGL078C,0.0,NA,4.432895384098856e-09,315,3434,102,10,0.108003108003108,0.08402240597492665,0.9692307692307692,0.9711538461538461,0.028846153846153848
112,YPL119C YPL093W,0.0,NA,4.436955691744515e-09,315,3433,103,10,0.10826210826210826,0.08404482390608324,0.9692307692307692,0.9708710407239819,0.0291289592760181
113,YMR175W YLR209C,0.0,NA,4.5170338580646785e-09,315,3432,104,10,0.10852110852110852,0.08406725380304243,0.9692307692307692,0.9705882352941176,0.029411764705882353
114,YCL044C YIL065C,0.0,NA,4.596014679947302e-09,315,3431,105,10,0.10878010878010878,0.08408969567538709,0.9692307692307692,0.9703054298642534,0.029694570135746605
115,YNR016C YBL075C,0.0,NA,4.727161329043383e-09,315,3430,106,10,0.10903910903910904,0.08411214953271028,0.9692307692307692,0.9700226244343891,0.02997737556561086
116,YJR063W YKR102W,0.0,NA,4.883128568167194e-09,315,3429,107,10,0.10929810929810929,0.08413461538461539,0.9692307692307692,0.9697398190045249,0.030260180995475113
117,YLR260W YDR121W,0.0,NA,5.967662364270154e-09,315,3428,108,10,0.10955710955710955,0.084157093240716,0.9692307692307692,0.9694570135746606,0.030542986425339366
118,YNL277W YNL279W,0.0,NA,6.0143521274369505e-09,315,3427,109,10,0.10981610981610981,0.08417958311063603,0.9692307692307692,0.9691742081447964,0.03082579185520362
119,YML055W YJL010C,0.0,NA,6.106279926143543e-09,315,3426,110,10,0.11007511007511007,0.08420208500400962,0.9692307692307692,0.9688914027149321,0.031108597285067874
120,YLR248W YBR202W,0.0,NA,6.2531970712598195e-09,315,3425,111,10,0.11033411033411034,0.08422459893048129,0.9692307692307692,0.9686085972850679,0.031391402714932126
121,YPL049C YLR102C,0.0,NA,6.2570264525163566e-09,315,3424,112,10,0.1105931105931106,0.0842471248997058,0.9692307692307692,0.9683257918552036,0.03167420814479638
122,YBR020W YGL096W,0.0,NA,6.642415950608438e-09,315,3423,113,10,0.11085211085211086,0.08426966292134831,0.9692307692307692,0.9680429864253394,0.03195701357466063
123,YLR148W YBL084C,0.0,NA,6.660583196094194e-09,315,3422,114,10,0.1111111111111111,0.0842922130050843,0.9692307692307692,0.9677601809954751,0.03223981900452489
124,YER131W YOR096W,0.0,NA,6.7371810352767625e-09,315,3421,115,10,0.11137011137011137,0.08431477516059957,0.9692307692307692,0.9674773755656109,0.03252262443438914
125,YBR214W YPL180W,0.0,NA,6.748871683726065e-09,315,3420,116,10,0.11162911162911163,0.08433734939759036,0.9692307692307692,0.9671945701357466,0.032805429864253395
126,YOL076W YMR211W,1.0,NA,6.83797862777169e-09,314,3420,116,11,0.11137011137011137,0.08409212640599893,0.9661538461538461,0.9671945701357466,0.032805429864253395
127,YGR049W YLR436C,0.0,NA,6.98521240849459e-09,314,3419,117,11,0.11162911162911163,0.08411465309402626,0.9661538461538461,0.9669117647058824,0.03308823529411765
128,YML091C YKR042W,1.0,NA,7.093156284554425e-09,313,3419,117,12,0.11137011137011137,0.08386923901393355,0.963076923076923,0.9669117647058824,0.03308823529411765
129,YMR235C YDL045C,0.0,NA,7.1431740522598375e-09,313,3418,118,12,0.11162911162911163,0.0838917180380595,0.963076923076923,0.9666289592760181,0.0333710407239819
130,YDR244W YHR137W,0.0,NA,7.883897978899768e-09,313,3417,119,12,0.11188811188811189,0.0839142091152815,0.963076923076923,0.9663461538461539,0.03365384615384615
131,YMR281W YDR075W,0.0,NA,7.968846915673566e-09,313,3416,120,12,0.11214711214711215,0.08393671225529632,0.963076923076923,0.9660633484162896,0.033936651583710405
132,YLR441C YPR008W,0.0,NA,8.554282615591546e-09,313,3415,121,12,0.11240611240611241,0.08395922746781116,0.963076923076923,0.9657805429864253,0.034219457013574664
133,YOR279C YPR168W,0.0,NA,8.666185991046405e-09,313,3414,122,12,0.11266511266511267,0.0839817547625436,0.963076923076923,0.9654977375565611,0.034502262443438916
134,YGR161C YLR340W,0.0,NA,8.734722278802565e-09,313,3413,123,12,0.11292411292411292,0.08400429414922168,0.963076923076923,0.9652149321266968,0.03478506787330317
135,YDR449C YCR073W-A,0.0,NA,8.86594708759958e-09,313,3412,124,12,0.11318311318311318,0.08402684563758389,0.963076923076923,0.9649321266968326,0.03506787330316742
136,YLR153C YNR072W,0.0,NA,8.977353971317825e-09,313,3411,125,12,0.11344211344211344,0.08404940923737916,0.963076923076923,0.9646493212669683,0.035350678733031674
137,YOR039W YDL013W,0.0,NA,9.11660524849367e-09,313,3410,126,12,0.1137011137011137,0.0840719849583669,0.963076923076923,0.9643665158371041,0.035633484162895926
138,YNL066W YJL112W,1.0,NA,9.323138705497058e-09,312,3410,126,13,0.11344211344211344,0.08382590005373455,0.96,0.9643665158371041,0.035633484162895926
139,YDR399W YOL001W,0.0,NA,9.397139066891214e-09,312,3409,127,13,0.1137011137011137,0.08384842784197796,0.96,0.9640837104072398,0.03591628959276018
140,YDR176W YLR102C,0.0,NA,9.73518421432118e-09,312,3408,128,13,0.11396011396011396,0.08387096774193549,0.96,0.9638009049773756,0.03619909502262444
141,YLR340W YAL023C,0.0,NA,1.0884333434546534e-08,312,3407,129,13,0.11421911421911422,0.08389351976337725,0.96,0.9635180995475113,0.03648190045248869
142,YHR183W YNR054C,0.0,NA,1.1036816793819071e-08,312,3406,130,13,0.11447811447811448,0.08391608391608392,0.96,0.9632352941176471,0.03676470588235294
143,YOR226C YKL127W,0.0,NA,1.1396006804886838e-08,312,3405,131,13,0.11473711473711473,0.08393866020984665,0.96,0.9629524886877828,0.037047511312217195
144,YML091C YLL013C,1.0,NA,1.1760648455094724e-08,311,3405,131,14,0.11447811447811448,0.08369214208826696,0.9569230769230769,0.9629524886877828,0.037047511312217195
145,YDR191W YOR361C,0.0,NA,1.3027339207383193e-08,311,3404,132,14,0.11473711473711473,0.08371467025572005,0.9569230769230769,0.9626696832579186,0.03733031674208145
146,YPR060C YOR279C,0.0,NA,1.322519871393979e-08,311,3403,133,14,0.11499611499611499,0.08373721055465805,0.9569230769230769,0.9623868778280543,0.0376131221719457
147,YGL229C YPL209C,0.0,NA,1.3292923206620344e-08,311,3402,134,14,0.11525511525511525,0.08375976299488284,0.9569230769230769,0.9621040723981901,0.03789592760180995
148,YPR122W YPR066W,0.0,NA,1.338875055267863e-08,311,3401,135,14,0.11551411551411551,0.08378232758620689,0.9569230769230769,0.9618212669683258,0.03817873303167421
149,YOL120C YDR513W,0.0,NA,1.3460934589204498e-08,311,3400,136,14,0.11577311577311578,0.08380490433845325,0.9569230769230769,0.9615384615384616,0.038461538461538464
150,YDR299W YLR029C,0.0,NA,1.3999345682691455e-08,311,3399,137,14,0.11603211603211604,0.08382749326145553,0.9569230769230769,0.9612556561085973,0.038744343891402716
151,YFL034C-A YGL123W,0.0,NA,1.4100078438161745e-08,311,3398,138,14,0.1162911162911163,0.08385009436505797,0.9569230769230769,0.9609728506787331,0.03902714932126697
152,YHR040W YIL036W,0.0,NA,1.4936174963509075e-08,311,3397,139,14,0.11655011655011654,0.08387270765911542,0.9569230769230769,0.9606900452488688,0.03930995475113122
153,YLR238W YDR403W,0.0,NA,1.538380978161058e-08,311,3396,140,14,0.1168091168091168,0.08389533315349339,0.9569230769230769,0.9604072398190046,0.03959276018099547
154,YDR075W YDR461W,0.0,NA,1.5445110079781443e-08,311,3395,141,14,0.11706811706811707,0.083917970858068,0.9569230769230769,0.9601244343891403,0.039875565610859726
155,YCL043C YGL003C,0.0,NA,1.5682113385651064e-08,311,3394,142,14,0.11732711732711733,0.08394062078272604,0.9569230769230769,0.959841628959276,0.040158371040723985
156,YPL143W YOR361C,0.0,NA,1.7208096281251528e-08,311,3393,143,14,0.11758611758611759,0.083963282937365,0.9569230769230769,0.9595588235294118,0.04044117647058824
157,YJR055W YDR411C,0.0,NA,1.7665266582866934e-08,311,3392,144,14,0.11784511784511785,0.08398595733189305,0.9569230769230769,0.9592760180995475,0.04072398190045249
158,YER131W YML063W,0.0,NA,1.8957415193199267e-08,311,3391,145,14,0.11810411810411811,0.08400864397622906,0.9569230769230769,0.9589932126696833,0.04100678733031674
159,YOL027C YKR042W,1.0,NA,2.057340964256582e-08,310,3391,145,15,0.11784511784511785,0.08376114563631451,0.9538461538461539,0.9589932126696833,0.04100678733031674
160,YDR077W YMR241W,1.0,NA,2.0878587747574784e-08,309,3391,145,16,0.11758611758611759,0.08351351351351351,0.9507692307692308,0.9589932126696833,0.04100678733031674
161,YGL205W YNL027W,0.0,NA,2.1841335851036092e-08,309,3390,146,16,0.11784511784511785,0.08353609083536091,0.9507692307692308,0.958710407239819,0.041289592760180995
162,YGR158C YBR020W,0.0,NA,2.2233789920278468e-08,309,3389,147,16,0.11810411810411811,0.08355868036776636,0.9507692307692308,0.9584276018099548,0.04157239819004525
163,YHR085W YNL175C,0.0,NA,2.244063601608559e-08,309,3388,148,16,0.11836311836311836,0.08358128212063835,0.9507692307692308,0.9581447963800905,0.0418552036199095
