,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YOR335C YGL047W,0.0,NA,4.118530603364201e-12,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YNL133C YML130C,0.0,NA,5.043781364788558e-12,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YJL116C YLL001W,1.0,NA,5.236446692924446e-12,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YOR057W YKL099C,0.0,NA,7.424314635295914e-12,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YLR270W YMR105C,0.0,NA,7.566415376192293e-12,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YDR518W YLR174W,0.0,NA,9.385248654625311e-12,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YOR177C YLR107W,0.0,NA,9.400692030370195e-12,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YMR303C YGL130W,0.0,NA,1.0362243181571973e-11,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YBR288C YJL148W,0.0,NA,1.0451087911755863e-11,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YPR026W YER061C,0.0,NA,1.0788929645511036e-11,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YHR016C YMR076C,0.0,NA,1.1369805270888822e-11,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YML093W YNL009W,0.0,NA,1.9391887401409846e-11,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YCR020C YDR393W,1.0,NA,2.719677087703598e-11,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YOR382W YCR073C,0.0,NA,2.7620739029288188e-11,270,3267,32,6,0.08447552447552448,0.07633587786259542,0.9782608695652174,0.9903000909366475,0.009699909063352531
38,YNL055C YCR020C,1.0,NA,2.8085415937351144e-11,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YOR355W YJL036W,0.0,NA,3.102374954155884e-11,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YCR020C YOR147W,1.0,NA,3.1747705159235196e-11,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YOR329C YMR026C,0.0,NA,3.595305303472074e-11,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YER002W YDR358W,0.0,NA,3.7030562644035925e-11,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YEL063C YHR096C,0.0,NA,5.002519232188973e-11,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YLR266C YMR105C,0.0,NA,5.1391155220237295e-11,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YKL010C YBL042C,0.0,NA,5.7353729404630016e-11,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YJL102W YKL211C,0.0,NA,5.8118079793167965e-11,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YJR155W YKR093W,0.0,NA,6.378482464430846e-11,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YIL107C YGR280C,0.0,NA,6.391598361688011e-11,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YLR172C YOR306C,0.0,NA,6.424035609020606e-11,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YCR020C YDL198C,1.0,NA,6.577506594940274e-11,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YDR192C YIL056W,0.0,NA,6.832053672800598e-11,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YJL116C YOR060C,1.0,NA,7.333638557538436e-11,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YNL256W YJL069C,0.0,NA,7.537438034832533e-11,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YMR015C YBR115C,0.0,NA,8.294472053638202e-11,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YFR053C YDL035C,0.0,NA,8.467427453640042e-11,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YOL142W YML130C,0.0,NA,9.09774894308768e-11,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YKL163W YPR029C,0.0,NA,1.0221131580001597e-10,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YCR020C YOL009C,1.0,NA,1.14568889097999e-10,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YNL230C YLR270W,0.0,NA,1.1868417360005878e-10,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YMR303C YKL176C,0.0,NA,1.2064542420642255e-10,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YLR328W YHR094C,0.0,NA,1.4087804534046455e-10,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YGR159C YOL139C,0.0,NA,1.633185670035786e-10,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YJL116C YCR020C,1.0,NA,1.9228146852512396e-10,264,3247,52,12,0.0883916083916084,0.07519225291939619,0.9565217391304348,0.9842376477720521,0.015762352227947862
64,YOL136C YPR175W,0.0,NA,2.0047495608022103e-10,264,3246,53,12,0.08867132867132867,0.07521367521367521,0.9565217391304348,0.9839345256138223,0.01606547438617763
65,YGL180W YKR058W,0.0,NA,2.0332847905368823e-10,264,3245,54,12,0.08895104895104895,0.07523510971786834,0.9565217391304348,0.9836314034555926,0.016368596544407397
66,YLR142W YHR175W,0.0,NA,2.106934765544466e-10,264,3244,55,12,0.08923076923076922,0.07525655644241733,0.9565217391304348,0.9833282812973628,0.016671718702637162
67,YPR198W YER053C,0.0,NA,2.182336672484908e-10,264,3243,56,12,0.08951048951048951,0.07527801539777587,0.9565217391304348,0.983025159139133,0.016974840860866928
68,YFR053C YIL074C,0.0,NA,2.2136739663558558e-10,264,3242,57,12,0.0897902097902098,0.07529948659440959,0.9565217391304348,0.9827220369809033,0.017277963019096697
69,YKL026C YDR341C,0.0,NA,2.2819056366696344e-10,264,3241,58,12,0.09006993006993007,0.075320970042796,0.9565217391304348,0.9824189148226735,0.017581085177326462
70,YBR140C YEL021W,0.0,NA,2.2929221021872337e-10,264,3240,59,12,0.09034965034965035,0.07534246575342465,0.9565217391304348,0.9821157926644438,0.017884207335556228
71,YDR465C YGR103W,0.0,NA,3.0399696648863994e-10,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YJL102W YIL015W,0.0,NA,3.048912233793999e-10,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YDL100C YGR280C,0.0,NA,3.108649171412736e-10,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YHR066W YPR057W,0.0,NA,3.316387442442448e-10,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YKL163W YLR155C,0.0,NA,3.528909386929513e-10,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YKL038W YDL130W,0.0,NA,3.6553535198713405e-10,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YCR020C YGR144W,1.0,NA,4.4384096398175643e-10,263,3234,65,13,0.09174825174825176,0.0752073205604804,0.9528985507246377,0.9802970597150652,0.019702940284934828
78,YKL163W YNL275W,0.0,NA,4.582374757422514e-10,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YKR091W YIL020C,0.0,NA,4.730279501430346e-10,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YDR165W YDR022C,0.0,NA,4.954908150445192e-10,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YKL163W YDR076W,0.0,NA,5.786105483629456e-10,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YEL021W YMR120C,0.0,NA,5.883885600965755e-10,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YGL099W YPL015C,0.0,NA,6.151082976302291e-10,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YJL102W YNR055C,0.0,NA,6.594178536545314e-10,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YDR339C YDR258C,0.0,NA,7.352872755106432e-10,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YDR165W YFR053C,0.0,NA,7.769500598442391e-10,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YOR298W YHR096C,0.0,NA,8.593789013744413e-10,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YJR135C YHR094C,0.0,NA,8.948184970769546e-10,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YJL093C YJR130C,0.0,NA,9.014324842127053e-10,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YIL107C YBR253W,0.0,NA,9.505202180903893e-10,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YDR171W YNL083W,0.0,NA,9.540640499849928e-10,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YDR453C YOR155C,0.0,NA,1.0717852161334918e-09,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YCR020C YJR118C,1.0,NA,1.1028625790387991e-09,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YJL145W YPR016C,0.0,NA,1.1244215558647852e-09,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YGR070W YKL185W,0.0,NA,1.1592120596759514e-09,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YML070W YHR006W,0.0,NA,1.1811176481302255e-09,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YLR249W YGR209C,0.0,NA,1.2997674048165209e-09,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YLR213C YOR155C,0.0,NA,1.3552148292461652e-09,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YGL099W YML058W-A,0.0,NA,1.4076960708209185e-09,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YOR382W YDL097C,0.0,NA,1.409415584241458e-09,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YFL021W YMR149W,0.0,NA,1.472495014809283e-09,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YDR022C YER091C,0.0,NA,1.7042451894155874e-09,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YDL189W YGR103W,0.0,NA,1.7252587136695752e-09,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YER127W YIL020C,0.0,NA,1.7368873006518015e-09,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YJL102W YNL230C,0.0,NA,1.7597595602936167e-09,262,3207,92,14,0.09902097902097902,0.07552608820985875,0.9492753623188406,0.9721127614428615,0.027887238557138528
106,YDR429C YNL009W,0.0,NA,1.8655204048201313e-09,262,3206,93,14,0.0993006993006993,0.07554786620530565,0.9492753623188406,0.9718096392846317,0.028190360715368293
107,YNR019W YFL029C,0.0,NA,1.8669976675766975e-09,262,3205,94,14,0.09958041958041958,0.07556965676377271,0.9492753623188406,0.9715065171264019,0.02849348287359806
108,YMR169C YOR172W,0.0,NA,1.965607676623904e-09,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YNL191W YIL135C,0.0,NA,1.9848971355429512e-09,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YGR095C YOR155C,0.0,NA,2.010467570201513e-09,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YDL078C YIR038C,0.0,NA,2.096965046050059e-09,262,3201,98,14,0.1006993006993007,0.07565694484550968,0.9492753623188406,0.9702940284934829,0.029705971506517128
112,YCR020C YDR258C,1.0,NA,2.125377207562451e-09,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YGR144W YOR147W,1.0,NA,2.2935924270939267e-09,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YGR090W YER141W,0.0,NA,2.3670578830348177e-09,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YDR043C YDR264C,0.0,NA,2.4722948133160116e-09,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YDR218C YGR081C,0.0,NA,2.6819106935249692e-09,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YGR152C YMR169C,0.0,NA,2.695171863464907e-09,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YKL163W YPL075W,0.0,NA,2.704234391970317e-09,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YOR001W YKL198C,0.0,NA,2.9859303918300384e-09,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YOR206W YOR260W,0.0,NA,3.324355901668241e-09,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YGL111W YCR059C,0.0,NA,3.3524367726300852e-09,260,3193,106,16,0.10237762237762238,0.07529684332464523,0.9420289855072463,0.9678690512276448,0.03213094877235526
122,YBR185C YJL116C,1.0,NA,3.4408580429357016e-09,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YHL019C YHL024W,0.0,NA,3.468975995346568e-09,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YGL013C YOR162C,0.0,NA,3.536754666910724e-09,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YPL100W YGR003W,0.0,NA,3.5390557151515623e-09,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YKR091W YDR276C,0.0,NA,3.587020902529048e-09,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YBR043C YLR018C,0.0,NA,3.926444058777179e-09,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YDR258C YOL009C,1.0,NA,4.0126013622909795e-09,258,3188,111,18,0.10321678321678322,0.07486941381311665,0.9347826086956522,0.966353440436496,0.03364655956350409
129,YER136W YOR128C,0.0,NA,4.267955322490025e-09,258,3187,112,18,0.1034965034965035,0.0748911465892598,0.9347826086956522,0.9660503182782662,0.033949681721733856
130,YOR336W YMR071C,0.0,NA,4.437235023857511e-09,258,3186,113,18,0.10377622377622378,0.07491289198606271,0.9347826086956522,0.9657471961200363,0.03425280387996363
131,YPR026W YJL061W,0.0,NA,4.665009267768028e-09,258,3185,114,18,0.10405594405594405,0.07493465001452222,0.9347826086956522,0.9654440739618066,0.034555926038193394
132,YLR142W YLL003W,0.0,NA,4.768291539392067e-09,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YGR264C YJL014W,0.0,NA,4.989554991396972e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YDR076W YLR270W,0.0,NA,6.195665314123744e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YFR055W YOL090W,0.0,NA,6.4582446057670495e-09,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YIR038C YOR110W,0.0,NA,6.592761003787473e-09,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YCR020C YOR060C,1.0,NA,6.632009608154021e-09,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YNR019W YCL010C,0.0,NA,6.719279355138497e-09,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YDR012W YFL002C,0.0,NA,6.806476271492556e-09,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YCR032W YMR105C,0.0,NA,6.9386034695639864e-09,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YOR057W YML010W,0.0,NA,7.136419011288808e-09,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YPL166W YFL021W,0.0,NA,7.144931313263214e-09,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YMR237W YOL164W,0.0,NA,7.175947835946772e-09,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YDR223W YHR094C,0.0,NA,7.3013359802587274e-09,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YDL090C YJR002W,0.0,NA,7.514692867971462e-09,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YFR053C YPL221W,0.0,NA,7.601069995644139e-09,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YDR012W YNL334C,0.0,NA,7.63533325454091e-09,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YIL143C YGR044C,0.0,NA,7.933420143046988e-09,257,3169,130,19,0.10825174825174826,0.07501459427904261,0.9311594202898551,0.9605941194301303,0.039405880569869656
149,YHR168W YPR026W,0.0,NA,8.09009303992525e-09,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YMR169C YDR074W,0.0,NA,8.223890901604136e-09,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YJL116C YLR190W,1.0,NA,8.28388735385488e-09,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YER070W YLR158C,0.0,NA,8.64907789832614e-09,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YNR019W YKL166C,0.0,NA,8.798747508365068e-09,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YNR012W YEL017W,0.0,NA,9.330663353068758e-09,256,3164,135,20,0.10937062937062937,0.07485380116959064,0.927536231884058,0.9590785086389815,0.04092149136101849
155,YMR273C YJL069C,0.0,NA,9.403898992843551e-09,256,3163,136,20,0.10965034965034966,0.07487569464755776,0.927536231884058,0.9587753864807518,0.041224613519248256
156,YPL221W YGR189C,0.0,NA,9.726516481123326e-09,256,3162,137,20,0.10993006993006993,0.07489760093622001,0.927536231884058,0.958472264322522,0.04152773567747802
157,YDR165W YMR190C,0.0,NA,9.785597221423359e-09,256,3161,138,20,0.11020979020979021,0.0749195200468247,0.927536231884058,0.9581691421642922,0.041830857835707794
158,YGR103W YNL323W,0.0,NA,9.927250133046073e-09,256,3160,139,20,0.11048951048951049,0.07494145199063232,0.927536231884058,0.9578660200060625,0.04213397999393756
159,YDR243C YKL009W,0.0,NA,1.06582085379614e-08,256,3159,140,20,0.11076923076923077,0.07496339677891654,0.927536231884058,0.9575628978478327,0.042437102152167325
160,YPR178W YJR112W,0.0,NA,1.1386902976084912e-08,256,3158,141,20,0.11104895104895104,0.07498535442296426,0.927536231884058,0.957259775689603,0.04274022431039709
161,YLR249W YOR206W,0.0,NA,1.2466651710951737e-08,256,3157,142,20,0.11132867132867133,0.0750073249340756,0.927536231884058,0.9569566535313732,0.043043346468626856
162,YNL274C YPL196W,0.0,NA,1.2656042436276493e-08,256,3156,143,20,0.1116083916083916,0.07502930832356389,0.927536231884058,0.9566535313731434,0.04334646862685662
