,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YGR155W YNL163C,0.0,NA,2.0471731254634307e-10,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YGR292W YKL006W,0.0,NA,2.2042447034298362e-10,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YOR335C YFL030W,0.0,NA,2.290985318120775e-10,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YGL053W YMR194W,0.0,NA,2.3808396920621533e-10,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YKR094C YIL120W,0.0,NA,2.9435806569999556e-10,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YAL060W YAL059W,0.0,NA,2.952678934686759e-10,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YLR270W YKR081C,0.0,NA,3.322687402995683e-10,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YLR061W YDR030C,0.0,NA,3.4943084536998015e-10,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YOR100C YDR101C,0.0,NA,3.638332690680812e-10,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YLR197W YGL122C,0.0,NA,3.750919852496537e-10,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YDL133C-A YOR224C,0.0,NA,3.7586186940608e-10,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YNL298W YOR151C,0.0,NA,3.8778188993227047e-10,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YMR149W YPR190C,0.0,NA,4.246629714543815e-10,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YIL112W YBR114W,0.0,NA,4.330354130832603e-10,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YIL160C YKL006W,0.0,NA,4.982628754035545e-10,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YPL193W YCL052C,0.0,NA,5.049754503438919e-10,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YJR021C YEL054C,0.0,NA,5.694119065147163e-10,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YIL094C YOL081W,0.0,NA,5.705327321692266e-10,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YCR020W-B YJL100W,0.0,NA,6.005752006821297e-10,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YLR336C YDL229W,0.0,NA,6.023613829952978e-10,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YCL054W YBR216C,0.0,NA,6.291429044402719e-10,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YCR083W YDL031W,0.0,NA,6.47057130098716e-10,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YNL270C YLR061W,0.0,NA,6.823904219466215e-10,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YOR153W YEL055C,0.0,NA,6.858155709998925e-10,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YBR275C YMR290C,0.0,NA,7.348849306865191e-10,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YGL180W YGR124W,0.0,NA,7.539584512272768e-10,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YGR027C YNL160W,0.0,NA,7.845387117733083e-10,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YDR011W YDR264C,0.0,NA,7.901748144689691e-10,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YGR086C YDR398W,0.0,NA,8.195403800037582e-10,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YPR043W YJL137C,0.0,NA,8.678736618250582e-10,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YOR162C YHR128W,0.0,NA,8.680839380659222e-10,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YDL182W YIL113W,0.0,NA,8.894788239288687e-10,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YDL154W YMR290C,0.0,NA,9.282747903682775e-10,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YNL061W YJL053W,0.0,NA,9.418990032372676e-10,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YLR165C YOR071C,0.0,NA,9.518247301443239e-10,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YER148W YPL091W,0.0,NA,9.695653169217167e-10,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YJL056C YLR051C,0.0,NA,9.703201575561593e-10,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YMR239C YDR110W,0.0,NA,9.715275250954392e-10,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YGR255C YER151C,0.0,NA,9.929915778528198e-10,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YGL022W YEL055C,0.0,NA,1.0402532168996004e-09,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YDR488C YAL003W,0.0,NA,1.041156383330133e-09,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YGR155W YNL202W,0.0,NA,1.0584381149314481e-09,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YDR300C YGR070W,0.0,NA,1.0708514075474795e-09,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YDL207W YOL077C,0.0,NA,1.0995419019721453e-09,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YBR247C YNL160W,0.0,NA,1.1567383717547841e-09,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YGL103W YLR093C,0.0,NA,1.1711953629145455e-09,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YMR093W YKL056C,0.0,NA,1.2077441269298106e-09,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YDL074C YDR460W,0.0,NA,1.2801972815168483e-09,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YLR120C YNL096C,0.0,NA,1.286412087964095e-09,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YDR064W YJR057W,0.0,NA,1.2912720892543916e-09,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YJL192C YFL057C,0.0,NA,1.3136897125676228e-09,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YDR353W YBL069W,0.0,NA,1.3845454782668298e-09,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YPL239W YHR161C,0.0,NA,1.3994854164423032e-09,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YKR057W YPL090C,0.0,NA,1.4168519690826997e-09,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YMR322C YGR124W,0.0,NA,1.501374247148135e-09,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YDL154W YNL113W,0.0,NA,1.506701430287194e-09,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YDR465C YOR340C,0.0,NA,1.5330520186651597e-09,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YPR065W YGR245C,0.0,NA,1.5523130558747766e-09,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YDL153C YDR283C,0.0,NA,1.6221253229531385e-09,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YOR145C YHR196W,0.0,NA,1.6751754428057097e-09,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YBL035C YJR145C,0.0,NA,1.7214982772628673e-09,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YPL131W YNL292W,0.0,NA,1.9551718022370324e-09,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YDR208W YOL010W,0.0,NA,2.0339916417810855e-09,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YMR322C YOR260W,0.0,NA,2.11344408640457e-09,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YMR142C YLL019C,0.0,NA,2.167722445989284e-09,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YDL035C YHR087W,0.0,NA,2.1926098714430964e-09,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YER054C YDR164C,0.0,NA,2.358873096852676e-09,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YGR162W YDR376W,0.0,NA,2.380500463416979e-09,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YLR061W YFL057C,0.0,NA,2.3969204399065802e-09,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YHR010W YJR095W,0.0,NA,2.4002282383861484e-09,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YDR380W YDL051W,0.0,NA,2.420825762072809e-09,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YKL038W YBR079C,0.0,NA,2.440403656933654e-09,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YPR112C YDL131W,0.0,NA,2.548303568161714e-09,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YDR264C YEL012W,0.0,NA,2.580812008545763e-09,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YFL002C YER165W,0.0,NA,2.6390931662234607e-09,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YJL203W YIL143C,0.0,NA,2.7665794100073526e-09,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YDR532C YKR002W,0.0,NA,2.9430038406275116e-09,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YKL181W YBR077C,0.0,NA,2.968021606264415e-09,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YML076C YDR460W,0.0,NA,3.0152960128759787e-09,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YDL055C YML004C,0.0,NA,3.066099818482826e-09,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YLR197W YKL178C,0.0,NA,3.0939693029807813e-09,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YPR184W YJL125C,0.0,NA,3.250396396481392e-09,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YHR043C YER036C,0.0,NA,3.425861594408275e-09,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YHR096C YDR261C,0.0,NA,3.5080334193082763e-09,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YPL090C YGR123C,0.0,NA,3.864036646206159e-09,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YGR044C YNL125C,0.0,NA,3.96088672971473e-09,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YJL153C YPR010C,0.0,NA,3.9710230659295576e-09,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YOL097C YML102W,0.0,NA,4.037437051351844e-09,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YKR079C YLR120C,0.0,NA,4.100188188971288e-09,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YLR276C YLL022C,0.0,NA,4.18092183096519e-09,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YPR200C YPL069C,0.0,NA,4.196820668767032e-09,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YOR064C YAL047C,0.0,NA,4.279759213687839e-09,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YKL056C YOR054C,0.0,NA,4.291030641923044e-09,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YGL031C YKL093W,0.0,NA,4.411968124173882e-09,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YNL061W YER165W,0.0,NA,4.418688526186543e-09,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YDL133C-A YOR310C,0.0,NA,4.481377935405817e-09,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YPL038W YHR081W,0.0,NA,4.519610907749438e-09,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YEL071W YOL110W,0.0,NA,4.57759874450403e-09,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YJR047C YDR465C,0.0,NA,4.771412154269683e-09,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YAR002W YJL117W,0.0,NA,4.8401487262594856e-09,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YER001W YEL026W,0.0,NA,5.197220431796268e-09,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YDL055C YLR270W,0.0,NA,5.226545862768717e-09,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YKL082C YJL090C,0.0,NA,5.237622779930007e-09,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YNL133C YDR341C,0.0,NA,5.245381018426087e-09,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YBR057C YBR272C,0.0,NA,5.35019362146727e-09,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YPR193C YHL019C,0.0,NA,5.357351895440843e-09,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YHR089C YPL090C,0.0,NA,5.4740727506441544e-09,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YOR078W YCL052C,0.0,NA,5.536539671169294e-09,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YKR057W YGL037C,0.0,NA,5.604281927418242e-09,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YBR142W YJL048C,0.0,NA,5.9354459125415815e-09,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YMR064W YKL176C,0.0,NA,5.969448935161381e-09,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YBR031W YNR007C,0.0,NA,6.062459423361588e-09,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YJR021C YJL069C,0.0,NA,6.160831400592315e-09,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YBR142W YBL076C,0.0,NA,6.21726936600453e-09,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YDL243C YBL087C,0.0,NA,6.3001985850519304e-09,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YKL049C YOR260W,0.0,NA,6.332836033351441e-09,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YLR233C YGL246C,0.0,NA,6.33511909597928e-09,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YCL033C YOR276W,0.0,NA,6.50074616359575e-09,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YNL071W YGR145W,0.0,NA,6.767988836031691e-09,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YPL239W YPR065W,0.0,NA,6.822892473223874e-09,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YFL059W YKR028W,0.0,NA,6.9953047798776424e-09,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YER056C-A YHR087W,0.0,NA,7.205764873674525e-09,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YDL060W YBR183W,0.0,NA,7.513345501308777e-09,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YHR034C YLR432W,0.0,NA,7.77246889072103e-09,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YIL113W YAR033W,0.0,NA,7.804392687660311e-09,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YOR294W YKL081W,0.0,NA,7.906259646972558e-09,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YJR082C YDR365C,0.0,NA,8.002386309158283e-09,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YDR343C YNL113W,0.0,NA,8.202272638868635e-09,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YDL024C YCR031C,0.0,NA,8.261592299163567e-09,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YOR260W YPL152W,0.0,NA,8.494693837235445e-09,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YNL302C YDR009W,0.0,NA,8.645054450084899e-09,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YLR423C YER148W,0.0,NA,8.791064765034662e-09,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YJL128C YIR011C,0.0,NA,8.827408137790371e-09,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YHR060W YJL157C,0.0,NA,8.87755557954506e-09,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YGL200C YGR065C,0.0,NA,9.295225922301142e-09,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YKL201C YNR007C,0.0,NA,9.301575509823579e-09,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YBR167C YGL013C,0.0,NA,9.302462800064859e-09,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YDR202C YER040W,0.0,NA,9.311960091906712e-09,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
