,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YLR288C YML029W,0.0,NA,8.814107776977664e-11,261,3263,36,15,0.08307692307692308,0.07406356413166856,0.9456521739130435,0.9890876023037284,0.010912397696271597
51,YJL148W YKL099C,0.0,NA,1.0038245928933875e-10,261,3262,37,15,0.08335664335664336,0.07408458699971615,0.9456521739130435,0.9887844801454987,0.011215519854501364
52,YHR168W YHR096C,0.0,NA,1.0526193111592974e-10,261,3261,38,15,0.08363636363636363,0.07410562180579217,0.9456521739130435,0.9884813579872689,0.011518642012731131
53,YKR026C YGL047W,0.0,NA,1.0562554997317619e-10,261,3260,39,15,0.08391608391608392,0.07412666856006817,0.9456521739130435,0.9881782358290391,0.011821764170960897
54,YPR151C YOL096C,0.0,NA,1.3112458341346667e-10,261,3259,40,15,0.08419580419580419,0.07414772727272727,0.9456521739130435,0.9878751136708094,0.012124886329190664
55,YJL065C YDR202C,0.0,NA,1.4659901070857018e-10,261,3258,41,15,0.08447552447552448,0.0741687979539642,0.9456521739130435,0.9875719915125796,0.012428008487420431
56,YJR047C YBR117C,0.0,NA,1.7654974704406357e-10,261,3257,42,15,0.08475524475524475,0.07418988061398522,0.9456521739130435,0.9872688693543498,0.012731130645650197
57,YML117W YKL009W,0.0,NA,1.8806028956319665e-10,261,3256,43,15,0.08503496503496503,0.07421097526300825,0.9456521739130435,0.9869657471961201,0.013034252803879964
58,YOL077C YOR224C,0.0,NA,1.884326306100803e-10,261,3255,44,15,0.08531468531468532,0.07423208191126279,0.9456521739130435,0.9866626250378903,0.01333737496210973
59,YOR155C YOL164W,0.0,NA,2.435389667709842e-10,261,3254,45,15,0.08559440559440559,0.07425320056899004,0.9456521739130435,0.9863595028796605,0.013640497120339497
60,YDR106W YJL014W,0.0,NA,2.634650830835028e-10,261,3253,46,15,0.08587412587412588,0.0742743312464428,0.9456521739130435,0.9860563807214308,0.013943619278569264
61,YLL001W YCR020C,1.0,NA,2.637939311433968e-10,260,3253,46,16,0.08559440559440559,0.0740108169655565,0.9420289855072463,0.9860563807214308,0.013943619278569264
62,YOR276W YPR175W,0.0,NA,2.887814154473034e-10,260,3252,47,16,0.08587412587412588,0.07403189066059225,0.9420289855072463,0.985753258563201,0.01424674143679903
63,YLR341W YLR270W,0.0,NA,3.2487088019728105e-10,260,3251,48,16,0.08615384615384615,0.07405297636001139,0.9420289855072463,0.9854501364049713,0.014549863595028797
64,YLR222C YIL143C,0.0,NA,3.334305331836873e-10,260,3250,49,16,0.08643356643356644,0.07407407407407407,0.9420289855072463,0.9851470142467414,0.014852985753258564
65,YGR143W YPR026W,0.0,NA,3.394838854475779e-10,260,3249,50,16,0.08671328671328671,0.07409518381305215,0.9420289855072463,0.9848438920885116,0.01515610791148833
66,YKR083C YGR209C,0.0,NA,3.7200412195126376e-10,260,3248,51,16,0.086993006993007,0.07411630558722919,0.9420289855072463,0.984540769930282,0.015459230069718097
67,YML029W YIL015W,0.0,NA,4.026468325424304e-10,260,3247,52,16,0.08727272727272728,0.07413743940690048,0.9420289855072463,0.9842376477720521,0.015762352227947862
68,YOR382W YLR090W,0.0,NA,4.177690970941228e-10,260,3246,53,16,0.08755244755244755,0.07415858528237307,0.9420289855072463,0.9839345256138223,0.01606547438617763
69,YDR339C YDR258C,0.0,NA,4.5093878631163875e-10,260,3245,54,16,0.08783216783216784,0.07417974322396577,0.9420289855072463,0.9836314034555926,0.016368596544407397
70,YDL189W YDL051W,0.0,NA,5.375209721769636e-10,260,3244,55,16,0.08811188811188811,0.07420091324200913,0.9420289855072463,0.9833282812973628,0.016671718702637162
71,YNL119W YIL017C,0.0,NA,5.6654647639931e-10,260,3243,56,16,0.0883916083916084,0.07422209534684555,0.9420289855072463,0.983025159139133,0.016974840860866928
72,YMR308C YBR183W,0.0,NA,5.676443759483618e-10,260,3242,57,16,0.08867132867132867,0.07424328954882924,0.9420289855072463,0.9827220369809033,0.017277963019096697
73,YDR062W YPR151C,0.0,NA,6.730999091431045e-10,260,3241,58,16,0.08895104895104895,0.07426449585832619,0.9420289855072463,0.9824189148226735,0.017581085177326462
74,YPL100W YFR053C,0.0,NA,7.277126679028356e-10,260,3240,59,16,0.08923076923076922,0.07428571428571429,0.9420289855072463,0.9821157926644438,0.017884207335556228
75,YML029W YHR157W,0.0,NA,7.675702851095423e-10,260,3239,60,16,0.08951048951048951,0.07430694484138325,0.9420289855072463,0.981812670506214,0.018187329493785997
76,YGL122C YCL055W,0.0,NA,8.948151108967295e-10,260,3238,61,16,0.0897902097902098,0.07432818753573471,0.9420289855072463,0.9815095483479842,0.018490451652015762
77,YER106W YDR126W,0.0,NA,9.481880836048617e-10,260,3237,62,16,0.09006993006993007,0.07434944237918216,0.9420289855072463,0.9812064261897545,0.018793573810245528
78,YGR292W YDR012W,0.0,NA,9.768771347395955e-10,260,3236,63,16,0.09034965034965035,0.07437070938215103,0.9420289855072463,0.9809033040315247,0.019096695968475297
79,YJL069C YDR045C,0.0,NA,1.010215244789947e-09,260,3235,64,16,0.09062937062937063,0.07439198855507868,0.9420289855072463,0.9806001818732949,0.019399818126705062
80,YDR398W YMR230W,0.0,NA,1.0716421083856176e-09,260,3234,65,16,0.09090909090909091,0.07441327990841443,0.9420289855072463,0.9802970597150652,0.019702940284934828
81,YMR169C YOL158C,0.0,NA,1.0844892761596725e-09,260,3233,66,16,0.09118881118881118,0.07443458345261952,0.9420289855072463,0.9799939375568354,0.020006062443164597
82,YGR078C YOL077C,0.0,NA,1.1308265435161502e-09,260,3232,67,16,0.09146853146853147,0.07445589919816724,0.9420289855072463,0.9796908153986056,0.020309184601394362
83,YJL159W YGR070W,0.0,NA,1.2770952073637432e-09,260,3231,68,16,0.09174825174825176,0.07447722715554282,0.9420289855072463,0.9793876932403759,0.020612306759624128
84,YGR280C YIL069C,0.0,NA,1.475827016150788e-09,260,3230,69,16,0.09202797202797203,0.07449856733524356,0.9420289855072463,0.9790845710821461,0.020915428917853897
85,YOL142W YJR007W,0.0,NA,1.5071038861336206e-09,260,3229,70,16,0.09230769230769231,0.07451991974777873,0.9420289855072463,0.9787814489239164,0.021218551076083662
86,YLR172C YOR306C,0.0,NA,1.5291767851977056e-09,260,3228,71,16,0.09258741258741258,0.07454128440366972,0.9420289855072463,0.9784783267656866,0.021521673234313428
87,YPR068C YFR053C,0.0,NA,1.6634807975535182e-09,260,3227,72,16,0.09286713286713287,0.07456266131344996,0.9420289855072463,0.9781752046074568,0.021824795392543193
88,YML104C YDL198C,1.0,NA,1.7696114573695354e-09,259,3227,72,17,0.09258741258741258,0.07429718875502007,0.9384057971014492,0.9781752046074568,0.021824795392543193
89,YNL003C YCR011C,0.0,NA,1.9341743762169017e-09,259,3226,73,17,0.09286713286713287,0.07431850789096127,0.9384057971014492,0.9778720824492271,0.022127917550772962
90,YBR135W YNR019W,0.0,NA,2.052534586738375e-09,259,3225,74,17,0.09314685314685314,0.0743398392652124,0.9384057971014492,0.9775689602909973,0.022431039709002728
91,YCL030C YLR335W,0.0,NA,2.1273240946584338e-09,259,3224,75,17,0.09342657342657343,0.07436118288831467,0.9384057971014492,0.9772658381327675,0.022734161867232493
92,YKR093W YIL017C,0.0,NA,2.330422299579027e-09,259,3223,76,17,0.0937062937062937,0.07438253877082136,0.9384057971014492,0.9769627159745378,0.023037284025462262
93,YOR155C YDR125C,0.0,NA,2.5813831072696303e-09,259,3222,77,17,0.09398601398601399,0.0744039069232979,0.9384057971014492,0.976659593816308,0.023340406183692028
94,YJL203W YLR266C,0.0,NA,2.661217690658191e-09,259,3221,78,17,0.09426573426573427,0.07442528735632184,0.9384057971014492,0.9763564716580782,0.023643528341921793
95,YGR200C YHR187W,0.0,NA,2.847869051691987e-09,259,3220,79,17,0.09454545454545454,0.0744466800804829,0.9384057971014492,0.9760533494998485,0.023946650500151562
96,YJL005W YGR072W,0.0,NA,3.044741125890482e-09,259,3219,80,17,0.09482517482517483,0.07446808510638298,0.9384057971014492,0.9757502273416186,0.024249772658381328
97,YNR010W YJL036W,0.0,NA,3.488376920657288e-09,259,3218,81,17,0.0951048951048951,0.07448950244463617,0.9384057971014492,0.975447105183389,0.024552894816611093
98,YMR120C YDR171W,0.0,NA,3.5791070107649148e-09,259,3217,82,17,0.09538461538461539,0.07451093210586882,0.9384057971014492,0.9751439830251591,0.024856016974840862
99,YNL304W YCR020C,1.0,NA,3.992644881378737e-09,258,3217,82,18,0.0951048951048951,0.07424460431654677,0.9347826086956522,0.9751439830251591,0.024856016974840862
100,YDR479C YOR206W,0.0,NA,4.271171860636969e-09,258,3216,83,18,0.09538461538461539,0.07426597582037997,0.9347826086956522,0.9748408608669293,0.025159139133070628
101,YJL013C YDR171W,0.0,NA,4.3008796524190984e-09,258,3215,84,18,0.09566433566433566,0.07428735963144256,0.9347826086956522,0.9745377387086996,0.025462261291300393
102,YFL016C YOR233W,0.0,NA,4.442680445748692e-09,258,3214,85,18,0.09594405594405594,0.07430875576036866,0.9347826086956522,0.9742346165504698,0.02576538344953016
103,YNR003C YOR369C,0.0,NA,4.625705152250248e-09,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YDR524C YKL038W,0.0,NA,4.644518103447126e-09,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YOR049C YIL069C,0.0,NA,4.8734607460687585e-09,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YDL231C YMR029C,0.0,NA,5.52503021111761e-09,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YDR398W YGL255W,0.0,NA,6.4259904064556395e-09,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YDR159W YHR094C,0.0,NA,6.6343757154641025e-09,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YPR193C YGL179C,0.0,NA,6.746156078207832e-09,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YJL089W YHR157W,0.0,NA,6.854902867559076e-09,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YJL069C YNL256W,0.0,NA,7.213630581759389e-09,258,3205,94,18,0.09846153846153846,0.07450187698527289,0.9347826086956522,0.9715065171264019,0.02849348287359806
112,YNL210W YIL075C,0.0,NA,7.2463817168966216e-09,258,3204,95,18,0.09874125874125875,0.07452339688041594,0.9347826086956522,0.9712033949681722,0.028796605031827828
113,YOR101W YPR057W,0.0,NA,7.72952191141485e-09,258,3203,96,18,0.09902097902097902,0.07454492921121063,0.9347826086956522,0.9709002728099424,0.029099727190057594
114,YFL010W-A YLR117C,0.0,NA,7.80175835046748e-09,258,3202,97,18,0.0993006993006993,0.07456647398843931,0.9347826086956522,0.9705971506517126,0.02940284934828736
115,YGR078C YIL008W,0.0,NA,7.818860225938806e-09,258,3201,98,18,0.09958041958041958,0.0745880312228968,0.9347826086956522,0.9702940284934829,0.029705971506517128
116,YOL009C YCR020C,1.0,NA,7.824126235789208e-09,257,3201,98,19,0.0993006993006993,0.07432041642567959,0.9311594202898551,0.9702940284934829,0.029705971506517128
117,YER028C YNL204C,0.0,NA,9.681317969523207e-09,257,3200,99,19,0.09958041958041958,0.07434191495516344,0.9311594202898551,0.9699909063352531,0.030009093664746894
118,YKL176C YBR272C,0.0,NA,1.0039557629681894e-08,257,3199,100,19,0.09986013986013986,0.07436342592592593,0.9311594202898551,0.9696877841770234,0.03031221582297666
119,YDR395W YMR128W,0.0,NA,1.0575043951632779e-08,257,3198,101,19,0.10013986013986013,0.0743849493487699,0.9311594202898551,0.9693846620187936,0.030615337981206425
120,YBL080C YDR339C,0.0,NA,1.0590687438138957e-08,257,3197,102,19,0.10041958041958042,0.07440648523451071,0.9311594202898551,0.9690815398605638,0.030918460139436194
121,YIR018W YLR270W,0.0,NA,1.0711338482849442e-08,257,3196,103,19,0.1006993006993007,0.07442803359397625,0.9311594202898551,0.9687784177023341,0.03122158229766596
122,YOR060C YDR258C,1.0,NA,1.0782898129946261e-08,256,3196,103,20,0.10041958041958042,0.07415990730011587,0.927536231884058,0.9687784177023341,0.03122158229766596
123,YLR336C YNL069C,0.0,NA,1.0827083229969503e-08,256,3195,104,20,0.1006993006993007,0.07418139669660968,0.927536231884058,0.9684752955441043,0.031524704455895725
124,YML117W YDL154W,0.0,NA,1.109913583263733e-08,256,3194,105,20,0.10097902097902098,0.07420289855072464,0.927536231884058,0.9681721733858745,0.03182782661412549
125,YDL198C YCR020C,1.0,NA,1.1340757666289392e-08,255,3194,105,21,0.1006993006993007,0.0739344737605103,0.9239130434782609,0.9681721733858745,0.03182782661412549
126,YMR022W YKL163W,0.0,NA,1.2123283710252508e-08,255,3193,106,21,0.10097902097902098,0.07395591647331787,0.9239130434782609,0.9678690512276448,0.03213094877235526
127,YHR071W YOR171C,0.0,NA,1.2584623121369987e-08,255,3192,107,21,0.10125874125874126,0.07397737162750218,0.9239130434782609,0.967565929069415,0.03243407093058503
128,YOL090W YJL208C,0.0,NA,1.2654835401804121e-08,255,3191,108,21,0.10153846153846154,0.07399883923389437,0.9239130434782609,0.9672628069111852,0.032737193088814794
129,YOR144C YBR281C,0.0,NA,1.2816664174408743e-08,255,3190,109,21,0.10181818181818182,0.07402031930333818,0.9239130434782609,0.9669596847529555,0.03304031524704456
130,YNL187W YIL004C,0.0,NA,1.3055198699873927e-08,255,3189,110,21,0.1020979020979021,0.0740418118466899,0.9239130434782609,0.9666565625947257,0.033343437405274325
131,YGL013C YDR488C,0.0,NA,1.31520714319322e-08,255,3188,111,21,0.10237762237762238,0.07406331687481847,0.9239130434782609,0.966353440436496,0.03364655956350409
132,YJR097W YGR034W,0.0,NA,1.3231733042573524e-08,255,3187,112,21,0.10265734265734265,0.07408483439860546,0.9239130434782609,0.9660503182782662,0.033949681721733856
133,YFL027C YHR016C,0.0,NA,1.331180055075265e-08,255,3186,113,21,0.10293706293706294,0.07410636442894507,0.9239130434782609,0.9657471961200363,0.03425280387996363
134,YLR344W YFL053W,0.0,NA,1.349443046194665e-08,255,3185,114,21,0.10321678321678322,0.07412790697674419,0.9239130434782609,0.9654440739618066,0.034555926038193394
135,YPR101W YNR010W,0.0,NA,1.3640041096607547e-08,255,3184,115,21,0.1034965034965035,0.07414946205292236,0.9239130434782609,0.9651409518035768,0.03485904819642316
136,YLR329W YJL102W,0.0,NA,1.6333027375026177e-08,255,3183,116,21,0.10377622377622378,0.07417102966841187,0.9239130434782609,0.964837829645347,0.035162170354652925
137,YPL196W YNR055C,0.0,NA,1.6368641553299312e-08,255,3182,117,21,0.10405594405594405,0.0741926098341577,0.9239130434782609,0.9645347074871173,0.03546529251288269
138,YJL089W YIL069C,0.0,NA,1.657189230286349e-08,255,3181,118,21,0.10433566433566434,0.07421420256111758,0.9239130434782609,0.9642315853288875,0.035768414671112456
139,YGR213C YML073C,0.0,NA,1.660242254786226e-08,255,3180,119,21,0.10461538461538461,0.07423580786026202,0.9239130434782609,0.9639284631706577,0.03607153682934223
140,YHR069C YDL064W,0.0,NA,1.663059734369199e-08,255,3179,120,21,0.1048951048951049,0.07425742574257425,0.9239130434782609,0.963625341012428,0.036374658987571994
141,YOR162C YOL021C,0.0,NA,1.728708198811546e-08,255,3178,121,21,0.10517482517482518,0.0742790562190504,0.9239130434782609,0.9633222188541982,0.03667778114580176
142,YJL069C YHR056C,0.0,NA,1.784168546237197e-08,255,3177,122,21,0.10545454545454545,0.0743006993006993,0.9239130434782609,0.9630190966959685,0.036980903304031525
143,YOL165C YKR093W,0.0,NA,1.8754002795162705e-08,255,3176,123,21,0.10573426573426574,0.0743223549985427,0.9239130434782609,0.9627159745377387,0.03728402546226129
144,YDL201W YKL163W,0.0,NA,1.90112210418647e-08,255,3175,124,21,0.10601398601398601,0.07434402332361516,0.9239130434782609,0.9624128523795089,0.037587147620491056
145,YER091C YDR414C,0.0,NA,1.9380824056725032e-08,255,3174,125,21,0.1062937062937063,0.07436570428696412,0.9239130434782609,0.9621097302212792,0.03789026977872082
146,YPL122C YHR081W,0.0,NA,1.9605764123298286e-08,255,3173,126,21,0.10657342657342657,0.07438739789964995,0.9239130434782609,0.9618066080630494,0.038193391936950594
147,YCR020C YDR339C,0.0,NA,1.9759609060088223e-08,255,3172,127,21,0.10685314685314685,0.07440910417274584,0.9239130434782609,0.9615034859048196,0.03849651409518036
148,YHR016C YOL108C,0.0,NA,2.0359840036121568e-08,255,3171,128,21,0.10713286713286713,0.07443082311733801,0.9239130434782609,0.9612003637465899,0.038799636253410125
149,YHR201C YJR007W,0.0,NA,2.1107661396513322e-08,255,3170,129,21,0.10741258741258741,0.07445255474452554,0.9239130434782609,0.9608972415883601,0.03910275841163989
150,YGR144W YDR339C,0.0,NA,2.1378928849458134e-08,255,3169,130,21,0.1076923076923077,0.07447429906542057,0.9239130434782609,0.9605941194301303,0.039405880569869656
151,YJL069C YNL126W,0.0,NA,2.24626468536826e-08,255,3168,131,21,0.10797202797202797,0.07449605609114812,0.9239130434782609,0.9602909972719006,0.03970900272809942
152,YLR270W YLR136C,0.0,NA,2.3192137987848582e-08,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YCR020C YBR185C,1.0,NA,2.3382687786011047e-08,254,3167,132,22,0.10797202797202797,0.07424729611224788,0.9202898550724637,0.9599878751136708,0.040012124886329194
154,YKL021C YDR045C,0.0,NA,2.3746880017938565e-08,254,3166,133,22,0.10825174825174826,0.07426900584795322,0.9202898550724637,0.9596847529554411,0.04031524704455896
155,YJL005W YER028C,0.0,NA,2.4763169292896237e-08,254,3165,134,22,0.10853146853146853,0.07429072828312372,0.9202898550724637,0.9593816307972113,0.040618369202788725
156,YMR068W YOL077C,0.0,NA,2.5204181852700458e-08,254,3164,135,22,0.10881118881118881,0.0743124634289058,0.9202898550724637,0.9590785086389815,0.04092149136101849
157,YDR496C YJL194W,0.0,NA,2.5308477091812165e-08,254,3163,136,22,0.10909090909090909,0.07433421129645888,0.9202898550724637,0.9587753864807518,0.041224613519248256
158,YMR308C YGR225W,0.0,NA,2.540074817147797e-08,254,3162,137,22,0.10937062937062937,0.0743559718969555,0.9202898550724637,0.958472264322522,0.04152773567747802
159,YMR068W YMR025W,0.0,NA,2.5992694219212353e-08,254,3161,138,22,0.10965034965034966,0.07437774524158126,0.9202898550724637,0.9581691421642922,0.041830857835707794
160,YPL201C YLR172C,0.0,NA,2.6760460514196893e-08,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YOR382W YNL038W,0.0,NA,2.6861716406756386e-08,254,3159,140,22,0.11020979020979021,0.07442133020802813,0.9202898550724637,0.9575628978478327,0.042437102152167325
