,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YBR247C YKL021C,0.0,NA,1.5362359995219066e-10,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YPL243W YHR096C,0.0,NA,1.5623104199224969e-10,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YNL123W YHR087W,0.0,NA,1.6016672710339463e-10,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YDL024C YGR195W,0.0,NA,1.6389682666595462e-10,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YDL100C YOR340C,0.0,NA,1.6472230524033904e-10,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YLR133W YOR340C,0.0,NA,1.772708368985576e-10,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YOL100W YHR170W,0.0,NA,1.9143651941444517e-10,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YOR100C YDR412W,0.0,NA,1.9457066513517418e-10,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YJR152W YFR031C-A,0.0,NA,2.005365179469365e-10,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YFL002C YHR006W,0.0,NA,2.275117316763442e-10,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YMR250W YKR024C,0.0,NA,2.2847540526171883e-10,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YDL031W YGL053W,0.0,NA,2.2993291992623455e-10,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YGL062W YOR243C,0.0,NA,2.3204768662132835e-10,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YLR291C YLR270W,0.0,NA,2.3421228845244e-10,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YOR107W YDR414C,0.0,NA,2.402187337935402e-10,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YGR089W YLR421C,0.0,NA,2.410880939329729e-10,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YBR169C YMR243C,0.0,NA,2.4655405495010996e-10,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YMR322C YBR017C,0.0,NA,2.6895216609368333e-10,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YPL095C YBL106C,0.0,NA,2.7663035750968845e-10,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YLR362W YPR110C,0.0,NA,2.845277624619058e-10,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YML130C YLL039C,0.0,NA,2.96624863560524e-10,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YPR041W YJR073C,0.0,NA,2.975031054841537e-10,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YKL146W YHR128W,0.0,NA,3.018597316550853e-10,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YNL049C YHR096C,0.0,NA,3.038816143163814e-10,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YDL112W YJL048C,0.0,NA,3.099224210600937e-10,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YOR206W YLL045C,0.0,NA,3.109550672508732e-10,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YGR155W YKL034W,0.0,NA,3.158880379494633e-10,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YDR202C YIL008W,0.0,NA,3.172586915400899e-10,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YLR388W YOR028C,0.0,NA,3.4001074178391377e-10,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YER054C YNL008C,0.0,NA,3.430724870856494e-10,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YHL024W YPL226W,0.0,NA,3.565661654825192e-10,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YDL154W YNL123W,0.0,NA,4.0008837909333295e-10,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YHR006W YPR110C,0.0,NA,4.013234744526528e-10,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YOR056C YBL076C,0.0,NA,4.058280378416157e-10,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YBR123C YPL146C,0.0,NA,4.20092738373512e-10,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YOL146W YDR283C,0.0,NA,4.3668901827942364e-10,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YLR249W YNL156C,0.0,NA,4.4432799106708387e-10,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YBR031W YDR261C,0.0,NA,4.821589238979129e-10,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YHR015W YBR106W,0.0,NA,4.860629121417048e-10,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YNL061W YIL107C,0.0,NA,5.345794917843705e-10,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YJL069C YDR125C,0.0,NA,5.362378874274043e-10,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YLL022C YJR059W,0.0,NA,5.418763215914169e-10,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YER045C YKR026C,0.0,NA,5.492183929867167e-10,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YDL215C YGL111W,0.0,NA,5.924686297120729e-10,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YGL111W YGL209W,0.0,NA,6.08551098402188e-10,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YKR014C YPL052W,0.0,NA,6.145957631709109e-10,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YNL006W YPR151C,0.0,NA,6.312307343492307e-10,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YIL033C YDR365C,0.0,NA,6.372794514319935e-10,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YMR052W YHL015W,0.0,NA,6.452220979724643e-10,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YOR206W YPL100W,0.0,NA,6.66343868971353e-10,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YMR243C YLR306W,0.0,NA,6.679828912226071e-10,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YKL051W YDL111C,0.0,NA,6.853879686019582e-10,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YJR158W YMR308C,0.0,NA,6.972310506725421e-10,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YHR069C YLL035W,0.0,NA,7.058158502104561e-10,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YHR016C YOR276W,0.0,NA,7.125113277162143e-10,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YHR181W YIL016W,0.0,NA,7.219724262874649e-10,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YLR197W YDL225W,0.0,NA,7.426998460680068e-10,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YHR005C YHR197W,0.0,NA,7.788298894695345e-10,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YJL124C YOR340C,0.0,NA,7.814636715508527e-10,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YJL014W YCL067C,0.0,NA,7.833051429706472e-10,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YGL106W YLR186W,0.0,NA,7.852018479859169e-10,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YDR320C YBR055C,0.0,NA,8.126556649834527e-10,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YLR189C YPR144C,0.0,NA,8.207746704513852e-10,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YGL111W YLR362W,0.0,NA,8.384201111155676e-10,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YER025W YLR165C,0.0,NA,8.904225690109513e-10,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YOL082W YOR276W,0.0,NA,8.938223494681097e-10,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YNL178W YDR490C,0.0,NA,9.277207890789896e-10,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YLR229C YNL274C,0.0,NA,9.437188808192332e-10,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YHR067W YGL136C,0.0,NA,9.759328900571518e-10,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YFL050C YFR003C,0.0,NA,1.0086692592281565e-09,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YLR197W YBR183W,0.0,NA,1.0208238698794503e-09,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YGR088W YGL148W,0.0,NA,1.0275712503116097e-09,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YAL054C YMR263W,0.0,NA,1.0884038115221983e-09,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YIR034C YMR314W,0.0,NA,1.1030162339054073e-09,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YLR155C YKL093W,0.0,NA,1.112613223774872e-09,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YKL048C YBR077C,0.0,NA,1.1174111635980921e-09,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YDR285W YHL001W,0.0,NA,1.1674061717314999e-09,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YDR164C YIR025W,0.0,NA,1.1883714012839164e-09,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YHL011C YHR006W,0.0,NA,1.2225447321156935e-09,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YJL205C YLR222C,0.0,NA,1.2360501511210487e-09,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YLR079W YLR185W,0.0,NA,1.2368425172937236e-09,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YLR081W YDL227C,0.0,NA,1.2619301159588758e-09,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YNL331C YJL189W,0.0,NA,1.3204698445790086e-09,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YLR178C YOR310C,0.0,NA,1.3354594097236827e-09,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YNL133C YKL006W,0.0,NA,1.346195488416413e-09,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YHR191C YDR259C,0.0,NA,1.372579272462815e-09,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YOR101W YKL093W,0.0,NA,1.3886686245356827e-09,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YMR091C YNR019W,0.0,NA,1.4352551369611888e-09,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YDR003W YKL056C,0.0,NA,1.4862933106485343e-09,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YPR119W YDR021W,0.0,NA,1.5040483303252472e-09,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YPR169W YPL196W,0.0,NA,1.5355045013265567e-09,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YMR105C YER129W,0.0,NA,1.5378902595841737e-09,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YOR100C YPL273W,0.0,NA,1.5383362361731656e-09,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YOR162C YOR239W,0.0,NA,1.5383420093328937e-09,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YMR068W YDR317W,0.0,NA,1.5431558253453659e-09,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YLR291C YOR036W,0.0,NA,1.6499658306301512e-09,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YLR222C YKR060W,0.0,NA,1.7050643119631559e-09,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YDL112W YHR197W,0.0,NA,1.7142208763587519e-09,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YOR245C YML130C,0.0,NA,1.7388861461853367e-09,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YAL019W YJR002W,0.0,NA,1.7423256171156254e-09,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YNL149C YOL060C,0.0,NA,1.8181084415758164e-09,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YKL093W YDL014W,0.0,NA,1.8186564476607714e-09,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YJL141C YIL078W,0.0,NA,1.8311592242525876e-09,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YDR468C YGL255W,0.0,NA,1.845485875229258e-09,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YJL062W YHR170W,0.0,NA,1.9144246188318448e-09,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YPR086W YGL130W,0.0,NA,1.9381589666522814e-09,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YGR090W YLR201C,0.0,NA,1.9461976474843823e-09,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YER053C YKL114C,0.0,NA,2.0295158886796116e-09,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YML094W YLR142W,0.0,NA,2.0887380713929815e-09,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YGL130W YOR340C,0.0,NA,2.173800472959897e-09,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YBR294W YKL114C,0.0,NA,2.235586604726336e-09,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YER045C YPR124W,0.0,NA,2.2390005405270585e-09,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YER142C YMR230W,0.0,NA,2.2624049300645765e-09,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YIL072W YGL253W,0.0,NA,2.3066573096031107e-09,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YHR191C YLR240W,0.0,NA,2.330297732555664e-09,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YKR025W YEL026W,0.0,NA,2.381958408292917e-09,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YLR206W YNL225C,0.0,NA,2.3934165760408632e-09,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YHR002W YOR340C,0.0,NA,2.4171902257563715e-09,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
