,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11090,YDL138W YOR034C,0.0,NA,0.001366957905702293,2701,19241,11091,0,0.4175218720673266,0.12309725640324491,1.0,0.634346564684162,0.36565343531583805
11091,YIL119C YDL243C,0.0,NA,0.001367142889648676,2701,19240,11092,0,0.4175521448248721,0.12310286677908938,1.0,0.6343135962020309,0.36568640379796913
11092,YOL034W YBL017C,0.0,NA,0.0013678994728252292,2701,19239,11093,0,0.4175824175824176,0.1231084776663628,1.0,0.6342806277198998,0.3657193722801002
11093,YAL025C YNL327W,0.0,NA,0.0013685171725228429,2701,19238,11094,0,0.41761269033996307,0.12311408906513514,1.0,0.6342476592377687,0.3657523407622313
11094,YBR279W YGR255C,0.0,NA,0.0013702719006687403,2701,19237,11095,0,0.41764296309750853,0.12311970097547634,1.0,0.6342146907556376,0.36578530924436237
11095,YGL226C-A YKR092C,0.0,NA,0.0013703573495149612,2701,19236,11096,0,0.41767323585505406,0.12312531339745635,1.0,0.6341817222735066,0.36581827772649345
11096,YPL219W tQ(UUG)D2,0.0,NA,0.001370440935716033,2701,19235,11097,0,0.41770350861259953,0.12313092633114515,1.0,0.6341487537913755,0.3658512462086246
11097,YOR167C YHR061C,0.0,NA,0.0013705759774893522,2701,19234,11098,0,0.417733781370145,0.12313653977661272,1.0,0.6341157853092444,0.36588421469075566
11098,YLR220W YJL056C,0.0,NA,0.0013712594518437982,2701,19233,11099,0,0.41776405412769047,0.12314215373392906,1.0,0.6340828168271133,0.36591718317288674
11099,YNR008W YOL078W,0.0,NA,0.0013729726197198033,2701,19232,11100,0,0.417794326885236,0.12314776820316418,1.0,0.6340498483449822,0.3659501516550178
11100,YBR208C YNL230C,0.0,NA,0.001374098937958479,2701,19231,11101,0,0.41782459964278146,0.12315338318438811,1.0,0.6340168798628512,0.3659831201371489
11101,YML036W YKL112W,0.0,NA,0.0013754552928730845,2701,19230,11102,0,0.4178548724003269,0.12315899867767088,1.0,0.6339839113807201,0.36601608861928
11102,YBR271W YLR384C,0.0,NA,0.001375921186991036,2701,19229,11103,0,0.41788514515787245,0.12316461468308254,1.0,0.633950942898589,0.36604905710141106
11103,YGL039W YGL090W,0.0,NA,0.00137630186509341,2701,19228,11104,0,0.4179154179154179,0.12317023120069315,1.0,0.6339179744164579,0.36608202558354214
11104,YOR193W YDL033C,0.0,NA,0.001377544947899878,2701,19227,11105,0,0.4179456906729634,0.12317584823057279,1.0,0.6338850059343267,0.3661149940656732
11105,YDR113C YHR118C,0.0,NA,0.001378073706291616,2701,19226,11106,0,0.4179759634305089,0.12318146577279153,1.0,0.6338520374521956,0.3661479625478043
11106,YDR302W YIR017C,0.0,NA,0.0013788247015327215,2701,19225,11107,0,0.4180062361880544,0.1231870838274195,1.0,0.6338190689700646,0.3661809310299354
11107,YLR438W tS(AGA)E,0.0,NA,0.0013788273790851235,2701,19224,11108,0,0.41803650894559985,0.1231927023945268,1.0,0.6337861004879335,0.36621389951206645
11108,YDR256C YHR065C,0.0,NA,0.0013794440310448408,2701,19223,11109,0,0.4180667817031453,0.12319832147418354,1.0,0.6337531320058024,0.36624686799419753
11109,YMR301C YDR289C,0.0,NA,0.0013818468432873487,2701,19222,11110,0,0.41809705446069084,0.12320394106645988,1.0,0.6337201635236713,0.3662798364763286
11110,YKL221W YHR042W,0.0,NA,0.0013827664079144597,2701,19221,11111,0,0.4181273272182363,0.12320956117142597,1.0,0.6336871950415403,0.3663128049584597
11111,YOR123C YKL007W,0.0,NA,0.0013847742229700089,2701,19220,11112,0,0.4181575999757818,0.12321518178915196,1.0,0.6336542265594092,0.36634577344059077
11112,YER002W YFR028C,0.0,NA,0.0013871354749426246,2701,19219,11113,0,0.4181878727333273,0.12322080291970802,1.0,0.6336212580772781,0.36637874192272185
11113,YOR233W YNL258C,0.0,NA,0.001387153984978795,2701,19218,11114,0,0.4182181454908728,0.12322642456316438,1.0,0.633588289595147,0.366411710404853
11114,YPL283C YGR091W,0.0,NA,0.0013875477015972137,2701,19217,11115,0,0.41824841824841824,0.1232320467195912,1.0,0.6335553211130159,0.36644467888698407
11115,YDR161W YHL036W,0.0,NA,0.0013906328240409493,2701,19216,11116,0,0.4182786910059637,0.12323766938905872,1.0,0.6335223526308849,0.36647764736911514
11116,YPL113C YHR143W-A,0.0,NA,0.0013911897549405694,2701,19215,11117,0,0.41830896376350923,0.12324329257163716,1.0,0.6334893841487538,0.3665106158512462
11117,YBR165W YBR256C,0.0,NA,0.0013932136353105307,2701,19214,11118,0,0.4183392365210547,0.12324891626739676,1.0,0.6334564156666227,0.3665435843333773
11118,YIL160C YDL118W,0.0,NA,0.0013938852353021502,2701,19213,11119,0,0.41836950927860017,0.12325454047640777,1.0,0.6334234471844916,0.3665765528155084
11119,YGR267C YER049W,0.0,NA,0.001394069753587246,2701,19212,11120,0,0.4183997820361457,0.12326016519874047,1.0,0.6333904787023605,0.36660952129763946
11120,YGR133W YLR223C,0.0,NA,0.0013950132997706532,2701,19211,11121,0,0.41843005479369116,0.12326579043446513,1.0,0.6333575102202295,0.36664248977977054
11121,YOR176W YNL268W,0.0,NA,0.001395064522512257,2701,19210,11122,0,0.41846032755123663,0.12327141618365205,1.0,0.6333245417380984,0.3666754582619016
11122,YFR001W YDR100W,0.0,NA,0.0013952631270512938,2701,19209,11123,0,0.4184906003087821,0.12327704244637153,1.0,0.6332915732559673,0.3667084267440327
11123,YJR060W YGL210W,0.0,NA,0.0013956425245851278,2701,19208,11124,0,0.4185208730663276,0.12328266922269387,1.0,0.6332586047738362,0.3667413952261638
11124,YMR219W YIL053W,0.0,NA,0.0013961729127913713,2701,19207,11125,0,0.4185511458238731,0.12328829651268942,1.0,0.6332256362917051,0.36677436370829486
11125,YPR037C YNL044W,0.0,NA,0.001397156622260809,2701,19206,11126,0,0.41858141858141856,0.12329392431642854,1.0,0.6331926678095741,0.36680733219042594
11126,YGR089W YHR102W,0.0,NA,0.001397515763528645,2701,19205,11127,0,0.4186116913389641,0.12329955263398155,1.0,0.633159699327443,0.366840300672557
11127,YNL148C YPL123C,0.0,NA,0.0013986561680212617,2701,19204,11128,0,0.41864196409650956,0.12330518146541886,1.0,0.6331267308453119,0.3668732691546881
11128,YGR133W YML023C,0.0,NA,0.001399099943228066,2701,19203,11129,0,0.418672236854055,0.12331081081081081,1.0,0.6330937623631808,0.3669062376368192
11129,YER049W YPR171W,0.0,NA,0.0013994489563629031,2701,19202,11130,0,0.4187025096116005,0.12331644067022782,1.0,0.6330607938810497,0.36693920611895026
11130,YDL140C YGL029W,0.0,NA,0.0014007503632456064,2701,19201,11131,0,0.418732782369146,0.1233220710437403,1.0,0.6330278253989187,0.3669721746010814
11131,tH(GUG)M YIL162W,0.0,NA,0.0014011119492352009,2701,19200,11132,0,0.4187630551266915,0.12332770193141866,1.0,0.6329948569167876,0.36700514308321247
11132,YPR138C YHL033C,0.0,NA,0.0014019581722095609,2701,19199,11133,0,0.41879332788423695,0.12333333333333334,1.0,0.6329618884346565,0.36703811156534355
11133,YOR329C YJR074W,0.0,NA,0.0014022585237398744,2701,19198,11134,0,0.4188236006417825,0.12333896524955477,1.0,0.6329289199525254,0.36707108004747463
11134,YBL011W YER141W,0.0,NA,0.0014026084681972861,2701,19197,11135,0,0.41885387339932795,0.12334459768015343,1.0,0.6328959514703943,0.3671040485296057
11135,YBL025W YMR200W,0.0,NA,0.0014039643574506044,2701,19196,11136,0,0.4188841461568734,0.1233502306251998,1.0,0.6328629829882633,0.3671370170117368
11136,YJL176C YKR087C,0.0,NA,0.0014044182607904077,2701,19195,11137,0,0.41891441891441894,0.12335586408476434,1.0,0.6328300145061322,0.36716998549386787
11137,YDR221W YMR049C,0.0,NA,0.0014068854507058859,2701,19194,11138,0,0.4189446916719644,0.12336149805891757,1.0,0.6327970460240011,0.36720295397599895
11138,YDR098C YMR312W,0.0,NA,0.0014070742763578892,2701,19193,11139,0,0.4189749644295099,0.12336713254772998,1.0,0.6327640775418699,0.36723592245813
11139,YPL221W YER129W,0.0,NA,0.0014073684578761458,2701,19192,11140,0,0.41900523718705535,0.12337276755127209,1.0,0.6327311090597388,0.3672688909402611
11140,YOR122C YDL191W,0.0,NA,0.0014074604259803891,2701,19191,11141,0,0.41903550994460087,0.12337840306961446,1.0,0.6326981405776078,0.3673018594223922
11141,YDL244W YDR179C,0.0,NA,0.001408158103004098,2701,19190,11142,0,0.41906578270214634,0.12338403910282765,1.0,0.6326651720954767,0.36733482790452326
11142,YNL191W YFL010W-A,0.0,NA,0.0014083499554544687,2701,19189,11143,0,0.4190960554596918,0.12338967565098219,1.0,0.6326322036133456,0.36736779638665434
11143,YOR380W YOR162C,0.0,NA,0.0014087422750890255,2701,19188,11144,0,0.41912632821723733,0.12339531271414866,1.0,0.6325992351312145,0.3674007648687854
11144,YDR192C YJR135C,0.0,NA,0.001408857642672956,2701,19187,11145,0,0.4191566009747828,0.12340095029239766,1.0,0.6325662666490834,0.3674337333509165
11145,YDL149W YDR385W,0.0,NA,0.0014096824452280998,2701,19186,11146,0,0.41918687373232827,0.12340658838579979,1.0,0.6325332981669524,0.3674667018330476
11146,YLR155C YBR106W,0.0,NA,0.0014113662764430046,2701,19185,11147,0,0.41921714648987374,0.12341222699442567,1.0,0.6325003296848213,0.36749967031517866
11147,YMR039C YCL009C,0.0,NA,0.0014129584887996316,2701,19184,11148,0,0.41924741924741926,0.1234178661183459,1.0,0.6324673612026902,0.3675326387973098
11148,YER093C YLR382C,0.0,NA,0.0014134006341919303,2701,19183,11149,0,0.41927769200496473,0.12342350575763114,1.0,0.6324343927205591,0.3675656072794409
11149,snR42 YMR043W,0.0,NA,0.0014142292784526944,2701,19182,11150,0,0.4193079647625102,0.12342914591235206,1.0,0.632401424238428,0.36759857576157196
11150,YOR061W YPL047W,0.0,NA,0.001414408441632986,2701,19181,11151,0,0.4193382375200557,0.1234347865825793,1.0,0.632368455756297,0.36763154424370303
11151,YGL130W YBR129C,0.0,NA,0.001414409838616848,2701,19180,11152,0,0.4193685102776012,0.12344042776838353,1.0,0.6323354872741659,0.3676645127258341
11152,YGR005C YLL035W,0.0,NA,0.0014151211362332106,2701,19179,11153,0,0.41939878303514666,0.12344606946983547,1.0,0.6323025187920348,0.3676974812079652
11153,YPL113C YNL245C,0.0,NA,0.0014171083457767963,2701,19178,11154,0,0.41942905579269213,0.1234517116870058,1.0,0.6322695503099037,0.3677304496900963
11154,YNL006W YMR062C,0.0,NA,0.0014173168456181884,2701,19177,11155,0,0.41945932855023765,0.12345735441996526,1.0,0.6322365818277726,0.36776341817222735
11155,YDR044W YCR024C-A,0.0,NA,0.0014176017139106989,2701,19176,11156,0,0.4194896013077831,0.12346299766878457,1.0,0.6322036133456416,0.36779638665435843
11156,snR37 YOR347C,0.0,NA,0.0014195347903296351,2701,19175,11157,0,0.4195198740653286,0.12346864143353446,1.0,0.6321706448635105,0.3678293551364895
11157,YJL034W YPR079W,0.0,NA,0.001420208252966404,2701,19174,11158,0,0.4195501468228741,0.12347428571428572,1.0,0.6321376763813794,0.3678623236186206
11158,YBR012W-A YMR166C,0.0,NA,0.0014204070903360844,2701,19173,11159,0,0.4195804195804196,0.12347993051110907,1.0,0.6321047078992483,0.36789529210075167
11159,YIL035C YJL145W,0.0,NA,0.0014206654159352183,2701,19172,11160,0,0.41961069233796505,0.12348557582407535,1.0,0.6320717394171173,0.36792826058288275
11160,YCR040W YKL112W,0.0,NA,0.0014207594795152545,2701,19171,11161,0,0.4196409650955106,0.12349122165325531,1.0,0.6320387709349862,0.36796122906501383
11161,YNL118C YDR078C,0.0,NA,0.001421044347807765,2701,19170,11162,0,0.41967123785305604,0.12349686799871977,1.0,0.6320058024528551,0.3679941975471449
11162,YJL130C YDR054C,0.0,NA,0.0014220975572243333,2701,19169,11163,0,0.4197015106106015,0.12350251486053955,1.0,0.631972833970724,0.368027166029276
11163,YJR053W YDR317W,0.0,NA,0.0014244309859350324,2701,19168,11164,0,0.419731783368147,0.1235081622387855,1.0,0.6319398654885929,0.3680601345114071
11164,YDR326C YKL119C,0.0,NA,0.001424555666744709,2701,19167,11165,0,0.4197620561256925,0.12351381013352844,1.0,0.6319068970064619,0.3680931029935382
11165,YDL038C YGR007W,0.0,NA,0.0014260454336181283,2701,19166,11166,0,0.419792328883238,0.12351945854483926,1.0,0.6318739285243308,0.3681260714756693
11166,YJL068C YML023C,0.0,NA,0.001427044509910047,2701,19165,11167,0,0.41982260164078344,0.1235251074727888,1.0,0.6318409600421997,0.36815903995780036
11167,YER008C YDR456W,0.0,NA,0.0014273904962465167,2701,19164,11168,0,0.41985287439832897,0.12353075691744797,1.0,0.6318079915600686,0.36819200843993144
11168,YMR240C YCR027C,0.0,NA,0.0014278126182034612,2701,19163,11169,0,0.41988314715587444,0.12353640687888767,1.0,0.6317750230779375,0.3682249769220625
11169,YNL272C YML066C,0.0,NA,0.0014283573254942894,2701,19162,11170,0,0.4199134199134199,0.1235420573571788,1.0,0.6317420545958065,0.3682579454041936
11170,YPL148C YLR384C,0.0,NA,0.001428375020623207,2701,19161,11171,0,0.4199436926709654,0.12354770835239227,1.0,0.6317090861136754,0.3682909138863247
11171,YOR202W YOR306C,0.0,NA,0.001428990624845028,2701,19160,11172,0,0.4199739654285109,0.12355335986459906,1.0,0.6316761176315443,0.36832388236845576
11172,YKL064W YPR128C,0.0,NA,0.0014291111147031188,2701,19159,11173,0,0.42000423818605637,0.12355901189387009,1.0,0.6316431491494131,0.36835685085058684
11173,YDR211W YLR090W,0.0,NA,0.001429789699614048,2701,19158,11174,0,0.42003451094360184,0.12356466444027632,1.0,0.631610180667282,0.3683898193327179
11174,YGR272C YOL066C,0.0,NA,0.0014326777309179306,2701,19157,11175,0,0.42006478370114736,0.12357031750388874,1.0,0.631577212185151,0.368422787814849
11175,YLR376C YDR453C,0.0,NA,0.0014340748311951756,2701,19156,11176,0,0.42009505645869283,0.12357597108477833,1.0,0.6315442437030199,0.3684557562969801
11176,YLR181C YDR440W,0.0,NA,0.001434367150068283,2701,19155,11177,0,0.4201253292162383,0.1235816251830161,1.0,0.6315112752208888,0.36848872477911115
11177,YOR064C YML036W,0.0,NA,0.0014347094111144543,2701,19154,11178,0,0.42015560197378377,0.12358727979867307,1.0,0.6314783067387577,0.36852169326124223
11178,YJL008C YIL045W,0.0,NA,0.0014368642587214708,2701,19153,11179,0,0.4201858747313293,0.12359293493182026,1.0,0.6314453382566266,0.3685546617433733
11179,YMR232W YPL145C,0.0,NA,0.001437605358660221,2701,19152,11180,0,0.42021614748887476,0.12359859058252871,1.0,0.6314123697744956,0.3685876302255044
11180,YDR221W YHR094C,0.0,NA,0.0014382023364305496,2701,19151,11181,0,0.4202464202464202,0.12360424675086949,1.0,0.6313794012923645,0.3686205987076355
11181,YCR084C YBR018C,0.0,NA,0.0014387051342055202,2701,19150,11182,0,0.42027669300396575,0.12360990343691364,1.0,0.6313464328102334,0.3686535671897666
11182,YOR048C YPL079W,0.0,NA,0.0014388600829988718,2701,19149,11183,0,0.4203069657615112,0.12361556064073227,1.0,0.6313134643281023,0.3686865356718977
11183,YGR253C YER028C,0.0,NA,0.0014391923323273659,2701,19148,11184,0,0.4203372385190567,0.12362121836239645,1.0,0.6312804958459712,0.36871950415402877
11184,YLR227C YDL166C,0.0,NA,0.001439810497686267,2701,19147,11185,0,0.4203675112766022,0.1236268766019773,1.0,0.6312475273638402,0.36875247263615984
11185,YML114C YKL201C,0.0,NA,0.0014408084098249674,2701,19146,11186,0,0.4203977840341477,0.12363253535954594,1.0,0.6312145588817091,0.3687854411182909
11186,YLR223C YDR308C,0.0,NA,0.0014417170314118266,2701,19145,11187,0,0.42042805679169315,0.12363819463517349,1.0,0.631181590399578,0.368818409600422
11187,YPL124W YNL229C,0.0,NA,0.0014420457882806659,2701,19144,11188,0,0.4204583295492386,0.12364385442893111,1.0,0.6311486219174469,0.3688513780825531
11188,YNL250W YKL185W,0.0,NA,0.0014437881764024496,2701,19143,11189,0,0.42048860230678414,0.12364951474088995,1.0,0.6311156534353158,0.36888434656468416
11189,Q0160 YCL010C,0.0,NA,0.001443837070837617,2701,19142,11190,0,0.4205188750643296,0.12365517557112118,1.0,0.6310826849531848,0.36891731504681524
11190,YFR047C YDL135C,0.0,NA,0.0014453447656705976,2701,19141,11191,0,0.4205491478218751,0.123660836919696,1.0,0.6310497164710537,0.3689502835289463
11191,YGL244W YMR194W,0.0,NA,0.0014458968071267009,2701,19140,11192,0,0.4205794205794206,0.12366649878668559,1.0,0.6310167479889226,0.3689832520110774
11192,YEL004W YPR110C,0.0,NA,0.0014464572304859757,2701,19139,11193,0,0.4206096933369661,0.12367216117216118,1.0,0.6309837795067915,0.3690162204932085
11193,YLR130C YDR078C,0.0,NA,0.0014464923879131675,2701,19138,11194,0,0.42063996609451154,0.12367782407619396,1.0,0.6309508110246604,0.36904918897533956
11194,YDL063C YIL071C,0.0,NA,0.0014467439614236355,2701,19137,11195,0,0.420670238852057,0.1236834874988552,1.0,0.6309178425425294,0.36908215745747064
11195,YNL076W YKL174C,0.0,NA,0.0014478767989203334,2701,19136,11196,0,0.42070051160960253,0.12368915144021615,1.0,0.6308848740603983,0.3691151259396017
11196,YCR089W YMR162C,0.0,NA,0.0014479780802503228,2701,19135,11197,0,0.420730784367148,0.12369481590034805,1.0,0.6308519055782672,0.3691480944217328
11197,YDR071C YML093W,0.0,NA,0.0014484476996585727,2701,19134,11198,0,0.42076105712469347,0.12370048087932219,1.0,0.6308189370961361,0.36918106290386393
11198,YHR143W-A YDL127W,0.0,NA,0.0014493459602817893,2701,19133,11199,0,0.420791329882239,0.12370614637720985,1.0,0.630785968614005,0.369214031385995
11199,YBR154C YNL085W,0.0,NA,0.0014507039450109005,2701,19132,11200,0,0.42082160263978446,0.12371181239408235,1.0,0.630753000131874,0.3692469998681261
11200,YEL064C YLL035W,0.0,NA,0.0014541022246703506,2701,19131,11201,0,0.42085187539732993,0.12371747893001099,1.0,0.6307200316497429,0.36927996835025717
11201,YIL135C YGR003W,0.0,NA,0.0014559008413925767,2701,19130,11202,0,0.4208821481548754,0.1237231459850671,1.0,0.6306870631676118,0.36931293683238825
11202,YPR075C YCL009C,0.0,NA,0.0014580159913748503,2701,19129,11203,0,0.4209124209124209,0.12372881355932204,1.0,0.6306540946854807,0.36934590531451933
11203,YMR294W YHR042W,0.0,NA,0.0014588062185794115,2701,19128,11204,0,0.4209426936699664,0.12373448165284713,1.0,0.6306211262033496,0.3693788737966504
11204,YCR086W YDL160C,0.0,NA,0.0014588451012969017,2701,19127,11205,0,0.42097296642751186,0.12374015026571376,1.0,0.6305881577212186,0.3694118422787815
11205,YKR083C YIL096C,0.0,NA,0.0014594884123653173,2701,19126,11206,0,0.4210032391850574,0.12374581939799331,1.0,0.6305551892390874,0.36944481076091257
11206,YDR039C YOR344C,0.0,NA,0.0014612921513617039,2701,19125,11207,0,0.42103351194260286,0.12375148904975718,1.0,0.6305222207569563,0.36947777924304365
11207,YJL183W YDL246C,0.0,NA,0.001461306121200323,2701,19124,11208,0,0.4210637847001483,0.12375715922107675,1.0,0.6304892522748252,0.3695107477251747
11208,YER022W YPL178W,0.0,NA,0.0014619581634178758,2701,19123,11209,0,0.42109405745769385,0.12376282991202346,1.0,0.6304562837926941,0.3695437162073058
11209,YLR368W YDR339C,0.0,NA,0.0014629790093749762,2701,19122,11210,0,0.4211243302152393,0.12376850112266874,1.0,0.6304233153105631,0.3695766846894369
11210,YDL207W YOR231W,0.0,NA,0.0014653891557827592,2701,19121,11211,0,0.4211546029727848,0.12377417285308405,1.0,0.630390346828432,0.36960965317156796
11211,YOL124C YLL028W,0.0,NA,0.0014655146514996886,2701,19120,11212,0,0.42118487573033025,0.12377984510334082,1.0,0.6303573783463009,0.36964262165369904
11212,YPR036W YDR074W,0.0,NA,0.0014675753191113472,2701,19119,11213,0,0.4212151484878758,0.12378551787351054,1.0,0.6303244098641698,0.3696755901358301
11213,YGL028C tG(GCC)J2,0.0,NA,0.001468155300244689,2701,19118,11214,0,0.42124542124542125,0.1237911911636647,1.0,0.6302914413820387,0.3697085586179612
11214,YMR030W YPL106C,0.0,NA,0.0014681812608614564,2701,19117,11215,0,0.4212756940029667,0.12379686497387478,1.0,0.6302584728999077,0.36974152710009234
11215,YOR032C YDR306C,0.0,NA,0.0014697263250127435,2701,19116,11216,0,0.42130596676051224,0.12380253930421231,1.0,0.6302255044177766,0.3697744955822234
11216,YGL094C YCR020W-B,0.0,NA,0.0014697284204885364,2701,19115,11217,0,0.4213362395180577,0.12380821415474881,1.0,0.6301925359356455,0.3698074640643545
11217,YBR069C YEL047C,0.0,NA,0.0014706117799505591,2701,19114,11218,0,0.4213665122756032,0.1238138895255558,1.0,0.6301595674535144,0.3698404325464856
11218,YIL061C YBR260C,0.0,NA,0.0014712148113176227,2701,19113,11219,0,0.42139678503314865,0.12381956541670487,1.0,0.6301265989713833,0.36987340102861666
11219,YNL006W YJL036W,0.0,NA,0.001471376628614962,2701,19112,11220,0,0.42142705779069417,0.12382524182826754,1.0,0.6300936304892523,0.36990636951074773
11220,YMR008C YDR306C,0.0,NA,0.0014728254172950983,2701,19111,11221,0,0.42145733054823964,0.12383091876031542,1.0,0.6300606620071212,0.3699393379928788
11221,YER031C YDR240C,0.0,NA,0.0014749931870028377,2701,19110,11222,0,0.4214876033057851,0.12383659621292009,1.0,0.6300276935249901,0.3699723064750099
11222,YJL174W YOR017W,0.0,NA,0.0014753865543752909,2701,19109,11223,0,0.42151787606333063,0.12384227418615314,1.0,0.629994725042859,0.370005274957141
11223,YGL251C YMR285C,0.0,NA,0.001475446275435388,2701,19108,11224,0,0.4215481488208761,0.1238479526800862,1.0,0.629961756560728,0.37003824343927205
11224,YMR250W YCR044C,0.0,NA,0.0014764588559046388,2701,19107,11225,0,0.42157842157842157,0.1238536316947909,1.0,0.6299287880785969,0.37007121192140313
11225,YDL213C YER164W,0.0,NA,0.0014773041475564241,2701,19106,11226,0,0.42160869433596704,0.12385931123033889,1.0,0.6298958195964658,0.3701041804035342
11226,YMR149W YHR103W,0.0,NA,0.0014774532755836844,2701,19105,11227,0,0.42163896709351256,0.1238649912868018,1.0,0.6298628511143347,0.3701371488856653
11227,YDL077C YNL107W,0.0,NA,0.0014776375610381365,2701,19104,11228,0,0.42166923985105803,0.12387067186425132,1.0,0.6298298826322036,0.37017011736779637
11228,snR53 YNL054W,0.0,NA,0.0014785743551328778,2701,19103,11229,0,0.4216995126086035,0.12387635296275913,1.0,0.6297969141500726,0.37020308584992745
11229,YDL136W YAL032C,0.0,NA,0.001479579252190888,2701,19102,11230,0,0.421729785366149,0.12388203458239692,1.0,0.6297639456679415,0.37023605433205853
11230,YLR023C YML004C,0.0,NA,0.0014811905566602945,2701,19101,11231,0,0.4217600581236945,0.1238877167232364,1.0,0.6297309771858104,0.3702690228141896
11231,YJL031C YFL057C,0.0,NA,0.0014849047875031829,2701,19100,11232,0,0.42179033088123996,0.1238933993853493,1.0,0.6296980087036793,0.37030199129632074
11232,YHL035C YOR241W,0.0,NA,0.0014863484539091587,2701,19099,11233,0,0.42182060363878543,0.12389908256880734,1.0,0.6296650402215482,0.3703349597784518
11233,YNL311C YDL014W,0.0,NA,0.0014865119010210037,2701,19098,11234,0,0.42185087639633095,0.12390476627368228,1.0,0.6296320717394172,0.3703679282605829
11234,YOR185C YGR095C,0.0,NA,0.0014872142346575856,2701,19097,11235,0,0.4218811491538764,0.12391045050004587,1.0,0.6295991032572861,0.370400896742714
11235,tS(AGA)A YKL086W,0.0,NA,0.001487664645537734,2701,19096,11236,0,0.4219114219114219,0.1239161352479699,1.0,0.629566134775155,0.37043386522484506
11236,YKR008W YHR026W,0.0,NA,0.001488383044488728,2701,19095,11237,0,0.4219416946689674,0.12392182051752615,1.0,0.6295331662930239,0.37046683370697614
11237,YDL019C YML105C,0.0,NA,0.001488513546064496,2701,19094,11238,0,0.4219719674265129,0.12392750630878642,1.0,0.6295001978108928,0.3704998021891072
11238,YPR019W YJL111W,0.0,NA,0.0014891329919919372,2701,19093,11239,0,0.42200224018405835,0.12393319262182252,1.0,0.6294672293287618,0.3705327706712383
11239,YMR061W YPL139C,0.0,NA,0.0014892210019752383,2701,19092,11240,0,0.4220325129416039,0.12393887945670629,1.0,0.6294342608466306,0.3705657391533694
11240,YIL118W YEL056W,0.0,NA,0.0014895428903400898,2701,19091,11241,0,0.42206278569914935,0.12394456681350954,1.0,0.6294012923644995,0.37059870763550046
11241,YAL034W-A YDR309C,0.0,NA,0.0014912239275872707,2701,19090,11242,0,0.4220930584566948,0.12395025469230417,1.0,0.6293683238823684,0.37063167611763154
11242,YGR218W YKL124W,0.0,NA,0.0014912481419742107,2701,19089,11243,0,0.4221233312142403,0.123955943093162,1.0,0.6293353554002373,0.3706646445997626
11243,YIL123W YEL016C,0.0,NA,0.0014926574658602476,2701,19088,11244,0,0.4221536039717858,0.12396163201615494,1.0,0.6293023869181062,0.3706976130818937
11244,YPR176C YGR103W,0.0,NA,0.0014938106760382652,2701,19087,11245,0,0.4221838767293313,0.12396732146135488,1.0,0.6292694184359752,0.3707305815640248
11245,YOL082W YJL090C,0.0,NA,0.001497955876402557,2701,19086,11246,0,0.42221414948687674,0.12397301142883371,1.0,0.6292364499538441,0.37076355004615585
11246,YBR135W YOR259C,0.0,NA,0.0014980521518737078,2701,19085,11247,0,0.42224442224442227,0.12397870191866336,1.0,0.629203481471713,0.37079651852828693
11247,YPL156C YOR349W,0.0,NA,0.0014983031433075666,2701,19084,11248,0,0.42227469500196774,0.12398439293091577,1.0,0.6291705129895819,0.370829487010418
11248,YPR029C YKL086W,0.0,NA,0.001499272184446454,2701,19083,11249,0,0.4223049677595132,0.12399008446566287,1.0,0.6291375445074509,0.37086245549254915
11249,YPR178W YNR059W,0.0,NA,0.0014998819679021835,2701,19082,11250,0,0.4223352405170587,0.12399577652297664,1.0,0.6291045760253198,0.3708954239746802
11250,YDR268W YJR022W,0.0,NA,0.0015017327386885881,2701,19081,11251,0,0.4223655132746042,0.12400146910292903,1.0,0.6290716075431887,0.3709283924568113
11251,YDR006C YOL136C,0.0,NA,0.001501814229413867,2701,19080,11252,0,0.42239578603214967,0.12400716220559203,1.0,0.6290386390610576,0.3709613609389424
11252,YGR103W YPR173C,0.0,NA,0.0015021867584437132,2701,19079,11253,0,0.42242605878969514,0.12401285583103765,1.0,0.6290056705789265,0.37099432942107347
11253,YDL182W YOL069W,0.0,NA,0.0015031921211630106,2701,19078,11254,0,0.42245633154724066,0.1240185499793379,1.0,0.6289727020967955,0.37102729790320454
11254,YBL033C YDR139C,0.0,NA,0.0015040304278954864,2701,19077,11255,0,0.42248660430478613,0.12402424465056479,1.0,0.6289397336146644,0.3710602663853356
11255,YIR025W YKR103W,0.0,NA,0.0015048125060275197,2701,19076,11256,0,0.4225168770623316,0.12402993984479037,1.0,0.6289067651325333,0.3710932348674667
11256,YER151C YER172C,0.0,NA,0.0015056065749377012,2701,19075,11257,0,0.42254714981987707,0.1240356355620867,1.0,0.6288737966504022,0.3711262033495978
11257,YER123W YPL226W,0.0,NA,0.0015061987796798348,2701,19074,11258,0,0.4225774225774226,0.12404133180252583,1.0,0.6288408281682711,0.37115917183172886
11258,YIR030C YDR110W,0.0,NA,0.0015097793657332659,2701,19073,11259,0,0.42260769533496806,0.12404702856617984,1.0,0.6288078596861401,0.37119214031385994
11259,YML010W YDR091C,0.0,NA,0.0015121519099920988,2701,19072,11260,0,0.4226379680925135,0.12405272585312084,1.0,0.628774891204009,0.371225108795991
