,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YDR064W YER015W,0.0,NA,2.1409523043303125e-09,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YDR471W YDR436W,0.0,NA,2.515835095806551e-09,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YDR303C YJR041C,0.0,NA,3.220405053738773e-09,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YOL082W YPR184W,0.0,NA,3.904889744887896e-09,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YDR164C YAL054C,0.0,NA,4.25798685199652e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YPL086C YOR148C,0.0,NA,4.330901415272592e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YDR390C YNL061W,0.0,NA,7.033501780995266e-09,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YOR103C YNL186W,0.0,NA,7.522651834790395e-09,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YPL012W YHR068W,0.0,NA,7.683514269274383e-09,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YMR095C YPL040C,0.0,NA,8.135446982748817e-09,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YNL149C YKR036C,0.0,NA,8.36980973417667e-09,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YER035W YFL014W,0.0,NA,9.596784700249827e-09,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YBR247C YOL101C,0.0,NA,1.027734430891769e-08,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YLR197W YDR221W,0.0,NA,1.1280030243199235e-08,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YDL213C YHR025W,0.0,NA,1.1877804517723689e-08,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YMR044W YJL050W,0.0,NA,1.2015502370843478e-08,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YJR131W YAL054C,0.0,NA,1.2286442974129841e-08,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YGR032W YHR068W,0.0,NA,1.4042804252767382e-08,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YPR009W YNL061W,0.0,NA,1.405880389881986e-08,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YDR272W YKL180W,0.0,NA,1.878751199058115e-08,276,3262,37,0,0.08755244755244755,0.07801017524024872,1.0,0.9887844801454987,0.011215519854501364
37,YJL091C YLR291C,0.0,NA,1.993457487969863e-08,276,3261,38,0,0.08783216783216784,0.07803223070398643,1.0,0.9884813579872689,0.011518642012731131
38,YDR454C YOR245C,0.0,NA,1.999535115260187e-08,276,3260,39,0,0.08811188811188811,0.07805429864253394,1.0,0.9881782358290391,0.011821764170960897
39,YMR011W YNL037C,0.0,NA,2.0979342707505566e-08,276,3259,40,0,0.0883916083916084,0.07807637906647807,1.0,0.9878751136708094,0.012124886329190664
40,YOR326W YGL055W,1.0,NA,2.120887465650867e-08,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YMR247C YOR036W,0.0,NA,2.293891121496472e-08,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YCR008W YMR030W,0.0,NA,2.780605079522047e-08,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YJR041C YHR191C,0.0,NA,3.224949196578564e-08,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YBR247C YDL143W,0.0,NA,3.363550504786872e-08,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YOR056C YLR146C,0.0,NA,3.473029153155949e-08,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YPL019C YOR145C,0.0,NA,3.583459928790944e-08,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YPL019C YBR061C,0.0,NA,3.8149078562810246e-08,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YPL212C YER107C,0.0,NA,4.039356937823868e-08,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YGL070C YHR191C,0.0,NA,4.131331365897495e-08,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YBR212W YHR031C,1.0,NA,4.31389572952412e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YJL088W YIL119C,0.0,NA,4.359429794931202e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YLR380W YFR052W,0.0,NA,4.554765453690379e-08,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YDR421W YLR291C,0.0,NA,4.6532008468602726e-08,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YNL132W YHR191C,0.0,NA,4.72989647448685e-08,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YBR034C YKL080W,0.0,NA,4.787394658478661e-08,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YIL146C YHL033C,0.0,NA,4.9158000337001795e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YNR002C YMR251W-A,0.0,NA,4.942547704445133e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YNL128W YOL097C,0.0,NA,5.0530928774605854e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YPL092W YLR175W,0.0,NA,5.3632440710771334e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YKL018W YBR034C,0.0,NA,5.60006370164956e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YNL302C YHR067W,0.0,NA,5.9389137163634587e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YDR195W YOL144W,0.0,NA,6.862650536731962e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YDL098C YER169W,0.0,NA,7.37701384423417e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YKL082C YDR390C,0.0,NA,7.555470205033998e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YJL189W YPL092W,0.0,NA,7.634272947143472e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YDR025W YPL086C,0.0,NA,8.013600449885416e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YPL019C YKR024C,0.0,NA,8.094387737855868e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YPR021C YPR049C,0.0,NA,8.934260620208079e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YBR069C YLR197W,0.0,NA,9.795498101539124e-08,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YDL142C YBR212W,1.0,NA,1.0668768624100267e-07,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YHR089C YLR056W,0.0,NA,1.0868447475331777e-07,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YBR123C YCR035C,0.0,NA,1.098882478345331e-07,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YKR010C YDR281C,0.0,NA,1.1068274119452326e-07,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YLR058C YGL076C,0.0,NA,1.17259013165949e-07,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YNL283C YJR016C,0.0,NA,1.2136661098338664e-07,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YGR027C YBR169C,0.0,NA,1.2836203211463726e-07,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YHR186C YIL101C,0.0,NA,1.2990349773644994e-07,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YCL059C YPR164W,0.0,NA,1.5316679480292805e-07,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YLR284C YCR033W,0.0,NA,1.6247928158463765e-07,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YBR247C YMR294W,0.0,NA,1.763991832604006e-07,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YGR281W YDR324C,0.0,NA,1.7654745931849902e-07,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YIL142W YGR118W,0.0,NA,1.9008544427379093e-07,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YML022W YDR013W,0.0,NA,2.0586800530963956e-07,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YDL017W YPL144W,0.0,NA,2.238231502360577e-07,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YJL073W YHR068W,0.0,NA,2.3028631801480515e-07,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YDL235C YJL072C,0.0,NA,2.5385620006090903e-07,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YNL042W YGL116W,0.0,NA,2.595230341739807e-07,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YER119C YLR448W,0.0,NA,2.6255116836182424e-07,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YOR056C YPL002C,0.0,NA,2.652040791417676e-07,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YCL011C YPR192W,0.0,NA,2.664530995843961e-07,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YMR011W YKR009C,0.0,NA,2.743327058851719e-07,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YML102W YFR052W,0.0,NA,2.798680611704185e-07,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YLR355C YHR120W,1.0,NA,2.8477487035161175e-07,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YJR016C YJR031C,0.0,NA,2.8805013130295265e-07,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YCL059C YER031C,0.0,NA,2.9756418484794267e-07,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YIL097W YOL097C,0.0,NA,3.015536833572696e-07,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YDR536W YDR156W,0.0,NA,3.02044412592295e-07,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YIL133C YNL223W,0.0,NA,3.1524109544989187e-07,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YEL018W YDR099W,0.0,NA,3.5917298646381823e-07,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YER083C YIL101C,0.0,NA,3.8880659758433467e-07,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YLL021W YBL043W,0.0,NA,4.2788474274857435e-07,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YMR011W YFL013C,0.0,NA,4.3107252167828847e-07,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YPL052W YDR451C,0.0,NA,4.44075567429536e-07,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YNL117W YCR079W,0.0,NA,4.696428277384257e-07,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YIL040W YGR027C,0.0,NA,4.83106646242959e-07,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YBR123C YOR294W,0.0,NA,4.93946686219715e-07,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YHR089C YPL241C,0.0,NA,4.960336354997708e-07,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YOL091W YHR191C,0.0,NA,5.206648552302795e-07,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YGR027C YER054C,0.0,NA,5.419399258244084e-07,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YMR127C YDR335W,0.0,NA,5.630674309031747e-07,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YPL147W YKL180W,0.0,NA,5.640262088490999e-07,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YJL219W YJR103W,0.0,NA,5.719421096728183e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YGL043W YGR133W,0.0,NA,5.919772547713364e-07,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YGR147C YOR145C,0.0,NA,5.949866022092465e-07,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YMR127C YLR055C,0.0,NA,6.043505322850251e-07,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YDL054C YKL080W,0.0,NA,6.082661911932519e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YGR248W YLL040C,0.0,NA,6.1353750879789e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YLR377C YKL173W,0.0,NA,6.630797884099593e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YLR133W YAL054C,0.0,NA,6.638295531047333e-07,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YPR137W YOL144W,0.0,NA,6.848423481642385e-07,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YOR320C YLR175W,0.0,NA,6.963517762414995e-07,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YNL079C YBR212W,1.0,NA,7.242639412652352e-07,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YDL209C YPL081W,0.0,NA,7.313847731893475e-07,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YKR036C YNL070W,1.0,NA,7.318696475522302e-07,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YKR057W YMR061W,0.0,NA,7.916333970570122e-07,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YJL101C YCL027W,0.0,NA,8.008670988601807e-07,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YKR014C YMR104C,0.0,NA,8.22801155209163e-07,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YKL073W YHR068W,0.0,NA,8.79315393831348e-07,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YDL046W YNL186W,0.0,NA,9.261073046218371e-07,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YGR060W YGL150C,0.0,NA,9.463745413995639e-07,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YNL183C YPR192W,0.0,NA,9.556252962283907e-07,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YGR118W YHR089C,0.0,NA,9.5774748842814e-07,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YDL061C YLR298C,0.0,NA,9.615142744223704e-07,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YJL088W YGR108W,0.0,NA,9.625252914702287e-07,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YER031C YOR136W,0.0,NA,9.650199217503541e-07,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YER119C YIL097W,0.0,NA,1.0034963224825333e-06,270,3168,131,6,0.11216783216783217,0.07853403141361257,0.9782608695652174,0.9602909972719006,0.03970900272809942
137,YJL139C YBR298C,0.0,NA,1.0260148428642424e-06,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YLL062C YNL167C,0.0,NA,1.1022143553418573e-06,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YHR088W YJL039C,0.0,NA,1.1083184290328063e-06,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YMR183C YOR023C,0.0,NA,1.129249312725733e-06,270,3164,135,6,0.11328671328671329,0.07862550960978451,0.9782608695652174,0.9590785086389815,0.04092149136101849
141,YJL189W YJL176C,0.0,NA,1.1408760656195227e-06,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YMR011W YHR184W,0.0,NA,1.2152706858614692e-06,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YLR196W YIL119C,0.0,NA,1.2330024219409097e-06,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YMR037C YBR085W,0.0,NA,1.277714318348444e-06,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YML022W YKR056W,0.0,NA,1.2786358638550155e-06,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YOL059W YNL051W,0.0,NA,1.3041880038144882e-06,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YNR002C YDR406W,0.0,NA,1.3497088957592496e-06,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YOL043C YLR139C,0.0,NA,1.372595193060988e-06,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YHR139C YIL131C,0.0,NA,1.3754490737483138e-06,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YLR244C YHR111W,0.0,NA,1.3972477290735696e-06,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YDR083W YGL073W,0.0,NA,1.4385742588274297e-06,270,3153,146,6,0.11636363636363636,0.07887817703768624,0.9782608695652174,0.955744164898454,0.044255835101545925
152,YCL059C YCR018C,0.0,NA,1.4805863202127512e-06,270,3152,147,6,0.11664335664335665,0.07890122735242548,0.9782608695652174,0.9554410427402243,0.04455895725977569
153,YBR101C YBR114W,0.0,NA,1.5008346281319973e-06,270,3151,148,6,0.11692307692307692,0.07892429114294067,0.9782608695652174,0.9551379205819945,0.044862079418005456
154,YNL271C YDL031W,0.0,NA,1.5297310937967268e-06,270,3150,149,6,0.11720279720279721,0.07894736842105263,0.9782608695652174,0.9548347984237647,0.04516520157623522
155,YDR184C YIL112W,0.0,NA,1.5394838328575133e-06,270,3149,150,6,0.11748251748251748,0.07897045919859608,0.9782608695652174,0.954531676265535,0.04546832373446499
156,YOL149W YDL083C,0.0,NA,1.5564547766189207e-06,270,3148,151,6,0.11776223776223776,0.07899356348741954,0.9782608695652174,0.9542285541073052,0.04577144589269476
157,YIL131C YAR071W,0.0,NA,1.599436359356332e-06,270,3147,152,6,0.11804195804195804,0.07901668129938542,0.9782608695652174,0.9539254319490755,0.046074568050924525
158,YMR212C YPR049C,0.0,NA,1.6101464552775724e-06,270,3146,153,6,0.11832167832167832,0.07903981264637003,0.9782608695652174,0.9536223097908457,0.04637769020915429
159,YBR200W YJR152W,0.0,NA,1.6226821344389464e-06,270,3145,154,6,0.11860139860139861,0.07906295754026355,0.9782608695652174,0.9533191876326159,0.046680812367384056
160,YIL133C YLR372W,0.0,NA,1.6453144553452148e-06,270,3144,155,6,0.11888111888111888,0.07908611599297012,0.9782608695652174,0.9530160654743862,0.04698393452561382
161,YPR201W YMR250W,0.0,NA,1.6459046037198277e-06,270,3143,156,6,0.11916083916083917,0.07910928801640785,0.9782608695652174,0.9527129433161564,0.04728705668384359
162,YGL103W YGL150C,0.0,NA,1.6680271528457524e-06,270,3142,157,6,0.11944055944055944,0.07913247362250879,0.9782608695652174,0.9524098211579266,0.04759017884207335
163,YIR015W YBR248C,0.0,NA,1.6717552853151574e-06,270,3141,158,6,0.11972027972027972,0.079155672823219,0.9782608695652174,0.9521066989996969,0.047893301000303125
164,YHR052W YMR268C,0.0,NA,1.6988931292871712e-06,270,3140,159,6,0.12,0.07917888563049853,0.9782608695652174,0.9518035768414671,0.04819642315853289
