,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YKR094C YLR196W,0.0,NA,1.0605584854772587e-08,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YOR192C YPL241C,0.0,NA,1.166425267484783e-08,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YLR175W YLR380W,0.0,NA,1.2974941121512984e-08,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YLR276C YHR010W,0.0,NA,1.4170986162298504e-08,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YPR043W YKL180W,0.0,NA,1.4444421658765805e-08,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YML065W YKR056W,0.0,NA,1.741947741606964e-08,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YDL054C YNL124W,0.0,NA,1.7543145602871846e-08,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YOR145C YKR090W,0.0,NA,1.9893516167712733e-08,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YGL145W YPL204W,0.0,NA,2.102260410197232e-08,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YOL082W YDL060W,0.0,NA,2.392295073150308e-08,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YLR355C YHR120W,1.0,NA,2.438543766913881e-08,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YNL331C YGL135W,0.0,NA,2.470273940957668e-08,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YLR355C YDL142C,1.0,NA,3.2303791641652424e-08,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YKR099W YOR023C,0.0,NA,3.2857027321142596e-08,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YER007C-A YPL086C,0.0,NA,3.402634618510092e-08,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YIL101C YNL302C,0.0,NA,3.4934721782065026e-08,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YOR026W YMR322C,0.0,NA,3.895607747494978e-08,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YKR036C YNL149C,0.0,NA,4.0270254686447515e-08,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YOR213C YKR014C,0.0,NA,4.463695901790743e-08,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YBR083W YIL110W,0.0,NA,4.6769315531491884e-08,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YNL149C YBR212W,0.0,NA,4.7994355156788515e-08,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YDL019C YDR409W,0.0,NA,4.851630208690949e-08,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YPL081W YNL223W,0.0,NA,4.886428683903432e-08,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YCL031C YPL267W,0.0,NA,5.834574068330767e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YDR156W YJR152W,0.0,NA,5.955043747007949e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YOL097C YJL138C,0.0,NA,6.053207357581414e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YLR291C YOR100C,0.0,NA,8.178328414487623e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YGR248W YJR110W,0.0,NA,8.421664432489706e-08,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YIL148W YDR300C,0.0,NA,8.578304999673492e-08,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YGR118W YAL054C,0.0,NA,8.844720156275798e-08,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YKL181W YDR300C,0.0,NA,8.999251122077112e-08,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YPR043W YIL019W,0.0,NA,9.37449726734485e-08,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YAR002W YBR247C,0.0,NA,9.612340789999507e-08,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YDR064W YDR423C,0.0,NA,9.684166712986553e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YGL156W YGL135W,0.0,NA,1.189320286698603e-07,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YGL156W YDL075W,0.0,NA,1.1958645984577743e-07,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YOR056C YIL094C,0.0,NA,1.3230867068614316e-07,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YJL031C YHR010W,0.0,NA,1.4626279210006032e-07,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YOR046C YGL227W,0.0,NA,1.4637095091529773e-07,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YKL180W YDR184C,0.0,NA,1.4932192016203771e-07,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YIL040W YDR025W,0.0,NA,1.5933724739625177e-07,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YOR375C YMR093W,0.0,NA,1.6092698729153199e-07,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YPL243W YLR178C,0.0,NA,1.7614216574202146e-07,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YDR361C YEL051W,0.0,NA,1.763874024618417e-07,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YMR100W YGL104C,0.0,NA,1.8205928142833727e-07,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YMR104C YJR017C,0.0,NA,1.8667820711470995e-07,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YER114C YLR380W,0.0,NA,1.94413445342434e-07,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YOR207C YER103W,0.0,NA,2.2531867216457613e-07,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YKL017C YJL136C,0.0,NA,2.43364695506898e-07,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YLR175W YPL144W,0.0,NA,2.4505271767338854e-07,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YOR092W YBR161W,0.0,NA,2.611933211937867e-07,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YOR047C YDR156W,0.0,NA,2.9381067179201636e-07,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YPR118W YHR068W,0.0,NA,3.087486675212858e-07,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YDR361C YJL136C,0.0,NA,3.2894348578338395e-07,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YDL213C YKL172W,0.0,NA,3.7081193227095355e-07,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YPL086C YOL149W,0.0,NA,3.826794738870376e-07,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YER022W YHR139C,0.0,NA,3.8933831092435867e-07,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YLR276C YLL062C,0.0,NA,4.291311483939353e-07,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YLR383W YDR425W,0.0,NA,4.32764238667005e-07,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YGL055W YOR326W,1.0,NA,4.431371962709818e-07,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YKR024C YIL097W,0.0,NA,4.826065946872404e-07,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YML071C YDR011W,0.0,NA,4.865605660597794e-07,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YMR030W YDR281C,0.0,NA,4.876708317169687e-07,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YDR361C YKR014C,0.0,NA,4.926919245917816e-07,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YDR409W YJL020C,0.0,NA,5.196974939281063e-07,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YHR025W YKR056W,0.0,NA,5.278116077533923e-07,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YGR140W YOL101C,0.0,NA,5.511902259058843e-07,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YDR294C YLR119W,0.0,NA,6.820253588557534e-07,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YKL104C YAR071W,0.0,NA,6.988979066591128e-07,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YIL101C YBL071W-A,0.0,NA,7.189992743406037e-07,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YNL182C YBR207W,0.0,NA,7.342788421738078e-07,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YCR033W YER015W,0.0,NA,7.468042895197868e-07,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YLL057C YNL223W,0.0,NA,7.474141625607444e-07,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YER144C YML114C,0.0,NA,7.52634264244989e-07,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YNL232W YGR248W,0.0,NA,7.5305285918148e-07,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YHR178W YPL138C,0.0,NA,7.672130095670582e-07,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YLR448W YJL073W,0.0,NA,7.716965342297044e-07,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YLR058C YLR133W,0.0,NA,7.760611993035127e-07,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YNL302C YOR198C,0.0,NA,7.77694197040546e-07,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YOR245C YOL097C,0.0,NA,8.165903295775934e-07,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YKR036C YDL142C,1.0,NA,8.432986646766949e-07,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YPR184W YHR184W,0.0,NA,8.716233992345224e-07,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YHL033C YNL223W,0.0,NA,8.766326686782122e-07,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YLR068W YPR073C,0.0,NA,9.375235663355852e-07,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YDR320C YFL056C,0.0,NA,9.851941058514058e-07,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YLR127C YLR380W,0.0,NA,1.022302399178443e-06,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YDL215C YIL112W,0.0,NA,1.0240753454127116e-06,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YLR380W YNL053W,0.0,NA,1.0339120990465744e-06,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YAL025C YOR294W,0.0,NA,1.0446030955790775e-06,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YLR276C YMR119W,0.0,NA,1.057328859133122e-06,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YFR050C YCL008C,0.0,NA,1.0630129736455274e-06,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YML115C YBR123C,0.0,NA,1.0806101045091054e-06,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YGL043W YIL132C,0.0,NA,1.085323788174719e-06,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YOL101C YMR093W,0.0,NA,1.0862453336812905e-06,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YJL141C YIR015W,0.0,NA,1.0998988955179811e-06,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YPL086C YFL013C,0.0,NA,1.1026969559679856e-06,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YKR036C YGL055W,1.0,NA,1.1159249879710842e-06,271,3190,109,5,0.1062937062937063,0.07830106905518636,0.9818840579710145,0.9669596847529555,0.03304031524704456
114,YBR083W YJL039C,0.0,NA,1.1330594134051353e-06,271,3189,110,5,0.10657342657342657,0.07832369942196532,0.9818840579710145,0.9666565625947257,0.033343437405274325
115,YDR038C YML115C,0.0,NA,1.2021712336718338e-06,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YBL011W YAR002W,0.0,NA,1.2147759207437048e-06,271,3187,112,5,0.10713286713286713,0.078368999421631,0.9818840579710145,0.9660503182782662,0.033949681721733856
117,YNL331C YBR061C,0.0,NA,1.3029696219746256e-06,271,3186,113,5,0.10741258741258741,0.07839166907723459,0.9818840579710145,0.9657471961200363,0.03425280387996363
118,YIL124W YIL097W,0.0,NA,1.3855456018063705e-06,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YDR464W YNL128W,0.0,NA,1.3874006299374742e-06,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YKR010C YBR247C,0.0,NA,1.4024836900716764e-06,271,3183,116,5,0.10825174825174826,0.07845975680370584,0.9818840579710145,0.964837829645347,0.035162170354652925
121,YOL132W YJL138C,0.0,NA,1.419490899934317e-06,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YDR320C YAR002W,0.0,NA,1.4261029264162062e-06,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YDL136W YER103W,0.0,NA,1.4550473679264542e-06,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YCR019W YBL046W,0.0,NA,1.7040399598045042e-06,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YLR231C YOR165W,0.0,NA,1.7325477301710634e-06,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YDL142C YBR212W,1.0,NA,1.7559133311806363e-06,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YGL076C YNL132W,0.0,NA,1.7625841337576276e-06,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YKL203C YBR034C,0.0,NA,1.8286926888322341e-06,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YKR024C YOR165W,0.0,NA,1.9742449239856796e-06,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YDR471W YLR181C,0.0,NA,2.020785132117453e-06,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YDR471W YDL046W,0.0,NA,2.0380489331728313e-06,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YDR471W YIL112W,0.0,NA,2.0679472072515637e-06,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YIL040W YPL273W,0.0,NA,2.0691327335953247e-06,270,3171,128,6,0.11132867132867133,0.07846556233653008,0.9782608695652174,0.9612003637465899,0.038799636253410125
134,YOR047C YDL136W,0.0,NA,2.0901456991850864e-06,270,3170,129,6,0.1116083916083916,0.07848837209302326,0.9782608695652174,0.9608972415883601,0.03910275841163989
135,YKR053C YOR087W,0.0,NA,2.102037569784443e-06,270,3169,130,6,0.11188811188811189,0.07851119511485898,0.9782608695652174,0.9605941194301303,0.039405880569869656
136,YDR380W YKL122C,0.0,NA,2.11803103411512e-06,270,3168,131,6,0.11216783216783217,0.07853403141361257,0.9782608695652174,0.9602909972719006,0.03970900272809942
137,YKR094C YGR275W,0.0,NA,2.1311423097358784e-06,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YLR196W YHR067W,0.0,NA,2.161229076591553e-06,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YER038C YER035W,0.0,NA,2.172410631828825e-06,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YNL053W YNL183C,0.0,NA,2.2277570224105148e-06,270,3164,135,6,0.11328671328671329,0.07862550960978451,0.9782608695652174,0.9590785086389815,0.04092149136101849
141,YNL167C YJR158W,0.0,NA,2.2524527594214305e-06,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YNL078W YLR244C,0.0,NA,2.3303960006160196e-06,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YOR079C YKL055C,0.0,NA,2.33703940466512e-06,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YMR232W YMR220W,0.0,NA,2.4968683192128083e-06,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YBR142W YLL004W,0.0,NA,2.5521678708173567e-06,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YMR123W YMR095C,0.0,NA,2.768267677311087e-06,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YOR198C YOR185C,0.0,NA,2.8322804155322956e-06,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YBR145W YDR515W,0.0,NA,2.9892169095546706e-06,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YKR069W YDL134C,0.0,NA,3.167474460497033e-06,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YNL209W YAL034W-A,0.0,NA,3.1965150810719933e-06,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YLR189C YDL052C,0.0,NA,3.250347162975231e-06,270,3153,146,6,0.11636363636363636,0.07887817703768624,0.9782608695652174,0.955744164898454,0.044255835101545925
152,YGL055W YHR120W,1.0,NA,3.296429440524662e-06,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YNL298W YDR436W,0.0,NA,3.317619984954945e-06,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YBR083W YPR143W,0.0,NA,3.4110382785002002e-06,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YDL142C YJR065C,1.0,NA,3.4486042750359047e-06,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YPR049C YPR154W,0.0,NA,3.5252746783953626e-06,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YJL108C YMR250W,0.0,NA,3.5398081763560185e-06,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YHR068W YFR001W,0.0,NA,3.564180588000454e-06,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YPR192W YCL040W,0.0,NA,3.644897560661775e-06,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YIL119C YOL144W,0.0,NA,3.664317318907706e-06,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YPL220W YJR082C,0.0,NA,3.6698568237625295e-06,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YLR383W YLR185W,0.0,NA,3.693324742926052e-06,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
163,YDL142C YOR326W,1.0,NA,3.7456838981597684e-06,267,3144,155,9,0.11804195804195804,0.07827616534740545,0.967391304347826,0.9530160654743862,0.04698393452561382
