,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YML060W YIL036W,0.0,NA,1.8147382263578038e-08,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YCR057C YHR106W,0.0,NA,2.3491807610298565e-08,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YPL266W YIL050W,0.0,NA,2.5405592296579016e-08,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YLR237W YHR183W,0.0,NA,2.654497066600925e-08,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YOR272W YKL196C,0.0,NA,2.7492745857671252e-08,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YER167W YFR041C,0.0,NA,2.7883483966206768e-08,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YOR212W YER110C,0.0,NA,2.8075710645225627e-08,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YLR074C YOL039W,0.0,NA,2.843159307985843e-08,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YIL065C YMR211W,1.0,NA,3.140566562365166e-08,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YPL093W YER046W,0.0,NA,3.1953636181469847e-08,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YNL066W YGR101W,1.0,NA,3.264925041435163e-08,321,3492,44,4,0.09453509453509454,0.08418568056648308,0.9876923076923076,0.9875565610859729,0.012443438914027148
48,YDR037W YLL012W,0.0,NA,3.316365493333251e-08,321,3491,45,4,0.0947940947940948,0.08420776495278069,0.9876923076923076,0.9872737556561086,0.012726244343891403
49,YNR032W YER082C,0.0,NA,3.3990666281624726e-08,321,3490,46,4,0.09505309505309505,0.08422986092889005,0.9876923076923076,0.9869909502262444,0.013009049773755657
50,YLR248W YOL054W,0.0,NA,3.4071675258928735e-08,321,3489,47,4,0.09531209531209531,0.08425196850393701,0.9876923076923076,0.9867081447963801,0.013291855203619909
51,YNR057C YOR004W,0.0,NA,3.6004504266884396e-08,321,3488,48,4,0.09557109557109557,0.08427408768705696,0.9876923076923076,0.9864253393665159,0.013574660633484163
52,YMR281W YBL075C,0.0,NA,3.850523455639632e-08,321,3487,49,4,0.09583009583009583,0.08429621848739496,0.9876923076923076,0.9861425339366516,0.013857466063348416
53,YPR182W YGL123W,0.0,NA,3.877253718087559e-08,321,3486,50,4,0.09608909608909609,0.08431836091410559,0.9876923076923076,0.9858597285067874,0.01414027149321267
54,YML060W YLR386W,0.0,NA,3.9019802500206424e-08,321,3485,51,4,0.09634809634809635,0.08434051497635313,0.9876923076923076,0.9855769230769231,0.014423076923076924
55,YNR049C YDL101C,0.0,NA,4.3052484244299194e-08,321,3484,52,4,0.09660709660709661,0.08436268068331143,0.9876923076923076,0.9852941176470589,0.014705882352941176
56,YJL010C YOR069W,0.0,NA,4.530202701857888e-08,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YPL093W YGL223C,0.0,NA,4.682528498278771e-08,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YMR229C YOL049W,0.0,NA,4.949198384451847e-08,321,3481,55,4,0.09738409738409738,0.08442924776433457,0.9876923076923076,0.9844457013574661,0.015554298642533937
59,YLR359W YMR197C,0.0,NA,5.033152206124214e-08,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YNL175C YGL192W,0.0,NA,5.168702443825168e-08,321,3479,57,4,0.0979020979020979,0.08447368421052631,0.9876923076923076,0.9838800904977375,0.016119909502262445
61,YHR148W YDR059C,0.0,NA,5.630653632238136e-08,321,3478,58,4,0.09816109816109816,0.08449591997894183,0.9876923076923076,0.9835972850678733,0.016402714932126698
62,YFR004W YNL255C,0.0,NA,5.717392070891947e-08,321,3477,59,4,0.09842009842009843,0.08451816745655608,0.9876923076923076,0.983314479638009,0.01668552036199095
63,YOR002W YHR055C,0.0,NA,5.719398643577733e-08,321,3476,60,4,0.09867909867909867,0.08454042665262049,0.9876923076923076,0.9830316742081447,0.016968325791855202
64,YML106W YDR313C,0.0,NA,5.741927111557743e-08,321,3475,61,4,0.09893809893809893,0.0845626975763962,0.9876923076923076,0.9827488687782805,0.017251131221719458
65,YNL277W YMR229C,0.0,NA,6.032219346252532e-08,321,3474,62,4,0.0991970991970992,0.08458498023715415,0.9876923076923076,0.9824660633484162,0.01753393665158371
66,YJR055W YDR411C,0.0,NA,6.078928294073194e-08,321,3473,63,4,0.09945609945609946,0.08460727464417502,0.9876923076923076,0.982183257918552,0.017816742081447963
67,YOR096W YMR255W,0.0,NA,6.24211793365248e-08,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YJL060W YDR299W,0.0,NA,6.476825120671492e-08,321,3471,65,4,0.09997409997409998,0.08465189873417721,0.9876923076923076,0.9816176470588235,0.01838235294117647
69,YNL263C YHR169W,0.0,NA,6.921833062278893e-08,321,3470,66,4,0.10023310023310024,0.08467422843576893,0.9876923076923076,0.9813348416289592,0.018665158371040724
70,YKR054C YLR435W,0.0,NA,7.097490595242562e-08,321,3469,67,4,0.10049210049210049,0.08469656992084433,0.9876923076923076,0.981052036199095,0.018947963800904976
71,YHR142W YDR190C,0.0,NA,7.555930636726771e-08,321,3468,68,4,0.10075110075110075,0.08471892319873317,0.9876923076923076,0.9807692307692307,0.019230769230769232
72,YKL041W YJR090C,0.0,NA,8.100317927528522e-08,321,3467,69,4,0.10101010101010101,0.08474128827877508,0.9876923076923076,0.9804864253393665,0.019513574660633484
73,YDR072C YGL215W,0.0,NA,8.675716145489787e-08,321,3466,70,4,0.10126910126910127,0.08476366517031951,0.9876923076923076,0.9802036199095022,0.019796380090497737
74,YDR461W YPR031W,0.0,NA,8.687521813044441e-08,321,3465,71,4,0.10152810152810153,0.08478605388272584,0.9876923076923076,0.979920814479638,0.020079185520361992
75,YCL029C YML074C,0.0,NA,9.04605954588078e-08,321,3464,72,4,0.10178710178710179,0.08480845442536328,0.9876923076923076,0.9796380090497737,0.020361990950226245
76,YOR288C YJL103C,0.0,NA,9.065957584653006e-08,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YPL016W YLR238W,0.0,NA,9.067048267752398e-08,321,3462,74,4,0.1023051023051023,0.08485329103885805,0.9876923076923076,0.9790723981900452,0.02092760180995475
78,YPR103W YLR192C,0.0,NA,9.16366218461917e-08,321,3461,75,4,0.10256410256410256,0.08487572712850344,0.9876923076923076,0.978789592760181,0.021210407239819005
79,YLL013C YKR042W,1.0,NA,9.275571244415914e-08,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YDR077W YKR042W,1.0,NA,9.389009392180014e-08,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YIR009W YGR158C,0.0,NA,1.0345753054252782e-07,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YBR078W YMR276W,0.0,NA,1.03873546208888e-07,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YNL154C YJL047C,0.0,NA,1.0760528112996326e-07,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YNL240C YJL103C,0.0,NA,1.1014256529051636e-07,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YBR021W YDR084C,0.0,NA,1.1140179623225777e-07,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YOR090C YHR148W,0.0,NA,1.1417485268339078e-07,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YJL112W YNL310C,1.0,NA,1.1822502443692429e-07,318,3455,81,7,0.10334110334110334,0.08428306387490062,0.9784615384615385,0.9770927601809954,0.022907239819004523
88,YBR257W YDR075W,0.0,NA,1.1942665878450498e-07,318,3454,82,7,0.1036001036001036,0.08430540827147402,0.9784615384615385,0.9768099547511312,0.02319004524886878
89,YDR144C YGL121C,0.0,NA,1.20229117328563e-07,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YIR026C YGL247W,0.0,NA,1.2288205653021578e-07,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YDR144C YDR176W,0.0,NA,1.2384653302888182e-07,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YEL046C YOR250C,0.0,NA,1.2852923703121633e-07,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YNL310C YDL217C,1.0,NA,1.3040271085174027e-07,317,3450,86,8,0.10437710437710437,0.08415184496947173,0.9753846153846154,0.9756787330316742,0.024321266968325792
94,YPL266W YMR281W,0.0,NA,1.352112661834326e-07,317,3449,87,8,0.10463610463610463,0.08417419012214551,0.9753846153846154,0.9753959276018099,0.024604072398190045
95,YPL154C YOR341W,0.0,NA,1.3663819231624075e-07,317,3448,88,8,0.1048951048951049,0.08419654714475432,0.9753846153846154,0.9751131221719457,0.024886877828054297
96,YDR141C YDL155W,0.0,NA,1.3724442737839126e-07,317,3447,89,8,0.10515410515410516,0.08421891604675877,0.9753846153846154,0.9748303167420814,0.025169683257918553
97,YBR001C YDL214C,0.0,NA,1.3901089346290973e-07,317,3446,90,8,0.10541310541310542,0.08424129683762956,0.9753846153846154,0.9745475113122172,0.025452488687782805
98,YHR079C-A YLR007W,0.0,NA,1.4770222378501785e-07,317,3445,91,8,0.10567210567210568,0.08426368952684742,0.9753846153846154,0.9742647058823529,0.025735294117647058
99,YNL261W YKL143W,0.0,NA,1.5033526779006934e-07,317,3444,92,8,0.10593110593110593,0.08428609412390321,0.9753846153846154,0.9739819004524887,0.026018099547511313
100,YGR285C YOL044W,0.0,NA,1.5090323302047182e-07,317,3443,93,8,0.10619010619010619,0.08430851063829788,0.9753846153846154,0.9736990950226244,0.026300904977375566
101,YLR209C YDR449C,0.0,NA,1.509311573499872e-07,317,3442,94,8,0.10644910644910645,0.08433093907954244,0.9753846153846154,0.9734162895927602,0.026583710407239818
102,YBR181C YLR441C,0.0,NA,1.623367751335536e-07,317,3441,95,8,0.10670810670810671,0.08435337945715807,0.9753846153846154,0.9731334841628959,0.026866515837104074
103,YML067C YGR142W,0.0,NA,1.6854359330409352e-07,317,3440,96,8,0.10696710696710697,0.08437583178067608,0.9753846153846154,0.9728506787330317,0.027149321266968326
104,YCR057C YPR122W,0.0,NA,1.7300514798535005e-07,317,3439,97,8,0.10722610722610723,0.08439829605963792,0.9753846153846154,0.9725678733031674,0.02743212669683258
105,YDR212W YOR210W,0.0,NA,1.736878800784325e-07,317,3438,98,8,0.10748510748510748,0.08442077230359521,0.9753846153846154,0.9722850678733032,0.02771493212669683
106,YPL203W YDR461W,0.0,NA,1.7578355482328334e-07,317,3437,99,8,0.10774410774410774,0.08444326052210975,0.9753846153846154,0.9720022624434389,0.027997737556561087
107,YDR305C YLR214W,0.0,NA,1.8090851483520964e-07,317,3436,100,8,0.108003108003108,0.08446576072475354,0.9753846153846154,0.9717194570135747,0.02828054298642534
108,YKR076W YKL143W,0.0,NA,1.9087275404672255e-07,317,3435,101,8,0.10826210826210826,0.08448827292110875,0.9753846153846154,0.9714366515837104,0.028563348416289592
109,YJL042W YLR401C,0.0,NA,1.911758715777978e-07,317,3434,102,8,0.10852110852110852,0.0845107971207678,0.9753846153846154,0.9711538461538461,0.028846153846153848
110,YNL067W YCR060W,0.0,NA,2.0049242266395595e-07,317,3433,103,8,0.10878010878010878,0.08453333333333334,0.9753846153846154,0.9708710407239819,0.0291289592760181
111,YOL122C YPR159W,0.0,NA,2.093202624564583e-07,317,3432,104,8,0.10903910903910904,0.08455588156841824,0.9753846153846154,0.9705882352941176,0.029411764705882353
112,YDR295C YPR182W,0.0,NA,2.1337139344268508e-07,317,3431,105,8,0.10929810929810929,0.08457844183564568,0.9753846153846154,0.9703054298642534,0.029694570135746605
113,YPL232W YLR009W,0.0,NA,2.1373634240262618e-07,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YNL110C YLR017W,0.0,NA,2.216355312611995e-07,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YOR117W YGL234W,0.0,NA,2.2473624028407357e-07,317,3428,108,8,0.11007511007511007,0.08464619492656876,0.9753846153846154,0.9694570135746606,0.030542986425339366
116,YOL027C YKR042W,1.0,NA,2.4725136427150574e-07,316,3428,108,9,0.10981610981610981,0.08440170940170941,0.9723076923076923,0.9694570135746606,0.030542986425339366
117,YDR121W YOR120W,0.0,NA,2.5212747800651414e-07,316,3427,109,9,0.11007511007511007,0.08442425861608335,0.9723076923076923,0.9691742081447964,0.03082579185520362
118,YAL022C YDR082W,0.0,NA,2.6448145717949956e-07,316,3426,110,9,0.11033411033411034,0.08444681988241583,0.9723076923076923,0.9688914027149321,0.031108597285067874
119,YGL192W YFL018C,0.0,NA,2.678615373952198e-07,316,3425,111,9,0.1105931105931106,0.08446939321037156,0.9723076923076923,0.9686085972850679,0.031391402714932126
120,YDR075W YDL013W,0.0,NA,2.9003368240410055e-07,316,3424,112,9,0.11085211085211086,0.08449197860962566,0.9723076923076923,0.9683257918552036,0.03167420814479638
121,YMR081C YER072W,0.0,NA,3.138285649129102e-07,316,3423,113,9,0.1111111111111111,0.0845145760898636,0.9723076923076923,0.9680429864253394,0.03195701357466063
122,YIL065C YJL112W,1.0,NA,3.139776652005821e-07,315,3423,113,10,0.11085211085211086,0.08426966292134831,0.9692307692307692,0.9680429864253394,0.03195701357466063
123,YGL211W YAL041W,0.0,NA,3.2048129128270375e-07,315,3422,114,10,0.1111111111111111,0.0842922130050843,0.9692307692307692,0.9677601809954751,0.03223981900452489
124,YDR173C YOL011W,0.0,NA,3.2173008435165684e-07,315,3421,115,10,0.11137011137011137,0.08431477516059957,0.9692307692307692,0.9674773755656109,0.03252262443438914
125,YBL075C YNR054C,0.0,NA,3.298538331364398e-07,315,3420,116,10,0.11162911162911163,0.08433734939759036,0.9692307692307692,0.9671945701357466,0.032805429864253395
126,YKL108W YIL103W,0.0,NA,3.3798087883951666e-07,315,3419,117,10,0.11188811188811189,0.08435993572576325,0.9692307692307692,0.9669117647058824,0.03308823529411765
127,YDR037W YPL176C,0.0,NA,3.4314160757276113e-07,315,3418,118,10,0.11214711214711215,0.08438253415483525,0.9692307692307692,0.9666289592760181,0.0333710407239819
128,YLR135W YJL010C,0.0,NA,3.701042601278459e-07,315,3417,119,10,0.11240611240611241,0.08440514469453377,0.9692307692307692,0.9663461538461539,0.03365384615384615
129,YPL093W YOR288C,0.0,NA,3.746669960946747e-07,315,3416,120,10,0.11266511266511267,0.08442776735459662,0.9692307692307692,0.9660633484162896,0.033936651583710405
130,YHR085W YDR035W,0.0,NA,3.7617070347550907e-07,315,3415,121,10,0.11292411292411292,0.08445040214477212,0.9692307692307692,0.9657805429864253,0.034219457013574664
131,YDL224C YDR486C,0.0,NA,3.787430387092172e-07,315,3414,122,10,0.11318311318311318,0.08447304907481899,0.9692307692307692,0.9654977375565611,0.034502262443438916
132,YOL111C YBR050C,0.0,NA,3.824116561190749e-07,315,3413,123,10,0.11344211344211344,0.08449570815450644,0.9692307692307692,0.9652149321266968,0.03478506787330317
133,YAR031W YOL068C,0.0,NA,3.848982146337221e-07,315,3412,124,10,0.1137011137011137,0.08451837939361417,0.9692307692307692,0.9649321266968326,0.03506787330316742
134,YJR070C YHR108W,0.0,NA,3.8574191307816363e-07,315,3411,125,10,0.11396011396011396,0.08454106280193237,0.9692307692307692,0.9646493212669683,0.035350678733031674
135,YDR019C YKR054C,0.0,NA,4.034821756704332e-07,315,3410,126,10,0.11421911421911422,0.08456375838926175,0.9692307692307692,0.9643665158371041,0.035633484162895926
136,YOR091W YHR106W,0.0,NA,4.164441236298444e-07,315,3409,127,10,0.11447811447811448,0.08458646616541353,0.9692307692307692,0.9640837104072398,0.03591628959276018
137,YDR481C YHL048W,0.0,NA,4.1647672333056107e-07,315,3408,128,10,0.11473711473711473,0.08460918614020951,0.9692307692307692,0.9638009049773756,0.03619909502262444
138,YML074C YDL042C,0.0,NA,4.2148968759647687e-07,315,3407,129,10,0.11499611499611499,0.084631918323482,0.9692307692307692,0.9635180995475113,0.03648190045248869
139,YIL147C YEL060C,0.0,NA,4.2708734326879494e-07,315,3406,130,10,0.11525511525511525,0.08465466272507391,0.9692307692307692,0.9632352941176471,0.03676470588235294
140,YKL067W YOR063W,0.0,NA,4.433709932527563e-07,315,3405,131,10,0.11551411551411551,0.0846774193548387,0.9692307692307692,0.9629524886877828,0.037047511312217195
141,YIR041W YLR214W,0.0,NA,4.4766645146410156e-07,315,3404,132,10,0.11577311577311578,0.0847001882226405,0.9692307692307692,0.9626696832579186,0.03733031674208145
142,YLR248W YDL161W,0.0,NA,4.561198920782772e-07,315,3403,133,10,0.11603211603211604,0.08472296933835395,0.9692307692307692,0.9623868778280543,0.0376131221719457
143,YNL066W YCL044C,0.0,NA,4.616171054294682e-07,315,3402,134,10,0.1162911162911163,0.0847457627118644,0.9692307692307692,0.9621040723981901,0.03789592760180995
144,YCL044C YMR211W,0.0,NA,4.626934355655976e-07,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YML026C YOR126C,0.0,NA,4.7465891839237884e-07,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YBL050W YDL042C,0.0,NA,4.76739359100975e-07,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YDL223C YGL208W,0.0,NA,4.790848038283002e-07,315,3398,138,10,0.11732711732711733,0.08483705898195529,0.9692307692307692,0.9609728506787331,0.03902714932126697
148,YOL039W YOR210W,0.0,NA,4.794586629941477e-07,315,3397,139,10,0.11758611758611759,0.08485991379310345,0.9692307692307692,0.9606900452488688,0.03930995475113122
149,YHR004C YBR072W,0.0,NA,5.056188001617556e-07,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YDL214C YOR004W,0.0,NA,5.088394914309902e-07,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YBR210W YMR135C,0.0,NA,5.142231316312973e-07,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YCL029C YDL161W,0.0,NA,5.221386913945025e-07,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YHR129C YDR299W,0.0,NA,5.302762247083592e-07,315,3392,144,10,0.11888111888111888,0.08497437280820071,0.9692307692307692,0.9592760180995475,0.04072398190045249
154,YOR312C YKL096W,0.0,NA,5.427861538009893e-07,315,3391,145,10,0.11914011914011914,0.08499730167296277,0.9692307692307692,0.9589932126696833,0.04100678733031674
155,YPL093W YLR357W,0.0,NA,5.46596879757999e-07,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YML074C YGL002W,0.0,NA,5.472342650136852e-07,315,3389,147,10,0.11965811965811966,0.08504319654427646,0.9692307692307692,0.9584276018099548,0.04157239819004525
157,YDR121W YMR174C,0.0,NA,5.474785211845301e-07,315,3388,148,10,0.11991711991711991,0.08506616257088846,0.9692307692307692,0.9581447963800905,0.0418552036199095
158,YDR512C YJR091C,0.0,NA,5.481722951117263e-07,315,3387,149,10,0.12017612017612017,0.08508914100486224,0.9692307692307692,0.9578619909502263,0.04213800904977376
159,YJR106W YBL084C,0.0,NA,5.560014528782631e-07,315,3386,150,10,0.12043512043512043,0.08511213185625506,0.9692307692307692,0.957579185520362,0.04242081447963801
160,YPR034W YER082C,0.0,NA,5.884879215045657e-07,315,3385,151,10,0.1206941206941207,0.08513513513513514,0.9692307692307692,0.9572963800904978,0.04270361990950226
161,YER052C YMR270C,0.0,NA,5.893843422200007e-07,315,3384,152,10,0.12095312095312095,0.0851581508515815,0.9692307692307692,0.9570135746606335,0.042986425339366516
162,YHR098C YDR082W,0.0,NA,6.053819561202545e-07,315,3383,153,10,0.12121212121212122,0.08518117901568416,0.9692307692307692,0.9567307692307693,0.04326923076923077
