,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YNL066W YGR101W,1.0,NA,1.6158443472136241e-09,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YML128C YFL022C,0.0,NA,2.0065675787606096e-09,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YIL065C YMR211W,1.0,NA,2.234793683442149e-09,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YDR420W YIL115C,0.0,NA,2.466962634173342e-09,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YGR158C YDR293C,0.0,NA,2.48744957964675e-09,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YCR060W YLL043W,0.0,NA,2.49586151745973e-09,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YNL066W YCL044C,0.0,NA,2.8200048962645496e-09,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YPL170W YPL089C,0.0,NA,3.643793045071675e-09,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YBL018C YNL093W,0.0,NA,3.742360643599341e-09,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YKL096W YOR226C,0.0,NA,3.9449177258177315e-09,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YNL244C YOR275C,0.0,NA,3.9568242016230215e-09,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YPL211W YEL069C,0.0,NA,4.762855887463502e-09,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YGL120C YFL022C,0.0,NA,4.941226094956619e-09,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YKL165C YLR017W,0.0,NA,5.053389706688449e-09,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YPL203W YAL007C,0.0,NA,5.286863835607392e-09,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YNL221C YDR178W,0.0,NA,5.4512341307599854e-09,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YJL178C YJL122W,0.0,NA,6.099459159969456e-09,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YPL126W YPR194C,0.0,NA,6.183375145241143e-09,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YBR084W YHL020C,0.0,NA,6.52370069076369e-09,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YBR170C YNL147W,0.0,NA,6.715140443702694e-09,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YDR069C YHR085W,0.0,NA,7.524072920261915e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YJL042W YGR229C,0.0,NA,7.670159618555772e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YKL139W YKL032C,0.0,NA,7.714645811063292e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YOR339C YDR214W,0.0,NA,9.040243220681532e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YKL028W YIR041W,0.0,NA,9.566520020598546e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YJL002C YJL122W,0.0,NA,9.715242832442073e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YKR076W YNL231C,0.0,NA,1.1285409939887359e-08,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YOR383C YFL018C,0.0,NA,1.3105794671730564e-08,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YGR187C YOR040W,0.0,NA,1.3347674965302758e-08,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YPR008W YPR187W,0.0,NA,1.3677294852243449e-08,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YIL003W YBR215W,0.0,NA,1.7496462945132407e-08,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YNR047W YBL068W,0.0,NA,1.8005644975005453e-08,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YNR049C YGR197C,0.0,NA,1.803162597013852e-08,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YIL167W YLR192C,0.0,NA,2.130382625864513e-08,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YDL006W YML091C,1.0,NA,2.199216098119905e-08,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YOL012C YCR021C,0.0,NA,2.433502288567979e-08,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YMR079W YBR280C,0.0,NA,2.4522798014459113e-08,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YBR170C YGL184C,0.0,NA,2.6720883283815056e-08,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YPR194C YBR258C,0.0,NA,2.817210642547252e-08,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YER167W YDL214C,0.0,NA,2.8825120068631804e-08,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YPL126W YNL015W,0.0,NA,2.9015703617574218e-08,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YBR280C YJR063W,0.0,NA,3.642127310854448e-08,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YGL213C YPL171C,0.0,NA,3.7426335808277145e-08,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YPL170W YHL003C,0.0,NA,4.193238467564697e-08,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YNL110C YHR055C,0.0,NA,4.272200726518349e-08,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YDR516C YJL122W,0.0,NA,4.3105558233946795e-08,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YKR042W YML091C,1.0,NA,4.408487797036287e-08,321,3476,60,4,0.09867909867909867,0.08454042665262049,0.9876923076923076,0.9830316742081447,0.016968325791855202
64,YBL045C YOL049W,0.0,NA,4.5306435936254275e-08,321,3475,61,4,0.09893809893809893,0.0845626975763962,0.9876923076923076,0.9827488687782805,0.017251131221719458
65,YIL073C YOL020W,0.0,NA,4.649989548966005e-08,321,3474,62,4,0.0991970991970992,0.08458498023715415,0.9876923076923076,0.9824660633484162,0.01753393665158371
66,YNL290W YPL237W,0.0,NA,5.218817733521064e-08,321,3473,63,4,0.09945609945609946,0.08460727464417502,0.9876923076923076,0.982183257918552,0.017816742081447963
67,YNR047W YKL139W,0.0,NA,5.461101437731486e-08,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YNL066W YLL013C,1.0,NA,5.5455146252825216e-08,320,3472,64,5,0.09945609945609946,0.08438818565400844,0.9846153846153847,0.9819004524886877,0.01809954751131222
69,YDR072C YOR011W,0.0,NA,5.969008043393842e-08,320,3471,65,5,0.09971509971509972,0.08441044579266685,0.9846153846153847,0.9816176470588235,0.01838235294117647
70,YAR031W YLR435W,0.0,NA,6.951032105462218e-08,320,3470,66,5,0.09997409997409998,0.08443271767810026,0.9846153846153847,0.9813348416289592,0.018665158371040724
71,YOL093W YER088C,0.0,NA,7.007032820638415e-08,320,3469,67,5,0.10023310023310024,0.0844550013196094,0.9846153846153847,0.981052036199095,0.018947963800904976
72,YFR015C YPR088C,0.0,NA,7.522353939748427e-08,320,3468,68,5,0.10049210049210049,0.08447729672650475,0.9846153846153847,0.9807692307692307,0.019230769230769232
73,YNL244C YFR015C,0.0,NA,7.652715794392861e-08,320,3467,69,5,0.10075110075110075,0.08449960390810668,0.9846153846153847,0.9804864253393665,0.019513574660633484
74,YDR399W YMR081C,0.0,NA,8.386192007492355e-08,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YDR085C YNL261W,0.0,NA,9.308198656299282e-08,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YOL049W YOL013C,0.0,NA,9.331236583420832e-08,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YMR174C YOR120W,0.0,NA,9.646227283610642e-08,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YGL192W YIL036W,0.0,NA,1.100709496881791e-07,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YJL134W YER011W,0.0,NA,1.1251778175846994e-07,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YOL123W YMR081C,0.0,NA,1.1852836934167499e-07,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YMR079W YPL163C,0.0,NA,1.2627630496808706e-07,320,3459,77,5,0.10282310282310282,0.0846784863720561,0.9846153846153847,0.9782239819004525,0.02177601809954751
82,YCR060W YOR089C,0.0,NA,1.26426201063623e-07,320,3458,78,5,0.10308210308210308,0.08470089994706194,0.9846153846153847,0.9779411764705882,0.022058823529411766
83,YGR083C YBR011C,0.0,NA,1.2842924945744016e-07,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YLR017W YBR001C,0.0,NA,1.3641749774251366e-07,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YJL214W YDR295C,0.0,NA,1.3698134182504873e-07,320,3455,81,5,0.10385910385910387,0.0847682119205298,0.9846153846153847,0.9770927601809954,0.022907239819004523
86,YMR177W YKR003W,0.0,NA,1.3889916772313882e-07,320,3454,82,5,0.10411810411810411,0.08479067302596714,0.9846153846153847,0.9768099547511312,0.02319004524886878
87,YNL332W YJL177W,0.0,NA,1.5436192768447654e-07,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YLR170C YLR435W,0.0,NA,1.6924424528497184e-07,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YHR138C YPL256C,0.0,NA,1.7602511093173234e-07,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YDR399W YDR254W,0.0,NA,1.8736059814727923e-07,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YDR432W YPR149W,0.0,NA,1.921416981076618e-07,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YHR137W YGL184C,0.0,NA,1.956729107632782e-07,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YDR035W YDR245W,0.0,NA,1.9624083336111653e-07,320,3447,89,5,0.10593110593110593,0.08494823466949827,0.9846153846153847,0.9748303167420814,0.025169683257918553
94,YOR133W YAL062W,0.0,NA,1.972946961359412e-07,320,3446,90,5,0.10619010619010619,0.0849707912904939,0.9846153846153847,0.9745475113122172,0.025452488687782805
95,YNL066W YML091C,1.0,NA,2.190028567383706e-07,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YPR005C YOR096W,0.0,NA,2.2018923573341453e-07,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YOR089C YER159C,0.0,NA,2.2097474072779733e-07,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YLR160C YGL205W,0.0,NA,2.2807535060564987e-07,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YKL040C YNL136W,0.0,NA,2.3247393698966334e-07,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YMR241W YLL013C,1.0,NA,2.579918430001271e-07,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YBR181C YDR287W,0.0,NA,2.618862140479905e-07,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YDR084C YCR060W,0.0,NA,2.679915951375733e-07,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YKR004C YJR143C,0.0,NA,2.761333348644257e-07,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YMR241W YCL044C,0.0,NA,2.777337897441612e-07,318,3438,98,7,0.10774410774410774,0.08466453674121406,0.9784615384615385,0.9722850678733032,0.02771493212669683
105,YBR162W-A YPL120W,0.0,NA,2.8271941232560494e-07,318,3437,99,7,0.108003108003108,0.08468708388814913,0.9784615384615385,0.9720022624434389,0.027997737556561087
106,YBR084W YBR249C,0.0,NA,2.8931819429089956e-07,318,3436,100,7,0.10826210826210826,0.08470964304741609,0.9784615384615385,0.9717194570135747,0.02828054298642534
107,YMR077C YKR062W,0.0,NA,2.913638468271529e-07,318,3435,101,7,0.10852110852110852,0.08473221422861711,0.9784615384615385,0.9714366515837104,0.028563348416289592
108,YPL089C YOL109W,0.0,NA,3.1498353791903355e-07,318,3434,102,7,0.10878010878010878,0.0847547974413646,0.9784615384615385,0.9711538461538461,0.028846153846153848
109,YKR097W YGL192W,0.0,NA,3.234630980841757e-07,318,3433,103,7,0.10903910903910904,0.08477739269528126,0.9784615384615385,0.9708710407239819,0.0291289592760181
110,YNL110C YOR386W,0.0,NA,3.3697895673867606e-07,318,3432,104,7,0.10929810929810929,0.0848,0.9784615384615385,0.9705882352941176,0.029411764705882353
111,YER110C YBR067C,0.0,NA,3.436718145621853e-07,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YNR026C YOR272W,0.0,NA,3.498824128200795e-07,318,3430,106,7,0.10981610981610981,0.08484525080042689,0.9784615384615385,0.9700226244343891,0.02997737556561086
113,YDL217C YNL310C,1.0,NA,3.5352192639948044e-07,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YPL180W YGL078C,0.0,NA,3.6736702213602257e-07,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YML128C YPL057C,0.0,NA,3.796362477714865e-07,317,3428,108,8,0.11007511007511007,0.08464619492656876,0.9753846153846154,0.9694570135746606,0.030542986425339366
116,YLR150W YDR299W,0.0,NA,3.906355914296e-07,317,3427,109,8,0.11033411033411034,0.08466880341880342,0.9753846153846154,0.9691742081447964,0.03082579185520362
117,YOR257W YBR103W,0.0,NA,3.924810414446256e-07,317,3426,110,8,0.1105931105931106,0.0846914239914507,0.9753846153846154,0.9688914027149321,0.031108597285067874
118,YLR359W YDR487C,0.0,NA,4.1956670315812516e-07,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YJR010W YJL122W,0.0,NA,4.238829092173546e-07,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YER115C YKR076W,0.0,NA,4.4429921786104387e-07,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YGL213C YHR055C,0.0,NA,4.490664480272244e-07,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YGR158C YDR178W,0.0,NA,4.5727236397397064e-07,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YOR312C YNL259C,0.0,NA,4.657730130475102e-07,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YDR321W YLR350W,0.0,NA,4.7395548108397634e-07,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YLL041C YGR048W,0.0,NA,4.7502976485702675e-07,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YJL095W YNL318C,0.0,NA,4.773968385052285e-07,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YGL035C YBR252W,0.0,NA,4.820964250029647e-07,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YDR411C YLR043C,0.0,NA,4.99089026106958e-07,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YHR040W YGL178W,0.0,NA,5.673531973116042e-07,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YOR096W YDR403W,0.0,NA,5.758031988989387e-07,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YJL095W YIR041W,0.0,NA,5.855460472048435e-07,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YDR085C YOR212W,0.0,NA,5.902973043703241e-07,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YEL040W YLR373C,0.0,NA,6.136914407761651e-07,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YLR029C YML132W,0.0,NA,6.263973091336084e-07,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YBR199W YOR226C,0.0,NA,6.300363111222396e-07,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YEL009C YDR313C,0.0,NA,6.388634119502967e-07,317,3407,129,8,0.11551411551411551,0.08512352309344791,0.9753846153846154,0.9635180995475113,0.03648190045248869
137,YPR008W YJR091C,0.0,NA,6.567379955413344e-07,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YLR103C YKL189W,0.0,NA,6.581870479749341e-07,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YHR169W YHR142W,0.0,NA,6.623378112635692e-07,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YGL003C YKR097W,0.0,NA,6.731826829309284e-07,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YJR010W YNR060W,0.0,NA,6.784004540349997e-07,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YER069W YBR040W,0.0,NA,6.946584676370549e-07,317,3401,135,8,0.11706811706811707,0.08526089295320065,0.9753846153846154,0.9618212669683258,0.03817873303167421
143,YER145C YBR191W,0.0,NA,6.963332452869508e-07,317,3400,136,8,0.11732711732711733,0.08528383104654291,0.9753846153846154,0.9615384615384616,0.038461538461538464
144,YCL037C YKL189W,0.0,NA,7.132706514312304e-07,317,3399,137,8,0.11758611758611759,0.08530678148546825,0.9753846153846154,0.9612556561085973,0.038744343891402716
145,YPL163C YPL211W,0.0,NA,7.457815058842243e-07,317,3398,138,8,0.11784511784511785,0.08532974427994616,0.9753846153846154,0.9609728506787331,0.03902714932126697
146,YKL220C YPR139C,0.0,NA,7.613500088154979e-07,317,3397,139,8,0.11810411810411811,0.08535271943995693,0.9753846153846154,0.9606900452488688,0.03930995475113122
147,YLR080W YHR160C,0.0,NA,7.843111120564572e-07,317,3396,140,8,0.11836311836311836,0.08537570697549152,0.9753846153846154,0.9604072398190046,0.03959276018099547
148,YMR241W YMR211W,1.0,NA,7.930025276436936e-07,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YJR063W YLR141W,0.0,NA,8.221939538088918e-07,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YBL079W YDR403W,0.0,NA,8.323476095029037e-07,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YMR198W YCR073W-A,0.0,NA,8.528161856702354e-07,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YPL043W YPR103W,0.0,NA,8.929878845265193e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YDL042C YLR238W,0.0,NA,9.23376887840277e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YBR265W YDR287W,0.0,NA,9.483848657509952e-07,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YGR247W YJR063W,0.0,NA,9.590590934749343e-07,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YDR516C YBR112C,0.0,NA,9.703030627861153e-07,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YMR241W YIL065C,1.0,NA,9.747205922394642e-07,315,3388,148,10,0.11991711991711991,0.08506616257088846,0.9692307692307692,0.9581447963800905,0.0418552036199095
158,YMR229C YML063W,0.0,NA,1.0231050282527576e-06,315,3387,149,10,0.12017612017612017,0.08508914100486224,0.9692307692307692,0.9578619909502263,0.04213800904977376
159,YDR059C YFR037C,0.0,NA,1.0234435876554926e-06,315,3386,150,10,0.12043512043512043,0.08511213185625506,0.9692307692307692,0.957579185520362,0.04242081447963801
160,YJL047C YML063W,0.0,NA,1.030248654387833e-06,315,3385,151,10,0.1206941206941207,0.08513513513513514,0.9692307692307692,0.9572963800904978,0.04270361990950226
161,YLR103C YDR190C,0.0,NA,1.1228232779103564e-06,315,3384,152,10,0.12095312095312095,0.0851581508515815,0.9692307692307692,0.9570135746606335,0.042986425339366516
162,YOR211C YPR131C,1.0,NA,1.125826656789286e-06,314,3384,152,11,0.1206941206941207,0.08491076257436452,0.9661538461538461,0.9570135746606335,0.042986425339366516
