,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
419,YOL128C YMR169C,0.0,NA,3.9724774580918165e-09,2701,29912,420,0,0.09448127629945811,0.08281973446171773,1.0,0.9861532375049453,0.013846762495054728
420,YPL206C YAL003W,0.0,NA,4.0183532057369575e-09,2701,29911,421,0,0.0945115490570036,0.08282227400956703,1.0,0.9861202690228142,0.01387973097718581
421,YER022W YOR340C,0.0,NA,4.032011613475106e-09,2701,29910,422,0,0.09454182181454909,0.08282481371316427,1.0,0.986087300540683,0.013912699459316892
422,YBL047C YKL205W,0.0,NA,4.078341664381924e-09,2701,29909,423,0,0.09457209457209458,0.08282735357252377,1.0,0.986054332058552,0.013945667941447975
423,YLR003C YHR128W,0.0,NA,4.184990576305836e-09,2701,29908,424,0,0.09460236732964006,0.08282989358765985,1.0,0.9860213635764209,0.013978636423579058
424,YNL183C YMR246W,0.0,NA,4.214653515077771e-09,2701,29907,425,0,0.09463264008718554,0.08283243375858684,1.0,0.9859883950942898,0.014011604905710141
425,YMR242C YER006W,0.0,NA,4.231157202383429e-09,2701,29906,426,0,0.09466291284473102,0.0828349740853191,1.0,0.9859554266121587,0.014044573387841224
426,YER093C YJR002W,0.0,NA,4.236244244282261e-09,2701,29905,427,0,0.0946931856022765,0.08283751456787095,1.0,0.9859224581300277,0.014077541869972307
427,YIL107C YHR128W,0.0,NA,4.269730347061795e-09,2701,29904,428,0,0.094723458359822,0.08284005520625672,1.0,0.9858894896478966,0.01411051035210339
428,YGL238W YMR290C,0.0,NA,4.307702194950025e-09,2701,29903,429,0,0.09475373111736748,0.08284259600049074,1.0,0.9858565211657655,0.014143478834234472
429,YKL006C-A YPR132W,0.0,NA,4.3470809174550595e-09,2701,29902,430,0,0.09478400387491297,0.08284513695058737,1.0,0.9858235526836344,0.014176447316365555
430,YLR336C YKL006W,0.0,NA,4.351867755048033e-09,2701,29901,431,0,0.09481427663245845,0.08284767805656094,1.0,0.9857905842015033,0.014209415798496636
431,YNR050C YMR305C,0.0,NA,4.353378546539943e-09,2701,29900,432,0,0.09484454939000393,0.08285021931842582,1.0,0.9857576157193723,0.01424238428062772
432,YKR094C YKL113C,0.0,NA,4.3542338623581145e-09,2701,29899,433,0,0.09487482214754941,0.08285276073619632,1.0,0.9857246472372412,0.014275352762758802
433,YGR108W YGR078C,0.0,NA,4.37228475647089e-09,2701,29898,434,0,0.09490509490509491,0.0828553023098868,1.0,0.9856916787551101,0.014308321244889885
434,YKR024C YGR248W,0.0,NA,4.383432283816546e-09,2701,29897,435,0,0.0949353676626404,0.08285784403951163,1.0,0.985658710272979,0.014341289727020968
435,YER051W YHR157W,0.0,NA,4.407384235349809e-09,2701,29896,436,0,0.09496564042018588,0.08286038592508513,1.0,0.9856257417908479,0.01437425820915205
436,YMR308C YNL036W,0.0,NA,4.42926983978964e-09,2701,29895,437,0,0.09499591317773136,0.08286292796662167,1.0,0.9855927733087169,0.014407226691283134
437,YCR034W YJR123W,0.0,NA,4.448930113198912e-09,2701,29894,438,0,0.09502618593527684,0.0828654701641356,1.0,0.9855598048265858,0.014440195173414216
438,YJL164C YPL122C,0.0,NA,4.461710556569187e-09,2701,29893,439,0,0.09505645869282232,0.08286801251764128,1.0,0.9855268363444547,0.0144731636555453
439,YAL011W YGR170W,0.0,NA,4.4786605535307444e-09,2701,29892,440,0,0.09508673145036782,0.08287055502715307,1.0,0.9854938678623236,0.014506132137676382
440,YER127W YGR255C,0.0,NA,4.478848847355721e-09,2701,29891,441,0,0.0951170042079133,0.08287309769268532,1.0,0.9854608993801925,0.014539100619807463
441,YER148W YBR132C,0.0,NA,4.5390313729853915e-09,2701,29890,442,0,0.09514727696545879,0.0828756405142524,1.0,0.9854279308980615,0.014572069101938546
442,YGL148W YNL293W,0.0,NA,4.5407286819454384e-09,2701,29889,443,0,0.09517754972300427,0.08287818349186866,1.0,0.9853949624159304,0.014605037584069629
443,YHR157W YAL038W,0.0,NA,4.556579114023407e-09,2701,29888,444,0,0.09520782248054975,0.0828807266255485,1.0,0.9853619939337993,0.014638006066200712
444,YPL138C YKR060W,0.0,NA,4.5752073241089875e-09,2701,29887,445,0,0.09523809523809523,0.08288326991530624,1.0,0.9853290254516682,0.014670974548331795
445,YGL144C YBR278W,0.0,NA,4.595918312588765e-09,2701,29886,446,0,0.09526836799564073,0.08288581336115629,1.0,0.9852960569695371,0.014703943030462878
446,YER126C YML124C,0.0,NA,4.607803028022772e-09,2701,29885,447,0,0.09529864075318621,0.08288835696311299,1.0,0.9852630884874061,0.01473691151259396
447,YLL060C YOR293W,0.0,NA,4.625890337450755e-09,2701,29884,448,0,0.0953289135107317,0.08289090072119074,1.0,0.985230120005275,0.014769879994725043
448,YBL039C YBR077C,0.0,NA,4.638356809749666e-09,2701,29883,449,0,0.09535918626827718,0.08289344463540388,1.0,0.9851971515231439,0.014802848476856126
449,YER109C YKR092C,0.0,NA,4.638816442081861e-09,2701,29882,450,0,0.09538945902582266,0.08289598870576681,1.0,0.9851641830410128,0.014835816958987209
450,YER169W YMR091C,0.0,NA,4.671304232317652e-09,2701,29881,451,0,0.09541973178336814,0.0828985329322939,1.0,0.9851312145588818,0.01486878544111829
451,YCR079W YLR002C,0.0,NA,4.680499099407598e-09,2701,29880,452,0,0.09545000454091364,0.08290107731499954,1.0,0.9850982460767507,0.014901753923249373
452,YLR066W YPL248C,0.0,NA,4.692539690154263e-09,2701,29879,453,0,0.09548027729845912,0.0829036218538981,1.0,0.9850652775946196,0.014934722405380456
453,YGL045W YNL238W,0.0,NA,4.711328216444599e-09,2701,29878,454,0,0.0955105500560046,0.08290616654900396,1.0,0.9850323091124885,0.014967690887511539
454,YOR132W YLR206W,0.0,NA,4.7250519052965956e-09,2701,29877,455,0,0.09554082281355009,0.08290871140033151,1.0,0.9849993406303573,0.015000659369642622
455,YNL189W YLR377C,0.0,NA,4.843972334356295e-09,2701,29876,456,0,0.09557109557109557,0.08291125640789514,1.0,0.9849663721482262,0.015033627851773704
456,YLR183C YBR105C,0.0,NA,4.8509805061769384e-09,2701,29875,457,0,0.09560136832864105,0.08291380157170923,1.0,0.9849334036660952,0.015066596333904787
457,YMR070W YLL021W,0.0,NA,4.9316133399202045e-09,2701,29874,458,0,0.09563164108618655,0.08291634689178819,1.0,0.9849004351839641,0.01509956481603587
458,YDR361C YCR072C,0.0,NA,4.943168097071293e-09,2701,29873,459,0,0.09566191384373203,0.08291889236814637,1.0,0.984867466701833,0.015132533298166953
459,YMR053C YOL142W,0.0,NA,5.0142454632862155e-09,2701,29872,460,0,0.09569218660127751,0.08292143800079821,1.0,0.9848344982197019,0.015165501780298036
460,YML062C YLR121C,0.0,NA,5.062892327600821e-09,2701,29871,461,0,0.095722459358823,0.08292398378975807,1.0,0.9848015297375708,0.015198470262429117
461,YJR021C YLR121C,0.0,NA,5.24330046047794e-09,2701,29870,462,0,0.09575273211636848,0.08292652973504037,1.0,0.9847685612554398,0.0152314387445602
462,YOL121C YFL002C,0.0,NA,5.394696689364764e-09,2701,29869,463,0,0.09578300487391396,0.0829290758366595,1.0,0.9847355927733087,0.015264407226691283
463,YDL165W YGR088W,0.0,NA,5.4259752246821336e-09,2701,29868,464,0,0.09581327763145946,0.08293162209462986,1.0,0.9847026242911776,0.015297375708822366
464,YFR044C YGL038C,0.0,NA,5.440493833219762e-09,2701,29867,465,0,0.09584355038900494,0.08293416850896586,1.0,0.9846696558090465,0.015330344190953448
465,YGR183C YOR001W,0.0,NA,5.464850794112408e-09,2701,29866,466,0,0.09587382314655042,0.08293671507968188,1.0,0.9846366873269154,0.015363312673084531
466,YOR206W YNL253W,0.0,NA,5.5611888427620215e-09,2701,29865,467,0,0.0959040959040959,0.08293926180679236,1.0,0.9846037188447844,0.015396281155215614
467,YNL003C YPR144C,0.0,NA,5.5896993700343955e-09,2701,29864,468,0,0.09593436866164139,0.08294180869031169,1.0,0.9845707503626533,0.015429249637346697
468,YMR319C YPR019W,0.0,NA,5.604399611058852e-09,2701,29863,469,0,0.09596464141918687,0.08294435573025427,1.0,0.9845377818805222,0.01546221811947778
469,YKL081W YPL070W,0.0,NA,5.621271448319476e-09,2701,29862,470,0,0.09599491417673237,0.08294690292663452,1.0,0.9845048133983911,0.015495186601608863
470,YOR145C YBR132C,0.0,NA,5.715426798502676e-09,2701,29861,471,0,0.09602518693427785,0.08294945027946686,1.0,0.98447184491626,0.015528155083739944
471,YAL063C YHR170W,0.0,NA,5.7388693797122414e-09,2701,29860,472,0,0.09605545969182333,0.0829519977887657,1.0,0.984438876434129,0.015561123565871027
472,YOR023C YMR290C,0.0,NA,5.743917785849817e-09,2701,29859,473,0,0.09608573244936881,0.08295454545454546,1.0,0.9844059079519979,0.01559409204800211
473,YDL092W YGL038C,0.0,NA,5.790115942261309e-09,2701,29858,474,0,0.0961160052069143,0.08295709327682053,1.0,0.9843729394698668,0.015627060530133192
474,YDR423C YER148W,0.0,NA,5.79656900256964e-09,2701,29857,475,0,0.09614627796445978,0.08295964125560538,1.0,0.9843399709877357,0.015660029012264275
475,YIL026C YCL009C,0.0,NA,5.801480185141372e-09,2701,29856,476,0,0.09617655072200526,0.08296218939091439,1.0,0.9843070025056047,0.015692997494395358
476,YJL155C YGL029W,0.0,NA,5.89137938433737e-09,2701,29855,477,0,0.09620682347955076,0.08296473768276201,1.0,0.9842740340234736,0.01572596597652644
477,YIL071C YMR139W,0.0,NA,5.902491828635448e-09,2701,29854,478,0,0.09623709623709624,0.08296728613116265,1.0,0.9842410655413425,0.015758934458657524
478,YOR134W YHR197W,0.0,NA,5.911482414688862e-09,2701,29853,479,0,0.09626736899464172,0.08296983473613073,1.0,0.9842080970592114,0.015791902940788607
479,YDR086C YPR133C,0.0,NA,5.982123685299712e-09,2701,29852,480,0,0.0962976417521872,0.0829723834976807,1.0,0.9841751285770803,0.01582487142291969
480,YJL138C YER015W,0.0,NA,5.982169426488326e-09,2701,29851,481,0,0.09632791450973269,0.08297493241582699,1.0,0.9841421600949493,0.015857839905050772
481,YMR316W YKL043W,0.0,NA,6.0047469219171035e-09,2701,29850,482,0,0.09635818726727817,0.08297748149058401,1.0,0.9841091916128182,0.015890808387181855
482,YLR175W YKR079C,0.0,NA,6.012585984649377e-09,2701,29849,483,0,0.09638846002482367,0.0829800307219662,1.0,0.9840762231306871,0.015923776869312938
483,YFR055W YHR096C,0.0,NA,6.036256827712805e-09,2701,29848,484,0,0.09641873278236915,0.08298258010998802,1.0,0.984043254648556,0.01595674535144402
484,YJL139C YDR113C,0.0,NA,6.116806616773829e-09,2701,29847,485,0,0.09644900553991463,0.08298512965466388,1.0,0.9840102861664249,0.015989713833575104
485,YOR056C YKL064W,0.0,NA,6.1987024402299085e-09,2701,29846,486,0,0.09647927829746011,0.08298767935600823,1.0,0.9839773176842939,0.016022682315706183
486,YLL004W YGR118W,0.0,NA,6.2006897394439875e-09,2701,29845,487,0,0.0965095510550056,0.08299022921403552,1.0,0.9839443492021628,0.016055650797837266
487,YOR100C YOR242C,0.0,NA,6.212823588924721e-09,2701,29844,488,0,0.09653982381255108,0.08299277922876018,1.0,0.9839113807200317,0.01608861927996835
488,YMR163C YPR190C,0.0,NA,6.254389894877477e-09,2701,29843,489,0,0.09657009657009658,0.08299532940019666,1.0,0.9838784122379005,0.016121587762099432
489,YJR147W YPL224C,0.0,NA,6.394104357099195e-09,2701,29842,490,0,0.09660036932764206,0.0829978797283594,1.0,0.9838454437557694,0.016154556244230515
490,YKL213C YDL100C,0.0,NA,6.410785680088793e-09,2701,29841,491,0,0.09663064208518754,0.08300043021326287,1.0,0.9838124752736384,0.016187524726361598
491,YLR196W YGR145W,0.0,NA,6.450784351130778e-09,2701,29840,492,0,0.09666091484273302,0.08300298085492148,1.0,0.9837795067915073,0.01622049320849268
492,YDL020C YDL166C,0.0,NA,6.4537872823677844e-09,2701,29839,493,0,0.0966911876002785,0.08300553165334973,1.0,0.9837465383093762,0.016253461690623763
493,YFL023W YGR088W,0.0,NA,6.458675816389814e-09,2701,29838,494,0,0.09672146035782399,0.08300808260856203,1.0,0.9837135698272451,0.016286430172754846
494,YMR183C YPL179W,0.0,NA,6.582282274791851e-09,2701,29837,495,0,0.09675173311536948,0.08301063372057287,1.0,0.983680601345114,0.01631939865488593
495,YML022W YIL045W,0.0,NA,6.634109706027402e-09,2701,29836,496,0,0.09678200587291497,0.0830131849893967,1.0,0.983647632862983,0.016352367137017012
496,YPR169W YGL216W,0.0,NA,6.64729560284627e-09,2701,29835,497,0,0.09681227863046045,0.08301573641504795,1.0,0.9836146643808519,0.016385335619148095
497,YIL018W YAL003W,0.0,NA,6.659719442581036e-09,2701,29834,498,0,0.09684255138800593,0.08301828799754112,1.0,0.9835816958987208,0.016418304101279178
498,YLR093C YML093W,0.0,NA,6.667866703224945e-09,2701,29833,499,0,0.09687282414555141,0.08302083973689063,1.0,0.9835487274165897,0.01645127258341026
499,YKR056W YNL106C,0.0,NA,6.669367280665028e-09,2701,29832,500,0,0.0969030969030969,0.083023391633111,1.0,0.9835157589344586,0.016484241065541343
500,YOR156C YNL202W,0.0,NA,6.673592345407542e-09,2701,29831,501,0,0.0969333696606424,0.08302594368621664,1.0,0.9834827904523276,0.016517209547672426
501,YNL149C YDR339C,0.0,NA,6.697514542963745e-09,2701,29830,502,0,0.09696364241818788,0.08302849589622206,1.0,0.9834498219701965,0.01655017802980351
502,YGL225W YGR224W,0.0,NA,6.732903568007487e-09,2701,29829,503,0,0.09699391517573336,0.08303104826314171,1.0,0.9834168534880654,0.016583146511934592
503,YMR307W YBL005W,0.0,NA,6.8601475611274054e-09,2701,29828,504,0,0.09702418793327884,0.08303360078699007,1.0,0.9833838850059343,0.016616114994065675
504,YPR193C YNR046W,0.0,NA,6.87912038443983e-09,2701,29827,505,0,0.09705446069082432,0.0830361534677816,1.0,0.9833509165238032,0.016649083476196754
505,YPL038W YGL144C,0.0,NA,6.9973866700934195e-09,2701,29826,506,0,0.0970847334483698,0.08303870630553079,1.0,0.9833179480416722,0.016682051958327837
506,YPL138C YDL150W,0.0,NA,7.06381886317331e-09,2701,29825,507,0,0.0971150062059153,0.08304125930025211,1.0,0.9832849795595411,0.01671502044045892
507,YHL001W YER104W,0.0,NA,7.07847958025809e-09,2701,29824,508,0,0.09714527896346078,0.08304381245196003,1.0,0.98325201107741,0.016747988922590003
508,YMR242C YMR140W,0.0,NA,7.142301416962482e-09,2701,29823,509,0,0.09717555172100627,0.08304636576066904,1.0,0.9832190425952789,0.016780957404721086
509,YBR043C YOL072W,0.0,NA,7.180890548852403e-09,2701,29822,510,0,0.09720582447855175,0.08304891922639362,1.0,0.9831860741131478,0.01681392588685217
510,YJR002W YOL055C,0.0,NA,7.186288453198131e-09,2701,29821,511,0,0.09723609723609723,0.08305147284914827,1.0,0.9831531056310168,0.01684689436898325
511,YPR025C YKL106W,0.0,NA,7.2284094265739895e-09,2701,29820,512,0,0.09726636999364272,0.08305402662894745,1.0,0.9831201371488857,0.016879862851114334
512,YPL110C YGR072W,0.0,NA,7.231911514082867e-09,2701,29819,513,0,0.09729664275118821,0.08305658056580566,1.0,0.9830871686667546,0.016912831333245417
513,YJL080C YIL045W,0.0,NA,7.31788496466379e-09,2701,29818,514,0,0.0973269155087337,0.08305913465973738,1.0,0.9830542001846235,0.0169457998153765
514,YLR276C YEL002C,0.0,NA,7.3188757276909655e-09,2701,29817,515,0,0.09735718826627918,0.08306168891075712,1.0,0.9830212317024924,0.016978768297507583
515,YER025W YOR122C,0.0,NA,7.3204811101845735e-09,2701,29816,516,0,0.09738746102382466,0.08306424331887935,1.0,0.9829882632203614,0.017011736779638666
516,YHR096C YDR170C,0.0,NA,7.396861789743525e-09,2701,29815,517,0,0.09741773378137014,0.08306679788411858,1.0,0.9829552947382303,0.01704470526176975
517,YHR132C YNL151C,0.0,NA,7.4944965788859e-09,2701,29814,518,0,0.09744800653891562,0.08306935260648932,1.0,0.9829223262560992,0.01707767374390083
518,YAL063C YKR092C,0.0,NA,7.569992632738831e-09,2701,29813,519,0,0.09747827929646112,0.08307190748600603,1.0,0.9828893577739681,0.017110642226031914
519,YDR315C YIL046W,0.0,NA,7.691036252310823e-09,2701,29812,520,0,0.0975085520540066,0.08307446252268323,1.0,0.982856389291837,0.017143610708162997
520,YKR025W YCL059C,0.0,NA,7.800404766555857e-09,2701,29811,521,0,0.09753882481155209,0.08307701771653543,1.0,0.982823420809706,0.01717657919029408
521,YGL014W YDR110W,0.0,NA,7.824902503728026e-09,2701,29810,522,0,0.09756909756909757,0.08307957306757713,1.0,0.9827904523275749,0.017209547672425163
522,YOR107W YMR183C,0.0,NA,7.825947001549594e-09,2701,29809,523,0,0.09759937032664305,0.08308212857582283,1.0,0.9827574838454437,0.017242516154556246
523,YDR003W YGR103W,0.0,NA,7.864298545712245e-09,2701,29808,524,0,0.09762964308418853,0.08308468424128702,1.0,0.9827245153633126,0.01727548463668733
524,YNL112W YGR128C,0.0,NA,7.876262309025606e-09,2701,29807,525,0,0.09765991584173403,0.08308724006398426,1.0,0.9826915468811815,0.017308453118818408
525,YBR273C YNR046W,0.0,NA,8.004279017370663e-09,2701,29806,526,0,0.09769018859927951,0.083089796043929,1.0,0.9826585783990505,0.01734142160094949
526,YGL150C YNL006W,0.0,NA,8.004645835058e-09,2701,29805,527,0,0.097720461356825,0.0830923521811358,1.0,0.9826256099169194,0.017374390083080574
527,YNL039W YKL176C,0.0,NA,8.057876144107468e-09,2701,29804,528,0,0.09775073411437048,0.08309490847561914,1.0,0.9825926414347883,0.017407358565211657
528,YPR178W YPL032C,0.0,NA,8.164469100790939e-09,2701,29803,529,0,0.09778100687191596,0.08309746492739355,1.0,0.9825596729526572,0.01744032704734274
529,YPR192W YMR170C,0.0,NA,8.174519727788265e-09,2701,29802,530,0,0.09781127962946144,0.08310002153647356,1.0,0.9825267044705261,0.017473295529473822
530,YJL101C YNL133C,0.0,NA,8.217556413114835e-09,2701,29801,531,0,0.09784155238700694,0.08310257830287367,1.0,0.9824937359883951,0.017506264011604905
531,YMR140W YCR038C,0.0,NA,8.351024760600012e-09,2701,29800,532,0,0.09787182514455242,0.08310513522660841,1.0,0.982460767506264,0.017539232493735988
532,YJL012C YHR087W,0.0,NA,8.470198764598535e-09,2701,29799,533,0,0.0979020979020979,0.08310769230769231,1.0,0.9824277990241329,0.01757220097586707
533,YFL013C YER143W,0.0,NA,8.561808151341666e-09,2701,29798,534,0,0.09793237065964339,0.08311024954613988,1.0,0.9823948305420018,0.017605169457998154
534,YDR004W YER148W,0.0,NA,8.56233040025245e-09,2701,29797,535,0,0.09796264341718887,0.08311280694196566,1.0,0.9823618620598707,0.017638137940129237
535,YOR245C YLL061W,0.0,NA,8.565009146366265e-09,2701,29796,536,0,0.09799291617473435,0.08311536449518417,1.0,0.9823288935777397,0.01767110642226032
536,YGL073W YHR064C,0.0,NA,8.662136785630992e-09,2701,29795,537,0,0.09802318893227985,0.08311792220580995,1.0,0.9822959250956086,0.017704074904391402
537,YCL011C YDL111C,0.0,NA,8.714470034476562e-09,2701,29794,538,0,0.09805346168982533,0.08312048007385751,1.0,0.9822629566134775,0.017737043386522485
538,YPL012W YLR240W,0.0,NA,8.742856216770178e-09,2701,29793,539,0,0.09808373444737081,0.08312303809934142,1.0,0.9822299881313464,0.017770011868653568
539,YAL035W YDR171W,0.0,NA,8.85587425614176e-09,2701,29792,540,0,0.0981140072049163,0.08312559628227618,1.0,0.9821970196492154,0.01780298035078465
540,YNL117W YBL033C,0.0,NA,8.969001541458965e-09,2701,29791,541,0,0.09814427996246178,0.08312815462267635,1.0,0.9821640511670843,0.017835948832915734
541,YML073C YOR224C,0.0,NA,8.973810139423222e-09,2701,29790,542,0,0.09817455272000726,0.08313071312055646,1.0,0.9821310826849532,0.017868917315046817
542,YIL101C YDR251W,0.0,NA,8.976310361674678e-09,2701,29789,543,0,0.09820482547755276,0.08313327177593105,1.0,0.9820981142028221,0.0179018857971779
543,YOL132W YLR396C,0.0,NA,8.983006338780797e-09,2701,29788,544,0,0.09823509823509824,0.08313583058881467,1.0,0.982065145720691,0.017934854279308982
544,YHR052W YBR106W,0.0,NA,8.983572108434146e-09,2701,29787,545,0,0.09826537099264372,0.08313838955922187,1.0,0.98203217723856,0.01796782276144006
545,YBR260C YGR249W,0.0,NA,9.045055371359467e-09,2701,29786,546,0,0.0982956437501892,0.08314094868716718,1.0,0.9819992087564289,0.018000791243571145
546,YHR043C YHL007C,0.0,NA,9.051666083337295e-09,2701,29785,547,0,0.09832591650773469,0.08314350797266515,1.0,0.9819662402742978,0.018033759725702227
547,YCR031C YPR110C,0.0,NA,9.163010794566162e-09,2701,29784,548,0,0.09835618926528017,0.08314606741573034,1.0,0.9819332717921667,0.01806672820783331
548,YDR113C YER104W,0.0,NA,9.207194118232565e-09,2701,29783,549,0,0.09838646202282567,0.08314862701637729,1.0,0.9819003033100356,0.018099696689964393
549,YKL181W YJR025C,0.0,NA,9.285374247269829e-09,2701,29782,550,0,0.09841673478037115,0.08315118677462056,1.0,0.9818673348279046,0.018132665172095476
550,YPL267W YNL111C,0.0,NA,9.314820026418147e-09,2701,29781,551,0,0.09844700753791663,0.08315374669047472,1.0,0.9818343663457735,0.01816563365422656
551,YHR069C YOR032C,0.0,NA,9.416121216077045e-09,2701,29780,552,0,0.09847728029546211,0.08315630676395432,1.0,0.9818013978636424,0.01819860213635764
552,YCL059C YGR162W,0.0,NA,9.470407569267536e-09,2701,29779,553,0,0.0985075530530076,0.0831588669950739,1.0,0.9817684293815113,0.018231570618488725
553,YKR056W YFL044C,0.0,NA,9.493521524461812e-09,2701,29778,554,0,0.09853782581055308,0.08316142738384802,1.0,0.9817354608993802,0.018264539100619807
554,YGR108W YBR043C,0.0,NA,9.499788511391216e-09,2701,29777,555,0,0.09856809856809857,0.08316398793029127,1.0,0.9817024924172492,0.01829750758275089
555,YOR132W YBL042C,0.0,NA,9.530823241732378e-09,2701,29776,556,0,0.09859837132564406,0.0831665486344182,1.0,0.9816695239351181,0.018330476064881973
556,YDR179C YFL044C,0.0,NA,9.567651559905244e-09,2701,29775,557,0,0.09862864408318954,0.08316910949624338,1.0,0.9816365554529869,0.018363444547013056
557,YJL106W YMR190C,0.0,NA,9.598633887719643e-09,2701,29774,558,0,0.09865891684073502,0.08317167051578137,1.0,0.9816035869708558,0.01839641302914414
558,YKL081W YNL123W,0.0,NA,9.599750327993206e-09,2701,29773,559,0,0.0986891895982805,0.08317423169304675,1.0,0.9815706184887247,0.01842938151127522
559,YKR024C YOR245C,0.0,NA,9.67310409549782e-09,2701,29772,560,0,0.09871946235582599,0.08317679302805407,1.0,0.9815376500065937,0.018462349993406305
560,YPR070W YGR154C,0.0,NA,9.692034730335308e-09,2701,29771,561,0,0.09874973511337147,0.08317935452081794,1.0,0.9815046815244626,0.018495318475537387
561,YGR009C YER143W,0.0,NA,9.732492145531069e-09,2701,29770,562,0,0.09878000787091697,0.0831819161713529,1.0,0.9814717130423315,0.01852828695766847
562,YER019W YJL008C,0.0,NA,9.747706641860532e-09,2701,29769,563,0,0.09881028062846245,0.08318447797967354,1.0,0.9814387445602004,0.018561255439799553
563,YAL012W YMR004W,0.0,NA,9.873244444236207e-09,2701,29768,564,0,0.09884055338600793,0.08318703994579445,1.0,0.9814057760780693,0.018594223921930636
564,YDR247W YHL001W,0.0,NA,9.965439140557919e-09,2701,29767,565,0,0.09887082614355341,0.0831896020697302,1.0,0.9813728075959383,0.018627192404061715
565,YBR123C YGL202W,0.0,NA,1.0099942215902047e-08,2701,29766,566,0,0.0989010989010989,0.08319216435149536,1.0,0.9813398391138072,0.018660160886192798
566,YOL158C YPL258C,0.0,NA,1.0129189043084352e-08,2701,29765,567,0,0.09893137165864438,0.08319472679110454,1.0,0.9813068706316761,0.01869312936832388
567,YJL091C YMR049C,0.0,NA,1.0140575490424908e-08,2701,29764,568,0,0.09896164441618988,0.0831972893885723,1.0,0.981273902149545,0.018726097850454964
568,YIL120W YJL189W,0.0,NA,1.0146747442263404e-08,2701,29763,569,0,0.09899191717373536,0.08319985214391326,1.0,0.9812409336674139,0.018759066332586047
569,YGL150C YBR169C,0.0,NA,1.0226055557893687e-08,2701,29762,570,0,0.09902218993128084,0.08320241505714197,1.0,0.9812079651852829,0.01879203481471713
570,YBL019W YDR350C,0.0,NA,1.0445065257158603e-08,2701,29761,571,0,0.09905246268882632,0.08320497812827306,1.0,0.9811749967031518,0.018825003296848213
571,YLR196W YFL055W,0.0,NA,1.0446220777282633e-08,2701,29760,572,0,0.0990827354463718,0.0832075413573211,1.0,0.9811420282210207,0.018857971778979295
572,YDR389W YGR198W,0.0,NA,1.0448611753588466e-08,2701,29759,573,0,0.09911300820391729,0.08321010474430068,1.0,0.9811090597388896,0.01889094026111038
573,YMR182C YNL130C,0.0,NA,1.0453356402706504e-08,2701,29758,574,0,0.09914328096146278,0.08321266828922641,1.0,0.9810760912567585,0.01892390874324146
574,YML088W YOL080C,0.0,NA,1.0455429411138084e-08,2701,29757,575,0,0.09917355371900827,0.08321523199211288,1.0,0.9810431227746275,0.018956877225372544
575,YJR002W YPR026W,0.0,NA,1.0617182688577032e-08,2701,29756,576,0,0.09920382647655375,0.0832177958529747,1.0,0.9810101542924964,0.018989845707503627
576,YDR184C YJR001W,0.0,NA,1.0621050705594826e-08,2701,29755,577,0,0.09923409923409923,0.08322035987182647,1.0,0.9809771858103653,0.01902281418963471
577,YDR064W YDL213C,0.0,NA,1.0628387059341549e-08,2701,29754,578,0,0.09926437199164471,0.0832229240486828,1.0,0.9809442173282342,0.019055782671765793
578,YDR518W YBL076C,0.0,NA,1.0633253388903086e-08,2701,29753,579,0,0.0992946447491902,0.08322548838355827,1.0,0.9809112488461031,0.019088751153896875
579,YDL145C YDR398W,0.0,NA,1.064882049206517e-08,2701,29752,580,0,0.0993249175067357,0.0832280528764675,1.0,0.9808782803639721,0.01912171963602796
580,YMR112C YGR195W,0.0,NA,1.0685585749570237e-08,2701,29751,581,0,0.09935519026428118,0.08323061752742512,1.0,0.980845311881841,0.01915468811815904
581,YKL181W YKL140W,0.0,NA,1.070349497922507e-08,2701,29750,582,0,0.09938546302182666,0.08323318233644572,1.0,0.9808123433997099,0.019187656600290124
582,YOL097C YHR200W,0.0,NA,1.0741965539295961e-08,2701,29749,583,0,0.09941573577937214,0.08323574730354391,1.0,0.9807793749175788,0.019220625082421207
583,YOL101C YOR078W,0.0,NA,1.0796418870029356e-08,2701,29748,584,0,0.09944600853691762,0.08323831242873432,1.0,0.9807464064354477,0.01925359356455229
584,YIL078W YAL032C,0.0,NA,1.0820539131373152e-08,2701,29747,585,0,0.0994762812944631,0.08324087771203156,1.0,0.9807134379533167,0.01928656204668337
585,YLR332W YGR038W,0.0,NA,1.0852348353296293e-08,2701,29746,586,0,0.0995065540520086,0.08324344315345024,1.0,0.9806804694711856,0.019319530528814452
586,YMR162C YDR412W,0.0,NA,1.0998927990613083e-08,2701,29745,587,0,0.09953682680955409,0.08324600875300499,1.0,0.9806475009890545,0.019352499010945535
587,YJL061W YOR353C,0.0,NA,1.1284053691440477e-08,2701,29744,588,0,0.09956709956709957,0.08324857451071044,1.0,0.9806145325069234,0.019385467493076618
588,YGL023C YKL062W,0.0,NA,1.129734172877761e-08,2701,29743,589,0,0.09959737232464505,0.08325114042658119,1.0,0.9805815640247924,0.0194184359752077
589,YMR068W YCR031C,0.0,NA,1.1476518402275815e-08,2701,29742,590,0,0.09962764508219053,0.08325370650063188,1.0,0.9805485955426612,0.019451404457338783
590,YOL021C YDR055W,0.0,NA,1.1698140234273069e-08,2701,29741,591,0,0.09965791783973602,0.08325627273287714,1.0,0.9805156270605301,0.019484372939469866
