,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
964,YOR265W YDR064W,0.0,NA,1.1649983377992612e-07,2701,29367,965,0,0.11097992916174734,0.0842272670575028,1.0,0.9681854147435052,0.03181458525649479
965,YPR184W YIL045W,0.0,NA,1.1683807343843e-07,2701,29366,966,0,0.11101020191929283,0.08422989366014906,1.0,0.9681524462613741,0.031847553738625876
966,YNR006W YDR450W,0.0,NA,1.1709352065736311e-07,2701,29365,967,0,0.11104047467683831,0.08423252042662009,1.0,0.968119477779243,0.031880522220756956
967,YNL302C YDR064W,0.0,NA,1.1757737183870631e-07,2701,29364,968,0,0.1110707474343838,0.08423514735693123,1.0,0.9680865092971119,0.03191349070288804
968,YDR496C YOR241W,0.0,NA,1.1787174969413172e-07,2701,29363,969,0,0.11110102019192929,0.0842377744510978,1.0,0.9680535408149809,0.03194645918501912
969,YDL231C YFL026W,0.0,NA,1.1848779024603573e-07,2701,29362,970,0,0.11113129294947477,0.08424040170913515,1.0,0.9680205723328498,0.03197942766715021
970,YIL072W YDR047W,0.0,NA,1.1857234483159118e-07,2701,29361,971,0,0.11116156570702025,0.08424302913105858,1.0,0.9679876038507187,0.03201239614928129
971,YLR142W YDR364C,0.0,NA,1.1884381478921568e-07,2701,29360,972,0,0.11119183846456573,0.08424565671688344,1.0,0.9679546353685876,0.03204536463141237
972,YDR172W YOR243C,0.0,NA,1.1896094775920574e-07,2701,29359,973,0,0.11122211122211122,0.08424828446662508,1.0,0.9679216668864565,0.03207833311354345
973,YBR068C YGR090W,0.0,NA,1.1912317887663448e-07,2701,29358,974,0,0.11125238397965671,0.08425091238029882,1.0,0.9678886984043255,0.03211130159567453
974,YOR016C YFR050C,0.0,NA,1.1932864651953423e-07,2701,29357,975,0,0.1112826567372022,0.08425354045792002,1.0,0.9678557299221944,0.03214427007780562
975,YCR088W YML094W,0.0,NA,1.194043477426021e-07,2701,29356,976,0,0.11131292949474768,0.084256168699504,1.0,0.9678227614400633,0.0321772385599367
976,YOR221C YER001W,0.0,NA,1.199359473957884e-07,2701,29355,977,0,0.11134320225229316,0.08425879710506613,1.0,0.9677897929579322,0.032210207042067784
977,YLR383W YNR012W,0.0,NA,1.200427135472637e-07,2701,29354,978,0,0.11137347500983864,0.08426142567462175,1.0,0.9677568244758011,0.032243175524198864
978,YLR210W YPL069C,0.0,NA,1.2057266474130302e-07,2701,29353,979,0,0.11140374776738413,0.08426405440818618,1.0,0.9677238559936701,0.03227614400632995
979,YNL008C YJR095W,0.0,NA,1.207673818726107e-07,2701,29352,980,0,0.11143402052492962,0.08426668330577482,1.0,0.967690887511539,0.03230911248846103
980,YGR258C YKL089W,0.0,NA,1.2181129704913474e-07,2701,29351,981,0,0.1114642932824751,0.08426931236740297,1.0,0.9676579190294079,0.032342080970592116
981,YIL094C YHR081W,0.0,NA,1.2185904552097782e-07,2701,29350,982,0,0.11149456604002059,0.08427194159308601,1.0,0.9676249505472768,0.032375049452723195
982,YLL011W YHR196W,0.0,NA,1.2192985821002367e-07,2701,29349,983,0,0.11152483879756607,0.08427457098283932,1.0,0.9675919820651457,0.03240801793485428
983,YOR353C YNL316C,0.0,NA,1.2231195967160602e-07,2701,29348,984,0,0.11155511155511155,0.08427720053667821,1.0,0.9675590135830147,0.03244098641698536
984,YNL132W YOL121C,0.0,NA,1.2327268450462725e-07,2701,29347,985,0,0.11158538431265703,0.08427983025461808,1.0,0.9675260451008836,0.03247395489911645
985,YNL298W YPL144W,0.0,NA,1.2340430544099945e-07,2701,29346,986,0,0.11161565707020253,0.08428246013667426,1.0,0.9674930766187525,0.03250692338124753
986,YDR454C YIL160C,0.0,NA,1.2543696925604308e-07,2701,29345,987,0,0.11164592982774801,0.08428509018286214,1.0,0.9674601081366214,0.03253989186337861
987,YPL058C YBR129C,0.0,NA,1.260509492340134e-07,2701,29344,988,0,0.1116762025852935,0.08428772039319707,1.0,0.9674271396544903,0.03257286034550969
988,YOR119C YDR229W,0.0,NA,1.2623657141830336e-07,2701,29343,989,0,0.11170647534283898,0.08429035076769442,1.0,0.9673941711723593,0.03260582882764078
989,YDR331W YDL117W,0.0,NA,1.2632267498702276e-07,2701,29342,990,0,0.11173674810038446,0.08429298130636957,1.0,0.9673612026902282,0.03263879730977186
990,YHL011C YLR027C,0.0,NA,1.2640005309094704e-07,2701,29341,991,0,0.11176702085792994,0.08429561200923788,1.0,0.9673282342080971,0.03267176579190294
991,YNL167C YJL102W,0.0,NA,1.2724365205940558e-07,2701,29340,992,0,0.11179729361547544,0.08429824287631472,1.0,0.967295265725966,0.032704734274034024
992,YDL075W YNL107W,0.0,NA,1.2755322131852154e-07,2701,29339,993,0,0.11182756637302092,0.08430087390761548,1.0,0.967262297243835,0.0327377027561651
993,YNL006W YBR105C,0.0,NA,1.2770865964739642e-07,2701,29338,994,0,0.1118578391305664,0.08430350510315553,1.0,0.9672293287617039,0.03277067123829619
994,YAL035W YNL246W,0.0,NA,1.2845411845319177e-07,2701,29337,995,0,0.11188811188811189,0.08430613646295025,1.0,0.9671963602795727,0.03280363972042727
995,YKR024C YNR034W,0.0,NA,1.286569073499777e-07,2701,29336,996,0,0.11191838464565737,0.08430876798701502,1.0,0.9671633917974416,0.032836608202558355
996,YAL024C YPR188C,0.0,NA,1.3051493397142622e-07,2701,29335,997,0,0.11194865740320285,0.08431139967536522,1.0,0.9671304233153105,0.032869576684689435
997,YER056C-A YOR106W,0.0,NA,1.3125011832926248e-07,2701,29334,998,0,0.11197893016074835,0.08431403152801623,1.0,0.9670974548331794,0.03290254516682052
998,YGL070C YLR343W,0.0,NA,1.3164624590444873e-07,2701,29333,999,0,0.11200920291829383,0.08431666354498346,1.0,0.9670644863510484,0.0329355136489516
999,YDR172W YGR200C,0.0,NA,1.3206839355461852e-07,2701,29332,1000,0,0.11203947567583931,0.08431929572628227,1.0,0.9670315178689173,0.03296848213108269
1000,YBL078C YDR335W,0.0,NA,1.3226741657490493e-07,2701,29331,1001,0,0.1120697484333848,0.08432192807192807,1.0,0.9669985493867862,0.033001450613213766
1001,YJL153C YJL201W,0.0,NA,1.3231976936367573e-07,2701,29330,1002,0,0.11210002119093028,0.08432456058193626,1.0,0.9669655809046551,0.03303441909534485
1002,YJL102W YIR010W,0.0,NA,1.3238603457921272e-07,2701,29329,1003,0,0.11213029394847576,0.0843271932563222,1.0,0.966932612422524,0.03306738757747593
1003,YGL112C YBR158W,0.0,NA,1.3244716967619752e-07,2701,29328,1004,0,0.11216056670602124,0.08432982609510131,1.0,0.966899643940393,0.03310035605960702
1004,YGR030C YNL275W,0.0,NA,1.3284551414471935e-07,2701,29327,1005,0,0.11219083946356674,0.084332459098289,1.0,0.9668666754582619,0.0331333245417381
1005,YLR175W YNL242W,0.0,NA,1.3301348644745303e-07,2701,29326,1006,0,0.11222111222111222,0.08433509226590065,1.0,0.9668337069761308,0.033166293023869184
1006,YMR251W-A YGR124W,0.0,NA,1.3313379554347193e-07,2701,29325,1007,0,0.1122513849786577,0.08433772559795166,1.0,0.9668007384939997,0.03319926150600026
1007,YDR429C YIL071C,0.0,NA,1.343361049066516e-07,2701,29324,1008,0,0.11228165773620319,0.08434035909445746,1.0,0.9667677700118686,0.03323222998813135
1008,YHR060W YGL134W,0.0,NA,1.345245692618846e-07,2701,29323,1009,0,0.11231193049374867,0.08434299275543343,1.0,0.9667348015297376,0.03326519847026243
1009,YHR197W YDL085W,0.0,NA,1.3581167479514988e-07,2701,29322,1010,0,0.11234220325129415,0.08434562658089498,1.0,0.9667018330476065,0.03329816695239351
1010,YDR165W YJR135C,0.0,NA,1.3627406758587313e-07,2701,29321,1011,0,0.11237247600883965,0.08434826057085754,1.0,0.9666688645654754,0.033331135434524595
1011,YOR298W YKR028W,0.0,NA,1.3639122187214525e-07,2701,29320,1012,0,0.11240274876638513,0.0843508947253365,1.0,0.9666358960833443,0.033364103916655674
1012,YDL083C YMR242C,0.0,NA,1.3695965606075333e-07,2701,29319,1013,0,0.11243302152393062,0.08435352904434729,1.0,0.9666029276012132,0.03339707239878676
1013,YKL082C YDL106C,0.0,NA,1.3753110295056103e-07,2701,29318,1014,0,0.1124632942814761,0.0843561635279053,1.0,0.9665699591190822,0.03343004088091784
1014,YBR093C YCR031C,0.0,NA,1.3812088184295135e-07,2701,29317,1015,0,0.11249356703902158,0.08435879817602598,1.0,0.9665369906369511,0.033463009363048926
1015,YER180C YKR081C,0.0,NA,1.3897800954509876e-07,2701,29316,1016,0,0.11252383979656706,0.08436143298872474,1.0,0.96650402215482,0.033495977845180006
1016,YOL133W YGR234W,0.0,NA,1.3904866591474274e-07,2701,29315,1017,0,0.11255411255411256,0.08436406796601699,1.0,0.9664710536726889,0.03352894632731109
1017,YGL153W YCR031C,0.0,NA,1.3958077715869877e-07,2701,29314,1018,0,0.11258438531165804,0.08436670310791816,1.0,0.9664380851905578,0.03356191480944217
1018,YOR213C YOR177C,0.0,NA,1.3987541080950905e-07,2701,29313,1019,0,0.11261465806920352,0.08436933841444368,1.0,0.9664051167084268,0.03359488329157326
1019,YPR200C YEL026W,0.0,NA,1.4001821568854211e-07,2701,29312,1020,0,0.112644930826749,0.08437197388560898,1.0,0.9663721482262957,0.03362785177370434
1020,YNL021W YGR099W,0.0,NA,1.4033142292646517e-07,2701,29311,1021,0,0.11267520358429449,0.08437460952142946,1.0,0.9663391797441646,0.03366082025583542
1021,YGL135W YDR381W,0.0,NA,1.4036488948931947e-07,2701,29310,1022,0,0.11270547634183997,0.08437724532192059,1.0,0.9663062112620335,0.0336937887379665
1022,YDL213C YDL014W,0.0,NA,1.4069510712033662e-07,2701,29309,1023,0,0.11273574909938547,0.08437988128709778,1.0,0.9662732427799025,0.03372675722009759
1023,YDL020C YOL055C,0.0,NA,1.4157159000660613e-07,2701,29308,1024,0,0.11276602185693095,0.08438251741697647,1.0,0.9662402742977714,0.03375972570222867
1024,YLR014C YMR264W,0.0,NA,1.4169316386869468e-07,2701,29307,1025,0,0.11279629461447643,0.08438515371157211,1.0,0.9662073058156403,0.033792694184359755
1025,YKL157W YML068W,0.0,NA,1.4187624230999063e-07,2701,29306,1026,0,0.11282656737202192,0.08438779017090012,1.0,0.9661743373335092,0.033825662666490834
1026,YMR182C YCL052C,0.0,NA,1.4253915026074537e-07,2701,29305,1027,0,0.1128568401295674,0.08439042679497594,1.0,0.9661413688513781,0.03385863114862192
1027,YOR100C YDR021W,0.0,NA,1.4254376878852781e-07,2701,29304,1028,0,0.11288711288711288,0.08439306358381503,1.0,0.966108400369247,0.033891599630753
1028,YFL048C YGL099W,0.0,NA,1.4264114156503638e-07,2701,29303,1029,0,0.11291738564465838,0.08439570053743282,1.0,0.9660754318871159,0.033924568112884086
1029,YLL040C YLL019C,0.0,NA,1.4287380167843367e-07,2701,29302,1030,0,0.11294765840220386,0.08439833765584477,1.0,0.9660424634049848,0.033957536595015166
1030,YNR056C YKL172W,0.0,NA,1.4308979245925002e-07,2701,29301,1031,0,0.11297793115974934,0.08440097493906631,1.0,0.9660094949228537,0.033990505077146245
1031,YCR083W YNL245C,0.0,NA,1.4314780116819747e-07,2701,29300,1032,0,0.11300820391729482,0.0844036123871129,1.0,0.9659765264407226,0.03402347355927733
1032,YER144C YLR060W,0.0,NA,1.4443517670770234e-07,2701,29299,1033,0,0.11303847667484031,0.08440625,1.0,0.9659435579585915,0.03405644204140841
1033,YNL191W YCR052W,0.0,NA,1.444902864022879e-07,2701,29298,1034,0,0.11306874943238579,0.08440888777774305,1.0,0.9659105894764605,0.0340894105235395
1034,YKR084C YBR079C,0.0,NA,1.4457519625921122e-07,2701,29297,1035,0,0.11309902218993129,0.08441152572035752,1.0,0.9658776209943294,0.034122379005670576
1035,YPR049C YDR302W,0.0,NA,1.4478975174370134e-07,2701,29296,1036,0,0.11312929494747677,0.08441416382785887,1.0,0.9658446525121983,0.03415534748780166
1036,YLR205C YML080W,0.0,NA,1.45464738920964e-07,2701,29295,1037,0,0.11315956770502225,0.08441680210026253,1.0,0.9658116840300672,0.03418831596993274
1037,YDR416W YDR021W,0.0,NA,1.4550317928296863e-07,2701,29294,1038,0,0.11318984046256773,0.084419440537584,1.0,0.9657787155479362,0.03422128445206383
1038,YJL138C YGL031C,0.0,NA,1.4596975006497814e-07,2701,29293,1039,0,0.11322011322011322,0.08442207913983872,1.0,0.9657457470658051,0.03425425293419491
1039,YNL223W YBR154C,0.0,NA,1.4649090473994875e-07,2701,29292,1040,0,0.1132503859776587,0.08442471790704216,1.0,0.965712778583674,0.034287221416325994
1040,YPR016C YMR170C,0.0,NA,1.471721446932861e-07,2701,29291,1041,0,0.1132806587352042,0.08442735683920981,1.0,0.9656798101015429,0.034320189898457074
1041,YDR145W YOR243C,0.0,NA,1.471727131274747e-07,2701,29290,1042,0,0.11331093149274968,0.0844299959363571,1.0,0.9656468416194118,0.03435315838058816
1042,YHL024W YOR184W,0.0,NA,1.4802218117893062e-07,2701,29289,1043,0,0.11334120425029516,0.08443263519849953,1.0,0.9656138731372808,0.03438612686271924
1043,YGR178C YOR101W,0.0,NA,1.4887557142628793e-07,2701,29288,1044,0,0.11337147700784064,0.08443527462565256,1.0,0.9655809046551497,0.034419095344850326
1044,YER114C YIL084C,0.0,NA,1.489580938596191e-07,2701,29287,1045,0,0.11340174976538613,0.08443791421783169,1.0,0.9655479361730186,0.034452063826981405
1045,YCR066W YOR380W,0.0,NA,1.498098782803936e-07,2701,29286,1046,0,0.11343202252293161,0.08444055397505236,1.0,0.9655149676908875,0.03448503230911249
1046,YML049C YKL218C,0.0,NA,1.505342623886463e-07,2701,29285,1047,0,0.1134622952804771,0.08444319389733008,1.0,0.9654819992087564,0.03451800079124357
1047,YOR145C YNL331C,0.0,NA,1.50691107592138e-07,2701,29284,1048,0,0.11349256803802259,0.08444583398468032,1.0,0.9654490307266254,0.03455096927337466
1048,YHR001W YJR073C,0.0,NA,1.5105010220395343e-07,2701,29283,1049,0,0.11352284079556807,0.08444847423711856,1.0,0.9654160622444943,0.034583937755505736
1049,YBR288C YNL308C,0.0,NA,1.5144127019084408e-07,2701,29282,1050,0,0.11355311355311355,0.08445111465466029,1.0,0.9653830937623632,0.034616906237636816
1050,YFL048C YDR460W,0.0,NA,1.5166168054747686e-07,2701,29281,1051,0,0.11358338631065903,0.08445375523732099,1.0,0.9653501252802321,0.0346498747197679
1051,YLL021W YFR003C,0.0,NA,1.5280090792657575e-07,2701,29280,1052,0,0.11361365906820452,0.08445639598511616,1.0,0.965317156798101,0.03468284320189898
1052,YOR241W YFL060C,0.0,NA,1.5374209283436358e-07,2701,29279,1053,0,0.11364393182575001,0.0844590368980613,1.0,0.96528418831597,0.03471581168403007
1053,YDL116W YNL009W,0.0,NA,1.5428258848260157e-07,2701,29278,1054,0,0.1136742045832955,0.08446167797617186,1.0,0.9652512198338389,0.03474878016616115
1054,YAL060W YJL129C,0.0,NA,1.5453012736088567e-07,2701,29277,1055,0,0.11370447734084098,0.08446431921946339,1.0,0.9652182513517078,0.034781748648292234
1055,YDR416W YHR088W,0.0,NA,1.5487994176055508e-07,2701,29276,1056,0,0.11373475009838646,0.08446696062795134,1.0,0.9651852828695767,0.03481471713042331
1056,YLR220W YML016C,0.0,NA,1.5506557815569977e-07,2701,29275,1057,0,0.11376502285593194,0.08446960220165124,1.0,0.9651523143874456,0.0348476856125544
1057,YOL151W YLR130C,0.0,NA,1.552172221863657e-07,2701,29274,1058,0,0.11379529561347743,0.08447224394057858,1.0,0.9651193459053146,0.03488065409468548
1058,YPR184W YGR108W,0.0,NA,1.5540058484475594e-07,2701,29273,1059,0,0.11382556837102292,0.08447488584474885,1.0,0.9650863774231835,0.034913622576816565
1059,YJL011C YNL218W,0.0,NA,1.5631709970875818e-07,2701,29272,1060,0,0.1138558411285684,0.08447752791417759,1.0,0.9650534089410524,0.034946591058947644
1060,YJL108C YGR194C,0.0,NA,1.5643610140614328e-07,2701,29271,1061,0,0.11388611388611389,0.08448017014888028,1.0,0.9650204404589213,0.03497955954107873
1061,YKL021C YMR239C,0.0,NA,1.58017982698766e-07,2701,29270,1062,0,0.11391638664365937,0.08448281254887241,1.0,0.9649874719767901,0.03501252802320981
1062,YAL043C YDL075W,0.0,NA,1.5844412359911075e-07,2701,29269,1063,0,0.11394665940120485,0.08448545511416954,1.0,0.964954503494659,0.035045496505340896
1063,YIL110W YIR011C,0.0,NA,1.5879295744980482e-07,2701,29268,1064,0,0.11397693215875034,0.08448809784478714,1.0,0.964921535012528,0.035078464987471976
1064,YLL026W YMR223W,0.0,NA,1.5924823060231574e-07,2701,29267,1065,0,0.11400720491629583,0.08449074074074074,1.0,0.9648885665303969,0.03511143346960306
1065,YAR071W YER089C,0.0,NA,1.59445164626959e-07,2701,29266,1066,0,0.11403747767384131,0.08449338380204587,1.0,0.9648555980482658,0.03514440195173414
1066,YPL193W YOR340C,0.0,NA,1.599778016725395e-07,2701,29265,1067,0,0.1140677504313868,0.08449602702871802,1.0,0.9648226295661347,0.03517737043386523
1067,YDL166C YFL034C-B,0.0,NA,1.6013869696962502e-07,2701,29264,1068,0,0.11409802318893228,0.08449867042077272,1.0,0.9647896610840037,0.03521033891599631
1068,YPL175W YOR162C,0.0,NA,1.6075594544417982e-07,2701,29263,1069,0,0.11412829594647776,0.08450131397822551,1.0,0.9647566926018726,0.035243307398127394
1069,YLR060W YLR395C,0.0,NA,1.6118625012495613e-07,2701,29262,1070,0,0.11415856870402324,0.08450395770109188,1.0,0.9647237241197415,0.03527627588025847
1070,YNL317W YCL067C,0.0,NA,1.6120885959480802e-07,2701,29261,1071,0,0.11418884146156874,0.0845066015893874,1.0,0.9646907556376104,0.03530924436238955
1071,YGR009C YCR033W,0.0,NA,1.616075309129883e-07,2701,29260,1072,0,0.11421911421911422,0.08450924564312756,1.0,0.9646577871554793,0.03534221284452064
1072,YGR179C YLR004C,0.0,NA,1.6204644737172202e-07,2701,29259,1073,0,0.1142493869766597,0.08451188986232791,1.0,0.9646248186733483,0.03537518132665172
1073,YDR418W YNR038W,0.0,NA,1.6232145583217061e-07,2701,29258,1074,0,0.11427965973420519,0.08451453424700398,1.0,0.9645918501912172,0.035408149808782804
1074,YPL157W YGR003W,0.0,NA,1.6253150647571601e-07,2701,29257,1075,0,0.11430993249175067,0.08451717879717129,1.0,0.9645588817090861,0.035441118290913884
1075,YLR262C-A YML071C,0.0,NA,1.6254311674401833e-07,2701,29256,1076,0,0.11434020524929615,0.08451982351284539,1.0,0.964525913226955,0.03547408677304497
1076,YDR043C YNL052W,0.0,NA,1.6471938124595908e-07,2701,29255,1077,0,0.11437047800684165,0.0845224683940418,1.0,0.9644929447448239,0.03550705525517605
1077,YLR398C YOR123C,0.0,NA,1.650373206985023e-07,2701,29254,1078,0,0.11440075076438713,0.0845251134407761,1.0,0.9644599762626929,0.035540023737307136
1078,YLR262C-A YFR024C-A,0.0,NA,1.6561043025831168e-07,2701,29253,1079,0,0.11443102352193261,0.08452775865306378,1.0,0.9644270077805618,0.035572992219438215
1079,YKL156W YBR129C,0.0,NA,1.658881672028656e-07,2701,29252,1080,0,0.1144612962794781,0.08453040403092041,1.0,0.9643940392984307,0.0356059607015693
1080,YDR448W YOL072W,0.0,NA,1.6650137979468127e-07,2701,29251,1081,0,0.11449156903702358,0.08453304957436154,1.0,0.9643610708162996,0.03563892918370038
1081,YOR056C YKL154W,0.0,NA,1.6659653567785426e-07,2701,29250,1082,0,0.11452184179456906,0.08453569528340271,1.0,0.9643281023341685,0.03567189766583147
1082,YDL219W YDL106C,0.0,NA,1.676011152085266e-07,2701,29249,1083,0,0.11455211455211456,0.08453834115805947,1.0,0.9642951338520375,0.03570486614796255
1083,YNL009W YIL156W,0.0,NA,1.6818971459997556e-07,2701,29248,1084,0,0.11458238730966004,0.08454098719834736,1.0,0.9642621653699064,0.03573783463009363
1084,YML093W YMR033W,0.0,NA,1.686764221631165e-07,2701,29247,1085,0,0.11461266006720552,0.08454363340428196,1.0,0.9642291968877753,0.03577080311222471
1085,YGL151W YDR281C,0.0,NA,1.6963998916708078e-07,2701,29246,1086,0,0.114642932824751,0.0845462797758788,1.0,0.9641962284056442,0.0358037715943558
1086,YOR276W YOR234C,0.0,NA,1.7001816843276174e-07,2701,29245,1087,0,0.11467320558229649,0.08454892631315344,1.0,0.9641632599235131,0.03583674007648688
1087,YGR280C YLR388W,0.0,NA,1.7090854953494272e-07,2701,29244,1088,0,0.11470347833984197,0.08455157301612146,1.0,0.9641302914413821,0.035869708558617965
1088,YJL014W YDR273W,0.0,NA,1.7141880448434677e-07,2701,29243,1089,0,0.11473375109738745,0.0845542198847984,1.0,0.964097322959251,0.035902677040749044
1089,YBR105C YJL006C,0.0,NA,1.715327897500174e-07,2701,29242,1090,0,0.11476402385493295,0.08455686691919982,1.0,0.9640643544771199,0.03593564552288012
1090,YCR008W YDR480W,0.0,NA,1.7159611331862834e-07,2701,29241,1091,0,0.11479429661247843,0.0845595141193413,1.0,0.9640313859949888,0.03596861400501121
1091,YHR141C YDL238C,0.0,NA,1.7167614885238436e-07,2701,29240,1092,0,0.11482456937002392,0.0845621614852384,1.0,0.9639984175128578,0.03600158248714229
1092,YOL144W YGR038W,0.0,NA,1.7266262375414954e-07,2701,29239,1093,0,0.1148548421275694,0.0845648090169067,1.0,0.9639654490307267,0.036034550969273375
1093,YIL101C YFL050C,0.0,NA,1.7285785247622698e-07,2701,29238,1094,0,0.11488511488511488,0.08456745671436175,1.0,0.9639324805485956,0.036067519451404455
1094,YLR133W YIL078W,0.0,NA,1.732633876372347e-07,2701,29237,1095,0,0.11491538764266036,0.08457010457761914,1.0,0.9638995120664645,0.03610048793353554
1095,YMR213W YML064C,0.0,NA,1.7376940775193361e-07,2701,29236,1096,0,0.11494566040020586,0.08457275260669443,1.0,0.9638665435843333,0.03613345641566662
1096,YKR079C YDL102W,0.0,NA,1.7489361425759853e-07,2701,29235,1097,0,0.11497593315775134,0.08457540080160321,1.0,0.9638335751022022,0.03616642489779771
1097,YPL058C YHR087W,0.0,NA,1.7541695740419527e-07,2701,29234,1098,0,0.11500620591529682,0.08457804916236104,1.0,0.9638006066200712,0.036199393379928786
1098,YNL256W YAR035W,0.0,NA,1.7541729846470844e-07,2701,29233,1099,0,0.11503647867284231,0.08458069768898353,1.0,0.9637676381379401,0.03623236186205987
1099,YKL191W YLR212C,0.0,NA,1.7562987864039314e-07,2701,29232,1100,0,0.11506675143038779,0.08458334638148624,1.0,0.963734669655809,0.03626533034419095
1100,YLR175W YBR165W,0.0,NA,1.7574431865341467e-07,2701,29231,1101,0,0.11509702418793327,0.08458599523988476,1.0,0.9637017011736779,0.03629829882632204
1101,YLL042C YKR063C,0.0,NA,1.7577986000105739e-07,2701,29230,1102,0,0.11512729694547877,0.08458864426419467,1.0,0.9636687326915468,0.03633126730845312
1102,YKL211C YKL109W,0.0,NA,1.7634974369684642e-07,2701,29229,1103,0,0.11515756970302425,0.08459129345443157,1.0,0.9636357642094158,0.036364235790584204
1103,YCL054W YAL025C,0.0,NA,1.777757603349528e-07,2701,29228,1104,0,0.11518784246056973,0.08459394281061104,1.0,0.9636027957272847,0.03639720427271528
1104,YNL331C YMR005W,0.0,NA,1.7801529850203224e-07,2701,29227,1105,0,0.11521811521811522,0.08459659233274869,1.0,0.9635698272451536,0.03643017275484637
1105,YGL191W YNL002C,0.0,NA,1.7838664234659518e-07,2701,29226,1106,0,0.1152483879756607,0.08459924202086008,1.0,0.9635368587630225,0.03646314123697745
1106,YER180C YDR171W,0.0,NA,1.787715291357017e-07,2701,29225,1107,0,0.11527866073320618,0.08460189187496085,1.0,0.9635038902808915,0.036496109719108535
1107,YNL008C YMR285C,0.0,NA,1.7919569472724106e-07,2701,29224,1108,0,0.11530893349075168,0.08460454189506657,1.0,0.9634709217987604,0.036529078201239615
1108,YOR256C YGL169W,0.0,NA,1.7949004416095704e-07,2701,29223,1109,0,0.11533920624829716,0.08460719208119283,1.0,0.9634379533166293,0.036562046683370694
1109,YJR021C YKR007W,0.0,NA,1.8005684410127287e-07,2701,29222,1110,0,0.11536947900584264,0.08460984243335526,1.0,0.9634049848344982,0.03659501516550178
1110,YER157W YFL002C,0.0,NA,1.8041970406557084e-07,2701,29221,1111,0,0.11539975176338813,0.08461249295156945,1.0,0.9633720163523671,0.03662798364763286
1111,YOR075W YHR019C,0.0,NA,1.8064507401049923e-07,2701,29220,1112,0,0.11543002452093361,0.084615143635851,1.0,0.963339047870236,0.036660952129763946
1112,YHR016C YIR028W,0.0,NA,1.807453600122244e-07,2701,29219,1113,0,0.11546029727847909,0.08461779448621554,1.0,0.963306079388105,0.036693920611895026
1113,YPL095C YMR250W,0.0,NA,1.818262518327174e-07,2701,29218,1114,0,0.11549057003602459,0.08462044550267865,1.0,0.9632731109059739,0.03672688909402611
1114,YPR143W YOR382W,0.0,NA,1.822479447355363e-07,2701,29217,1115,0,0.11552084279357007,0.08462309668525597,1.0,0.9632401424238428,0.03675985757615719
1115,YGR135W YDR489W,0.0,NA,1.8280479707755148e-07,2701,29216,1116,0,0.11555111555111555,0.0846257480339631,1.0,0.9632071739417117,0.03679282605828828
1116,YIL154C YNL268W,0.0,NA,1.834513199128196e-07,2701,29215,1117,0,0.11558138830866103,0.08462839954881564,1.0,0.9631742054595807,0.03682579454041936
1117,YMR322C YGR081C,0.0,NA,1.8383697408808075e-07,2701,29214,1118,0,0.11561166106620652,0.08463105122982924,1.0,0.9631412369774496,0.03685876302255044
1118,YOR281C YCL031C,0.0,NA,1.8431622095249622e-07,2701,29213,1119,0,0.115641933823752,0.08463370307701949,1.0,0.9631082684953185,0.03689173150468152
1119,YKR069W YLR109W,0.0,NA,1.8514529642743582e-07,2701,29212,1120,0,0.1156722065812975,0.08463635509040203,1.0,0.9630753000131874,0.03692469998681261
1120,YOR046C YPR043W,0.0,NA,1.861981502315757e-07,2701,29211,1121,0,0.11570247933884298,0.08463900726999248,1.0,0.9630423315310563,0.03695766846894369
1121,YBL023C YKR081C,0.0,NA,1.8686809255541448e-07,2701,29210,1122,0,0.11573275209638846,0.08464165961580646,1.0,0.9630093630489253,0.036990636951074775
1122,YPR056W YPL175W,0.0,NA,1.869650532171363e-07,2701,29209,1123,0,0.11576302485393394,0.08464431212785961,1.0,0.9629763945667942,0.037023605433205854
1123,YDR206W YBR288C,0.0,NA,1.8702782256241335e-07,2701,29208,1124,0,0.11579329761147943,0.08464696480616754,1.0,0.9629434260846631,0.03705657391533694
1124,YDR342C YNL327W,0.0,NA,1.8845445026727248e-07,2701,29207,1125,0,0.11582357036902491,0.0846496176507459,1.0,0.962910457602532,0.03708954239746802
1125,YPL128C YIL084C,0.0,NA,1.8850656147151312e-07,2701,29206,1126,0,0.1158538431265704,0.08465227066161031,1.0,0.9628774891204009,0.037122510879599106
1126,YPL188W YCR082W,0.0,NA,1.8986895611305954e-07,2701,29205,1127,0,0.11588411588411589,0.0846549238387764,1.0,0.9628445206382699,0.037155479361730186
1127,YPR163C YJL080C,0.0,NA,1.9072680856879742e-07,2701,29204,1128,0,0.11591438864166137,0.08465757718225983,1.0,0.9628115521561388,0.03718844784386127
1128,YBR295W YPR010C,0.0,NA,1.910136830929332e-07,2701,29203,1129,0,0.11594466139920685,0.08466023069207623,1.0,0.9627785836740077,0.03722141632599235
1129,YDL213C YML016C,0.0,NA,1.910707112529053e-07,2701,29202,1130,0,0.11597493415675234,0.08466288436824124,1.0,0.9627456151918765,0.03725438480812343
1130,YHR216W YDR369C,0.0,NA,1.9118938610063196e-07,2701,29201,1131,0,0.11600520691429782,0.08466553821077048,1.0,0.9627126467097454,0.03728735329025452
