,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YLR421C YMR093W,0.0,NA,3.254607139346888e-10,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YJR152W YHR068W,0.0,NA,3.7763320248629384e-10,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YOR245C YDR380W,0.0,NA,3.875297860389537e-10,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YJL044C YCL040W,0.0,NA,5.043286344097453e-10,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YPR009W YDR390C,0.0,NA,6.847555300559804e-10,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YGR007W YGR248W,0.0,NA,7.034303695085953e-10,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YBL078C YBR061C,0.0,NA,9.128868216912167e-10,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YKR025W YBR298C,0.0,NA,1.2138547944573475e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YHR143W-A YGL156W,0.0,NA,1.2498262424998074e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YBR048W YNL223W,0.0,NA,1.4671489578788055e-09,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YML097C YAL054C,0.0,NA,1.4736527553793621e-09,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YLR376C YPR154W,0.0,NA,1.6128667290615795e-09,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YHR072W YOR023C,0.0,NA,1.8406910440305069e-09,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YDR503C YLR372W,0.0,NA,1.949708838822062e-09,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YDR025W YBR189W,0.0,NA,2.023644363191579e-09,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YNR050C YBR083W,0.0,NA,2.044813207646712e-09,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YFR001W YNL071W,0.0,NA,2.1112804837741805e-09,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YPL235W YGR032W,0.0,NA,2.337228410809189e-09,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YKR024C YOR219C,0.0,NA,2.432253065620671e-09,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YIL019W YLR205C,0.0,NA,2.4421964450738187e-09,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YKR053C YER144C,0.0,NA,2.6091728777544176e-09,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YPR143W YOL101C,0.0,NA,2.990261815938311e-09,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YDR329C YDL083C,0.0,NA,3.4828189221514094e-09,276,3262,37,0,0.08755244755244755,0.07801017524024872,1.0,0.9887844801454987,0.011215519854501364
37,YKL172W YJL012C,0.0,NA,3.510771229287002e-09,276,3261,38,0,0.08783216783216784,0.07803223070398643,1.0,0.9884813579872689,0.011518642012731131
38,YFL050C YML105C,0.0,NA,3.5661054109681345e-09,276,3260,39,0,0.08811188811188811,0.07805429864253394,1.0,0.9881782358290391,0.011821764170960897
39,YHR111W YLR276C,0.0,NA,3.916734936382227e-09,276,3259,40,0,0.0883916083916084,0.07807637906647807,1.0,0.9878751136708094,0.012124886329190664
40,YDL061C YGR027C,0.0,NA,4.021305066714831e-09,276,3258,41,0,0.08867132867132867,0.07809847198641766,1.0,0.9875719915125796,0.012428008487420431
41,YOR328W YBR189W,0.0,NA,4.548920351510333e-09,276,3257,42,0,0.08895104895104895,0.0781205774129635,1.0,0.9872688693543498,0.012731130645650197
42,YLR448W YDR329C,0.0,NA,4.927513508334869e-09,276,3256,43,0,0.08923076923076922,0.07814269535673839,1.0,0.9869657471961201,0.013034252803879964
43,YGL086W YLR196W,0.0,NA,5.039048289745551e-09,276,3255,44,0,0.08951048951048951,0.07816482582837724,1.0,0.9866626250378903,0.01333737496210973
44,YIL007C YGR119C,0.0,NA,5.442641892727806e-09,276,3254,45,0,0.0897902097902098,0.07818696883852691,1.0,0.9863595028796605,0.013640497120339497
45,YGR119C YHR104W,0.0,NA,5.904890354457848e-09,276,3253,46,0,0.09006993006993007,0.07820912439784641,1.0,0.9860563807214308,0.013943619278569264
46,YER096W YOL059W,0.0,NA,6.9477019692953945e-09,276,3252,47,0,0.09034965034965035,0.0782312925170068,1.0,0.985753258563201,0.01424674143679903
47,YNL061W YBR119W,0.0,NA,7.004570701241164e-09,276,3251,48,0,0.09062937062937063,0.07825347320669124,1.0,0.9854501364049713,0.014549863595028797
48,YLR284C YER142C,0.0,NA,8.60711324435215e-09,276,3250,49,0,0.09090909090909091,0.07827566647759501,1.0,0.9851470142467414,0.014852985753258564
49,YJL081C YAR014C,0.0,NA,9.248327437205717e-09,276,3249,50,0,0.09118881118881118,0.07829787234042553,1.0,0.9848438920885116,0.01515610791148833
50,YIL112W YLR175W,0.0,NA,9.862817229588927e-09,276,3248,51,0,0.09146853146853147,0.07832009080590238,1.0,0.984540769930282,0.015459230069718097
51,YHR184W YBR034C,0.0,NA,1.0157028995649853e-08,276,3247,52,0,0.09174825174825176,0.07834232188475732,1.0,0.9842376477720521,0.015762352227947862
52,YER096W YLR175W,0.0,NA,1.070231103739161e-08,276,3246,53,0,0.09202797202797203,0.07836456558773425,1.0,0.9839345256138223,0.01606547438617763
53,YJL056C YGR244C,0.0,NA,1.1278673994752353e-08,276,3245,54,0,0.09230769230769231,0.07838682192558932,1.0,0.9836314034555926,0.016368596544407397
54,YKL172W YPR184W,0.0,NA,1.188100018367777e-08,276,3244,55,0,0.09258741258741258,0.07840909090909091,1.0,0.9833282812973628,0.016671718702637162
55,YOL144W YKL122C,0.0,NA,1.1897849816477901e-08,276,3243,56,0,0.09286713286713287,0.0784313725490196,1.0,0.983025159139133,0.016974840860866928
56,YDR181C YLR175W,0.0,NA,1.1966672097685205e-08,276,3242,57,0,0.09314685314685314,0.07845366685616828,1.0,0.9827220369809033,0.017277963019096697
57,YDR184C YDR436W,0.0,NA,1.2581910624476222e-08,276,3241,58,0,0.09342657342657343,0.07847597384134206,1.0,0.9824189148226735,0.017581085177326462
58,YPR184W YKR014C,0.0,NA,1.2612642485976266e-08,276,3240,59,0,0.0937062937062937,0.07849829351535836,1.0,0.9821157926644438,0.017884207335556228
59,YHR068W YKL049C,0.0,NA,1.299393748155353e-08,276,3239,60,0,0.09398601398601399,0.07852062588904694,1.0,0.981812670506214,0.018187329493785997
60,YKR022C YPL052W,0.0,NA,1.4277037330145959e-08,276,3238,61,0,0.09426573426573427,0.07854297097324986,1.0,0.9815095483479842,0.018490451652015762
61,YCL035C YPL012W,0.0,NA,1.430585072625945e-08,276,3237,62,0,0.09454545454545454,0.07856532877882152,1.0,0.9812064261897545,0.018793573810245528
62,YIR006C YPL086C,0.0,NA,1.6100921484962782e-08,276,3236,63,0,0.09482517482517483,0.0785876993166287,1.0,0.9809033040315247,0.019096695968475297
63,YKR036C YGL055W,1.0,NA,1.7160930454451773e-08,275,3236,63,1,0.09454545454545454,0.07832526345770435,0.9963768115942029,0.9809033040315247,0.019096695968475297
64,YAR050W YGL026C,0.0,NA,1.753060274722884e-08,275,3235,64,1,0.09482517482517483,0.07834757834757834,0.9963768115942029,0.9806001818732949,0.019399818126705062
65,YLR380W YMR104C,0.0,NA,1.9515253413260325e-08,275,3234,65,1,0.0951048951048951,0.07836990595611286,0.9963768115942029,0.9802970597150652,0.019702940284934828
66,YLR421C YLR449W,0.0,NA,1.9701053233234234e-08,275,3233,66,1,0.09538461538461539,0.07839224629418472,0.9963768115942029,0.9799939375568354,0.020006062443164597
67,YGR060W YFL014W,0.0,NA,2.01273611111219e-08,275,3232,67,1,0.09566433566433566,0.0784145993726832,0.9963768115942029,0.9796908153986056,0.020309184601394362
68,YKR010C YGR032W,0.0,NA,2.1901991331674253e-08,275,3231,68,1,0.09594405594405594,0.07843696520250998,0.9963768115942029,0.9793876932403759,0.020612306759624128
69,YDR373W YPR154W,0.0,NA,2.4632210937625132e-08,275,3230,69,1,0.09622377622377623,0.07845934379457917,0.9963768115942029,0.9790845710821461,0.020915428917853897
70,YCL008C YER075C,0.0,NA,2.5841481843258407e-08,275,3229,70,1,0.0965034965034965,0.07848173515981735,0.9963768115942029,0.9787814489239164,0.021218551076083662
71,YKL172W YGL104C,0.0,NA,2.6618993231863897e-08,275,3228,71,1,0.09678321678321679,0.07850413930916357,0.9963768115942029,0.9784783267656866,0.021521673234313428
72,YOL132W YKL164C,0.0,NA,2.9648091981471225e-08,275,3227,72,1,0.09706293706293706,0.07852655625356939,0.9963768115942029,0.9781752046074568,0.021824795392543193
73,YBR212W YHR120W,1.0,NA,3.0514634374867455e-08,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YBR189W YBL009W,0.0,NA,3.1766955288503596e-08,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YDR300C YPL086C,0.0,NA,3.208340970672907e-08,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YNL182C YJR059W,0.0,NA,3.404945658758152e-08,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YOR219C YIL112W,0.0,NA,3.4713803387376174e-08,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YJR152W YLL021W,0.0,NA,3.598048081698835e-08,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YML065W YAL054C,0.0,NA,4.081386251186814e-08,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YDR004W YOL045W,0.0,NA,4.443674228582495e-08,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YHR120W YLR355C,1.0,NA,4.446505386113131e-08,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YEL022W YCL040W,0.0,NA,4.456592606061349e-08,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YKR024C YNL216W,0.0,NA,4.8636106697586e-08,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YLR216C YMR028W,0.0,NA,4.928437036255673e-08,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YPL027W YBR048W,0.0,NA,5.005723480167035e-08,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YDR422C YGL025C,0.0,NA,5.131179747763781e-08,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YGR108W YBR085W,0.0,NA,5.188655194388048e-08,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YPR201W YPL018W,0.0,NA,5.248325507523077e-08,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YAR002W YGL104C,0.0,NA,5.263332880645066e-08,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YJR021C YFR003C,0.0,NA,5.4675954430649654e-08,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YDR354W YPR184W,0.0,NA,5.501141941977039e-08,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YPL012W YDL149W,0.0,NA,5.72663552134145e-08,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YNL079C YPR024W,1.0,NA,5.781191703135846e-08,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YGR268C YLR197W,0.0,NA,5.8781374434602185e-08,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YFR048W YMR162C,0.0,NA,6.001165786528873e-08,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YLR165C YHL011C,0.0,NA,6.190163759356437e-08,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YDR500C YLR276C,0.0,NA,6.423481124784303e-08,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YPL212C YML065W,0.0,NA,6.761682413980452e-08,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YOL097C YJR119C,0.0,NA,6.782607897548587e-08,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YOR207C YNL223W,0.0,NA,7.021629500059134e-08,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YPR073C YHR052W,0.0,NA,7.145929714624799e-08,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YGL073W YER099C,0.0,NA,7.159858483873904e-08,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YDR184C YOL135C,0.0,NA,7.52325846065105e-08,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YGL194C YOL091W,0.0,NA,7.758682585290444e-08,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YOR119C YBR164C,0.0,NA,8.495636905081483e-08,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YHR025W YGL135W,0.0,NA,8.549148589054312e-08,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YLR298C YPL130W,0.0,NA,9.053464822272872e-08,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YGR009C YMR277W,0.0,NA,9.3993115513058e-08,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YKL172W YJL176C,0.0,NA,9.439249737397404e-08,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YER007C-A YDL099W,0.0,NA,9.972554693149505e-08,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YDL099W YDR211W,0.0,NA,1.072446664807103e-07,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YLR197W YER119C,0.0,NA,1.0872491174040988e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YDR006C YNL302C,0.0,NA,1.0906907021990264e-07,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YDR390C YPL086C,0.0,NA,1.0922625648390749e-07,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YJL050W YNL294C,0.0,NA,1.1185828441284684e-07,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YJR158W YDR251W,0.0,NA,1.1345176176291716e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YJL219W YAL054C,0.0,NA,1.1350781647934127e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YBR102C YMR250W,0.0,NA,1.1433523638970655e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YNL097C YFR050C,0.0,NA,1.1582010017718858e-07,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YPR137W YFL056C,0.0,NA,1.1643063402289044e-07,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YDR200C YPL204W,0.0,NA,1.1658162435423947e-07,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YPL241C YOL091W,0.0,NA,1.1673159150404899e-07,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YBR080C YGR108W,0.0,NA,1.1694196899725284e-07,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YMR091C YOR100C,0.0,NA,1.1714523395767173e-07,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YCL033C YBL056W,0.0,NA,1.1802833199681118e-07,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YPL094C YKL181W,0.0,NA,1.3592389791483583e-07,272,3176,123,4,0.11048951048951049,0.07888631090487239,0.9855072463768116,0.9627159745377387,0.03728402546226129
127,YGR060W YJL020C,0.0,NA,1.3613053795324959e-07,272,3175,124,4,0.11076923076923077,0.07890919640266898,0.9855072463768116,0.9624128523795089,0.037587147620491056
128,YHR052W YCL016C,0.0,NA,1.375927638491703e-07,272,3174,125,4,0.11104895104895104,0.07893209518282066,0.9855072463768116,0.9621097302212792,0.03789026977872082
129,YNL071W YDR380W,0.0,NA,1.4048970342628309e-07,272,3173,126,4,0.11132867132867133,0.07895500725689406,0.9855072463768116,0.9618066080630494,0.038193391936950594
130,YDR003W YER049W,0.0,NA,1.4300644579634536e-07,272,3172,127,4,0.1116083916083916,0.07897793263646923,0.9855072463768116,0.9615034859048196,0.03849651409518036
131,YKR022C YGL073W,0.0,NA,1.4529948089148093e-07,272,3171,128,4,0.11188811188811189,0.07900087133313971,0.9855072463768116,0.9612003637465899,0.038799636253410125
132,YPL138C YOL097C,0.0,NA,1.4785160828978405e-07,272,3170,129,4,0.11216783216783217,0.07902382335851249,0.9855072463768116,0.9608972415883601,0.03910275841163989
133,YFR050C YNL186W,0.0,NA,1.4810818527166703e-07,272,3169,130,4,0.11244755244755245,0.07904678872420808,0.9855072463768116,0.9605941194301303,0.039405880569869656
134,YDR150W YLR355C,1.0,NA,1.4967406514188042e-07,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YER054C YER119C,0.0,NA,1.5810572051577765e-07,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YCL054W YIL018W,0.0,NA,1.6872563435299526e-07,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YCL035C YKL173W,0.0,NA,1.688318747028461e-07,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YKR036C YJR065C,1.0,NA,1.7410280861440697e-07,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YKR036C YDL142C,1.0,NA,1.7575504784872464e-07,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YIL097W YNL271C,0.0,NA,1.7899500903695298e-07,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YBR192W YDL142C,1.0,NA,1.800008817554044e-07,268,3165,134,8,0.11244755244755245,0.07806583163413924,0.9710144927536232,0.9593816307972113,0.040618369202788725
142,YMR152W YER042W,0.0,NA,1.8426841563723428e-07,268,3164,135,8,0.11272727272727273,0.0780885780885781,0.9710144927536232,0.9590785086389815,0.04092149136101849
143,YHR120W YDL142C,1.0,NA,1.8561148351636803e-07,267,3164,135,9,0.11244755244755245,0.07781987758670941,0.967391304347826,0.9590785086389815,0.04092149136101849
144,YLL042C YGR020C,0.0,NA,1.9195853440123756e-07,267,3163,136,9,0.11272727272727273,0.07784256559766764,0.967391304347826,0.9587753864807518,0.041224613519248256
145,YKL004W YNL283C,0.0,NA,1.974612757749128e-07,267,3162,137,9,0.113006993006993,0.0778652668416448,0.967391304347826,0.958472264322522,0.04152773567747802
146,YLR185W YOR064C,0.0,NA,2.001489320946348e-07,267,3161,138,9,0.11328671328671329,0.0778879813302217,0.967391304347826,0.9581691421642922,0.041830857835707794
147,YPR024W YOR037W,1.0,NA,2.0097178321520914e-07,266,3161,138,10,0.113006993006993,0.07761890866647213,0.9637681159420289,0.9581691421642922,0.041830857835707794
148,YBL005W YGR248W,0.0,NA,2.0272463530091045e-07,266,3160,139,10,0.11328671328671329,0.07764156450671336,0.9637681159420289,0.9578660200060625,0.04213397999393756
149,YDL136W YGR027C,0.0,NA,2.1684085993456392e-07,266,3159,140,10,0.11356643356643356,0.07766423357664233,0.9637681159420289,0.9575628978478327,0.042437102152167325
150,YKL004W YDR023W,0.0,NA,2.1815112916101498e-07,266,3158,141,10,0.11384615384615385,0.07768691588785047,0.9637681159420289,0.957259775689603,0.04274022431039709
151,YCL064C YOR025W,0.0,NA,2.2221037454528414e-07,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YDL235C YLR377C,0.0,NA,2.228920834568271e-07,266,3156,143,10,0.1144055944055944,0.0777323202805377,0.9637681159420289,0.9566535313731434,0.04334646862685662
153,YDL174C YHR216W,0.0,NA,2.257624061030583e-07,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YDL143W YGL116W,0.0,NA,2.2637233598743478e-07,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YBL043W YDR023W,0.0,NA,2.3033176432818436e-07,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YBR034C YMR227C,0.0,NA,2.4065514026005985e-07,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YBR114W YLR449W,0.0,NA,2.4353349203920516e-07,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YDL132W YGR147C,0.0,NA,2.46047960672513e-07,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,YBL003C YBR097W,0.0,NA,2.4811683374537097e-07,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YBR298C YKR094C,0.0,NA,2.4927567210397683e-07,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YER109C YPR143W,0.0,NA,2.540203922762885e-07,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
162,YER102W YGL062W,0.0,NA,2.5825079319474753e-07,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
163,YFL031W YAL054C,0.0,NA,2.619017038796301e-07,266,3145,154,10,0.11748251748251748,0.07798299618880093,0.9637681159420289,0.9533191876326159,0.046680812367384056
164,YJR044C YOR145C,0.0,NA,2.69021256826818e-07,266,3144,155,10,0.11776223776223776,0.0780058651026393,0.9637681159420289,0.9530160654743862,0.04698393452561382
165,YLR197W YEL018W,0.0,NA,2.855493903552997e-07,266,3143,156,10,0.11804195804195804,0.07802874743326489,0.9637681159420289,0.9527129433161564,0.04728705668384359
