,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YLR017W YDR037W,0.0,NA,1.008734651364307e-09,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YER131W YDR277C,0.0,NA,1.532207360988025e-09,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YBR191W YOR312C,0.0,NA,1.557785345163154e-09,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YHR085W YHR040W,0.0,NA,1.7568954069346887e-09,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YKR076W YGR158C,0.0,NA,1.7569690147212214e-09,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YHR055C YPL133C,0.0,NA,2.2184303283268036e-09,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YBR143C YDL076C,0.0,NA,2.92828894465913e-09,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YOR168W YOR388C,0.0,NA,3.3641971430853346e-09,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YMR180C YPR194C,0.0,NA,3.5852834034955094e-09,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YJL177W YDL007W,0.0,NA,4.379796969544714e-09,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YBR263W YDR432W,0.0,NA,5.1898698671948296e-09,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YIR041W YPL237W,0.0,NA,5.323219642860977e-09,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YCL044C YNL066W,0.0,NA,6.230326921041751e-09,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YER131W YOR157C,0.0,NA,8.668682660584182e-09,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YKR020W YLR275W,0.0,NA,1.2246271552385224e-08,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YIL099W YGL229C,0.0,NA,1.264817584001321e-08,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YHL003C YLR447C,0.0,NA,1.3549157351633312e-08,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YMR174C YFL022C,0.0,NA,1.5967335897926205e-08,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YJL190C YOL147C,0.0,NA,1.6566740868029228e-08,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YDR217C YDR001C,0.0,NA,1.6789412526918568e-08,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YPR034W YBR050C,0.0,NA,1.720983711095414e-08,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YER056C YHR106W,0.0,NA,1.8917754474045978e-08,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YBL084C YCR021C,0.0,NA,1.8996578532437525e-08,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YDR085C YGR240C,0.0,NA,1.953022099598911e-08,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YML067C YER062C,0.0,NA,2.1511208814217753e-08,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YPR160W YBR191W,0.0,NA,2.311031366275529e-08,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YNL162W YLL041C,0.0,NA,2.3205013022220555e-08,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YHR062C YEL044W,0.0,NA,2.3229146606240647e-08,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YPR187W YNL259C,0.0,NA,2.5707810991093538e-08,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
44,YGR161C YPR187W,0.0,NA,2.650596364617286e-08,324,3492,44,1,0.09531209531209531,0.08490566037735849,0.9969230769230769,0.9875565610859729,0.012443438914027148
45,YLR009W YDR330W,0.0,NA,3.05319218796285e-08,324,3491,45,1,0.09557109557109557,0.08492791612057667,0.9969230769230769,0.9872737556561086,0.012726244343891403
46,YPR160W YER115C,0.0,NA,3.369290979549078e-08,324,3490,46,1,0.09583009583009583,0.08495018353434715,0.9969230769230769,0.9869909502262444,0.013009049773755657
47,YBL015W YMR229C,0.0,NA,3.379653534807403e-08,324,3489,47,1,0.09608909608909609,0.08497246262785209,0.9969230769230769,0.9867081447963801,0.013291855203619909
48,YPL033C YGR285C,0.0,NA,3.518877988994973e-08,324,3488,48,1,0.09634809634809635,0.08499475341028331,0.9969230769230769,0.9864253393665159,0.013574660633484163
49,YBL085W YJL035C,0.0,NA,3.823933880653385e-08,324,3487,49,1,0.09660709660709661,0.0850170558908423,0.9969230769230769,0.9861425339366516,0.013857466063348416
50,YNR072W YJL010C,0.0,NA,3.9845527766146915e-08,324,3486,50,1,0.09686609686609686,0.08503937007874016,0.9969230769230769,0.9858597285067874,0.01414027149321267
51,YGL232W YFL034C-A,0.0,NA,4.017933363797965e-08,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YLR405W YEL003W,0.0,NA,4.1738882572417424e-08,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YPR060C YNL339C,0.0,NA,4.557980659569694e-08,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YKR042W YLL013C,1.0,NA,4.5745203181013494e-08,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YOR257W YDR069C,0.0,NA,5.1552429880530326e-08,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YML060W YPR180W,0.0,NA,5.3043091696736155e-08,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YCL029C YLL010C,0.0,NA,5.345840747850161e-08,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YOL013C YOL109W,0.0,NA,5.564119476275664e-08,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YDR087C YHR040W,0.0,NA,5.878249353941101e-08,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YPL093W YHR040W,0.0,NA,5.991398666083114e-08,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YIL065C YNL066W,1.0,NA,6.873982272281864e-08,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YJL042W YLR043C,0.0,NA,7.34751068875994e-08,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YER029C YBL068W,0.0,NA,7.376029032002407e-08,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YJR091C YIL050W,0.0,NA,7.622618625191535e-08,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YLR074C YOR196C,0.0,NA,7.940901980418857e-08,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YGL171W YLL012W,0.0,NA,7.951890523827387e-08,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YKL139W YOR120W,0.0,NA,8.157701358868508e-08,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YFR008W YIR037W,0.0,NA,9.188830318862529e-08,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YDR017C YHL027W,0.0,NA,9.360774555489115e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YBR191W YAL067C,0.0,NA,1.0339164191464079e-07,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YHR073W YAL001C,0.0,NA,1.1414044820412528e-07,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YOR261C YLR150W,0.0,NA,1.231737343232453e-07,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YOR095C YMR235C,0.0,NA,1.2473839205995318e-07,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YJL035C YBR070C,0.0,NA,1.2533054416508094e-07,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YKL165C YOR272W,0.0,NA,1.315302995408274e-07,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YPR031W YBR072W,0.0,NA,1.3515428065602464e-07,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YDL155W YOR120W,0.0,NA,1.4346953491894965e-07,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YJL103C YLR405W,0.0,NA,1.4496701794541877e-07,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YDL101C YFL037W,0.0,NA,1.5008831155682856e-07,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YPL126W YKL108W,0.0,NA,1.5117778673356952e-07,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YCL037C YIL050W,0.0,NA,1.6251057388672052e-07,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YLR106C YDR037W,0.0,NA,1.713245154633114e-07,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YOL120C YOR275C,0.0,NA,1.779411320512736e-07,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YKL139W YDR419W,0.0,NA,1.8916823307790764e-07,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YEL062W YHR079C-A,0.0,NA,2.26182862661517e-07,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YDR449C YLR285W,0.0,NA,2.277486714774568e-07,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YKR062W YOL068C,0.0,NA,2.365755165101291e-07,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YDL042C YOR210W,0.0,NA,2.400692551418615e-07,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YOR341W YKL085W,0.0,NA,2.4419560418209585e-07,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YBR214W YPL112C,0.0,NA,2.479540910371725e-07,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YDR508C YDR362C,0.0,NA,2.4827068045851775e-07,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YER131W YOL109W,0.0,NA,2.520563100461004e-07,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YCR037C YLR170C,0.0,NA,2.5748107645995333e-07,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YER056C YDL148C,0.0,NA,2.5752279952939716e-07,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YPL093W YJL186W,0.0,NA,2.5982987494899135e-07,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YPL227C YBL008W,0.0,NA,2.6147645826313237e-07,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YDR399W YER082C,0.0,NA,2.642681522502244e-07,322,3441,95,3,0.108003108003108,0.08557002391708743,0.9907692307692307,0.9731334841628959,0.026866515837104074
98,YJR132W YBR098W,0.0,NA,2.6573192712930904e-07,322,3440,96,3,0.10826210826210826,0.08559276980329612,0.9907692307692307,0.9728506787330317,0.027149321266968326
99,YPL160W YBR021W,0.0,NA,2.6833814104065823e-07,322,3439,97,3,0.10852110852110852,0.08561552778516351,0.9907692307692307,0.9725678733031674,0.02743212669683258
100,YDL006W YKR042W,1.0,NA,2.804547989398998e-07,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YNL084C YKL079W,0.0,NA,2.8836674914600735e-07,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YGR229C YBR249C,0.0,NA,3.065061378038081e-07,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YPL057C YOL039W,0.0,NA,3.2373804970120545e-07,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YNL154C YNL147W,0.0,NA,3.2684832262930286e-07,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YLR029C YKL145W,0.0,NA,3.5191203551221406e-07,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YBR042C YDR035W,0.0,NA,3.713346075073787e-07,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YOL140W YOR108W,0.0,NA,3.8591412021560245e-07,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YOR216C YJL095W,0.0,NA,3.931444609861501e-07,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YOR173W YMR179W,0.0,NA,3.9587740729984944e-07,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YBL093C YIR026C,0.0,NA,4.016233106085565e-07,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YDL197C YGL120C,0.0,NA,4.1466634570497263e-07,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YDR508C YKL126W,0.0,NA,4.1684546658871113e-07,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YNL240C YMR108W,0.0,NA,4.216513218580076e-07,321,3426,110,4,0.11162911162911163,0.08566853482786228,0.9876923076923076,0.9688914027149321,0.031108597285067874
114,YER120W YER082C,0.0,NA,4.237588484556909e-07,321,3425,111,4,0.11188811188811189,0.08569140416444207,0.9876923076923076,0.9686085972850679,0.031391402714932126
115,YFR041C YBR008C,0.0,NA,4.2651748799471534e-07,321,3424,112,4,0.11214711214711215,0.08571428571428572,0.9876923076923076,0.9683257918552036,0.03167420814479638
116,YKL196C YCR061W,0.0,NA,4.5416751959237445e-07,321,3423,113,4,0.11240611240611241,0.08573717948717949,0.9876923076923076,0.9680429864253394,0.03195701357466063
117,YCL029C YER029C,0.0,NA,4.6128087660690653e-07,321,3422,114,4,0.11266511266511267,0.08576008549292012,0.9876923076923076,0.9677601809954751,0.03223981900452489
118,YOL143C YLR153C,0.0,NA,4.693195876370737e-07,321,3421,115,4,0.11292411292411292,0.08578300374131481,0.9876923076923076,0.9674773755656109,0.03252262443438914
119,YDR279W YPL237W,0.0,NA,4.699269027241826e-07,321,3420,116,4,0.11318311318311318,0.08580593424218123,0.9876923076923076,0.9671945701357466,0.032805429864253395
120,YLL006W YJL112W,1.0,NA,4.7196053287734685e-07,320,3420,116,5,0.11292411292411292,0.0855614973262032,0.9846153846153847,0.9671945701357466,0.032805429864253395
121,YMR174C YNR054C,0.0,NA,4.742570922644518e-07,320,3419,117,5,0.11318311318311318,0.08558438085049479,0.9846153846153847,0.9669117647058824,0.03308823529411765
122,YPL227C YCR021C,0.0,NA,4.848356525144482e-07,320,3418,118,5,0.11344211344211344,0.08560727661851257,0.9846153846153847,0.9666289592760181,0.0333710407239819
123,YLL010C YOR157C,0.0,NA,5.046966862209956e-07,320,3417,119,5,0.1137011137011137,0.08563018464008564,0.9846153846153847,0.9663461538461539,0.03365384615384615
124,YJL186W YNL301C,0.0,NA,5.09628137024265e-07,320,3416,120,5,0.11396011396011396,0.08565310492505353,0.9846153846153847,0.9660633484162896,0.033936651583710405
125,YDR449C YER082C,0.0,NA,5.133558715897379e-07,320,3415,121,5,0.11421911421911422,0.0856760374832664,0.9846153846153847,0.9657805429864253,0.034219457013574664
126,YKL165C YKL143W,0.0,NA,5.171671091375174e-07,320,3414,122,5,0.11447811447811448,0.0856989823245849,0.9846153846153847,0.9654977375565611,0.034502262443438916
127,YJR063W YBL015W,0.0,NA,5.612756694972632e-07,320,3413,123,5,0.11473711473711473,0.08572193945888025,0.9846153846153847,0.9652149321266968,0.03478506787330317
128,YLR441C YLR405W,0.0,NA,5.624052050734463e-07,320,3412,124,5,0.11499611499611499,0.0857449088960343,0.9846153846153847,0.9649321266968326,0.03506787330316742
129,YMR211W YIL065C,1.0,NA,5.709567290068662e-07,319,3412,124,6,0.11473711473711473,0.08549986598767087,0.9815384615384616,0.9649321266968326,0.03506787330316742
130,YGL147C YPL042C,0.0,NA,5.797633093607146e-07,319,3411,125,6,0.11499611499611499,0.08552278820375335,0.9815384615384616,0.9646493212669683,0.035350678733031674
131,YDR382W YER167W,0.0,NA,5.846850399393588e-07,319,3410,126,6,0.11525511525511525,0.0855457227138643,0.9815384615384616,0.9643665158371041,0.035633484162895926
132,YKR004C YPL143W,0.0,NA,6.135270496088197e-07,319,3409,127,6,0.11551411551411551,0.08556866952789699,0.9815384615384616,0.9640837104072398,0.03591628959276018
133,YFR033C YNL127W,0.0,NA,6.222788329068862e-07,319,3408,128,6,0.11577311577311578,0.0855916286557553,0.9815384615384616,0.9638009049773756,0.03619909502262444
134,YEL060C YAL033W,0.0,NA,6.225008064575377e-07,319,3407,129,6,0.11603211603211604,0.08561460010735374,0.9815384615384616,0.9635180995475113,0.03648190045248869
135,YGR229C YOR341W,0.0,NA,6.281758260229253e-07,319,3406,130,6,0.1162911162911163,0.08563758389261746,0.9815384615384616,0.9632352941176471,0.03676470588235294
136,YJR132W YPL101W,0.0,NA,6.514613346553233e-07,319,3405,131,6,0.11655011655011654,0.08566058002148227,0.9815384615384616,0.9629524886877828,0.037047511312217195
137,YNL231C YBR191W,0.0,NA,6.552534159709467e-07,319,3404,132,6,0.1168091168091168,0.08568358850389471,0.9815384615384616,0.9626696832579186,0.03733031674208145
138,YLR009W YIL099W,0.0,NA,6.729875963173981e-07,319,3403,133,6,0.11706811706811707,0.08570660934981193,0.9815384615384616,0.9623868778280543,0.0376131221719457
139,YJR143C YLL012W,0.0,NA,6.772627330065006e-07,319,3402,134,6,0.11732711732711733,0.08572964256920183,0.9815384615384616,0.9621040723981901,0.03789592760180995
140,YPR008W YOL109W,0.0,NA,6.84496228586795e-07,319,3401,135,6,0.11758611758611759,0.08575268817204301,0.9815384615384616,0.9618212669683258,0.03817873303167421
141,YDR166C YHR053C,0.0,NA,6.941955348338524e-07,319,3400,136,6,0.11784511784511785,0.08577574616832481,0.9815384615384616,0.9615384615384616,0.038461538461538464
142,YKR042W YNL310C,1.0,NA,7.021762371550722e-07,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YNL066W YML091C,1.0,NA,7.087722337928426e-07,317,3400,136,8,0.11732711732711733,0.08528383104654291,0.9753846153846154,0.9615384615384616,0.038461538461538464
144,YEL059C-A YNL255C,0.0,NA,7.294934789570107e-07,317,3399,137,8,0.11758611758611759,0.08530678148546825,0.9753846153846154,0.9612556561085973,0.038744343891402716
145,YFR037C YPR023C,0.0,NA,7.467131126759341e-07,317,3398,138,8,0.11784511784511785,0.08532974427994616,0.9753846153846154,0.9609728506787331,0.03902714932126697
146,YNR032W YBR263W,0.0,NA,7.476052132915356e-07,317,3397,139,8,0.11810411810411811,0.08535271943995693,0.9753846153846154,0.9606900452488688,0.03930995475113122
147,YDL197C YMR138W,0.0,NA,7.53859808355628e-07,317,3396,140,8,0.11836311836311836,0.08537570697549152,0.9753846153846154,0.9604072398190046,0.03959276018099547
148,YNR072W YPL143W,0.0,NA,7.547920972683642e-07,317,3395,141,8,0.11862211862211862,0.08539870689655173,0.9753846153846154,0.9601244343891403,0.039875565610859726
149,YDR077W YNL066W,1.0,NA,7.569632884951716e-07,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YDR007W YJL140W,0.0,NA,7.672502988498309e-07,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YPL180W YJL127C,0.0,NA,7.810901934135472e-07,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YPL135W YGR158C,0.0,NA,7.873950380599126e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YBR191W YGR285C,0.0,NA,8.178247981049935e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YGR181W YBR091C,1.0,NA,8.191424853976059e-07,315,3391,145,10,0.11914011914011914,0.08499730167296277,0.9692307692307692,0.9589932126696833,0.04100678733031674
155,YMR081C YDR190C,0.0,NA,8.243255820161721e-07,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YKR042W YDR077W,1.0,NA,8.24335018023703e-07,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YOL013C YDR432W,0.0,NA,8.255009902313759e-07,314,3389,147,11,0.1193991193991194,0.08479611126113962,0.9661538461538461,0.9584276018099548,0.04157239819004525
158,YLR009W YCL066W,0.0,NA,8.424088946412667e-07,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YOR040W YER072W,0.0,NA,8.428187356912531e-07,314,3387,149,11,0.11991711991711991,0.08484193461226695,0.9661538461538461,0.9578619909502263,0.04213800904977376
160,YDR295C YER062C,0.0,NA,8.513932243658928e-07,314,3386,150,11,0.12017612017612017,0.08486486486486486,0.9661538461538461,0.957579185520362,0.04242081447963801
161,YBR191W YBR021W,0.0,NA,8.620143603366159e-07,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
162,YNL339C YPL143W,0.0,NA,8.732341143513622e-07,314,3384,152,11,0.1206941206941207,0.08491076257436452,0.9661538461538461,0.9570135746606335,0.042986425339366516
