,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YIR029W YKL081W,0.0,NA,3.1819997483271967e-13,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YOR349W YMR237W,0.0,NA,3.8293543683232123e-13,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YIR029W YDL226C,0.0,NA,4.1368251597721784e-13,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YPR026W YJL005W,0.0,NA,4.1660747659814923e-13,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YNL265C YBR273C,0.0,NA,7.203908693534378e-13,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YMR169C YHR030C,0.0,NA,1.6697054979961101e-12,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YJR118C YCR020C,1.0,NA,1.904776900443772e-12,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YDL227C YFR053C,0.0,NA,2.2348286415896368e-12,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YNL112W YDR518W,0.0,NA,2.439971835688226e-12,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YFL017W-A YKL163W,0.0,NA,2.471343225549094e-12,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YLR096W YKL010C,0.0,NA,2.4744423090389267e-12,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YNR003C YGR209C,0.0,NA,3.0002777606091824e-12,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YCR020C YOR147W,1.0,NA,3.039010015859489e-12,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YDR189W YBR183W,0.0,NA,3.1460758477541706e-12,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YPR026W YEL031W,0.0,NA,3.297172214075661e-12,270,3267,32,6,0.08447552447552448,0.07633587786259542,0.9782608695652174,0.9903000909366475,0.009699909063352531
38,YER086W YNL242W,0.0,NA,3.770858191670667e-12,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YOR298W YIL017C,0.0,NA,4.573359052573167e-12,270,3265,34,6,0.08503496503496503,0.07637906647807638,0.9782608695652174,0.9896938466201879,0.010306153379812064
40,YDR479C YER091C,0.0,NA,4.790179971431163e-12,270,3264,35,6,0.08531468531468532,0.07640067911714771,0.9782608695652174,0.9893907244619582,0.010609275538041831
41,YNL009W YML130C,0.0,NA,4.866421935562082e-12,270,3263,36,6,0.08559440559440559,0.07642230399094255,0.9782608695652174,0.9890876023037284,0.010912397696271597
42,YIL107C YER086W,0.0,NA,4.921532365670389e-12,270,3262,37,6,0.08587412587412588,0.07644394110985278,0.9782608695652174,0.9887844801454987,0.011215519854501364
43,YGL225W YPL196W,0.0,NA,5.2255409201118486e-12,270,3261,38,6,0.08615384615384615,0.07646559048428207,0.9782608695652174,0.9884813579872689,0.011518642012731131
44,YBR183W YDR496C,0.0,NA,5.310839008149104e-12,270,3260,39,6,0.08643356643356644,0.0764872521246459,0.9782608695652174,0.9881782358290391,0.011821764170960897
45,YNL069C YDL200C,0.0,NA,6.1039415709396305e-12,270,3259,40,6,0.08671328671328671,0.0765089260413715,0.9782608695652174,0.9878751136708094,0.012124886329190664
46,YCR020C YML104C,1.0,NA,7.361018045104473e-12,269,3259,40,7,0.08643356643356644,0.07624716553287982,0.9746376811594203,0.9878751136708094,0.012124886329190664
47,YFR053C YIR025W,0.0,NA,8.712113495901175e-12,269,3258,41,7,0.08671328671328671,0.07626878366884038,0.9746376811594203,0.9875719915125796,0.012428008487420431
48,YCR020C YNL304W,1.0,NA,8.920740014739525e-12,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YLR081W YHR069C,0.0,NA,1.2286823468377062e-11,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YLR219W YFR053C,0.0,NA,1.26367015809703e-11,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YJL155C YDR060W,0.0,NA,1.392003352862492e-11,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YDR171W YFL016C,0.0,NA,1.6236527747293117e-11,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YMR213W YGL099W,0.0,NA,1.6285936141335888e-11,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YHR014W YMR105C,0.0,NA,1.724013466708474e-11,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YKL163W YNL275W,0.0,NA,1.7359880893907942e-11,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YLR142W YGR155W,0.0,NA,1.7540911431690454e-11,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YFL023W YDL154W,0.0,NA,2.0027840497149896e-11,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YLR336C YOL139C,0.0,NA,2.0787878363126566e-11,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YBR117C YDR165W,0.0,NA,2.1183978182737206e-11,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YGR183C YLR270W,0.0,NA,2.790280853592897e-11,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YJL090C YDR342C,0.0,NA,2.923207856331267e-11,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YOR060C YJL116C,1.0,NA,3.508826215692373e-11,267,3245,54,9,0.0897902097902098,0.0760250569476082,0.967391304347826,0.9836314034555926,0.016368596544407397
63,YLR097C YHR096C,0.0,NA,4.6948087778497793e-11,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YJR058C YMR105C,0.0,NA,4.750811202769434e-11,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YBR092C YHR070W,0.0,NA,4.8155850834730174e-11,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YBR272C YNR019W,0.0,NA,4.925704635838635e-11,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YDR074W YER091C,0.0,NA,4.947719317582866e-11,267,3240,59,9,0.09118881118881118,0.07613344739093242,0.967391304347826,0.9821157926644438,0.017884207335556228
68,YPR025C YDR358W,0.0,NA,5.928515317554783e-11,267,3239,60,9,0.09146853146853147,0.07615516257843696,0.967391304347826,0.981812670506214,0.018187329493785997
69,YBL054W YJL172W,0.0,NA,6.038369110283881e-11,267,3238,61,9,0.09174825174825176,0.07617689015691868,0.967391304347826,0.9815095483479842,0.018490451652015762
70,YGR144W YCR020C,1.0,NA,6.179184247612213e-11,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YKR093W YIL113W,0.0,NA,6.72910893673162e-11,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YKL163W YIL113W,0.0,NA,7.414652919424114e-11,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YLR052W YML094W,0.0,NA,7.909872062894507e-11,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YDR171W YBR281C,0.0,NA,1.1226466978264682e-10,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YDR470C YCR020C,1.0,NA,1.1817231915234316e-10,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YGR095C YJL005W,0.0,NA,1.3289411238126547e-10,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YDL166C YCR011C,0.0,NA,1.393815896033601e-10,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YDL166C YIL069C,0.0,NA,1.7388321338351886e-10,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YER002W YDR289C,0.0,NA,1.7491806614255978e-10,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YGR159C YDR465C,0.0,NA,1.9998763756134963e-10,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YOR344C YNL191W,0.0,NA,2.1083941537103357e-10,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YLR061W YCL026C-A,0.0,NA,2.3289548067850774e-10,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YMR260C YKL021C,0.0,NA,2.5156512983848245e-10,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YCR020C YDL029W,1.0,NA,2.5227386846182753e-10,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YBR117C YOR335C,0.0,NA,2.804656784594073e-10,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YIL031W YGR211W,0.0,NA,2.850280289568019e-10,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YBR092C YOR129C,0.0,NA,3.061546016702721e-10,264,3223,76,12,0.0951048951048951,0.07570977917981073,0.9565217391304348,0.9769627159745378,0.023037284025462262
88,YDR228C YJL172W,0.0,NA,3.9670311480222153e-10,264,3222,77,12,0.09538461538461539,0.0757314974182444,0.9565217391304348,0.976659593816308,0.023340406183692028
89,YGR121C YML117W,0.0,NA,4.3007380989834587e-10,264,3221,78,12,0.09566433566433566,0.0757532281205165,0.9565217391304348,0.9763564716580782,0.023643528341921793
90,YMR169C YIL063C,0.0,NA,4.550506083056405e-10,264,3220,79,12,0.09594405594405594,0.07577497129735936,0.9565217391304348,0.9760533494998485,0.023946650500151562
91,YKL099C YIL113W,0.0,NA,5.178940609695815e-10,264,3219,80,12,0.09622377622377623,0.07579672695951765,0.9565217391304348,0.9757502273416186,0.024249772658381328
92,YLR142W YIR010W,0.0,NA,5.190946561484111e-10,264,3218,81,12,0.0965034965034965,0.07581849511774842,0.9565217391304348,0.975447105183389,0.024552894816611093
93,YCR020C YJL116C,1.0,NA,5.368857580734243e-10,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YLR264W YGR225W,0.0,NA,5.486801568643784e-10,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YEL021W YPR151C,0.0,NA,5.497077792959715e-10,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YHR016C YGR005C,0.0,NA,5.536093250491092e-10,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YNL160W YGL031C,0.0,NA,5.844425499113015e-10,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YDL168W YDR297W,0.0,NA,6.014555520295062e-10,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YOL158C YPL219W,0.0,NA,6.126470997180888e-10,263,3212,87,13,0.0979020979020979,0.07568345323741008,0.9528985507246377,0.9736283722340103,0.026371627765989693
100,YHR016C YDR243C,0.0,NA,6.360371673785892e-10,263,3211,88,13,0.09818181818181818,0.07570523891767415,0.9528985507246377,0.9733252500757805,0.02667474992421946
101,YOR382W YFR053C,0.0,NA,6.708915645248226e-10,263,3210,89,13,0.09846153846153846,0.07572703714367982,0.9528985507246377,0.9730221279175508,0.026977872082449228
102,YBR135W YDR165W,0.0,NA,6.771510574488104e-10,263,3209,90,13,0.09874125874125875,0.07574884792626728,0.9528985507246377,0.972719005759321,0.027280994240678993
103,YHR094C YLR329W,0.0,NA,6.890226722511272e-10,263,3208,91,13,0.09902097902097902,0.07577067127628925,0.9528985507246377,0.9724158836010912,0.02758411639890876
104,YMR230W YKL178C,0.0,NA,7.353293529632765e-10,263,3207,92,13,0.0993006993006993,0.07579250720461095,0.9528985507246377,0.9721127614428615,0.027887238557138528
105,YDR258C YOR060C,1.0,NA,7.388299971822221e-10,262,3207,92,14,0.09902097902097902,0.07552608820985875,0.9492753623188406,0.9721127614428615,0.027887238557138528
106,YHR005C YGL047W,0.0,NA,7.568501381172155e-10,262,3206,93,14,0.0993006993006993,0.07554786620530565,0.9492753623188406,0.9718096392846317,0.028190360715368293
107,YBR288C YOL077C,0.0,NA,8.744986401687527e-10,262,3205,94,14,0.09958041958041958,0.07556965676377271,0.9492753623188406,0.9715065171264019,0.02849348287359806
108,YOR155C YGL130W,0.0,NA,9.156560509815392e-10,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YGL122C YDR496C,0.0,NA,9.868532657719697e-10,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YNL009W YMR154C,0.0,NA,1.1055816262484086e-09,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YIR038C YBL052C,0.0,NA,1.126957305253029e-09,262,3201,98,14,0.1006993006993007,0.07565694484550968,0.9492753623188406,0.9702940284934829,0.029705971506517128
112,YEL037C YBL106C,0.0,NA,1.1347546235995765e-09,262,3200,99,14,0.10097902097902098,0.07567879838243789,0.9492753623188406,0.9699909063352531,0.030009093664746894
113,YER173W YPR193C,0.0,NA,1.2144731886820637e-09,262,3199,100,14,0.10125874125874126,0.07570066454781856,0.9492753623188406,0.9696877841770234,0.03031221582297666
114,YMR319C YHR187W,0.0,NA,1.3014492816765255e-09,262,3198,101,14,0.10153846153846154,0.07572254335260116,0.9492753623188406,0.9693846620187936,0.030615337981206425
115,YBR135W YJR043C,0.0,NA,1.3318116609539743e-09,262,3197,102,14,0.10181818181818182,0.07574443480774791,0.9492753623188406,0.9690815398605638,0.030918460139436194
116,YDR365C YIL072W,0.0,NA,1.3377207119802392e-09,262,3196,103,14,0.1020979020979021,0.07576633892423366,0.9492753623188406,0.9687784177023341,0.03122158229766596
117,YFL004W YGR159C,0.0,NA,1.5184491441999626e-09,262,3195,104,14,0.10237762237762238,0.075788255713046,0.9492753623188406,0.9684752955441043,0.031524704455895725
118,YNL055C YCR020C,1.0,NA,1.532657445402208e-09,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YBL080C YCR020C,0.0,NA,1.5737328107334747e-09,261,3194,105,15,0.10237762237762238,0.07554269175108538,0.9456521739130435,0.9681721733858745,0.03182782661412549
120,YJR108W YPR200C,0.0,NA,1.6462784468984637e-09,261,3193,106,15,0.10265734265734265,0.07556456282570932,0.9456521739130435,0.9678690512276448,0.03213094877235526
121,YMR153W YBL042C,0.0,NA,1.6702941252333403e-09,261,3192,107,15,0.10293706293706294,0.07558644656820157,0.9456521739130435,0.967565929069415,0.03243407093058503
122,YCR020C YDR339C,0.0,NA,1.7472009394836618e-09,261,3191,108,15,0.10321678321678322,0.07560834298957127,0.9456521739130435,0.9672628069111852,0.032737193088814794
123,YGR057C YDR358W,0.0,NA,1.8223127451477694e-09,261,3190,109,15,0.1034965034965035,0.07563025210084033,0.9456521739130435,0.9669596847529555,0.03304031524704456
124,YFL010W-A YHR056C,0.0,NA,1.8359539444290363e-09,261,3189,110,15,0.10377622377622378,0.07565217391304348,0.9456521739130435,0.9666565625947257,0.033343437405274325
125,YBR183W YDR076W,0.0,NA,1.8576450377949527e-09,261,3188,111,15,0.10405594405594405,0.07567410843722819,0.9456521739130435,0.966353440436496,0.03364655956350409
126,YLR182W YOR382W,0.0,NA,1.9214887458929297e-09,261,3187,112,15,0.10433566433566434,0.07569605568445475,0.9456521739130435,0.9660503182782662,0.033949681721733856
127,YDL231C YIL056W,0.0,NA,1.9276997775818927e-09,261,3186,113,15,0.10461538461538461,0.07571801566579635,0.9456521739130435,0.9657471961200363,0.03425280387996363
128,YDR284C YBR183W,0.0,NA,1.995628773343583e-09,261,3185,114,15,0.1048951048951049,0.07573998839233895,0.9456521739130435,0.9654440739618066,0.034555926038193394
129,YDL051W YEL047C,0.0,NA,2.0050603399823785e-09,261,3184,115,15,0.10517482517482518,0.07576197387518142,0.9456521739130435,0.9651409518035768,0.03485904819642316
130,YDL153C YDR297W,0.0,NA,2.1083066403804196e-09,261,3183,116,15,0.10545454545454545,0.07578397212543554,0.9456521739130435,0.964837829645347,0.035162170354652925
131,YDR258C YNL304W,1.0,NA,2.2657602460895987e-09,260,3183,116,16,0.10517482517482518,0.07551553877432472,0.9420289855072463,0.964837829645347,0.035162170354652925
132,YOL139C YDL200C,0.0,NA,2.2775368258010076e-09,260,3182,117,16,0.10545454545454545,0.07553747821034282,0.9420289855072463,0.9645347074871173,0.03546529251288269
133,YGR005C YHR102W,0.0,NA,2.306256963180431e-09,260,3181,118,16,0.10573426573426574,0.07555943039814007,0.9420289855072463,0.9642315853288875,0.035768414671112456
134,YMR068W YJL191W,0.0,NA,2.3772879220729237e-09,260,3180,119,16,0.10601398601398601,0.0755813953488372,0.9420289855072463,0.9639284631706577,0.03607153682934223
135,YIL107C YJL024C,0.0,NA,2.5494801825232116e-09,260,3179,120,16,0.1062937062937063,0.0756033730735679,0.9420289855072463,0.963625341012428,0.036374658987571994
136,YLR213C YHR069C,0.0,NA,2.5568529515851424e-09,260,3178,121,16,0.10657342657342657,0.07562536358347877,0.9420289855072463,0.9633222188541982,0.03667778114580176
137,YDL164C YNL075W,0.0,NA,2.6027606736533926e-09,260,3177,122,16,0.10685314685314685,0.07564736688972941,0.9420289855072463,0.9630190966959685,0.036980903304031525
138,YMR186W YNR051C,0.0,NA,2.8617759273430465e-09,260,3176,123,16,0.10713286713286713,0.07566938300349244,0.9420289855072463,0.9627159745377387,0.03728402546226129
139,YLR329W YOL100W,0.0,NA,2.878834948205622e-09,260,3175,124,16,0.10741258741258741,0.07569141193595343,0.9420289855072463,0.9624128523795089,0.037587147620491056
140,YJL208C YGR209C,0.0,NA,2.8968794030248546e-09,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YCR088W YGR121C,0.0,NA,3.0306737119900617e-09,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YHL035C YJR025C,0.0,NA,3.088727495992316e-09,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YMR213W YOR206W,0.0,NA,3.104817070109789e-09,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YJL093C YEL032W,0.0,NA,3.1123827959333994e-09,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YER003C YHR069C,0.0,NA,3.1554676649392377e-09,260,3169,130,16,0.10909090909090909,0.07582385535141441,0.9420289855072463,0.9605941194301303,0.039405880569869656
146,YGR143W YPR002W,0.0,NA,3.2954798889761605e-09,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YGR005C YJR049C,0.0,NA,3.3066935856140844e-09,260,3167,132,16,0.10965034965034966,0.0758681062153487,0.9420289855072463,0.9599878751136708,0.040012124886329194
148,YCR011C YMR020W,0.0,NA,3.331242837134596e-09,260,3166,133,16,0.10993006993006993,0.07589025102159953,0.9420289855072463,0.9596847529554411,0.04031524704455896
149,YLR336C YGL122C,0.0,NA,3.426926964422705e-09,260,3165,134,16,0.11020979020979021,0.07591240875912408,0.9420289855072463,0.9593816307972113,0.040618369202788725
150,YIR025W YJR049C,0.0,NA,3.4877050136827847e-09,260,3164,135,16,0.11048951048951049,0.07593457943925233,0.9420289855072463,0.9590785086389815,0.04092149136101849
151,YMR230W YKL009W,0.0,NA,3.5087026617475203e-09,260,3163,136,16,0.11076923076923077,0.0759567630733275,0.9420289855072463,0.9587753864807518,0.041224613519248256
152,YDR398W YMR101C,0.0,NA,3.568541018239557e-09,260,3162,137,16,0.11104895104895104,0.07597895967270601,0.9420289855072463,0.958472264322522,0.04152773567747802
153,YNL242W YNL036W,0.0,NA,3.6131482250567615e-09,260,3161,138,16,0.11132867132867133,0.07600116924875767,0.9420289855072463,0.9581691421642922,0.041830857835707794
154,YBR160W YNR027W,0.0,NA,3.6424590010852853e-09,260,3160,139,16,0.1116083916083916,0.07602339181286549,0.9420289855072463,0.9578660200060625,0.04213397999393756
155,YGR144W YDR339C,0.0,NA,3.675623361232283e-09,260,3159,140,16,0.11188811188811189,0.07604562737642585,0.9420289855072463,0.9575628978478327,0.042437102152167325
156,YML093W YKR050W,0.0,NA,3.726569275386282e-09,260,3158,141,16,0.11216783216783217,0.07606787595084845,0.9420289855072463,0.957259775689603,0.04274022431039709
157,YHL019C YOR110W,0.0,NA,3.7955345533191576e-09,260,3157,142,16,0.11244755244755245,0.07609013754755634,0.9420289855072463,0.9569566535313732,0.043043346468626856
158,YEL042W YJL005W,0.0,NA,3.911852175519925e-09,260,3156,143,16,0.11272727272727273,0.07611241217798595,0.9420289855072463,0.9566535313731434,0.04334646862685662
159,YOL108C YJL094C,0.0,NA,3.936386772096512e-09,260,3155,144,16,0.113006993006993,0.07613469985358712,0.9420289855072463,0.9563504092149137,0.04364959078508639
160,YMR205C YAL063C,0.0,NA,3.975630935570962e-09,260,3154,145,16,0.11328671328671329,0.07615700058582309,0.9420289855072463,0.9560472870566838,0.04395271294331616
161,YMR105C YMR240C,0.0,NA,4.116251783869984e-09,260,3153,146,16,0.11356643356643356,0.07617931438617052,0.9420289855072463,0.955744164898454,0.044255835101545925
