,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YBL079W YOR089C,0.0,NA,4.261072050759651e-10,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YML091C YNL066W,1.0,NA,4.352496141279971e-10,321,3510,26,4,0.08987308987308987,0.08379013312451057,0.9876923076923076,0.9926470588235294,0.007352941176470588
30,YML128C YOR212W,0.0,NA,4.405213693825516e-10,321,3509,27,4,0.09013209013209013,0.08381201044386423,0.9876923076923076,0.9923642533936652,0.007635746606334841
31,YDL081C YPR103W,0.0,NA,4.5002543358485525e-10,321,3508,28,4,0.09039109039109039,0.08383389919038914,0.9876923076923076,0.9920814479638009,0.007918552036199095
32,YOR157C YDL081C,0.0,NA,4.646748819059354e-10,321,3507,29,4,0.09065009065009065,0.08385579937304075,0.9876923076923076,0.9917986425339367,0.008201357466063349
33,YNR054C YHR123W,0.0,NA,5.476461506503938e-10,321,3506,30,4,0.09090909090909091,0.08387771100078391,0.9876923076923076,0.9915158371040724,0.008484162895927601
34,YKL058W YOL040C,0.0,NA,5.532736491176138e-10,321,3505,31,4,0.09116809116809117,0.08389963408259278,0.9876923076923076,0.9912330316742082,0.008766968325791855
35,YHR085W YDR473C,0.0,NA,5.748594933407958e-10,321,3504,32,4,0.09142709142709143,0.08392156862745098,0.9876923076923076,0.9909502262443439,0.00904977375565611
36,YNR072W YKL127W,0.0,NA,6.253086382024264e-10,321,3503,33,4,0.09168609168609168,0.08394351464435146,0.9876923076923076,0.9906674208144797,0.009332579185520362
37,YDR085C YLR214W,0.0,NA,6.263268792494614e-10,321,3502,34,4,0.09194509194509194,0.08396547214229663,0.9876923076923076,0.9903846153846154,0.009615384615384616
38,YKR076W YMR079W,0.0,NA,6.619697012766323e-10,321,3501,35,4,0.0922040922040922,0.08398744113029827,0.9876923076923076,0.9901018099547512,0.009898190045248868
39,YHR062C YPL003W,0.0,NA,8.719270860879647e-10,321,3500,36,4,0.09246309246309246,0.08400942161737765,0.9876923076923076,0.9898190045248869,0.010180995475113122
40,YGR285C YDL167C,0.0,NA,1.0853108411978951e-09,321,3499,37,4,0.09272209272209272,0.08403141361256544,0.9876923076923076,0.9895361990950227,0.010463800904977375
41,YDL056W YLR436C,0.0,NA,1.16484399903527e-09,321,3498,38,4,0.09298109298109299,0.0840534171249018,0.9876923076923076,0.9892533936651584,0.010746606334841629
42,YDL205C YJL029C,0.0,NA,1.2367599167006915e-09,321,3497,39,4,0.09324009324009325,0.08407543216343635,0.9876923076923076,0.9889705882352942,0.011029411764705883
43,YDR512C YFR015C,0.0,NA,1.293732343476961e-09,321,3496,40,4,0.0934990934990935,0.0840974587372282,0.9876923076923076,0.9886877828054299,0.011312217194570135
44,YMR241W YMR211W,1.0,NA,1.2968551788006266e-09,320,3496,40,5,0.09324009324009325,0.08385744234800839,0.9846153846153847,0.9886877828054299,0.011312217194570135
45,YPL211W YCL014W,0.0,NA,1.493075552083667e-09,320,3495,41,5,0.0934990934990935,0.08387942332896461,0.9846153846153847,0.9884049773755657,0.01159502262443439
46,YMR180C YDR299W,0.0,NA,1.5469189262873329e-09,320,3494,42,5,0.09375809375809376,0.08390141583639224,0.9846153846153847,0.9881221719457014,0.011877828054298642
47,YLR103C YER131W,0.0,NA,1.6820174142395672e-09,320,3493,43,5,0.09401709401709402,0.08392341987936008,0.9846153846153847,0.9878393665158371,0.012160633484162896
48,YCL044C YNL066W,0.0,NA,1.6847305772671461e-09,320,3492,44,5,0.09427609427609428,0.08394543546694648,0.9846153846153847,0.9875565610859729,0.012443438914027148
49,YBL004W YBR280C,0.0,NA,1.7099268667664091e-09,320,3491,45,5,0.09453509453509454,0.08396746260823931,0.9846153846153847,0.9872737556561086,0.012726244343891403
50,YOR361C YLR246W,0.0,NA,2.14632045469898e-09,320,3490,46,5,0.0947940947940948,0.08398950131233596,0.9846153846153847,0.9869909502262444,0.013009049773755657
51,YER118C YHR055C,0.0,NA,2.293920609020006e-09,320,3489,47,5,0.09505309505309505,0.08401155158834339,0.9846153846153847,0.9867081447963801,0.013291855203619909
52,YER159C YMR135C,0.0,NA,2.3280455341279094e-09,320,3488,48,5,0.09531209531209531,0.08403361344537816,0.9846153846153847,0.9864253393665159,0.013574660633484163
53,YML091C YDL006W,1.0,NA,2.421412403919021e-09,319,3488,48,6,0.09505309505309505,0.08379301287102706,0.9815384615384616,0.9864253393665159,0.013574660633484163
54,YML063W YDR449C,0.0,NA,2.441632895866519e-09,319,3487,49,6,0.09531209531209531,0.0838150289017341,0.9815384615384616,0.9861425339366516,0.013857466063348416
55,YGL016W YPR034W,0.0,NA,2.4953472621547235e-09,319,3486,50,6,0.09557109557109557,0.08383705650459922,0.9815384615384616,0.9858597285067874,0.01414027149321267
56,YDR420W YGR141W,0.0,NA,2.7139539504617005e-09,319,3485,51,6,0.09583009583009583,0.08385909568874869,0.9815384615384616,0.9855769230769231,0.014423076923076924
57,YDR072C YOR138C,0.0,NA,3.174277507511647e-09,319,3484,52,6,0.09608909608909609,0.08388114646331843,0.9815384615384616,0.9852941176470589,0.014705882352941176
58,YDR516C YBL015W,0.0,NA,3.529779579736214e-09,319,3483,53,6,0.09634809634809635,0.08390320883745397,0.9815384615384616,0.9850113122171946,0.01498868778280543
59,YHL048W YLR017W,0.0,NA,3.919298219301481e-09,319,3482,54,6,0.09660709660709661,0.08392528282031045,0.9815384615384616,0.9847285067873304,0.015271493212669683
60,YMR241W YCL044C,0.0,NA,4.079765414388703e-09,319,3481,55,6,0.09686609686609686,0.08394736842105263,0.9815384615384616,0.9844457013574661,0.015554298642533937
61,YGL234W YML008C,0.0,NA,4.103309692027324e-09,319,3480,56,6,0.09712509712509712,0.08396946564885496,0.9815384615384616,0.9841628959276018,0.01583710407239819
62,YBR066C YNR054C,0.0,NA,4.317926904917613e-09,319,3479,57,6,0.09738409738409738,0.08399157451290153,0.9815384615384616,0.9838800904977375,0.016119909502262445
63,YBR218C YPL209C,0.0,NA,4.3617065514922615e-09,319,3478,58,6,0.09764309764309764,0.08401369502238609,0.9815384615384616,0.9835972850678733,0.016402714932126698
64,YPR160W YMR174C,0.0,NA,4.442968215556675e-09,319,3477,59,6,0.0979020979020979,0.08403582718651212,0.9815384615384616,0.983314479638009,0.01668552036199095
65,YPL126W YOL120C,0.0,NA,4.54104887026574e-09,319,3476,60,6,0.09816109816109816,0.08405797101449275,0.9815384615384616,0.9830316742081447,0.016968325791855202
66,YIL103W YNL277W,0.0,NA,4.935913455739183e-09,319,3475,61,6,0.09842009842009843,0.08408012651555087,0.9815384615384616,0.9827488687782805,0.017251131221719458
67,YHR163W YOL120C,0.0,NA,5.1068171913470906e-09,319,3474,62,6,0.09867909867909867,0.08410229369891906,0.9815384615384616,0.9824660633484162,0.01753393665158371
68,YCR021C YLL043W,0.0,NA,5.3760538243352585e-09,319,3473,63,6,0.09893809893809893,0.08412447257383966,0.9815384615384616,0.982183257918552,0.017816742081447963
69,YDR077W YKR042W,1.0,NA,5.757529564220931e-09,318,3473,63,7,0.09867909867909867,0.08388288050646267,0.9784615384615385,0.982183257918552,0.017816742081447963
70,YNR026C YGR222W,0.0,NA,6.54511245201661e-09,318,3472,64,7,0.09893809893809893,0.08390501319261214,0.9784615384615385,0.9819004524886877,0.01809954751131222
71,YNL147W YBL093C,0.0,NA,6.705183519528646e-09,318,3471,65,7,0.0991970991970992,0.08392715756136183,0.9784615384615385,0.9816176470588235,0.01838235294117647
72,YPL211W YPR023C,0.0,NA,6.869024904432308e-09,318,3470,66,7,0.09945609945609946,0.0839493136219641,0.9784615384615385,0.9813348416289592,0.018665158371040724
73,YJL002C YHR148W,0.0,NA,6.9928107748751245e-09,318,3469,67,7,0.09971509971509972,0.08397148138368102,0.9784615384615385,0.981052036199095,0.018947963800904976
74,YOL105C YGR158C,0.0,NA,7.072649577111179e-09,318,3468,68,7,0.09997409997409998,0.08399366085578447,0.9784615384615385,0.9807692307692307,0.019230769230769232
75,YJR091C YGL121C,0.0,NA,7.11467329495008e-09,318,3467,69,7,0.10023310023310024,0.08401585204755614,0.9784615384615385,0.9804864253393665,0.019513574660633484
76,YKL139W YHR169W,0.0,NA,7.333254448127491e-09,318,3466,70,7,0.10049210049210049,0.08403805496828752,0.9784615384615385,0.9802036199095022,0.019796380090497737
77,YOL076W YMR211W,1.0,NA,7.521877343208416e-09,317,3466,70,8,0.10023310023310024,0.08379592915675389,0.9753846153846154,0.9802036199095022,0.019796380090497737
78,YBL075C YNL062C,0.0,NA,7.579961547321545e-09,317,3465,71,8,0.10049210049210049,0.08381808566895822,0.9753846153846154,0.979920814479638,0.020079185520361992
79,YDL095W YPL171C,0.0,NA,8.221523017937216e-09,317,3464,72,8,0.10075110075110075,0.08384025390108436,0.9753846153846154,0.9796380090497737,0.020361990950226245
80,YBR143C YAL062W,0.0,NA,8.325863554148327e-09,317,3463,73,8,0.10101010101010101,0.08386243386243386,0.9753846153846154,0.9793552036199095,0.020644796380090497
81,YKL067W YMR281W,0.0,NA,8.892299341312082e-09,317,3462,74,8,0.10126910126910127,0.08388462556231807,0.9753846153846154,0.9790723981900452,0.02092760180995475
82,YDR212W YNR058W,0.0,NA,9.023017000231448e-09,317,3461,75,8,0.10152810152810153,0.08390682901005823,0.9753846153846154,0.978789592760181,0.021210407239819005
83,YMR081C YER088C,0.0,NA,9.061563055468014e-09,317,3460,76,8,0.10178710178710179,0.08392904421498544,0.9753846153846154,0.9785067873303167,0.021493212669683258
84,YHL027W YNL110C,0.0,NA,9.17859654947506e-09,317,3459,77,8,0.10204610204610205,0.08395127118644068,0.9753846153846154,0.9782239819004525,0.02177601809954751
85,YOR157C YEL036C,0.0,NA,9.938162293110508e-09,317,3458,78,8,0.1023051023051023,0.08397350993377484,0.9753846153846154,0.9779411764705882,0.022058823529411766
86,YDR321W YPL210C,0.0,NA,1.0412780859780923e-08,317,3457,79,8,0.10256410256410256,0.0839957604663487,0.9753846153846154,0.977658371040724,0.02234162895927602
87,YDR077W YNL066W,1.0,NA,1.0962589946927892e-08,316,3457,79,9,0.1023051023051023,0.08375298171216539,0.9723076923076923,0.977658371040724,0.02234162895927602
88,YDR313C YJR106W,0.0,NA,1.1540107536234245e-08,316,3456,80,9,0.10256410256410256,0.08377518557794274,0.9723076923076923,0.9773755656108597,0.02262443438914027
89,YMR235C YNL255C,0.0,NA,1.1714150538466583e-08,316,3455,81,9,0.10282310282310282,0.08379740121983559,0.9723076923076923,0.9770927601809954,0.022907239819004523
90,YPL237W YLR011W,0.0,NA,1.189764464726295e-08,316,3454,82,9,0.10308210308210308,0.08381962864721486,0.9723076923076923,0.9768099547511312,0.02319004524886878
91,YGL011C YDR037W,0.0,NA,1.2285130246425524e-08,316,3453,83,9,0.10334110334110334,0.08384186786946139,0.9723076923076923,0.9765271493212669,0.02347285067873303
92,YDL170W YGR049W,0.0,NA,1.2404696825285555e-08,316,3452,84,9,0.1036001036001036,0.08386411889596602,0.9723076923076923,0.9762443438914027,0.023755656108597284
93,YBR257W YBR249C,0.0,NA,1.2888220268791883e-08,316,3451,85,9,0.10385910385910387,0.08388638173612954,0.9723076923076923,0.9759615384615384,0.02403846153846154
94,YDR277C YML026C,0.0,NA,1.345384958995055e-08,316,3450,86,9,0.10411810411810411,0.08390865639936272,0.9723076923076923,0.9756787330316742,0.024321266968325792
95,YDR087C YHR171W,0.0,NA,1.3598997483654784e-08,316,3449,87,9,0.10437710437710437,0.08393094289508632,0.9723076923076923,0.9753959276018099,0.024604072398190045
96,YDL042C YPL093W,0.0,NA,1.4089942546036127e-08,316,3448,88,9,0.10463610463610463,0.08395324123273114,0.9723076923076923,0.9751131221719457,0.024886877828054297
97,YBL015W YCR073W-A,0.0,NA,1.4262421466071373e-08,316,3447,89,9,0.1048951048951049,0.08397555142173797,0.9723076923076923,0.9748303167420814,0.025169683257918553
98,YGL121C YLR017W,0.0,NA,1.4336662523817267e-08,316,3446,90,9,0.10515410515410516,0.08399787347155768,0.9723076923076923,0.9745475113122172,0.025452488687782805
99,YGL170C YOR173W,0.0,NA,1.529877735606533e-08,316,3445,91,9,0.10541310541310542,0.08402020739165116,0.9723076923076923,0.9742647058823529,0.025735294117647058
100,YPL126W YIL115C,0.0,NA,1.5345566595215132e-08,316,3444,92,9,0.10567210567210568,0.08404255319148936,0.9723076923076923,0.9739819004524887,0.026018099547511313
101,YIL050W YKL186C,0.0,NA,1.6158914206698682e-08,316,3443,93,9,0.10593110593110593,0.08406491088055335,0.9723076923076923,0.9736990950226244,0.026300904977375566
102,YNL277W YBR263W,0.0,NA,1.699691409839943e-08,316,3442,94,9,0.10619010619010619,0.08408728046833422,0.9723076923076923,0.9734162895927602,0.026583710407239818
103,YLR260W YPL016W,0.0,NA,1.70976459656913e-08,316,3441,95,9,0.10644910644910645,0.08410966196433324,0.9723076923076923,0.9731334841628959,0.026866515837104074
104,YLR285W YLR246W,0.0,NA,1.7234965454804296e-08,316,3440,96,9,0.10670810670810671,0.08413205537806177,0.9723076923076923,0.9728506787330317,0.027149321266968326
105,YDL006W YKR042W,1.0,NA,1.7326232892855842e-08,315,3440,96,10,0.10644910644910645,0.08388814913448735,0.9692307692307692,0.9728506787330317,0.027149321266968326
106,YHR204W YGR229C,0.0,NA,1.8784575672725623e-08,315,3439,97,10,0.10670810670810671,0.08391049547149707,0.9692307692307692,0.9725678733031674,0.02743212669683258
107,YPR131C YDL217C,1.0,NA,1.8845797811195553e-08,314,3439,97,11,0.10644910644910645,0.08366640021316281,0.9661538461538461,0.9725678733031674,0.02743212669683258
108,YNR049C YGL205W,0.0,NA,1.9007632801049112e-08,314,3438,98,11,0.10670810670810671,0.08368869936034115,0.9661538461538461,0.9722850678733032,0.02771493212669683
109,YIL065C YNL066W,1.0,NA,1.9967872688653188e-08,313,3438,98,12,0.10644910644910645,0.08344441482271395,0.963076923076923,0.9722850678733032,0.02771493212669683
110,YKL052C YDR295C,0.0,NA,2.0074988782425862e-08,313,3437,99,12,0.10670810670810671,0.08346666666666666,0.963076923076923,0.9720022624434389,0.027997737556561087
111,YOR279C YGR197C,0.0,NA,2.0113160914547734e-08,313,3436,100,12,0.10696710696710697,0.08348893038143505,0.963076923076923,0.9717194570135747,0.02828054298642534
112,YHR169W YER115C,0.0,NA,2.066768445274647e-08,313,3435,101,12,0.10722610722610723,0.08351120597652081,0.963076923076923,0.9714366515837104,0.028563348416289592
113,YLR103C YLR441C,0.0,NA,2.143462118908701e-08,313,3434,102,12,0.10748510748510748,0.08353349346143582,0.963076923076923,0.9711538461538461,0.028846153846153848
114,YLR285W YDL148C,0.0,NA,2.228461148945371e-08,313,3433,103,12,0.10774410774410774,0.08355579284570208,0.963076923076923,0.9708710407239819,0.0291289592760181
115,YIL088C YDR072C,0.0,NA,2.2712304925676108e-08,313,3432,104,12,0.108003108003108,0.0835781041388518,0.963076923076923,0.9705882352941176,0.029411764705882353
116,YLR430W YJR063W,0.0,NA,2.2755493489512446e-08,313,3431,105,12,0.10826210826210826,0.08360042735042734,0.963076923076923,0.9703054298642534,0.029694570135746605
117,YJL035C YNL127W,0.0,NA,2.322214953665025e-08,313,3430,106,12,0.10852110852110852,0.0836227624899813,0.963076923076923,0.9700226244343891,0.02997737556561086
118,YOR038C YML060W,0.0,NA,2.5602261644053215e-08,313,3429,107,12,0.10878010878010878,0.08364510956707644,0.963076923076923,0.9697398190045249,0.030260180995475113
119,YAL001C YER069W,0.0,NA,2.5764311573084342e-08,313,3428,108,12,0.10903910903910904,0.08366746859128575,0.963076923076923,0.9694570135746606,0.030542986425339366
120,YFR041C YBL093C,0.0,NA,2.7841501548664382e-08,313,3427,109,12,0.10929810929810929,0.08368983957219252,0.963076923076923,0.9691742081447964,0.03082579185520362
121,YMR198W YCR005C,0.0,NA,2.9506775689469578e-08,313,3426,110,12,0.10955710955710955,0.08371222251939021,0.963076923076923,0.9688914027149321,0.031108597285067874
122,YDL148C YGR148C,0.0,NA,2.9658783873287575e-08,313,3425,111,12,0.10981610981610981,0.08373461744248262,0.963076923076923,0.9686085972850679,0.031391402714932126
123,YIL013C YBL061C,0.0,NA,3.038987017589534e-08,313,3424,112,12,0.11007511007511007,0.08375702435108376,0.963076923076923,0.9683257918552036,0.03167420814479638
124,YPL116W YOR043W,0.0,NA,3.062728737290854e-08,313,3423,113,12,0.11033411033411034,0.08377944325481798,0.963076923076923,0.9680429864253394,0.03195701357466063
125,YHL040C YLR254C,0.0,NA,3.072997856179427e-08,313,3422,114,12,0.1105931105931106,0.08380187416331995,0.963076923076923,0.9677601809954751,0.03223981900452489
126,YIR009W YCR065W,0.0,NA,3.094011802318164e-08,313,3421,115,12,0.11085211085211086,0.0838243170862346,0.963076923076923,0.9674773755656109,0.03252262443438914
127,YGR141W YBR203W,0.0,NA,3.1001437861277736e-08,313,3420,116,12,0.1111111111111111,0.08384677203321725,0.963076923076923,0.9671945701357466,0.032805429864253395
128,YOR091W YOR217W,0.0,NA,3.345360966022781e-08,313,3419,117,12,0.11137011137011137,0.08386923901393355,0.963076923076923,0.9669117647058824,0.03308823529411765
129,YHR154W YGL197W,0.0,NA,3.5322194946729724e-08,313,3418,118,12,0.11162911162911163,0.0838917180380595,0.963076923076923,0.9666289592760181,0.0333710407239819
130,YGR101W YNL066W,1.0,NA,3.5385038898994026e-08,312,3418,118,13,0.11137011137011137,0.0836461126005362,0.96,0.9666289592760181,0.0333710407239819
131,YOL104C YLR005W,0.0,NA,3.7395800234207854e-08,312,3417,119,13,0.11162911162911163,0.083668543845535,0.96,0.9663461538461539,0.03365384615384615
132,YCR057C YGR240C,0.0,NA,4.667449715611838e-08,312,3416,120,13,0.11188811188811189,0.08369098712446352,0.96,0.9660633484162896,0.033936651583710405
133,YPL143W YCR061W,0.0,NA,4.9790145340011804e-08,312,3415,121,13,0.11214711214711215,0.08371344244700832,0.96,0.9657805429864253,0.034219457013574664
134,YDR225W YKL096W,0.0,NA,5.086065257842165e-08,312,3414,122,13,0.11240611240611241,0.08373590982286634,0.96,0.9654977375565611,0.034502262443438916
135,YMR241W YIL065C,1.0,NA,5.2766104374768474e-08,311,3414,122,14,0.11214711214711215,0.08348993288590605,0.9569230769230769,0.9654977375565611,0.034502262443438916
136,YHR040W YGR148C,0.0,NA,5.313687267971545e-08,311,3413,123,14,0.11240611240611241,0.08351235230934478,0.9569230769230769,0.9652149321266968,0.03478506787330317
137,YJL122W YEL036C,0.0,NA,5.4784830894050174e-08,311,3412,124,14,0.11266511266511267,0.0835347837765243,0.9569230769230769,0.9649321266968326,0.03506787330316742
138,YNL290W YHR040W,0.0,NA,6.141311814644723e-08,311,3411,125,14,0.11292411292411292,0.08355722729715206,0.9569230769230769,0.9646493212669683,0.035350678733031674
139,YPR134W YDR295C,0.0,NA,6.146068898260637e-08,311,3410,126,14,0.11318311318311318,0.08357968288094599,0.9569230769230769,0.9643665158371041,0.035633484162895926
140,YLR007W YLR436C,0.0,NA,6.314962774922606e-08,311,3409,127,14,0.11344211344211344,0.08360215053763441,0.9569230769230769,0.9640837104072398,0.03591628959276018
141,YOR133W YJL047C,0.0,NA,6.500488325400511e-08,311,3408,128,14,0.1137011137011137,0.08362463027695617,0.9569230769230769,0.9638009049773756,0.03619909502262444
142,YML091C YLL013C,1.0,NA,6.556135190294299e-08,310,3408,128,15,0.11344211344211344,0.08337816030123722,0.9538461538461539,0.9638009049773756,0.03619909502262444
143,YML074C YJL103C,0.0,NA,6.669472440989921e-08,310,3407,129,15,0.1137011137011137,0.08340059187516814,0.9538461538461539,0.9635180995475113,0.03648190045248869
144,YOL076W YMR241W,1.0,NA,6.681784725515172e-08,309,3407,129,16,0.11344211344211344,0.08315392895586653,0.9507692307692308,0.9635180995475113,0.03648190045248869
145,YBR070C YML026C,0.0,NA,6.708268784905158e-08,309,3406,130,16,0.1137011137011137,0.08317631224764468,0.9507692307692308,0.9632352941176471,0.03676470588235294
146,YGL011C YGL078C,0.0,NA,6.797851170858848e-08,309,3405,131,16,0.11396011396011396,0.08319870759289176,0.9507692307692308,0.9629524886877828,0.037047511312217195
147,YBL068W YOL088C,0.0,NA,6.799290730441498e-08,309,3404,132,16,0.11421911421911422,0.08322111500134662,0.9507692307692308,0.9626696832579186,0.03733031674208145
148,YKL145W YDR007W,0.0,NA,6.870390478752597e-08,309,3403,133,16,0.11447811447811448,0.08324353448275862,0.9507692307692308,0.9623868778280543,0.0376131221719457
149,YPL133C YPL093W,0.0,NA,7.161689552503958e-08,309,3402,134,16,0.11473711473711473,0.08326596604688763,0.9507692307692308,0.9621040723981901,0.03789592760180995
150,YIL103W YGR074W,0.0,NA,7.468414509048671e-08,309,3401,135,16,0.11499611499611499,0.08328840970350404,0.9507692307692308,0.9618212669683258,0.03817873303167421
151,YPL210C YER118C,0.0,NA,7.494728038182075e-08,309,3400,136,16,0.11525511525511525,0.08331086546238878,0.9507692307692308,0.9615384615384616,0.038461538461538464
152,YPR034W YJL177W,0.0,NA,7.534531221153884e-08,309,3399,137,16,0.11551411551411551,0.08333333333333333,0.9507692307692308,0.9612556561085973,0.038744343891402716
153,YNR067C YBR084W,0.0,NA,7.963486581274992e-08,309,3398,138,16,0.11577311577311578,0.08335581332613974,0.9507692307692308,0.9609728506787331,0.03902714932126697
154,YEL066W YKL127W,0.0,NA,8.021874009500607e-08,309,3397,139,16,0.11603211603211604,0.08337830545062061,0.9507692307692308,0.9606900452488688,0.03930995475113122
155,YDR246W YLR017W,0.0,NA,8.366812664917234e-08,309,3396,140,16,0.1162911162911163,0.08340080971659919,0.9507692307692308,0.9604072398190046,0.03959276018099547
156,YBR030W YOL013C,0.0,NA,8.753504943115331e-08,309,3395,141,16,0.11655011655011654,0.08342332613390929,0.9507692307692308,0.9601244343891403,0.039875565610859726
157,YMR138W YBR249C,0.0,NA,8.782990335021168e-08,309,3394,142,16,0.1168091168091168,0.08344585471239535,0.9507692307692308,0.959841628959276,0.040158371040723985
158,YCR021C YDL167C,0.0,NA,8.916180860296663e-08,309,3393,143,16,0.11706811706811707,0.08346839546191248,0.9507692307692308,0.9595588235294118,0.04044117647058824
159,YPL266W YNL047C,0.0,NA,9.05206576362616e-08,309,3392,144,16,0.11732711732711733,0.0834909483923264,0.9507692307692308,0.9592760180995475,0.04072398190045249
160,YJL071W YBR098W,0.0,NA,9.069866990785158e-08,309,3391,145,16,0.11758611758611759,0.08351351351351351,0.9507692307692308,0.9589932126696833,0.04100678733031674
161,YPL160W YLR373C,0.0,NA,9.184379479165727e-08,309,3390,146,16,0.11784511784511785,0.08353609083536091,0.9507692307692308,0.958710407239819,0.041289592760180995
162,YML123C YDR295C,0.0,NA,9.805293643694313e-08,309,3389,147,16,0.11810411810411811,0.08355868036776636,0.9507692307692308,0.9584276018099548,0.04157239819004525
163,YMR180C YLR080W,0.0,NA,1.0220834667507006e-07,309,3388,148,16,0.11836311836311836,0.08358128212063835,0.9507692307692308,0.9581447963800905,0.0418552036199095
