,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YCR094W YPL171C,0.0,NA,1.0050089649382699e-09,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YKR042W YDR077W,1.0,NA,1.2257855841468768e-09,323,3522,14,2,0.08728308728308729,0.08400520156046815,0.9938461538461538,0.9960407239819005,0.003959276018099547
16,YBL050W YPR031W,0.0,NA,1.3830199208086924e-09,323,3521,15,2,0.08754208754208755,0.08402705515088449,0.9938461538461538,0.9957579185520362,0.004242081447963801
17,YHR040W YPL203W,0.0,NA,1.5002692421717256e-09,323,3520,16,2,0.08780108780108781,0.08404892011449389,0.9938461538461538,0.995475113122172,0.004524886877828055
18,YPL116W YNR032W,0.0,NA,2.259119114000896e-09,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YNL072W YGR285C,0.0,NA,2.2776889263553812e-09,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YJL002C YLR359W,0.0,NA,2.3972359652901787e-09,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YML060W YPL209C,0.0,NA,2.5538409165193343e-09,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YIL065C YMR211W,1.0,NA,2.6455038160122513e-09,322,3516,20,3,0.08857808857808858,0.08389786347055758,0.9907692307692307,0.994343891402715,0.005656108597285068
23,YPR145W YAL067C,0.0,NA,3.1687727997109505e-09,322,3515,21,3,0.08883708883708884,0.08391972895491269,0.9907692307692307,0.9940610859728507,0.005938914027149321
24,YNL072W YOR004W,0.0,NA,3.308788354416947e-09,322,3514,22,3,0.0890960890960891,0.08394160583941605,0.9907692307692307,0.9937782805429864,0.006221719457013574
25,YNL141W YEL053C,0.0,NA,3.8107970112832845e-09,322,3513,23,3,0.08935508935508936,0.08396349413298566,0.9907692307692307,0.9934954751131222,0.006504524886877828
26,YEL003W YLR435W,0.0,NA,3.884320420866061e-09,322,3512,24,3,0.08961408961408962,0.08398539384454877,0.9907692307692307,0.9932126696832579,0.006787330316742082
27,YBL082C YKR102W,0.0,NA,4.185054525152054e-09,322,3511,25,3,0.08987308987308987,0.084007304983042,0.9907692307692307,0.9929298642533937,0.007070135746606335
28,YML026C YMR138W,0.0,NA,4.209367077123716e-09,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YGL168W YKL189W,0.0,NA,4.6700479039429865e-09,322,3509,27,3,0.09039109039109039,0.08405116157661185,0.9907692307692307,0.9923642533936652,0.007635746606334841
30,YBR199W YOR226C,0.0,NA,5.568470129446723e-09,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YML012W YPL043W,0.0,NA,5.870067543156665e-09,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YJL035C YOL109W,0.0,NA,7.059751450100293e-09,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YAL001C YPL232W,0.0,NA,7.182615835432671e-09,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YKL127W YPL057C,0.0,NA,8.533375783770225e-09,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YGL006W YLR251W,0.0,NA,8.908953574859879e-09,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YMR143W YDR059C,0.0,NA,1.2268996485431671e-08,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YHR085W YOL001W,0.0,NA,1.3402675413942688e-08,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YDL126C YMR229C,0.0,NA,1.4571684303632537e-08,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YOR173W YOR091W,0.0,NA,1.5351391269291526e-08,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YEL046C YMR271C,0.0,NA,1.897716650489656e-08,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YPL049C YGR197C,0.0,NA,1.9676042128935478e-08,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YPL154C YOR323C,0.0,NA,2.1045591935831e-08,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YBR143C YDR059C,0.0,NA,2.4167487566728596e-08,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YAL067C YHR142W,0.0,NA,2.4819438948497918e-08,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YDL115C YMR167W,0.0,NA,2.5867963771020186e-08,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YOR173W YHR085W,0.0,NA,2.61419543789998e-08,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YML026C YNL333W,0.0,NA,2.8830839937654673e-08,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YNR054C YDL013W,0.0,NA,3.006986659670474e-08,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YOR173W YHR133C,0.0,NA,3.249691005180466e-08,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YHR055C YJL168C,0.0,NA,4.001551801025016e-08,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YER131W YCR094W,0.0,NA,4.1186879684573796e-08,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YOR091W YOR117W,0.0,NA,4.2617177342663126e-08,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YBR214W YCL014W,0.0,NA,4.312381207682847e-08,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YOR254C YNR054C,0.0,NA,4.990851820707576e-08,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YEL069C YOR108W,0.0,NA,5.090316435030218e-08,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YHR208W YPL160W,0.0,NA,5.736672648026797e-08,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YMR211W YOL076W,1.0,NA,5.839963179710139e-08,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YKR035W-A YNL110C,0.0,NA,5.8744053177406386e-08,321,3481,55,4,0.09738409738409738,0.08442924776433457,0.9876923076923076,0.9844457013574661,0.015554298642533937
59,YNL255C YDR328C,0.0,NA,5.94395608288778e-08,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YDL056W YPL120W,0.0,NA,6.035349997546291e-08,321,3479,57,4,0.0979020979020979,0.08447368421052631,0.9876923076923076,0.9838800904977375,0.016119909502262445
61,YOR089C YMR079W,0.0,NA,6.410373032395e-08,321,3478,58,4,0.09816109816109816,0.08449591997894183,0.9876923076923076,0.9835972850678733,0.016402714932126698
62,YLR248W YMR167W,0.0,NA,7.188018713577549e-08,321,3477,59,4,0.09842009842009843,0.08451816745655608,0.9876923076923076,0.983314479638009,0.01668552036199095
63,YGL096W YGL223C,0.0,NA,8.379765148447404e-08,321,3476,60,4,0.09867909867909867,0.08454042665262049,0.9876923076923076,0.9830316742081447,0.016968325791855202
64,YER124C YMR131C,0.0,NA,8.402587781120019e-08,321,3475,61,4,0.09893809893809893,0.0845626975763962,0.9876923076923076,0.9827488687782805,0.017251131221719458
65,YHR077C YOR096W,0.0,NA,8.526448169732248e-08,321,3474,62,4,0.0991970991970992,0.08458498023715415,0.9876923076923076,0.9824660633484162,0.01753393665158371
66,YGL205W YGR085C,0.0,NA,1.0313382148297023e-07,321,3473,63,4,0.09945609945609946,0.08460727464417502,0.9876923076923076,0.982183257918552,0.017816742081447963
67,YDR403W YDR487C,0.0,NA,1.0316649223796048e-07,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YBR084W YMR177W,0.0,NA,1.0466926170238366e-07,321,3471,65,4,0.09997409997409998,0.08465189873417721,0.9876923076923076,0.9816176470588235,0.01838235294117647
69,YJL060W YLL012W,0.0,NA,1.0470740363643927e-07,321,3470,66,4,0.10023310023310024,0.08467422843576893,0.9876923076923076,0.9813348416289592,0.018665158371040724
70,YMR276W YJL177W,0.0,NA,1.2213362765578495e-07,321,3469,67,4,0.10049210049210049,0.08469656992084433,0.9876923076923076,0.981052036199095,0.018947963800904976
71,YPL126W YNL240C,0.0,NA,1.3841467705333343e-07,321,3468,68,4,0.10075110075110075,0.08471892319873317,0.9876923076923076,0.9807692307692307,0.019230769230769232
72,YDR330W YBL072C,0.0,NA,1.397595355001613e-07,321,3467,69,4,0.10101010101010101,0.08474128827877508,0.9876923076923076,0.9804864253393665,0.019513574660633484
73,YMR211W YMR241W,1.0,NA,1.4176858087466826e-07,320,3467,69,5,0.10075110075110075,0.08449960390810668,0.9846153846153847,0.9804864253393665,0.019513574660633484
74,YOL065C YOL093W,0.0,NA,1.4458511543580244e-07,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YDR382W YCR073W-A,0.0,NA,1.472124324664037e-07,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YJL166W YML106W,0.0,NA,1.4747027421435632e-07,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YAL051W YLR009W,0.0,NA,1.5080928505994962e-07,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YBL020W YBR020W,0.0,NA,1.6441993011540035e-07,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YBR026C YJL177W,0.0,NA,1.6572529659697466e-07,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YDR087C YOR095C,0.0,NA,1.703723171431193e-07,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YPR030W YDR299W,0.0,NA,1.7505814753349114e-07,320,3459,77,5,0.10282310282310282,0.0846784863720561,0.9846153846153847,0.9782239819004525,0.02177601809954751
82,YDR082W YPL211W,0.0,NA,1.76496115500413e-07,320,3458,78,5,0.10308210308210308,0.08470089994706194,0.9846153846153847,0.9779411764705882,0.022058823529411766
83,YDL079C YIL150C,0.0,NA,1.804828571039252e-07,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YER082C YLR070C,0.0,NA,1.8246863930926338e-07,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YGL016W YNL062C,0.0,NA,1.8573329896298674e-07,320,3455,81,5,0.10385910385910387,0.0847682119205298,0.9846153846153847,0.9770927601809954,0.022907239819004523
86,YDL217C YOR330C,1.0,NA,1.8845210547624447e-07,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YBL015W YHR040W,0.0,NA,1.8941952362183656e-07,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YAL067C YEL040W,0.0,NA,1.8945239332879282e-07,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YPR005C YPL120W,0.0,NA,1.9221388924961502e-07,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YBR280C YOR168W,0.0,NA,1.9748500790228718e-07,319,3451,85,6,0.10463610463610463,0.08461538461538462,0.9815384615384616,0.9759615384615384,0.02403846153846154
91,YER120W YDR216W,0.0,NA,2.0560273128467088e-07,319,3450,86,6,0.1048951048951049,0.08463783496948793,0.9815384615384616,0.9756787330316742,0.024321266968325792
92,YER069W YOL130W,0.0,NA,2.0579911108598026e-07,319,3449,87,6,0.10515410515410516,0.08466029723991507,0.9815384615384616,0.9753959276018099,0.024604072398190045
93,YDR217C YOR196C,0.0,NA,2.1671742445050768e-07,319,3448,88,6,0.10541310541310542,0.08468277143615609,0.9815384615384616,0.9751131221719457,0.024886877828054297
94,YGR184C YDR449C,0.0,NA,2.2317583159292553e-07,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YDR087C YDR449C,0.0,NA,2.3254001746408903e-07,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YDL058W YHR053C,0.0,NA,2.3363811862964212e-07,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YDR299W YGL247W,0.0,NA,2.3594151343786507e-07,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YGL234W YOR133W,0.0,NA,2.496963134035468e-07,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YDL185W YCL038C,0.0,NA,2.7023776283385814e-07,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YPL170W YMR058W,0.0,NA,2.91781788064327e-07,319,3441,95,6,0.10722610722610723,0.0848404255319149,0.9815384615384616,0.9731334841628959,0.026866515837104074
101,YBR223C YKL126W,0.0,NA,3.112301669716544e-07,319,3440,96,6,0.10748510748510748,0.08486299547752062,0.9815384615384616,0.9728506787330317,0.027149321266968326
102,YIL009C-A YMR229C,0.0,NA,3.173175002757489e-07,319,3439,97,6,0.10774410774410774,0.08488557743480575,0.9815384615384616,0.9725678733031674,0.02743212669683258
103,YLR228C YMR106C,0.0,NA,3.176196514687035e-07,319,3438,98,6,0.108003108003108,0.08490817141336172,0.9815384615384616,0.9722850678733032,0.02771493212669683
104,YBR026C YGL006W,0.0,NA,3.4562549444672186e-07,319,3437,99,6,0.10826210826210826,0.0849307774227902,0.9815384615384616,0.9720022624434389,0.027997737556561087
105,YNL175C YPL154C,0.0,NA,3.4940526916216186e-07,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YNL279W YDR313C,0.0,NA,3.5319234825692547e-07,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YJL190C YNL141W,0.0,NA,3.747938421838626e-07,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YPR060C YIR033W,0.0,NA,3.767171108393086e-07,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YLR019W YGR285C,0.0,NA,3.7772869632135553e-07,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YGL178W YLR070C,0.0,NA,3.9221686165547e-07,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YPL270W YER069W,0.0,NA,4.1275711737398524e-07,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YLR192C YPL203W,0.0,NA,4.166916767189832e-07,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YER081W YFR041C,0.0,NA,4.4142851152173535e-07,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YDR082W YDL212W,0.0,NA,4.585099020459893e-07,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YDR345C YDR419W,0.0,NA,4.822256300940353e-07,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YHR133C YGR285C,0.0,NA,4.867684992859722e-07,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YDL006W YKR042W,1.0,NA,4.886233000434004e-07,318,3425,111,7,0.1111111111111111,0.08495858936681806,0.9784615384615385,0.9686085972850679,0.031391402714932126
118,YIR026C YER073W,0.0,NA,4.912890290142968e-07,318,3424,112,7,0.11137011137011137,0.08498129342597542,0.9784615384615385,0.9683257918552036,0.03167420814479638
119,YNR057C YHR084W,0.0,NA,5.075967806078552e-07,318,3423,113,7,0.11162911162911163,0.08500400962309543,0.9784615384615385,0.9680429864253394,0.03195701357466063
120,YBR199W YPL033C,0.0,NA,5.184579663364275e-07,318,3422,114,7,0.11188811188811189,0.08502673796791443,0.9784615384615385,0.9677601809954751,0.03223981900452489
121,YMR131C YOL001W,0.0,NA,5.200604391575325e-07,318,3421,115,7,0.11214711214711215,0.0850494784701792,0.9784615384615385,0.9674773755656109,0.03252262443438914
122,YEL003W YDR466W,0.0,NA,5.252366577224166e-07,318,3420,116,7,0.11240611240611241,0.08507223113964688,0.9784615384615385,0.9671945701357466,0.032805429864253395
123,YIR026C YAL062W,0.0,NA,5.42090390354133e-07,318,3419,117,7,0.11266511266511267,0.0850949959860851,0.9784615384615385,0.9669117647058824,0.03308823529411765
124,YGL035C YMR108W,0.0,NA,5.457499128169729e-07,318,3418,118,7,0.11292411292411292,0.08511777301927195,0.9784615384615385,0.9666289592760181,0.0333710407239819
125,YDR087C YDR254W,0.0,NA,5.516335477295797e-07,318,3417,119,7,0.11318311318311318,0.08514056224899598,0.9784615384615385,0.9663461538461539,0.03365384615384615
126,YMR079W YNL158W,0.0,NA,5.77784533106751e-07,318,3416,120,7,0.11344211344211344,0.08516336368505624,0.9784615384615385,0.9660633484162896,0.033936651583710405
127,YDR295C YHR004C,0.0,NA,6.291398904068046e-07,318,3415,121,7,0.1137011137011137,0.08518617733726226,0.9784615384615385,0.9657805429864253,0.034219457013574664
128,YDL224C YLR435W,0.0,NA,6.406681336557085e-07,318,3414,122,7,0.11396011396011396,0.08520900321543408,0.9784615384615385,0.9654977375565611,0.034502262443438916
129,YDL223C YDR313C,0.0,NA,6.47612068860326e-07,318,3413,123,7,0.11421911421911422,0.0852318413294023,0.9784615384615385,0.9652149321266968,0.03478506787330317
130,YOL148C YBR019C,0.0,NA,6.834382588749577e-07,318,3412,124,7,0.11447811447811448,0.08525469168900804,0.9784615384615385,0.9649321266968326,0.03506787330316742
131,YNL175C YGR157W,0.0,NA,7.102743779796583e-07,318,3411,125,7,0.11473711473711473,0.08527755430410297,0.9784615384615385,0.9646493212669683,0.035350678733031674
132,YBL037W YOR272W,0.0,NA,7.181776027209708e-07,318,3410,126,7,0.11499611499611499,0.08530042918454936,0.9784615384615385,0.9643665158371041,0.035633484162895926
133,YOR362C YGR083C,0.0,NA,7.484676984859107e-07,318,3409,127,7,0.11525511525511525,0.08532331634022002,0.9784615384615385,0.9640837104072398,0.03591628959276018
134,YLR135W YPL089C,0.0,NA,7.551326461907593e-07,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YGL040C YBR078W,0.0,NA,8.378995630664576e-07,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YBL034C YDR279W,0.0,NA,8.379450946449651e-07,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YNL101W YPL016W,0.0,NA,8.456575528725807e-07,318,3405,131,7,0.1162911162911163,0.0854149879129734,0.9784615384615385,0.9629524886877828,0.037047511312217195
138,YMR211W YCL044C,0.0,NA,8.721339099793113e-07,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YBR084W YDR046C,0.0,NA,9.061633932105906e-07,318,3403,133,7,0.1168091168091168,0.08546089760816984,0.9784615384615385,0.9623868778280543,0.0376131221719457
140,YPR131C YDL217C,1.0,NA,9.068082249541476e-07,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YEL003W YOL109W,0.0,NA,9.278267043555388e-07,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YDL006W YNL066W,1.0,NA,9.583787914380082e-07,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YIL037C YBL072C,0.0,NA,9.70609448813775e-07,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YKL127W YAL028W,0.0,NA,1.0251482081002905e-06,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YDL148C YGL002W,0.0,NA,1.040670554175449e-06,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YBR214W YJL190C,0.0,NA,1.0996210448865895e-06,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YLR208W YOL123W,0.0,NA,1.1143170013383497e-06,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YIR026C YPL133C,0.0,NA,1.1602311360547901e-06,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YDL006W YML091C,1.0,NA,1.1690711971823475e-06,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YBR008C YJL186W,0.0,NA,1.2555105968203861e-06,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YJL115W YJR070C,0.0,NA,1.2838630709666177e-06,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YIL065C YNL066W,1.0,NA,1.3685105386684882e-06,314,3394,142,11,0.11810411810411811,0.08468176914778856,0.9661538461538461,0.959841628959276,0.040158371040723985
153,YJR019C YMR235C,0.0,NA,1.4089265505390358e-06,314,3393,143,11,0.11836311836311836,0.08470461289452387,0.9661538461538461,0.9595588235294118,0.04044117647058824
154,YML060W YLR028C,0.0,NA,1.4177293223838205e-06,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YDL148C YLR192C,0.0,NA,1.4247733588490519e-06,314,3391,145,11,0.11888111888111888,0.08475033738191633,0.9661538461538461,0.9589932126696833,0.04100678733031674
156,YDR173C YBR155W,0.0,NA,1.4281920357461786e-06,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YDR449C YCL043C,0.0,NA,1.4565591754944762e-06,314,3389,147,11,0.1193991193991194,0.08479611126113962,0.9661538461538461,0.9584276018099548,0.04157239819004525
158,YPR054W YER088C,0.0,NA,1.4730387647432508e-06,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YGL084C YMR145C,0.0,NA,1.5381806406367105e-06,314,3387,149,11,0.11991711991711991,0.08484193461226695,0.9661538461538461,0.9578619909502263,0.04213800904977376
160,YDR516C YMR017W,0.0,NA,1.5464189573322074e-06,314,3386,150,11,0.12017612017612017,0.08486486486486486,0.9661538461538461,0.957579185520362,0.04242081447963801
161,YKR089C YML106W,0.0,NA,1.610476601854316e-06,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
162,YNL067W YIR002C,0.0,NA,1.6147781707331887e-06,314,3384,152,11,0.1206941206941207,0.08491076257436452,0.9661538461538461,0.9570135746606335,0.042986425339366516
