,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
71,YLR189C YJL095W,0.0,NA,2.1432238206386955e-09,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YGR189C YPR128C,0.0,NA,2.2157111700948917e-09,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YER015W YOR272W,0.0,NA,2.27213936554449e-09,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YMR142C YDL243C,0.0,NA,2.379283881026595e-09,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YOR004W YDL197C,0.0,NA,2.445734503808694e-09,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YDR479C YCR021C,0.0,NA,2.4995059355603644e-09,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YDR365C YLR237W,0.0,NA,2.7174660299777997e-09,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YIL107C YGR083C,0.0,NA,2.7823066073295877e-09,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YMR280C YGR159C,0.0,NA,2.8011564179308834e-09,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YIL101C YMR175W,0.0,NA,2.8231854631854958e-09,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YLR438W YOR090C,0.0,NA,2.872757365324219e-09,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YDR003W YOR272W,0.0,NA,3.2864222454520586e-09,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YNR020C YOR155C,0.0,NA,3.2955427275993543e-09,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YOR294W YNL240C,0.0,NA,3.368087586608226e-09,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YDR052C YDL223C,0.0,NA,3.673920057067903e-09,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
86,YJR148W YDR481C,0.0,NA,3.709980989086148e-09,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YAR002W YKL096W,0.0,NA,3.77061937228973e-09,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YMR015C YKL152C,0.0,NA,4.00217547991133e-09,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YML093W YDL101C,0.0,NA,4.0239598320113146e-09,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,YBR133C YMR303C,0.0,NA,4.032357558969579e-09,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YOL151W YPR151C,0.0,NA,4.264838704415297e-09,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YPL273W YDR025W,0.0,NA,4.2862864368942155e-09,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YJR152W YOR210W,0.0,NA,4.41576464282889e-09,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YGL111W YDR171W,0.0,NA,4.5383647950814066e-09,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YNL136W YER179W,0.0,NA,4.647477958030777e-09,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YKL009W YLR228C,0.0,NA,4.735382308496128e-09,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YKL198C YGR197C,0.0,NA,4.797255037658488e-09,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YGR248W YCR032W,0.0,NA,4.841099965346984e-09,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YBL078C YPR191W,0.0,NA,4.883519366671862e-09,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YHR052W YKL189W,0.0,NA,4.896820282596082e-09,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YIL056W YPL089C,0.0,NA,4.9883084329849225e-09,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YFR001W YPL210C,0.0,NA,5.0592148248540525e-09,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YCR089W YDR179C,0.0,NA,5.1789825761261454e-09,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YER019W YGL237C,0.0,NA,5.340538677955919e-09,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YBR182C YDR179C,0.0,NA,5.358312904490958e-09,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YPR026W YKL085W,0.0,NA,5.4317630393541094e-09,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YOL123W YGL184C,0.0,NA,5.45196154888572e-09,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YDL075W YNR006W,0.0,NA,5.6430033978926986e-09,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YDR418W YLR135W,0.0,NA,5.651965562236683e-09,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YNL075W YKL189W,0.0,NA,5.851176876348063e-09,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YDR297W YPL255W,0.0,NA,5.933589619644408e-09,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YHR055C YDR513W,0.0,NA,5.9507034855244e-09,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YER131W YPL269W,0.0,NA,6.038352040604877e-09,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YPL213W YNR047W,0.0,NA,6.1386624672366e-09,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YMR095C YPR145W,0.0,NA,6.354178516687625e-09,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YLL048C YGR213C,0.0,NA,6.614021330619835e-09,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YDR536W YER002W,0.0,NA,6.683502640214556e-09,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YOR095C YNL277W,0.0,NA,6.808047459117006e-09,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YDL149W YMR093W,0.0,NA,6.94608548457154e-09,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YDR398W YDL223C,0.0,NA,7.0757124603915145e-09,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YDL060W YGL035C,0.0,NA,7.1245320754087516e-09,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YNL331C YMR260C,0.0,NA,7.243493804764967e-09,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YDR164C YMR322C,0.0,NA,7.593346396106426e-09,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YNR003C YPL043W,0.0,NA,7.674711532956735e-09,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YBR061C YML128C,0.0,NA,7.71841346391966e-09,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YFL016C YJR058C,0.0,NA,7.747809505076475e-09,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YOR020C YPR008W,0.0,NA,7.931437728814217e-09,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YOR181W YIL050W,0.0,NA,7.992364103870386e-09,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YNL250W YKR091W,0.0,NA,8.054234612586697e-09,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YDL074C YOR327C,0.0,NA,8.16950063153854e-09,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YML094W YHR148W,0.0,NA,8.212777125038428e-09,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YPR184W YBR244W,0.0,NA,8.583522337346494e-09,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YLR056W YCR059C,0.0,NA,8.612927260287506e-09,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YGL048C YBL043W,0.0,NA,8.684734709163422e-09,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YGR032W YNL036W,0.0,NA,9.273745327220695e-09,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YKR057W YLL012W,0.0,NA,9.282842050595264e-09,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YPR145W YPR005C,0.0,NA,9.313452231651809e-09,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YLR205C YLL045C,0.0,NA,9.498466013724283e-09,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YBR169C YFL017W-A,0.0,NA,9.558640989837386e-09,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YDR003W YGL006W,0.0,NA,9.691811797551964e-09,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YOR100C YBL004W,0.0,NA,9.983721405149026e-09,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YPL052W YJR063W,0.0,NA,9.98566473953133e-09,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YGR081C YMR169C,0.0,NA,9.99105598253891e-09,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YNL112W YPL269W,0.0,NA,1.0002686678944883e-08,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YKL001C YMR197C,0.0,NA,1.0212762191486036e-08,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YER162C YML092C,0.0,NA,1.046127451331813e-08,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YFL049W YER056C,0.0,NA,1.0562727581486797e-08,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YFL056C YOR347C,0.0,NA,1.0905031544439225e-08,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YPL217C YNL127W,0.0,NA,1.0958053131560064e-08,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YAL062W YJL134W,0.0,NA,1.1152781809187218e-08,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YLR142W YLL043W,0.0,NA,1.1274695843610516e-08,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YDR492W YJL099W,0.0,NA,1.1365096419524434e-08,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YDR072C YMR097C,0.0,NA,1.153920514695983e-08,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YDL083C YPL092W,0.0,NA,1.1543674460767761e-08,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YDR260C YNR074C,0.0,NA,1.1640605812601734e-08,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YER127W YHR170W,0.0,NA,1.1781932762744418e-08,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YMR169C YNL301C,0.0,NA,1.2268224658384952e-08,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YAL019W YHR096C,0.0,NA,1.2415489969441751e-08,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YBR169C YBL085W,0.0,NA,1.2525593895418297e-08,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YIL154C YLR135W,0.0,NA,1.2618296629796077e-08,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YOR173W YML060W,0.0,NA,1.31522472912593e-08,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YOL102C YMR230W,0.0,NA,1.3160327050343312e-08,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YHR005C YBR072W,0.0,NA,1.3232968498755326e-08,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YNR002C YJL042W,0.0,NA,1.3427213119143744e-08,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YNL061W YHR106W,0.0,NA,1.356030043808687e-08,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YIL113W YBL085W,0.0,NA,1.3642980078998335e-08,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YOL155C YJR021C,0.0,NA,1.3644803509293979e-08,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YIL142W YBR214W,0.0,NA,1.365232549233042e-08,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
