,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YMR303C YIR029W,0.0,NA,3.0027093008214156e-13,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YLR142W YIL143C,0.0,NA,3.123282611271899e-13,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YGR162W YPR151C,0.0,NA,3.3907051428735957e-13,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YBR183W YMR205C,0.0,NA,3.536909534782723e-13,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YPR026W YKR067W,0.0,NA,3.7261852132465523e-13,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YJL069C YGL047W,0.0,NA,3.7943037383900147e-13,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YIL107C YMR020W,0.0,NA,6.674456451936928e-13,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YFR053C YLR219W,0.0,NA,2.5268389811095027e-12,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YHR157W YGL189C,0.0,NA,3.1533933450567098e-12,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YBR183W YKL021C,0.0,NA,5.5583805787240426e-12,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YJL116C YOR060C,1.0,NA,5.979605265798993e-12,273,3278,21,3,0.08223776223776223,0.0768797521824838,0.9891304347826086,0.9936344346771749,0.006365565322825098
24,YHR195W YFR053C,0.0,NA,8.188254761731795e-12,273,3277,22,3,0.08251748251748252,0.07690140845070423,0.9891304347826086,0.9933313125189451,0.006668687481054865
25,YHR094C YLR431C,0.0,NA,9.237999254452234e-12,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YMR303C YDR130C,0.0,NA,9.68843408277742e-12,273,3275,24,3,0.08307692307692308,0.07694475760992109,0.9891304347826086,0.9927250682024856,0.007274931797514398
27,YMR080C YMR015C,0.0,NA,9.720381617672746e-12,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YLR142W YDR076W,0.0,NA,9.958184450653551e-12,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YIL107C YHR168W,0.0,NA,1.6906325298049474e-11,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YLL026W YPL221W,0.0,NA,1.715134978486077e-11,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YLR226W YCR011C,0.0,NA,1.8629158979321936e-11,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YDR202C YKR091W,0.0,NA,1.8837431614571187e-11,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YLR270W YOR177C,0.0,NA,2.128982233562393e-11,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
34,YOR382W YDR022C,0.0,NA,2.17489741494159e-11,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YNL210W YKL022C,0.0,NA,2.1973091748894724e-11,273,3266,33,3,0.08559440559440559,0.07714043515117265,0.9891304347826086,0.9899969687784177,0.010003031221582298
36,YNR053C YLR052W,0.0,NA,2.365078792532227e-11,273,3265,34,3,0.08587412587412588,0.07716223855285471,0.9891304347826086,0.9896938466201879,0.010306153379812064
37,YKR091W YLR264W,0.0,NA,2.5895272037779193e-11,273,3264,35,3,0.08615384615384615,0.07718405428329092,0.9891304347826086,0.9893907244619582,0.010609275538041831
38,YOR347C YLR174W,0.0,NA,2.9031879331120614e-11,273,3263,36,3,0.08643356643356644,0.07720588235294118,0.9891304347826086,0.9890876023037284,0.010912397696271597
39,YHR157W YJL005W,0.0,NA,3.0340598089484416e-11,273,3262,37,3,0.08671328671328671,0.07722772277227723,0.9891304347826086,0.9887844801454987,0.011215519854501364
40,YGL189C YOR382W,0.0,NA,3.103434523255011e-11,273,3261,38,3,0.086993006993007,0.07724957555178268,0.9891304347826086,0.9884813579872689,0.011518642012731131
41,YBR043C YHR094C,0.0,NA,3.1694282615069014e-11,273,3260,39,3,0.08727272727272728,0.07727144070195302,0.9891304347826086,0.9881782358290391,0.011821764170960897
42,YJL191W YKL089W,0.0,NA,3.2982495207223295e-11,273,3259,40,3,0.08755244755244755,0.07729331823329558,0.9891304347826086,0.9878751136708094,0.012124886329190664
43,YDR189W YBR045C,0.0,NA,3.8873924912419255e-11,273,3258,41,3,0.08783216783216784,0.07731520815632965,0.9891304347826086,0.9875719915125796,0.012428008487420431
44,YNR055C YHR096C,0.0,NA,4.3022703455353195e-11,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YGL134W YHR071W,0.0,NA,4.340357240284476e-11,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YPL217C YJL145W,0.0,NA,4.507914874718466e-11,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YDR393W YCR020C,1.0,NA,4.5087662770004755e-11,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YDR270W YNL119W,0.0,NA,5.1120063043752495e-11,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YJL148W YKL154W,0.0,NA,5.842382827525583e-11,272,3253,46,4,0.08895104895104895,0.07716312056737588,0.9855072463768116,0.9860563807214308,0.013943619278569264
50,YJL116C YDR258C,1.0,NA,6.048605366570925e-11,271,3253,46,5,0.08867132867132867,0.07690124858115778,0.9818840579710145,0.9860563807214308,0.013943619278569264
51,YFR047C YHR081W,0.0,NA,8.543724755449844e-11,271,3252,47,5,0.08895104895104895,0.07692307692307693,0.9818840579710145,0.985753258563201,0.01424674143679903
52,YBR183W YCL004W,0.0,NA,9.671323464299775e-11,271,3251,48,5,0.08923076923076922,0.07694491766042022,0.9818840579710145,0.9854501364049713,0.014549863595028797
53,YGL202W YPR151C,0.0,NA,9.689399282919453e-11,271,3250,49,5,0.08951048951048951,0.07696677080374893,0.9818840579710145,0.9851470142467414,0.014852985753258564
54,YIL160C YFR053C,0.0,NA,9.775271564427257e-11,271,3249,50,5,0.0897902097902098,0.07698863636363637,0.9818840579710145,0.9848438920885116,0.01515610791148833
55,YNL191W YKL095W,0.0,NA,1.0139636352768377e-10,271,3248,51,5,0.09006993006993007,0.0770105143506678,0.9818840579710145,0.984540769930282,0.015459230069718097
56,YPL006W YMR202W,0.0,NA,1.0946197420702575e-10,271,3247,52,5,0.09034965034965035,0.07703240477544059,0.9818840579710145,0.9842376477720521,0.015762352227947862
57,YMR169C YPL037C,0.0,NA,1.1047779358008825e-10,271,3246,53,5,0.09062937062937063,0.07705430764856412,0.9818840579710145,0.9839345256138223,0.01606547438617763
58,YJR130C YMR230W,0.0,NA,1.1598595001105494e-10,271,3245,54,5,0.09090909090909091,0.07707622298065984,0.9818840579710145,0.9836314034555926,0.016368596544407397
59,YHR021C YLR172C,0.0,NA,1.1656990650532606e-10,271,3244,55,5,0.09118881118881118,0.0770981507823613,0.9818840579710145,0.9833282812973628,0.016671718702637162
60,YDR189W YBR183W,0.0,NA,1.1747901262904037e-10,271,3243,56,5,0.09146853146853147,0.07712009106431417,0.9818840579710145,0.983025159139133,0.016974840860866928
61,YJL116C YDR470C,1.0,NA,1.2760571765912943e-10,270,3243,56,6,0.09118881118881118,0.07685738684884715,0.9782608695652174,0.983025159139133,0.016974840860866928
62,YBR133C YDR398W,0.0,NA,1.3351073024914228e-10,270,3242,57,6,0.09146853146853147,0.07687927107061504,0.9782608695652174,0.9827220369809033,0.017277963019096697
63,YMR149W YPR200C,0.0,NA,1.4274191550978088e-10,270,3241,58,6,0.09174825174825176,0.07690116775847337,0.9782608695652174,0.9824189148226735,0.017581085177326462
64,YHR096C YGR143W,0.0,NA,1.730303123004262e-10,270,3240,59,6,0.09202797202797203,0.07692307692307693,0.9782608695652174,0.9821157926644438,0.017884207335556228
65,YMR303C YNL075W,0.0,NA,1.7538610841416613e-10,270,3239,60,6,0.09230769230769231,0.07694499857509261,0.9782608695652174,0.981812670506214,0.018187329493785997
66,YJR057W YDR359C,0.0,NA,2.277236038628061e-10,270,3238,61,6,0.09258741258741258,0.07696693272519954,0.9782608695652174,0.9815095483479842,0.018490451652015762
67,YNL055C YCR020C,1.0,NA,2.908387974898119e-10,269,3238,61,7,0.09230769230769231,0.07670373538637011,0.9746376811594203,0.9815095483479842,0.018490451652015762
68,YHR051W YDR043C,0.0,NA,2.966316636765498e-10,269,3237,62,7,0.09258741258741258,0.07672561323445522,0.9746376811594203,0.9812064261897545,0.018793573810245528
69,YGR209C YML093W,0.0,NA,3.0865054956308313e-10,269,3236,63,7,0.09286713286713287,0.07674750356633381,0.9746376811594203,0.9809033040315247,0.019096695968475297
70,YML130C YNL160W,0.0,NA,3.119965119591228e-10,269,3235,64,7,0.09314685314685314,0.07676940639269407,0.9746376811594203,0.9806001818732949,0.019399818126705062
71,YDR429C YBR117C,0.0,NA,3.512108937009373e-10,269,3234,65,7,0.09342657342657343,0.07679132172423637,0.9746376811594203,0.9802970597150652,0.019702940284934828
72,YIL107C YMR052W,0.0,NA,3.7738479008453396e-10,269,3233,66,7,0.0937062937062937,0.07681324957167333,0.9746376811594203,0.9799939375568354,0.020006062443164597
73,YNR012W YLR213C,0.0,NA,4.5285569738595655e-10,269,3232,67,7,0.09398601398601399,0.0768351899457298,0.9746376811594203,0.9796908153986056,0.020309184601394362
74,YDR470C YCR020C,1.0,NA,4.788358043406049e-10,268,3232,67,8,0.0937062937062937,0.07657142857142857,0.9710144927536232,0.9796908153986056,0.020309184601394362
75,YJR093C YMR015C,0.0,NA,5.119043522405775e-10,268,3231,68,8,0.09398601398601399,0.07659331237496428,0.9710144927536232,0.9793876932403759,0.020612306759624128
76,YIL123W YIL107C,0.0,NA,5.478477671516657e-10,268,3230,69,8,0.09426573426573427,0.07661520869068039,0.9710144927536232,0.9790845710821461,0.020915428917853897
77,YDR339C YBL080C,0.0,NA,5.64296831484512e-10,268,3229,70,8,0.09454545454545454,0.07663711752931084,0.9710144927536232,0.9787814489239164,0.021218551076083662
78,YNR003C YIL017C,0.0,NA,6.244612604788813e-10,268,3228,71,8,0.09482517482517483,0.07665903890160183,0.9710144927536232,0.9784783267656866,0.021521673234313428
79,YDR171W YMR202W,0.0,NA,6.920348183392377e-10,268,3227,72,8,0.0951048951048951,0.07668097281831188,0.9710144927536232,0.9781752046074568,0.021824795392543193
80,YEL042W YKL120W,0.0,NA,7.241100496990782e-10,268,3226,73,8,0.09538461538461539,0.0767029192902118,0.9710144927536232,0.9778720824492271,0.022127917550772962
81,YER091C YER165W,0.0,NA,7.489162068274879e-10,268,3225,74,8,0.09566433566433566,0.07672487832808474,0.9710144927536232,0.9775689602909973,0.022431039709002728
82,YOL009C YDR339C,0.0,NA,7.519277422929349e-10,268,3224,75,8,0.09594405594405594,0.07674684994272624,0.9710144927536232,0.9772658381327675,0.022734161867232493
83,YIL066C YDR342C,0.0,NA,7.971259763372984e-10,268,3223,76,8,0.09622377622377623,0.07676883414494415,0.9710144927536232,0.9769627159745378,0.023037284025462262
84,YDR076W YIL113W,0.0,NA,8.361380476884506e-10,268,3222,77,8,0.0965034965034965,0.07679083094555873,0.9710144927536232,0.976659593816308,0.023340406183692028
85,YCR059C YGL099W,0.0,NA,9.032878889314588e-10,268,3221,78,8,0.09678321678321679,0.0768128403554027,0.9710144927536232,0.9763564716580782,0.023643528341921793
86,YGR144W YNL055C,1.0,NA,9.143593104887771e-10,267,3221,78,9,0.0965034965034965,0.07654816513761468,0.967391304347826,0.9763564716580782,0.023643528341921793
87,YIL160C YBR045C,0.0,NA,9.483996921133553e-10,267,3220,79,9,0.09678321678321679,0.0765701175795813,0.967391304347826,0.9760533494998485,0.023946650500151562
88,YLR190W YJL116C,1.0,NA,1.0147032103446918e-09,266,3220,79,10,0.0965034965034965,0.07630522088353414,0.9637681159420289,0.9760533494998485,0.023946650500151562
89,YGR059W YPR151C,0.0,NA,1.1287945023141788e-09,266,3219,80,10,0.09678321678321679,0.07632711621233859,0.9637681159420289,0.9757502273416186,0.024249772658381328
90,YIL143C YMR169C,0.0,NA,1.1351464213049667e-09,266,3218,81,10,0.09706293706293706,0.07634902411021814,0.9637681159420289,0.975447105183389,0.024552894816611093
91,YHR016C YDL102W,0.0,NA,1.1503841212956445e-09,266,3217,82,10,0.09734265734265735,0.07637094458799885,0.9637681159420289,0.9751439830251591,0.024856016974840862
92,YOR182C YBR294W,0.0,NA,1.3173681034928109e-09,266,3216,83,10,0.09762237762237762,0.07639287765651924,0.9637681159420289,0.9748408608669293,0.025159139133070628
93,YLR328W YJL102W,0.0,NA,1.3346954652604381e-09,266,3215,84,10,0.0979020979020979,0.07641482332663029,0.9637681159420289,0.9745377387086996,0.025462261291300393
94,YJL196C YMR015C,0.0,NA,1.7466845747549087e-09,266,3214,85,10,0.09818181818181818,0.0764367816091954,0.9637681159420289,0.9742346165504698,0.02576538344953016
95,YGR239C YGL122C,0.0,NA,1.8834540593815063e-09,266,3213,86,10,0.09846153846153846,0.07645875251509054,0.9637681159420289,0.97393149439224,0.026068505607759928
96,YGL174W YHR016C,0.0,NA,1.896116597066566e-09,266,3212,87,10,0.09874125874125875,0.07648073605520414,0.9637681159420289,0.9736283722340103,0.026371627765989693
97,YDL166C YNL308C,0.0,NA,1.9814927476602406e-09,266,3211,88,10,0.09902097902097902,0.07650273224043716,0.9637681159420289,0.9733252500757805,0.02667474992421946
98,YNL308C YJL191W,0.0,NA,2.171057555955258e-09,266,3210,89,10,0.0993006993006993,0.07652474108170311,0.9637681159420289,0.9730221279175508,0.026977872082449228
99,YJL116C YLL001W,1.0,NA,2.2289785572837673e-09,265,3210,89,11,0.09902097902097902,0.07625899280575539,0.9601449275362319,0.9730221279175508,0.026977872082449228
100,YIR010W YDR358W,0.0,NA,2.233289331243782e-09,265,3209,90,11,0.0993006993006993,0.07628094415659183,0.9601449275362319,0.972719005759321,0.027280994240678993
101,YIL031W YGR081C,0.0,NA,2.3056896392148474e-09,265,3208,91,11,0.09958041958041958,0.07630290814857472,0.9601449275362319,0.9724158836010912,0.02758411639890876
102,YKL021C YHR082C,0.0,NA,2.4130166753622007e-09,265,3207,92,11,0.09986013986013986,0.07632488479262672,0.9601449275362319,0.9721127614428615,0.027887238557138528
103,YDR339C YCR020C,0.0,NA,2.4827950806383114e-09,265,3206,93,11,0.10013986013986013,0.07634687409968309,0.9601449275362319,0.9718096392846317,0.028190360715368293
104,YDR398W YHR012W,0.0,NA,2.5106385859174907e-09,265,3205,94,11,0.10041958041958042,0.07636887608069164,0.9601449275362319,0.9715065171264019,0.02849348287359806
105,YFL021W YMR015C,0.0,NA,2.6286939291964018e-09,265,3204,95,11,0.1006993006993007,0.07639089074661286,0.9601449275362319,0.9712033949681722,0.028796605031827828
106,YLR142W YKL026C,0.0,NA,2.638544494004691e-09,265,3203,96,11,0.10097902097902098,0.07641291810841984,0.9601449275362319,0.9709002728099424,0.029099727190057594
107,YGR257C YMR015C,0.0,NA,2.6825197618762786e-09,265,3202,97,11,0.10125874125874126,0.07643495817709836,0.9601449275362319,0.9705971506517126,0.02940284934828736
108,YPL219W YPL196W,0.0,NA,2.749393601675365e-09,265,3201,98,11,0.10153846153846154,0.07645701096364685,0.9601449275362319,0.9702940284934829,0.029705971506517128
109,YBR043C YDR043C,0.0,NA,2.810312871304177e-09,265,3200,99,11,0.10181818181818182,0.07647907647907648,0.9601449275362319,0.9699909063352531,0.030009093664746894
110,YKL146W YMR105C,0.0,NA,2.846983759852151e-09,265,3199,100,11,0.1020979020979021,0.07650115473441109,0.9601449275362319,0.9696877841770234,0.03031221582297666
111,YJL005W YGR128C,0.0,NA,3.2552913697969643e-09,265,3198,101,11,0.10237762237762238,0.07652324574068727,0.9601449275362319,0.9693846620187936,0.030615337981206425
112,YHR030C YDR076W,0.0,NA,3.418590299730795e-09,265,3197,102,11,0.10265734265734265,0.07654534950895436,0.9601449275362319,0.9690815398605638,0.030918460139436194
113,YIL160C YHL024W,0.0,NA,3.4658347303206938e-09,265,3196,103,11,0.10293706293706294,0.0765674660502745,0.9601449275362319,0.9687784177023341,0.03122158229766596
114,YDL100C YOL077C,0.0,NA,3.570910678263317e-09,265,3195,104,11,0.10321678321678322,0.07658959537572255,0.9601449275362319,0.9684752955441043,0.031524704455895725
115,YDR043C YGL099W,0.0,NA,3.697893102838634e-09,265,3194,105,11,0.1034965034965035,0.07661173749638624,0.9601449275362319,0.9681721733858745,0.03182782661412549
116,YDR258C YCR020C,1.0,NA,3.795020742103361e-09,264,3194,105,12,0.10321678321678322,0.07634470792365529,0.9565217391304348,0.9681721733858745,0.03182782661412549
117,YMR303C YAL032C,0.0,NA,4.342141757263107e-09,264,3193,106,12,0.1034965034965035,0.07636679201619902,0.9565217391304348,0.9678690512276448,0.03213094877235526
118,YOL108C YNL119W,0.0,NA,4.469384862204606e-09,264,3192,107,12,0.10377622377622378,0.0763888888888889,0.9565217391304348,0.967565929069415,0.03243407093058503
119,YGR144W YOR147W,1.0,NA,4.673095244100978e-09,263,3192,107,13,0.1034965034965035,0.07612156295224312,0.9528985507246377,0.967565929069415,0.03243407093058503
120,YHR170W YGR099W,0.0,NA,4.717047197289048e-09,263,3191,108,13,0.10377622377622378,0.07614360162130862,0.9528985507246377,0.9672628069111852,0.032737193088814794
121,YOL009C YJL116C,1.0,NA,4.861011593249032e-09,262,3191,108,14,0.1034965034965035,0.0758760498117579,0.9492753623188406,0.9672628069111852,0.032737193088814794
122,YMR303C YIL123W,0.0,NA,4.946695497665132e-09,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YOR276W YLR014C,0.0,NA,5.248883550024175e-09,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YOR008C YLR213C,0.0,NA,5.3638244956744074e-09,262,3188,111,14,0.10433566433566434,0.07594202898550724,0.9492753623188406,0.966353440436496,0.03364655956350409
125,YOR110W YOR048C,0.0,NA,5.503963063091533e-09,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YGL256W YHR170W,0.0,NA,5.650488965613931e-09,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YDR202C YKL179C,0.0,NA,5.994642116036175e-09,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YDR171W YER056C-A,0.0,NA,6.139587505060717e-09,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YNL242W YDR398W,0.0,NA,6.276354547196661e-09,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YNL207W YJL145W,0.0,NA,6.448336531406085e-09,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YHR016C YOR188W,0.0,NA,6.462644197569034e-09,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YNL304W YCR020C,1.0,NA,6.4943761479696605e-09,261,3181,118,15,0.10601398601398601,0.07582800697269029,0.9456521739130435,0.9642315853288875,0.035768414671112456
133,YNL106C YOR162C,0.0,NA,6.769486304847305e-09,261,3180,119,15,0.1062937062937063,0.07585004359197908,0.9456521739130435,0.9639284631706577,0.03607153682934223
134,YLR328W YOR049C,0.0,NA,6.7918475288308855e-09,261,3179,120,15,0.10657342657342657,0.07587209302325582,0.9456521739130435,0.963625341012428,0.036374658987571994
135,YLR092W YOR344C,0.0,NA,6.895001902762488e-09,261,3178,121,15,0.10685314685314685,0.07589415527769701,0.9456521739130435,0.9633222188541982,0.03667778114580176
136,YJL191W YBL106C,0.0,NA,7.703588877916445e-09,261,3177,122,15,0.10713286713286713,0.07591623036649214,0.9456521739130435,0.9630190966959685,0.036980903304031525
137,YKR091W YOR177C,0.0,NA,7.80223441410044e-09,261,3176,123,15,0.10741258741258741,0.07593831830084376,0.9456521739130435,0.9627159745377387,0.03728402546226129
138,YLR093C YGL092W,0.0,NA,8.538080464859377e-09,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YBL017C YKL163W,0.0,NA,8.584783550702468e-09,261,3174,125,15,0.10797202797202797,0.07598253275109171,0.9456521739130435,0.9621097302212792,0.03789026977872082
140,YJL116C YBL080C,0.0,NA,8.633074699559984e-09,261,3173,126,15,0.10825174825174826,0.07600465928945836,0.9456521739130435,0.9618066080630494,0.038193391936950594
141,YKL022C YDL064W,0.0,NA,8.642927262769717e-09,261,3172,127,15,0.10853146853146853,0.07602679871832217,0.9456521739130435,0.9615034859048196,0.03849651409518036
142,YDL166C YOR149C,0.0,NA,8.689739594558432e-09,261,3171,128,15,0.10881118881118881,0.07604895104895106,0.9456521739130435,0.9612003637465899,0.038799636253410125
143,YPR026W YNL288W,0.0,NA,8.88107809515759e-09,261,3170,129,15,0.10909090909090909,0.07607111629262606,0.9456521739130435,0.9608972415883601,0.03910275841163989
144,YJL036W YBR130C,0.0,NA,8.925910677248794e-09,261,3169,130,15,0.10937062937062937,0.0760932944606414,0.9456521739130435,0.9605941194301303,0.039405880569869656
145,YGR264C YIR029W,0.0,NA,9.574862680494789e-09,261,3168,131,15,0.10965034965034966,0.07611548556430446,0.9456521739130435,0.9602909972719006,0.03970900272809942
146,YBR198C YGR225W,0.0,NA,9.625344965513705e-09,261,3167,132,15,0.10993006993006993,0.07613768961493582,0.9456521739130435,0.9599878751136708,0.040012124886329194
147,YJL089W YOL077C,0.0,NA,9.881627960339756e-09,261,3166,133,15,0.11020979020979021,0.07615990662386928,0.9456521739130435,0.9596847529554411,0.04031524704455896
148,YLL003W YLR174W,0.0,NA,1.0357497082225109e-08,261,3165,134,15,0.11048951048951049,0.07618213660245184,0.9456521739130435,0.9593816307972113,0.040618369202788725
149,YNL308C YDL100C,0.0,NA,1.0873896449936638e-08,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YPL166W YNL210W,0.0,NA,1.0991881183031182e-08,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YJL058C YKL081W,0.0,NA,1.1119731802011756e-08,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YGR239C YER126C,0.0,NA,1.1302492275433451e-08,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YMR029C YLR213C,0.0,NA,1.1369801988792005e-08,261,3160,139,15,0.11188811188811189,0.07629348143817598,0.9456521739130435,0.9578660200060625,0.04213397999393756
154,YGR264C YLR443W,0.0,NA,1.2106346147788827e-08,261,3159,140,15,0.11216783216783217,0.07631578947368421,0.9456521739130435,0.9575628978478327,0.042437102152167325
155,YBR183W YFR034C,0.0,NA,1.2438055030372652e-08,261,3158,141,15,0.11244755244755245,0.07633811055864288,0.9456521739130435,0.957259775689603,0.04274022431039709
156,YJL191W YLR264W,0.0,NA,1.2509048019637703e-08,261,3157,142,15,0.11272727272727273,0.07636044470450556,0.9456521739130435,0.9569566535313732,0.043043346468626856
157,YMR025W YGL111W,0.0,NA,1.3059082704103275e-08,261,3156,143,15,0.113006993006993,0.07638279192273925,0.9456521739130435,0.9566535313731434,0.04334646862685662
158,YBR182C YNL054W,0.0,NA,1.3117197994461094e-08,261,3155,144,15,0.11328671328671329,0.07640515222482436,0.9456521739130435,0.9563504092149137,0.04364959078508639
159,YGL245W YPR199C,0.0,NA,1.3408403276571335e-08,261,3154,145,15,0.11356643356643356,0.07642752562225476,0.9456521739130435,0.9560472870566838,0.04395271294331616
160,YOR382W YBR283C,0.0,NA,1.4023906480531423e-08,261,3153,146,15,0.11384615384615385,0.07644991212653779,0.9456521739130435,0.955744164898454,0.044255835101545925
161,YPR026W YKL178C,0.0,NA,1.445453623460935e-08,261,3152,147,15,0.11412587412587413,0.07647231174919426,0.9456521739130435,0.9554410427402243,0.04455895725977569
