,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YLL062C YDR373W,0.0,NA,1.840557373178342e-09,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YMR093W YIL148W,0.0,NA,1.8799046763717797e-09,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YOR036W YBR247C,0.0,NA,1.900671620091998e-09,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YBR089C-A YPL148C,0.0,NA,2.321159930929184e-09,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YLL002W YLL040C,0.0,NA,2.8913977878630703e-09,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YLR449W YHR064C,0.0,NA,3.0270048689828855e-09,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YGL104C YHR143W-A,0.0,NA,3.5888070293310648e-09,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YOL017W YOR107W,0.0,NA,3.646789981104348e-09,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YHR068W YHR064C,0.0,NA,3.761697175974632e-09,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YDR373W YKR024C,0.0,NA,4.539992382035507e-09,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YNL132W YNL061W,0.0,NA,4.7186308194113735e-09,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YJL088W YLR088W,0.0,NA,5.062187558024789e-09,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YLR438W YMR165C,0.0,NA,5.7296927202799e-09,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YJL050W YGR248W,0.0,NA,5.882418996350225e-09,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YHR104W YOL121C,0.0,NA,6.629139015501551e-09,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YGR258C YCL031C,0.0,NA,6.7759455824045745e-09,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YOR046C YGR119C,0.0,NA,7.519367350994344e-09,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YGL104C YFR050C,0.0,NA,7.911312494002232e-09,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YPL086C YHL011C,0.0,NA,8.497917924898957e-09,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YDL219W YLR175W,0.0,NA,8.887670155388605e-09,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YPL220W YDL087C,0.0,NA,9.3782839272194e-09,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YMR028W YDL136W,0.0,NA,9.905687825551013e-09,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YER100W YDR446W,0.0,NA,1.03411128549169e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YJL189W YPR184W,0.0,NA,1.0536407302197404e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YOR185C YJR105W,0.0,NA,1.1152994972007946e-08,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YOL132W YLR360W,0.0,NA,1.1271813704638589e-08,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YLR197W YDR140W,0.0,NA,1.1445236758333976e-08,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YJR127C YNL172W,0.0,NA,1.3387398745123846e-08,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YAL025C YGR118W,0.0,NA,1.4454397678775877e-08,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YER114C YCL064C,0.0,NA,1.4688156468878333e-08,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YNL128W YGR118W,0.0,NA,1.866471777134393e-08,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YOL017W YBL055C,0.0,NA,1.9642783399831387e-08,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YDR013W YNL209W,0.0,NA,1.9931306383114133e-08,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YBR114W YFL031W,0.0,NA,2.086648542842795e-08,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YDR530C YJL139C,0.0,NA,2.1126632887558117e-08,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YOR307C YDR517W,0.0,NA,2.5021353877718866e-08,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YKR001C YPR086W,0.0,NA,2.5375420875661803e-08,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YJR021C YJL001W,0.0,NA,2.541484889206913e-08,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YMR161W YPL028W,0.0,NA,2.6252079621258417e-08,274,3217,82,2,0.09958041958041958,0.07848753938699513,0.9927536231884058,0.9751439830251591,0.024856016974840862
84,YLR178C YJR016C,0.0,NA,2.6267656494383118e-08,274,3216,83,2,0.09986013986013986,0.07851002865329514,0.9927536231884058,0.9748408608669293,0.025159139133070628
85,YOR213C YOL082W,0.0,NA,2.644571672760776e-08,274,3215,84,2,0.10013986013986013,0.07853253081112066,0.9927536231884058,0.9745377387086996,0.025462261291300393
86,YER049W YNL097C,0.0,NA,2.6455857948803896e-08,274,3214,85,2,0.10041958041958042,0.07855504587155963,0.9927536231884058,0.9742346165504698,0.02576538344953016
87,YBL032W YML114C,0.0,NA,2.779210639403118e-08,274,3213,86,2,0.1006993006993007,0.07857757384571265,0.9927536231884058,0.97393149439224,0.026068505607759928
88,YNL287W YML022W,0.0,NA,2.822406308666814e-08,274,3212,87,2,0.10097902097902098,0.07860011474469306,0.9927536231884058,0.9736283722340103,0.026371627765989693
89,YOR294W YDR025W,0.0,NA,2.975749069378253e-08,274,3211,88,2,0.10125874125874126,0.07862266857962698,0.9927536231884058,0.9733252500757805,0.02667474992421946
90,YIR004W YBR152W,0.0,NA,3.107555812675855e-08,274,3210,89,2,0.10153846153846154,0.07864523536165327,0.9927536231884058,0.9730221279175508,0.026977872082449228
91,YBR189W YDL087C,0.0,NA,3.198058706743723e-08,274,3209,90,2,0.10181818181818182,0.07866781510192362,0.9927536231884058,0.972719005759321,0.027280994240678993
92,YOR056C YLR423C,0.0,NA,3.384465685485338e-08,274,3208,91,2,0.1020979020979021,0.07869040781160253,0.9927536231884058,0.9724158836010912,0.02758411639890876
93,YGR217W YDL083C,0.0,NA,3.7240631911572564e-08,274,3207,92,2,0.10237762237762238,0.07871301350186728,0.9927536231884058,0.9721127614428615,0.027887238557138528
94,YNR050C YAL024C,0.0,NA,3.9167442622556337e-08,274,3206,93,2,0.10265734265734265,0.07873563218390804,0.9927536231884058,0.9718096392846317,0.028190360715368293
95,YAL025C YGL087C,0.0,NA,4.455232982536472e-08,274,3205,94,2,0.10293706293706294,0.07875826386892786,0.9927536231884058,0.9715065171264019,0.02849348287359806
96,YLR189C YPL019C,0.0,NA,4.538064146686338e-08,274,3204,95,2,0.10321678321678322,0.07878090856814261,0.9927536231884058,0.9712033949681722,0.028796605031827828
97,YKL060C YJL109C,0.0,NA,4.9944421931513716e-08,274,3203,96,2,0.1034965034965035,0.07880356629278114,0.9927536231884058,0.9709002728099424,0.029099727190057594
98,YHR052W YDR251W,0.0,NA,5.091899524245491e-08,274,3202,97,2,0.10377622377622378,0.07882623705408516,0.9927536231884058,0.9705971506517126,0.02940284934828736
99,YNL182C YKL049C,0.0,NA,5.4194924103967423e-08,274,3201,98,2,0.10405594405594405,0.07884892086330936,0.9927536231884058,0.9702940284934829,0.029705971506517128
100,YLR178C YPL241C,0.0,NA,5.6593467689936006e-08,274,3200,99,2,0.10433566433566434,0.07887161773172136,0.9927536231884058,0.9699909063352531,0.030009093664746894
101,YNL271C YDR009W,0.0,NA,5.7015469678844966e-08,274,3199,100,2,0.10461538461538461,0.07889432767060178,0.9927536231884058,0.9696877841770234,0.03031221582297666
102,YLR197W YLR206W,0.0,NA,5.7878878578776494e-08,274,3198,101,2,0.1048951048951049,0.07891705069124424,0.9927536231884058,0.9693846620187936,0.030615337981206425
103,YDL083C YER075C,0.0,NA,5.970499472596202e-08,274,3197,102,2,0.10517482517482518,0.07893978680495535,0.9927536231884058,0.9690815398605638,0.030918460139436194
104,YNL149C YBR212W,0.0,NA,6.08800192480885e-08,274,3196,103,2,0.10545454545454545,0.07896253602305475,0.9927536231884058,0.9687784177023341,0.03122158229766596
105,YLR223C YLR423C,0.0,NA,6.215173442569721e-08,274,3195,104,2,0.10573426573426574,0.07898529835687518,0.9927536231884058,0.9684752955441043,0.031524704455895725
106,YDR386W YHR104W,0.0,NA,6.385223372262772e-08,274,3194,105,2,0.10601398601398601,0.0790080738177624,0.9927536231884058,0.9681721733858745,0.03182782661412549
107,YHR120W YDL142C,1.0,NA,6.436371080553727e-08,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YLR397C YDR421W,0.0,NA,6.730621038286699e-08,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YBR201W YGR118W,0.0,NA,6.892572912420292e-08,273,3192,107,3,0.1062937062937063,0.07878787878787878,0.9891304347826086,0.967565929069415,0.03243407093058503
110,YBL032W YLR448W,0.0,NA,7.05599845218785e-08,273,3191,108,3,0.10657342657342657,0.07881062355658199,0.9891304347826086,0.9672628069111852,0.032737193088814794
111,YPR137W YLR175W,0.0,NA,7.439964377908836e-08,273,3190,109,3,0.10685314685314685,0.07883338146116084,0.9891304347826086,0.9669596847529555,0.03304031524704456
112,YFL014W YDR206W,0.0,NA,7.542712410213426e-08,273,3189,110,3,0.10713286713286713,0.07885615251299827,0.9891304347826086,0.9666565625947257,0.033343437405274325
113,YDR451C YOL101C,0.0,NA,7.810650259898466e-08,273,3188,111,3,0.10741258741258741,0.07887893672349032,0.9891304347826086,0.966353440436496,0.03364655956350409
114,YOR373W YML022W,0.0,NA,8.078639979203217e-08,273,3187,112,3,0.1076923076923077,0.07890173410404624,0.9891304347826086,0.9660503182782662,0.033949681721733856
115,YBR189W YJL219W,0.0,NA,8.193364209319043e-08,273,3186,113,3,0.10797202797202797,0.07892454466608846,0.9891304347826086,0.9657471961200363,0.03425280387996363
116,YFL056C YBR189W,0.0,NA,9.580602267078575e-08,273,3185,114,3,0.10825174825174826,0.07894736842105263,0.9891304347826086,0.9654440739618066,0.034555926038193394
117,YOR307C YHR043C,0.0,NA,9.649318855053934e-08,273,3184,115,3,0.10853146853146853,0.07897020538038763,0.9891304347826086,0.9651409518035768,0.03485904819642316
118,YBR048W YMR162C,0.0,NA,9.745536289074153e-08,273,3183,116,3,0.10881118881118881,0.07899305555555555,0.9891304347826086,0.964837829645347,0.035162170354652925
119,YOL097C YAR002W,0.0,NA,9.836332282020521e-08,273,3182,117,3,0.10909090909090909,0.07901591895803184,0.9891304347826086,0.9645347074871173,0.03546529251288269
120,YJR152W YOL149W,0.0,NA,1.0618462908951187e-07,273,3181,118,3,0.10937062937062937,0.07903879559930516,0.9891304347826086,0.9642315853288875,0.035768414671112456
121,YDR390C YLR231C,0.0,NA,1.1348886630457855e-07,273,3180,119,3,0.10965034965034966,0.0790616854908775,0.9891304347826086,0.9639284631706577,0.03607153682934223
122,YPL031C YLR377C,0.0,NA,1.1568067748157773e-07,273,3179,120,3,0.10993006993006993,0.0790845886442642,0.9891304347826086,0.963625341012428,0.036374658987571994
123,YJR017C YER103W,0.0,NA,1.1658952558946112e-07,273,3178,121,3,0.11020979020979021,0.07910750507099391,0.9891304347826086,0.9633222188541982,0.03667778114580176
124,YLR223C YLR175W,0.0,NA,1.206454811608637e-07,273,3177,122,3,0.11048951048951049,0.0791304347826087,0.9891304347826086,0.9630190966959685,0.036980903304031525
125,YDL061C YPL124W,0.0,NA,1.2655505088332575e-07,273,3176,123,3,0.11076923076923077,0.07915337779066396,0.9891304347826086,0.9627159745377387,0.03728402546226129
126,YIL133C YMR292W,0.0,NA,1.3175640845020098e-07,273,3175,124,3,0.11104895104895104,0.07917633410672854,0.9891304347826086,0.9624128523795089,0.037587147620491056
127,YOR023C YDR023W,0.0,NA,1.3607628090994695e-07,273,3174,125,3,0.11132867132867133,0.07919930374238468,0.9891304347826086,0.9621097302212792,0.03789026977872082
128,YHR191C YPL031C,0.0,NA,1.399083657815936e-07,273,3173,126,3,0.1116083916083916,0.0792222867092281,0.9891304347826086,0.9618066080630494,0.038193391936950594
129,YDR221W YBR084C-A,0.0,NA,1.4899886480179703e-07,273,3172,127,3,0.11188811188811189,0.07924528301886792,0.9891304347826086,0.9615034859048196,0.03849651409518036
130,YGR089W YJL136C,0.0,NA,1.491366248274062e-07,273,3171,128,3,0.11216783216783217,0.07926829268292683,0.9891304347826086,0.9612003637465899,0.038799636253410125
131,YJR159W YNL030W,0.0,NA,1.4982802554186492e-07,273,3170,129,3,0.11244755244755245,0.07929131571304095,0.9891304347826086,0.9608972415883601,0.03910275841163989
132,YGR192C YLR363C,0.0,NA,1.5211942638870823e-07,273,3169,130,3,0.11272727272727273,0.07931435212085997,0.9891304347826086,0.9605941194301303,0.039405880569869656
133,YLR372W YCR079W,0.0,NA,1.5538059017217165e-07,273,3168,131,3,0.113006993006993,0.07933740191804708,0.9891304347826086,0.9602909972719006,0.03970900272809942
134,YOL102C YGR281W,0.0,NA,1.561292179985685e-07,273,3167,132,3,0.11328671328671329,0.07936046511627907,0.9891304347826086,0.9599878751136708,0.040012124886329194
135,YBL032W YDL149W,0.0,NA,1.673817990877069e-07,273,3166,133,3,0.11356643356643356,0.07938354172724629,0.9891304347826086,0.9596847529554411,0.04031524704455896
136,YIL019W YGL076C,0.0,NA,1.67494064839957e-07,273,3165,134,3,0.11384615384615385,0.07940663176265271,0.9891304347826086,0.9593816307972113,0.040618369202788725
137,YGL025C YAL025C,0.0,NA,1.7339876023925171e-07,273,3164,135,3,0.11412587412587413,0.07942973523421588,0.9891304347826086,0.9590785086389815,0.04092149136101849
138,YGL076C YJL138C,0.0,NA,1.7452590839184268e-07,273,3163,136,3,0.1144055944055944,0.07945285215366706,0.9891304347826086,0.9587753864807518,0.041224613519248256
139,YDR083W YDR454C,0.0,NA,1.7745459501838923e-07,273,3162,137,3,0.11468531468531469,0.0794759825327511,0.9891304347826086,0.958472264322522,0.04152773567747802
140,YPL086C YJL138C,0.0,NA,1.8226566567136615e-07,273,3161,138,3,0.11496503496503496,0.07949912638322656,0.9891304347826086,0.9581691421642922,0.041830857835707794
141,YNL167C YLR449W,0.0,NA,1.82495952572026e-07,273,3160,139,3,0.11524475524475525,0.07952228371686572,0.9891304347826086,0.9578660200060625,0.04213397999393756
142,YHR111W YOR237W,0.0,NA,1.8307031268705032e-07,273,3159,140,3,0.11552447552447552,0.07954545454545454,0.9891304347826086,0.9575628978478327,0.042437102152167325
143,YDL234C YDR096W,0.0,NA,1.8372954002643382e-07,273,3158,141,3,0.1158041958041958,0.07956863888079277,0.9891304347826086,0.957259775689603,0.04274022431039709
144,YOR075W YDL122W,0.0,NA,1.8903513421264506e-07,273,3157,142,3,0.11608391608391608,0.07959183673469387,0.9891304347826086,0.9569566535313732,0.043043346468626856
145,YDR423C YDL060W,0.0,NA,1.8981317850830237e-07,273,3156,143,3,0.11636363636363636,0.07961504811898512,0.9891304347826086,0.9566535313731434,0.04334646862685662
146,YMR266W YPL095C,0.0,NA,1.9159421071890392e-07,273,3155,144,3,0.11664335664335665,0.07963827304550758,0.9891304347826086,0.9563504092149137,0.04364959078508639
147,YLR178C YMR227C,0.0,NA,1.9304663112507114e-07,273,3154,145,3,0.11692307692307692,0.07966151152611614,0.9891304347826086,0.9560472870566838,0.04395271294331616
148,YLR178C YCL011C,0.0,NA,1.992790856775173e-07,273,3153,146,3,0.11720279720279721,0.0796847635726795,0.9891304347826086,0.955744164898454,0.044255835101545925
149,YPR009W YNL117W,0.0,NA,2.0724989724385523e-07,273,3152,147,3,0.11748251748251748,0.0797080291970803,0.9891304347826086,0.9554410427402243,0.04455895725977569
150,YLR196W YDR452W,0.0,NA,2.1418770757009042e-07,273,3151,148,3,0.11776223776223776,0.07973130841121495,0.9891304347826086,0.9551379205819945,0.044862079418005456
151,YKR036C YKL053C-A,1.0,NA,2.2668017152227549e-07,272,3151,148,4,0.11748251748251748,0.079462459830558,0.9855072463768116,0.9551379205819945,0.044862079418005456
152,YJL141C YHR216W,0.0,NA,2.2712744396358175e-07,272,3150,149,4,0.11776223776223776,0.07948568088836938,0.9855072463768116,0.9548347984237647,0.04516520157623522
153,YLR308W YMR316W,0.0,NA,2.276229338349367e-07,272,3149,150,4,0.11804195804195804,0.07950891552177726,0.9855072463768116,0.954531676265535,0.04546832373446499
154,YPL252C YGL073W,0.0,NA,2.3309998198328685e-07,272,3148,151,4,0.11832167832167832,0.07953216374269007,0.9855072463768116,0.9542285541073052,0.04577144589269476
155,YMR301C YKR025W,0.0,NA,2.372829897012707e-07,272,3147,152,4,0.11860139860139861,0.07955542556303012,0.9855072463768116,0.9539254319490755,0.046074568050924525
156,YAR071W YPL007C,0.0,NA,2.3792857462012762e-07,272,3146,153,4,0.11888111888111888,0.07957870099473376,0.9855072463768116,0.9536223097908457,0.04637769020915429
157,YKR057W YCR089W,0.0,NA,2.4391047759309004e-07,272,3145,154,4,0.11916083916083917,0.07960199004975124,0.9855072463768116,0.9533191876326159,0.046680812367384056
158,YIL133C YHR068W,0.0,NA,2.475026121828705e-07,272,3144,155,4,0.11944055944055944,0.07962529274004684,0.9855072463768116,0.9530160654743862,0.04698393452561382
159,YIL132C YBR247C,0.0,NA,2.535885528232029e-07,272,3143,156,4,0.11972027972027972,0.07964860907759883,0.9855072463768116,0.9527129433161564,0.04728705668384359
160,YKL006C-A YBR085W,0.0,NA,2.578958913090901e-07,272,3142,157,4,0.12,0.07967193907439953,0.9855072463768116,0.9524098211579266,0.04759017884207335
161,YML115C YER054C,0.0,NA,2.6264831376465736e-07,272,3141,158,4,0.12027972027972028,0.07969528274245531,0.9855072463768116,0.9521066989996969,0.047893301000303125
162,YER038C YOL032W,0.0,NA,2.6350636517236126e-07,272,3140,159,4,0.12055944055944055,0.07971864009378664,0.9855072463768116,0.9518035768414671,0.04819642315853289
