,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7358,tG(GCC)J1 tA(AGC)L,0.0,NA,0.000903416657820344,2701,23831,7359,0,0.29683396772004367,0.10180159807025478,1.0,0.7640589932670728,0.23594100673292723
7359,YNR031C YIL135C,0.0,NA,0.0009051786619238555,2701,23830,7360,0,0.2968634740786639,0.1018054351513324,1.0,0.764026931708881,0.23597306829111894
7360,YJL128C YDR408C,0.0,NA,0.0009057964198291302,2701,23829,7361,0,0.29689298043728424,0.10180927252167357,1.0,0.7639948701506893,0.23600512984931069
7361,YBL021C YMR292W,0.0,NA,0.0009061728487722576,2701,23828,7362,0,0.2969224867959045,0.10181311018131102,1.0,0.7639628085924975,0.2360371914075024
7362,YEL042W YPL015C,0.0,NA,0.0009062297758646309,2701,23827,7363,0,0.2969519931545248,0.10181694813027745,1.0,0.7639307470343059,0.23606925296569414
7363,YPL219W YBR215W,0.0,NA,0.0009064698242582381,2701,23826,7364,0,0.29698149951314506,0.10182078636860557,1.0,0.7638986854761142,0.23610131452388586
7364,YOR165W YBR214W,0.0,NA,0.000906564062461257,2701,23825,7365,0,0.2970110058717654,0.10182462489632813,1.0,0.7638666239179224,0.2361333760820776
7365,YBL042C YGL001C,0.0,NA,0.0009073659311980009,2701,23824,7366,0,0.29704051223038563,0.10182846371347785,1.0,0.7638345623597307,0.23616543764026932
7366,tA(AGC)M2 YOR254C,0.0,NA,0.0009073780965991318,2701,23823,7367,0,0.29707001858900595,0.10183230282008747,1.0,0.763802500801539,0.23619749919846106
7367,YML022W YML026C,0.0,NA,0.000908185844309628,2701,23822,7368,0,0.2970995249476262,0.10183614221618972,1.0,0.7637704392433472,0.23622956075665277
7368,YDR294C YMR087W,0.0,NA,0.0009084707126021385,2701,23821,7369,0,0.2971290313062465,0.10183998190181735,1.0,0.7637383776851555,0.2362616223148445
7369,YGR023W YHR101C,0.0,NA,0.0009087338112294674,2701,23820,7370,0,0.2971585376648668,0.10184382187700312,1.0,0.7637063161269638,0.23629368387303623
7370,YNL094W snR53,0.0,NA,0.0009092613472603261,2701,23819,7371,0,0.2971880440234871,0.10184766214177979,1.0,0.763674254568772,0.23632574543122795
7371,YOL133W YKR003W,0.0,NA,0.0009095498826354742,2701,23818,7372,0,0.29721755038210734,0.1018515026961801,1.0,0.7636421930105803,0.2363578069894197
7372,YJL176C YOL111C,0.0,NA,0.0009102806798182428,2701,23817,7373,0,0.2972470567407276,0.10185534354023681,1.0,0.7636101314523885,0.2363898685476114
7373,YDR123C YOR260W,0.0,NA,0.0009104802156798542,2701,23816,7374,0,0.2972765630993479,0.10185918467398272,1.0,0.7635780698941969,0.23642193010580315
7374,YNL026W YDR339C,0.0,NA,0.0009105340577661991,2701,23815,7375,0,0.29730606945796817,0.1018630260974506,1.0,0.7635460083360052,0.23645399166399486
7375,YLR300W YDR328C,0.0,NA,0.0009118701564148068,2701,23814,7376,0,0.2973355758165885,0.10186686781067321,1.0,0.7635139467778134,0.2364860532221866
7376,YDL038C YOR381W,0.0,NA,0.0009119934984482825,2701,23813,7377,0,0.29736508217520874,0.10187070981368333,1.0,0.7634818852196217,0.23651811478037832
7377,YAL043C YIL101C,0.0,NA,0.0009124133503064513,2701,23812,7378,0,0.29739458853382905,0.10187455210651379,1.0,0.76344982366143,0.23655017633857006
7378,YNL172W YNR052C,0.0,NA,0.000913216033950448,2701,23811,7379,0,0.2974240948924493,0.10187839468919735,1.0,0.7634177621032382,0.23658223789676178
7379,YFR005C YKL052C,0.0,NA,0.0009146398515440524,2701,23810,7380,0,0.2974536012510696,0.10188223756176681,1.0,0.7633857005450465,0.23661429945495352
7380,YHL027W YBR267W,0.0,NA,0.000914723495952785,2701,23809,7381,0,0.2974831076096899,0.101886080724255,1.0,0.7633536389868547,0.23664636101314523
7381,YLR119W YAL054C,0.0,NA,0.000916568620596081,2701,23808,7382,0,0.2975126139683102,0.10188992417669471,1.0,0.763321577428663,0.23667842257133698
7382,YGR034W YIR013C,0.0,NA,0.0009173130383715034,2701,23807,7383,0,0.29754212032693045,0.10189376791911876,1.0,0.7632895158704713,0.2367104841295287
7383,YKL021C YOL111C,0.0,NA,0.0009175909799523652,2701,23806,7384,0,0.29757162668555076,0.10189761195155997,1.0,0.7632574543122795,0.23674254568772043
7384,YDL219W YER002W,0.0,NA,0.0009176434832625091,2701,23805,7385,0,0.297601133044171,0.10190145627405116,1.0,0.7632253927540879,0.23677460724591215
7385,YAL026C YLR316C,0.0,NA,0.0009190784767270088,2701,23804,7386,0,0.2976306394027913,0.10190530088662517,1.0,0.7631933311958962,0.2368066688041039
7386,YKL193C YDR007W,0.0,NA,0.0009192055440507829,2701,23803,7387,0,0.2976601457614116,0.10190914578931481,1.0,0.7631612696377044,0.2368387303622956
7387,YIL121W YOR122C,0.0,NA,0.0009199905907735229,2701,23802,7388,0,0.29768965212003184,0.10191299098215297,1.0,0.7631292080795127,0.23687079192048732
7388,YKL052C YOR226C,0.0,NA,0.0009202755172736943,2701,23801,7389,0,0.29771915847865216,0.10191683646517244,1.0,0.763097146521321,0.23690285347867907
7389,YER015W YHR108W,0.0,NA,0.0009206394897773862,2701,23800,7390,0,0.2977486648372724,0.1019206822384061,1.0,0.7630650849631292,0.23693491503687078
7390,YJL065C YCR017C,0.0,NA,0.0009222952648997307,2701,23799,7391,0,0.2977781711958927,0.1019245283018868,1.0,0.7630330234049375,0.23696697659506252
7391,YMR169C YAL038W,0.0,NA,0.0009229519637301564,2701,23798,7392,0,0.297807677554513,0.10192837465564739,1.0,0.7630009618467457,0.23699903815325424
7392,YBL004W YDL095W,0.0,NA,0.0009233460295945406,2701,23797,7393,0,0.2978371839131333,0.10193222129972074,1.0,0.762968900288554,0.23703109971144598
7393,YDL038C YMR044W,0.0,NA,0.0009235510369762778,2701,23796,7394,0,0.29786669027175355,0.10193606823413971,1.0,0.7629368387303623,0.2370631612696377
7394,YOR094W YPR168W,0.0,NA,0.0009239232749678195,2701,23795,7395,0,0.29789619663037387,0.1019399154589372,1.0,0.7629047771721705,0.23709522282782944
7395,YOR123C YHL040C,0.0,NA,0.0009239523787982762,2701,23794,7396,0,0.2979257029889941,0.10194376297414606,1.0,0.7628727156139788,0.23712728438602115
7396,YNL167C YKL103C,0.0,NA,0.0009243186214007437,2701,23793,7397,0,0.29795520934761444,0.1019476107797992,1.0,0.7628406540557872,0.2371593459442129
7397,YER095W YDR173C,0.0,NA,0.0009248216520063579,2701,23792,7398,0,0.2979847157062347,0.10195145887592949,1.0,0.7628085924975954,0.2371914075024046
7398,YCL031C YCR061W,0.0,NA,0.0009254475007764995,2701,23791,7399,0,0.29801422206485495,0.10195530726256984,1.0,0.7627765309394037,0.23722346906059635
7399,YLR397C YGR111W,0.0,NA,0.0009263058891519904,2701,23790,7400,0,0.29804372842347526,0.10195915593975312,1.0,0.7627444693812119,0.23725553061878807
7400,YKL012W YMR255W,0.0,NA,0.000926327018532902,2701,23789,7401,0,0.2980732347820955,0.10196300490751227,1.0,0.7627124078230202,0.2372875921769798
7401,YPR019W YNL009W,0.0,NA,0.0009265185799449682,2701,23788,7402,0,0.29810274114071583,0.10196685416588018,1.0,0.7626803462648285,0.23731965373517153
7402,YMR028W YDR456W,0.0,NA,0.0009267993737012148,2701,23787,7403,0,0.2981322474993361,0.10197070371488977,1.0,0.7626482847066367,0.23735171529336327
7403,YDR446W YKL029C,0.0,NA,0.0009292884496971965,2701,23786,7404,0,0.2981617538579564,0.10197455355457394,1.0,0.762616223148445,0.23738377685155498
7404,YIL043C YPL119C,0.0,NA,0.0009293893235735595,2701,23785,7405,0,0.29819126021657666,0.10197840368496565,1.0,0.7625841615902533,0.23741583840974673
7405,tV(CAC)D YBR170C,0.0,NA,0.0009307833388447762,2701,23784,7406,0,0.29822076657519697,0.10198225410609779,1.0,0.7625521000320615,0.23744789996793844
7406,YGL026C YDR488C,0.0,NA,0.0009308391599915922,2701,23783,7407,0,0.29825027293381723,0.10198610481800333,1.0,0.7625200384738698,0.23747996152613016
7407,YKL005C YBR042C,0.0,NA,0.0009331355686299503,2701,23782,7408,0,0.29827977929243754,0.10198995582071517,1.0,0.7624879769156782,0.2375120230843219
7408,YIL142W tH(GUG)K,0.0,NA,0.0009338497766293585,2701,23781,7409,0,0.2983092856510578,0.1019938071142663,1.0,0.7624559153574864,0.23754408464251361
7409,YDR023W tS(GCU)L,0.0,NA,0.000933969859033823,2701,23780,7410,0,0.2983387920096781,0.10199765869868962,1.0,0.7624238537992947,0.23757614620070536
7410,YDL046W YAL009W,0.0,NA,0.0009346748702228069,2701,23779,7411,0,0.29836829836829837,0.10200151057401813,1.0,0.7623917922411029,0.23760820775889707
7411,YER020W YLR307W,0.0,NA,0.0009351121843792498,2701,23778,7412,0,0.2983978047269186,0.10200536274028475,1.0,0.7623597306829112,0.23764026931708881
7412,YLL024C YPL232W,0.0,NA,0.0009357227245345712,2701,23777,7413,0,0.29842731108553894,0.10200921519752247,1.0,0.7623276691247195,0.23767233087528053
7413,tL(UAA)J YBR069C,0.0,NA,0.0009359635296277702,2701,23776,7414,0,0.2984568174441592,0.10201306794576424,1.0,0.7622956075665277,0.23770439243347227
7414,YGL023C YCL048W,0.0,NA,0.0009362167911604047,2701,23775,7415,0,0.2984863238027795,0.10201692098504306,1.0,0.762263546008336,0.237736453991664
7415,YDL213C YDR088C,0.0,NA,0.0009366075973957777,2701,23774,7416,0,0.29851583016139976,0.10202077431539187,1.0,0.7622314844501443,0.23776851554985573
7416,YOR260W YJR033C,0.0,NA,0.0009369360632263124,2701,23773,7417,0,0.2985453365200201,0.10202462793684369,1.0,0.7621994228919525,0.23780057710804745
7417,YBR247C YKR035W-A,0.0,NA,0.0009371368796564639,2701,23772,7418,0,0.29857484287864033,0.1020284818494315,1.0,0.7621673613337608,0.2378326386662392
7418,YFL013C YOL140W,0.0,NA,0.0009378184913657606,2701,23771,7419,0,0.29860434923726065,0.10203233605318827,1.0,0.762135299775569,0.2378647002244309
7419,YNR074C YIL040W,0.0,NA,0.0009379292605444789,2701,23770,7420,0,0.2986338555958809,0.10203619054814703,1.0,0.7621032382173774,0.23789676178262265
7420,YOR036W YFR036W,0.0,NA,0.0009380302508361638,2701,23769,7421,0,0.2986633619545012,0.10204004533434076,1.0,0.7620711766591857,0.23792882334081436
7421,YMR230W YPR113W,0.0,NA,0.000938724959269166,2701,23768,7422,0,0.2986928683131215,0.10204390041180249,1.0,0.7620391151009939,0.2379608848990061
7422,YDL067C YOR231W,0.0,NA,0.0009394586086273193,2701,23767,7423,0,0.2987223746717418,0.10204775578056521,1.0,0.7620070535428022,0.23799294645719782
7423,YJL130C YOR226C,0.0,NA,0.0009395552333444357,2701,23766,7424,0,0.29875188103036204,0.10205161144066195,1.0,0.7619749919846105,0.23802500801538956
7424,YAL032C YMR154C,0.0,NA,0.0009399913251399994,2701,23765,7425,0,0.2987813873889823,0.10205546739212575,1.0,0.7619429304264187,0.23805706957358128
7425,YDR406W YDR146C,0.0,NA,0.0009430943173356354,2701,23764,7426,0,0.2988108937476026,0.10205932363498961,1.0,0.761910868868227,0.238089131131773
7426,YER021W YDR461W,0.0,NA,0.0009439420537091792,2701,23763,7427,0,0.29884040010622287,0.10206318016928657,1.0,0.7618788073100353,0.23812119268996473
7427,YOR371C YBR280C,0.0,NA,0.0009441875736229122,2701,23762,7428,0,0.2988699064648432,0.1020670369950497,1.0,0.7618467457518435,0.23815325424815645
7428,YOL004W YML060W,0.0,NA,0.0009446996846236289,2701,23761,7429,0,0.29889941282346344,0.10207089411231199,1.0,0.7618146841936518,0.2381853158063482
7429,YAL019W YBL005W-B,0.0,NA,0.0009450661018490791,2701,23760,7430,0,0.29892891918208375,0.10207475152110654,1.0,0.76178262263546,0.2382173773645399
7430,YHR072W tK(CUU)J,0.0,NA,0.0009452479425817728,2701,23759,7431,0,0.298958425540704,0.10207860922146636,1.0,0.7617505610772684,0.23824943892273165
7431,YOR123C YOR354C,0.0,NA,0.0009455667459405959,2701,23758,7432,0,0.2989879318993243,0.10208246721342454,1.0,0.7617184995190767,0.23828150048092336
7432,YBR295W YNL080C,0.0,NA,0.0009457947453483939,2701,23757,7433,0,0.2990174382579446,0.10208632549701413,1.0,0.7616864379608849,0.2383135620391151
7433,YDR103W tR(UCU)D,0.0,NA,0.0009458065032958984,2701,23756,7434,0,0.2990469446165649,0.1020901840722682,1.0,0.7616543764026932,0.23834562359730682
7434,YJR047C YDR524C,0.0,NA,0.0009460534784011543,2701,23755,7435,0,0.29907645097518515,0.10209404293921984,1.0,0.7616223148445015,0.23837768515549856
7435,YNL234W YDR046C,0.0,NA,0.0009461111621931195,2701,23754,7436,0,0.29910595733380546,0.1020979020979021,1.0,0.7615902532863097,0.23840974671369028
7436,YDL061C YDL090C,0.0,NA,0.0009468604694120586,2701,23753,7437,0,0.2991354636924257,0.10210176154834807,1.0,0.761558191728118,0.23844180827188202
7437,YML048W YLR307W,0.0,NA,0.0009472016245126724,2701,23752,7438,0,0.299164970051046,0.10210562129059086,1.0,0.7615261301699262,0.23847386983007374
7438,YDR156W YOR386W,0.0,NA,0.0009485571063123643,2701,23751,7439,0,0.2991944764096663,0.10210948132466355,1.0,0.7614940686117345,0.23850593138826548
7439,YIR004W YPL084W,0.0,NA,0.0009487858042120934,2701,23750,7440,0,0.29922398276828654,0.10211334165059922,1.0,0.7614620070535428,0.2385379929464572
7440,YJR036C YLR401C,0.0,NA,0.0009491158416494727,2701,23749,7441,0,0.29925348912690686,0.102117202268431,1.0,0.761429945495351,0.23857005450464894
7441,YGR155W YOR112W,0.0,NA,0.0009497164865024388,2701,23748,7442,0,0.2992829954855271,0.10212106317819199,1.0,0.7613978839371593,0.23860211606284065
7442,YDL215C YDL030W,0.0,NA,0.0009497933788225055,2701,23747,7443,0,0.2993125018441474,0.1021249243799153,1.0,0.7613658223789677,0.2386341776210324
7443,YLR321C YOR254C,0.0,NA,0.0009506716160103679,2701,23746,7444,0,0.2993420082027677,0.10212878587363405,1.0,0.7613337608207759,0.2386662391792241
7444,YBR205W YGR180C,0.0,NA,0.000950689718592912,2701,23745,7445,0,0.299371514561388,0.10213264765938138,1.0,0.7613016992625842,0.23869830073741582
7445,YDR523C YDL108W,0.0,NA,0.0009507494978606701,2701,23744,7446,0,0.29940102092000825,0.10213650973719039,1.0,0.7612696377043925,0.23873036229560757
7446,YLR231C YKR035W-A,0.0,NA,0.000950964167714119,2701,23743,7447,0,0.29943052727862857,0.10214037210709424,1.0,0.7612375761462007,0.23876242385379928
7447,YMR198W YEL024W,0.0,NA,0.0009510339586995542,2701,23742,7448,0,0.2994600336372488,0.10214423476912604,1.0,0.761205514588009,0.23879448541199103
7448,YNL192W YDR074W,0.0,NA,0.000951308524236083,2701,23741,7449,0,0.29948953999586914,0.10214809772331897,1.0,0.7611734530298172,0.23882654697018274
7449,YPL267W YPR072W,0.0,NA,0.0009521463653072715,2701,23740,7450,0,0.2995190463544894,0.10215196096970613,1.0,0.7611413914716255,0.23885860852837448
7450,YKL211C YOR371C,0.0,NA,0.0009522970067337155,2701,23739,7451,0,0.29954855271310965,0.10215582450832073,1.0,0.7611093299134338,0.2388906700865662
7451,YJR096W YGL092W,0.0,NA,0.0009525646455585957,2701,23738,7452,0,0.29957805907172996,0.10215968833919588,1.0,0.761077268355242,0.23892273164475794
7452,YOR322C YOR347C,0.0,NA,0.0009528769296593964,2701,23737,7453,0,0.2996075654303502,0.10216355246236478,1.0,0.7610452067970503,0.23895479320294966
7453,YOL066C YHR176W,0.0,NA,0.0009533627307973802,2701,23736,7454,0,0.29963707178897053,0.10216741687786057,1.0,0.7610131452388587,0.2389868547611414
7454,YCR008W YBR087W,0.0,NA,0.0009534944547340274,2701,23735,7455,0,0.2996665781475908,0.10217128158571645,1.0,0.7609810836806669,0.2390189163193331
7455,YPR072W YKL103C,0.0,NA,0.0009537271107546985,2701,23734,7456,0,0.2996960845062111,0.10217514658596558,1.0,0.7609490221224752,0.23905097787752486
7456,YGR042W YDR191W,0.0,NA,0.0009540378814563155,2701,23733,7457,0,0.29972559086483136,0.10217901187864115,1.0,0.7609169605642834,0.23908303943571657
7457,YHL032C YML041C,0.0,NA,0.0009541133185848594,2701,23732,7458,0,0.29975509722345167,0.10218287746377634,1.0,0.7608848990060917,0.2391151009939083
7458,YHR006W YIL036W,0.0,NA,0.000954429735429585,2701,23731,7459,0,0.29978460358207193,0.10218674334140436,1.0,0.7608528374479,0.23914716255210003
7459,YGL048C YDL143W,0.0,NA,0.0009553959826007485,2701,23730,7460,0,0.29981410994069224,0.1021906095115584,1.0,0.7608207758897082,0.23917922411029177
7460,YNL169C YKL056C,0.0,NA,0.0009554505813866854,2701,23729,7461,0,0.2998436162993125,0.10219447597427166,1.0,0.7607887143315165,0.2392112856684835
7461,YLR222C snR61,0.0,NA,0.0009557091980241239,2701,23728,7462,0,0.2998731226579328,0.10219834272957735,1.0,0.7607566527733248,0.23924334722667523
7462,tG(GCC)D2 YMR079W,0.0,NA,0.0009560061153024435,2701,23727,7463,0,0.29990262901655307,0.1022022097775087,1.0,0.760724591215133,0.23927540878486694
7463,YOR295W YDR011W,0.0,NA,0.0009561380720697343,2701,23726,7464,0,0.2999321353751733,0.10220607711809891,1.0,0.7606925296569413,0.23930747034305866
7464,YPL049C YNL262W,0.0,NA,0.0009575438452884555,2701,23725,7465,0,0.29996164173379364,0.10220994475138122,1.0,0.7606604680987497,0.2393395319012504
7465,YFL044C snR48,0.0,NA,0.0009580476325936615,2701,23724,7466,0,0.2999911480924139,0.10221381267738884,1.0,0.7606284065405579,0.23937159345944212
7466,YGR278W YCR094W,0.0,NA,0.0009586794185452163,2701,23723,7467,0,0.3000206544510342,0.10221768089615502,1.0,0.7605963449823662,0.23940365501763386
7467,YKR029C YCR048W,0.0,NA,0.0009588091052137315,2701,23722,7468,0,0.30005016080965446,0.10222154940771298,1.0,0.7605642834241744,0.23943571657582557
7468,YLR373C YCL037C,0.0,NA,0.0009589333785697818,2701,23721,7469,0,0.3000796671682748,0.10222541821209598,1.0,0.7605322218659827,0.23946777813401732
7469,YHR079C-A YHR084W,0.0,NA,0.0009590074769221246,2701,23720,7470,0,0.30010917352689503,0.10222928730933727,1.0,0.760500160307791,0.23949983969220903
7470,YMR232W YDR299W,0.0,NA,0.0009590942645445466,2701,23719,7471,0,0.30013867988551535,0.1022331566994701,1.0,0.7604680987495992,0.23953190125040077
7471,YER044C-A snR58,0.0,NA,0.0009603689541108906,2701,23718,7472,0,0.3001681862441356,0.10223702638252773,1.0,0.7604360371914075,0.2395639628085925
7472,YLR213C YDR510W,0.0,NA,0.0009605921804904938,2701,23717,7473,0,0.3001976926027559,0.10224089635854341,1.0,0.7604039756332158,0.23959602436678423
7473,YGR179C YGL212W,0.0,NA,0.0009609701810404658,2701,23716,7474,0,0.3002271989613762,0.10224476662755044,1.0,0.760371914075024,0.23962808592497595
7474,YJL042W YOR204W,0.0,NA,0.0009611506247892976,2701,23715,7475,0,0.3002567053199965,0.10224863718958208,1.0,0.7603398525168323,0.2396601474831677
7475,YIL069C YKL012W,0.0,NA,0.0009612897993065417,2701,23714,7476,0,0.30028621167861674,0.10225250804467159,1.0,0.7603077909586405,0.2396922090413594
7476,YKL181W YEL059C-A,0.0,NA,0.0009632169385440648,2701,23713,7477,0,0.300315718037237,0.10225637919285227,1.0,0.7602757294004489,0.23972427059955115
7477,YDR205W YGL121C,0.0,NA,0.0009633986046537757,2701,23712,7478,0,0.3003452243958573,0.10226025063415742,1.0,0.7602436678422572,0.23975633215774286
7478,YHR175W YBR045C,0.0,NA,0.0009636952308937907,2701,23711,7479,0,0.30037473075447757,0.10226412236862033,1.0,0.7602116062840654,0.2397883937159346
7479,YER051W YPR159W,0.0,NA,0.0009642388904467225,2701,23710,7480,0,0.3004042371130979,0.10226799439627428,1.0,0.7601795447258737,0.23982045527412632
7480,YLR107W YOR324C,0.0,NA,0.0009642416262067854,2701,23709,7481,0,0.30043374347171814,0.10227186671715259,1.0,0.760147483167682,0.23985251683231806
7481,YDL216C YLR009W,0.0,NA,0.0009642508230172098,2701,23708,7482,0,0.30046324983033845,0.10227573933128857,1.0,0.7601154216094902,0.23988457839050978
7482,YJR060W YGL215W,0.0,NA,0.0009648076957091689,2701,23707,7483,0,0.3004927561889587,0.10227961223871554,1.0,0.7600833600512985,0.2399166399487015
7483,YOR046C YHR056C,0.0,NA,0.0009650541469454765,2701,23706,7484,0,0.300522262547579,0.1022834854394668,1.0,0.7600512984931068,0.23994870150689324
7484,YPR033C YER088C,0.0,NA,0.0009651727159507573,2701,23705,7485,0,0.3005517689061993,0.1022873589335757,1.0,0.760019236934915,0.23998076306508495
7485,YIR030C YNL006W,0.0,NA,0.0009651947766542435,2701,23704,7486,0,0.3005812752648196,0.10229123272107556,1.0,0.7599871753767233,0.2400128246232767
7486,YLR160C YML098W,0.0,NA,0.0009654164896346629,2701,23703,7487,0,0.30061078162343985,0.1022951068019997,1.0,0.7599551138185315,0.2400448861814684
7487,YMR266W YPR161C,0.0,NA,0.0009656584006734192,2701,23702,7488,0,0.30064028798206016,0.10229898117638148,1.0,0.7599230522603398,0.24007694773966015
7488,YOR381W YMR071C,0.0,NA,0.0009667418198660016,2701,23701,7489,0,0.3006697943406804,0.10230285584425422,1.0,0.7598909907021482,0.24010900929785187
7489,YOR162C YOL130W,0.0,NA,0.0009675896726548672,2701,23700,7490,0,0.3006993006993007,0.1023067308056513,1.0,0.7598589291439564,0.2401410708560436
7490,YGL045W YGR247W,0.0,NA,0.0009677131893113256,2701,23699,7491,0,0.300728807057921,0.10231060606060606,1.0,0.7598268675857647,0.24017313241423532
7491,YOR337W YGL049C,0.0,NA,0.00096825638320297,2701,23698,7492,0,0.30075831341654125,0.10231448160915187,1.0,0.759794806027573,0.24020519397242707
7492,YDR464W YNL069C,0.0,NA,0.0009684159304015338,2701,23697,7493,0,0.30078781977516156,0.10231835745132208,1.0,0.7597627444693812,0.24023725553061878
7493,YOR383C YBR170C,0.0,NA,0.0009684454998932779,2701,23696,7494,0,0.3008173261337818,0.10232223358715005,1.0,0.7597306829111895,0.24026931708881052
7494,YFL050C YER069W,0.0,NA,0.0009685645927675068,2701,23695,7495,0,0.3008468324924021,0.10232611001666919,1.0,0.7596986213529977,0.24030137864700224
7495,YMR163C YDR326C,0.0,NA,0.0009688708814792335,2701,23694,7496,0,0.3008763388510224,0.10232998673991286,1.0,0.759666559794806,0.24033344020519398
7496,YEL051W YGL001C,0.0,NA,0.0009692725725471973,2701,23693,7497,0,0.3009058452096427,0.10233386375691444,1.0,0.7596344982366143,0.2403655017633857
7497,YDL184C YMR301C,0.0,NA,0.0009694544714875519,2701,23692,7498,0,0.30093535156826295,0.10233774106770735,1.0,0.7596024366784225,0.24039756332157744
7498,YOL008W YAL043C,0.0,NA,0.0009696401539258659,2701,23691,7499,0,0.30096485792688327,0.10234161867232494,1.0,0.7595703751202308,0.24042962487976915
7499,YLR068W YIL021W,0.0,NA,0.0009697058121673763,2701,23690,7500,0,0.3009943642855035,0.10234549657080065,1.0,0.7595383135620392,0.2404616864379609
7500,YBL006C YNL101W,0.0,NA,0.0009698831709101796,2701,23689,7501,0,0.3010238706441238,0.10234937476316787,1.0,0.7595062520038474,0.2404937479961526
7501,YBR155W YGR085C,0.0,NA,0.0009708011639304459,2701,23688,7502,0,0.3010533770027441,0.10235325324946,1.0,0.7594741904456557,0.24052580955434433
7502,tS(AGA)J YML031W,0.0,NA,0.0009709713631309569,2701,23687,7503,0,0.30108288336136435,0.10235713202971047,1.0,0.759442128887464,0.24055787111253607
7503,YBR165W YDR081C,0.0,NA,0.0009717479115352035,2701,23686,7504,0,0.30111238971998466,0.10236101110395271,1.0,0.7594100673292722,0.24058993267072779
7504,YOR308C YIL033C,0.0,NA,0.0009723091498017311,2701,23685,7505,0,0.3011418960786049,0.10236489047222011,1.0,0.7593780057710805,0.24062199422891953
7505,YJL144W tM(CAU)J3,0.0,NA,0.0009730588062666357,2701,23684,7506,0,0.30117140243722523,0.10236877013454615,1.0,0.7593459442128887,0.24065405578711124
7506,YBR161W YGL255W,0.0,NA,0.0009732553153298795,2701,23683,7507,0,0.3012009087958455,0.10237265009096422,1.0,0.759313882654697,0.24068611734530299
7507,YGR241C YDL138W,0.0,NA,0.0009734370978549123,2701,23682,7508,0,0.3012304151544658,0.10237653034150779,1.0,0.7592818210965053,0.2407181789034947
7508,YKR014C YBL032W,0.0,NA,0.0009734908817335963,2701,23681,7509,0,0.30125992151308606,0.10238041088621029,1.0,0.7592497595383135,0.24075024046168644
7509,YDR069C YER082C,0.0,NA,0.0009735790663398802,2701,23680,7510,0,0.3012894278717064,0.10238429172510519,1.0,0.7592176979801218,0.24078230201987816
7510,YFL031W tG(GCC)J1,0.0,NA,0.0009738034568727016,2701,23679,7511,0,0.30131893423032663,0.10238817285822593,1.0,0.7591856364219302,0.2408143635780699
7511,YNL049C YNL255C,0.0,NA,0.0009741440298967063,2701,23678,7512,0,0.30134844058894694,0.10239205428560598,1.0,0.7591535748637384,0.24084642513626162
7512,YOR284W YNR032W,0.0,NA,0.0009741979301907122,2701,23677,7513,0,0.3013779469475672,0.1023959360072788,1.0,0.7591215133055467,0.24087848669445336
7513,YER105C YLR023C,0.0,NA,0.0009743008995428681,2701,23676,7514,0,0.30140745330618746,0.10239981802327786,1.0,0.7590894517473549,0.24091054825264507
7514,YOR224C YDR007W,0.0,NA,0.0009746713913045824,2701,23675,7515,0,0.30143695966480777,0.10240370033363663,1.0,0.7590573901891632,0.24094260981083682
7515,YPL212C YDR050C,0.0,NA,0.0009752751211635768,2701,23674,7516,0,0.301466466023428,0.10240758293838863,1.0,0.7590253286309715,0.24097467136902853
7516,YAR050W YNR031C,0.0,NA,0.000976794632151723,2701,23673,7517,0,0.30149597238204834,0.1024114658375673,1.0,0.7589932670727797,0.24100673292722027
7517,YGR192C YNL006W,0.0,NA,0.0009772991761565208,2701,23672,7518,0,0.3015254787406686,0.10241534903120615,1.0,0.758961205514588,0.241038794485412
7518,YLR363C YHL029C,0.0,NA,0.0009779223473742604,2701,23671,7519,0,0.3015549850992889,0.1024192325193387,1.0,0.7589291439563963,0.24107085604360373
7519,YML034W YNR054C,0.0,NA,0.0009789364412426949,2701,23670,7520,0,0.30158449145790917,0.10242311630199841,1.0,0.7588970823982045,0.24110291760179545
7520,YNL141W YGL027C,0.0,NA,0.0009791081538423896,2701,23669,7521,0,0.3016139978165295,0.10242700037921881,1.0,0.7588650208400128,0.24113497915998716
7521,YDR510W YGL120C,0.0,NA,0.000979131436906755,2701,23668,7522,0,0.30164350417514973,0.10243088475103342,1.0,0.7588329592818212,0.2411670407181789
7522,YGL053W YDR448W,0.0,NA,0.0009793404024094343,2701,23667,7523,0,0.30167301053377005,0.10243476941747573,1.0,0.7588008977236294,0.24119910227637062
7523,YNL223W YOL094C,0.0,NA,0.000980488839559257,2701,23666,7524,0,0.3017025168923903,0.10243865437857928,1.0,0.7587688361654377,0.24123116383456236
7524,YNL030W YDR088C,0.0,NA,0.0009806709131225944,2701,23665,7525,0,0.3017320232510106,0.1024425396343776,1.0,0.7587367746072459,0.24126322539275408
7525,YPL006W YFR004W,0.0,NA,0.0009808382019400597,2701,23664,7526,0,0.3017615296096309,0.10244642518490422,1.0,0.7587047130490542,0.24129528695094582
7526,YDR280W YNL054W,0.0,NA,0.0009808989707380533,2701,23663,7527,0,0.30179103596825113,0.10245031103019268,1.0,0.7586726514908625,0.24132734850913753
7527,YDR086C YKR038C,0.0,NA,0.0009813139913603663,2701,23662,7528,0,0.30182054232687144,0.10245419717027653,1.0,0.7586405899326707,0.24135941006732928
