,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YBR275C YOR173W,0.0,NA,3.067241556228839e-12,2702,31174,15,0,0.08016877637130802,0.07976148305585075,1.0,0.999519061207477,0.0004809387925230049
15,YOR301W YBR072W,0.0,NA,3.448257087854123e-12,2702,31173,16,0,0.0801982827299283,0.07976383763837638,1.0,0.9994869986213087,0.0005130013786912053
16,YBR234C YCL044C,0.0,NA,3.7867864226270864e-12,2702,31172,17,0,0.08022778908854858,0.07976619235992206,1.0,0.9994549360351406,0.0005450639648594055
17,YIL007C YGL111W,0.0,NA,4.10663907393638e-12,2702,31171,18,0,0.08025729544716886,0.0797685472205001,1.0,0.9994228734489724,0.0005771265510276059
18,YMR131C YGR085C,0.0,NA,4.1309846168791076e-12,2702,31170,19,0,0.08028680180578915,0.07977090222012281,1.0,0.9993908108628042,0.0006091891371958063
19,YNL275W YOR020C,0.0,NA,4.175846300691344e-12,2702,31169,20,0,0.08031630816440943,0.07977325735880252,1.0,0.999358748276636,0.0006412517233640065
20,YBR061C YAL015C,0.0,NA,4.282095945190578e-12,2702,31168,21,0,0.08034581452302972,0.07977561263655152,1.0,0.9993266856904678,0.0006733143095322069
21,YDL049C YML117W,0.0,NA,4.630341249312053e-12,2702,31167,22,0,0.08037532088164999,0.07977796805338215,1.0,0.9992946231042996,0.0007053768957004071
22,YGR281W YHR096C,0.0,NA,5.219355329877384e-12,2702,31166,23,0,0.08040482724027027,0.07978032360930672,1.0,0.9992625605181313,0.0007374394818686075
23,YLR291C YPL163C,0.0,NA,5.578252269822226e-12,2702,31165,24,0,0.08043433359889056,0.07978267930433755,1.0,0.9992304979319632,0.0007695020680368079
24,YMR190C YHR137W,0.0,NA,6.031298724340495e-12,2702,31164,25,0,0.08046383995751084,0.07978503513848698,1.0,0.999198435345795,0.0008015646542050081
25,YGR161C YHR176W,0.0,NA,7.139253598020812e-12,2702,31163,26,0,0.08049334631613113,0.07978739111176732,1.0,0.9991663727596268,0.0008336272403732085
26,YDL112W YCR057C,0.0,NA,7.61805462462517e-12,2702,31162,27,0,0.08052285267475141,0.07978974722419088,1.0,0.9991343101734586,0.0008656898265414089
27,YDR083W YDR173C,0.0,NA,9.506008827320223e-12,2702,31161,28,0,0.0805523590333717,0.07979210347577001,1.0,0.9991022475872904,0.0008977524127096091
28,YIL107C YGR078C,0.0,NA,1.2088837743340353e-11,2702,31160,29,0,0.08058186539199197,0.07979445986651704,1.0,0.9990701850011222,0.0009298149988778095
29,YGL158W YGR089W,0.0,NA,1.2469057036890163e-11,2702,31159,30,0,0.08061137175061225,0.07979681639644429,1.0,0.999038122414954,0.0009618775850460098
30,YKL218C YGR032W,0.0,NA,1.687485047530135e-11,2702,31158,31,0,0.08064087810923254,0.07979917306556408,1.0,0.9990060598287858,0.0009939401712142101
31,YHR052W YLR405W,0.0,NA,1.886270653561617e-11,2702,31157,32,0,0.08067038446785282,0.07980152987388878,1.0,0.9989739972426176,0.0010260027573824105
32,YKL163W YDR321W,0.0,NA,2.2349361944451474e-11,2702,31156,33,0,0.08069989082647311,0.07980388682143068,1.0,0.9989419346564494,0.0010580653435506109
33,YJL050W YDL051W,0.0,NA,2.2371028640666424e-11,2702,31155,34,0,0.0807293971850934,0.07980624390820214,1.0,0.9989098720702811,0.001090127929718811
34,YER015W YDR011W,0.0,NA,2.423923735339617e-11,2702,31154,35,0,0.08075890354371366,0.0798086011342155,1.0,0.998877809484113,0.0011221905158870114
35,YPR049C YKL010C,0.0,NA,2.66577697416448e-11,2702,31153,36,0,0.08078840990233395,0.0798109584994831,1.0,0.9988457468979448,0.0011542531020552118
36,YFL011W YMR179W,0.0,NA,2.704969581657224e-11,2702,31152,37,0,0.08081791626095423,0.07981331600401725,1.0,0.9988136843117766,0.0011863156882234121
37,YPL177C YPR025C,0.0,NA,3.0502485953709524e-11,2702,31151,38,0,0.08084742261957452,0.07981567364783032,1.0,0.9987816217256084,0.0012183782743916125
38,YIL103W YDR334W,0.0,NA,3.275223842136299e-11,2702,31150,39,0,0.0808769289781948,0.07981803143093466,1.0,0.9987495591394402,0.0012504408605598127
39,YMR104C YGR180C,0.0,NA,3.917881644110999e-11,2702,31149,40,0,0.08090643533681509,0.07982038935334258,1.0,0.998717496553272,0.001282503446728013
40,YLL015W YBR128C,0.0,NA,4.1228395697423537e-11,2702,31148,41,0,0.08093594169543536,0.07982274741506647,1.0,0.9986854339671037,0.0013145660328962134
41,YHR081W YPR055W,0.0,NA,4.204684864173025e-11,2702,31147,42,0,0.08096544805405564,0.07982510561611865,1.0,0.9986533713809356,0.0013466286190644138
42,YGL073W YCR021C,0.0,NA,4.527622027294953e-11,2702,31146,43,0,0.08099495441267593,0.07982746395651147,1.0,0.9986213087947674,0.0013786912052326141
43,YKR025W YBR257W,0.0,NA,4.738855835517697e-11,2702,31145,44,0,0.08102446077129621,0.07982982243625728,1.0,0.9985892462085992,0.0014107537914008143
44,YPR133C YDL149W,0.0,NA,5.77169631532648e-11,2702,31144,45,0,0.0810539671299165,0.07983218105536843,1.0,0.998557183622431,0.0014428163775690147
45,YDL020C YNL069C,0.0,NA,5.965311578037813e-11,2702,31143,46,0,0.08108347348853678,0.0798345398138573,1.0,0.9985251210362628,0.001474878963737215
46,YLR436C YBL068W,0.0,NA,6.049724610157625e-11,2702,31142,47,0,0.08111297984715707,0.0798368987117362,1.0,0.9984930584500946,0.0015069415499054154
47,YOR137C YDR496C,0.0,NA,6.758371640103178e-11,2702,31141,48,0,0.08114248620577734,0.07983925774901753,1.0,0.9984609958639263,0.0015390041360736158
48,YDR320C YNL210W,0.0,NA,7.125978973565594e-11,2702,31140,49,0,0.08117199256439762,0.07984161692571361,1.0,0.9984289332777582,0.001571066722241816
49,YGR055W YGR161C,0.0,NA,7.262286605413948e-11,2702,31139,50,0,0.08120149892301791,0.07984397624183683,1.0,0.99839687069159,0.0016031293084100163
50,YMR093W YDL149W,0.0,NA,7.605137353206004e-11,2702,31138,51,0,0.0812310052816382,0.07984633569739953,1.0,0.9983648081054218,0.0016351918945782167
51,YDR202C YDR523C,0.0,NA,7.745097618805374e-11,2702,31137,52,0,0.08126051164025848,0.07984869529241408,1.0,0.9983327455192536,0.001667254480746417
52,YLR205C YDL153C,0.0,NA,7.895280956793371e-11,2702,31136,53,0,0.08129001799887876,0.07985105502689284,1.0,0.9983006829330854,0.0016993170669146174
53,YKR060W YDL051W,0.0,NA,7.916331479229655e-11,2702,31135,54,0,0.08131952435749903,0.07985341490084819,1.0,0.9982686203469172,0.0017313796530828178
54,YOL081W YCL038C,0.0,NA,8.181483268643319e-11,2702,31134,55,0,0.08134903071611932,0.07985577491429247,1.0,0.9982365577607489,0.001763442239251018
55,YDR023W YOL082W,0.0,NA,8.792883088304393e-11,2702,31133,56,0,0.0813785370747396,0.07985813506723807,1.0,0.9982044951745808,0.0017955048254192183
56,YAR050W YCL014W,0.0,NA,9.327344452358943e-11,2702,31132,57,0,0.08140804343335989,0.07986049535969734,1.0,0.9981724325884126,0.0018275674115874187
57,YMR192W YBR070C,0.0,NA,9.402364303801036e-11,2702,31131,58,0,0.08143754979198017,0.07986285579168267,1.0,0.9981403700022444,0.001859629997755619
58,YBL078C YMR105C,0.0,NA,9.667782546740611e-11,2702,31130,59,0,0.08146705615060046,0.07986521636320643,1.0,0.9981083074160761,0.0018916925839238194
59,YOR386W YGL168W,0.0,NA,1.0229029429043024e-10,2702,31129,60,0,0.08149656250922074,0.07986757707428098,1.0,0.998076244829908,0.0019237551700920195
60,YGL096W YPL016W,0.0,NA,1.1295239743525087e-10,2702,31128,61,0,0.08152606886784101,0.07986993792491871,1.0,0.9980441822437398,0.00195581775626022
61,YHR096C YBL068W,0.0,NA,1.1917891673540737e-10,2702,31127,62,0,0.0815555752264613,0.07987229891513199,1.0,0.9980121196575715,0.0019878803424284203
62,YGL227W YNR002C,0.0,NA,1.2893541789793517e-10,2702,31126,63,0,0.08158508158508158,0.0798746600449332,1.0,0.9979800570714034,0.0020199429285966204
63,YBR228W YCR021C,0.0,NA,1.32940505825907e-10,2702,31125,64,0,0.08161458794370187,0.0798770213143347,1.0,0.9979479944852352,0.002052005514764821
64,YHR056C YDL214C,0.0,NA,1.3340024918040427e-10,2702,31124,65,0,0.08164409430232215,0.07987938272334891,1.0,0.997915931899067,0.002084068100933021
65,YKL078W YKL009W,0.0,NA,1.3990203440172877e-10,2702,31123,66,0,0.08167360066094244,0.07988174427198817,1.0,0.9978838693128987,0.0021161306871012218
66,YHR170W YER082C,0.0,NA,1.4640480494598762e-10,2702,31122,67,0,0.08170310701956271,0.0798841059602649,1.0,0.9978518067267306,0.002148193273269422
67,YGR133W YMR093W,0.0,NA,1.5028345234924245e-10,2702,31121,68,0,0.081732613378183,0.07988646778819147,1.0,0.9978197441405624,0.002180255859437622
68,YDR088C YHR053C,0.0,NA,1.5882849202508709e-10,2702,31120,69,0,0.08176211973680328,0.07988882975578027,1.0,0.9977876815543941,0.0022123184456058227
69,YFL014W YJR019C,0.0,NA,1.6575320282985473e-10,2702,31119,70,0,0.08179162609542356,0.07989119186304366,1.0,0.997755618968226,0.002244381031774023
70,YNL029C YER053C,0.0,NA,1.7023794873782805e-10,2702,31118,71,0,0.08182113245404385,0.07989355410999409,1.0,0.9977235563820578,0.0022764436179422234
71,YDR276C YBR072W,0.0,NA,1.7443696487262628e-10,2702,31117,72,0,0.08185063881266413,0.0798959164966439,1.0,0.9976914937958896,0.0023085062041104235
72,YLR061W YPL160W,0.0,NA,1.844707303577664e-10,2702,31116,73,0,0.08188014517128442,0.0798982790230055,1.0,0.9976594312097213,0.0023405687902786237
73,YPL267W YNL191W,0.0,NA,1.860410020482206e-10,2702,31115,74,0,0.08190965152990469,0.07990064168909129,1.0,0.9976273686235532,0.0023726313764468243
74,YLR270W YNL136W,0.0,NA,1.880678252019763e-10,2702,31114,75,0,0.08193915788852497,0.07990300449491365,1.0,0.997595306037385,0.0024046939626150244
75,YBR143C YHR108W,0.0,NA,1.882594774516022e-10,2702,31113,76,0,0.08196866424714526,0.07990536744048499,1.0,0.9975632434512168,0.002436756548783225
76,YER065C YGL096W,0.0,NA,1.903427832017357e-10,2702,31112,77,0,0.08199817060576554,0.0799077305258177,1.0,0.9975311808650486,0.002468819134951425
77,YJL020C YJR021C,0.0,NA,1.9878249046811902e-10,2702,31111,78,0,0.08202767696438583,0.0799100937509242,1.0,0.9974991182788804,0.0025008817211196253
78,YMR169C YNL110C,0.0,NA,1.9878323986866064e-10,2702,31110,79,0,0.08205718332300611,0.07991245711581688,1.0,0.9974670556927122,0.002532944307287826
79,YFL044C YLR061W,0.0,NA,2.034056673094753e-10,2702,31109,80,0,0.08208668968162638,0.07991482062050811,1.0,0.9974349931065439,0.002565006893456026
80,YOR298C-A YOL133W,0.0,NA,2.256065195771484e-10,2702,31108,81,0,0.08211619604024667,0.07991718426501035,1.0,0.9974029305203758,0.0025970694796242266
81,YJL164C YOR361C,0.0,NA,2.37480313192151e-10,2702,31107,82,0,0.08214570239886695,0.07991954804933597,1.0,0.9973708679342076,0.002629132065792427
82,YBR114W YDR200C,0.0,NA,2.5117868895918605e-10,2702,31106,83,0,0.08217520875748724,0.07992191197349739,1.0,0.9973388053480394,0.002661194651960627
83,YGL111W YJL203W,0.0,NA,2.5512639223457256e-10,2702,31105,84,0,0.08220471511610752,0.07992427603750703,1.0,0.9973067427618711,0.0026932572381288275
84,YGR090W YGL096W,0.0,NA,2.557793143953546e-10,2702,31104,85,0,0.08223422147472781,0.07992664024137727,1.0,0.997274680175703,0.0027253198242970277
85,YJR148W YJR109C,0.0,NA,2.709576729653662e-10,2702,31103,86,0,0.08226372783334808,0.07992900458512055,1.0,0.9972426175895348,0.0027573824104652283
86,YFL055W YJR010W,0.0,NA,2.758011041770203e-10,2702,31102,87,0,0.08229323419196836,0.07993136906874926,1.0,0.9972105550033665,0.0027894449966334284
87,YCL054W YPL210C,0.0,NA,2.845147450969421e-10,2702,31101,88,0,0.08232274055058865,0.07993373369227583,1.0,0.9971784924171984,0.0028215075828016286
88,YGR044C YHR016C,0.0,NA,3.0585226018509104e-10,2702,31100,89,0,0.08235224690920893,0.07993609845571267,1.0,0.9971464298310302,0.002853570168969829
89,YPR167C YMR175W,0.0,NA,3.07227437934543e-10,2702,31099,90,0,0.08238175326782922,0.07993846335907222,1.0,0.997114367244862,0.0028856327551380293
90,YOR304W YHR137W,0.0,NA,3.1034180780764586e-10,2702,31098,91,0,0.0824112596264495,0.07994082840236687,1.0,0.9970823046586937,0.00291769534130623
91,YLR175W YGR280C,0.0,NA,3.853803942632794e-10,2702,31097,92,0,0.08244076598506979,0.07994319358560904,1.0,0.9970502420725256,0.00294975792747443
92,YOL144W YOR206W,0.0,NA,4.1078807022643105e-10,2702,31096,93,0,0.08247027234369006,0.07994555890881118,1.0,0.9970181794863574,0.00298182051364263
93,YFR050C YOL142W,0.0,NA,4.1423106611482297e-10,2702,31095,94,0,0.08249977870231034,0.07994792437198568,1.0,0.9969861169001891,0.003013883099810831
94,YNL192W YGL130W,0.0,NA,4.263502606516312e-10,2702,31094,95,0,0.08252928506093063,0.07995028997514499,1.0,0.996954054314021,0.003045945685979031
95,YPR163C YLR074C,0.0,NA,4.293656263865131e-10,2702,31093,96,0,0.08255879141955091,0.07995265571830153,1.0,0.9969219917278528,0.0030780082721472315
96,YJL203W YER173W,0.0,NA,4.364525685307541e-10,2702,31092,97,0,0.0825882977781712,0.07995502160146771,1.0,0.9968899291416846,0.0031100708583154317
97,YER053C YJR019C,0.0,NA,4.402970765760017e-10,2702,31091,98,0,0.08261780413679148,0.079957387624656,1.0,0.9968578665555163,0.003142133444483632
98,YHR096C YPL217C,0.0,NA,4.4649262065377116e-10,2702,31090,99,0,0.08264731049541175,0.07995975378787878,1.0,0.9968258039693482,0.0031741960306518324
99,YDL234C YNL141W,0.0,NA,4.4898970652518244e-10,2702,31089,100,0,0.08267681685403204,0.07996212009114853,1.0,0.99679374138318,0.0032062586168200326
100,YCR097W YDL182W,0.0,NA,4.5500458956126977e-10,2702,31088,101,0,0.08270632321265232,0.07996448653447766,1.0,0.9967616787970117,0.003238321202988233
101,YNL182C YML093W,0.0,NA,4.863151548128997e-10,2702,31087,102,0,0.08273582957127261,0.0799668531178786,1.0,0.9967296162108435,0.0032703837891564333
102,YHR052W YBR199W,0.0,NA,4.965892697050833e-10,2702,31086,103,0,0.0827653359298929,0.07996921984136379,1.0,0.9966975536246754,0.003302446375324634
103,YFL049W YNL141W,0.0,NA,4.986222545966257e-10,2702,31085,104,0,0.08279484228851318,0.07997158670494568,1.0,0.9966654910385072,0.003334508961492834
104,YHL011C YNL061W,0.0,NA,5.157165805513841e-10,2702,31084,105,0,0.08282434864713346,0.07997395370863672,1.0,0.9966334284523389,0.003366571547661034
105,YGL122C YGR083C,0.0,NA,5.326354912682518e-10,2702,31083,106,0,0.08285385500575373,0.07997632085244931,1.0,0.9966013658661708,0.003398634133829235
106,YOR048C YFL023W,0.0,NA,5.753574838784914e-10,2702,31082,107,0,0.08288336136437402,0.07997868813639593,1.0,0.9965693032800026,0.003430696719997435
107,YBL103C YNL290W,0.0,NA,5.889320142671295e-10,2702,31081,108,0,0.0829128677229943,0.079981055560489,1.0,0.9965372406938343,0.0034627593061656355
108,YDR140W YOL081W,0.0,NA,5.974503669570197e-10,2702,31080,109,0,0.08294237408161459,0.079983423124741,1.0,0.9965051781076661,0.0034948218923338357
109,YMR169C YGR285C,0.0,NA,6.089180271118266e-10,2702,31079,110,0,0.08297188044023487,0.07998579082916432,1.0,0.996473115521498,0.003526884478502036
110,YDL213C YGR158C,0.0,NA,6.118296425050573e-10,2702,31078,111,0,0.08300138679885516,0.07998815867377146,1.0,0.9964410529353298,0.0035589470646702364
111,YDL061C YPL201C,0.0,NA,6.167388821864961e-10,2702,31077,112,0,0.08303089315747543,0.07999052665857485,1.0,0.9964089903491615,0.0035910096508384366
112,YJL155C YDR399W,0.0,NA,6.208579761413091e-10,2702,31076,113,0,0.08306039951609571,0.07999289478358695,1.0,0.9963769277629934,0.003623072237006637
113,YCR057C YMR097C,0.0,NA,6.211919867382676e-10,2702,31075,114,0,0.083089905874716,0.07999526304882021,1.0,0.9963448651768252,0.0036551348231748373
114,YPR026W YGR142W,0.0,NA,6.217503178973516e-10,2702,31074,115,0,0.08311941223333628,0.07999763145428707,1.0,0.9963128025906569,0.0036871974093430375
115,YGL096W YBR020W,0.0,NA,6.506089000879456e-10,2702,31073,116,0,0.08314891859195657,0.08,1.0,0.9962807400044887,0.003719259995511238
116,YNL053W YKL038W,0.0,NA,6.525153195546807e-10,2702,31072,117,0,0.08317842495057685,0.08000236868597145,1.0,0.9962486774183206,0.003751322581679438
117,YMR272C YJL164C,0.0,NA,6.542837382994549e-10,2702,31071,118,0,0.08320793130919713,0.0800047375122139,1.0,0.9962166148321524,0.003783385167847639
118,YHR157W YBL093C,0.0,NA,6.679675701448673e-10,2702,31070,119,0,0.08323743766781741,0.08000710647873978,1.0,0.9961845522459841,0.003815447754015839
119,YDL060W YBR155W,0.0,NA,6.840336075342179e-10,2702,31069,120,0,0.0832669440264377,0.08000947558556158,1.0,0.996152489659816,0.003847510340184039
120,YJL089W YDR398W,0.0,NA,7.144777547374304e-10,2702,31068,121,0,0.08329645038505798,0.08001184483269173,1.0,0.9961204270736478,0.0038795729263522397
121,YDR281C YGR078C,0.0,NA,7.301401705461785e-10,2702,31067,122,0,0.08332595674367826,0.08001421422014274,1.0,0.9960883644874795,0.00391163551252044
122,YGR055W YBR286W,0.0,NA,7.329349349660674e-10,2702,31066,123,0,0.08335546310229855,0.08001658374792703,1.0,0.9960563019013113,0.00394369809868864
123,YHR052W YPL090C,0.0,NA,7.515391642343161e-10,2702,31065,124,0,0.08338496946091883,0.0800189534160571,1.0,0.9960242393151432,0.003975760684856841
124,YDR406W YDR429C,0.0,NA,7.816484681733016e-10,2702,31064,125,0,0.0834144758195391,0.0800213232245454,1.0,0.995992176728975,0.004007823271025041
125,YDL075W YDR059C,0.0,NA,8.513878491100968e-10,2702,31063,126,0,0.08344398217815939,0.08002369317340441,1.0,0.9959601141428067,0.004039885857193241
126,YGR200C YBR249C,0.0,NA,8.530587902733089e-10,2702,31062,127,0,0.08347348853677967,0.08002606326264661,1.0,0.9959280515566385,0.004071948443361442
127,YHR153C YKL163W,0.0,NA,8.704332810083315e-10,2702,31061,128,0,0.08350299489539996,0.08002843349228446,1.0,0.9958959889704704,0.004104011029529642
128,YEL031W YIL013C,0.0,NA,8.720651423210768e-10,2702,31060,129,0,0.08353250125402024,0.08003080386233043,1.0,0.9958639263843022,0.004136073615697842
129,YHR189W YIR038C,0.0,NA,9.13790876300169e-10,2702,31059,130,0,0.08356200761264053,0.08003317437279701,1.0,0.9958318637981339,0.004168136201866042
130,YDR492W YGL179C,0.0,NA,9.287335345220527e-10,2702,31058,131,0,0.0835915139712608,0.08003554502369668,1.0,0.9957998012119658,0.0042001987880342425
131,YGR248W YKL198C,0.0,NA,9.309327198003814e-10,2702,31057,132,0,0.08362102032988109,0.08003791581504191,1.0,0.9957677386257976,0.0042322613742024435
132,YDR218C YNL244C,0.0,NA,9.371378117961626e-10,2702,31056,133,0,0.08365052668850137,0.0800402867468452,1.0,0.9957356760396293,0.004264323960370644
133,YER144C YCR021C,0.0,NA,9.469662831662617e-10,2702,31055,134,0,0.08368003304712165,0.080042657819119,1.0,0.9957036134534611,0.004296386546538844
134,YDR277C YCL014W,0.0,NA,9.52425804889856e-10,2702,31054,135,0,0.08370953940574194,0.08004502903187581,1.0,0.995671550867293,0.004328449132707044
135,YOR198C YGL061C,0.0,NA,9.582951099318393e-10,2702,31053,136,0,0.08373904576436222,0.08004740038512813,1.0,0.9956394882811248,0.004360511718875244
136,YDR500C YDR022C,0.0,NA,9.626790475891767e-10,2702,31052,137,0,0.08376855212298251,0.08004977187888843,1.0,0.9956074256949565,0.004392574305043445
137,YOR145C YHR129C,0.0,NA,9.917271448500742e-10,2702,31051,138,0,0.08379805848160278,0.0800521435131692,1.0,0.9955753631087884,0.004424636891211645
138,YBL042C YGL053W,0.0,NA,1.0085096091572154e-09,2702,31050,139,0,0.08382756484022306,0.08005451528798294,1.0,0.9955433005226202,0.0044566994773798455
139,YDL030W YOR004W,0.0,NA,1.0140860373653027e-09,2702,31049,140,0,0.08385707119884335,0.08005688720334213,1.0,0.9955112379364519,0.004488762063548046
140,YBR298C YDL200C,0.0,NA,1.0165260855288238e-09,2702,31048,141,0,0.08388657755746363,0.08005925925925926,1.0,0.9954791753502837,0.004520824649716246
141,YBR280C YHL027W,0.0,NA,1.0202710898354894e-09,2702,31047,142,0,0.08391608391608392,0.08006163145574684,1.0,0.9954471127641156,0.004552887235884447
142,YNR019W YIL063C,0.0,NA,1.0306726583309e-09,2702,31046,143,0,0.0839455902747042,0.08006400379281735,1.0,0.9954150501779474,0.004584949822052647
143,YLR107W YBL085W,0.0,NA,1.0356997481864028e-09,2702,31045,144,0,0.08397509663332448,0.0800663762704833,1.0,0.9953829875917791,0.004617012408220847
144,YGL151W YLR336C,0.0,NA,1.0663998573079425e-09,2702,31044,145,0,0.08400460299194476,0.08006874888875719,1.0,0.995350925005611,0.004649074994389047
145,YDR436W YER081W,0.0,NA,1.0708247621948885e-09,2702,31043,146,0,0.08403410935056504,0.08007112164765151,1.0,0.9953188624194428,0.004681137580557247
146,YDL112W YPR041W,0.0,NA,1.0932327265678055e-09,2702,31042,147,0,0.08406361570918533,0.08007349454717876,1.0,0.9952867998332745,0.004713200166725448
147,YPL086C YLR316C,0.0,NA,1.0959719798364631e-09,2702,31041,148,0,0.08409312206780561,0.08007586758735145,1.0,0.9952547372471063,0.0047452627528936486
148,YFL037W YPL043W,0.0,NA,1.097616220135933e-09,2702,31040,149,0,0.0841226284264259,0.08007824076818208,1.0,0.9952226746609382,0.004777325339061849
149,YPL157W YPL126W,0.0,NA,1.1030498736630534e-09,2702,31039,150,0,0.08415213478504618,0.08008061408968317,1.0,0.99519061207477,0.004809387925230049
150,YPL012W YPR080W,0.0,NA,1.1565883806241573e-09,2702,31038,151,0,0.08418164114366646,0.08008298755186723,1.0,0.9951585494886017,0.004841450511398249
151,YPR031W YNL101W,0.0,NA,1.1680744149700217e-09,2702,31037,152,0,0.08421114750228674,0.08008536115474674,1.0,0.9951264869024335,0.00487351309756645
152,YLR216C YNR010W,0.0,NA,1.2309799846121905e-09,2702,31036,153,0,0.08424065386090702,0.08008773489833422,1.0,0.9950944243162654,0.00490557568373465
153,YOR107W YGL222C,0.0,NA,1.3222845041127584e-09,2702,31035,154,0,0.08427016021952731,0.08009010878264221,1.0,0.9950623617300971,0.00493763826990285
154,YHL011C YKL143W,0.0,NA,1.3254812802898641e-09,2702,31034,155,0,0.0842996665781476,0.08009248280768319,1.0,0.9950302991439289,0.0049697008560710505
155,YOR084W YMR165C,0.0,NA,1.368274160640226e-09,2702,31033,156,0,0.08432917293676788,0.08009485697346969,1.0,0.9949982365577608,0.005001763442239251
156,YOL151W YNL062C,0.0,NA,1.3728985726046972e-09,2702,31032,157,0,0.08435867929538815,0.08009723128001422,1.0,0.9949661739715926,0.005033826028407452
157,YBR072W YCR005C,0.0,NA,1.3791371378246708e-09,2702,31031,158,0,0.08438818565400844,0.08009960572732933,1.0,0.9949341113854243,0.005065888614575652
158,YDL046W YKL056C,0.0,NA,1.3814565047454153e-09,2702,31030,159,0,0.08441769201262872,0.08010198031542749,1.0,0.9949020487992561,0.005097951200743852
159,YNL141W YKR102W,0.0,NA,1.3884965399668658e-09,2702,31029,160,0,0.084447198371249,0.08010435504432124,1.0,0.994869986213088,0.005130013786912052
160,YKL073W YMR169C,0.0,NA,1.3925676167758638e-09,2702,31028,161,0,0.08447670472986929,0.08010672991402312,1.0,0.9948379236269197,0.005162076373080252
161,YOL086C YMR169C,0.0,NA,1.398687499154505e-09,2702,31027,162,0,0.08450621108848957,0.08010910492454565,1.0,0.9948058610407515,0.005194138959248453
162,YOR265W YER168C,0.0,NA,1.40883227306432e-09,2702,31026,163,0,0.08453571744710985,0.08011148007590133,1.0,0.9947737984545834,0.0052262015454166534
163,YLR438W YMR020W,0.0,NA,1.4491242650294112e-09,2702,31025,164,0,0.08456522380573013,0.08011385536810271,1.0,0.9947417358684152,0.005258264131584854
164,YKR085C YDR339C,0.0,NA,1.4586108987302282e-09,2702,31024,165,0,0.08459473016435042,0.08011623080116231,1.0,0.9947096732822469,0.005290326717753054
165,YNL097C YPR040W,0.0,NA,1.4728547270692616e-09,2702,31023,166,0,0.0846242365229707,0.08011860637509266,1.0,0.9946776106960787,0.005322389303921254
166,YJL205C YPL206C,0.0,NA,1.507238889253415e-09,2702,31022,167,0,0.08465374288159098,0.0801209820899063,1.0,0.9946455481099106,0.005354451890089455
167,YLR165C YHR096C,0.0,NA,1.5282699550311918e-09,2702,31021,168,0,0.08468324924021127,0.08012335794561576,1.0,0.9946134855237423,0.005386514476257655
168,YPL193W YDR403W,0.0,NA,1.626769718932053e-09,2702,31020,169,0,0.08471275559883155,0.08012573394223356,1.0,0.9945814229375741,0.005418577062425855
