,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
104,YER146W YGR161C,0.0,NA,7.697290982378036e-08,319,3437,99,6,0.10826210826210826,0.0849307774227902,0.9815384615384616,0.9720022624434389,0.027997737556561087
105,YLR275W YOR039W,0.0,NA,7.756167264005853e-08,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YDR075W YHR160C,0.0,NA,7.924091960376245e-08,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YGR229C YER131W,0.0,NA,8.842224019645073e-08,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YNL277W YGL257C,0.0,NA,8.973249521204707e-08,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YOR346W YOR362C,0.0,NA,9.539684242554358e-08,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YLR102C YBR143C,0.0,NA,9.868146122471444e-08,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YKR042W YDL006W,1.0,NA,9.939758882637761e-08,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YER072W YPL003W,0.0,NA,1.0509536707559164e-07,318,3430,106,7,0.10981610981610981,0.08484525080042689,0.9784615384615385,0.9700226244343891,0.02997737556561086
113,YNL066W YDR077W,1.0,NA,1.0901811720032129e-07,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YDR263C YDR384C,0.0,NA,1.1731885507515472e-07,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YPR194C YGL033W,0.0,NA,1.1799568966353036e-07,317,3428,108,8,0.11007511007511007,0.08464619492656876,0.9753846153846154,0.9694570135746606,0.030542986425339366
116,YDR046C YBL051C,0.0,NA,1.192225198565211e-07,317,3427,109,8,0.11033411033411034,0.08466880341880342,0.9753846153846154,0.9691742081447964,0.03082579185520362
117,YOR361C YER124C,0.0,NA,1.1970489310897392e-07,317,3426,110,8,0.1105931105931106,0.0846914239914507,0.9753846153846154,0.9688914027149321,0.031108597285067874
118,YER115C YDL205C,0.0,NA,1.3954245048353187e-07,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YKL127W YJR094C,0.0,NA,1.4294631967004534e-07,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YBR143C YOR039W,0.0,NA,1.5408805609240517e-07,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YNL322C YKL041W,0.0,NA,1.59732977067506e-07,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YEL036C YKR046C,0.0,NA,1.6186898221803858e-07,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YJL140W YGL161C,0.0,NA,1.621948797492223e-07,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YDR399W YLR131C,0.0,NA,1.75363780385851e-07,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YPR005C YDR190C,0.0,NA,1.8443297733483632e-07,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YER115C YHR137W,0.0,NA,1.8793450351495267e-07,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YIL147C YJL127C,0.0,NA,2.1697221086469654e-07,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YMR235C YDR087C,0.0,NA,2.1769993452380731e-07,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YGL215W YDR287W,0.0,NA,2.2234304708490527e-07,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YBL068W YDR461W,0.0,NA,2.342827372103784e-07,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YBR066C YNL162W,0.0,NA,2.3479988442431932e-07,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YBR072W YBL051C,0.0,NA,2.420255214019562e-07,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YHR004C YER012W,0.0,NA,2.5009597948155715e-07,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YJL035C YBL085W,0.0,NA,2.5783219825825654e-07,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YCR057C YHR176W,0.0,NA,2.638622049744299e-07,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YMR281W YEL053C,0.0,NA,2.645939503054251e-07,317,3407,129,8,0.11551411551411551,0.08512352309344791,0.9753846153846154,0.9635180995475113,0.03648190045248869
137,YKL028W YNL015W,0.0,NA,2.76569778634439e-07,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YLR007W YGL002W,0.0,NA,2.814042829868413e-07,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YMR176W YEL053C,0.0,NA,2.815417303736467e-07,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YBR008C YDL115C,0.0,NA,2.896323394452338e-07,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YIL099W YLR435W,0.0,NA,2.9097427045599034e-07,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YER072W YDR001C,0.0,NA,2.952955640012078e-07,317,3401,135,8,0.11706811706811707,0.08526089295320065,0.9753846153846154,0.9618212669683258,0.03817873303167421
143,YJL134W YNL278W,0.0,NA,2.986225808854215e-07,317,3400,136,8,0.11732711732711733,0.08528383104654291,0.9753846153846154,0.9615384615384616,0.038461538461538464
144,YOL020W YDR059C,0.0,NA,3.0905977155271103e-07,317,3399,137,8,0.11758611758611759,0.08530678148546825,0.9753846153846154,0.9612556561085973,0.038744343891402716
145,YMR229C YIL088C,0.0,NA,3.154904391067248e-07,317,3398,138,8,0.11784511784511785,0.08532974427994616,0.9753846153846154,0.9609728506787331,0.03902714932126697
146,YDL223C YPL210C,0.0,NA,3.162253960908856e-07,317,3397,139,8,0.11810411810411811,0.08535271943995693,0.9753846153846154,0.9606900452488688,0.03930995475113122
147,YDR399W YLR436C,0.0,NA,3.1933234367897967e-07,317,3396,140,8,0.11836311836311836,0.08537570697549152,0.9753846153846154,0.9604072398190046,0.03959276018099547
148,YPR066W YER052C,0.0,NA,3.2821461104504124e-07,317,3395,141,8,0.11862211862211862,0.08539870689655173,0.9753846153846154,0.9601244343891403,0.039875565610859726
149,YBR191W YBR008C,0.0,NA,3.287490244474611e-07,317,3394,142,8,0.11888111888111888,0.08542171921315009,0.9753846153846154,0.959841628959276,0.040158371040723985
150,YLR075W YJL210W,0.0,NA,3.401856361051614e-07,317,3393,143,8,0.11914011914011914,0.08544474393530997,0.9753846153846154,0.9595588235294118,0.04044117647058824
151,YNL136W YHL027W,0.0,NA,3.403297057502641e-07,317,3392,144,8,0.1193991193991194,0.08546778107306552,0.9753846153846154,0.9592760180995475,0.04072398190045249
152,YDR486C YBR202W,0.0,NA,3.425086276820366e-07,317,3391,145,8,0.11965811965811966,0.0854908306364617,0.9753846153846154,0.9589932126696833,0.04100678733031674
153,YOR212W YKR004C,0.0,NA,3.466835494236875e-07,317,3390,146,8,0.11991711991711991,0.08551389263555435,0.9753846153846154,0.958710407239819,0.041289592760180995
154,YHR062C YMR131C,0.0,NA,3.5084374871985347e-07,317,3389,147,8,0.12017612017612017,0.08553696708041014,0.9753846153846154,0.9584276018099548,0.04157239819004525
155,YDR477W YDL148C,0.0,NA,3.6140119163974305e-07,317,3388,148,8,0.12043512043512043,0.08556005398110661,0.9753846153846154,0.9581447963800905,0.0418552036199095
156,YGL027C YNR057C,0.0,NA,3.6700214423035504e-07,317,3387,149,8,0.1206941206941207,0.08558315334773219,0.9753846153846154,0.9578619909502263,0.04213800904977376
157,YCR073W-A YPL209C,0.0,NA,3.7740574043709785e-07,317,3386,150,8,0.12095312095312095,0.08560626519038618,0.9753846153846154,0.957579185520362,0.04242081447963801
158,YPR122W YER029C,0.0,NA,3.8676964209116704e-07,317,3385,151,8,0.12121212121212122,0.08562938951917883,0.9753846153846154,0.9572963800904978,0.04270361990950226
159,YGL168W YDR173C,0.0,NA,3.9436713450413663e-07,317,3384,152,8,0.12147112147112148,0.08565252634423129,0.9753846153846154,0.9570135746606335,0.042986425339366516
160,YOL093W YER046W,0.0,NA,4.02435773594334e-07,317,3383,153,8,0.12173012173012172,0.08567567567567567,0.9753846153846154,0.9567307692307693,0.04326923076923077
161,YLR405W YNL062C,0.0,NA,4.2324427340645343e-07,317,3382,154,8,0.12198912198912198,0.08569883752365504,0.9753846153846154,0.956447963800905,0.04355203619909502
162,YMR012W YNL066W,1.0,NA,4.2639223352125555e-07,316,3382,154,9,0.12173012173012172,0.08545159545700379,0.9723076923076923,0.956447963800905,0.04355203619909502
