,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YCR020C YGR144W,1.0,NA,1.2946703709104668e-09,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YKL113C YLR425W,0.0,NA,1.3222316574967863e-09,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YBR135W YNL191W,0.0,NA,1.4489889288427094e-09,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YGR128C YIR032C,0.0,NA,1.7590245926513148e-09,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YGR081C YLR116W,0.0,NA,1.7772932014992193e-09,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YER106W YDL078C,0.0,NA,1.8793309131126534e-09,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YGL099W YLR270W,0.0,NA,1.9105870219249255e-09,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YDL201W YKL026C,0.0,NA,2.04578065599037e-09,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YER028C YNL273W,0.0,NA,2.163430989909898e-09,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YGR103W YNL191W,0.0,NA,2.1912049952277357e-09,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YDR351W YHR094C,0.0,NA,2.260726938985158e-09,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YBR183W YML093W,0.0,NA,2.2918344999567353e-09,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YCR020C YJL116C,1.0,NA,2.7277584635498897e-09,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YIL113W YGR059W,0.0,NA,2.8319924183506373e-09,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YIL107C YLL033W,0.0,NA,3.2454776643930927e-09,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YHR069C YBR260C,0.0,NA,3.3340399330228365e-09,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YJL098W YPL122C,0.0,NA,3.5668128450794256e-09,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YOR177C YMR243C,0.0,NA,3.6093874555831462e-09,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YNL304W YCR020C,1.0,NA,3.755130872917789e-09,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YOR329C YNL049C,0.0,NA,4.279808063500923e-09,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YJL116C YOL009C,1.0,NA,4.518533103237132e-09,264,3246,53,12,0.08867132867132867,0.07521367521367521,0.9565217391304348,0.9839345256138223,0.01606547438617763
65,YPL202C YMR140W,0.0,NA,4.518740492898132e-09,264,3245,54,12,0.08895104895104895,0.07523510971786834,0.9565217391304348,0.9836314034555926,0.016368596544407397
66,YCR020C YOR147W,1.0,NA,5.543598025070651e-09,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YPL202C YLR270W,0.0,NA,5.759770438373835e-09,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YJR002W YDL207W,0.0,NA,5.916175105369348e-09,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YJL148W YGL053W,0.0,NA,6.6709957557975486e-09,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YOL139C YKL198C,0.0,NA,6.937399987805293e-09,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YOR298W YKL001C,0.0,NA,7.744751506777448e-09,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YDL198C YCR020C,1.0,NA,8.661921846453424e-09,262,3240,59,14,0.0897902097902098,0.07481439177612793,0.9492753623188406,0.9821157926644438,0.017884207335556228
73,YKR091W YIL074C,0.0,NA,9.647806109569501e-09,262,3239,60,14,0.09006993006993007,0.07483576121108254,0.9492753623188406,0.981812670506214,0.018187329493785997
74,YIL107C YBL089W,0.0,NA,9.661156319396014e-09,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YNR011C YKL021C,0.0,NA,1.0807400308010529e-08,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YLR061W YER126C,0.0,NA,1.0931707983274919e-08,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YPR200C YPR169W,0.0,NA,1.102402613639697e-08,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YPR151C YNR027W,0.0,NA,1.1066856764330169e-08,262,3234,65,14,0.09146853146853147,0.07494279176201372,0.9492753623188406,0.9802970597150652,0.019702940284934828
79,YPL006W YDR398W,0.0,NA,1.1250056886069615e-08,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YKL157W YNL126W,0.0,NA,1.1436442903800526e-08,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YOR125C YOR349W,0.0,NA,1.1494635465680858e-08,262,3231,68,14,0.09230769230769231,0.07500715717148583,0.9492753623188406,0.9793876932403759,0.020612306759624128
82,YOR033C YMR015C,0.0,NA,1.1979620850866013e-08,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YDR022C YMR303C,0.0,NA,1.21175034450971e-08,262,3229,70,14,0.09286713286713287,0.07505012890289316,0.9492753623188406,0.9787814489239164,0.021218551076083662
84,YDR496C YOL133W,0.0,NA,1.2296759166474658e-08,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YAR019C YIL118W,0.0,NA,1.2521174319601869e-08,262,3227,72,14,0.09342657342657343,0.07509314989968473,0.9492753623188406,0.9781752046074568,0.021824795392543193
86,YJL145W YDL208W,0.0,NA,1.2666112603199053e-08,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YNL009W YLR344W,0.0,NA,1.2668142090888068e-08,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YJL076W YKL198C,0.0,NA,1.334118415741159e-08,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YIL154C YKL064W,0.0,NA,1.368389668243708e-08,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YKR091W YDL100C,0.0,NA,1.3858196368232711e-08,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YDR218C YPR178W,0.0,NA,1.4043822105236359e-08,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YLR016C YDR171W,0.0,NA,1.5829636268449576e-08,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YOL136C YHR056C,0.0,NA,1.7777212590885938e-08,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YDR339C YBL080C,0.0,NA,1.8083392561152323e-08,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YKL163W YBR250W,0.0,NA,1.8138662127853422e-08,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YDR358W YLR410W,0.0,NA,1.8215004615740327e-08,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YPL193W YMR303C,0.0,NA,1.8366588250273708e-08,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YJL089W YPR102C,0.0,NA,1.9394654771076603e-08,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YPL125W YHR157W,0.0,NA,2.0038493531160384e-08,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YCL030C YNR019W,0.0,NA,2.0177676418597912e-08,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YDR060W YGL180W,0.0,NA,2.05534451680478e-08,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YKL106W YGL237C,0.0,NA,2.098338569567204e-08,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YKL099C YDR043C,0.0,NA,2.141169730407455e-08,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YMR015C YMR080C,0.0,NA,2.1584776632721514e-08,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YDL029W YCR020C,1.0,NA,2.236137675026839e-08,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YIL118W YGR284C,0.0,NA,2.4048485869343494e-08,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YHL035C YGR292W,0.0,NA,3.029813910870871e-08,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YGL122C YMR285C,0.0,NA,3.114462643338811e-08,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YDR326C YNL274C,0.0,NA,3.207447818454057e-08,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YDR339C YDR258C,0.0,NA,3.2102143165957386e-08,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YNR011C YDL154W,0.0,NA,3.3701265778063316e-08,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YDR126W YKL191W,0.0,NA,3.5739923021083086e-08,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YAR019C YGR095C,0.0,NA,3.58590739324427e-08,261,3200,99,15,0.1006993006993007,0.07541173071366657,0.9456521739130435,0.9699909063352531,0.030009093664746894
114,YGR081C YCL004W,0.0,NA,3.9683900610043565e-08,261,3199,100,15,0.10097902097902098,0.0754335260115607,0.9456521739130435,0.9696877841770234,0.03031221582297666
115,YPR026W YNL265C,0.0,NA,4.0344062313124596e-08,261,3198,101,15,0.10125874125874126,0.07545533391153512,0.9456521739130435,0.9693846620187936,0.030615337981206425
116,YKL106W YFR053C,0.0,NA,4.07103009081311e-08,261,3197,102,15,0.10153846153846154,0.07547715442452285,0.9456521739130435,0.9690815398605638,0.030918460139436194
117,YOR085W YOR017W,0.0,NA,4.114644625019537e-08,261,3196,103,15,0.10181818181818182,0.07549898756146949,0.9456521739130435,0.9687784177023341,0.03122158229766596
118,YGL112C YLR328W,0.0,NA,4.281785948023753e-08,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YKL026C YKL056C,0.0,NA,4.565158562286342e-08,261,3194,105,15,0.10237762237762238,0.07554269175108538,0.9456521739130435,0.9681721733858745,0.03182782661412549
120,YPR140W YJL116C,1.0,NA,5.051791873711409e-08,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YLR142W YDR198C,0.0,NA,5.301710714888941e-08,260,3193,106,16,0.10237762237762238,0.07529684332464523,0.9420289855072463,0.9678690512276448,0.03213094877235526
122,YOR034C YMR169C,0.0,NA,5.3225008400659135e-08,260,3192,107,16,0.10265734265734265,0.07531865585168018,0.9420289855072463,0.967565929069415,0.03243407093058503
123,YNL210W YBR228W,0.0,NA,5.5604065352099497e-08,260,3191,108,16,0.10293706293706294,0.0753404810199942,0.9420289855072463,0.9672628069111852,0.032737193088814794
124,YDR139C YJL124C,0.0,NA,5.764641741734522e-08,260,3190,109,16,0.10321678321678322,0.07536231884057971,0.9420289855072463,0.9669596847529555,0.03304031524704456
125,YOR125C YKL095W,0.0,NA,6.284526676836322e-08,260,3189,110,16,0.1034965034965035,0.07538416932444186,0.9420289855072463,0.9666565625947257,0.033343437405274325
126,YIR010W YOR349W,0.0,NA,6.33077377187874e-08,260,3188,111,16,0.10377622377622378,0.07540603248259861,0.9420289855072463,0.966353440436496,0.03364655956350409
127,YOR188W YNL161W,0.0,NA,6.468454927244238e-08,260,3187,112,16,0.10405594405594405,0.07542790832608065,0.9420289855072463,0.9660503182782662,0.033949681721733856
128,YDR496C YNL206C,0.0,NA,6.571020350065737e-08,260,3186,113,16,0.10433566433566434,0.07544979686593152,0.9420289855072463,0.9657471961200363,0.03425280387996363
129,YJR118C YCR020C,1.0,NA,6.726206436269422e-08,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YKL179C YIR038C,0.0,NA,6.935206897651369e-08,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YML111W YKL038W,0.0,NA,7.12404641944886e-08,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YBL106C YPR016C,0.0,NA,7.187127692986905e-08,259,3183,116,17,0.1048951048951049,0.07524694944799536,0.9384057971014492,0.964837829645347,0.035162170354652925
133,YLR213C YMR140W,0.0,NA,7.336965524018524e-08,259,3182,117,17,0.10517482517482518,0.07526881720430108,0.9384057971014492,0.9645347074871173,0.03546529251288269
134,YPR199C YKR060W,0.0,NA,7.625628484220215e-08,259,3181,118,17,0.10545454545454545,0.07529069767441861,0.9384057971014492,0.9642315853288875,0.035768414671112456
135,YML070W YHL047C,0.0,NA,7.677745372802747e-08,259,3180,119,17,0.10573426573426574,0.07531259086943878,0.9384057971014492,0.9639284631706577,0.03607153682934223
136,YNL274C YDR488C,0.0,NA,7.685466130169516e-08,259,3179,120,17,0.10601398601398601,0.07533449680046539,0.9384057971014492,0.963625341012428,0.036374658987571994
137,YDR034C YIL160C,0.0,NA,8.125696382421665e-08,259,3178,121,17,0.1062937062937063,0.07535641547861507,0.9384057971014492,0.9633222188541982,0.03667778114580176
138,YLR274W YGR280C,0.0,NA,8.289928388194312e-08,259,3177,122,17,0.10657342657342657,0.07537834691501746,0.9384057971014492,0.9630190966959685,0.036980903304031525
139,YCR020C YNL055C,1.0,NA,8.500855841475641e-08,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YLR293C YLR292C,0.0,NA,8.643046101042273e-08,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YGL031C YLR264W,0.0,NA,9.292322999954195e-08,258,3175,124,18,0.10685314685314685,0.07515292746868628,0.9347826086956522,0.9624128523795089,0.037587147620491056
142,YBR260C YNL207W,0.0,NA,9.328834238431227e-08,258,3174,125,18,0.10713286713286713,0.07517482517482517,0.9347826086956522,0.9621097302212792,0.03789026977872082
143,YJL203W YPR101W,0.0,NA,9.657014743424952e-08,258,3173,126,18,0.10741258741258741,0.07519673564558438,0.9347826086956522,0.9618066080630494,0.038193391936950594
144,YDR165W YLR270W,0.0,NA,9.846918658240611e-08,258,3172,127,18,0.1076923076923077,0.07521865889212828,0.9347826086956522,0.9615034859048196,0.03849651409518036
145,YLR016C YML058W-A,0.0,NA,9.989992832970529e-08,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YDR358W YLR096W,0.0,NA,1.0197389599397866e-07,258,3170,129,18,0.10825174825174826,0.07526254375729288,0.9347826086956522,0.9608972415883601,0.03910275841163989
147,YDR339C YGR144W,0.0,NA,1.0227581270783048e-07,258,3169,130,18,0.10853146853146853,0.07528450539830756,0.9347826086956522,0.9605941194301303,0.039405880569869656
148,YOL100W YIL121W,0.0,NA,1.050398523716467e-07,258,3168,131,18,0.10881118881118881,0.07530647985989491,0.9347826086956522,0.9602909972719006,0.03970900272809942
149,YER005W YIR038C,0.0,NA,1.0623587343161489e-07,258,3167,132,18,0.10909090909090909,0.07532846715328467,0.9347826086956522,0.9599878751136708,0.040012124886329194
150,YJL065C YNL191W,0.0,NA,1.1176402381352091e-07,258,3166,133,18,0.10937062937062937,0.07535046728971963,0.9347826086956522,0.9596847529554411,0.04031524704455896
151,YNL188W YDR139C,0.0,NA,1.13917842270439e-07,258,3165,134,18,0.10965034965034966,0.07537248028045573,0.9347826086956522,0.9593816307972113,0.040618369202788725
152,YMR207C YJL148W,0.0,NA,1.187313287687175e-07,258,3164,135,18,0.10993006993006993,0.07539450613676213,0.9347826086956522,0.9590785086389815,0.04092149136101849
153,YLR336C YMR202W,0.0,NA,1.1917067865852005e-07,258,3163,136,18,0.11020979020979021,0.07541654486992108,0.9347826086956522,0.9587753864807518,0.041224613519248256
154,YOL090W YLL045C,0.0,NA,1.2279360817046836e-07,258,3162,137,18,0.11048951048951049,0.07543859649122807,0.9347826086956522,0.958472264322522,0.04152773567747802
155,YIL076W YJL061W,0.0,NA,1.2351827649581537e-07,258,3161,138,18,0.11076923076923077,0.07546066101199181,0.9347826086956522,0.9581691421642922,0.041830857835707794
156,YGR202C YGR284C,0.0,NA,1.2519902270469174e-07,258,3160,139,18,0.11104895104895104,0.07548273844353423,0.9347826086956522,0.9578660200060625,0.04213397999393756
157,YNL187W YGL202W,0.0,NA,1.255097146213302e-07,258,3159,140,18,0.11132867132867133,0.07550482879719052,0.9347826086956522,0.9575628978478327,0.042437102152167325
158,YML124C YLR061W,0.0,NA,1.4099747147611197e-07,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YJL098W YMR303C,0.0,NA,1.578644912569871e-07,258,3157,142,18,0.11188811188811189,0.07554904831625182,0.9347826086956522,0.9569566535313732,0.043043346468626856
160,YLR293C YPR199C,0.0,NA,1.6040372941006353e-07,258,3156,143,18,0.11216783216783217,0.07557117750439367,0.9347826086956522,0.9566535313731434,0.04334646862685662
161,YHL024W YML058W-A,0.0,NA,1.7118698281137767e-07,258,3155,144,18,0.11244755244755245,0.07559331966012306,0.9347826086956522,0.9563504092149137,0.04364959078508639
