,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YDR258C YJL116C,1.0,NA,2.123514038221419e-12,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YMR052W YKL163W,0.0,NA,3.999208950111743e-12,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YLR371W YKL163W,0.0,NA,4.212123705382709e-12,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YEL032W YKL163W,0.0,NA,5.0403479133487306e-12,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YJL192C YIL129C,0.0,NA,5.296707083352059e-12,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YNL069C YPR026W,0.0,NA,5.613720426012048e-12,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YPR019W YPR026W,0.0,NA,8.720408943563296e-12,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YMR169C YER070W,0.0,NA,9.28346462203411e-12,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YPL196W YHL047C,0.0,NA,1.2153872526454723e-11,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YOR144C YFL016C,0.0,NA,1.4029154574157765e-11,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YKR060W YNL075W,0.0,NA,1.4107078352698643e-11,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YJL116C YCR020C,1.0,NA,1.566944143882587e-11,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YCL055W YHR170W,0.0,NA,1.7672618576880517e-11,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YDL198C YDR258C,1.0,NA,1.7678048261360324e-11,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YDR297W YFR053C,0.0,NA,1.8825795089494335e-11,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YDL029W YCR020C,1.0,NA,1.9623280431146917e-11,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YLR443W YKL163W,0.0,NA,2.0350490390064202e-11,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YCR020C YDR470C,1.0,NA,2.1569312308455935e-11,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YGR280C YDL066W,0.0,NA,2.6751847265193973e-11,268,3273,26,8,0.08223776223776223,0.07568483479243152,0.9710144927536232,0.992118823886026,0.007881176113973931
34,YHR157W YPR163C,0.0,NA,3.0976211179423174e-11,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YIR032C YGR090W,0.0,NA,3.672486967309929e-11,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YIL107C YGR070W,0.0,NA,4.4214996247626814e-11,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YPR151C YPR199C,0.0,NA,4.592750485477026e-11,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YLR226W YOR336W,0.0,NA,4.949814516597151e-11,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YBR183W YNL006W,0.0,NA,5.2276769718639926e-11,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YPL196W YNL112W,0.0,NA,5.923203594271342e-11,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YDR258C YCR020C,1.0,NA,6.777244043743025e-11,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YMR202W YER126C,0.0,NA,8.996817874029617e-11,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YDR062W YML130C,0.0,NA,1.1009222700142374e-10,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YNL076W YFL016C,0.0,NA,1.107611571904421e-10,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YDR165W YKR091W,0.0,NA,1.122477527593091e-10,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YER063W YER091C,0.0,NA,1.1452496589958727e-10,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YDR012W YER053C,0.0,NA,1.3256677700024255e-10,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YKL001C YKR091W,0.0,NA,1.3336616533354828e-10,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YKL099C YGR270W,0.0,NA,1.3557183153878327e-10,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YOR060C YJL116C,1.0,NA,1.378807623630962e-10,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YJL117W YHR096C,0.0,NA,1.420767115067889e-10,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YLR107W YMR303C,0.0,NA,1.4852298557688215e-10,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YJL116C YOL009C,1.0,NA,1.6159514004687736e-10,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YMR214W YOR224C,0.0,NA,1.722361142597606e-10,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YPR141C YER091C,0.0,NA,1.7829283882608848e-10,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YNL125C YNR003C,0.0,NA,2.0964401048484405e-10,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YCR020C YBL080C,0.0,NA,2.1634298519312978e-10,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YOR147W YCR020C,1.0,NA,2.2498684859595386e-10,264,3252,47,12,0.086993006993007,0.07508532423208192,0.9565217391304348,0.985753258563201,0.01424674143679903
59,YHL032C YHR096C,0.0,NA,2.4638341367122507e-10,264,3251,48,12,0.08727272727272728,0.07510668563300142,0.9565217391304348,0.9854501364049713,0.014549863595028797
60,YDR339C YDR258C,0.0,NA,2.55554494232868e-10,264,3250,49,12,0.08755244755244755,0.07512805919180421,0.9565217391304348,0.9851470142467414,0.014852985753258564
61,YMR260C YLL024C,0.0,NA,2.685963951254422e-10,264,3249,50,12,0.08783216783216784,0.07514944491887275,0.9565217391304348,0.9848438920885116,0.01515610791148833
62,YNR051C YGL047W,0.0,NA,2.8140176300262e-10,264,3248,51,12,0.08811188811188811,0.07517084282460136,0.9565217391304348,0.984540769930282,0.015459230069718097
63,YNL191W YNL274C,0.0,NA,3.6910349776597684e-10,264,3247,52,12,0.0883916083916084,0.07519225291939619,0.9565217391304348,0.9842376477720521,0.015762352227947862
64,YLR431C YHR030C,0.0,NA,3.922961122615476e-10,264,3246,53,12,0.08867132867132867,0.07521367521367521,0.9565217391304348,0.9839345256138223,0.01606547438617763
65,YDR258C YML061C,1.0,NA,4.533422248709229e-10,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YER061C YKL140W,0.0,NA,4.677141451914224e-10,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YML130C YKL012W,0.0,NA,4.865229330519583e-10,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YDR289C YMR243C,0.0,NA,4.98872443355225e-10,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YOR049C YLR061W,0.0,NA,5.461773810999659e-10,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YBR005W YJL172W,0.0,NA,7.011130565004464e-10,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YBR158W YIL113W,0.0,NA,7.011812797053096e-10,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YML130C YOR017W,0.0,NA,7.225510190167483e-10,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YJL148W YNL112W,0.0,NA,7.378836430760316e-10,263,3238,61,13,0.09062937062937063,0.07512139388746072,0.9528985507246377,0.9815095483479842,0.018490451652015762
74,YMR105C YML029W,0.0,NA,1.012034012148888e-09,263,3237,62,13,0.09090909090909091,0.07514285714285714,0.9528985507246377,0.9812064261897545,0.018793573810245528
75,YFR047C YGR278W,0.0,NA,1.0134266759109778e-09,263,3236,63,13,0.09118881118881118,0.07516433266647614,0.9528985507246377,0.9809033040315247,0.019096695968475297
76,YPL213W YKL026C,0.0,NA,1.136342131502488e-09,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YLR174W YMR205C,0.0,NA,1.1822897105773222e-09,263,3234,65,13,0.09174825174825176,0.0752073205604804,0.9528985507246377,0.9802970597150652,0.019702940284934828
78,YLR222C YGL099W,0.0,NA,1.2443197583422716e-09,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YNR019W YIL135C,0.0,NA,1.2578880159708206e-09,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YDL128W YNL125C,0.0,NA,1.2976890673144226e-09,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YFL027C YCR011C,0.0,NA,1.4000033354832908e-09,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YDL154W YPR141C,0.0,NA,1.5185592783240054e-09,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YPL196W YNL161W,0.0,NA,1.6359238408369947e-09,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YJL116C YDR470C,1.0,NA,1.6621805043470772e-09,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YJL116C YBR185C,1.0,NA,1.6728574081525949e-09,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YLR032W YPR026W,0.0,NA,1.6885427500668015e-09,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YPL196W YMR280C,0.0,NA,1.6908244804270112e-09,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YGR246C YHR096C,0.0,NA,1.6992237616975103e-09,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YHR002W YKL163W,0.0,NA,1.776771285655343e-09,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YNL191W YJL196C,0.0,NA,1.79914227960154e-09,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YML028W YOR101W,0.0,NA,2.0278363432879587e-09,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YIR038C YJL098W,0.0,NA,2.2997426185611403e-09,261,3221,78,15,0.09482517482517483,0.0749569213095922,0.9456521739130435,0.9763564716580782,0.023643528341921793
93,YLR270W YHR175W,0.0,NA,2.4569792866913076e-09,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YOR060C YCR020C,1.0,NA,2.5468651632110095e-09,260,3220,79,16,0.09482517482517483,0.07471264367816093,0.9420289855072463,0.9760533494998485,0.023946650500151562
95,YLR300W YCR026C,0.0,NA,2.7477788933083502e-09,260,3219,80,16,0.0951048951048951,0.07473411899971256,0.9420289855072463,0.9757502273416186,0.024249772658381328
96,YNL009W YKR026C,0.0,NA,2.838319579367976e-09,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YGR162W YKL009W,0.0,NA,3.145570692808519e-09,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YDR258C YLL001W,1.0,NA,3.165190554099695e-09,259,3217,82,17,0.09538461538461539,0.07451093210586882,0.9384057971014492,0.9751439830251591,0.024856016974840862
99,YHR060W YNL275W,0.0,NA,3.2458367105192565e-09,259,3216,83,17,0.09566433566433566,0.07453237410071943,0.9384057971014492,0.9748408608669293,0.025159139133070628
100,YER091C YDL226C,0.0,NA,3.3039952995750355e-09,259,3215,84,17,0.09594405594405594,0.0745538284398388,0.9384057971014492,0.9745377387086996,0.025462261291300393
101,YKL201C YDR034C,0.0,NA,3.59662588600429e-09,259,3214,85,17,0.09622377622377623,0.07457529513389001,0.9384057971014492,0.9742346165504698,0.02576538344953016
102,YDL207W YJL098W,0.0,NA,3.6397367342289044e-09,259,3213,86,17,0.0965034965034965,0.07459677419354839,0.9384057971014492,0.97393149439224,0.026068505607759928
103,YDL030W YOR382W,0.0,NA,4.050904944818967e-09,259,3212,87,17,0.09678321678321679,0.07461826562950158,0.9384057971014492,0.9736283722340103,0.026371627765989693
104,YDL153C YNL207W,0.0,NA,4.281988097432077e-09,259,3211,88,17,0.09706293706293706,0.07463976945244957,0.9384057971014492,0.9733252500757805,0.02667474992421946
105,YDR468C YLL026W,0.0,NA,4.527600516723851e-09,259,3210,89,17,0.09734265734265735,0.07466128567310464,0.9384057971014492,0.9730221279175508,0.026977872082449228
106,YMR205C YJL155C,0.0,NA,4.643827544725809e-09,259,3209,90,17,0.09762237762237762,0.07468281430219147,0.9384057971014492,0.972719005759321,0.027280994240678993
107,YLR084C YFR053C,0.0,NA,4.818971444109366e-09,259,3208,91,17,0.0979020979020979,0.07470435535044707,0.9384057971014492,0.9724158836010912,0.02758411639890876
108,YNL311C YGR070W,0.0,NA,4.878929704688062e-09,259,3207,92,17,0.09818181818181818,0.07472590882862089,0.9384057971014492,0.9721127614428615,0.027887238557138528
109,YMR275C YCR020C,1.0,NA,4.966776323556132e-09,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YPR026W YJL013C,0.0,NA,4.9796007317581825e-09,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YNL274C YPR135W,0.0,NA,5.026559612986148e-09,258,3205,94,18,0.09846153846153846,0.07450187698527289,0.9347826086956522,0.9715065171264019,0.02849348287359806
112,YDR465C YPL196W,0.0,NA,5.0754520586338e-09,258,3204,95,18,0.09874125874125875,0.07452339688041594,0.9347826086956522,0.9712033949681722,0.028796605031827828
113,YGR144W YCR020C,1.0,NA,5.157070326333724e-09,257,3204,95,19,0.09846153846153846,0.07425599537705865,0.9311594202898551,0.9712033949681722,0.028796605031827828
114,YFL021W YLR213C,0.0,NA,5.200185171361227e-09,257,3203,96,19,0.09874125874125875,0.07427745664739885,0.9311594202898551,0.9709002728099424,0.029099727190057594
115,YDL198C YCR020C,1.0,NA,5.200740726962749e-09,256,3203,96,20,0.09846153846153846,0.07400982943047124,0.927536231884058,0.9709002728099424,0.029099727190057594
116,YKL038W YDR292C,0.0,NA,5.292695171021933e-09,256,3202,97,20,0.09874125874125875,0.07403123192596876,0.927536231884058,0.9705971506517126,0.02940284934828736
117,YGR264C YNL125C,0.0,NA,5.536148872664626e-09,256,3201,98,20,0.09902097902097902,0.07405264680358692,0.927536231884058,0.9702940284934829,0.029705971506517128
118,YCR020C YML104C,1.0,NA,5.990024476432154e-09,255,3201,98,21,0.09874125874125875,0.07378472222222222,0.9239130434782609,0.9702940284934829,0.029705971506517128
119,YJL145W YLR222C,0.0,NA,7.571262727879002e-09,255,3200,99,21,0.09902097902097902,0.07380607814761216,0.9239130434782609,0.9699909063352531,0.030009093664746894
120,YNL314W YPR033C,0.0,NA,7.715557970300324e-09,255,3199,100,21,0.0993006993006993,0.07382744643891141,0.9239130434782609,0.9696877841770234,0.03031221582297666
121,YKL026C YDR479C,0.0,NA,7.73345920634938e-09,255,3198,101,21,0.09958041958041958,0.0738488271068636,0.9239130434782609,0.9693846620187936,0.030615337981206425
122,YPL213W YLR222C,0.0,NA,8.109961591173942e-09,255,3197,102,21,0.09986013986013986,0.0738702201622248,0.9239130434782609,0.9690815398605638,0.030918460139436194
123,YHR094C YBR273C,0.0,NA,8.42084180163738e-09,255,3196,103,21,0.10013986013986013,0.07389162561576355,0.9239130434782609,0.9687784177023341,0.03122158229766596
124,YBR005W YGR103W,0.0,NA,8.948002339081995e-09,255,3195,104,21,0.10041958041958042,0.07391304347826087,0.9239130434782609,0.9684752955441043,0.031524704455895725
125,YOR276W YFR053C,0.0,NA,9.721990323896534e-09,255,3194,105,21,0.1006993006993007,0.0739344737605103,0.9239130434782609,0.9681721733858745,0.03182782661412549
126,YNL069C YMR052W,0.0,NA,9.769800968228992e-09,255,3193,106,21,0.10097902097902098,0.07395591647331787,0.9239130434782609,0.9678690512276448,0.03213094877235526
127,YML070W YMR094W,0.0,NA,1.0308579767581705e-08,255,3192,107,21,0.10125874125874126,0.07397737162750218,0.9239130434782609,0.967565929069415,0.03243407093058503
128,YHR201C YJL102W,0.0,NA,1.0473772071861731e-08,255,3191,108,21,0.10153846153846154,0.07399883923389437,0.9239130434782609,0.9672628069111852,0.032737193088814794
129,YLL026W YMR020W,0.0,NA,1.0598042443632494e-08,255,3190,109,21,0.10181818181818182,0.07402031930333818,0.9239130434782609,0.9669596847529555,0.03304031524704456
130,YOR128C YFL055W,0.0,NA,1.0764403590712845e-08,255,3189,110,21,0.1020979020979021,0.0740418118466899,0.9239130434782609,0.9666565625947257,0.033343437405274325
131,YKL095W YDR358W,0.0,NA,1.1683133571693816e-08,255,3188,111,21,0.10237762237762238,0.07406331687481847,0.9239130434782609,0.966353440436496,0.03364655956350409
132,YPL022W YPR128C,0.0,NA,1.1720453052532775e-08,255,3187,112,21,0.10265734265734265,0.07408483439860546,0.9239130434782609,0.9660503182782662,0.033949681721733856
133,YIR029W YLR342W,0.0,NA,1.2119538261856633e-08,255,3186,113,21,0.10293706293706294,0.07410636442894507,0.9239130434782609,0.9657471961200363,0.03425280387996363
134,YOR206W YLR013W,0.0,NA,1.3994406522499503e-08,255,3185,114,21,0.10321678321678322,0.07412790697674419,0.9239130434782609,0.9654440739618066,0.034555926038193394
135,YGR280C YDL100C,0.0,NA,1.4553019234142539e-08,255,3184,115,21,0.1034965034965035,0.07414946205292236,0.9239130434782609,0.9651409518035768,0.03485904819642316
136,YHR005C-A YJR118C,1.0,NA,1.460722032220474e-08,254,3184,115,22,0.10321678321678322,0.07388016288539849,0.9202898550724637,0.9651409518035768,0.03485904819642316
137,YDR270W YDR342C,0.0,NA,1.505599023232662e-08,254,3183,116,22,0.1034965034965035,0.07390165842304335,0.9202898550724637,0.964837829645347,0.035162170354652925
138,YPR169W YLR023C,0.0,NA,1.520855619219219e-08,254,3182,117,22,0.10377622377622378,0.0739231664726426,0.9202898550724637,0.9645347074871173,0.03546529251288269
139,YPL244C YGR159C,0.0,NA,1.534225901878017e-08,254,3181,118,22,0.10405594405594405,0.07394468704512373,0.9202898550724637,0.9642315853288875,0.035768414671112456
140,YOL009C YCR020C,1.0,NA,1.5617249715660364e-08,253,3181,118,23,0.10377622377622378,0.07367501456027956,0.9166666666666666,0.9642315853288875,0.035768414671112456
141,YOR155C YPL055C,0.0,NA,1.5761097316158157e-08,253,3180,119,23,0.10405594405594405,0.0736964753859598,0.9166666666666666,0.9639284631706577,0.03607153682934223
142,YNL133C YDL051W,0.0,NA,1.5845042611317695e-08,253,3179,120,23,0.10433566433566434,0.07371794871794872,0.9166666666666666,0.963625341012428,0.036374658987571994
143,YLR081W YGL181W,0.0,NA,1.5985163415166426e-08,253,3178,121,23,0.10461538461538461,0.07373943456718159,0.9166666666666666,0.9633222188541982,0.03667778114580176
144,YMR186W YOR298W,0.0,NA,1.6487460285929956e-08,253,3177,122,23,0.1048951048951049,0.07376093294460641,0.9166666666666666,0.9630190966959685,0.036980903304031525
145,YIL160C YNL133C,0.0,NA,1.655713610659859e-08,253,3176,123,23,0.10517482517482518,0.07378244386118402,0.9166666666666666,0.9627159745377387,0.03728402546226129
146,YOL108C YMR068W,0.0,NA,1.733515730961699e-08,253,3175,124,23,0.10545454545454545,0.07380396732788798,0.9166666666666666,0.9624128523795089,0.037587147620491056
147,YKL081W YKR050W,0.0,NA,1.84243056366995e-08,253,3174,125,23,0.10573426573426574,0.0738255033557047,0.9166666666666666,0.9621097302212792,0.03789026977872082
148,YDL067C YPL122C,0.0,NA,1.9008611573667622e-08,253,3173,126,23,0.10601398601398601,0.07384705195563339,0.9166666666666666,0.9618066080630494,0.038193391936950594
149,YHR006W YBR273C,0.0,NA,1.9708869203327595e-08,253,3172,127,23,0.1062937062937063,0.07386861313868613,0.9166666666666666,0.9615034859048196,0.03849651409518036
150,YNL133C YBR244W,0.0,NA,2.1300536445778562e-08,253,3171,128,23,0.10657342657342657,0.07389018691588785,0.9166666666666666,0.9612003637465899,0.038799636253410125
151,YHR157W YMR298W,0.0,NA,2.1685011120098352e-08,253,3170,129,23,0.10685314685314685,0.07391177329827636,0.9166666666666666,0.9608972415883601,0.03910275841163989
152,YNL169C YGR034W,0.0,NA,2.2425616919008462e-08,253,3169,130,23,0.10713286713286713,0.0739333722969024,0.9166666666666666,0.9605941194301303,0.039405880569869656
153,YIL069C YMR303C,0.0,NA,2.2877346239624785e-08,253,3168,131,23,0.10741258741258741,0.07395498392282958,0.9166666666666666,0.9602909972719006,0.03970900272809942
154,YNL304W YCR020C,1.0,NA,2.304384949525229e-08,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YDR045C YNL282W,0.0,NA,2.3057610931687123e-08,252,3167,132,24,0.10741258741258741,0.07370576191868967,0.9130434782608695,0.9599878751136708,0.040012124886329194
156,YPL254W YAL002W,0.0,NA,2.3487237044150788e-08,252,3166,133,24,0.1076923076923077,0.07372732592159158,0.9130434782608695,0.9596847529554411,0.04031524704455896
157,YJR060W YHR157W,0.0,NA,2.4371114903942726e-08,252,3165,134,24,0.10797202797202797,0.07374890254609306,0.9130434782608695,0.9593816307972113,0.040618369202788725
158,YKL185W YKL010C,0.0,NA,2.5381375223787472e-08,252,3164,135,24,0.10825174825174826,0.07377049180327869,0.9130434782608695,0.9590785086389815,0.04092149136101849
159,YEL042W YOR344C,0.0,NA,2.6887191140190225e-08,252,3163,136,24,0.10853146853146853,0.07379209370424597,0.9130434782608695,0.9587753864807518,0.041224613519248256
160,YGR264C YIL113W,0.0,NA,2.691140643662493e-08,252,3162,137,24,0.10881118881118881,0.07381370826010544,0.9130434782608695,0.958472264322522,0.04152773567747802
161,YNL274C YJR093C,0.0,NA,2.7293783233517388e-08,252,3161,138,24,0.10909090909090909,0.07383533548198067,0.9130434782608695,0.9581691421642922,0.041830857835707794
