,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YBR098W YEL040W,0.0,NA,1.0338233380480233e-08,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YHR013C YPR121W,0.0,NA,1.076912692354881e-08,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YNL139C YBR289W,0.0,NA,1.105645530685706e-08,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YGL001C YCL048W,0.0,NA,1.151115558428728e-08,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YGR229C YKL103C,0.0,NA,1.3132268605886566e-08,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YKR046C YOR272W,0.0,NA,1.3450643265855433e-08,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YCR057C YFR041C,0.0,NA,1.382775316471907e-08,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YBL015W YLR029C,0.0,NA,1.4351628330189214e-08,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YNR054C YNL110C,0.0,NA,1.496106527554275e-08,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YPR129W YPR046W,0.0,NA,1.5441958822748347e-08,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YOR108W YIL103W,0.0,NA,1.612147926266516e-08,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YAR007C YLR435W,0.0,NA,1.6283102866054833e-08,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YHR185C YDR449C,0.0,NA,1.7535919383249166e-08,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YER012W YDL081C,0.0,NA,1.9647579563297768e-08,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YER074W YNL332W,0.0,NA,2.0441708770135847e-08,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YNR026C YGR227W,0.0,NA,2.0728124994207064e-08,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YOR388C YER056C,0.0,NA,2.1406021843972667e-08,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YKL079W YBR038W,0.0,NA,2.2223275664146058e-08,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YOL115W YOR173W,0.0,NA,2.3746650867906283e-08,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YMR271C YGR085C,0.0,NA,2.4940733922562686e-08,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YLR074C YBL072C,0.0,NA,2.5646738066598118e-08,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YER062C YML132W,0.0,NA,2.6031544919646876e-08,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YKL143W YJR091C,0.0,NA,2.749746208507986e-08,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YDL042C YBR280C,0.0,NA,2.8140958008293637e-08,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YLR405W YPL003W,0.0,NA,2.8710552157917846e-08,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YDR084C YPR121W,0.0,NA,3.0512829596318625e-08,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YDR173C YLR430W,0.0,NA,3.190242026107626e-08,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YGL078C YGL126W,0.0,NA,3.266781334332336e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YHR148W YBR170C,0.0,NA,3.3240915797705384e-08,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YOR362C YMR229C,0.0,NA,3.3342001160008294e-08,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YPR194C YER082C,0.0,NA,3.65597792040262e-08,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YDR007W YGL011C,0.0,NA,3.7791529905462085e-08,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YNR047W YJL140W,0.0,NA,4.1939102857213584e-08,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YJR070C YKL103C,0.0,NA,4.689812982405783e-08,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YER012W YOR133W,0.0,NA,4.703446876419548e-08,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YOR120W YHR154W,0.0,NA,4.745692550045533e-08,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YCR021C YBL061C,0.0,NA,5.124050161953164e-08,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YBR020W YBR155W,0.0,NA,5.142878478636703e-08,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YDL103C YKR072C,0.0,NA,5.250558743341571e-08,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YMR180C YDR163W,0.0,NA,5.459133944896166e-08,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YBL004W YGL208W,0.0,NA,5.795112656414858e-08,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YLR102C YDL155W,0.0,NA,6.019025278192203e-08,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YIL003W YMR097C,0.0,NA,7.017023051503202e-08,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YKL216W YPL003W,0.0,NA,7.251541944697237e-08,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YJL042W YGL123W,0.0,NA,7.450459094116013e-08,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YHR084W YMR069W,0.0,NA,7.475169638837542e-08,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YKR101W YBR267W,0.0,NA,8.078994540028361e-08,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YLR080W YNL135C,0.0,NA,8.084450797696263e-08,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YDR399W YFR041C,0.0,NA,8.158183817386089e-08,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YDR087C YHR138C,0.0,NA,8.702199494337037e-08,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YML026C YAL062W,0.0,NA,9.854039717538399e-08,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YHR148W YJR091C,0.0,NA,1.0169361530643073e-07,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YFR037C YKR046C,0.0,NA,1.0341057077312144e-07,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YGL003C YHL003C,0.0,NA,1.0597561583836068e-07,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YNL240C YLR129W,0.0,NA,1.1073151995333319e-07,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YMR131C YDR419W,0.0,NA,1.1313884584751577e-07,322,3441,95,3,0.108003108003108,0.08557002391708743,0.9907692307692307,0.9731334841628959,0.026866515837104074
98,YHR084W YDL079C,0.0,NA,1.1398119426075937e-07,322,3440,96,3,0.10826210826210826,0.08559276980329612,0.9907692307692307,0.9728506787330317,0.027149321266968326
99,YDR528W YEL040W,0.0,NA,1.1780544184603059e-07,322,3439,97,3,0.10852110852110852,0.08561552778516351,0.9907692307692307,0.9725678733031674,0.02743212669683258
100,YBR026C YMR143W,0.0,NA,1.19854533409125e-07,322,3438,98,3,0.10878010878010878,0.08563829787234042,0.9907692307692307,0.9722850678733032,0.02771493212669683
101,YJL166W YMR131C,0.0,NA,1.232195501188471e-07,322,3437,99,3,0.10903910903910904,0.0856610800744879,0.9907692307692307,0.9720022624434389,0.027997737556561087
102,YCR061W YDL058W,0.0,NA,1.2325857312589505e-07,322,3436,100,3,0.10929810929810929,0.08568387440127727,0.9907692307692307,0.9717194570135747,0.02828054298642534
103,YDR216W YNL261W,0.0,NA,1.257601383031215e-07,322,3435,101,3,0.10955710955710955,0.08570668086239021,0.9907692307692307,0.9714366515837104,0.028563348416289592
104,YOR339C YDR001C,0.0,NA,1.2715182151623594e-07,322,3434,102,3,0.10981610981610981,0.08572949946751864,0.9907692307692307,0.9711538461538461,0.028846153846153848
105,YJL166W YNL162W,0.0,NA,1.2820653694234352e-07,322,3433,103,3,0.11007511007511007,0.08575233022636485,0.9907692307692307,0.9708710407239819,0.0291289592760181
106,YER124C YKL041W,0.0,NA,1.284917345856229e-07,322,3432,104,3,0.11033411033411034,0.08577517314864144,0.9907692307692307,0.9705882352941176,0.029411764705882353
107,YLR357W YMR135C,0.0,NA,1.3836861967320147e-07,322,3431,105,3,0.1105931105931106,0.08579802824407141,0.9907692307692307,0.9703054298642534,0.029694570135746605
108,YER162C YLR307W,0.0,NA,1.4663835656847368e-07,322,3430,106,3,0.11085211085211086,0.08582089552238806,0.9907692307692307,0.9700226244343891,0.02997737556561086
109,YCR073W-A YER115C,0.0,NA,1.4921144497748173e-07,322,3429,107,3,0.1111111111111111,0.0858437749933351,0.9907692307692307,0.9697398190045249,0.030260180995475113
110,YDR321W YMR180C,0.0,NA,1.5040725998005655e-07,322,3428,108,3,0.11137011137011137,0.08586666666666666,0.9907692307692307,0.9694570135746606,0.030542986425339366
111,YPL210C YKR054C,0.0,NA,1.5067314507177798e-07,322,3427,109,3,0.11162911162911163,0.08588957055214724,0.9907692307692307,0.9691742081447964,0.03082579185520362
112,YLR020C YNL062C,0.0,NA,1.5161438682298467e-07,322,3426,110,3,0.11188811188811189,0.08591248665955176,0.9907692307692307,0.9688914027149321,0.031108597285067874
113,YKL139W YPR129W,0.0,NA,1.5259702479397674e-07,322,3425,111,3,0.11214711214711215,0.0859354149986656,0.9907692307692307,0.9686085972850679,0.031391402714932126
114,YPR060C YER174C,0.0,NA,1.5771327355196263e-07,322,3424,112,3,0.11240611240611241,0.08595835557928456,0.9907692307692307,0.9683257918552036,0.03167420814479638
115,YJL214W YOR361C,0.0,NA,1.6735577901272336e-07,322,3423,113,3,0.11266511266511267,0.08598130841121496,0.9907692307692307,0.9680429864253394,0.03195701357466063
116,YLL010C YJR005W,0.0,NA,1.6756627019276493e-07,322,3422,114,3,0.11292411292411292,0.0860042735042735,0.9907692307692307,0.9677601809954751,0.03223981900452489
117,YIR002C YOR346W,0.0,NA,1.6833925542414363e-07,322,3421,115,3,0.11318311318311318,0.08602725086828747,0.9907692307692307,0.9674773755656109,0.03252262443438914
118,YML063W YDL007W,0.0,NA,1.7106981431425083e-07,322,3420,116,3,0.11344211344211344,0.08605024051309461,0.9907692307692307,0.9671945701357466,0.032805429864253395
119,YHR083W YOL076W,1.0,NA,1.7827609610776562e-07,321,3420,116,4,0.11318311318311318,0.08580593424218123,0.9876923076923076,0.9671945701357466,0.032805429864253395
120,YKL028W YNL127W,0.0,NA,1.802269196105044e-07,321,3419,117,4,0.11344211344211344,0.0858288770053476,0.9876923076923076,0.9669117647058824,0.03308823529411765
121,YML091C YIL065C,1.0,NA,1.9071225665356906e-07,320,3419,117,5,0.11318311318311318,0.08558438085049479,0.9846153846153847,0.9669117647058824,0.03308823529411765
122,YHR077C YOR096W,0.0,NA,1.990460560818974e-07,320,3418,118,5,0.11344211344211344,0.08560727661851257,0.9846153846153847,0.9666289592760181,0.0333710407239819
123,YML128C YJR040W,0.0,NA,2.0150108070993156e-07,320,3417,119,5,0.1137011137011137,0.08563018464008564,0.9846153846153847,0.9663461538461539,0.03365384615384615
124,YPL211W YER162C,0.0,NA,2.0159140490250138e-07,320,3416,120,5,0.11396011396011396,0.08565310492505353,0.9846153846153847,0.9660633484162896,0.033936651583710405
125,YCL044C YKR042W,0.0,NA,2.050169030098914e-07,320,3415,121,5,0.11421911421911422,0.0856760374832664,0.9846153846153847,0.9657805429864253,0.034219457013574664
126,YDR419W YOL111C,0.0,NA,2.3231812917856587e-07,320,3414,122,5,0.11447811447811448,0.0856989823245849,0.9846153846153847,0.9654977375565611,0.034502262443438916
127,YBL004W YLR251W,0.0,NA,2.4561097689002054e-07,320,3413,123,5,0.11473711473711473,0.08572193945888025,0.9846153846153847,0.9652149321266968,0.03478506787330317
128,YNL066W YDL217C,1.0,NA,2.7003503078049107e-07,319,3413,123,6,0.11447811447811448,0.08547695605573419,0.9815384615384616,0.9652149321266968,0.03478506787330317
129,YLR307W YBL075C,0.0,NA,2.7598090923675045e-07,319,3412,124,6,0.11473711473711473,0.08549986598767087,0.9815384615384616,0.9649321266968326,0.03506787330316742
130,YJL042W YFL037W,0.0,NA,2.7860949103342136e-07,319,3411,125,6,0.11499611499611499,0.08552278820375335,0.9815384615384616,0.9646493212669683,0.035350678733031674
131,YJR143C YDR085C,0.0,NA,2.851904241651937e-07,319,3410,126,6,0.11525511525511525,0.0855457227138643,0.9815384615384616,0.9643665158371041,0.035633484162895926
132,YBR066C YDL185W,0.0,NA,2.888192227601394e-07,319,3409,127,6,0.11551411551411551,0.08556866952789699,0.9815384615384616,0.9640837104072398,0.03591628959276018
133,YJR132W YKL165C,0.0,NA,2.893916075663583e-07,319,3408,128,6,0.11577311577311578,0.0855916286557553,0.9815384615384616,0.9638009049773756,0.03619909502262444
134,YIL147C YPL176C,0.0,NA,2.9266047363307734e-07,319,3407,129,6,0.11603211603211604,0.08561460010735374,0.9815384615384616,0.9635180995475113,0.03648190045248869
135,YMR135C YDL185W,0.0,NA,2.9686296443287574e-07,319,3406,130,6,0.1162911162911163,0.08563758389261746,0.9815384615384616,0.9632352941176471,0.03676470588235294
136,YOR244W YGR083C,0.0,NA,2.980839610700059e-07,319,3405,131,6,0.11655011655011654,0.08566058002148227,0.9815384615384616,0.9629524886877828,0.037047511312217195
137,YKL189W YMR078C,0.0,NA,3.0803047934568895e-07,319,3404,132,6,0.1168091168091168,0.08568358850389471,0.9815384615384616,0.9626696832579186,0.03733031674208145
138,YGL168W YBR084W,0.0,NA,3.103853885022545e-07,319,3403,133,6,0.11706811706811707,0.08570660934981193,0.9815384615384616,0.9623868778280543,0.0376131221719457
139,YJR019C YGL178W,0.0,NA,3.166020121625479e-07,319,3402,134,6,0.11732711732711733,0.08572964256920183,0.9815384615384616,0.9621040723981901,0.03789592760180995
140,YOL093W YJR063W,0.0,NA,3.2170859753932746e-07,319,3401,135,6,0.11758611758611759,0.08575268817204301,0.9815384615384616,0.9618212669683258,0.03817873303167421
141,YCR061W YOL093W,0.0,NA,3.296727015822398e-07,319,3400,136,6,0.11784511784511785,0.08577574616832481,0.9815384615384616,0.9615384615384616,0.038461538461538464
142,YCR061W YER174C,0.0,NA,3.427393266974832e-07,319,3399,137,6,0.11810411810411811,0.08579881656804733,0.9815384615384616,0.9612556561085973,0.038744343891402716
143,YBR067C YOR275C,0.0,NA,3.5619200389191974e-07,319,3398,138,6,0.11836311836311836,0.08582189938122141,0.9815384615384616,0.9609728506787331,0.03902714932126697
144,YPL120W YPL232W,0.0,NA,3.6412941994967696e-07,319,3397,139,6,0.11862211862211862,0.08584499461786868,0.9815384615384616,0.9606900452488688,0.03930995475113122
145,YDR287W YNR054C,0.0,NA,4.0058975514511985e-07,319,3396,140,6,0.11888111888111888,0.08586810228802154,0.9815384615384616,0.9604072398190046,0.03959276018099547
146,YNL141W YOR096W,0.0,NA,4.023655435503315e-07,319,3395,141,6,0.11914011914011914,0.08589122240172321,0.9815384615384616,0.9601244343891403,0.039875565610859726
147,YDR001C YIR021W,0.0,NA,4.155959061336034e-07,319,3394,142,6,0.1193991193991194,0.08591435496902775,0.9815384615384616,0.959841628959276,0.040158371040723985
148,YBR103W YLR017W,0.0,NA,4.2297637037336244e-07,319,3393,143,6,0.11965811965811966,0.0859375,0.9815384615384616,0.9595588235294118,0.04044117647058824
149,YDR356W YGR074W,0.0,NA,4.270368094694277e-07,319,3392,144,6,0.11991711991711991,0.08596065750471571,0.9815384615384616,0.9592760180995475,0.04072398190045249
150,YGL192W YPL160W,0.0,NA,4.469642931326234e-07,319,3391,145,6,0.12017612017612017,0.08598382749326146,0.9815384615384616,0.9589932126696833,0.04100678733031674
151,YAL051W YNR054C,0.0,NA,4.4902014906256227e-07,319,3390,146,6,0.12043512043512043,0.0860070099757347,0.9815384615384616,0.958710407239819,0.041289592760180995
152,YDR019C YMR131C,0.0,NA,4.6456193558697123e-07,319,3389,147,6,0.1206941206941207,0.0860302049622438,0.9815384615384616,0.9584276018099548,0.04157239819004525
153,YPR194C YER056C,0.0,NA,4.646895206406043e-07,319,3388,148,6,0.12095312095312095,0.08605341246290801,0.9815384615384616,0.9581447963800905,0.0418552036199095
154,YAR007C YEL069C,0.0,NA,4.786673457601864e-07,319,3387,149,6,0.12121212121212122,0.08607663248785753,0.9815384615384616,0.9578619909502263,0.04213800904977376
155,YER146W YCR061W,0.0,NA,4.973765612703573e-07,319,3386,150,6,0.12147112147112148,0.08609986504723346,0.9815384615384616,0.957579185520362,0.04242081447963801
156,YCL051W YNL154C,0.0,NA,5.08094672113657e-07,319,3385,151,6,0.12173012173012172,0.0861231101511879,0.9815384615384616,0.9572963800904978,0.04270361990950226
157,YBL015W YKR101W,0.0,NA,5.183333655622846e-07,319,3384,152,6,0.12198912198912198,0.08614636780988388,0.9815384615384616,0.9570135746606335,0.042986425339366516
158,YGL207W YDR449C,0.0,NA,5.417022634901514e-07,319,3383,153,6,0.12224812224812225,0.08616963803349541,0.9815384615384616,0.9567307692307693,0.04326923076923077
159,YML047C YOR108W,0.0,NA,5.427353926279466e-07,319,3382,154,6,0.1225071225071225,0.08619292083220752,0.9815384615384616,0.956447963800905,0.04355203619909502
160,YPL170W YAL009W,0.0,NA,5.511476501851575e-07,319,3381,155,6,0.12276612276612277,0.08621621621621621,0.9815384615384616,0.9561651583710408,0.04383484162895927
161,YNL147W YDR072C,0.0,NA,5.686885060640634e-07,319,3380,156,6,0.12302512302512303,0.08623952419572857,0.9815384615384616,0.9558823529411765,0.04411764705882353
162,YPL116W YPL043W,0.0,NA,5.748391913584783e-07,319,3379,157,6,0.12328412328412329,0.08626284478096269,0.9815384615384616,0.9555995475113123,0.044400452488687785
