,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YGL035C YHR152W,0.0,NA,7.06352221158113e-09,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YKL085W YBL075C,0.0,NA,7.065934504169036e-09,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YNL062C YCL043C,0.0,NA,7.216314212854513e-09,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YHR148W YDL167C,0.0,NA,7.338431640135923e-09,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YER012W YLR237W,0.0,NA,8.241430649036374e-09,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YPL093W YKR086W,0.0,NA,8.329994471978353e-09,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YLR029C YGR096W,0.0,NA,8.706313003870036e-09,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YFR041C YNL301C,0.0,NA,1.2255735981625548e-08,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YBR067C YML043C,0.0,NA,1.3091704609280441e-08,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YLR238W YDL205C,0.0,NA,1.4160341343938398e-08,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YML060W YPL120W,0.0,NA,1.4752902899317633e-08,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YNL147W YBR267W,0.0,NA,1.5173149847669265e-08,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YDR217C YDR082W,0.0,NA,1.5688396359792023e-08,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YML091C YNL066W,1.0,NA,1.5948375065022447e-08,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YOR323C YNR054C,0.0,NA,1.698307805497734e-08,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YLR070C YOL120C,0.0,NA,1.6986318129852407e-08,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YCL044C YNL066W,0.0,NA,1.9106463966522824e-08,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YPR060C YOR038C,0.0,NA,1.911236857665699e-08,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YPR187W YPR069C,0.0,NA,1.9692524944048273e-08,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YDR378C YOR386W,0.0,NA,2.0366636377389113e-08,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YGR083C YOR371C,0.0,NA,2.3766316914475283e-08,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YMR180C YBR229C,0.0,NA,2.4268786091852235e-08,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YAL001C YDR040C,0.0,NA,2.906050866613441e-08,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YCR060W YPL143W,0.0,NA,3.091965083967807e-08,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YNL062C YLR020C,0.0,NA,3.157564520961387e-08,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YOR039W YOL068C,0.0,NA,3.358761802019217e-08,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YKR062W YMR198W,0.0,NA,3.5146790366979985e-08,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YOR226C YGL096W,0.0,NA,3.5897670613849186e-08,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YDL195W YIL103W,0.0,NA,3.7943856057154335e-08,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YCR060W YNL262W,0.0,NA,3.925839209273363e-08,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YJL207C YDL214C,0.0,NA,3.971380735379171e-08,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YHR148W YNL127W,0.0,NA,3.9787806827007444e-08,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YPR187W YDR087C,0.0,NA,4.119426577631202e-08,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YLR195C YNR054C,0.0,NA,4.449118051752521e-08,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YEL003W YBR214W,0.0,NA,4.7805691849589493e-08,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YDL006W YNL310C,1.0,NA,4.7878877751372784e-08,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YLR129W YHR062C,0.0,NA,5.4887429712380253e-08,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YDR246W YBL079W,0.0,NA,5.528048063752067e-08,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YOR080W YPR194C,0.0,NA,5.561563298783767e-08,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YML060W YOL001W,0.0,NA,5.890617771342477e-08,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YJL060W YPL112C,0.0,NA,6.205401348324813e-08,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YDL195W YDR321W,0.0,NA,6.221020498742291e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YDL148C YOR089C,0.0,NA,6.440153299536178e-08,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YCL014W YAL028W,0.0,NA,6.78089975281182e-08,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YPR046W YGL211W,0.0,NA,7.218822872800956e-08,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YPR131C YDL217C,1.0,NA,7.437198235038522e-08,321,3466,70,4,0.10126910126910127,0.08476366517031951,0.9876923076923076,0.9802036199095022,0.019796380090497737
74,YPL119C YOL130W,0.0,NA,7.45539168178766e-08,321,3465,71,4,0.10152810152810153,0.08478605388272584,0.9876923076923076,0.979920814479638,0.020079185520361992
75,YPL016W YDL007W,0.0,NA,7.639939525461159e-08,321,3464,72,4,0.10178710178710179,0.08480845442536328,0.9876923076923076,0.9796380090497737,0.020361990950226245
76,YOR043W YJL115W,0.0,NA,7.85541161008041e-08,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YJL168C YEL062W,0.0,NA,7.933559231787513e-08,321,3462,74,4,0.1023051023051023,0.08485329103885805,0.9876923076923076,0.9790723981900452,0.02092760180995475
78,YCL044C YJL112W,0.0,NA,7.992947104185077e-08,321,3461,75,4,0.10256410256410256,0.08487572712850344,0.9876923076923076,0.978789592760181,0.021210407239819005
79,YFL022C YGL123W,0.0,NA,8.233703852056351e-08,321,3460,76,4,0.10282310282310282,0.0848981750859561,0.9876923076923076,0.9785067873303167,0.021493212669683258
80,YGR161C YJL029C,0.0,NA,8.280210295197321e-08,321,3459,77,4,0.10308210308210308,0.08492063492063492,0.9876923076923076,0.9782239819004525,0.02177601809954751
81,YMR135C YOR090C,0.0,NA,8.703012355226747e-08,321,3458,78,4,0.10334110334110334,0.08494310664196877,0.9876923076923076,0.9779411764705882,0.022058823529411766
82,YDR046C YDR158W,0.0,NA,9.271060719129309e-08,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YHR079C-A YLR435W,0.0,NA,9.537082235056005e-08,321,3456,80,4,0.10385910385910387,0.08498808578236695,0.9876923076923076,0.9773755656108597,0.02262443438914027
84,YJL190C YEL053C,0.0,NA,9.923638799591572e-08,321,3455,81,4,0.10411810411810411,0.08501059322033898,0.9876923076923076,0.9770927601809954,0.022907239819004523
85,YLR129W YOL089C,0.0,NA,1.001366740638332e-07,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YDL042C YLR150W,0.0,NA,1.0038106523779788e-07,321,3453,83,4,0.10463610463610463,0.08505564387917329,0.9876923076923076,0.9765271493212669,0.02347285067873303
87,YMR211W YOL076W,1.0,NA,1.0127339322707485e-07,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YIR037W YJL186W,0.0,NA,1.03606616619345e-07,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YMR211W YBR091C,1.0,NA,1.0666550309679224e-07,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YLR192C YMR078C,0.0,NA,1.0984611975572989e-07,319,3451,85,6,0.10463610463610463,0.08461538461538462,0.9815384615384616,0.9759615384615384,0.02403846153846154
91,YDR507C YNR054C,0.0,NA,1.1146491374347534e-07,319,3450,86,6,0.1048951048951049,0.08463783496948793,0.9815384615384616,0.9756787330316742,0.024321266968325792
92,YPL126W YER082C,0.0,NA,1.1346971717784982e-07,319,3449,87,6,0.10515410515410516,0.08466029723991507,0.9815384615384616,0.9753959276018099,0.024604072398190045
93,YER011W YLR043C,0.0,NA,1.1467704297274395e-07,319,3448,88,6,0.10541310541310542,0.08468277143615609,0.9815384615384616,0.9751131221719457,0.024886877828054297
94,YGL121C YNR054C,0.0,NA,1.1632352681090197e-07,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YER056C YLR307W,0.0,NA,1.1762616480837096e-07,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YIL050W YOR004W,0.0,NA,1.2761125844917842e-07,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YJR055W YJR070C,0.0,NA,1.2886897593489266e-07,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YGL198W YBR249C,0.0,NA,1.3002606635836855e-07,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YIL065C YNL066W,1.0,NA,1.304980088434604e-07,318,3443,93,7,0.10644910644910645,0.08455198085615528,0.9784615384615385,0.9736990950226244,0.026300904977375566
100,YPL209C YDR528W,0.0,NA,1.3089923811548942e-07,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YPL249C-A YIR037W,0.0,NA,1.3107624852182198e-07,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YDR001C YIR019C,0.0,NA,1.3273889010179118e-07,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YNL135C YBR191W,0.0,NA,1.3321609060312767e-07,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YJL042W YPR160W,0.0,NA,1.3345808724807284e-07,318,3438,98,7,0.10774410774410774,0.08466453674121406,0.9784615384615385,0.9722850678733032,0.02771493212669683
105,YJL010C YKL165C,0.0,NA,1.3378762275806366e-07,318,3437,99,7,0.108003108003108,0.08468708388814913,0.9784615384615385,0.9720022624434389,0.027997737556561087
106,YGR074W YJR070C,0.0,NA,1.3385793806719448e-07,318,3436,100,7,0.10826210826210826,0.08470964304741609,0.9784615384615385,0.9717194570135747,0.02828054298642534
107,YBR128C YKL165C,0.0,NA,1.346384124190081e-07,318,3435,101,7,0.10852110852110852,0.08473221422861711,0.9784615384615385,0.9714366515837104,0.028563348416289592
108,YHR044C YNL244C,0.0,NA,1.4133134129679092e-07,318,3434,102,7,0.10878010878010878,0.0847547974413646,0.9784615384615385,0.9711538461538461,0.028846153846153848
109,YKL139W YDL045C,0.0,NA,1.52193138092116e-07,318,3433,103,7,0.10903910903910904,0.08477739269528126,0.9784615384615385,0.9708710407239819,0.0291289592760181
110,YOR108W YHR013C,0.0,NA,1.5927921026559488e-07,318,3432,104,7,0.10929810929810929,0.0848,0.9784615384615385,0.9705882352941176,0.029411764705882353
111,YNL062C YNR049C,0.0,NA,1.6123021850944497e-07,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YNL141W YOR002W,0.0,NA,1.6289695281557215e-07,318,3430,106,7,0.10981610981610981,0.08484525080042689,0.9784615384615385,0.9700226244343891,0.02997737556561086
113,YGL184C YBL085W,0.0,NA,1.6426304227934452e-07,318,3429,107,7,0.11007511007511007,0.08486789431545236,0.9784615384615385,0.9697398190045249,0.030260180995475113
114,YPL126W YLR214W,0.0,NA,1.6906082578316273e-07,318,3428,108,7,0.11033411033411034,0.08489054991991457,0.9784615384615385,0.9694570135746606,0.030542986425339366
115,YHR208W YHR062C,0.0,NA,1.789613861546968e-07,318,3427,109,7,0.1105931105931106,0.084913217623498,0.9784615384615385,0.9691742081447964,0.03082579185520362
116,YNR032W YPR159W,0.0,NA,1.8464257323103084e-07,318,3426,110,7,0.11085211085211086,0.08493589743589744,0.9784615384615385,0.9688914027149321,0.031108597285067874
117,YJL103C YHR084W,0.0,NA,1.8497797782401904e-07,318,3425,111,7,0.1111111111111111,0.08495858936681806,0.9784615384615385,0.9686085972850679,0.031391402714932126
118,YPL093W YJL115W,0.0,NA,1.8799401857449993e-07,318,3424,112,7,0.11137011137011137,0.08498129342597542,0.9784615384615385,0.9683257918552036,0.03167420814479638
119,YDR382W YIL050W,0.0,NA,1.8867076789774728e-07,318,3423,113,7,0.11162911162911163,0.08500400962309543,0.9784615384615385,0.9680429864253394,0.03195701357466063
120,YIL115C YBR172C,0.0,NA,1.8961019065955043e-07,318,3422,114,7,0.11188811188811189,0.08502673796791443,0.9784615384615385,0.9677601809954751,0.03223981900452489
121,YJR132W YJR143C,0.0,NA,1.9059808664678712e-07,318,3421,115,7,0.11214711214711215,0.0850494784701792,0.9784615384615385,0.9674773755656109,0.03252262443438914
122,YBR280C YBR199W,0.0,NA,1.980640433885128e-07,318,3420,116,7,0.11240611240611241,0.08507223113964688,0.9784615384615385,0.9671945701357466,0.032805429864253395
123,YGR074W YNL062C,0.0,NA,2.0312427295721136e-07,318,3419,117,7,0.11266511266511267,0.0850949959860851,0.9784615384615385,0.9669117647058824,0.03308823529411765
124,YKL139W YGL078C,0.0,NA,2.0815770085391705e-07,318,3418,118,7,0.11292411292411292,0.08511777301927195,0.9784615384615385,0.9666289592760181,0.0333710407239819
125,YFL025C YBR202W,0.0,NA,2.1632261848480994e-07,318,3417,119,7,0.11318311318311318,0.08514056224899598,0.9784615384615385,0.9663461538461539,0.03365384615384615
126,YPL270W YDR190C,0.0,NA,2.1809287886753737e-07,318,3416,120,7,0.11344211344211344,0.08516336368505624,0.9784615384615385,0.9660633484162896,0.033936651583710405
127,YPR134W YGL096W,0.0,NA,2.298714036896854e-07,318,3415,121,7,0.1137011137011137,0.08518617733726226,0.9784615384615385,0.9657805429864253,0.034219457013574664
128,YHR152W YER115C,0.0,NA,2.3470963128602307e-07,318,3414,122,7,0.11396011396011396,0.08520900321543408,0.9784615384615385,0.9654977375565611,0.034502262443438916
129,YPL170W YLL041C,0.0,NA,2.433489214581641e-07,318,3413,123,7,0.11421911421911422,0.0852318413294023,0.9784615384615385,0.9652149321266968,0.03478506787330317
130,YNL066W YGR101W,1.0,NA,2.44871216636966e-07,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YDL223C YAL062W,0.0,NA,2.452984517731238e-07,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YFL036W YDL217C,1.0,NA,2.576692281763826e-07,316,3412,124,9,0.11396011396011396,0.08476394849785408,0.9723076923076923,0.9649321266968326,0.03506787330316742
133,YOR091W YML026C,0.0,NA,2.6317610490877996e-07,316,3411,125,9,0.11421911421911422,0.08478669170914944,0.9723076923076923,0.9646493212669683,0.035350678733031674
134,YJL210W YNL067W,0.0,NA,2.6535155939200195e-07,316,3410,126,9,0.11447811447811448,0.08480944712828771,0.9723076923076923,0.9643665158371041,0.035633484162895926
135,YPL270W YNL032W,0.0,NA,2.6791263962877565e-07,316,3409,127,9,0.11473711473711473,0.08483221476510067,0.9723076923076923,0.9640837104072398,0.03591628959276018
136,YLR381W YLR070C,0.0,NA,2.81619605857486e-07,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YMR251W YPR159W,0.0,NA,2.8621326464417507e-07,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YGL168W YEL062W,0.0,NA,2.989653751228616e-07,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YDL015C YDR263C,0.0,NA,3.000338892888976e-07,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YLR441C YOR210W,0.0,NA,3.017012488726323e-07,316,3404,132,9,0.11603211603211604,0.08494623655913978,0.9723076923076923,0.9626696832579186,0.03733031674208145
141,YIR026C YBR214W,0.0,NA,3.088358653258183e-07,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YAL053W YNR049C,0.0,NA,3.108590647116216e-07,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YPL133C YJR126C,0.0,NA,3.2250054005089623e-07,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YMR281W YBL079W,0.0,NA,3.244133779389813e-07,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YLR254C YDR334W,0.0,NA,3.3343980021527386e-07,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YDR166C YPL143W,0.0,NA,3.433416111420229e-07,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YGL001C YER062C,0.0,NA,3.5939604003942804e-07,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YMR276W YER131W,0.0,NA,3.6672571468443493e-07,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YCR048W YER124C,0.0,NA,3.683953195832146e-07,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YGL078C YHR106W,0.0,NA,3.788774449731136e-07,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YHR073W YBR172C,0.0,NA,3.7907369687673054e-07,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YNL244C YBR199W,0.0,NA,3.8741791286156513e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YJL186W YOR210W,0.0,NA,4.0113641830430424e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YOR272W YFR036W,0.0,NA,4.0468762563250493e-07,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YGL257C YML128C,0.0,NA,4.049065012168285e-07,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YLR251W YJL140W,0.0,NA,4.2745321593429253e-07,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YJR005W YDR399W,0.0,NA,4.449513539839245e-07,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YJL210W YBR191W,0.0,NA,4.4601560489354597e-07,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YER012W YGR240C,0.0,NA,4.6026102040741534e-07,316,3385,151,9,0.12095312095312095,0.08538232910024318,0.9723076923076923,0.9572963800904978,0.04270361990950226
160,YEL066W YML106W,0.0,NA,4.6767445383011363e-07,316,3384,152,9,0.12121212121212122,0.08540540540540541,0.9723076923076923,0.9570135746606335,0.042986425339366516
161,YMR241W YLL013C,1.0,NA,4.949307594870334e-07,315,3384,152,10,0.12095312095312095,0.0851581508515815,0.9692307692307692,0.9570135746606335,0.042986425339366516
162,YNL084C YDL079C,0.0,NA,5.105455898046785e-07,315,3383,153,10,0.12121212121212122,0.08518117901568416,0.9692307692307692,0.9567307692307693,0.04326923076923077
