,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YOR185C YBR145W,0.0,NA,2.4460748981880442e-09,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YDL234C YER169W,0.0,NA,2.574076951589177e-09,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YPR043W YER015W,0.0,NA,2.6382878104413976e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YGR208W YER049W,0.0,NA,2.8566660148499068e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YBR201W YLR372W,0.0,NA,3.5379894569587123e-09,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YJL020C YDR123C,0.0,NA,4.842013900940856e-09,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YIL019W YDR425W,0.0,NA,5.000797109744326e-09,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YNL026W YGL055W,1.0,NA,5.338613551231219e-09,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YDR083W YGR281W,0.0,NA,5.497520660924238e-09,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YNL051W YLR363C,0.0,NA,5.570977457125537e-09,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YLR175W YHR104W,0.0,NA,5.8172480166263085e-09,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YFL013C YDR380W,0.0,NA,6.857688639172466e-09,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YDL063C YLR175W,0.0,NA,7.133928558999969e-09,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YBR029C YPR184W,0.0,NA,7.744012542332257e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YOR047C YOR023C,0.0,NA,7.852711370048837e-09,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YKL156W YJR110W,0.0,NA,8.373082671653265e-09,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YJL141C YLL002W,0.0,NA,8.68352589833421e-09,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YKR036C YDL142C,1.0,NA,9.294303993101494e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YOR023C YBR048W,0.0,NA,1.010757433306253e-08,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YHR043C YIL168W,0.0,NA,1.0849865006434811e-08,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YHR067W YPR184W,0.0,NA,1.1243063369192896e-08,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YOL135C YPR049C,0.0,NA,1.157688078734509e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YLR044C YKR009C,0.0,NA,1.263534699091906e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YKL073W YOR100C,0.0,NA,1.3028556899996602e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YPL086C YPL081W,0.0,NA,1.325259457729544e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YNL223W YDR168W,0.0,NA,1.4480890264678692e-08,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YCL035C YOR195W,0.0,NA,1.6194952934256435e-08,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YJR016C YLR146C,0.0,NA,1.6223303589413263e-08,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YCL059C YGR027C,0.0,NA,1.869215005001479e-08,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YER022W YKR014C,0.0,NA,2.064120963041205e-08,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YJR152W YNL227C,0.0,NA,2.1441163511326522e-08,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YOR023C YPR143W,0.0,NA,2.1616378020894444e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YLR119W YPL052W,0.0,NA,2.210334670849079e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YAL054C YDR373W,0.0,NA,2.2983405401078016e-08,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YBL103C YPL220W,0.0,NA,2.4306309853727726e-08,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YLR355C YHR120W,1.0,NA,2.5189523356061727e-08,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YGR248W YBR048W,0.0,NA,3.095729894653232e-08,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YDR314C YBR189W,0.0,NA,3.252431923783661e-08,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YHR089C YPL220W,0.0,NA,3.4135616999719787e-08,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YMR165C YPR184W,0.0,NA,3.544150928291856e-08,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YPR043W YLR423C,0.0,NA,3.887086563736375e-08,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YBR101C YNL216W,0.0,NA,4.106827589112072e-08,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YGR248W YDL087C,0.0,NA,4.5807194481994884e-08,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YFR001W YOR253W,0.0,NA,5.353595255996879e-08,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YGR055W YJL056C,0.0,NA,5.662964497332723e-08,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YMR011W YOR136W,0.0,NA,5.7517265616979785e-08,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YLR166C YJL219W,0.0,NA,5.83428523270868e-08,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YER054C YHR104W,0.0,NA,6.005459596281071e-08,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YIL018W YCR083W,0.0,NA,6.089847914836355e-08,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YJL031C YML022W,0.0,NA,6.146174769128265e-08,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YOR294W YPL019C,0.0,NA,6.290391496577286e-08,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YDL136W YJL128C,0.0,NA,6.519449158304269e-08,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YOR023C YBL003C,0.0,NA,6.657524664888115e-08,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YHR088W YDL112W,0.0,NA,6.759696447034003e-08,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YOR036W YJL189W,0.0,NA,6.778676464591626e-08,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YML114C YML049C,0.0,NA,7.210896058040817e-08,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YNL026W YJL054W,1.0,NA,7.4023979834692e-08,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YIL097W YML022W,0.0,NA,7.76235324906338e-08,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YJR031C YEL071W,0.0,NA,7.897717324567566e-08,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YNL182C YLR345W,0.0,NA,7.958748682312944e-08,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YOR294W YBR029C,0.0,NA,9.322342009454587e-08,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YIL007C YJL108C,0.0,NA,9.612011098170115e-08,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YLL042C YNL216W,0.0,NA,9.855806837322234e-08,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YDR104C YDR146C,0.0,NA,1.0399566008345573e-07,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YLR448W YBL041W,0.0,NA,1.0917604953419868e-07,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YLR276C YFR050C,0.0,NA,1.100802009545987e-07,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YLR449W YIL007C,0.0,NA,1.1321224491211979e-07,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YFL048C YER090W,0.0,NA,1.1593225934802831e-07,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YCL027W YLR095C,0.0,NA,1.1923309273242921e-07,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YLR448W YGR027C,0.0,NA,1.2036919372349075e-07,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YBR069C YIL124W,0.0,NA,1.2078983502306073e-07,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YIL097W YIR012W,0.0,NA,1.252061849754682e-07,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YGR038W YML116W,0.0,NA,1.2751891631523904e-07,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YBR169C YJR152W,0.0,NA,1.2832592233280593e-07,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YOL101C YOR380W,0.0,NA,1.338593449418113e-07,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YBR069C YFL056C,0.0,NA,1.3490432593243895e-07,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YDL174C YIL148W,0.0,NA,1.3496416784164467e-07,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YDL234C YNL281W,0.0,NA,1.3512747898403177e-07,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YPL110C YOR046C,0.0,NA,1.3923444441843458e-07,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YFL014W YLR058C,0.0,NA,1.4656663438472606e-07,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YHR139C YGL043W,0.0,NA,1.5889264659563196e-07,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YPR192W YIL133C,0.0,NA,1.6773863364960562e-07,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YBR164C YLR068W,0.0,NA,1.7345432468118815e-07,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YNR002C YMR316W,0.0,NA,1.778944778152436e-07,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YAL058W YDL061C,0.0,NA,1.7807320773499669e-07,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YFR001W YOR046C,0.0,NA,1.811933998396853e-07,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YOR145C YDR003W,0.0,NA,1.887038791892337e-07,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YMR220W YHR010W,0.0,NA,1.9018209229670902e-07,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YER049W YLR231C,0.0,NA,1.923450128060722e-07,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YKL180W YBR173C,0.0,NA,1.9543550422440603e-07,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YOR023C YPL081W,0.0,NA,1.979888821779241e-07,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YDL234C YAL026C,0.0,NA,2.028381658192302e-07,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YCR008W YBR081C,0.0,NA,2.154679776822377e-07,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YJL088W YMR093W,0.0,NA,2.163133387966809e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YGR248W YKL218C,0.0,NA,2.2662655396743503e-07,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YDR435C YKL172W,0.0,NA,2.430798531349865e-07,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YAL025C YPR056W,0.0,NA,2.4899506456677045e-07,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YKL018W YGR097W,0.0,NA,2.606829241358355e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YDL061C YLL042C,0.0,NA,2.71584866595731e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YMR322C YLR145W,0.0,NA,2.779786427709041e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YGR177C YBL028C,0.0,NA,2.80232342220188e-07,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YGL173C YLR068W,0.0,NA,2.817810411670507e-07,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YBR083W YDR151C,0.0,NA,2.989043537127145e-07,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YBR212W YHR031C,1.0,NA,3.092865199505468e-07,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YLR066W YKL055C,0.0,NA,3.097821377195942e-07,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YNL149C YBR212W,0.0,NA,3.1402225886267843e-07,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YGR258C YKR008W,0.0,NA,3.1468272254642216e-07,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YDR354W YGR032W,0.0,NA,3.305059692593204e-07,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YIL110W YIL168W,0.0,NA,3.4971731110999826e-07,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YDL209C YML088W,0.0,NA,3.50351228917134e-07,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YPL110C YCL054W,0.0,NA,3.552265752659878e-07,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YEL058W YLR397C,0.0,NA,3.646211439445324e-07,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YER142C YDL213C,0.0,NA,3.662088374767336e-07,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YOR132W YMR272C,0.0,NA,3.8998862805783574e-07,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YOR046C YLR058C,0.0,NA,3.922785936083528e-07,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YOL101C YIL019W,0.0,NA,4.0542116153119423e-07,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YJR104C YER054C,0.0,NA,4.3408030592217983e-07,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YBR200W YBR068C,0.0,NA,4.5079738697495486e-07,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YDR320C YBR247C,0.0,NA,4.5641448309652333e-07,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YBR034C YOR295W,0.0,NA,4.6755451421631733e-07,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YKR104W YMR307W,0.0,NA,4.7185295670715277e-07,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YFR003C YER103W,0.0,NA,4.758141187721776e-07,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YER090W YDL215C,0.0,NA,4.784624252351932e-07,271,3162,137,5,0.11412587412587413,0.07893970288377512,0.9818840579710145,0.958472264322522,0.04152773567747802
142,YHR052W YHR043C,0.0,NA,4.84312977278023e-07,271,3161,138,5,0.1144055944055944,0.07896270396270397,0.9818840579710145,0.9581691421642922,0.041830857835707794
143,YKR036C YJR065C,1.0,NA,4.92749734348763e-07,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YKL213C YJL179W,0.0,NA,5.086342298454838e-07,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YMR220W YJL136C,0.0,NA,5.190377692088077e-07,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YER099C YDR044W,0.0,NA,5.254320285530412e-07,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YPR073C YCL040W,0.0,NA,5.353401775209932e-07,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YPR043W YDR064W,0.0,NA,5.451470315165352e-07,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YKL156W YER075C,0.0,NA,5.837356980009645e-07,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YIL007C YLR448W,0.0,NA,6.355242021527374e-07,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YOR145C YER015W,0.0,NA,6.50255913114961e-07,270,3153,146,6,0.11636363636363636,0.07887817703768624,0.9782608695652174,0.955744164898454,0.044255835101545925
152,YGR178C YMR119W,0.0,NA,6.699656864839199e-07,270,3152,147,6,0.11664335664335665,0.07890122735242548,0.9782608695652174,0.9554410427402243,0.04455895725977569
153,YIL132C YPL081W,0.0,NA,7.261749033204978e-07,270,3151,148,6,0.11692307692307692,0.07892429114294067,0.9782608695652174,0.9551379205819945,0.044862079418005456
154,YMR061W YBR085W,0.0,NA,7.332857876463095e-07,270,3150,149,6,0.11720279720279721,0.07894736842105263,0.9782608695652174,0.9548347984237647,0.04516520157623522
155,YGR055W YGR179C,0.0,NA,7.382923854493129e-07,270,3149,150,6,0.11748251748251748,0.07897045919859608,0.9782608695652174,0.954531676265535,0.04546832373446499
156,YLR216C YAL026C,0.0,NA,7.42754309612792e-07,270,3148,151,6,0.11776223776223776,0.07899356348741954,0.9782608695652174,0.9542285541073052,0.04577144589269476
157,YOR326W YGL055W,1.0,NA,7.586226047351374e-07,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,YPL095C YDL132W,0.0,NA,7.646527819815674e-07,269,3147,152,7,0.11776223776223776,0.07874707259953162,0.9746376811594203,0.9539254319490755,0.046074568050924525
159,YDL213C YLL050C,0.0,NA,7.842812124181364e-07,269,3146,153,7,0.11804195804195804,0.0787701317715959,0.9746376811594203,0.9536223097908457,0.04637769020915429
160,YGL048C YBR048W,0.0,NA,7.854316663724603e-07,269,3145,154,7,0.11832167832167832,0.07879320445225542,0.9746376811594203,0.9533191876326159,0.046680812367384056
161,YNL061W YFL048C,0.0,NA,7.940128057271068e-07,269,3144,155,7,0.11860139860139861,0.07881629065338412,0.9746376811594203,0.9530160654743862,0.04698393452561382
162,YDR104C YMR322C,0.0,NA,8.128491799652693e-07,269,3143,156,7,0.11888111888111888,0.07883939038686986,0.9746376811594203,0.9527129433161564,0.04728705668384359
163,YMR165C YLR146C,0.0,NA,8.334739618476306e-07,269,3142,157,7,0.11916083916083917,0.07886250366461449,0.9746376811594203,0.9524098211579266,0.04759017884207335
