,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YNR054C YER131W,0.0,NA,1.5063415792493373e-10,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YML091C YNL310C,1.0,NA,1.9427585928877278e-10,323,3519,17,2,0.08806008806008805,0.084070796460177,0.9938461538461538,0.9951923076923077,0.004807692307692308
19,YDR293C YGR187C,0.0,NA,2.3720689301676146e-10,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YDL223C YHR085W,0.0,NA,2.813556332359468e-10,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YLR192C YML128C,0.0,NA,3.875438303602152e-10,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YOR341W YHR137W,0.0,NA,4.001540210296639e-10,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YNL062C YPL112C,0.0,NA,4.3101816560309203e-10,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YIL103W YDR403W,0.0,NA,4.674635123436133e-10,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YNL162W YDR178W,0.0,NA,5.731690122523503e-10,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YDR077W YKR042W,1.0,NA,5.846622075367236e-10,322,3512,24,3,0.08961408961408962,0.08398539384454877,0.9907692307692307,0.9932126696832579,0.006787330316742082
27,YPL043W YMR131C,0.0,NA,6.06976913175572e-10,322,3511,25,3,0.08987308987308987,0.084007304983042,0.9907692307692307,0.9929298642533937,0.007070135746606335
28,YJL010C YML128C,0.0,NA,6.710681454968892e-10,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YDR217C YDL079C,0.0,NA,7.540950641704569e-10,322,3509,27,3,0.09039109039109039,0.08405116157661185,0.9907692307692307,0.9923642533936652,0.007635746606334841
30,YBL008W YHR160C,0.0,NA,7.768062859625502e-10,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YNL244C YDR466W,0.0,NA,7.809362045918533e-10,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YBR072W YLR208W,0.0,NA,8.065269008206144e-10,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YDR072C YNL325C,0.0,NA,9.191766792149281e-10,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YMR197C YDR121W,0.0,NA,1.031840946019713e-09,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YDR085C YGL120C,0.0,NA,1.0403822248150618e-09,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YHR129C YER074W,0.0,NA,1.1162673008158208e-09,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YGL078C YPL180W,0.0,NA,1.1678338296405855e-09,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YPR121W YDR382W,0.0,NA,1.1935369359505899e-09,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YFR015C YLR195C,0.0,NA,1.4157012229176758e-09,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YGR288W YBL061C,0.0,NA,1.5634736838521235e-09,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YDL006W YDL217C,1.0,NA,1.5863842461882882e-09,321,3498,38,4,0.09298109298109299,0.0840534171249018,0.9876923076923076,0.9892533936651584,0.010746606334841629
42,YNL066W YGR101W,1.0,NA,1.636981994401765e-09,320,3498,38,5,0.09272209272209272,0.08381351492928235,0.9846153846153847,0.9892533936651584,0.010746606334841629
43,YDR481C YEL003W,0.0,NA,1.7978935007434416e-09,320,3497,39,5,0.09298109298109299,0.08383547288446423,0.9846153846153847,0.9889705882352942,0.011029411764705883
44,YPL211W YLR436C,0.0,NA,1.8395152068251264e-09,320,3496,40,5,0.09324009324009325,0.08385744234800839,0.9846153846153847,0.9886877828054299,0.011312217194570135
45,YDL212W YHR137W,0.0,NA,1.959076456614639e-09,320,3495,41,5,0.0934990934990935,0.08387942332896461,0.9846153846153847,0.9884049773755657,0.01159502262443439
46,YDR449C YGR187C,0.0,NA,2.0473733819414974e-09,320,3494,42,5,0.09375809375809376,0.08390141583639224,0.9846153846153847,0.9881221719457014,0.011877828054298642
47,YER062C YOL115W,0.0,NA,2.13912354496415e-09,320,3493,43,5,0.09401709401709402,0.08392341987936008,0.9846153846153847,0.9878393665158371,0.012160633484162896
48,YOR058C YMR281W,0.0,NA,2.265332588180513e-09,320,3492,44,5,0.09427609427609428,0.08394543546694648,0.9846153846153847,0.9875565610859729,0.012443438914027148
49,YLR353W YML042W,0.0,NA,2.336689064463826e-09,320,3491,45,5,0.09453509453509454,0.08396746260823931,0.9846153846153847,0.9872737556561086,0.012726244343891403
50,YER110C YJR091C,0.0,NA,2.3588191400136793e-09,320,3490,46,5,0.0947940947940948,0.08398950131233596,0.9846153846153847,0.9869909502262444,0.013009049773755657
51,YOR361C YHR123W,0.0,NA,2.4572135437495035e-09,320,3489,47,5,0.09505309505309505,0.08401155158834339,0.9846153846153847,0.9867081447963801,0.013291855203619909
52,YPL266W YNL222W,0.0,NA,2.5122672830946158e-09,320,3488,48,5,0.09531209531209531,0.08403361344537816,0.9846153846153847,0.9864253393665159,0.013574660633484163
53,YHL020C YLR435W,0.0,NA,2.559463307960641e-09,320,3487,49,5,0.09557109557109557,0.08405568689256633,0.9846153846153847,0.9861425339366516,0.013857466063348416
54,YNL004W YHR085W,0.0,NA,2.6593860447121642e-09,320,3486,50,5,0.09583009583009583,0.08407777193904362,0.9846153846153847,0.9858597285067874,0.01414027149321267
55,YMR211W YMR241W,1.0,NA,2.8104951699248204e-09,319,3486,50,6,0.09557109557109557,0.08383705650459922,0.9815384615384616,0.9858597285067874,0.01414027149321267
56,YJL214W YER074W,0.0,NA,3.0248463733784092e-09,319,3485,51,6,0.09583009583009583,0.08385909568874869,0.9815384615384616,0.9855769230769231,0.014423076923076924
57,YDL148C YDR392W,0.0,NA,3.329350128922215e-09,319,3484,52,6,0.09608909608909609,0.08388114646331843,0.9815384615384616,0.9852941176470589,0.014705882352941176
58,YJL210W YDR399W,0.0,NA,3.3451166281395217e-09,319,3483,53,6,0.09634809634809635,0.08390320883745397,0.9815384615384616,0.9850113122171946,0.01498868778280543
59,YDL223C YMR138W,0.0,NA,3.50994744380273e-09,319,3482,54,6,0.09660709660709661,0.08392528282031045,0.9815384615384616,0.9847285067873304,0.015271493212669683
60,YPL133C YDR244W,0.0,NA,4.747491733070319e-09,319,3481,55,6,0.09686609686609686,0.08394736842105263,0.9815384615384616,0.9844457013574661,0.015554298642533937
61,YAL023C YKL096W,0.0,NA,5.047474882502456e-09,319,3480,56,6,0.09712509712509712,0.08396946564885496,0.9815384615384616,0.9841628959276018,0.01583710407239819
62,YGR083C YOR120W,0.0,NA,5.751196852088469e-09,319,3479,57,6,0.09738409738409738,0.08399157451290153,0.9815384615384616,0.9838800904977375,0.016119909502262445
63,YNL279W YJR091C,0.0,NA,6.8697585398069805e-09,319,3478,58,6,0.09764309764309764,0.08401369502238609,0.9815384615384616,0.9835972850678733,0.016402714932126698
64,YKL216W YNL101W,0.0,NA,7.048785111152256e-09,319,3477,59,6,0.0979020979020979,0.08403582718651212,0.9815384615384616,0.983314479638009,0.01668552036199095
65,YBR091C YMR241W,1.0,NA,7.3629391472707084e-09,318,3477,59,7,0.09764309764309764,0.08379446640316206,0.9784615384615385,0.983314479638009,0.01668552036199095
66,YFL034C-A YHR137W,0.0,NA,7.579137317748064e-09,318,3476,60,7,0.0979020979020979,0.0838165524512388,0.9784615384615385,0.9830316742081447,0.016968325791855202
67,YBR280C YFL022C,0.0,NA,8.919936789197891e-09,318,3475,61,7,0.09816109816109816,0.08383865014500395,0.9784615384615385,0.9827488687782805,0.017251131221719458
68,YOR358W YLR192C,0.0,NA,8.963067621436949e-09,318,3474,62,7,0.09842009842009843,0.08386075949367089,0.9784615384615385,0.9824660633484162,0.01753393665158371
69,YMR241W YCL044C,0.0,NA,9.138750201032053e-09,318,3473,63,7,0.09867909867909867,0.08388288050646267,0.9784615384615385,0.982183257918552,0.017816742081447963
70,YDR299W YKR101W,0.0,NA,9.442162607342652e-09,318,3472,64,7,0.09893809893809893,0.08390501319261214,0.9784615384615385,0.9819004524886877,0.01809954751131222
71,YER112W YDR087C,0.0,NA,9.488090313425346e-09,318,3471,65,7,0.0991970991970992,0.08392715756136183,0.9784615384615385,0.9816176470588235,0.01838235294117647
72,YJL029C YPR134W,0.0,NA,9.506749165666406e-09,318,3470,66,7,0.09945609945609946,0.0839493136219641,0.9784615384615385,0.9813348416289592,0.018665158371040724
73,YCL066W YOL064C,0.0,NA,9.788304389246605e-09,318,3469,67,7,0.09971509971509972,0.08397148138368102,0.9784615384615385,0.981052036199095,0.018947963800904976
74,YNL244C YHL002W,0.0,NA,9.902533015804238e-09,318,3468,68,7,0.09997409997409998,0.08399366085578447,0.9784615384615385,0.9807692307692307,0.019230769230769232
75,YCL014W YNL072W,0.0,NA,1.0035384079287724e-08,318,3467,69,7,0.10023310023310024,0.08401585204755614,0.9784615384615385,0.9804864253393665,0.019513574660633484
76,YMR251W YHR098C,0.0,NA,1.0110658976714149e-08,318,3466,70,7,0.10049210049210049,0.08403805496828752,0.9784615384615385,0.9802036199095022,0.019796380090497737
77,YLR435W YGL001C,0.0,NA,1.0714259701671836e-08,318,3465,71,7,0.10075110075110075,0.08406026962727994,0.9784615384615385,0.979920814479638,0.020079185520361992
78,YLR285W YBL051C,0.0,NA,1.0775886849501148e-08,318,3464,72,7,0.10101010101010101,0.08408249603384453,0.9784615384615385,0.9796380090497737,0.020361990950226245
79,YJR091C YEL009C,0.0,NA,1.0975204745022893e-08,318,3463,73,7,0.10126910126910127,0.0841047341973023,0.9784615384615385,0.9793552036199095,0.020644796380090497
80,YBR214W YLR017W,0.0,NA,1.1440238090187904e-08,318,3462,74,7,0.10152810152810153,0.08412698412698413,0.9784615384615385,0.9790723981900452,0.02092760180995475
81,YKR076W YFR037C,0.0,NA,1.3062322778978341e-08,318,3461,75,7,0.10178710178710179,0.08414924583223075,0.9784615384615385,0.978789592760181,0.021210407239819005
82,YCR021C YPL089C,0.0,NA,1.3098323314864047e-08,318,3460,76,7,0.10204610204610205,0.08417151932239281,0.9784615384615385,0.9785067873303167,0.021493212669683258
83,YNL110C YBR215W,0.0,NA,1.3303601775760399e-08,318,3459,77,7,0.1023051023051023,0.08419380460683082,0.9784615384615385,0.9782239819004525,0.02177601809954751
84,YGR161C YDR287W,0.0,NA,1.3574974033758735e-08,318,3458,78,7,0.10256410256410256,0.08421610169491525,0.9784615384615385,0.9779411764705882,0.022058823529411766
85,YDL015C YML128C,0.0,NA,1.368214874730711e-08,318,3457,79,7,0.10282310282310282,0.08423841059602649,0.9784615384615385,0.977658371040724,0.02234162895927602
86,YPR023C YMR229C,0.0,NA,1.5977056122551403e-08,318,3456,80,7,0.10308210308210308,0.08426073131955485,0.9784615384615385,0.9773755656108597,0.02262443438914027
87,YDR216W YML107C,0.0,NA,1.674646199489871e-08,318,3455,81,7,0.10334110334110334,0.08428306387490062,0.9784615384615385,0.9770927601809954,0.022907239819004523
88,YOR341W YOR290C,0.0,NA,1.7070567182031482e-08,318,3454,82,7,0.1036001036001036,0.08430540827147402,0.9784615384615385,0.9768099547511312,0.02319004524886878
89,YKL216W YBL045C,0.0,NA,1.7830799947660125e-08,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YOR217W YOR168W,0.0,NA,1.8930027323449394e-08,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YGL096W YER069W,0.0,NA,1.9585618460382648e-08,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YJL178C YBR072W,0.0,NA,2.0809094891660607e-08,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YLR150W YDR178W,0.0,NA,2.2073351146900677e-08,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YML123C YPR031W,0.0,NA,2.2159404977628583e-08,318,3448,88,7,0.10515410515410516,0.0844397238449283,0.9784615384615385,0.9751131221719457,0.024886877828054297
95,YJL122W YOL115W,0.0,NA,2.2743735783592456e-08,318,3447,89,7,0.10541310541310542,0.08446215139442231,0.9784615384615385,0.9748303167420814,0.025169683257918553
96,YPR160W YHR123W,0.0,NA,2.2878831273942524e-08,318,3446,90,7,0.10567210567210568,0.0844845908607864,0.9784615384615385,0.9745475113122172,0.025452488687782805
97,YKL126W YNR072W,0.0,NA,2.322697767453974e-08,318,3445,91,7,0.10593110593110593,0.08450704225352113,0.9784615384615385,0.9742647058823529,0.025735294117647058
98,YER133W YDL223C,0.0,NA,2.3765364787209364e-08,318,3444,92,7,0.10619010619010619,0.08452950558213716,0.9784615384615385,0.9739819004524887,0.026018099547511313
99,YBR203W YNL325C,0.0,NA,2.401186449674242e-08,318,3443,93,7,0.10644910644910645,0.08455198085615528,0.9784615384615385,0.9736990950226244,0.026300904977375566
100,YIL144W YOR361C,0.0,NA,2.4393949971113216e-08,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YMR251W YHR039C,0.0,NA,2.542672916661104e-08,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YKR046C YGR074W,0.0,NA,2.5887604948593435e-08,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YNL231C YER062C,0.0,NA,2.6496964622424457e-08,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YER145C YDL079C,0.0,NA,2.7716300365909774e-08,318,3438,98,7,0.10774410774410774,0.08466453674121406,0.9784615384615385,0.9722850678733032,0.02771493212669683
105,YLR029C YLR074C,0.0,NA,2.873043847273493e-08,318,3437,99,7,0.108003108003108,0.08468708388814913,0.9784615384615385,0.9720022624434389,0.027997737556561087
106,YOR108W YDR403W,0.0,NA,2.9609553919840437e-08,318,3436,100,7,0.10826210826210826,0.08470964304741609,0.9784615384615385,0.9717194570135747,0.02828054298642534
107,YPR159W YDL223C,0.0,NA,3.332007025846906e-08,318,3435,101,7,0.10852110852110852,0.08473221422861711,0.9784615384615385,0.9714366515837104,0.028563348416289592
108,YGR083C YDR163W,0.0,NA,3.5393071584621794e-08,318,3434,102,7,0.10878010878010878,0.0847547974413646,0.9784615384615385,0.9711538461538461,0.028846153846153848
109,YAL051W YBR191W,0.0,NA,3.5941656761906415e-08,318,3433,103,7,0.10903910903910904,0.08477739269528126,0.9784615384615385,0.9708710407239819,0.0291289592760181
110,YNL333W YLR074C,0.0,NA,3.6706019557186664e-08,318,3432,104,7,0.10929810929810929,0.0848,0.9784615384615385,0.9705882352941176,0.029411764705882353
111,YNL279W YBR252W,0.0,NA,3.7019532328486093e-08,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YLL006W YFL036W,1.0,NA,4.045532620011727e-08,317,3431,105,8,0.10929810929810929,0.08457844183564568,0.9753846153846154,0.9703054298642534,0.029694570135746605
113,YHL020C YBR001C,0.0,NA,4.08512406124828e-08,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YJR055W YGL147C,0.0,NA,4.2807656086552015e-08,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YMR125W YNR026C,0.0,NA,4.338054537811331e-08,317,3428,108,8,0.11007511007511007,0.08464619492656876,0.9753846153846154,0.9694570135746606,0.030542986425339366
116,YOL138C YOR272W,0.0,NA,4.370969364231314e-08,317,3427,109,8,0.11033411033411034,0.08466880341880342,0.9753846153846154,0.9691742081447964,0.03082579185520362
117,YPR046W YEL003W,0.0,NA,4.489875493618456e-08,317,3426,110,8,0.1105931105931106,0.0846914239914507,0.9753846153846154,0.9688914027149321,0.031108597285067874
118,YMR078C YIL103W,0.0,NA,4.549034926526474e-08,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YOR330C YCL044C,0.0,NA,4.7238913225555734e-08,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YOR043W YLR246W,0.0,NA,4.74633488067866e-08,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YMR077C YHR046C,0.0,NA,4.85742681632928e-08,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YDL076C YJL207C,0.0,NA,4.872812908729429e-08,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YOR004W YNR058W,0.0,NA,4.988691770790865e-08,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YIR037W YDR321W,0.0,NA,5.0032038956260294e-08,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YOR099W YPR054W,0.0,NA,5.0200178236536885e-08,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YPR187W YDR178W,0.0,NA,5.02076495934034e-08,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YDR449C YER174C,0.0,NA,5.2277250972565525e-08,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YOR323C YDR399W,0.0,NA,5.291224880465961e-08,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YML060W YER167W,0.0,NA,5.495521193665809e-08,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YOL120C YHR007C,0.0,NA,5.5231261342214566e-08,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YJL042W YPR139C,0.0,NA,5.6200526898919634e-08,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YPL033C YDL161W,0.0,NA,5.7779502071753086e-08,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YLR350W YOR096W,0.0,NA,5.8399180602464185e-08,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YKL085W YNL110C,0.0,NA,5.8824884519026455e-08,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YBR249C YMR108W,0.0,NA,5.9577246247499716e-08,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YGR085C YLL012W,0.0,NA,5.97176352812312e-08,317,3407,129,8,0.11551411551411551,0.08512352309344791,0.9753846153846154,0.9635180995475113,0.03648190045248869
137,YEL019C YLR435W,0.0,NA,6.697695908997048e-08,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YER162C YLR251W,0.0,NA,6.707629296442974e-08,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YPL170W YNR026C,0.0,NA,7.182318029208545e-08,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YJL029C YOR138C,0.0,NA,7.508163690772562e-08,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YGR197C YOL120C,0.0,NA,7.869012819128329e-08,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YKL139W YOR362C,0.0,NA,8.098803760958617e-08,317,3401,135,8,0.11706811706811707,0.08526089295320065,0.9753846153846154,0.9618212669683258,0.03817873303167421
143,YJL112W YNL310C,1.0,NA,8.196786893677199e-08,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YGR184C YDR059C,0.0,NA,8.201384815720303e-08,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YNL158W YPL133C,0.0,NA,8.311840815622418e-08,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YKL216W YHR018C,0.0,NA,8.449887189954097e-08,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YDR330W YPL211W,0.0,NA,8.68480540816563e-08,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YHR137W YDL115C,0.0,NA,8.783140970081149e-08,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YJL134W YOR011W,0.0,NA,8.859544209371961e-08,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YML091C YKR042W,1.0,NA,9.128370948019437e-08,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YOL011W YBR072W,0.0,NA,9.410307910684423e-08,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YKR042W YOL027C,1.0,NA,9.626964470044186e-08,314,3394,142,11,0.11810411810411811,0.08468176914778856,0.9661538461538461,0.959841628959276,0.040158371040723985
153,YDR244W YOR272W,0.0,NA,9.730862871037971e-08,314,3393,143,11,0.11836311836311836,0.08470461289452387,0.9661538461538461,0.9595588235294118,0.04044117647058824
154,YNL333W YOL130W,0.0,NA,1.0251467585931096e-07,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YLL013C YMR241W,1.0,NA,1.0528918181762492e-07,313,3392,144,12,0.11836311836311836,0.0844804318488529,0.963076923076923,0.9592760180995475,0.04072398190045249
156,YIL009C-A YIR009W,0.0,NA,1.0955653806377086e-07,313,3391,145,12,0.11862211862211862,0.08450323974082073,0.963076923076923,0.9589932126696833,0.04100678733031674
157,YDR182W YNL240C,0.0,NA,1.1132490129739381e-07,313,3390,146,12,0.11888111888111888,0.08452605995139076,0.963076923076923,0.958710407239819,0.041289592760180995
158,YBL051C YOR091W,0.0,NA,1.155850597456265e-07,313,3389,147,12,0.11914011914011914,0.08454889249054565,0.963076923076923,0.9584276018099548,0.04157239819004525
159,YDR473C YGL096W,0.0,NA,1.165202831998613e-07,313,3388,148,12,0.1193991193991194,0.08457173736827885,0.963076923076923,0.9581447963800905,0.0418552036199095
160,YKL139W YDR528W,0.0,NA,1.1884880279922072e-07,313,3387,149,12,0.11965811965811966,0.08459459459459459,0.963076923076923,0.9578619909502263,0.04213800904977376
161,YLR285W YPL269W,0.0,NA,1.188867813084471e-07,313,3386,150,12,0.11991711991711991,0.08461746417950798,0.963076923076923,0.957579185520362,0.04242081447963801
162,YPL266W YOR254C,0.0,NA,1.2443280184015748e-07,313,3385,151,12,0.12017612017612017,0.08464034613304489,0.963076923076923,0.9572963800904978,0.04270361990950226
