,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YKL006C-A YAR050W,0.0,NA,1.1530113530611175e-09,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YPR137W YCR018C,0.0,NA,1.264254922972441e-09,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YDR324C YJL091C,0.0,NA,1.8571135740330647e-09,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YGL055W YNL026W,1.0,NA,1.956201201025465e-09,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YLR197W YKL080W,0.0,NA,2.917406760616359e-09,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YPR043W YLL040C,0.0,NA,2.95811442008187e-09,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YMR263W YDR436W,0.0,NA,3.2781211078969363e-09,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YHL006C YGL067W,0.0,NA,3.5217164739975715e-09,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YDL142C YBR192W,1.0,NA,3.671832393692398e-09,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YKR094C YIL097W,0.0,NA,3.915196611359306e-09,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
23,YNL331C YOL097C,0.0,NA,4.400957820394069e-09,273,3278,21,3,0.08223776223776223,0.0768797521824838,0.9891304347826086,0.9936344346771749,0.006365565322825098
24,YLR175W YAL043C,0.0,NA,4.504997264120902e-09,273,3277,22,3,0.08251748251748252,0.07690140845070423,0.9891304347826086,0.9933313125189451,0.006668687481054865
25,YPL110C YDR454C,0.0,NA,4.800760677881044e-09,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YBL035C YNL182C,0.0,NA,4.9704249605042605e-09,273,3275,24,3,0.08307692307692308,0.07694475760992109,0.9891304347826086,0.9927250682024856,0.007274931797514398
27,YDR303C YLR175W,0.0,NA,5.127352320499767e-09,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YFL014W YIL112W,0.0,NA,7.316866224016394e-09,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YGL156W YCL059C,0.0,NA,8.279607222050345e-09,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YDR538W YBR169C,0.0,NA,8.654904348759374e-09,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YPL265W YKR039W,0.0,NA,8.98969076956746e-09,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YBR169C YDL216C,0.0,NA,9.777817666645205e-09,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YOR145C YCL040W,0.0,NA,9.886132801284475e-09,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
34,YMR165C YPR184W,0.0,NA,9.914042031766712e-09,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YBR212W YHR031C,1.0,NA,1.1339113648034527e-08,272,3267,32,4,0.08503496503496503,0.0768578694546482,0.9855072463768116,0.9903000909366475,0.009699909063352531
36,YHR088W YJL091C,0.0,NA,1.1513043851607563e-08,272,3266,33,4,0.08531468531468532,0.07687959299039004,0.9855072463768116,0.9899969687784177,0.010003031221582298
37,YCR083W YPL144W,0.0,NA,1.263481763658092e-08,272,3265,34,4,0.08559440559440559,0.07690132880972575,0.9855072463768116,0.9896938466201879,0.010306153379812064
38,YBR084C-A YJL039C,0.0,NA,1.2988535580404914e-08,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YFL056C YPL081W,0.0,NA,1.4552353100327764e-08,272,3263,36,4,0.08615384615384615,0.07694483734087694,0.9855072463768116,0.9890876023037284,0.010912397696271597
40,YOR328W YGL073W,0.0,NA,1.591267206890734e-08,272,3262,37,4,0.08643356643356644,0.07696661007357103,0.9855072463768116,0.9887844801454987,0.011215519854501364
41,YPL110C YML022W,0.0,NA,1.68166227609845e-08,272,3261,38,4,0.08671328671328671,0.07698839513161619,0.9855072463768116,0.9884813579872689,0.011518642012731131
42,YBR057C YHL033C,0.0,NA,1.729028120678322e-08,272,3260,39,4,0.086993006993007,0.07701019252548132,0.9855072463768116,0.9881782358290391,0.011821764170960897
43,YBR275C YDR380W,0.0,NA,1.77578964866143e-08,272,3259,40,4,0.08727272727272728,0.07703200226564713,0.9855072463768116,0.9878751136708094,0.012124886329190664
44,YLR380W YIL007C,0.0,NA,1.8747778440797447e-08,272,3258,41,4,0.08755244755244755,0.07705382436260623,0.9855072463768116,0.9875719915125796,0.012428008487420431
45,YNL061W YDR303C,0.0,NA,1.8961500813929888e-08,272,3257,42,4,0.08783216783216784,0.07707565882686314,0.9855072463768116,0.9872688693543498,0.012731130645650197
46,YOR103C YPL130W,0.0,NA,1.9007776685953104e-08,272,3256,43,4,0.08811188811188811,0.07709750566893424,0.9855072463768116,0.9869657471961201,0.013034252803879964
47,YDR211W YDL060W,0.0,NA,2.12311750402705e-08,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YGR060W YKL213C,0.0,NA,2.1410432538004898e-08,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YDL209C YPL188W,0.0,NA,2.1748467915472247e-08,272,3253,46,4,0.08895104895104895,0.07716312056737588,0.9855072463768116,0.9860563807214308,0.013943619278569264
50,YAL054C YDL061C,0.0,NA,2.4669967402246584e-08,272,3252,47,4,0.08923076923076922,0.0771850170261067,0.9855072463768116,0.985753258563201,0.01424674143679903
51,YER009W YJR021C,0.0,NA,2.681636068757598e-08,272,3251,48,4,0.08951048951048951,0.077206925915413,0.9855072463768116,0.9854501364049713,0.014549863595028797
52,YDR421W YJL109C,0.0,NA,2.688462608091413e-08,272,3250,49,4,0.0897902097902098,0.07722884724588303,0.9855072463768116,0.9851470142467414,0.014852985753258564
53,YGR260W YIL007C,0.0,NA,2.756993744412739e-08,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YPR118W YGL014W,0.0,NA,3.414629645703826e-08,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YGL055W YHR120W,1.0,NA,3.5538104015131466e-08,271,3248,51,5,0.09006993006993007,0.0770105143506678,0.9818840579710145,0.984540769930282,0.015459230069718097
56,YOR100C YLR244C,0.0,NA,3.681532589894232e-08,271,3247,52,5,0.09034965034965035,0.07703240477544059,0.9818840579710145,0.9842376477720521,0.015762352227947862
57,YGL045W YMR011W,0.0,NA,3.685382665707948e-08,271,3246,53,5,0.09062937062937063,0.07705430764856412,0.9818840579710145,0.9839345256138223,0.01606547438617763
58,YPR143W YDR421W,0.0,NA,3.843141982429188e-08,271,3245,54,5,0.09090909090909091,0.07707622298065984,0.9818840579710145,0.9836314034555926,0.016368596544407397
59,YJL136C YER096W,0.0,NA,4.788783058984336e-08,271,3244,55,5,0.09118881118881118,0.0770981507823613,0.9818840579710145,0.9833282812973628,0.016671718702637162
60,YGR094W YKL172W,0.0,NA,4.847495915782929e-08,271,3243,56,5,0.09146853146853147,0.07712009106431417,0.9818840579710145,0.983025159139133,0.016974840860866928
61,YOL132W YER015W,0.0,NA,5.0963205211473905e-08,271,3242,57,5,0.09174825174825176,0.0771420438371762,0.9818840579710145,0.9827220369809033,0.017277963019096697
62,YLR175W YNL312W,0.0,NA,5.1033136827527414e-08,271,3241,58,5,0.09202797202797203,0.07716400911161732,0.9818840579710145,0.9824189148226735,0.017581085177326462
63,YDL142C YGL055W,1.0,NA,5.346819165197303e-08,270,3241,58,6,0.09174825174825176,0.07690116775847337,0.9782608695652174,0.9824189148226735,0.017581085177326462
64,YCL059C YIL007C,0.0,NA,5.430356964097882e-08,270,3240,59,6,0.09202797202797203,0.07692307692307693,0.9782608695652174,0.9821157926644438,0.017884207335556228
65,YHR143W YBL005W,0.0,NA,5.8939328084761655e-08,270,3239,60,6,0.09230769230769231,0.07694499857509261,0.9782608695652174,0.981812670506214,0.018187329493785997
66,YLR291C YLR448W,0.0,NA,6.209035774418226e-08,270,3238,61,6,0.09258741258741258,0.07696693272519954,0.9782608695652174,0.9815095483479842,0.018490451652015762
67,YMR212C YDR083W,0.0,NA,6.53412612905413e-08,270,3237,62,6,0.09286713286713287,0.07698887938408897,0.9782608695652174,0.9812064261897545,0.018793573810245528
68,YLR175W YJR082C,0.0,NA,6.637201011017169e-08,270,3236,63,6,0.09314685314685314,0.07701083856246435,0.9782608695652174,0.9809033040315247,0.019096695968475297
69,YDR227W YBR048W,0.0,NA,6.800717500254905e-08,270,3235,64,6,0.09342657342657343,0.07703281027104136,0.9782608695652174,0.9806001818732949,0.019399818126705062
70,YML088W YER054C,0.0,NA,6.862794066364586e-08,270,3234,65,6,0.0937062937062937,0.07705479452054795,0.9782608695652174,0.9802970597150652,0.019702940284934828
71,YPR154W YKL181W,0.0,NA,7.118870826161583e-08,270,3233,66,6,0.09398601398601399,0.07707679132172424,0.9782608695652174,0.9799939375568354,0.020006062443164597
72,YDR368W YNL037C,0.0,NA,7.961725145833043e-08,270,3232,67,6,0.09426573426573427,0.07709880068532267,0.9782608695652174,0.9796908153986056,0.020309184601394362
73,YER102W YNL128W,0.0,NA,8.715471011555564e-08,270,3231,68,6,0.09454545454545454,0.07712082262210797,0.9782608695652174,0.9793876932403759,0.020612306759624128
74,YBR164C YER009W,0.0,NA,1.0287567420164123e-07,270,3230,69,6,0.09482517482517483,0.07714285714285714,0.9782608695652174,0.9790845710821461,0.020915428917853897
75,YCR019W YER054C,0.0,NA,1.0479612200242627e-07,270,3229,70,6,0.0951048951048951,0.07716490425835953,0.9782608695652174,0.9787814489239164,0.021218551076083662
76,YER007C-A YBL078C,0.0,NA,1.1927801324418397e-07,270,3228,71,6,0.09538461538461539,0.07718696397941681,0.9782608695652174,0.9784783267656866,0.021521673234313428
77,YLR185W YKR034W,0.0,NA,1.3209761107191298e-07,270,3227,72,6,0.09566433566433566,0.077209036316843,0.9782608695652174,0.9781752046074568,0.021824795392543193
78,YML105C YDR294C,0.0,NA,1.33954614511822e-07,270,3226,73,6,0.09594405594405594,0.07723112128146453,0.9782608695652174,0.9778720824492271,0.022127917550772962
79,YKL049C YNR002C,0.0,NA,1.3419602851172385e-07,270,3225,74,6,0.09622377622377623,0.07725321888412018,0.9782608695652174,0.9775689602909973,0.022431039709002728
80,YOL144W YMR227C,0.0,NA,1.4001835779708927e-07,270,3224,75,6,0.0965034965034965,0.07727532913566114,0.9782608695652174,0.9772658381327675,0.022734161867232493
81,YDR530C YDL019C,0.0,NA,1.5410672915550094e-07,270,3223,76,6,0.09678321678321679,0.07729745204695104,0.9782608695652174,0.9769627159745378,0.023037284025462262
82,YOL102C YLR397C,0.0,NA,1.545436987271387e-07,270,3222,77,6,0.09706293706293706,0.07731958762886598,0.9782608695652174,0.976659593816308,0.023340406183692028
83,YDR025W YDR023W,0.0,NA,1.5456078017450636e-07,270,3221,78,6,0.09734265734265735,0.07734173589229447,0.9782608695652174,0.9763564716580782,0.023643528341921793
84,YCL011C YDR390C,0.0,NA,1.731908554347683e-07,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YOL132W YPR167C,0.0,NA,1.8890753494815726e-07,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YMR142C YCL008C,0.0,NA,1.9106833804016787e-07,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YKR025W YKL122C,0.0,NA,1.9771999859585776e-07,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YHR184W YDR064W,0.0,NA,2.0170719494672085e-07,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YPR009W YFR001W,0.0,NA,2.0471055961479578e-07,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YBR212W YNL149C,0.0,NA,2.0569059699937497e-07,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YHR025W YJL106W,0.0,NA,2.1024293062055222e-07,270,3213,86,6,0.09958041958041958,0.07751937984496124,0.9782608695652174,0.97393149439224,0.026068505607759928
92,YOL059W YKL043W,0.0,NA,2.1634348001953185e-07,270,3212,87,6,0.09986013986013986,0.07754164273406089,0.9782608695652174,0.9736283722340103,0.026371627765989693
93,YML113W YCR024C,0.0,NA,2.220828321242152e-07,270,3211,88,6,0.10013986013986013,0.07756391841424878,0.9782608695652174,0.9733252500757805,0.02667474992421946
94,YLR058C YMR028W,0.0,NA,2.3035352114675334e-07,270,3210,89,6,0.10041958041958042,0.07758620689655173,0.9782608695652174,0.9730221279175508,0.026977872082449228
95,YKR008W YDR123C,0.0,NA,2.3686088468366506e-07,270,3209,90,6,0.1006993006993007,0.07760850819200919,0.9782608695652174,0.972719005759321,0.027280994240678993
96,YMR302C YHR031C,1.0,NA,2.381721628808009e-07,269,3209,90,7,0.10041958041958042,0.07734330074755606,0.9746376811594203,0.972719005759321,0.027280994240678993
97,YOR037W YPR024W,1.0,NA,2.46435917006238e-07,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YFL014W YLL048C,0.0,NA,2.48917444878316e-07,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YBR298C YBL055C,0.0,NA,2.571956372321438e-07,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YMR301C YBR247C,0.0,NA,2.73452201327018e-07,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YGL055W YOR326W,1.0,NA,2.8472354074438044e-07,267,3206,93,9,0.1006993006993007,0.07687877915346962,0.967391304347826,0.9718096392846317,0.028190360715368293
102,YKR010C YGR178C,0.0,NA,3.080081683037861e-07,267,3205,94,9,0.10097902097902098,0.07690092165898617,0.967391304347826,0.9715065171264019,0.02849348287359806
103,YPL052W YFL050C,0.0,NA,3.2752762990639894e-07,267,3204,95,9,0.10125874125874126,0.07692307692307693,0.967391304347826,0.9712033949681722,0.028796605031827828
104,YKR099W YBL103C,0.0,NA,3.3296825563411403e-07,267,3203,96,9,0.10153846153846154,0.07694524495677234,0.967391304347826,0.9709002728099424,0.029099727190057594
105,YDR184C YML097C,0.0,NA,3.3660961662462796e-07,267,3202,97,9,0.10181818181818182,0.0769674257711156,0.967391304347826,0.9705971506517126,0.02940284934828736
106,YNL061W YGR276C,0.0,NA,3.3847763347694126e-07,267,3201,98,9,0.1020979020979021,0.07698961937716263,0.967391304347826,0.9702940284934829,0.029705971506517128
107,YMR093W YAL011W,0.0,NA,3.530196011070075e-07,267,3200,99,9,0.10237762237762238,0.07701182578598212,0.967391304347826,0.9699909063352531,0.030009093664746894
108,YML031W YLR206W,0.0,NA,3.633620906384749e-07,267,3199,100,9,0.10265734265734265,0.07703404500865552,0.967391304347826,0.9696877841770234,0.03031221582297666
109,YHR063C YKL082C,0.0,NA,3.7722111301263794e-07,267,3198,101,9,0.10293706293706294,0.07705627705627706,0.967391304347826,0.9693846620187936,0.030615337981206425
110,YGL073W YMR163C,0.0,NA,3.7988905887686997e-07,267,3197,102,9,0.10321678321678322,0.0770785219399538,0.967391304347826,0.9690815398605638,0.030918460139436194
111,YGL103W YHR052W,0.0,NA,3.923747442513559e-07,267,3196,103,9,0.1034965034965035,0.07710077967080566,0.967391304347826,0.9687784177023341,0.03122158229766596
112,YGL104C YER142C,0.0,NA,3.9387740002894134e-07,267,3195,104,9,0.10377622377622378,0.07712305025996534,0.967391304347826,0.9684752955441043,0.031524704455895725
113,YGR244C YDR425W,0.0,NA,3.9469412627113343e-07,267,3194,105,9,0.10405594405594405,0.07714533371857844,0.967391304347826,0.9681721733858745,0.03182782661412549
114,YLR383W YPR056W,0.0,NA,3.9625552972211153e-07,267,3193,106,9,0.10433566433566434,0.07716763005780347,0.967391304347826,0.9678690512276448,0.03213094877235526
115,YJL205C YGR248W,0.0,NA,3.9793127371012815e-07,267,3192,107,9,0.10461538461538461,0.07718993928881179,0.967391304347826,0.967565929069415,0.03243407093058503
116,YDR025W YER025W,0.0,NA,4.2671518940551323e-07,267,3191,108,9,0.1048951048951049,0.07721226142278774,0.967391304347826,0.9672628069111852,0.032737193088814794
117,YDL142C YLR355C,1.0,NA,4.641058239940321e-07,266,3191,108,10,0.10461538461538461,0.07694532831935204,0.9637681159420289,0.9672628069111852,0.032737193088814794
118,YDR044W YML022W,0.0,NA,4.6992866487016727e-07,266,3190,109,10,0.1048951048951049,0.07696759259259259,0.9637681159420289,0.9669596847529555,0.03304031524704456
119,YIL146C YDL239C,0.0,NA,4.782713176609832e-07,266,3189,110,10,0.10517482517482518,0.07698986975397974,0.9637681159420289,0.9666565625947257,0.033343437405274325
120,YPR043W YDR314C,0.0,NA,4.790368279827817e-07,266,3188,111,10,0.10545454545454545,0.07701215981470759,0.9637681159420289,0.966353440436496,0.03364655956350409
121,YDR039C YPL147W,0.0,NA,5.137153493706137e-07,266,3187,112,10,0.10573426573426574,0.07703446278598321,0.9637681159420289,0.9660503182782662,0.033949681721733856
122,YLL022C YHR020W,0.0,NA,5.263950129119621e-07,266,3186,113,10,0.10601398601398601,0.07705677867902665,0.9637681159420289,0.9657471961200363,0.03425280387996363
123,YMR316W YDL219W,0.0,NA,5.269791358841758e-07,266,3185,114,10,0.1062937062937063,0.07707910750507099,0.9637681159420289,0.9654440739618066,0.034555926038193394
124,YHR052W YKL048C,0.0,NA,5.354759764486516e-07,266,3184,115,10,0.10657342657342657,0.07710144927536232,0.9637681159420289,0.9651409518035768,0.03485904819642316
125,YDL017W YDR064W,0.0,NA,5.795963602395204e-07,266,3183,116,10,0.10685314685314685,0.07712380400115976,0.9637681159420289,0.964837829645347,0.035162170354652925
126,YBL032W YMR061W,0.0,NA,5.841310439791414e-07,266,3182,117,10,0.10713286713286713,0.0771461716937355,0.9637681159420289,0.9645347074871173,0.03546529251288269
127,YDR471W YMR011W,0.0,NA,6.033847057551611e-07,266,3181,118,10,0.10741258741258741,0.07716855236437482,0.9637681159420289,0.9642315853288875,0.035768414671112456
128,YPR024W YNL079C,1.0,NA,6.272354085012921e-07,265,3181,118,11,0.10713286713286713,0.07690075449796865,0.9601449275362319,0.9642315853288875,0.035768414671112456
129,YBR212W YLR355C,1.0,NA,6.561707550645224e-07,264,3181,118,12,0.10685314685314685,0.07663280116110305,0.9565217391304348,0.9642315853288875,0.035768414671112456
130,YLR127C YKR024C,0.0,NA,6.70895929033577e-07,264,3180,119,12,0.10713286713286713,0.07665505226480836,0.9565217391304348,0.9639284631706577,0.03607153682934223
131,YGL127C YBL078C,0.0,NA,6.790755264773907e-07,264,3179,120,12,0.10741258741258741,0.07667731629392971,0.9565217391304348,0.963625341012428,0.036374658987571994
132,YML102W YHL043W,0.0,NA,6.814525477238931e-07,264,3178,121,12,0.1076923076923077,0.07669959325973272,0.9565217391304348,0.9633222188541982,0.03667778114580176
133,YML113W YBR165W,0.0,NA,6.996868933129008e-07,264,3177,122,12,0.10797202797202797,0.07672188317349608,0.9565217391304348,0.9630190966959685,0.036980903304031525
134,YDR329C YGR108W,0.0,NA,7.132427413125697e-07,264,3176,123,12,0.10825174825174826,0.07674418604651163,0.9565217391304348,0.9627159745377387,0.03728402546226129
135,YOL121C YGR258C,0.0,NA,7.150215992623998e-07,264,3175,124,12,0.10853146853146853,0.07676650189008433,0.9565217391304348,0.9624128523795089,0.037587147620491056
136,YOR107W YLR178C,0.0,NA,7.151572845032206e-07,264,3174,125,12,0.10881118881118881,0.07678883071553229,0.9565217391304348,0.9621097302212792,0.03789026977872082
137,YPL052W YOR375C,0.0,NA,7.187935580077465e-07,264,3173,126,12,0.10909090909090909,0.07681117253418679,0.9565217391304348,0.9618066080630494,0.038193391936950594
138,YER022W YDR361C,0.0,NA,7.617370556545211e-07,264,3172,127,12,0.10937062937062937,0.07683352735739232,0.9565217391304348,0.9615034859048196,0.03849651409518036
139,YML049C YBR114W,0.0,NA,7.870564786571776e-07,264,3171,128,12,0.10965034965034966,0.07685589519650655,0.9565217391304348,0.9612003637465899,0.038799636253410125
140,YDL083C YPL002C,0.0,NA,8.114357115118764e-07,264,3170,129,12,0.10993006993006993,0.0768782760629004,0.9565217391304348,0.9608972415883601,0.03910275841163989
141,YHL006C YDR281C,0.0,NA,8.195620466722175e-07,264,3169,130,12,0.11020979020979021,0.07690066996795805,0.9565217391304348,0.9605941194301303,0.039405880569869656
142,YLR291C YOR076C,0.0,NA,8.531716844117909e-07,264,3168,131,12,0.11048951048951049,0.07692307692307693,0.9565217391304348,0.9602909972719006,0.03970900272809942
143,YPL045W YCL040W,0.0,NA,8.712643762009975e-07,264,3167,132,12,0.11076923076923077,0.07694549693966773,0.9565217391304348,0.9599878751136708,0.040012124886329194
144,YOR322C YDL213C,0.0,NA,8.787117735664651e-07,264,3166,133,12,0.11104895104895104,0.07696793002915452,0.9565217391304348,0.9596847529554411,0.04031524704455896
145,YJR041C YOR023C,0.0,NA,8.975455330073601e-07,264,3165,134,12,0.11132867132867133,0.07699037620297462,0.9565217391304348,0.9593816307972113,0.040618369202788725
146,YKL043W YEL018W,0.0,NA,9.1882753849859e-07,264,3164,135,12,0.1116083916083916,0.07701283547257877,0.9565217391304348,0.9590785086389815,0.04092149136101849
147,YNL117W YNR052C,0.0,NA,9.27506448533677e-07,264,3163,136,12,0.11188811188811189,0.077035307849431,0.9565217391304348,0.9587753864807518,0.041224613519248256
148,YHR104W YDL174C,0.0,NA,9.535915523883887e-07,264,3162,137,12,0.11216783216783217,0.07705779334500876,0.9565217391304348,0.958472264322522,0.04152773567747802
149,YPL052W YPL110C,0.0,NA,1.00744591691182e-06,264,3161,138,12,0.11244755244755245,0.07708029197080292,0.9565217391304348,0.9581691421642922,0.041830857835707794
150,YNL294C YAR002W,0.0,NA,1.042375970428111e-06,264,3160,139,12,0.11272727272727273,0.07710280373831775,0.9565217391304348,0.9578660200060625,0.04213397999393756
151,YAL025C YBL041W,0.0,NA,1.0867157698157826e-06,264,3159,140,12,0.113006993006993,0.07712532865907099,0.9565217391304348,0.9575628978478327,0.042437102152167325
152,YGL048C YCL069W,0.0,NA,1.1100394203822361e-06,264,3158,141,12,0.11328671328671329,0.0771478667445938,0.9565217391304348,0.957259775689603,0.04274022431039709
153,YMR301C YCL035C,0.0,NA,1.1534461918927263e-06,264,3157,142,12,0.11356643356643356,0.07717041800643087,0.9565217391304348,0.9569566535313732,0.043043346468626856
154,YDR314C YMR183C,0.0,NA,1.1919061080334359e-06,264,3156,143,12,0.11384615384615385,0.07719298245614035,0.9565217391304348,0.9566535313731434,0.04334646862685662
155,YBR006W YER045C,0.0,NA,1.1975997722402099e-06,264,3155,144,12,0.11412587412587413,0.07721556010529394,0.9565217391304348,0.9563504092149137,0.04364959078508639
156,YBR084C-A YBR006W,0.0,NA,1.2168444527560496e-06,264,3154,145,12,0.1144055944055944,0.07723815096547688,0.9565217391304348,0.9560472870566838,0.04395271294331616
157,YNL008C YBR083W,0.0,NA,1.2386276466713753e-06,264,3153,146,12,0.11468531468531469,0.07726075504828797,0.9565217391304348,0.955744164898454,0.044255835101545925
158,YNL128W YLL015W,0.0,NA,1.2409119563017157e-06,264,3152,147,12,0.11496503496503496,0.07728337236533958,0.9565217391304348,0.9554410427402243,0.04455895725977569
159,YKL104C YJL109C,0.0,NA,1.2704143728115014e-06,264,3151,148,12,0.11524475524475525,0.07730600292825769,0.9565217391304348,0.9551379205819945,0.044862079418005456
160,YBR201W YER045C,0.0,NA,1.311379264734569e-06,264,3150,149,12,0.11552447552447552,0.0773286467486819,0.9565217391304348,0.9548347984237647,0.04516520157623522
161,YDL142C YKR036C,1.0,NA,1.3249785979496664e-06,263,3150,149,13,0.11524475524475525,0.07705830647524173,0.9528985507246377,0.9548347984237647,0.04516520157623522
162,YLR189C YPR021C,0.0,NA,1.3400537000052282e-06,263,3149,150,13,0.11552447552447552,0.07708089097303635,0.9528985507246377,0.954531676265535,0.04546832373446499
