,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9863,YHR056C YLR313C,0.0,NA,0.00034089505788870156,2701,20468,9864,0,0.38037719855901675,0.11657818636971816,1.0,0.6747988922590004,0.3252011077409996
9864,YNR031C YMR260C,0.0,NA,0.0003409127821214497,2701,20467,9865,0,0.3804074713165622,0.1165832182320442,1.0,0.6747659237768693,0.32523407622313066
9865,YBR081C YNL210W,0.0,NA,0.00034111825516447425,2701,20466,9866,0,0.3804377440741077,0.11658825052876937,1.0,0.6747329552947382,0.32526704470526174
9866,YGL181W YDL085W,0.0,NA,0.0003412286750972271,2701,20465,9867,0,0.3804680168316532,0.11659328325994993,1.0,0.6746999868126071,0.3253000131873929
9867,YDL245C YBR274W,0.0,NA,0.00034125876845791936,2701,20464,9868,0,0.3804982895891987,0.11659831642564213,1.0,0.674667018330476,0.32533298166952396
9868,YER102W YOL069W,0.0,NA,0.00034172480809502304,2701,20463,9869,0,0.38052856234674415,0.11660335002590226,1.0,0.674634049848345,0.32536595015165504
9869,YLR360W YJL072C,0.0,NA,0.00034175170003436506,2701,20462,9870,0,0.38055883510428967,0.1166083840607866,1.0,0.6746010813662139,0.3253989186337861
9870,YML066C YJL121C,0.0,NA,0.00034195033367723227,2701,20461,9871,0,0.38058910786183514,0.11661341853035144,1.0,0.6745681128840828,0.3254318871159172
9871,YML034W YCR036W,0.0,NA,0.00034205205156467855,2701,20460,9872,0,0.3806193806193806,0.11661845343465307,1.0,0.6745351444019517,0.3254648555980483
9872,YLR303W YDL024C,0.0,NA,0.00034221840905956924,2701,20459,9873,0,0.3806496533769261,0.11662348877374784,1.0,0.6745021759198206,0.32549782408017935
9873,YML073C YBL052C,0.0,NA,0.00034270499600097537,2701,20458,9874,0,0.3806799261344716,0.11662852454769204,1.0,0.6744692074376896,0.32553079256231043
9874,YER043C YGR002C,0.0,NA,0.0003427127085160464,2701,20457,9875,0,0.38071019889201707,0.11663356075654202,1.0,0.6744362389555585,0.3255637610444415
9875,YOR313C YBL098W,0.0,NA,0.00034275418147444725,2701,20456,9876,0,0.38074047164956254,0.11663859740035411,1.0,0.6744032704734274,0.3255967295265726
9876,YFR048W YER043C,0.0,NA,0.0003435281978454441,2701,20455,9877,0,0.38077074440710806,0.11664363447918466,1.0,0.6743703019912963,0.32562969800870367
9877,YLR165C YJR136C,0.0,NA,0.0003435524122323841,2701,20454,9878,0,0.38080101716465353,0.11664867199309005,1.0,0.6743373335091652,0.32566266649083475
9878,YPR154W YGL051W,0.0,NA,0.00034359583514742553,2701,20453,9879,0,0.380831289922199,0.11665370994212663,1.0,0.6743043650270342,0.32569563497296583
9879,YNL204C YDR460W,0.0,NA,0.00034361303551122546,2701,20452,9880,0,0.3808615626797445,0.1166587483263508,1.0,0.6742713965449031,0.3257286034550969
9880,YLR443W YNL243W,0.0,NA,0.0003439689753577113,2701,20451,9881,0,0.38089183543729,0.11666378714581893,1.0,0.674238428062772,0.325761571937228
9881,YOR160W YIL168W,0.0,NA,0.0003440165310166776,2701,20450,9882,0,0.38092210819483546,0.11666882640058744,1.0,0.6742054595806409,0.32579454041935907
9882,YBL054W YOR270C,0.0,NA,0.00034402013989165425,2701,20449,9883,0,0.38095238095238093,0.11667386609071274,1.0,0.6741724910985099,0.32582750890149015
9883,YHR026W YDR226W,0.0,NA,0.00034432526445016265,2701,20448,9884,0,0.38098265370992646,0.11667890621625124,1.0,0.6741395226163788,0.3258604773836213
9884,YPR110C YBR049C,0.0,NA,0.0003446982300374657,2701,20447,9885,0,0.3810129264674719,0.11668394677725938,1.0,0.6741065541342477,0.32589344586575236
9885,YNR019W YGR134W,0.0,NA,0.00034475408028811216,2701,20446,9886,0,0.3810431992250174,0.11668898777379358,1.0,0.6740735856521166,0.32592641434788344
9886,YER155C YJL006C,0.0,NA,0.0003447542549110949,2701,20445,9887,0,0.3810734719825629,0.11669402920591031,1.0,0.6740406171699855,0.3259593828300145
9887,YPL095C YKL002W,0.0,NA,0.0003449906362220645,2701,20444,9888,0,0.3811037447401084,0.11669907107366602,1.0,0.6740076486878545,0.3259923513121456
9888,YGR044C YLR411W,0.0,NA,0.00034588080598041415,2701,20443,9889,0,0.38113401749765385,0.11670411337711718,1.0,0.6739746802057234,0.3260253197942767
9889,YNL074C YLR363C,0.0,NA,0.0003460968437138945,2701,20442,9890,0,0.3811642902551993,0.11670915611632027,1.0,0.6739417117235923,0.32605828827640776
9890,YGR044C YBR004C,0.0,NA,0.0003462859313003719,2701,20441,9891,0,0.38119456301274485,0.11671419929133178,1.0,0.6739087432414612,0.32609125675853884
9891,YPL092W YPR200C,0.0,NA,0.00034653066541068256,2701,20440,9892,0,0.3812248357702903,0.1167192429022082,1.0,0.67387577475933,0.3261242252406699
9892,YFL044C YBR009C,0.0,NA,0.0003465967602096498,2701,20439,9893,0,0.3812551085278358,0.11672428694900605,1.0,0.673842806277199,0.326157193722801
9893,YDR341C YGR105W,0.0,NA,0.0003466173948254436,2701,20438,9894,0,0.3812853812853813,0.11672933143178184,1.0,0.6738098377950679,0.3261901622049321
9894,YBR002C YDR028C,0.0,NA,0.0003466301423031837,2701,20437,9895,0,0.3813156540429268,0.1167343763505921,1.0,0.6737768693129368,0.32622313068706316
9895,YDL040C YBR173C,0.0,NA,0.0003468464710749686,2701,20436,9896,0,0.38134592680047225,0.11673942170549337,1.0,0.6737439008308057,0.32625609916919424
9896,YMR080C YNL151C,0.0,NA,0.00034714568755589426,2701,20435,9897,0,0.3813761995580177,0.11674446749654219,1.0,0.6737109323486746,0.3262890676513253
9897,YDR294C YNL309W,0.0,NA,0.00034756489912979305,2701,20434,9898,0,0.38140647231556324,0.11674951372379512,1.0,0.6736779638665435,0.3263220361334564
9898,YKL201C YDR030C,0.0,NA,0.00034816950210370123,2701,20433,9899,0,0.3814367450731087,0.11675456038730872,1.0,0.6736449953844125,0.3263550046155875
9899,YPR154W YDL054C,0.0,NA,0.00034839793806895614,2701,20432,9900,0,0.3814670178306542,0.11675960748713958,1.0,0.6736120269022814,0.32638797309771855
9900,YER171W YBR244W,0.0,NA,0.0003484618791844696,2701,20431,9901,0,0.3814972905881997,0.11676465502334428,1.0,0.6735790584201503,0.3264209415798497
9901,YNR033W YAL014C,0.0,NA,0.00034858682192862034,2701,20430,9902,0,0.38152756334574517,0.11676970299597943,1.0,0.6735460899380192,0.32645391006198077
9902,YDR436W YGR133W,0.0,NA,0.00034872989635914564,2701,20429,9903,0,0.38155783610329064,0.1167747514051016,1.0,0.6735131214558882,0.32648687854411185
9903,YGR121C YCL050C,0.0,NA,0.000349328009178862,2701,20428,9904,0,0.3815881088608361,0.11677980025076744,1.0,0.6734801529737571,0.3265198470262429
9904,YNL053W YBR076W,0.0,NA,0.0003494720731396228,2701,20427,9905,0,0.38161838161838163,0.11678484953303356,1.0,0.673447184491626,0.326552815508374
9905,YFR028C YML005W,0.0,NA,0.00034957038587890565,2701,20426,9906,0,0.3816486543759271,0.11678989925195658,1.0,0.6734142160094949,0.3265857839905051
9906,YNL078W YDL084W,0.0,NA,0.0003496927092783153,2701,20425,9907,0,0.38167892713347257,0.11679494940759319,1.0,0.6733812475273638,0.32661875247263616
9907,YER109C YPL139C,0.0,NA,0.0003498904698062688,2701,20424,9908,0,0.3817091998910181,0.1168,1.0,0.6733482790452328,0.32665172095476724
9908,YER044C-A YGR262C,0.0,NA,0.000350394519045949,2701,20423,9909,0,0.38173947264856356,0.11680505102923369,1.0,0.6733153105631017,0.3266846894368983
9909,YLR394W YCR053W,0.0,NA,0.00035072671016678214,2701,20422,9910,0,0.38176974540610903,0.11681010249535095,1.0,0.6732823420809706,0.3267176579190294
9910,YER035W YLR158C,0.0,NA,0.0003507676301524043,2701,20421,9911,0,0.38180001816365455,0.11681515439840844,1.0,0.6732493735988395,0.3267506264011605
9911,YGR038W YDR465C,0.0,NA,0.00035205966560170054,2701,20420,9912,0,0.3818302909212,0.11682020673846287,1.0,0.6732164051167084,0.32678359488329156
9912,YIR018W YKL209C,0.0,NA,0.0003522090264596045,2701,20419,9913,0,0.3818605636787455,0.11682525951557093,1.0,0.6731834366345774,0.32681656336542264
9913,YPL201C YOL090W,0.0,NA,0.00035257419222034514,2701,20418,9914,0,0.38189083643629096,0.11683031272978935,1.0,0.6731504681524463,0.3268495318475537
9914,YHL031C YDR243C,0.0,NA,0.00035260210279375315,2701,20417,9915,0,0.3819211091938365,0.11683536638117484,1.0,0.6731174996703152,0.3268825003296848
9915,YJL056C YGL248W,0.0,NA,0.0003526918590068817,2701,20416,9916,0,0.38195138195138195,0.11684042046978414,1.0,0.6730845311881841,0.3269154688118159
9916,YDR030C YGR170W,0.0,NA,0.0003532410191837698,2701,20415,9917,0,0.3819816547089274,0.11684547499567399,1.0,0.673051562706053,0.326948437293947
9917,YGL150C YKL135C,0.0,NA,0.0003532622358761728,2701,20414,9918,0,0.38201192746647294,0.11685052995890115,1.0,0.673018594223922,0.3269814057760781
9918,YLR223C YHR121W,0.0,NA,0.00035345242940820754,2701,20413,9919,0,0.3820422002240184,0.11685558535952237,1.0,0.6729856257417909,0.3270143742582092
9919,YJL219W YGL100W,0.0,NA,0.0003535223368089646,2701,20412,9920,0,0.3820724729815639,0.11686064119759443,1.0,0.6729526572596598,0.32704734274034025
9920,YBR165W YDR238C,0.0,NA,0.00035412071156315506,2701,20411,9921,0,0.38210274573910935,0.11686569747317412,1.0,0.6729196887775287,0.32708031122247133
9921,YMR183C YAL040C,0.0,NA,0.00035453401505947113,2701,20410,9922,0,0.3821330184966549,0.1168707541863182,1.0,0.6728867202953976,0.3271132797046024
9922,YNR070W YPL131W,0.0,NA,0.00035476949415169656,2701,20409,9923,0,0.38216329125420034,0.11687581133708351,1.0,0.6728537518132666,0.3271462481867335
9923,YMR064W YDL160C,0.0,NA,0.0003548329113982618,2701,20408,9924,0,0.3821935640117458,0.11688086892552685,1.0,0.6728207833311355,0.32717921666886457
9924,YFL054C YPR173C,0.0,NA,0.000354865042027086,2701,20407,9925,0,0.38222383676929134,0.11688592695170504,1.0,0.6727878148490044,0.32721218515099565
9925,YGR140W YKR087C,0.0,NA,0.0003549239190761,2701,20406,9926,0,0.3822541095268368,0.1168909854156749,1.0,0.6727548463668732,0.32724515363312673
9926,YBL080C YDL198C,0.0,NA,0.00035511955502443016,2701,20405,9927,0,0.3822843822843823,0.11689604431749329,1.0,0.6727218778847421,0.3272781221152578
9927,YNR048W YKR068C,0.0,NA,0.0003551327681634575,2701,20404,9928,0,0.38231465504192774,0.11690110365721705,1.0,0.6726889094026111,0.3273110905973889
9928,YLR274W YOL146W,0.0,NA,0.00035542965633794665,2701,20403,9929,0,0.38234492779947327,0.11690616343490305,1.0,0.67265594092048,0.32734405907951997
9929,YNL272C YHR161C,0.0,NA,0.0003554531722329557,2701,20402,9930,0,0.38237520055701874,0.11691122365060815,1.0,0.6726229724383489,0.32737702756165105
9930,YIL148W YPL051W,0.0,NA,0.00035549470339901745,2701,20401,9931,0,0.3824054733145642,0.11691628430438923,1.0,0.6725900039562178,0.3274099960437821
9931,YFR047C YDL005C,0.0,NA,0.0003557645541150123,2701,20400,9932,0,0.38243574607210973,0.1169213453963032,1.0,0.6725570354740867,0.3274429645259132
9932,YJL209W YGR200C,0.0,NA,0.00035581152769736946,2701,20399,9933,0,0.3824660188296552,0.11692640692640692,1.0,0.6725240669919557,0.3274759330080443
9933,YNR003C YLR071C,0.0,NA,0.0003559923788998276,2701,20398,9934,0,0.38249629158720067,0.11693146889475735,1.0,0.6724910985098246,0.3275089014901754
9934,YPL031C YKL059C,0.0,NA,0.00035599389229901135,2701,20397,9935,0,0.3825265643447462,0.11693653130141138,1.0,0.6724581300276935,0.3275418699723065
9935,YMR142C YDL102W,0.0,NA,0.0003561901394277811,2701,20396,9936,0,0.38255683710229166,0.11694159414642594,1.0,0.6724251615455624,0.3275748384544376
9936,YPR201W YDR524C,0.0,NA,0.0003562658675946295,2701,20395,9937,0,0.3825871098598371,0.11694665742985798,1.0,0.6723921930634313,0.32760780693656866
9937,YNL149C YIL062C,0.0,NA,0.0003570140106603503,2701,20394,9938,0,0.3826173826173826,0.11695172115176446,1.0,0.6723592245813003,0.32764077541869974
9938,YIL122W YGL166W,0.0,NA,0.00035709963412955403,2701,20393,9939,0,0.3826476553749281,0.1169567853122023,1.0,0.6723262560991692,0.3276737439008308
9939,YFR003C YOR153W,0.0,NA,0.000357280281605199,2701,20392,9940,0,0.3826779281324736,0.11696184991122852,1.0,0.6722932876170381,0.3277067123829619
9940,YOL052C YGL098W,0.0,NA,0.0003575102600734681,2701,20391,9941,0,0.38270820089001906,0.11696691494890005,1.0,0.672260319134907,0.327739680865093
9941,YDR251W YLR452C,0.0,NA,0.000358314486220479,2701,20390,9942,0,0.3827384736475646,0.11697198042527392,1.0,0.672227350652776,0.32777264934722405
9942,YBR034C YOL059W,0.0,NA,0.0003584651567507535,2701,20389,9943,0,0.38276874640511005,0.1169770463404071,1.0,0.6721943821706449,0.32780561782935513
9943,YPL086C YPL166W,0.0,NA,0.0003592905413825065,2701,20388,9944,0,0.3827990191626555,0.11698211269435663,1.0,0.6721614136885138,0.3278385863114862
9944,YLR310C YGR089W,0.0,NA,0.00035936865606345236,2701,20387,9945,0,0.382829291920201,0.11698717948717949,1.0,0.6721284452063827,0.3278715547936173
9945,YER157W YML126C,0.0,NA,0.0003593758447095752,2701,20386,9946,0,0.3828595646777465,0.11699224671893273,1.0,0.6720954767242516,0.32790452327574837
9946,YGL130W YOR128C,0.0,NA,0.0003593933361116797,2701,20385,9947,0,0.382889837435292,0.1169973143896734,1.0,0.6720625082421205,0.32793749175787945
9947,YGL008C YMR216C,0.0,NA,0.0003601564676500857,2701,20384,9948,0,0.38292011019283745,0.11700238249945852,1.0,0.6720295397599895,0.32797046024001053
9948,YDR137W YIR027C,0.0,NA,0.00036016799276694655,2701,20383,9949,0,0.382950382950383,0.11700745104834517,1.0,0.6719965712778584,0.3280034287221416
9949,YDR536W YIL026C,0.0,NA,0.00036122105666436255,2701,20382,9950,0,0.38298065570792844,0.11701252003639041,1.0,0.6719636027957273,0.3280363972042727
9950,YMR322C YDL097C,0.0,NA,0.0003612696018535644,2701,20381,9951,0,0.3830109284654739,0.11701758946365133,1.0,0.6719306343135962,0.3280693656864038
9951,YNL229C YNR012W,0.0,NA,0.0003615769383031875,2701,20380,9952,0,0.3830412012230194,0.117022659330185,1.0,0.6718976658314652,0.3281023341685349
9952,YIL020C YNL329C,0.0,NA,0.00036181657924316823,2701,20379,9953,0,0.3830714739805649,0.11702772963604853,1.0,0.6718646973493341,0.328135302650666
9953,YOR355W YDR511W,0.0,NA,0.00036198770976625383,2701,20378,9954,0,0.38310174673811037,0.11703280038129901,1.0,0.671831728867203,0.32816827113279706
9954,YPL201C YDR518W,0.0,NA,0.00036232639104127884,2701,20377,9955,0,0.38313201949565584,0.11703787156599359,1.0,0.6717987603850719,0.32820123961492814
9955,YCL040W YPR070W,0.0,NA,0.0003624314267653972,2701,20376,9956,0,0.38316229225320136,0.11704294319018936,1.0,0.6717657919029408,0.3282342080970592
9956,YDR192C YNL076W,0.0,NA,0.0003625121316872537,2701,20375,9957,0,0.38319256501074683,0.1170480152539435,1.0,0.6717328234208098,0.3282671765791903
9957,YLR262C-A YER024W,0.0,NA,0.00036323012318462133,2701,20374,9958,0,0.3832228377682923,0.11705308775731312,1.0,0.6716998549386787,0.3283001450613214
9958,YJR082C YNL178W,0.0,NA,0.00036342148086987436,2701,20373,9959,0,0.3832531105258378,0.11705816070035538,1.0,0.6716668864565476,0.32833311354345246
9959,YJL109C YOL117W,0.0,NA,0.000363561644917354,2701,20372,9960,0,0.3832833832833833,0.11706323408312747,1.0,0.6716339179744164,0.32836608202558354
9960,YBR293W YOR299W,0.0,NA,0.0003636385954450816,2701,20371,9961,0,0.38331365604092876,0.11706830790568655,1.0,0.6716009494922853,0.3283990505077146
9961,YGR272C YER102W,0.0,NA,0.0003649578138720244,2701,20370,9962,0,0.38334392879847423,0.11707338216808981,1.0,0.6715679810101542,0.3284320189898457
9962,YDL171C YCR012W,0.0,NA,0.0003654588363133371,2701,20369,9963,0,0.38337420155601976,0.11707845687039445,1.0,0.6715350125280232,0.3284649874719768
9963,YGL190C YDR365C,0.0,NA,0.00036546471528708935,2701,20368,9964,0,0.3834044743135652,0.11708353201265768,1.0,0.6715020440458921,0.32849795595410786
9964,YPR035W YLR362W,0.0,NA,0.0003655610780697316,2701,20367,9965,0,0.3834347470711107,0.11708860759493671,1.0,0.671469075563761,0.32853092443623894
9965,YJR044C YOL086C,0.0,NA,0.00036559280124492943,2701,20366,9966,0,0.3834650198286562,0.11709368361728877,1.0,0.6714361070816299,0.32856389291837
9966,YJL153C YOR209C,0.0,NA,0.0003656029002740979,2701,20365,9967,0,0.3834952925862017,0.11709876007977109,1.0,0.6714031385994988,0.3285968614005011
9967,YNL037C YBR059C,0.0,NA,0.0003657761844806373,2701,20364,9968,0,0.38352556534374715,0.11710383698244092,1.0,0.6713701701173678,0.32862982988263223
9968,YLR128W YKR048C,0.0,NA,0.0003658525529317558,2701,20363,9969,0,0.3835558381012926,0.11710891432535553,1.0,0.6713372016352367,0.3286627983647633
9969,YOR381W YDR145W,0.0,NA,0.0003661417867988348,2701,20362,9970,0,0.38358611085883815,0.11711399210857217,1.0,0.6713042331531056,0.3286957668468944
9970,YOL051W YIL038C,0.0,NA,0.0003663589886855334,2701,20361,9971,0,0.3836163836163836,0.11711907033214812,1.0,0.6712712646709745,0.32872873532902547
9971,YDR524C YLR263W,0.0,NA,0.000366462190868333,2701,20360,9972,0,0.3836466563739291,0.11712414899614067,1.0,0.6712382961888435,0.32876170381115655
9972,YDR500C YOR016C,0.0,NA,0.0003665937401819974,2701,20359,9973,0,0.3836769291314746,0.11712922810060711,1.0,0.6712053277067124,0.3287946722932876
9973,YPR021C YBR115C,0.0,NA,0.000366632710210979,2701,20358,9974,0,0.3837072018890201,0.11713430764560476,1.0,0.6711723592245813,0.3288276407754187
9974,YGL049C YGR186W,0.0,NA,0.0003668010176625103,2701,20357,9975,0,0.38373747464656555,0.11713938763119092,1.0,0.6711393907424502,0.3288606092575498
9975,YIR008C YBR231C,0.0,NA,0.00036689688568003476,2701,20356,9976,0,0.383767747404111,0.11714446805742292,1.0,0.6711064222603191,0.32889357773968086
9976,YOR125C YMR296C,0.0,NA,0.0003670264850370586,2701,20355,9977,0,0.38379802016165654,0.11714954892435808,1.0,0.6710734537781881,0.32892654622181194
9977,YKL017C YDR414C,0.0,NA,0.0003679971559904516,2701,20354,9978,0,0.383828292919202,0.11715463023205379,1.0,0.671040485296057,0.328959514703943
9978,YKL213C YGR129W,0.0,NA,0.00036844611167907715,2701,20353,9979,0,0.3838585656767475,0.11715971198056736,1.0,0.6710075168139259,0.3289924831860741
9979,YDR127W YNR046W,0.0,NA,0.00036848336458206177,2701,20352,9980,0,0.383888838434293,0.11716479416995619,1.0,0.6709745483317948,0.3290254516682052
9980,YIL126W YGL104C,0.0,NA,0.00036886928137391806,2701,20351,9981,0,0.38391911119183847,0.11716987680027763,1.0,0.6709415798496637,0.32905842015033626
9981,YCR059C YIL104C,0.0,NA,0.0003692434402182698,2701,20350,9982,0,0.38394938394938394,0.11717495987158909,1.0,0.6709086113675327,0.32909138863246734
9982,YMR043W YPR057W,0.0,NA,0.0003693485341500491,2701,20349,9983,0,0.38397965670692946,0.11718004338394794,1.0,0.6708756428854016,0.3291243571145984
9983,YNL074C YIL061C,0.0,NA,0.0003698432119563222,2701,20348,9984,0,0.38400992946447493,0.1171851273374116,1.0,0.6708426744032705,0.3291573255967295
9984,YPL007C YJL065C,0.0,NA,0.0003699592489283532,2701,20347,9985,0,0.3840402022220204,0.11719021173203749,1.0,0.6708097059211394,0.32919029407886063
9985,YFL021W YER032W,0.0,NA,0.0003701661480590701,2701,20346,9986,0,0.38407047497956587,0.11719529656788302,1.0,0.6707767374390083,0.3292232625609917
9986,YDR389W YLR303W,0.0,NA,0.00037034988054074347,2701,20345,9987,0,0.3841007477371114,0.11720038184500564,1.0,0.6707437689568773,0.3292562310431228
9987,YDR009W YJL203W,0.0,NA,0.0003709488082677126,2701,20344,9988,0,0.38413102049465686,0.11720546756346278,1.0,0.6707108004747462,0.3292891995252539
9988,YBL009W YNL130C,0.0,NA,0.00037107663229107857,2701,20343,9989,0,0.38416129325220233,0.11721055372331192,1.0,0.6706778319926151,0.32932216800738495
9989,YKL082C YER043C,0.0,NA,0.0003713762271218002,2701,20342,9990,0,0.38419156600974785,0.11721564032461051,1.0,0.670644863510484,0.32935513648951603
9990,YNR023W YGL100W,0.0,NA,0.00037151947617530823,2701,20341,9991,0,0.3842218387672933,0.11722072736741602,1.0,0.670611895028353,0.3293881049716471
9991,YDL049C YHR001W-A,0.0,NA,0.0003715887141879648,2701,20340,9992,0,0.3842521115248388,0.11722581485178594,1.0,0.6705789265462219,0.3294210734537782
9992,YEL002C YAL044C,0.0,NA,0.00037173627060838044,2701,20339,9993,0,0.38428238428238426,0.11723090277777778,1.0,0.6705459580640907,0.32945404193590927
9993,YOR294W YBR018C,0.0,NA,0.0003718732623383403,2701,20338,9994,0,0.3843126570399298,0.11723599114544903,1.0,0.6705129895819596,0.32948701041804035
9994,YGR116W YPR057W,0.0,NA,0.0003720535896718502,2701,20337,9995,0,0.38434292979747525,0.11724107995485719,1.0,0.6704800210998285,0.32951997890017143
9995,YDR179C YOR256C,0.0,NA,0.00037234241608530283,2701,20336,9996,0,0.3843732025550207,0.11724616920605982,1.0,0.6704470526176974,0.3295529473823025
9996,YBR152W YOL066C,0.0,NA,0.000372433103621006,2701,20335,9997,0,0.38440347531256625,0.11725125889911443,1.0,0.6704140841355664,0.3295859158644336
9997,YDR022C YOR374W,0.0,NA,0.0003728514420799911,2701,20334,9998,0,0.3844337480701117,0.11725634903407858,1.0,0.6703811156534353,0.32961888434656467
9998,YER142C YHR103W,0.0,NA,0.0003733369230758399,2701,20333,9999,0,0.3844640208276572,0.11726143961100981,1.0,0.6703481471713042,0.32965185282869575
9999,YBL043W YOR068C,0.0,NA,0.0003737469669431448,2701,20332,10000,0,0.38449429358520265,0.1172665306299657,1.0,0.6703151786891731,0.3296848213108268
10000,YPR072W YLR016C,0.0,NA,0.00037374842213466763,2701,20331,10001,0,0.3845245663427482,0.11727162209100382,1.0,0.670282210207042,0.3297177897929579
10001,YMR227C YGL145W,0.0,NA,0.00037382286973297596,2701,20330,10002,0,0.38455483910029364,0.11727671399418176,1.0,0.670249241724911,0.32975075827508904
10002,YNR052C YGL241W,0.0,NA,0.0003743440902326256,2701,20329,10003,0,0.3845851118578391,0.1172818063395571,1.0,0.6702162732427799,0.3297837267572201
10003,YMR284W YOR349W,0.0,NA,0.0003744056448340416,2701,20328,10004,0,0.38461538461538464,0.11728689912718746,1.0,0.6701833047606488,0.3298166952393512
10004,YGL156W YIR031C,0.0,NA,0.00037446062196977437,2701,20327,10005,0,0.3846456573729301,0.11729199235713045,1.0,0.6701503362785177,0.3298496637214823
10005,YGL251C YPL174C,0.0,NA,0.00037513268762268126,2701,20326,10006,0,0.3846759301304756,0.11729708602944369,1.0,0.6701173677963866,0.32988263220361336
10006,YGL151W YMR240C,0.0,NA,0.0003753502096515149,2701,20325,10007,0,0.38470620288802104,0.11730218014418484,1.0,0.6700843993142556,0.32991560068574444
10007,YKR085C YMR275C,0.0,NA,0.00037579095805995166,2701,20324,10008,0,0.38473647564556657,0.11730727470141152,1.0,0.6700514308321245,0.3299485691678755
10008,YPR179C YNL202W,0.0,NA,0.00037580670323222876,2701,20323,10009,0,0.38476674840311204,0.11731236970118138,1.0,0.6700184623499934,0.3299815376500066
10009,YHR184W YML006C,0.0,NA,0.00037606258410960436,2701,20322,10010,0,0.3847970211606575,0.1173174651435521,1.0,0.6699854938678623,0.3300145061321377
10010,YOR068C YBL016W,0.0,NA,0.00037628455902449787,2701,20321,10011,0,0.38482729391820303,0.11732256102858135,1.0,0.6699525253857312,0.33004747461426875
10011,YJR112W YJL198W,0.0,NA,0.0003764950088225305,2701,20320,10012,0,0.3848575666757485,0.11732765735632683,1.0,0.6699195569036002,0.33008044309639983
10012,YBR253W YGR292W,0.0,NA,0.00037658438668586314,2701,20319,10013,0,0.38488783943329397,0.11733275412684623,1.0,0.6698865884214691,0.3301134115785309
10013,YML115C YMR280C,0.0,NA,0.00037678010994568467,2701,20318,10014,0,0.3849181121908395,0.11733785134019722,1.0,0.669853619939338,0.330146380060662
10014,YNR010W YDL133C-A,0.0,NA,0.0003772779309656471,2701,20317,10015,0,0.38494838494838496,0.11734294899643757,1.0,0.6698206514572069,0.33017934854279307
10015,YGL013C YKR030W,0.0,NA,0.00037752598291262984,2701,20316,10016,0,0.3849786577059304,0.11734804709562498,1.0,0.6697876829750758,0.33021231702492415
10016,YPL234C YDR480W,0.0,NA,0.00037764135049656034,2701,20315,10017,0,0.3850089304634759,0.11735314563781717,1.0,0.6697547144929448,0.33024528550705523
10017,YOL158C YIL045W,0.0,NA,0.0003776539524551481,2701,20314,10018,0,0.3850392032210214,0.11735824462307191,1.0,0.6697217460108137,0.33027825398918637
10018,YMR011W YPL048W,0.0,NA,0.0003779616963583976,2701,20313,10019,0,0.3850694759785669,0.11736334405144695,1.0,0.6696887775286826,0.33031122247131744
10019,YMR064W YPL244C,0.0,NA,0.0003783254651352763,2701,20312,10020,0,0.38509974873611236,0.11736844392300004,1.0,0.6696558090465515,0.3303441909534485
10020,YLR361C YJL050W,0.0,NA,0.00037834583781659603,2701,20311,10021,0,0.3851300214936579,0.11737354423778898,1.0,0.6696228405644205,0.3303771594355796
10021,YML029W YJL201W,0.0,NA,0.0003784614382311702,2701,20310,10022,0,0.38516029425120335,0.11737864499587154,1.0,0.6695898720822894,0.3304101279177107
10022,YLR231C YHR026W,0.0,NA,0.00037850908120162785,2701,20309,10023,0,0.3851905670087488,0.11738374619730552,1.0,0.6695569036001583,0.33044309639984176
10023,YDR025W YKL070W,0.0,NA,0.000379168544895947,2701,20308,10024,0,0.3852208397662943,0.11738884784214873,1.0,0.6695239351180272,0.33047606488197284
10024,YPL212C YDL077C,0.0,NA,0.0003793701180256903,2701,20307,10025,0,0.3852511125238398,0.11739394993045897,1.0,0.6694909666358961,0.3305090333641039
10025,YIR022W YJL155C,0.0,NA,0.0003795012307818979,2701,20306,10026,0,0.3852813852813853,0.11739905246229408,1.0,0.669457998153765,0.330542001846235
10026,YOL004W YOL117W,0.0,NA,0.00037960780900903046,2701,20305,10027,0,0.38531165803893075,0.1174041554377119,1.0,0.6694250296716339,0.3305749703283661
10027,YJL062W YML099C,0.0,NA,0.00037989288102835417,2701,20304,10028,0,0.3853419307964763,0.11740925885677027,1.0,0.6693920611895028,0.33060793881049716
10028,YJL036W YBR228W,0.0,NA,0.0003800939302891493,2701,20303,10029,0,0.38537220355402174,0.11741436271952704,1.0,0.6693590927073717,0.33064090729262824
10029,YGL150C YNL042W,0.0,NA,0.00038046296685934067,2701,20302,10030,0,0.3854024763115672,0.11741946702604009,1.0,0.6693261242252406,0.3306738757747593
10030,YJR009C YMR021C,0.0,NA,0.00038111311732791364,2701,20301,10031,0,0.3854327490691127,0.11742457177636727,1.0,0.6692931557431095,0.3307068442568904
10031,YAL026C YOL055C,0.0,NA,0.0003811945207417011,2701,20300,10032,0,0.3854630218266582,0.1174296769705665,1.0,0.6692601872609785,0.3307398127390215
10032,YDR074W YLR183C,0.0,NA,0.00038138497620821,2701,20299,10033,0,0.38549329458420367,0.11743478260869565,1.0,0.6692272187788474,0.33077278122115256
