,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
346,YAL016W YMR234W,0.0,NA,6.406830834748689e-06,243,2985,314,33,0.1558041958041958,0.07527881040892194,0.8804347826086957,0.9048196423158533,0.0951803576841467
347,YGL061C YMR205C,0.0,NA,6.4987552832462825e-06,243,2984,315,33,0.15608391608391609,0.07530213820886272,0.8804347826086957,0.9045165201576235,0.09548347984237648
348,YDL077C YNL191W,0.0,NA,6.5303775045322254e-06,243,2983,316,33,0.15636363636363637,0.07532548047117173,0.8804347826086957,0.9042133979993937,0.09578660200060625
349,YDL029W YDR339C,0.0,NA,6.613741788896732e-06,243,2982,317,33,0.15664335664335666,0.07534883720930233,0.8804347826086957,0.903910275841164,0.09608972415883602
350,YMR303C YPR102C,0.0,NA,6.649112492596032e-06,243,2981,318,33,0.15692307692307692,0.07537220843672457,0.8804347826086957,0.9036071536829342,0.09639284631706578
351,YPL196W YLR390W,0.0,NA,6.68970415063086e-06,243,2980,319,33,0.1572027972027972,0.07539559416692522,0.8804347826086957,0.9033040315247045,0.09669596847529555
352,YOL062C YOL164W,0.0,NA,6.824209776823409e-06,243,2979,320,33,0.1574825174825175,0.07541899441340782,0.8804347826086957,0.9030009093664747,0.09699909063352531
353,YNL038W YDR518W,0.0,NA,6.828649929957464e-06,243,2978,321,33,0.15776223776223777,0.07544240918969264,0.8804347826086957,0.9026977872082449,0.09730221279175508
354,YJL117W YDL166C,0.0,NA,6.832356120867189e-06,243,2977,322,33,0.15804195804195803,0.07546583850931678,0.8804347826086957,0.9023946650500152,0.09760533494998484
355,YGL174W YOR344C,0.0,NA,6.853401828266215e-06,243,2976,323,33,0.15832167832167832,0.0754892823858341,0.8804347826086957,0.9020915428917854,0.09790845710821461
356,YOR034C YGL013C,0.0,NA,6.871281129861018e-06,243,2975,324,33,0.1586013986013986,0.07551274083281541,0.8804347826086957,0.9017884207335556,0.09821157926644437
357,YDR060W YOR382W,0.0,NA,6.942431809875416e-06,243,2974,325,33,0.1588811188811189,0.0755362138638483,0.8804347826086957,0.9014852985753259,0.09851470142467414
358,YDR292C YNL274C,0.0,NA,6.944100732653169e-06,243,2973,326,33,0.15916083916083917,0.07555970149253731,0.8804347826086957,0.9011821764170961,0.0988178235829039
359,YBR279W YOR033C,0.0,NA,6.950116130610695e-06,243,2972,327,33,0.15944055944055943,0.07558320373250389,0.8804347826086957,0.9008790542588663,0.09912094574113367
360,YKR091W YDR511W,0.0,NA,6.971850780246314e-06,243,2971,328,33,0.15972027972027972,0.07560672059738643,0.8804347826086957,0.9005759321006366,0.09942406789936345
361,YHR157W YJL102W,0.0,NA,7.013917638687417e-06,243,2970,329,33,0.16,0.07563025210084033,0.8804347826086957,0.9002728099424068,0.09972719005759322
362,YER086W YPR026W,0.0,NA,7.0414157562481705e-06,243,2969,330,33,0.1602797202797203,0.07565379825653798,0.8804347826086957,0.8999696877841771,0.10003031221582298
363,YNR055C YGL013C,0.0,NA,7.046548489597626e-06,243,2968,331,33,0.16055944055944055,0.07567735907816879,0.8804347826086957,0.8996665656259473,0.10033343437405275
364,YPL177C YDR532C,0.0,NA,7.0658684308000375e-06,243,2967,332,33,0.16083916083916083,0.07570093457943926,0.8804347826086957,0.8993634434677175,0.10063655653228251
365,YDL166C YPL129W,0.0,NA,7.1295967245532665e-06,243,2966,333,33,0.16111888111888112,0.07572452477407292,0.8804347826086957,0.8990603213094878,0.10093967869051228
366,YOR347C YDR034C,0.0,NA,7.320899840124184e-06,243,2965,334,33,0.1613986013986014,0.07574812967581047,0.8804347826086957,0.898757199151258,0.10124280084874204
367,YNL055C YGR144W,1.0,NA,7.41562143957708e-06,242,2965,334,34,0.16111888111888112,0.07545993140006237,0.8768115942028986,0.898757199151258,0.10124280084874204
368,YNL119W YKL178C,0.0,NA,7.441862180712633e-06,242,2964,335,34,0.1613986013986014,0.07548346849656894,0.8768115942028986,0.8984540769930282,0.10154592300697181
369,YGL066W YKL154W,0.0,NA,7.474216999980854e-06,242,2963,336,34,0.1616783216783217,0.07550702028081123,0.8768115942028986,0.8981509548347985,0.10184904516520157
370,YDR240C YPR082C,0.0,NA,7.675879714952316e-06,242,2962,337,34,0.16195804195804195,0.07553058676654183,0.8768115942028986,0.8978478326765686,0.10215216732343134
371,YDR395W YLR443W,0.0,NA,7.823816304153297e-06,242,2961,338,34,0.16223776223776223,0.07555416796753044,0.8768115942028986,0.8975447105183388,0.1024552894816611
372,YMR190C YDL064W,0.0,NA,7.971197192091495e-06,242,2960,339,34,0.16251748251748252,0.07557776389756403,0.8768115942028986,0.8972415883601091,0.10275841163989087
373,YDR243C YDL051W,0.0,NA,7.988898687472101e-06,242,2959,340,34,0.1627972027972028,0.07560137457044673,0.8768115942028986,0.8969384662018793,0.10306153379812064
374,YGR100W YGR003W,0.0,NA,8.034190614125691e-06,242,2958,341,34,0.16307692307692306,0.075625,0.8768115942028986,0.8966353440436496,0.10336465595635042
375,YHR187W YIL123W,0.0,NA,8.264766620413866e-06,242,2957,342,34,0.16335664335664335,0.07564864020006253,0.8768115942028986,0.8963322218854198,0.10366777811458018
376,YDR208W YNL253W,0.0,NA,8.298680768348277e-06,242,2956,343,34,0.16363636363636364,0.07567229518449031,0.8768115942028986,0.89602909972719,0.10397090027280995
377,YOL133W YGR057C,0.0,NA,8.473112757201307e-06,242,2955,344,34,0.16391608391608392,0.0756959649671567,0.8768115942028986,0.8957259775689603,0.10427402243103971
378,YHR170W YPR193C,0.0,NA,8.583306225773413e-06,242,2954,345,34,0.1641958041958042,0.07571964956195244,0.8768115942028986,0.8954228554107305,0.10457714458926948
379,YPR124W YIL031W,0.0,NA,8.674466698721517e-06,242,2953,346,34,0.16447552447552446,0.0757433489827856,0.8768115942028986,0.8951197332525007,0.10488026674749924
380,YJL069C YKL038W,0.0,NA,8.710760084795766e-06,242,2952,347,34,0.16475524475524475,0.07576706324358172,0.8768115942028986,0.894816611094271,0.10518338890572901
381,YDR289C YOR224C,0.0,NA,8.748773325351067e-06,242,2951,348,34,0.16503496503496504,0.07579079235828375,0.8768115942028986,0.8945134889360412,0.10548651106395877
382,YLR288C YNL160W,0.0,NA,8.777613402344286e-06,242,2950,349,34,0.16531468531468532,0.07581453634085213,0.8768115942028986,0.8942103667778114,0.10578963322218854
383,YBL076C YNR027W,0.0,NA,8.788570085016545e-06,242,2949,350,34,0.1655944055944056,0.0758382952052648,0.8768115942028986,0.8939072446195817,0.1060927553804183
384,YGR070W YKL059C,0.0,NA,8.788578270468861e-06,242,2948,351,34,0.16587412587412587,0.07586206896551724,0.8768115942028986,0.8936041224613519,0.10639587753864807
385,YJL099W YGL255W,0.0,NA,8.803719538263977e-06,242,2947,352,34,0.16615384615384615,0.07588585763562246,0.8768115942028986,0.8933010003031222,0.10669899969687784
386,YNL253W YOR313C,0.0,NA,8.816095942165703e-06,242,2946,353,34,0.16643356643356644,0.07590966122961104,0.8768115942028986,0.8929978781448924,0.1070021218551076
387,YKL120W YPR101W,0.0,NA,8.858444743964355e-06,242,2945,354,34,0.16671328671328672,0.07593347976153123,0.8768115942028986,0.8926947559866626,0.10730524401333738
388,YDR326C YNL291C,0.0,NA,8.997411896416452e-06,242,2944,355,34,0.16699300699300698,0.07595731324544884,0.8768115942028986,0.8923916338284329,0.10760836617156715
389,YBR183W YDR472W,0.0,NA,9.26048778637778e-06,242,2943,356,34,0.16727272727272727,0.07598116169544741,0.8768115942028986,0.8920885116702031,0.10791148832979691
390,YBR198C YPL021W,0.0,NA,9.35334446694469e-06,242,2942,357,34,0.16755244755244755,0.07600502512562814,0.8768115942028986,0.8917853895119733,0.10821461048802668
391,YGR006W YGR081C,0.0,NA,9.389522347191814e-06,242,2941,358,34,0.16783216783216784,0.07602890355010995,0.8768115942028986,0.8914822673537436,0.10851773264625644
392,YDR043C YOL096C,0.0,NA,9.707402568892576e-06,242,2940,359,34,0.16811188811188812,0.07605279698302954,0.8768115942028986,0.8911791451955138,0.10882085480448621
393,YPL206C YOR336W,0.0,NA,9.892944945022464e-06,242,2939,360,34,0.16839160839160838,0.07607670543854134,0.8768115942028986,0.890876023037284,0.10912397696271597
394,YJL116C YOL009C,1.0,NA,9.937235518009402e-06,241,2939,360,35,0.16811188811188812,0.07578616352201258,0.8731884057971014,0.890876023037284,0.10912397696271597
395,YKR091W YDR060W,0.0,NA,1.0252243555441964e-05,241,2938,361,35,0.16839160839160838,0.07581000314564329,0.8731884057971014,0.8905729008790543,0.10942709912094574
396,YEL032W YGR186W,0.0,NA,1.0255910638079513e-05,241,2937,362,35,0.16867132867132867,0.07583385777218377,0.8731884057971014,0.8902697787208245,0.1097302212791755
397,YPR140W YGR144W,1.0,NA,1.0338615538785234e-05,240,2937,362,36,0.16839160839160838,0.07554296506137866,0.8695652173913043,0.8902697787208245,0.1097302212791755
398,YMR287C YNL006W,0.0,NA,1.0378584192949347e-05,240,2936,363,36,0.16867132867132867,0.07556675062972293,0.8695652173913043,0.8899666565625948,0.11003334343740527
399,YJL090C YHL031C,0.0,NA,1.0385218047304079e-05,240,2935,364,36,0.16895104895104895,0.07559055118110236,0.8695652173913043,0.889663534404365,0.11033646559563504
400,YGR189C YJR052W,0.0,NA,1.0403636224509683e-05,240,2934,365,36,0.16923076923076924,0.07561436672967864,0.8695652173913043,0.8893604122461352,0.1106395877538648
401,YIL160C YOL126C,0.0,NA,1.040758525050478e-05,240,2933,366,36,0.1695104895104895,0.07563819728963127,0.8695652173913043,0.8890572900879055,0.11094270991209458
402,YIL066C YOL108C,0.0,NA,1.0411557013867423e-05,240,2932,367,36,0.16979020979020978,0.07566204287515763,0.8695652173913043,0.8887541679296757,0.11124583207032435
403,YJL116C YDR393W,1.0,NA,1.0430638212710619e-05,239,2932,367,37,0.1695104895104895,0.07537054556922107,0.8659420289855072,0.8887541679296757,0.11124583207032435
404,YNL169C YDR106W,0.0,NA,1.0467887477716431e-05,239,2931,368,37,0.16979020979020978,0.07539432176656151,0.8659420289855072,0.8884510457714458,0.11154895422855411
405,YNL288W YKR100C,0.0,NA,1.0561341696302406e-05,239,2930,369,37,0.17006993006993007,0.07541811296939098,0.8659420289855072,0.8881479236132162,0.11185207638678388
406,YJL116C YHR005C-A,1.0,NA,1.0745985491666943e-05,238,2930,369,38,0.16979020979020978,0.07512626262626262,0.8623188405797102,0.8881479236132162,0.11185207638678388
407,YMR101C YBR273C,0.0,NA,1.0999777259712573e-05,238,2929,370,38,0.17006993006993007,0.07514998421218819,0.8623188405797102,0.8878448014549863,0.11215519854501364
408,YGR279C YHR115C,0.0,NA,1.108883043343667e-05,238,2928,371,38,0.17034965034965036,0.07517372078332281,0.8623188405797102,0.8875416792967566,0.11245832070324341
409,YOR233W YER091C,0.0,NA,1.1199294021935202e-05,238,2927,372,38,0.17062937062937064,0.07519747235387046,0.8623188405797102,0.8872385571385268,0.11276144286147317
410,YNL098C YGR159C,0.0,NA,1.1244252164033242e-05,238,2926,373,38,0.1709090909090909,0.0752212389380531,0.8623188405797102,0.886935434980297,0.11306456501970294
411,YDL201W YOR329C,0.0,NA,1.1352170076861512e-05,238,2925,374,38,0.17118881118881119,0.07524502055011066,0.8623188405797102,0.8866323128220673,0.1133676871779327
412,YNL265C YKL056C,0.0,NA,1.1483388334454503e-05,238,2924,375,38,0.17146853146853147,0.07526881720430108,0.8623188405797102,0.8863291906638375,0.11367080933616247
413,YDR002W YPR178W,0.0,NA,1.1486981748021208e-05,238,2923,376,38,0.17174825174825176,0.07529262891490035,0.8623188405797102,0.8860260685056077,0.11397393149439224
414,YBL080C YDR339C,0.0,NA,1.1512687706272118e-05,238,2922,377,38,0.17202797202797201,0.07531645569620253,0.8623188405797102,0.885722946347378,0.114277053652622
415,YOR049C YGR030C,0.0,NA,1.1873016774188727e-05,238,2921,378,38,0.1723076923076923,0.07534029756251978,0.8623188405797102,0.8854198241891482,0.11458017581085177
416,YJL203W YJL117W,0.0,NA,1.1950364751101006e-05,238,2920,379,38,0.1725874125874126,0.07536415452818239,0.8623188405797102,0.8851167020309184,0.11488329796908155
417,YGR264C YDL064W,0.0,NA,1.1984546290477738e-05,238,2919,380,38,0.17286713286713287,0.07538802660753881,0.8623188405797102,0.8848135798726887,0.11518642012731131
418,YDR280W YPL006W,0.0,NA,1.207333571073832e-05,238,2918,381,38,0.17314685314685316,0.07541191381495564,0.8623188405797102,0.8845104577144589,0.11548954228554108
419,YKR091W YGR057C,0.0,NA,1.2155825061199721e-05,238,2917,382,38,0.17342657342657342,0.07543581616481775,0.8623188405797102,0.8842073355562292,0.11579266444377084
420,YNL188W YHR069C,0.0,NA,1.2631737263291143e-05,238,2916,383,38,0.1737062937062937,0.07545973367152822,0.8623188405797102,0.8839042133979994,0.11609578660200061
421,YPR057W YGR216C,0.0,NA,1.2862066796515137e-05,238,2915,384,38,0.173986013986014,0.0754836663495084,0.8623188405797102,0.8836010912397696,0.11639890876023037
422,YPL175W YLR270W,0.0,NA,1.2895608961116523e-05,238,2914,385,38,0.17426573426573427,0.07550761421319797,0.8623188405797102,0.8832979690815399,0.11670203091846014
423,YPL155C YPL037C,0.0,NA,1.2910437362734228e-05,238,2913,386,38,0.17454545454545456,0.07553157727705491,0.8623188405797102,0.8829948469233101,0.1170051530766899
424,YLR097C YOL136C,0.0,NA,1.2932149729749653e-05,238,2912,387,38,0.17482517482517482,0.07555555555555556,0.8623188405797102,0.8826917247650803,0.11730827523491967
425,YDL133C-A YJR047C,0.0,NA,1.3098609088046942e-05,238,2911,388,38,0.1751048951048951,0.07557954906319467,0.8623188405797102,0.8823886026068506,0.11761139739314944
426,YIL017C YOR172W,0.0,NA,1.3353603208088316e-05,238,2910,389,38,0.1753846153846154,0.07560355781448538,0.8623188405797102,0.8820854804486208,0.1179145195513792
427,YIL068C YEL006W,0.0,NA,1.3384328667598311e-05,238,2909,390,38,0.17566433566433567,0.07562758182395933,0.8623188405797102,0.881782358290391,0.11821764170960897
428,YDL201W YGR284C,0.0,NA,1.3565440895035863e-05,238,2908,391,38,0.17594405594405593,0.07565162110616656,0.8623188405797102,0.8814792361321613,0.11852076386783873
429,YDR323C YBL089W,0.0,NA,1.3570021110353991e-05,238,2907,392,38,0.17622377622377622,0.07567567567567568,0.8623188405797102,0.8811761139739315,0.11882388602606851
430,YER106W YHR030C,0.0,NA,1.3605734238808509e-05,238,2906,393,38,0.1765034965034965,0.07569974554707379,0.8623188405797102,0.8808729918157018,0.11912700818429828
431,YPR101W YPR026W,0.0,NA,1.3619494893646333e-05,238,2905,394,38,0.1767832167832168,0.0757238307349666,0.8623188405797102,0.880569869657472,0.11943013034252804
432,YMR237W YDR358W,0.0,NA,1.3685400517715607e-05,238,2904,395,38,0.17706293706293708,0.07574793125397836,0.8623188405797102,0.8802667474992422,0.11973325250075781
433,YLR200W YDR365C,0.0,NA,1.3799576663586777e-05,238,2903,396,38,0.17734265734265733,0.07577204711875199,0.8623188405797102,0.8799636253410125,0.12003637465898757
434,YOR149C YDL154W,0.0,NA,1.4151130017125979e-05,238,2902,397,38,0.17762237762237762,0.07579617834394904,0.8623188405797102,0.8796605031827827,0.12033949681721734
435,YDR205W YFL023W,0.0,NA,1.4909618585079443e-05,238,2901,398,38,0.1779020979020979,0.07582032494424976,0.8623188405797102,0.8793573810245529,0.1206426189754471
436,YPL244C YNL274C,0.0,NA,1.4911892321833875e-05,238,2900,399,38,0.1781818181818182,0.0758444869343531,0.8623188405797102,0.8790542588663232,0.12094574113367687
437,YDL029W YNL304W,1.0,NA,1.4997891412349418e-05,237,2900,399,39,0.1779020979020979,0.07554988842843481,0.8586956521739131,0.8790542588663232,0.12094574113367687
438,YDL227C YDR518W,0.0,NA,1.5699219147791155e-05,237,2899,400,39,0.1781818181818182,0.07557397959183673,0.8586956521739131,0.8787511367080933,0.12124886329190664
439,YHR005C-A YJR118C,1.0,NA,1.570168933540117e-05,236,2899,400,40,0.1779020979020979,0.07527910685805422,0.855072463768116,0.8787511367080933,0.12124886329190664
440,YDR145W YKL022C,0.0,NA,1.578295268700458e-05,236,2898,401,40,0.1781818181818182,0.07530312699425654,0.855072463768116,0.8784480145498635,0.1215519854501364
441,YNL207W YCR032W,0.0,NA,1.5921476006042212e-05,236,2897,402,40,0.17846153846153845,0.07532716246409192,0.855072463768116,0.8781448923916338,0.12185510760836617
442,YJL116C YBL080C,0.0,NA,1.594686727912631e-05,236,2896,403,40,0.17874125874125874,0.07535121328224777,0.855072463768116,0.877841770233404,0.12215822976659593
443,YDL100C YNL160W,0.0,NA,1.6118538042064756e-05,236,2895,404,40,0.17902097902097902,0.07537527946343021,0.855072463768116,0.8775386480751743,0.1224613519248257
444,YBL042C YOR181W,0.0,NA,1.6149249859154224e-05,236,2894,405,40,0.1793006993006993,0.07539936102236422,0.855072463768116,0.8772355259169445,0.12276447408305548
445,YNR019W YKL106W,0.0,NA,1.6244754078797996e-05,236,2893,406,40,0.1795804195804196,0.07542345797379355,0.855072463768116,0.8769324037587147,0.12306759624128524
446,YPL021W YPR165W,0.0,NA,1.62790747708641e-05,236,2892,407,40,0.17986013986013985,0.07544757033248081,0.855072463768116,0.876629281600485,0.12337071839951501
447,YNL304W YLR190W,1.0,NA,1.640786103962455e-05,235,2892,407,41,0.1795804195804196,0.07515190278221938,0.8514492753623188,0.876629281600485,0.12337071839951501
448,YCR020C YMR275C,1.0,NA,1.654965672059916e-05,234,2892,407,42,0.1793006993006993,0.07485604606525911,0.8478260869565217,0.876629281600485,0.12337071839951501
449,YIL129C YGR225W,0.0,NA,1.6597643480054103e-05,234,2891,408,42,0.1795804195804196,0.07488,0.8478260869565217,0.8763261594422552,0.12367384055774477
450,YDL207W YNR010W,0.0,NA,1.7010206647682935e-05,234,2890,409,42,0.17986013986013985,0.07490396927016646,0.8478260869565217,0.8760230372840254,0.12397696271597454
451,YHL019C YBR279W,0.0,NA,1.7121006749221124e-05,234,2889,410,42,0.18013986013986014,0.07492795389048991,0.8478260869565217,0.8757199151257957,0.1242800848742043
452,YNL076W YPL125W,0.0,NA,1.7160416973638348e-05,234,2888,411,42,0.18041958041958042,0.07495195387572069,0.8478260869565217,0.8754167929675659,0.12458320703243407
453,YPR200C YOR174W,0.0,NA,1.725456240819767e-05,234,2887,412,42,0.1806993006993007,0.07497596924062801,0.8478260869565217,0.8751136708093361,0.12488632919066384
454,YLR167W YGL066W,0.0,NA,1.7397169358446263e-05,234,2886,413,42,0.18097902097902097,0.075,0.8478260869565217,0.8748105486511064,0.12518945134889362
455,YDR398W YDL200C,0.0,NA,1.8041579096461646e-05,234,2885,414,42,0.18125874125874125,0.07502404616864379,0.8478260869565217,0.8745074264928766,0.12549257350712337
456,YJR144W YCR020C,1.0,NA,1.8180096958531067e-05,233,2885,414,43,0.18097902097902097,0.07472738935214882,0.8442028985507246,0.8745074264928766,0.12549257350712337
457,YGR213C YBL089W,0.0,NA,1.8392674974165857e-05,233,2884,415,43,0.18125874125874125,0.07475136349053577,0.8442028985507246,0.8742043043346469,0.12579569566535315
458,YOR128C YBL017C,0.0,NA,1.8455419194651768e-05,233,2883,416,43,0.18153846153846154,0.07477535301668806,0.8442028985507246,0.8739011821764171,0.1260988178235829
459,YFL016C YKL176C,0.0,NA,1.8812863345374353e-05,233,2882,417,43,0.18181818181818182,0.07479935794542536,0.8442028985507246,0.8735980600181873,0.12640193998181268
460,YER002W YNL160W,0.0,NA,1.898711889225524e-05,233,2881,418,43,0.1820979020979021,0.07482337829158639,0.8442028985507246,0.8732949378599576,0.12670506214004243
461,YKL152C YOL158C,0.0,NA,1.8991881006513722e-05,233,2880,419,43,0.18237762237762237,0.07484741407002891,0.8442028985507246,0.8729918157017278,0.1270081842982722
462,YML104C YDL198C,1.0,NA,1.9020139006897807e-05,232,2880,419,44,0.1820979020979021,0.07455012853470437,0.8405797101449275,0.8729918157017278,0.1270081842982722
463,YOR256C YNR019W,0.0,NA,1.902380245155655e-05,232,2879,420,44,0.18237762237762237,0.07457409193185471,0.8405797101449275,0.872688693543498,0.12731130645650196
464,YAL002W YBR273C,0.0,NA,1.95469765458256e-05,232,2878,421,44,0.18265734265734265,0.07459807073954984,0.8405797101449275,0.8723855713852683,0.12761442861473174
465,YDR258C YOR060C,1.0,NA,1.955238258233294e-05,231,2878,421,45,0.18237762237762237,0.07430041814088131,0.8369565217391305,0.8723855713852683,0.12761442861473174
466,YML093W YLL008W,0.0,NA,1.9663735656649806e-05,231,2877,422,45,0.18265734265734265,0.07432432432432433,0.8369565217391305,0.8720824492270385,0.1279175507729615
467,YPL122C YDR424C,0.0,NA,1.984167283808347e-05,231,2876,423,45,0.18293706293706294,0.07434824589636305,0.8369565217391305,0.8717793270688088,0.12822067293119127
468,YOR034C YKR060W,0.0,NA,2.0377208784339018e-05,231,2875,424,45,0.18321678321678322,0.07437218287186091,0.8369565217391305,0.871476204910579,0.12852379508942105
469,YMR219W YKL010C,0.0,NA,2.061138911813032e-05,231,2874,425,45,0.1834965034965035,0.07439613526570048,0.8369565217391305,0.8711730827523492,0.1288269172476508
470,YCR098C YKL212W,0.0,NA,2.0791751012438908e-05,231,2873,426,45,0.18377622377622377,0.0744201030927835,0.8369565217391305,0.8708699605941195,0.12913003940588058
471,YMR169C YJL013C,0.0,NA,2.083311483147554e-05,231,2872,427,45,0.18405594405594405,0.07444408636803093,0.8369565217391305,0.8705668384358897,0.12943316156411033
472,YGR200C YLR142W,0.0,NA,2.1084675609017722e-05,231,2871,428,45,0.18433566433566434,0.07446808510638298,0.8369565217391305,0.8702637162776599,0.1297362837223401
473,YFR053C YJL008C,0.0,NA,2.12442046176875e-05,231,2870,429,45,0.18461538461538463,0.0744920993227991,0.8369565217391305,0.8699605941194302,0.13003940588056986
474,YJR144W YDR339C,0.0,NA,2.1269343051244505e-05,231,2869,430,45,0.18489510489510488,0.07451612903225806,0.8369565217391305,0.8696574719612004,0.13034252803879964
475,YBR031W YOR094W,0.0,NA,2.1593690689769574e-05,231,2868,431,45,0.18517482517482517,0.07454017424975799,0.8369565217391305,0.8693543498029705,0.1306456501970294
476,YKL081W YDR534C,0.0,NA,2.178796785301529e-05,231,2867,432,45,0.18545454545454546,0.07456423499031634,0.8369565217391305,0.8690512276447409,0.13094877235525917
477,YPR140W YCR020C,1.0,NA,2.189619954151567e-05,230,2867,432,46,0.18517482517482517,0.07426541814659347,0.8333333333333334,0.8690512276447409,0.13094877235525917
478,YHR170W YCR073C,0.0,NA,2.198082802351564e-05,230,2866,433,46,0.18545454545454546,0.07428940568475452,0.8333333333333334,0.868748105486511,0.13125189451348893
479,YCL030C YOR329C,0.0,NA,2.2774767785449512e-05,230,2865,434,46,0.18573426573426574,0.07431340872374798,0.8333333333333334,0.8684449833282814,0.1315550166717187
480,YFL009W YBR273C,0.0,NA,2.2781716324971057e-05,230,2864,435,46,0.18601398601398603,0.07433742727860375,0.8333333333333334,0.8681418611700515,0.13185813882994846
481,YCR075C YNL003C,0.0,NA,2.3311373297474347e-05,230,2863,436,46,0.18629370629370628,0.07436146136437116,0.8333333333333334,0.8678387390118217,0.13216126098817824
482,YLL024C YJL069C,0.0,NA,2.4196089725592174e-05,230,2862,437,46,0.18657342657342657,0.07438551099611902,0.8333333333333334,0.867535616853592,0.13246438314640802
483,YDL198C YNL304W,1.0,NA,2.4215434677898884e-05,229,2862,437,47,0.18629370629370628,0.07408605629246198,0.8297101449275363,0.867535616853592,0.13246438314640802
484,YDR258C YGR144W,1.0,NA,2.4288750864798203e-05,228,2862,437,48,0.18601398601398603,0.07378640776699029,0.8260869565217391,0.867535616853592,0.13246438314640802
485,YER021W YKL191W,0.0,NA,2.4363216653000563e-05,228,2861,438,48,0.18629370629370628,0.07381029459371966,0.8260869565217391,0.8672324946953622,0.13276750530463777
486,YBL052C YDR060W,0.0,NA,2.4619759642519057e-05,228,2860,439,48,0.18657342657342657,0.07383419689119171,0.8260869565217391,0.8669293725371324,0.13307062746286755
487,YJR057W YDR414C,0.0,NA,2.472882260917686e-05,228,2859,440,48,0.18685314685314686,0.0738581146744412,0.8260869565217391,0.8666262503789027,0.1333737496210973
488,YNL314W YNR015W,0.0,NA,2.500304253771901e-05,228,2858,441,48,0.18713286713286714,0.07388204795852236,0.8260869565217391,0.8663231282206729,0.13367687177932708
489,YDR289C YGL099W,0.0,NA,2.548812517488841e-05,228,2857,442,48,0.1874125874125874,0.07390599675850891,0.8260869565217391,0.8660200060624431,0.13397999393755683
490,YBR092C YLR424W,0.0,NA,2.5511762942187488e-05,228,2856,443,48,0.18769230769230769,0.07392996108949416,0.8260869565217391,0.8657168839042134,0.1342831160957866
491,YHL019C YER173W,0.0,NA,2.5752486180863343e-05,228,2855,444,48,0.18797202797202797,0.07395394096659098,0.8260869565217391,0.8654137617459836,0.13458623825401636
492,YDR139C YDR192C,0.0,NA,2.579815554781817e-05,228,2854,445,48,0.18825174825174826,0.07397793640493186,0.8260869565217391,0.8651106395877539,0.13488936041224614
493,YDL166C YHL031C,0.0,NA,2.5854704290395603e-05,228,2853,446,48,0.18853146853146854,0.07400194741966894,0.8260869565217391,0.8648075174295241,0.1351924825704759
494,YDR240C YAR019C,0.0,NA,2.587016933830455e-05,228,2852,447,48,0.1888111888111888,0.07402597402597402,0.8260869565217391,0.8645043952712943,0.13549560472870567
495,YDR341C YDR465C,0.0,NA,2.6085301215061918e-05,228,2851,448,48,0.1890909090909091,0.07405001623903865,0.8260869565217391,0.8642012731130646,0.13579872688693542
496,YGR257C YOR033C,0.0,NA,2.631160714372527e-05,228,2850,449,48,0.18937062937062937,0.07407407407407407,0.8260869565217391,0.8638981509548348,0.1361018490451652
497,YJL110C YIR032C,0.0,NA,2.646519169502426e-05,228,2849,450,48,0.18965034965034966,0.07409814754631135,0.8260869565217391,0.863595028796605,0.13640497120339498
498,YDR489W YDR264C,0.0,NA,2.6850382710108534e-05,228,2848,451,48,0.18993006993006992,0.0741222366710013,0.8260869565217391,0.8632919066383753,0.13670809336162473
499,YNR053C YER177W,0.0,NA,2.7178277377970517e-05,228,2847,452,48,0.1902097902097902,0.07414634146341463,0.8260869565217391,0.8629887844801455,0.1370112155198545
500,YDL229W YLR424W,0.0,NA,2.719806070672348e-05,228,2846,453,48,0.1904895104895105,0.0741704619388419,0.8260869565217391,0.8626856623219157,0.13731433767808426
501,YHR056C YLR410W,0.0,NA,2.7220403353567235e-05,228,2845,454,48,0.19076923076923077,0.07419459811259356,0.8260869565217391,0.862382540163686,0.13761745983631404
502,YNL055C YDR258C,1.0,NA,2.726961247390136e-05,227,2845,454,49,0.1904895104895105,0.07389322916666667,0.822463768115942,0.862382540163686,0.13761745983631404
503,YDR076W YOR355W,0.0,NA,2.750792191363871e-05,227,2844,455,49,0.19076923076923077,0.07391729078476067,0.822463768115942,0.8620794180054562,0.1379205819945438
504,YHR201C YJL089W,0.0,NA,2.753779335762374e-05,227,2843,456,49,0.19104895104895106,0.07394136807817589,0.822463768115942,0.8617762958472265,0.13822370415277357
505,YOL006C YCR088W,0.0,NA,2.7594682251219638e-05,227,2842,457,49,0.19132867132867132,0.07396546106223525,0.822463768115942,0.8614731736889967,0.13852682631100333
506,YDR138W YHR195W,0.0,NA,2.804975702019874e-05,227,2841,458,49,0.1916083916083916,0.07398956975228162,0.822463768115942,0.8611700515307669,0.1388299484692331
507,YLR410W YML127W,0.0,NA,2.9121407351340167e-05,227,2840,459,49,0.1918881118881119,0.07401369416367787,0.822463768115942,0.8608669293725372,0.13913307062746286
508,YBR272C YBL054W,0.0,NA,2.9216487746452913e-05,227,2839,460,49,0.19216783216783218,0.07403783431180691,0.822463768115942,0.8605638072143074,0.13943619278569264
