,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
77,YER103W YER035W,0.0,NA,1.5660656060845213e-07,275,3222,77,1,0.09846153846153846,0.07863883328567343,0.9963768115942029,0.976659593816308,0.023340406183692028
78,YPL012W YIL094C,0.0,NA,1.628191341751517e-07,275,3221,78,1,0.09874125874125875,0.07866132723112128,0.9963768115942029,0.9763564716580782,0.023643528341921793
79,YLR178C YHR025W,0.0,NA,1.6665214275235485e-07,275,3220,79,1,0.09902097902097902,0.07868383404864092,0.9963768115942029,0.9760533494998485,0.023946650500151562
80,YIL132C YLR197W,0.0,NA,1.942853913305953e-07,275,3219,80,1,0.0993006993006993,0.07870635374928449,0.9963768115942029,0.9757502273416186,0.024249772658381328
81,YKR056W YIL019W,0.0,NA,1.9701359121881978e-07,275,3218,81,1,0.09958041958041958,0.0787288863441168,0.9963768115942029,0.975447105183389,0.024552894816611093
82,YMR053C YGL064C,0.0,NA,2.015273992128641e-07,275,3217,82,1,0.09986013986013986,0.07875143184421535,0.9963768115942029,0.9751439830251591,0.024856016974840862
83,YHR010W YBL043W,0.0,NA,2.0658762878156267e-07,275,3216,83,1,0.10013986013986013,0.07877399026067029,0.9963768115942029,0.9748408608669293,0.025159139133070628
84,YMR263W YDR184C,0.0,NA,2.0925737942434353e-07,275,3215,84,1,0.10041958041958042,0.07879656160458452,0.9963768115942029,0.9745377387086996,0.025462261291300393
85,YKR008W YBR083W,0.0,NA,2.1238147951407882e-07,275,3214,85,1,0.1006993006993007,0.07881914588707366,0.9963768115942029,0.9742346165504698,0.02576538344953016
86,YDL213C YER180C,0.0,NA,2.2101120578099653e-07,275,3213,86,1,0.10097902097902098,0.07884174311926606,0.9963768115942029,0.97393149439224,0.026068505607759928
87,YJR021C YOR134W,0.0,NA,2.4148673105628404e-07,275,3212,87,1,0.10125874125874126,0.07886435331230283,0.9963768115942029,0.9736283722340103,0.026371627765989693
88,YGR055W YER035W,0.0,NA,2.4690851319064677e-07,275,3211,88,1,0.10153846153846154,0.07888697647733792,0.9963768115942029,0.9733252500757805,0.02667474992421946
89,YNL183C YKL181W,0.0,NA,2.4917679297686846e-07,275,3210,89,1,0.10181818181818182,0.07890961262553801,0.9963768115942029,0.9730221279175508,0.026977872082449228
90,YKR025W YJL141C,0.0,NA,3.1232943342729413e-07,275,3209,90,1,0.1020979020979021,0.07893226176808267,0.9963768115942029,0.972719005759321,0.027280994240678993
91,YAR014C YLR423C,0.0,NA,3.2129531746249995e-07,275,3208,91,1,0.10237762237762238,0.07895492391616422,0.9963768115942029,0.9724158836010912,0.02758411639890876
92,YJL136C YOL043C,0.0,NA,3.227177387543634e-07,275,3207,92,1,0.10265734265734265,0.07897759908098793,0.9963768115942029,0.9721127614428615,0.027887238557138528
93,YGR281W YFR001W,0.0,NA,3.454946693182137e-07,275,3206,93,1,0.10293706293706294,0.07900028727377191,0.9963768115942029,0.9718096392846317,0.028190360715368293
94,YNL182C YOR301W,0.0,NA,3.536143253768387e-07,275,3205,94,1,0.10321678321678322,0.07902298850574713,0.9963768115942029,0.9715065171264019,0.02849348287359806
95,YKL156W YOL151W,0.0,NA,3.57354963398393e-07,275,3204,95,1,0.1034965034965035,0.07904570278815752,0.9963768115942029,0.9712033949681722,0.028796605031827828
96,YKR053C YOL082W,0.0,NA,3.9827142472859123e-07,275,3203,96,1,0.10377622377622378,0.07906843013225992,0.9963768115942029,0.9709002728099424,0.029099727190057594
97,YKR056W YJL138C,0.0,NA,4.0477448237652425e-07,275,3202,97,1,0.10405594405594405,0.07909117054932413,0.9963768115942029,0.9705971506517126,0.02940284934828736
98,YLL036C YFR050C,0.0,NA,4.066831991167419e-07,275,3201,98,1,0.10433566433566434,0.07911392405063292,0.9963768115942029,0.9702940284934829,0.029705971506517128
99,YLR284C YGL173C,0.0,NA,4.112079352580622e-07,275,3200,99,1,0.10461538461538461,0.07913669064748201,0.9963768115942029,0.9699909063352531,0.030009093664746894
100,YDR211W YDL059C,0.0,NA,4.30850150223705e-07,275,3199,100,1,0.1048951048951049,0.07915947035118019,0.9963768115942029,0.9696877841770234,0.03031221582297666
101,YDR206W YMR121C,0.0,NA,4.730221405679913e-07,275,3198,101,1,0.10517482517482518,0.07918226317304923,0.9963768115942029,0.9693846620187936,0.030615337981206425
102,YOR165W YLR397C,0.0,NA,4.900064709545404e-07,275,3197,102,1,0.10545454545454545,0.07920506912442396,0.9963768115942029,0.9690815398605638,0.030918460139436194
103,YHR010W YDR454C,0.0,NA,5.199245265430363e-07,275,3196,103,1,0.10573426573426574,0.07922788821665226,0.9963768115942029,0.9687784177023341,0.03122158229766596
104,YLR068W YDR421W,0.0,NA,5.588955787061423e-07,275,3195,104,1,0.10601398601398601,0.0792507204610951,0.9963768115942029,0.9684752955441043,0.031524704455895725
105,YDR300C YOL101C,0.0,NA,5.720686431232025e-07,275,3194,105,1,0.1062937062937063,0.07927356586912655,0.9963768115942029,0.9681721733858745,0.03182782661412549
106,YMR093W YGL224C,0.0,NA,5.763157560068066e-07,275,3193,106,1,0.10657342657342657,0.07929642445213379,0.9963768115942029,0.9678690512276448,0.03213094877235526
107,YPL231W YBR119W,0.0,NA,5.837512730977323e-07,275,3192,107,1,0.10685314685314685,0.07931929622151716,0.9963768115942029,0.967565929069415,0.03243407093058503
108,YDR422C YLR438W,0.0,NA,5.853322022630891e-07,275,3191,108,1,0.10713286713286713,0.07934218118869013,0.9963768115942029,0.9672628069111852,0.032737193088814794
109,YLR376C YDR471W,0.0,NA,5.854438995811506e-07,275,3190,109,1,0.10741258741258741,0.07936507936507936,0.9963768115942029,0.9669596847529555,0.03304031524704456
110,YNL061W YDL017W,0.0,NA,5.877419653188554e-07,275,3189,110,1,0.1076923076923077,0.07938799076212472,0.9963768115942029,0.9666565625947257,0.033343437405274325
111,YGL156W YPR086W,0.0,NA,6.003020303069206e-07,275,3188,111,1,0.10797202797202797,0.07941091539127924,0.9963768115942029,0.966353440436496,0.03364655956350409
112,YMR070W YPL005W,0.0,NA,6.083381549615297e-07,275,3187,112,1,0.10825174825174826,0.07943385326400924,0.9963768115942029,0.9660503182782662,0.033949681721733856
113,YDR181C YKL043W,0.0,NA,6.085592758608982e-07,275,3186,113,1,0.10853146853146853,0.07945680439179428,0.9963768115942029,0.9657471961200363,0.03425280387996363
114,YDL061C YJR119C,0.0,NA,6.347767680381367e-07,275,3185,114,1,0.10881118881118881,0.07947976878612717,0.9963768115942029,0.9654440739618066,0.034555926038193394
115,YKR009C YDR184C,0.0,NA,6.601684390261653e-07,275,3184,115,1,0.10909090909090909,0.07950274645851402,0.9963768115942029,0.9651409518035768,0.03485904819642316
116,YFL048C YLL036C,0.0,NA,6.801689664825972e-07,275,3183,116,1,0.10937062937062937,0.07952573742047427,0.9963768115942029,0.964837829645347,0.035162170354652925
117,YDL142C YNL149C,0.0,NA,6.84872361489397e-07,275,3182,117,1,0.10965034965034966,0.07954874168354065,0.9963768115942029,0.9645347074871173,0.03546529251288269
118,YOR148C YJR041C,0.0,NA,6.869688604638213e-07,275,3181,118,1,0.10993006993006993,0.07957175925925926,0.9963768115942029,0.9642315853288875,0.035768414671112456
119,YDR083W YKL203C,0.0,NA,6.950189117560512e-07,275,3180,119,1,0.11020979020979021,0.07959479015918958,0.9963768115942029,0.9639284631706577,0.03607153682934223
120,YJL138C YJL108C,0.0,NA,7.198348725978576e-07,275,3179,120,1,0.11048951048951049,0.07961783439490445,0.9963768115942029,0.963625341012428,0.036374658987571994
121,YGL008C YPR184W,0.0,NA,7.379862267953285e-07,275,3178,121,1,0.11076923076923077,0.07964089197799015,0.9963768115942029,0.9633222188541982,0.03667778114580176
122,YOR198C YFR001W,0.0,NA,7.536757493653568e-07,275,3177,122,1,0.11104895104895104,0.07966396292004635,0.9963768115942029,0.9630190966959685,0.036980903304031525
123,YDR052C YBR169C,0.0,NA,7.705008329139673e-07,275,3176,123,1,0.11132867132867133,0.07968704723268617,0.9963768115942029,0.9627159745377387,0.03728402546226129
124,YDL142C YHR120W,1.0,NA,7.787101594658452e-07,274,3176,123,2,0.11104895104895104,0.07942028985507246,0.9927536231884058,0.9627159745377387,0.03728402546226129
125,YDR288W YBR048W,0.0,NA,7.985174192981503e-07,274,3175,124,2,0.11132867132867133,0.07944331690345027,0.9927536231884058,0.9624128523795089,0.037587147620491056
126,YAL034W-A YBL041W,0.0,NA,8.144810408339254e-07,274,3174,125,2,0.1116083916083916,0.07946635730858469,0.9927536231884058,0.9621097302212792,0.03789026977872082
127,YGR118W YHR184W,0.0,NA,8.211243880396069e-07,274,3173,126,2,0.11188811188811189,0.07948941108210038,0.9927536231884058,0.9618066080630494,0.038193391936950594
128,YJR119C YDR454C,0.0,NA,8.418338666160707e-07,274,3172,127,2,0.11216783216783217,0.07951247823563552,0.9927536231884058,0.9615034859048196,0.03849651409518036
129,YGL156W YGL150C,0.0,NA,8.509930466971127e-07,274,3171,128,2,0.11244755244755245,0.0795355587808418,0.9927536231884058,0.9612003637465899,0.038799636253410125
130,YAR071W YBR264C,0.0,NA,8.600682122050785e-07,274,3170,129,2,0.11272727272727273,0.07955865272938444,0.9927536231884058,0.9608972415883601,0.03910275841163989
131,YBR264C YIL019W,0.0,NA,8.763802270550514e-07,274,3169,130,2,0.113006993006993,0.0795817600929422,0.9927536231884058,0.9605941194301303,0.039405880569869656
132,YAL025C YPL241C,0.0,NA,8.855681130626181e-07,274,3168,131,2,0.11328671328671329,0.07960488088320744,0.9927536231884058,0.9602909972719006,0.03970900272809942
133,YIL110W YGR268C,0.0,NA,9.017779234454792e-07,274,3167,132,2,0.11356643356643356,0.07962801511188608,0.9927536231884058,0.9599878751136708,0.040012124886329194
134,YGL151W YPL094C,0.0,NA,9.595686378816026e-07,274,3166,133,2,0.11384615384615385,0.07965116279069767,0.9927536231884058,0.9596847529554411,0.04031524704455896
135,YHR216W YLR189C,0.0,NA,9.653678034737823e-07,274,3165,134,2,0.11412587412587413,0.0796743239313754,0.9927536231884058,0.9593816307972113,0.040618369202788725
136,YDR206W YLR397C,0.0,NA,9.916973340295954e-07,274,3164,135,2,0.1144055944055944,0.07969749854566609,0.9927536231884058,0.9590785086389815,0.04092149136101849
137,YOR056C YHR025W,0.0,NA,9.988740430344478e-07,274,3163,136,2,0.11468531468531469,0.07972068664533023,0.9927536231884058,0.9587753864807518,0.041224613519248256
138,YDR083W YHR068W,0.0,NA,1.0083850838782382e-06,274,3162,137,2,0.11496503496503496,0.07974388824214203,0.9927536231884058,0.958472264322522,0.04152773567747802
139,YIL133C YGR268C,0.0,NA,1.0292370689057861e-06,274,3161,138,2,0.11524475524475525,0.07976710334788938,0.9927536231884058,0.9581691421642922,0.041830857835707794
140,YFR046C YOR185C,0.0,NA,1.0910314358625328e-06,274,3160,139,2,0.11552447552447552,0.07979033197437391,0.9927536231884058,0.9578660200060625,0.04213397999393756
141,YGR217W YDL019C,0.0,NA,1.1273693871771684e-06,274,3159,140,2,0.1158041958041958,0.07981357413341102,0.9927536231884058,0.9575628978478327,0.042437102152167325
142,YNL159C YDL083C,0.0,NA,1.131698809331283e-06,274,3158,141,2,0.11608391608391608,0.07983682983682984,0.9927536231884058,0.957259775689603,0.04274022431039709
143,YPL002C YKL018W,0.0,NA,1.1350125532771926e-06,274,3157,142,2,0.11636363636363636,0.07986009909647333,0.9927536231884058,0.9569566535313732,0.043043346468626856
144,YLL036C YOL017W,0.0,NA,1.137389972427627e-06,274,3156,143,2,0.11664335664335665,0.07988338192419825,0.9927536231884058,0.9566535313731434,0.04334646862685662
145,YPR049C YER045C,0.0,NA,1.1381755484762834e-06,274,3155,144,2,0.11692307692307692,0.07990667833187519,0.9927536231884058,0.9563504092149137,0.04364959078508639
146,YMR091C YNL128W,0.0,NA,1.1550191629794426e-06,274,3154,145,2,0.11720279720279721,0.07992998833138856,0.9927536231884058,0.9560472870566838,0.04395271294331616
147,YOR025W YBR101C,0.0,NA,1.1680325542329228e-06,274,3153,146,2,0.11748251748251748,0.07995331193463671,0.9927536231884058,0.955744164898454,0.044255835101545925
148,YBR068C YDR409W,0.0,NA,1.198046447825618e-06,274,3152,147,2,0.11776223776223776,0.07997664915353181,0.9927536231884058,0.9554410427402243,0.04455895725977569
149,YER009W YDR530C,0.0,NA,1.2235424264872563e-06,274,3151,148,2,0.11804195804195804,0.08,0.9927536231884058,0.9551379205819945,0.044862079418005456
150,YCR024C YLR110C,0.0,NA,1.2237607052156818e-06,274,3150,149,2,0.11832167832167832,0.08002336448598131,0.9927536231884058,0.9548347984237647,0.04516520157623522
151,YHR064C YGR094W,0.0,NA,1.255314259651641e-06,274,3149,150,2,0.11860139860139861,0.08004674262342974,0.9927536231884058,0.954531676265535,0.04546832373446499
152,YOR326W YLR355C,1.0,NA,1.28506599139655e-06,273,3149,150,3,0.11832167832167832,0.07977790765634132,0.9891304347826086,0.954531676265535,0.04546832373446499
153,YKL020C YJR148W,0.0,NA,1.2874310186816729e-06,273,3148,151,3,0.11860139860139861,0.07980122771119556,0.9891304347826086,0.9542285541073052,0.04577144589269476
154,YHL006C YBR069C,0.0,NA,1.4066722542338539e-06,273,3147,152,3,0.11888111888111888,0.07982456140350877,0.9891304347826086,0.9539254319490755,0.046074568050924525
155,YBR189W YLR220W,0.0,NA,1.4728519772688742e-06,273,3146,153,3,0.11916083916083917,0.07984790874524715,0.9891304347826086,0.9536223097908457,0.04637769020915429
156,YJR065C YKR036C,1.0,NA,1.4737385072294273e-06,272,3146,153,4,0.11888111888111888,0.07957870099473376,0.9855072463768116,0.9536223097908457,0.04637769020915429
157,YLL040C YKR053C,0.0,NA,1.533224690319912e-06,272,3145,154,4,0.11916083916083917,0.07960199004975124,0.9855072463768116,0.9533191876326159,0.046680812367384056
158,YOR046C YIL019W,0.0,NA,1.5661031511626788e-06,272,3144,155,4,0.11944055944055944,0.07962529274004684,0.9855072463768116,0.9530160654743862,0.04698393452561382
159,YDL122W YMR232W,0.0,NA,1.60395472903474e-06,272,3143,156,4,0.11972027972027972,0.07964860907759883,0.9855072463768116,0.9527129433161564,0.04728705668384359
160,YIL077C YLR449W,0.0,NA,1.6123683508340036e-06,272,3142,157,4,0.12,0.07967193907439953,0.9855072463768116,0.9524098211579266,0.04759017884207335
161,YJL106W YCL016C,0.0,NA,1.643658379180124e-06,272,3141,158,4,0.12027972027972028,0.07969528274245531,0.9855072463768116,0.9521066989996969,0.047893301000303125
162,YCR083W YDR098C,0.0,NA,1.796181095414795e-06,272,3140,159,4,0.12055944055944055,0.07971864009378664,0.9855072463768116,0.9518035768414671,0.04819642315853289
163,YOR328W YBR161W,0.0,NA,1.8040159375232179e-06,272,3139,160,4,0.12083916083916084,0.07974201114042803,0.9855072463768116,0.9515004546832373,0.048499545316762656
164,YDL040C YOL091W,0.0,NA,1.8383395854471019e-06,272,3138,161,4,0.12111888111888112,0.07976539589442816,0.9855072463768116,0.9511973325250076,0.04880266747499242
