,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YOR056C YOL135C,0.0,NA,2.0653082022370484e-10,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YDR184C YLR372W,0.0,NA,2.866499815290524e-10,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YIL133C YOL043C,0.0,NA,4.1962025520980717e-10,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YBR169C YDR500C,0.0,NA,4.573215417469356e-10,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YNL223W YCL040W,0.0,NA,5.539547154320701e-10,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YFR003C YKL156W,0.0,NA,5.937265679101245e-10,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YCL040W YDR530C,0.0,NA,6.582190348325412e-10,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YPR192W YGL156W,0.0,NA,6.971326294014091e-10,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YPL081W YDR425W,0.0,NA,8.079448776676657e-10,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YIL110W YKL049C,0.0,NA,1.0687700724432148e-09,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YLL048C YDR003W,0.0,NA,1.1375261843582507e-09,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YIL019W YOR137C,0.0,NA,1.1696260626692379e-09,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YLL061W YOR132W,0.0,NA,1.2334971932759231e-09,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YIL101C YDR530C,0.0,NA,1.6052402740385219e-09,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YKL156W YJL219W,0.0,NA,1.647280423178188e-09,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YNL008C YGL103W,0.0,NA,1.683542083519285e-09,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YIL146C YIL110W,0.0,NA,1.9134900330897153e-09,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YKR025W YBR085W,0.0,NA,1.9139865248263277e-09,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YPL252C YLR175W,0.0,NA,2.1989632337238163e-09,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YLR196W YJL136C,0.0,NA,2.2163957336118756e-09,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YDR253C YGL045W,0.0,NA,2.290322376197196e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YHR089C YGL156W,0.0,NA,2.458207415401148e-09,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YPR137W YBR085W,0.0,NA,2.974510637798744e-09,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YDR471W YIL007C,0.0,NA,3.4448768282402398e-09,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YDL136W YLR178C,0.0,NA,3.509325052775125e-09,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YBR123C YCL054W,0.0,NA,4.288707167177108e-09,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YDL142C YHR120W,1.0,NA,4.585603896600787e-09,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YCL033C YGL158W,0.0,NA,4.8748556302768975e-09,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YNL149C YBR212W,0.0,NA,5.5729327819165064e-09,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YLR178C YAL025C,0.0,NA,5.70208857908483e-09,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YNL132W YDL046W,0.0,NA,5.994321927715873e-09,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YKR036C YDL142C,1.0,NA,7.034508087144786e-09,273,3258,41,3,0.08783216783216784,0.07731520815632965,0.9891304347826086,0.9875719915125796,0.012428008487420431
44,YLR448W YPR164W,0.0,NA,8.24594348358687e-09,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YBR164C YDR500C,0.0,NA,8.308937538004102e-09,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YHR072W YIL007C,0.0,NA,8.492198944054508e-09,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YKR057W YKL020C,0.0,NA,8.736904533179768e-09,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YGL076C YLR189C,0.0,NA,1.0717427834094906e-08,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YNL216W YOR185C,0.0,NA,1.2132907123429959e-08,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YKL007W YLR449W,0.0,NA,1.2685188899297373e-08,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YKR036C YJR065C,1.0,NA,1.3450873304066135e-08,272,3251,48,4,0.08951048951048951,0.077206925915413,0.9855072463768116,0.9854501364049713,0.014549863595028797
52,YML102W YDL054C,0.0,NA,1.8333128792846765e-08,272,3250,49,4,0.0897902097902098,0.07722884724588303,0.9855072463768116,0.9851470142467414,0.014852985753258564
53,YBR189W YDL059C,0.0,NA,2.099227103258272e-08,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YOL082W YIL110W,0.0,NA,2.1370896163830366e-08,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YFL011W YDL020C,0.0,NA,2.284581945843911e-08,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YDR471W YPL086C,0.0,NA,2.620465444636011e-08,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YDL083C YEL071W,0.0,NA,2.6429832544749843e-08,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YJL136C YMR104C,0.0,NA,2.804472387651913e-08,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YDR195W YLR206W,0.0,NA,2.9330697870477707e-08,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YML065W YLR449W,0.0,NA,3.245955682018575e-08,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YDR181C YKR025W,0.0,NA,3.500769452102759e-08,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YKR024C YOR145C,0.0,NA,3.645824619979976e-08,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YLR196W YNL097C,0.0,NA,3.7052732437814484e-08,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YJL034W YKL180W,0.0,NA,3.815373617044315e-08,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YDL112W YPR164W,0.0,NA,3.8233139321164344e-08,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YDL075W YAL017W,0.0,NA,3.885345023491027e-08,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YDR083W YDL061C,0.0,NA,3.8913000821594323e-08,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YKL190W YLR197W,0.0,NA,4.0333130613134927e-08,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YGR055W YDR272W,0.0,NA,4.074914627949511e-08,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YNL008C YCL059C,0.0,NA,4.569610467797247e-08,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YIL019W YLR189C,0.0,NA,4.57457218772106e-08,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YHR020W YLL022C,0.0,NA,4.71630201559492e-08,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YIR004W YKR094C,0.0,NA,4.8828791676669425e-08,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YNL078W YJL219W,0.0,NA,4.898026872979244e-08,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YBR298C YIL148W,0.0,NA,4.9096630760914195e-08,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YKR036C YNL149C,0.0,NA,4.9854474326593845e-08,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YBR298C YKR022C,0.0,NA,5.241023259827671e-08,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YBR161W YOR185C,0.0,NA,5.52530750042024e-08,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YNL104C YNL053W,0.0,NA,5.5317812552857504e-08,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YLR397C YDR425W,0.0,NA,5.625929588859435e-08,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YOR326W YGL055W,1.0,NA,5.7335647341005824e-08,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YLR066W YIL148W,0.0,NA,5.840407979462725e-08,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YBL003C YMR095C,0.0,NA,5.903473621060584e-08,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YLR178C YJL050W,0.0,NA,6.401795360488904e-08,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YPL241C YDL060W,0.0,NA,6.823598397431851e-08,271,3218,81,5,0.09846153846153846,0.07767268558326168,0.9818840579710145,0.975447105183389,0.024552894816611093
86,YOL135C YDR006C,0.0,NA,7.140955915474478e-08,271,3217,82,5,0.09874125874125875,0.07769495412844037,0.9818840579710145,0.9751439830251591,0.024856016974840862
87,YGL150C YJL106W,0.0,NA,7.761227749369937e-08,271,3216,83,5,0.09902097902097902,0.07771723544594207,0.9818840579710145,0.9748408608669293,0.025159139133070628
88,YGL104C YPL007C,0.0,NA,7.794994161258728e-08,271,3215,84,5,0.0993006993006993,0.07773952954675846,0.9818840579710145,0.9745377387086996,0.025462261291300393
89,YGR179C YPL081W,0.0,NA,8.000115769846161e-08,271,3214,85,5,0.09958041958041958,0.07776183644189383,0.9818840579710145,0.9742346165504698,0.02576538344953016
90,YDL020C YDR464W,0.0,NA,8.154636788049174e-08,271,3213,86,5,0.09986013986013986,0.0777841561423651,0.9818840579710145,0.97393149439224,0.026068505607759928
91,YCL011C YKL017C,0.0,NA,8.377655547064933e-08,271,3212,87,5,0.10013986013986013,0.07780648865920184,0.9818840579710145,0.9736283722340103,0.026371627765989693
92,YPL081W YCR079W,0.0,NA,8.431243969653224e-08,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YLR197W YDL184C,0.0,NA,8.506971482802328e-08,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YDL061C YER103W,0.0,NA,9.027048264442783e-08,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YMR011W YJL138C,0.0,NA,9.031767689293702e-08,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YJR016C YIL110W,0.0,NA,1.0531127969670706e-07,271,3207,92,5,0.10153846153846154,0.07791834387579069,0.9818840579710145,0.9721127614428615,0.027887238557138528
97,YBR164C YFR046C,0.0,NA,1.0768391689452983e-07,271,3206,93,5,0.10181818181818182,0.07794075352315215,0.9818840579710145,0.9718096392846317,0.028190360715368293
98,YER096W YER119C,0.0,NA,1.1224919660435262e-07,271,3205,94,5,0.1020979020979021,0.07796317606444189,0.9818840579710145,0.9715065171264019,0.02849348287359806
99,YBR061C YGL048C,0.0,NA,1.1671167499116564e-07,271,3204,95,5,0.10237762237762238,0.07798561151079136,0.9818840579710145,0.9712033949681722,0.028796605031827828
100,YGL212W YPR009W,0.0,NA,1.1681456868473106e-07,271,3203,96,5,0.10265734265734265,0.07800805987334485,0.9818840579710145,0.9709002728099424,0.029099727190057594
101,YJR110W YDL031W,0.0,NA,1.1824938184190614e-07,271,3202,97,5,0.10293706293706294,0.07803052116325943,0.9818840579710145,0.9705971506517126,0.02940284934828736
102,YNL026W YGL055W,1.0,NA,1.2025628848277847e-07,270,3202,97,6,0.10265734265734265,0.07776497695852534,0.9782608695652174,0.9705971506517126,0.02940284934828736
103,YBL103C YPL204W,0.0,NA,1.2239446789408248e-07,270,3201,98,6,0.10293706293706294,0.07778738115816768,0.9782608695652174,0.9702940284934829,0.029705971506517128
104,YCL040W YLR205C,0.0,NA,1.2377086022752337e-07,270,3200,99,6,0.10321678321678322,0.07780979827089338,0.9782608695652174,0.9699909063352531,0.030009093664746894
105,YER119C YDR023W,0.0,NA,1.2433659435373556e-07,270,3199,100,6,0.1034965034965035,0.0778322283078697,0.9782608695652174,0.9696877841770234,0.03031221582297666
106,YJL164C YIR012W,0.0,NA,1.262262259160707e-07,270,3198,101,6,0.10377622377622378,0.07785467128027682,0.9782608695652174,0.9693846620187936,0.030615337981206425
107,YLR355C YDL142C,1.0,NA,1.3198429371641396e-07,269,3198,101,7,0.1034965034965035,0.07758869339486588,0.9746376811594203,0.9693846620187936,0.030615337981206425
108,YML088W YOR084W,0.0,NA,1.3292344647197751e-07,269,3197,102,7,0.10377622377622378,0.07761107905366417,0.9746376811594203,0.9690815398605638,0.030918460139436194
109,YOR046C YCL035C,0.0,NA,1.3676530841166823e-07,269,3196,103,7,0.10405594405594405,0.07763347763347764,0.9746376811594203,0.9687784177023341,0.03122158229766596
110,YFL011W YNL117W,0.0,NA,1.4014605653756007e-07,269,3195,104,7,0.10433566433566434,0.07765588914549654,0.9746376811594203,0.9684752955441043,0.031524704455895725
111,YJR046W YOR136W,0.0,NA,1.4705584305829689e-07,269,3194,105,7,0.10461538461538461,0.07767831360092406,0.9746376811594203,0.9681721733858745,0.03182782661412549
112,YLR310C YJL141C,0.0,NA,1.5324408764172404e-07,269,3193,106,7,0.1048951048951049,0.07770075101097632,0.9746376811594203,0.9678690512276448,0.03213094877235526
113,YGL062W YML102W,0.0,NA,1.538143834522998e-07,269,3192,107,7,0.10517482517482518,0.0777232013868824,0.9746376811594203,0.967565929069415,0.03243407093058503
114,YLR438W YLR110C,0.0,NA,1.5741950676328997e-07,269,3191,108,7,0.10545454545454545,0.0777456647398844,0.9746376811594203,0.9672628069111852,0.032737193088814794
115,YBL103C YKR025W,0.0,NA,1.5851985324388806e-07,269,3190,109,7,0.10573426573426574,0.07776814108123735,0.9746376811594203,0.9669596847529555,0.03304031524704456
116,YER049W YDR044W,0.0,NA,1.5931826169435226e-07,269,3189,110,7,0.10601398601398601,0.07779063042220936,0.9746376811594203,0.9666565625947257,0.033343437405274325
117,YMR307W YOR193W,0.0,NA,1.6338812258709368e-07,269,3188,111,7,0.1062937062937063,0.07781313277408157,0.9746376811594203,0.966353440436496,0.03364655956350409
118,YDL017W YNR056C,0.0,NA,1.6573446259826596e-07,269,3187,112,7,0.10657342657342657,0.07783564814814815,0.9746376811594203,0.9660503182782662,0.033949681721733856
119,YPR105C YDR146C,0.0,NA,1.6807088343284704e-07,269,3186,113,7,0.10685314685314685,0.07785817655571635,0.9746376811594203,0.9657471961200363,0.03425280387996363
120,YOR380W YPL081W,0.0,NA,1.7002221852635557e-07,269,3185,114,7,0.10713286713286713,0.07788071800810654,0.9746376811594203,0.9654440739618066,0.034555926038193394
121,YDL075W YMR251W-A,0.0,NA,1.7525509576898912e-07,269,3184,115,7,0.10741258741258741,0.07790327251665219,0.9746376811594203,0.9651409518035768,0.03485904819642316
122,YKL203C YOR307C,0.0,NA,1.797564266325935e-07,269,3183,116,7,0.1076923076923077,0.07792584009269989,0.9746376811594203,0.964837829645347,0.035162170354652925
123,YJL048C YDR436W,0.0,NA,1.8175290961153223e-07,269,3182,117,7,0.10797202797202797,0.0779484207476094,0.9746376811594203,0.9645347074871173,0.03546529251288269
124,YLR145W YPL027W,0.0,NA,1.817711137164224e-07,269,3181,118,7,0.10825174825174826,0.07797101449275362,0.9746376811594203,0.9642315853288875,0.035768414671112456
125,YCL008C YLR310C,0.0,NA,1.8184861971803912e-07,269,3180,119,7,0.10853146853146853,0.0779936213395187,0.9746376811594203,0.9639284631706577,0.03607153682934223
126,YDL074C YBL043W,0.0,NA,1.8430409909342416e-07,269,3179,120,7,0.10881118881118881,0.07801624129930394,0.9746376811594203,0.963625341012428,0.036374658987571994
127,YML022W YLR056W,0.0,NA,1.8967529058500077e-07,269,3178,121,7,0.10909090909090909,0.0780388743835219,0.9746376811594203,0.9633222188541982,0.03667778114580176
128,YBL046W YGR060W,0.0,NA,2.0797494926227955e-07,269,3177,122,7,0.10937062937062937,0.07806152060359837,0.9746376811594203,0.9630190966959685,0.036980903304031525
129,YGR023W YKR025W,0.0,NA,2.0871547690148873e-07,269,3176,123,7,0.10965034965034966,0.07808417997097242,0.9746376811594203,0.9627159745377387,0.03728402546226129
130,YJL146W YAR002W,0.0,NA,2.1911714043199026e-07,269,3175,124,7,0.10993006993006993,0.0781068524970964,0.9746376811594203,0.9624128523795089,0.037587147620491056
131,YIL038C YNL312W,0.0,NA,2.2198329929778993e-07,269,3174,125,7,0.11020979020979021,0.07812953819343596,0.9746376811594203,0.9621097302212792,0.03789026977872082
132,YPL252C YFR050C,0.0,NA,2.3484084010760853e-07,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YLR196W YJL141C,0.0,NA,2.418589417629846e-07,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YJL020C YPL156C,0.0,NA,2.4286808297802054e-07,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YKR009C YPL130W,0.0,NA,2.4468957349199627e-07,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YPR154W YDL059C,0.0,NA,2.6443225920047553e-07,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YNL167C YPL156C,0.0,NA,2.691759846129571e-07,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YNL051W YOR081C,0.0,NA,2.8173752752991277e-07,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YJL136C YPR184W,0.0,NA,2.87884802219196e-07,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YPR154W YLR127C,0.0,NA,2.9383113542280626e-07,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YBR169C YMR250W,0.0,NA,3.0954561225371435e-07,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YDR408C YLL004W,0.0,NA,3.102454400050192e-07,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YLR068W YBR069C,0.0,NA,3.1969250358088175e-07,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YKL043W YNL042W,0.0,NA,3.204214067409339e-07,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YIL142W YHR143W-A,0.0,NA,3.33160414811573e-07,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YOL144W YMR227C,0.0,NA,3.4436143891980464e-07,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YPL012W YDR184C,0.0,NA,3.54594305917999e-07,269,3158,141,7,0.11468531468531469,0.07849430989203385,0.9746376811594203,0.957259775689603,0.04274022431039709
148,YKR022C YNL294C,0.0,NA,3.578426515105093e-07,269,3157,142,7,0.11496503496503496,0.07851722124927028,0.9746376811594203,0.9569566535313732,0.043043346468626856
149,YDL215C YER054C,0.0,NA,3.632675031894905e-07,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YGL116W YNR056C,0.0,NA,3.703207198668679e-07,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YCR066W YMR043W,0.0,NA,3.9411634134012274e-07,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YAL015C YOR092W,0.0,NA,3.9485522052018496e-07,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YMR093W YGL142C,0.0,NA,4.229953276535525e-07,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YOR123C YNL271C,0.0,NA,4.3039636921093916e-07,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YKR036C YNL070W,1.0,NA,4.487761202653928e-07,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YPL241C YCL054W,0.0,NA,4.532109016963659e-07,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YNL216W YDR421W,0.0,NA,4.6491604166476463e-07,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YHR020W YOR145C,0.0,NA,4.78182357710466e-07,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YLR068W YGL103W,0.0,NA,4.839417329094431e-07,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YFL048C YBR248C,0.0,NA,4.957380497216946e-07,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YOL005C YBR083W,0.0,NA,5.138809910931741e-07,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YOR326W YDL142C,1.0,NA,5.160796945347101e-07,267,3145,154,9,0.11776223776223776,0.07825322391559203,0.967391304347826,0.9533191876326159,0.046680812367384056
