,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11395,YPR065W snR33,0.0,NA,0.0028487741947174072,2849,19646,11395,1,0.42028857218730636,0.12665036674816627,0.9996491228070176,0.6329048677555491,0.3670951322444509
11396,YJL186W YOL020W,0.0,NA,0.0028496412560343742,2849,19645,11396,1,0.4203180785459266,0.12665599715479683,0.9996491228070176,0.6328726522985728,0.36712734770142713
11397,YML124C YNL323W,0.0,NA,0.002850015414878726,2849,19644,11397,1,0.42034758490454693,0.12666162806206374,0.9996491228070176,0.6328404368415966,0.3671595631584034
11398,YMR052W YJL222W,0.0,NA,0.0028514547739177942,2849,19643,11398,1,0.4203770912631672,0.1266672594700338,0.9996491228070176,0.6328082213846203,0.36719177861537966
11399,YDR153C snR44,0.0,NA,0.0028524380177259445,2849,19642,11399,1,0.4204065976217875,0.12667289137877374,0.9996491228070176,0.632776005927644,0.3672239940723559
11400,YML058W-A YDR356W,0.0,NA,0.002855530474334955,2849,19641,11400,1,0.42043610398040776,0.12667852378835037,0.9996491228070176,0.6327437904706679,0.3672562095293322
11401,YIL039W YAL013W,0.0,NA,0.0028558766935020685,2849,19640,11401,1,0.4204656103390281,0.12668415669883054,0.9996491228070176,0.6327115750136916,0.3672884249863084
11402,YNR044W YDL168W,0.0,NA,0.002856049221009016,2849,19639,11402,1,0.42049511669764833,0.12668979011028103,0.9996491228070176,0.6326793595567153,0.36732064044328466
11403,YGL126W YBR143C,0.0,NA,0.0028582813683897257,2849,19638,11403,1,0.42052462305626864,0.1266954240227687,0.9996491228070176,0.6326471440997391,0.36735285590026096
11404,YBR294W YKR095W,0.0,NA,0.0028582934755831957,2849,19637,11404,1,0.4205541294148889,0.1267010584363604,0.9996491228070176,0.6326149286427628,0.3673850713572372
11405,YNL044W snR58,0.0,NA,0.0028648285660892725,2849,19636,11405,1,0.4205836357735092,0.12670669335112297,0.9996491228070176,0.6325827131857865,0.3674172868142135
11406,YGR191W YHR053C,0.0,NA,0.002865769900381565,2849,19635,11406,1,0.42061314213212947,0.1267123287671233,0.9996491228070176,0.6325504977288103,0.3674495022711897
11407,YGL254W tG(GCC)O2,0.0,NA,0.0028663191478699446,2849,19634,11407,1,0.4206426484907498,0.12671796468442822,0.9996491228070176,0.632518282271834,0.36748171772816596
11408,YBR244W YGL054C,0.0,NA,0.002866359893232584,2849,19633,11408,1,0.42067215484937004,0.1267236011031047,0.9996491228070176,0.6324860668148578,0.36751393318514225
11409,YGR100W YGR002C,0.0,NA,0.002866939175873995,2849,19632,11409,1,0.4207016612079903,0.12672923802321961,0.9996491228070176,0.6324538513578815,0.3675461486421185
11410,YJL144W YOR197W,0.0,NA,0.002867499366402626,2849,19631,11410,1,0.4207311675666106,0.12673487544483986,0.9996491228070176,0.6324216359009053,0.3675783640990947
11411,YDR135C YPL233W,0.0,NA,0.0028682411648333073,2849,19630,11411,1,0.42076067392523087,0.12674051336803238,0.9996491228070176,0.632389420443929,0.367610579556071
11412,YMR105C tG(GCC)P1,0.0,NA,0.002868260256946087,2849,19629,11412,1,0.4207901802838512,0.12674615179286414,0.9996491228070176,0.6323572049869527,0.36764279501304725
11413,YKL220C YHR062C,0.0,NA,0.0028729732148349285,2849,19628,11413,1,0.42081968664247144,0.12675179071940207,0.9996491228070176,0.6323249895299765,0.36767501047002354
11414,YOL164W YJL187C,0.0,NA,0.002878275467082858,2849,19627,11414,1,0.42084919300109175,0.12675743014771312,0.9996491228070176,0.6322927740730002,0.3677072259269998
11415,YBR244W YLR320W,0.0,NA,0.0028785192407667637,2849,19626,11415,1,0.420878699359712,0.1267630700778643,0.9996491228070176,0.6322605586160239,0.367739441383976
11416,YMR008C tG(GCC)J2,0.0,NA,0.0028786135371774435,2849,19625,11416,1,0.4209082057183323,0.12676871050992258,0.9996491228070176,0.6322283431590477,0.3677716568409523
11417,YHR084W YIL115C,0.0,NA,0.0028789639472961426,2849,19624,11417,1,0.4209377120769526,0.12677435144395496,0.9996491228070176,0.6321961277020715,0.36780387229792855
11418,YDR073W YAL053W,0.0,NA,0.0028800591826438904,2849,19623,11418,1,0.4209672184355729,0.12677999288002847,0.9996491228070176,0.6321639122450952,0.3678360877549048
11419,YOR159C YKL165C,0.0,NA,0.0028812726959586143,2849,19622,11419,1,0.42099672479419314,0.12678563481821015,0.9996491228070176,0.632131696788119,0.3678683032118811
11420,YIL043C YGL211W,0.0,NA,0.0028813164681196213,2849,19621,11420,1,0.42102623115281346,0.12679127725856698,0.9996491228070176,0.6320994813311427,0.3679005186688573
11421,YMR290C YMR145C,0.0,NA,0.002881803084164858,2849,19620,11421,1,0.4210557375114337,0.12679692020116606,0.9996491228070176,0.6320672658741664,0.36793273412583355
11422,YML126C YOL010W,0.0,NA,0.0028854445554316044,2849,19619,11422,1,0.42108524387005397,0.12680256364607442,0.9996491228070176,0.6320350504171902,0.36796494958280984
11423,YOR001W YJL187C,0.0,NA,0.0028869290836155415,2849,19618,11423,1,0.4211147502286743,0.12680820759335915,0.9996491228070176,0.6320028349602139,0.3679971650397861
11424,YER044C-A YER115C,0.0,NA,0.002888571470975876,2849,19617,11424,1,0.42114425658729454,0.12681385204308734,0.9996491228070176,0.6319706195032376,0.36802938049676237
11425,YDL227C YNL244C,0.0,NA,0.0028890795074403286,2849,19616,11425,1,0.42117376294591485,0.12681949699532608,0.9996491228070176,0.6319384040462614,0.3680615959537386
11426,YNL323W YJL184W,0.0,NA,0.002889483468607068,2849,19615,11426,1,0.4212032693045351,0.12682514245014245,0.9996491228070176,0.6319061885892852,0.36809381141071484
11427,YOL104C YOR312C,0.0,NA,0.0028901896439492702,2849,19614,11427,1,0.4212327756631554,0.12683078840760362,0.9996491228070176,0.6318739731323089,0.36812602686769114
11428,YGL049C YKL022C,0.0,NA,0.0028908534441143274,2849,19613,11428,1,0.4212622820217757,0.12683643486777668,0.9996491228070176,0.6318417576753326,0.3681582423246674
11429,YMR051C YMR312W,0.0,NA,0.0028909086249768734,2849,19612,11429,1,0.421291788380396,0.12684208183072881,0.9996491228070176,0.6318095422183564,0.3681904577816436
11430,YNL129W YBR218C,0.0,NA,0.002890996402129531,2849,19611,11430,1,0.42132129473901625,0.12684772929652716,0.9996491228070176,0.6317773267613801,0.3682226732386199
11431,YAL047C YLR024C,0.0,NA,0.0028910087421536446,2849,19610,11431,1,0.42135080109763656,0.12685337726523888,0.9996491228070176,0.6317451113044038,0.36825488869559614
11432,YBR237W YPR075C,0.0,NA,0.0028919794131070375,2849,19609,11432,1,0.4213803074562568,0.12685902573693117,0.9996491228070176,0.6317128958474276,0.36828710415257243
11433,YDR276C YBL034C,0.0,NA,0.002892273711040616,2849,19608,11433,1,0.42140981381487713,0.1268646747116712,0.9996491228070176,0.6316806803904513,0.36831931960954867
11434,YER160C YDR308C,0.0,NA,0.0028939407784491777,2849,19607,11434,1,0.4214393201734974,0.12687032418952618,0.9996491228070176,0.631648464933475,0.3683515350665249
11435,tA(AGC)L YOR354C,0.0,NA,0.0028948697727173567,2849,19606,11435,1,0.42146882653211765,0.12687597417056334,0.9996491228070176,0.6316162494764989,0.3683837505235012
11436,YLR314C YOR270C,0.0,NA,0.0028985431417822838,2849,19605,11436,1,0.42149833289073796,0.12688162465484992,0.9996491228070176,0.6315840340195226,0.36841596598047743
11437,YGL031C YCL074W,0.0,NA,0.002899052808061242,2849,19604,11437,1,0.4215278392493582,0.1268872756424531,0.9996491228070176,0.6315518185625463,0.36844818143745367
11438,YER160C YNL326C,0.0,NA,0.002899527084082365,2849,19603,11438,1,0.42155734560797853,0.12689292713344022,0.9996491228070176,0.6315196031055701,0.36848039689442996
11439,YLR431C YCR031C,0.0,NA,0.0029050770681351423,2849,19602,11439,1,0.4215868519665988,0.1268985791278785,0.9996491228070176,0.6314873876485938,0.3685126123514062
11440,YJL036W YDL170W,0.0,NA,0.0029071371536701918,2849,19601,11440,1,0.4216163583252191,0.1269042316258352,0.9996491228070176,0.6314551721916175,0.36854482780838244
11441,YML075C YHR107C,0.0,NA,0.0029076721984893084,2849,19600,11441,1,0.42164586468383936,0.12690988462737762,0.9996491228070176,0.6314229567346413,0.36857704326535873
11442,YJL013C YLR019W,0.0,NA,0.0029092624317854643,2849,19599,11442,1,0.42167537104245967,0.12691553813257306,0.9996491228070176,0.631390741277665,0.36860925872233496
11443,YNL242W YDL118W,0.0,NA,0.002910731825977564,2849,19598,11443,1,0.4217048774010799,0.12692119214148884,0.9996491228070176,0.6313585258206887,0.36864147417931126
11444,YDL030W YLR429W,0.0,NA,0.002912478521466255,2849,19597,11444,1,0.42173438375970024,0.1269268466541923,0.9996491228070176,0.6313263103637126,0.3686736896362875
11445,YHR190W YLR214W,0.0,NA,0.0029126200824975967,2849,19596,11445,1,0.4217638901183205,0.12693250167075074,0.9996491228070176,0.6312940949067363,0.36870590509326373
11446,YER147C YER162C,0.0,NA,0.0029132848139852285,2849,19595,11446,1,0.4217933964769408,0.1269381571912315,0.9996491228070176,0.63126187944976,0.36873812055024
11447,YNL327W YBR020W,0.0,NA,0.0029149320907890797,2849,19594,11447,1,0.42182290283556106,0.126943813215702,0.9996491228070176,0.6312296639927837,0.36877033600721626
11448,YHR211W YER174C,0.0,NA,0.002916171448305249,2849,19593,11448,1,0.4218524091941813,0.12694946974422958,0.9996491228070176,0.6311974485358075,0.3688025514641925
11449,YPR125W YCL044C,0.0,NA,0.002918652957305312,2849,19592,11449,1,0.42188191555280163,0.1269551267768816,0.9996491228070176,0.6311652330788312,0.3688347669211688
11450,YER089C YOR275C,0.0,NA,0.002923141233623028,2849,19591,11450,1,0.4219114219114219,0.12696078431372548,0.9996491228070176,0.6311330176218549,0.368866982378145
11451,YHR050W YNL262W,0.0,NA,0.002923241350799799,2849,19590,11451,1,0.4219409282700422,0.12696644235482865,0.9996491228070176,0.6311008021648787,0.3688991978351213
11452,YBR238C YMR271C,0.0,NA,0.0029248609207570553,2849,19589,11452,1,0.42197043462866246,0.12697210090025848,0.9996491228070176,0.6310685867079024,0.36893141329209755
11453,YDL064W YMR129W,0.0,NA,0.00292558828368783,2849,19588,11453,1,0.4219999409872828,0.12697775995008245,0.9996491228070176,0.6310363712509262,0.3689636287490738
11454,YGR109C YDR001C,0.0,NA,0.0029273692052811384,2849,19587,11454,1,0.42202944734590303,0.12698341950436798,0.9996491228070176,0.63100415579395,0.3689958442060501
11455,YOR230W YDR382W,0.0,NA,0.002927395747974515,2849,19586,11455,1,0.42205895370452334,0.12698907956318253,0.9996491228070176,0.6309719403369737,0.3690280596630263
11456,YDR078C YLR240W,0.0,NA,0.0029275906272232533,2849,19585,11456,1,0.4220884600631436,0.12699474012659356,0.9996491228070176,0.6309397248799974,0.36906027512000256
11457,YLR107W YJR053W,0.0,NA,0.002931794384494424,2849,19584,11457,1,0.4221179664217639,0.12700040119466857,0.9996491228070176,0.6309075094230212,0.36909249057697885
11458,YJL011C YGR234W,0.0,NA,0.0029345094226300716,2849,19583,11458,1,0.42214747278038417,0.12700606276747503,0.9996491228070176,0.6308752939660449,0.3691247060339551
11459,YER177W YJR153W,0.0,NA,0.0029354821890592575,2849,19582,11459,1,0.4221769791390045,0.12701172484508047,0.9996491228070176,0.6308430785090686,0.3691569214909313
11460,YOR162C YAR035W,0.0,NA,0.0029373555444180965,2849,19581,11460,1,0.42220648549762474,0.1270173874275524,0.9996491228070176,0.6308108630520924,0.3691891369479076
11461,YDR492W YBR020W,0.0,NA,0.002938515041023493,2849,19580,11461,1,0.422235991856245,0.12702305051495832,0.9996491228070176,0.6307786475951161,0.36922135240488385
11462,YCL032W YDR213W,0.0,NA,0.0029389411211013794,2849,19579,11462,1,0.4222654982148653,0.1270287141073658,0.9996491228070176,0.6307464321381399,0.36925356786186014
11463,YNL031C YMR092C,0.0,NA,0.002939385361969471,2849,19578,11463,1,0.42229500457348557,0.12703437820484237,0.9996491228070176,0.6307142166811637,0.3692857833188364
11464,YDL153C YNL309W,0.0,NA,0.002940228208899498,2849,19577,11464,1,0.4223245109321059,0.12704004280745562,0.9996491228070176,0.6306820012241874,0.3693179987758126
11465,YLR272C YGL238W,0.0,NA,0.002942685503512621,2849,19576,11465,1,0.42235401729072614,0.12704570791527314,0.9996491228070176,0.6306497857672111,0.3693502142327889
11466,YDL148C YPL233W,0.0,NA,0.00295175239443779,2849,19575,11466,1,0.42238352364934645,0.12705137352836246,0.9996491228070176,0.6306175703102348,0.36938242968976515
11467,YMR109W YHR077C,0.0,NA,0.002952875569462776,2849,19574,11467,1,0.4224130300079667,0.12705703964679124,0.9996491228070176,0.6305853548532586,0.3694146451467414
11468,YJL192C YJL099W,0.0,NA,0.0029531982727348804,2849,19573,11468,1,0.422442536366587,0.12706270627062707,0.9996491228070176,0.6305531393962823,0.3694468606037177
11469,YBR010W YDR246W,0.0,NA,0.0029544944409281015,2849,19572,11469,1,0.4224720427252073,0.12706837339993757,0.9996491228070176,0.630520923939306,0.3694790760606939
11470,YDR204W YHR123W,0.0,NA,0.0029549046885222197,2849,19571,11470,1,0.4225015490838276,0.12707404103479036,0.9996491228070176,0.6304887084823299,0.3695112915176702
11471,YDL119C YJL071W,0.0,NA,0.0029577200766652822,2849,19570,11471,1,0.42253105544244784,0.12707970917525313,0.9996491228070176,0.6304564930253536,0.36954350697464644
11472,YJR076C YKR102W,0.0,NA,0.002960771322250366,2849,19569,11472,1,0.42256056180106816,0.12708537782139354,0.9996491228070176,0.6304242775683773,0.3695757224316227
11473,YLR270W YER070W,0.0,NA,0.0029609431512653828,2849,19568,11473,1,0.4225900681596884,0.12709104697327922,0.9996491228070176,0.6303920621114011,0.36960793788859897
11474,YBL013W YER155C,0.0,NA,0.002961088204756379,2849,19567,11474,1,0.42261957451830867,0.12709671663097788,0.9996491228070176,0.6303598466544248,0.3696401533455752
11475,tR(UCU)J2 YDR245W,0.0,NA,0.0029620148707181215,2849,19566,11475,1,0.422649080876929,0.1271023867945572,0.9996491228070176,0.6303276311974485,0.36967236880255144
11476,YIL072W YOR383C,0.0,NA,0.0029645857866853476,2849,19565,11476,1,0.42267858723554924,0.12710805746408493,0.9996491228070176,0.6302954157404723,0.36970458425952774
11477,YBR092C YDL230W,0.0,NA,0.0029670337680727243,2849,19564,11477,1,0.42270809359416955,0.12711372863962878,0.9996491228070176,0.630263200283496,0.36973679971650397
11478,YLR018C YER160C,0.0,NA,0.002968227257952094,2849,19563,11478,1,0.4227375999527898,0.12711940032125646,0.9996491228070176,0.6302309848265197,0.3697690151734802
11479,snR59 YPR065W,0.0,NA,0.002969658700749278,2849,19562,11479,1,0.4227671063114101,0.12712507250903574,0.9996491228070176,0.6301987693695436,0.3698012306304565
11480,YDR060W YOR002W,0.0,NA,0.002969918306916952,2849,19561,11480,1,0.4227966126700304,0.12713074520303436,0.9996491228070176,0.6301665539125673,0.36983344608743274
11481,YLR344W YPR046W,0.0,NA,0.002971689449623227,2849,19560,11481,1,0.4228261190286507,0.1271364184033201,0.9996491228070176,0.630134338455591,0.36986566154440903
11482,YDR018C YJL134W,0.0,NA,0.002971986075863242,2849,19559,11482,1,0.42285562538727095,0.12714209210996072,0.9996491228070176,0.6301021229986148,0.36989787700138527
11483,YAL055W YLR305C,0.0,NA,0.0029724014457315207,2849,19558,11483,1,0.42288513174589126,0.12714776632302405,0.9996491228070176,0.6300699075416385,0.3699300924583615
11484,YOR126C YHR185C,0.0,NA,0.00297280284576118,2849,19557,11484,1,0.4229146381045115,0.1271534410425779,0.9996491228070176,0.6300376920846622,0.3699623079153378
11485,YOR313C YIL076W,0.0,NA,0.0029732524417340755,2849,19556,11485,1,0.42294414446313183,0.12715911626869003,0.9996491228070176,0.6300054766276859,0.36999452337231403
11486,YER136W YMR230W,0.0,NA,0.0029746494255959988,2849,19555,11486,1,0.4229736508217521,0.12716479200142833,0.9996491228070176,0.6299732611707097,0.37002673882929027
11487,tG(GCC)B YLR258W,0.0,NA,0.002974940463900566,2849,19554,11487,1,0.42300315718037235,0.1271704682408606,0.9996491228070176,0.6299410457137334,0.37005895428626656
11488,YDL043C YHR169W,0.0,NA,0.002975478069856763,2849,19553,11488,1,0.42303266353899266,0.12717614498705473,0.9996491228070176,0.6299088302567571,0.3700911697432428
11489,YOL055C YNL317W,0.0,NA,0.00297584873624146,2849,19552,11489,1,0.4230621698976129,0.12718182224007857,0.9996491228070176,0.629876614799781,0.3701233852002191
11490,YHR201C YGR145W,0.0,NA,0.0029761260375380516,2849,19551,11490,1,0.42309167625623323,0.1271875,0.9996491228070176,0.6298443993428047,0.3701556006571953
11491,YNL243W YBR267W,0.0,NA,0.0029804629739373922,2849,19550,11491,1,0.4231211826148535,0.12719317826688692,0.9996491228070176,0.6298121838858284,0.37018781611417156
11492,YML125C YKL174C,0.0,NA,0.0029808529652655125,2849,19549,11492,1,0.4231506889734738,0.12719885704080722,0.9996491228070176,0.6297799684288522,0.37022003157114786
11493,YMR073C tV(AAC)J,0.0,NA,0.002981859026476741,2849,19548,11493,1,0.42318019533209406,0.12720453632182882,0.9996491228070176,0.6297477529718759,0.3702522470281241
11494,YOR360C YBR258C,0.0,NA,0.0029821156058460474,2849,19547,11494,1,0.42320970169071437,0.12721021611001965,0.9996491228070176,0.6297155375148996,0.37028446248510033
11495,YML094W YLR132C,0.0,NA,0.002983223181217909,2849,19546,11495,1,0.4232392080493346,0.12721589640544764,0.9996491228070176,0.6296833220579234,0.3703166779420766
11496,YAL032C YKL086W,0.0,NA,0.002983939368277788,2849,19545,11496,1,0.42326871440795494,0.12722157720818075,0.9996491228070176,0.6296511066009471,0.37034889339905286
11497,YJL207C YEL019C,0.0,NA,0.0029856665059924126,2849,19544,11497,1,0.4232982207665752,0.12722725851828695,0.9996491228070176,0.6296188911439708,0.3703811088560291
11498,YLR155C YOL039W,0.0,NA,0.002989004133269191,2849,19543,11498,1,0.42332772712519545,0.12723294033583424,0.9996491228070176,0.6295866756869947,0.3704133243130054
11499,YGR255C YJR040W,0.0,NA,0.002989627653732896,2849,19542,11499,1,0.42335723348381576,0.12723862266089053,0.9996491228070176,0.6295544602300184,0.3704455397699816
11500,YDR205W YPL253C,0.0,NA,0.0029917065985500813,2849,19541,11500,1,0.423386739842436,0.1272443054935239,0.9996491228070176,0.6295222447730421,0.3704777552269579
11501,YER127W YMR048W,0.0,NA,0.0029918630607426167,2849,19540,11501,1,0.42341624620105633,0.1272499888338023,0.9996491228070176,0.6294900293160659,0.37050997068393415
11502,YLR288C YPL234C,0.0,NA,0.002992370631545782,2849,19539,11502,1,0.4234457525596766,0.12725567268179383,0.9996491228070176,0.6294578138590896,0.3705421861409104
11503,YHL025W YOR039W,0.0,NA,0.002992567140609026,2849,19538,11503,1,0.4234752589182969,0.12726135703756644,0.9996491228070176,0.6294255984021133,0.3705744015978867
11504,YNL129W YHR087W,0.0,NA,0.002994941081851721,2849,19537,11504,1,0.42350476527691716,0.12726704190118823,0.9996491228070176,0.629393382945137,0.3706066170548629
11505,YDR218C YNL093W,0.0,NA,0.003002079902216792,2849,19536,11505,1,0.4235342716355375,0.12727272727272726,0.9996491228070176,0.6293611674881608,0.37063883251183916
11506,YJR074W YER014W,0.0,NA,0.003002908080816269,2849,19535,11506,1,0.42356377799415773,0.1272784131522516,0.9996491228070176,0.6293289520311846,0.37067104796881545
11507,YGR155W YOR361C,0.0,NA,0.003003397723659873,2849,19534,11507,1,0.42359328435277804,0.12728409953982933,0.9996491228070176,0.6292967365742083,0.3707032634257917
11508,YDL126C YDR263C,0.0,NA,0.0030037001706659794,2849,19533,11508,1,0.4236227907113983,0.12728978643552855,0.9996491228070176,0.6292645211172321,0.370735478882768
11509,YHR112C YDL084W,0.0,NA,0.0030037746764719486,2849,19532,11509,1,0.4236522970700186,0.12729547383941736,0.9996491228070176,0.6292323056602558,0.3707676943397442
11510,YBR135W YCR073W-A,0.0,NA,0.003004961647093296,2849,19531,11510,1,0.42368180342863887,0.1273011617515639,0.9996491228070176,0.6292000902032795,0.37079990979672045
11511,YHR042W YJR125C,0.0,NA,0.0030051558278501034,2849,19530,11511,1,0.4237113097872591,0.12730685017203627,0.9996491228070176,0.6291678747463033,0.37083212525369674
11512,YGL066W YOL138C,0.0,NA,0.0030053856316953897,2849,19529,11512,1,0.42374081614587944,0.12731253910090268,0.9996491228070176,0.629135659289327,0.370864340710673
11513,YIL139C YER165W,0.0,NA,0.0030069078784435987,2849,19528,11513,1,0.4237703225044997,0.12731822853823122,0.9996491228070176,0.6291034438323507,0.3708965561676492
11514,YBR031W YNL067W,0.0,NA,0.0030094434041529894,2849,19527,11514,1,0.42379982886312,0.1273239184840901,0.9996491228070176,0.6290712283753745,0.3709287716246255
11515,YPR079W YLR020C,0.0,NA,0.0030101602897047997,2849,19526,11515,1,0.42382933522174027,0.12732960893854747,0.9996491228070176,0.6290390129183983,0.37096098708160175
11516,YLR081W YMR287C,0.0,NA,0.003010387998074293,2849,19525,11516,1,0.4238588415803606,0.12733529990167158,0.9996491228070176,0.629006797461422,0.37099320253857804
11517,YJL111W YNL307C,0.0,NA,0.0030108257196843624,2849,19524,11517,1,0.42388834793898084,0.12734099137353058,0.9996491228070176,0.6289745820044458,0.3710254179955543
11518,YJR035W YBR162W-A,0.0,NA,0.003011969616636634,2849,19523,11518,1,0.42391785429760115,0.12734668335419275,0.9996491228070176,0.6289423665474695,0.3710576334525305
11519,YDL182W YOL064C,0.0,NA,0.0030145454220473766,2849,19522,11519,1,0.4239473606562214,0.12735237584372625,0.9996491228070176,0.6289101510904932,0.3710898489095068
11520,YBR175W YDR228C,0.0,NA,0.0030151873361319304,2849,19521,11520,1,0.4239768670148417,0.12735806884219938,0.9996491228070176,0.628877935633517,0.37112206436648304
11521,YOR194C YJR147W,0.0,NA,0.0030157093424350023,2849,19520,11521,1,0.424006373373462,0.12736376234968036,0.9996491228070176,0.6288457201765407,0.3711542798234593
11522,YDR523C YKL197C,0.0,NA,0.003017473267391324,2849,19519,11522,1,0.4240358797320823,0.12736945636623748,0.9996491228070176,0.6288135047195644,0.37118649528043557
11523,YLR117C YGR172C,0.0,NA,0.0030181575566530228,2849,19518,11523,1,0.42406538609070255,0.12737515089193902,0.9996491228070176,0.6287812892625881,0.3712187107374118
11524,YAL040C YGL004C,0.0,NA,0.003018750110641122,2849,19517,11524,1,0.4240948924493228,0.12738084592685325,0.9996491228070176,0.628749073805612,0.37125092619438804
11525,YCR038C YPL033C,0.0,NA,0.0030196430161595345,2849,19516,11525,1,0.4241243988079431,0.12738654147104853,0.9996491228070176,0.6287168583486357,0.37128314165136433
11526,YOR231W YDL115C,0.0,NA,0.003020166652277112,2849,19515,11526,1,0.42415390516656337,0.12739223752459308,0.9996491228070176,0.6286846428916594,0.37131535710834057
11527,YCL067C YNL255C,0.0,NA,0.0030215054284781218,2849,19514,11527,1,0.4241834115251837,0.12739793408755534,0.9996491228070176,0.6286524274346832,0.37134757256531686
11528,YGR255C YMR106C,0.0,NA,0.0030229666735976934,2849,19513,11528,1,0.42421291788380394,0.12740363116000358,0.9996491228070176,0.6286202119777069,0.3713797880222931
11529,YLR319C YKL130C,0.0,NA,0.0030244255904108286,2849,19512,11529,1,0.42424242424242425,0.12740932874200617,0.9996491228070176,0.6285879965207306,0.37141200347926934
11530,YJL155C tE(CUC)D,0.0,NA,0.0030314226169139147,2849,19511,11530,1,0.4242719306010445,0.12741502683363148,0.9996491228070176,0.6285557810637544,0.37144421893624563
11531,YBL001C YDL155W,0.0,NA,0.0030329765286296606,2849,19510,11531,1,0.4243014369596648,0.1274207254349479,0.9996491228070176,0.6285235656067781,0.37147643439322187
11532,YGL155W YBR168W,0.0,NA,0.003034211229532957,2849,19509,11532,1,0.4243309433182851,0.1274264245460238,0.9996491228070176,0.6284913501498018,0.3715086498501981
11533,YLR147C YGR075C,0.0,NA,0.0030358992516994476,2849,19508,11533,1,0.4243604496769054,0.1274321241669276,0.9996491228070176,0.6284591346928257,0.3715408653071744
11534,YLR300W YER168C,0.0,NA,0.0030363958794623613,2849,19507,11534,1,0.42438995603552565,0.12743782429772768,0.9996491228070176,0.6284269192358494,0.37157308076415063
11535,YGL209W YOR184W,0.0,NA,0.0030365041457116604,2849,19506,11535,1,0.42441946239414596,0.1274435249384925,0.9996491228070176,0.6283947037788731,0.3716052962211269
11536,YDL164C YMR133W,0.0,NA,0.0030369802843779325,2849,19505,11536,1,0.4244489687527662,0.12744922608929052,0.9996491228070176,0.6283624883218969,0.37163751167810316
11537,YOR171C YIL068C,0.0,NA,0.003040666924789548,2849,19504,11537,1,0.4244784751113865,0.12745492775019013,0.9996491228070176,0.6283302728649206,0.3716697271350794
11538,YBR193C tA(AGC)K1,0.0,NA,0.0030412916094064713,2849,19503,11538,1,0.4245079814700068,0.12746062992125984,0.9996491228070176,0.6282980574079443,0.3717019425920557
11539,YMR042W YEL062W,0.0,NA,0.0030417439993470907,2849,19502,11539,1,0.42453748782862705,0.12746633260256812,0.9996491228070176,0.6282658419509681,0.3717341580490319
11540,snR48 YML128C,0.0,NA,0.0030428925529122353,2849,19501,11540,1,0.42456699418724736,0.12747203579418345,0.9996491228070176,0.6282336264939918,0.37176637350600816
11541,YPL155C YBR218C,0.0,NA,0.003045208053663373,2849,19500,11541,1,0.4245965005458676,0.12747773949617433,0.9996491228070176,0.6282014110370155,0.37179858896298446
11542,YIL123W YNR023W,0.0,NA,0.0030457593966275454,2849,19499,11542,1,0.42462600690448793,0.12748344370860928,0.9996491228070176,0.6281691955800393,0.3718308044199607
11543,YFL044C YLR287C-A,0.0,NA,0.003047887235879898,2849,19498,11543,1,0.4246555132631082,0.12748914843155681,0.9996491228070176,0.6281369801230631,0.37186301987693693
11544,YPL258C YBL026W,0.0,NA,0.0030482523143291473,2849,19497,11544,1,0.4246850196217285,0.12749485366508548,0.9996491228070176,0.6281047646660868,0.3718952353339132
11545,YJR073C YML100W,0.0,NA,0.003049626247957349,2849,19496,11545,1,0.42471452598034876,0.12750055940926383,0.9996491228070176,0.6280725492091105,0.37192745079088946
11546,YDL230W YLR306W,0.0,NA,0.0030514912214130163,2849,19495,11546,1,0.42474403233896907,0.1275062656641604,0.9996491228070176,0.6280403337521343,0.37195966624786575
11547,YDR225W YOR244W,0.0,NA,0.0030528639908879995,2849,19494,11547,1,0.4247735386975893,0.1275119724298438,0.9996491228070176,0.628008118295158,0.371991881704842
11548,YNL099C YPL115C,0.0,NA,0.0030549950897693634,2849,19493,11548,1,0.42480304505620964,0.1275176797063826,0.9996491228070176,0.6279759028381817,0.3720240971618182
11549,snR68 YJL019W,0.0,NA,0.0030555659905076027,2849,19492,11549,1,0.4248325514148299,0.1275233874938454,0.9996491228070176,0.6279436873812055,0.3720563126187945
11550,YBR288C YOL040C,0.0,NA,0.003055900102481246,2849,19491,11550,1,0.42486205777345015,0.12752909579230082,0.9996491228070176,0.6279114719242292,0.37208852807577075
11551,YFL023W YDL212W,0.0,NA,0.003058892674744129,2849,19490,11551,1,0.42489156413207047,0.12753480460181746,0.9996491228070176,0.627879256467253,0.372120743532747
11552,YNL206C YMR050C,0.0,NA,0.0030608270317316055,2849,19489,11552,1,0.4249210704906907,0.12754051392246396,0.9996491228070176,0.6278470410102768,0.3721529589897233
11553,YNL046W YJL201W,0.0,NA,0.0030609946697950363,2849,19488,11553,1,0.42495057684931103,0.127546223754309,0.9996491228070176,0.6278148255533005,0.3721851744466995
11554,YGR274C YGL200C,0.0,NA,0.003061195369809866,2849,19487,11554,1,0.4249800832079313,0.12755193409742122,0.9996491228070176,0.6277826100963242,0.3722173899036758
11555,YKL212W YGR057C,0.0,NA,0.003061540424823761,2849,19486,11555,1,0.4250095895665516,0.12755764495186928,0.9996491228070176,0.627750394639348,0.37224960536065205
