,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YPR134W YOL111C,0.0,NA,1.323320099333447e-11,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YLR017W YGL121C,0.0,NA,1.4768814643462136e-11,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YHR085W YOL105C,0.0,NA,2.4165974776835242e-11,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YDR449C YDR082W,0.0,NA,2.8562978371393655e-11,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YLR131C YBR066C,0.0,NA,3.4448402463915784e-11,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YEL059C-A YIL003W,0.0,NA,4.1639341280541586e-11,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YLL012W YLR430W,0.0,NA,4.269848016824618e-11,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YEL053C YOR388C,0.0,NA,5.679798298352523e-11,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YKR020W YIL050W,0.0,NA,5.8878235620341e-11,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YAL023C YGL171W,0.0,NA,6.051512763116662e-11,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YOR040W YOL130W,0.0,NA,6.110258132796531e-11,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YJR070C YLR405W,0.0,NA,6.179678990747561e-11,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YGR049W YGL171W,0.0,NA,6.365356852722215e-11,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YML026C YKR097W,0.0,NA,7.061454199153161e-11,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YNL067W YPL143W,0.0,NA,7.468090035267494e-11,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YDL197C YOR168W,0.0,NA,8.265160778009317e-11,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YER082C YGR049W,0.0,NA,8.720230787462313e-11,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YBR072W YDR400W,0.0,NA,1.0400106470465076e-10,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YBL075C YGR024C,0.0,NA,1.2958975559307362e-10,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YML107C YDR419W,0.0,NA,1.3184861535897596e-10,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YEL024W YLR192C,0.0,NA,1.3247956898165825e-10,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YAL001C YCL014W,0.0,NA,1.8450450889329062e-10,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YCR057C YHR133C,0.0,NA,2.1241766678947727e-10,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YBR072W YHR152W,0.0,NA,2.1811463746246318e-10,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YPL089C YNL244C,0.0,NA,2.7437971339416833e-10,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YNL015W YPL112C,0.0,NA,3.5689681765482817e-10,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YOR303W YML026C,0.0,NA,4.1295469821456265e-10,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YGR222W YKL186C,0.0,NA,4.378099272006608e-10,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YDR178W YLR251W,0.0,NA,4.4358028361557444e-10,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YMR135C YOR120W,0.0,NA,4.4878764593470066e-10,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YNL255C YMR236W,0.0,NA,4.5098177969826736e-10,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YCL044C YNL066W,0.0,NA,4.694891697631931e-10,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YNL066W YML091C,1.0,NA,5.027487315345525e-10,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YNL325C YDR403W,0.0,NA,5.208659614730493e-10,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YHR108W YHR079C-A,0.0,NA,6.418502951355265e-10,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YKR003W YLR192C,0.0,NA,6.706369348741248e-10,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YPL211W YHR163W,0.0,NA,7.161231607710761e-10,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YML007W YML063W,0.0,NA,9.095862396613086e-10,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YDR508C YNL333W,0.0,NA,9.210772700107839e-10,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YNL059C YEL003W,0.0,NA,9.72148472833112e-10,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YKL085W YOR095C,0.0,NA,1.0005887229880273e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YBR143C YCR057C,0.0,NA,1.0656902027506021e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YPR031W YLR154C,0.0,NA,1.1320782089541126e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YML123C YBR223C,0.0,NA,1.1871276184294288e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YOR035C YEL060C,0.0,NA,1.3280498922796369e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YNL141W YGL003C,0.0,NA,1.3583436597741638e-09,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YCR061W YLR080W,0.0,NA,1.3870142812066888e-09,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YDR007W YKR046C,0.0,NA,1.5234882244641312e-09,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YBL084C YPL057C,0.0,NA,1.6748912257114057e-09,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YFL018C YKL139W,0.0,NA,1.6786650958167115e-09,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YDR345C YKL189W,0.0,NA,1.7932222373673312e-09,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YGL184C YJL042W,0.0,NA,1.9164814180072653e-09,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YDR420W YKL035W,0.0,NA,1.91947391314784e-09,323,3474,62,2,0.09971509971509972,0.08506715828285488,0.9938461538461538,0.9824660633484162,0.01753393665158371
64,YPL237W YDR277C,0.0,NA,2.1136172811964116e-09,323,3473,63,2,0.09997409997409998,0.0850895679662803,0.9938461538461538,0.982183257918552,0.017816742081447963
65,YCL044C YKR042W,0.0,NA,2.1594073196240515e-09,323,3472,64,2,0.10023310023310024,0.08511198945981555,0.9938461538461538,0.9819004524886877,0.01809954751131222
66,YLR441C YLR154C,0.0,NA,2.553660616300135e-09,323,3471,65,2,0.10049210049210049,0.08513442277279916,0.9938461538461538,0.9816176470588235,0.01838235294117647
67,YOR312C YHR053C,0.0,NA,2.565739176674242e-09,323,3470,66,2,0.10075110075110075,0.08515686791457949,0.9938461538461538,0.9813348416289592,0.018665158371040724
68,YBR252W YBR066C,0.0,NA,2.5937116898688828e-09,323,3469,67,2,0.10101010101010101,0.08517932489451477,0.9938461538461538,0.981052036199095,0.018947963800904976
69,YDR245W YER124C,0.0,NA,2.6238549111212706e-09,323,3468,68,2,0.10126910126910127,0.08520179372197309,0.9938461538461538,0.9807692307692307,0.019230769230769232
70,YHR013C YDR403W,0.0,NA,2.7927542500805203e-09,323,3467,69,2,0.10152810152810153,0.08522427440633246,0.9938461538461538,0.9804864253393665,0.019513574660633484
71,YCL037C YOR173W,0.0,NA,2.835879087115245e-09,323,3466,70,2,0.10178710178710179,0.08524676695698073,0.9938461538461538,0.9802036199095022,0.019796380090497737
72,YOR304W YLR080W,0.0,NA,2.8498849946601013e-09,323,3465,71,2,0.10204610204610205,0.08526927138331573,0.9938461538461538,0.979920814479638,0.020079185520361992
73,YLR237W YGL096W,0.0,NA,3.194088771252268e-09,323,3464,72,2,0.1023051023051023,0.08529178769474519,0.9938461538461538,0.9796380090497737,0.020361990950226245
74,YGR227W YJL042W,0.0,NA,3.641979828827857e-09,323,3463,73,2,0.10256410256410256,0.08531431590068674,0.9938461538461538,0.9793552036199095,0.020644796380090497
75,YPR149W YGL186C,0.0,NA,3.659345715334439e-09,323,3462,74,2,0.10282310282310282,0.08533685601056804,0.9938461538461538,0.9790723981900452,0.02092760180995475
76,YIL103W YJL166W,0.0,NA,4.305829026662877e-09,323,3461,75,2,0.10308210308210308,0.08535940803382663,0.9938461538461538,0.978789592760181,0.021210407239819005
77,YLL006W YCL044C,0.0,NA,4.305952039374006e-09,323,3460,76,2,0.10334110334110334,0.08538197197991013,0.9938461538461538,0.9785067873303167,0.021493212669683258
78,YEL059C-A YKL127W,0.0,NA,4.744368897746654e-09,323,3459,77,2,0.1036001036001036,0.08540454785827604,0.9938461538461538,0.9782239819004525,0.02177601809954751
79,YKL220C YBR030W,0.0,NA,5.488217436067089e-09,323,3458,78,2,0.10385910385910387,0.08542713567839195,0.9938461538461538,0.9779411764705882,0.022058823529411766
80,YML007W YBL079W,0.0,NA,5.613621567590599e-09,323,3457,79,2,0.10411810411810411,0.08544973544973546,0.9938461538461538,0.977658371040724,0.02234162895927602
81,YDL006W YKR042W,1.0,NA,5.854380091818712e-09,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YOL068C YAL053W,0.0,NA,5.866810592891625e-09,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YPL049C YDR059C,0.0,NA,6.545287423165291e-09,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YER120W YNL175C,0.0,NA,6.568486199398649e-09,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YJL112W YNL310C,1.0,NA,7.064209661677978e-09,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YDR512C YHR171W,0.0,NA,7.250598343944148e-09,321,3453,83,4,0.10463610463610463,0.08505564387917329,0.9876923076923076,0.9765271493212669,0.02347285067873303
87,YGR229C YNR054C,0.0,NA,8.447176291781489e-09,321,3452,84,4,0.1048951048951049,0.08507818711900345,0.9876923076923076,0.9762443438914027,0.023755656108597284
88,YNL141W YDR037W,0.0,NA,8.553695529656125e-09,321,3451,85,4,0.10515410515410516,0.08510074231177095,0.9876923076923076,0.9759615384615384,0.02403846153846154
89,YDR399W YKR046C,0.0,NA,8.702444986852242e-09,321,3450,86,4,0.10541310541310542,0.08512330946698489,0.9876923076923076,0.9756787330316742,0.024321266968325792
90,YGR197C YKL040C,0.0,NA,8.79995543101586e-09,321,3449,87,4,0.10567210567210568,0.08514588859416446,0.9876923076923076,0.9753959276018099,0.024604072398190045
91,YHR053C YDR087C,0.0,NA,8.865169931482342e-09,321,3448,88,4,0.10593110593110593,0.08516847970283895,0.9876923076923076,0.9751131221719457,0.024886877828054297
92,YKL126W YOR210W,0.0,NA,9.318462446117337e-09,321,3447,89,4,0.10619010619010619,0.08519108280254777,0.9876923076923076,0.9748303167420814,0.025169683257918553
93,YBL084C YOR173W,0.0,NA,1.0355225121827516e-08,321,3446,90,4,0.10644910644910645,0.08521369790284046,0.9876923076923076,0.9745475113122172,0.025452488687782805
94,YLR248W YOR043W,0.0,NA,1.0379626047551938e-08,321,3445,91,4,0.10670810670810671,0.08523632501327669,0.9876923076923076,0.9742647058823529,0.025735294117647058
95,YGL232W YOR244W,0.0,NA,1.0988506105036322e-08,321,3444,92,4,0.10696710696710697,0.08525896414342629,0.9876923076923076,0.9739819004524887,0.026018099547511313
96,YLR320W YJL177W,0.0,NA,1.1279040812439689e-08,321,3443,93,4,0.10722610722610723,0.08528161530286929,0.9876923076923076,0.9736990950226244,0.026300904977375566
97,YNL141W YHL002W,0.0,NA,1.171629460117174e-08,321,3442,94,4,0.10748510748510748,0.08530427850119586,0.9876923076923076,0.9734162895927602,0.026583710407239818
98,YBL068W YPL057C,0.0,NA,1.17996998838521e-08,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YJL122W YLR254C,0.0,NA,1.2582294317553533e-08,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YMR271C YDR144C,0.0,NA,1.2783533342997089e-08,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YGL223C YBR066C,0.0,NA,1.291509210687991e-08,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YKR101W YBL068W,0.0,NA,1.3026147271943955e-08,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YBL084C YBR128C,0.0,NA,1.3196372883328422e-08,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YNL244C YLR080W,0.0,NA,1.3435028201058685e-08,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YFR015C YPL232W,0.0,NA,1.4013184390648803e-08,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YDL167C YMR231W,0.0,NA,1.4048993079995853e-08,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YFL022C YGR180C,0.0,NA,1.4452992580515911e-08,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YAL062W YOL025W,0.0,NA,1.494329815443507e-08,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YMR198W YDR001C,0.0,NA,1.5414533649504847e-08,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YLR401C YLR017W,0.0,NA,1.572590413445596e-08,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YML098W YOL016C,0.0,NA,1.6065675012555403e-08,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YKR042W YIL065C,1.0,NA,1.622064260686784e-08,320,3428,108,5,0.11085211085211086,0.08537886872998933,0.9846153846153847,0.9694570135746606,0.030542986425339366
113,YER115C YOL147C,0.0,NA,1.6257562407417936e-08,320,3427,109,5,0.1111111111111111,0.08540165465705898,0.9846153846153847,0.9691742081447964,0.03082579185520362
114,YOR226C YJL190C,0.0,NA,1.635310198366824e-08,320,3426,110,5,0.11137011137011137,0.08542445274959957,0.9846153846153847,0.9688914027149321,0.031108597285067874
115,YJL010C YDR007W,0.0,NA,1.7301431398664135e-08,320,3425,111,5,0.11162911162911163,0.08544726301735647,0.9846153846153847,0.9686085972850679,0.031391402714932126
116,YFL018C YAL062W,0.0,NA,1.8873100415817134e-08,320,3424,112,5,0.11188811188811189,0.08547008547008547,0.9846153846153847,0.9683257918552036,0.03167420814479638
117,YBR280C YNL261W,0.0,NA,1.9694891051358354e-08,320,3423,113,5,0.11214711214711215,0.08549292011755276,0.9846153846153847,0.9680429864253394,0.03195701357466063
118,YNR032W YIR026C,0.0,NA,2.0600619876631754e-08,320,3422,114,5,0.11240611240611241,0.08551576696953501,0.9846153846153847,0.9677601809954751,0.03223981900452489
119,YMR271C YDR403W,0.0,NA,2.0708760928300762e-08,320,3421,115,5,0.11266511266511267,0.0855386260358193,0.9846153846153847,0.9674773755656109,0.03252262443438914
120,YGR142W YNL322C,0.0,NA,2.232877349683804e-08,320,3420,116,5,0.11292411292411292,0.0855614973262032,0.9846153846153847,0.9671945701357466,0.032805429864253395
121,YOR069W YDR449C,0.0,NA,2.3171223162421484e-08,320,3419,117,5,0.11318311318311318,0.08558438085049479,0.9846153846153847,0.9669117647058824,0.03308823529411765
122,YNL221C YIL037C,0.0,NA,2.529732689993125e-08,320,3418,118,5,0.11344211344211344,0.08560727661851257,0.9846153846153847,0.9666289592760181,0.0333710407239819
123,YLR386W YGR158C,0.0,NA,2.548990352124747e-08,320,3417,119,5,0.1137011137011137,0.08563018464008564,0.9846153846153847,0.9663461538461539,0.03365384615384615
124,YHR160C YJR055W,0.0,NA,2.8749349567647187e-08,320,3416,120,5,0.11396011396011396,0.08565310492505353,0.9846153846153847,0.9660633484162896,0.033936651583710405
125,YMR241W YLL013C,1.0,NA,2.897864703754749e-08,319,3416,120,6,0.1137011137011137,0.08540829986613119,0.9815384615384616,0.9660633484162896,0.033936651583710405
126,YER131W YJR033C,0.0,NA,2.9530026424140488e-08,319,3415,121,6,0.11396011396011396,0.08543117300482057,0.9815384615384616,0.9657805429864253,0.034219457013574664
127,YDL095W YHR055C,0.0,NA,2.995000869532305e-08,319,3414,122,6,0.11421911421911422,0.08545405839807126,0.9815384615384616,0.9654977375565611,0.034502262443438916
128,YDR311W YIR041W,0.0,NA,3.082143607002763e-08,319,3413,123,6,0.11447811447811448,0.08547695605573419,0.9815384615384616,0.9652149321266968,0.03478506787330317
129,YNR054C YER124C,0.0,NA,3.1325019023142886e-08,319,3412,124,6,0.11473711473711473,0.08549986598767087,0.9815384615384616,0.9649321266968326,0.03506787330316742
130,YNL301C YKL085W,0.0,NA,3.212174348732333e-08,319,3411,125,6,0.11499611499611499,0.08552278820375335,0.9815384615384616,0.9646493212669683,0.035350678733031674
131,YKL216W YAL062W,0.0,NA,3.3785770625627265e-08,319,3410,126,6,0.11525511525511525,0.0855457227138643,0.9815384615384616,0.9643665158371041,0.035633484162895926
132,YOR179C YER074W,0.0,NA,3.414727345329993e-08,319,3409,127,6,0.11551411551411551,0.08556866952789699,0.9815384615384616,0.9640837104072398,0.03591628959276018
133,YML098W YLR275W,0.0,NA,3.514725932518559e-08,319,3408,128,6,0.11577311577311578,0.0855916286557553,0.9815384615384616,0.9638009049773756,0.03619909502262444
134,YIL144W YBR084W,0.0,NA,3.755039656994086e-08,319,3407,129,6,0.11603211603211604,0.08561460010735374,0.9815384615384616,0.9635180995475113,0.03648190045248869
135,YDR183W YOR341W,0.0,NA,3.9222392445026344e-08,319,3406,130,6,0.1162911162911163,0.08563758389261746,0.9815384615384616,0.9632352941176471,0.03676470588235294
136,YDR082W YLR154C,0.0,NA,4.048790103183819e-08,319,3405,131,6,0.11655011655011654,0.08566058002148227,0.9815384615384616,0.9629524886877828,0.037047511312217195
137,YDR087C YNL147W,0.0,NA,4.085295657318966e-08,319,3404,132,6,0.1168091168091168,0.08568358850389471,0.9815384615384616,0.9626696832579186,0.03733031674208145
138,YNR054C YMR106C,0.0,NA,4.2010832146388566e-08,319,3403,133,6,0.11706811706811707,0.08570660934981193,0.9815384615384616,0.9623868778280543,0.0376131221719457
139,YOR108W YDR403W,0.0,NA,4.336077097377711e-08,319,3402,134,6,0.11732711732711733,0.08572964256920183,0.9815384615384616,0.9621040723981901,0.03789592760180995
140,YAL051W YPL228W,0.0,NA,4.350790661078463e-08,319,3401,135,6,0.11758611758611759,0.08575268817204301,0.9815384615384616,0.9618212669683258,0.03817873303167421
141,YHR129C YLR017W,0.0,NA,4.36329798958468e-08,319,3400,136,6,0.11784511784511785,0.08577574616832481,0.9815384615384616,0.9615384615384616,0.038461538461538464
142,YMR211W YIL065C,1.0,NA,4.4318994696368463e-08,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YER081W YDL079C,0.0,NA,4.4471168081372525e-08,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YDR277C YLR405W,0.0,NA,4.479730364437273e-08,318,3398,138,7,0.11810411810411811,0.08557588805166846,0.9784615384615385,0.9609728506787331,0.03902714932126697
145,YDL115C YEL059C-A,0.0,NA,4.67294611894431e-08,318,3397,139,7,0.11836311836311836,0.08559892328398384,0.9784615384615385,0.9606900452488688,0.03930995475113122
146,YOR099W YOR004W,0.0,NA,4.7836433481052154e-08,318,3396,140,7,0.11862211862211862,0.08562197092084006,0.9784615384615385,0.9604072398190046,0.03959276018099547
147,YLR017W YML043C,0.0,NA,4.847505152838494e-08,318,3395,141,7,0.11888111888111888,0.08564503097225963,0.9784615384615385,0.9601244343891403,0.039875565610859726
148,YGL002W YDR403W,0.0,NA,5.086764076622785e-08,318,3394,142,7,0.11914011914011914,0.08566810344827586,0.9784615384615385,0.959841628959276,0.040158371040723985
149,YPR008W YOR002W,0.0,NA,5.2172254072502255e-08,318,3393,143,7,0.1193991193991194,0.0856911883589329,0.9784615384615385,0.9595588235294118,0.04044117647058824
150,YML026C YDR072C,0.0,NA,5.2502080905014736e-08,318,3392,144,7,0.11965811965811966,0.08571428571428572,0.9784615384615385,0.9592760180995475,0.04072398190045249
151,YDL217C YNL066W,1.0,NA,5.333547292707408e-08,317,3392,144,8,0.1193991193991194,0.08546778107306552,0.9753846153846154,0.9592760180995475,0.04072398190045249
152,YKR101W YPL171C,0.0,NA,5.494262822480778e-08,317,3391,145,8,0.11965811965811966,0.0854908306364617,0.9753846153846154,0.9589932126696833,0.04100678733031674
153,YCR105W YLR011W,0.0,NA,5.6247703383860426e-08,317,3390,146,8,0.11991711991711991,0.08551389263555435,0.9753846153846154,0.958710407239819,0.041289592760180995
154,YMR235C YNL333W,0.0,NA,5.8103200473169636e-08,317,3389,147,8,0.12017612017612017,0.08553696708041014,0.9753846153846154,0.9584276018099548,0.04157239819004525
155,YPR008W YKL143W,0.0,NA,5.832604088595872e-08,317,3388,148,8,0.12043512043512043,0.08556005398110661,0.9753846153846154,0.9581447963800905,0.0418552036199095
156,YOR324C YPL211W,0.0,NA,5.8615121645289037e-08,317,3387,149,8,0.1206941206941207,0.08558315334773219,0.9753846153846154,0.9578619909502263,0.04213800904977376
157,YGR085C YHR148W,0.0,NA,6.071812919117292e-08,317,3386,150,8,0.12095312095312095,0.08560626519038618,0.9753846153846154,0.957579185520362,0.04242081447963801
158,YLR029C YDR069C,0.0,NA,6.666356711093613e-08,317,3385,151,8,0.12121212121212122,0.08562938951917883,0.9753846153846154,0.9572963800904978,0.04270361990950226
159,YLL041C YOR133W,0.0,NA,6.708435762448062e-08,317,3384,152,8,0.12147112147112148,0.08565252634423129,0.9753846153846154,0.9570135746606335,0.042986425339366516
160,YLL013C YOR330C,1.0,NA,7.158548243069163e-08,316,3384,152,9,0.12121212121212122,0.08540540540540541,0.9723076923076923,0.9570135746606335,0.042986425339366516
161,YAL067C YGR049W,0.0,NA,7.266564949759413e-08,316,3383,153,9,0.12147112147112148,0.08542849418761828,0.9723076923076923,0.9567307692307693,0.04326923076923077
162,YBL075C YDR512C,0.0,NA,7.560645087778539e-08,316,3382,154,9,0.12173012173012172,0.08545159545700379,0.9723076923076923,0.956447963800905,0.04355203619909502
