,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6214,YMR212C YOR221C,0.0,NA,4.039897248730995e-05,2701,24117,6215,0,0.2699119062755426,0.10071593705720039,1.0,0.7951008835553212,0.2048991164446789
6215,YGR044C YGR109C,0.0,NA,4.045336754643358e-05,2701,24116,6216,0,0.26994217903308815,0.1007196927322221,1.0,0.7950679150731901,0.20493208492680998
6216,YOR092W YOR351C,0.0,NA,4.048119080835022e-05,2701,24115,6217,0,0.2699724517906336,0.10072344868735084,1.0,0.795034946591059,0.20496505340894106
6217,YLL042C YLR109W,0.0,NA,4.0573562728241086e-05,2701,24114,6218,0,0.2700027245481791,0.10072720492261794,1.0,0.7950019781089279,0.20499802189107214
6218,YPL129W YMR064W,0.0,NA,4.0609640564071015e-05,2701,24113,6219,0,0.27003299730572455,0.10073096143805475,1.0,0.7949690096267967,0.20503099037320321
6219,YDR150W YDR339C,0.0,NA,4.072132287546992e-05,2701,24112,6220,0,0.2700632700632701,0.10073471823369261,1.0,0.7949360411446657,0.2050639588553343
6220,YBR115C YML068W,0.0,NA,4.0727463783696294e-05,2701,24111,6221,0,0.27009354282081555,0.10073847530956288,1.0,0.7949030726625346,0.20509692733746537
6221,YGL158W YDR351W,0.0,NA,4.07569132221397e-05,2701,24110,6222,0,0.270123815578361,0.10074223266569692,1.0,0.7948701041804035,0.20512989581959645
6222,YFR046C YNL169C,0.0,NA,4.076386903761886e-05,2701,24109,6223,0,0.27015408833590654,0.10074599030212607,1.0,0.7948371356982724,0.20516286430172756
6223,YNL097C YFL030W,0.0,NA,4.079330756212585e-05,2701,24108,6224,0,0.270184361093452,0.10074974821888172,1.0,0.7948041672161413,0.20519583278385864
6224,YER009W YGL017W,0.0,NA,4.080793587490916e-05,2701,24107,6225,0,0.2702146338509975,0.10075350641599523,1.0,0.7947711987340103,0.20522880126598972
6225,YKR058W YBR076W,0.0,NA,4.081253064214252e-05,2701,24106,6226,0,0.27024490660854295,0.10075726489349797,1.0,0.7947382302518792,0.2052617697481208
6226,YAL025C YMR070W,0.0,NA,4.0872666431823745e-05,2701,24105,6227,0,0.27027517936608847,0.10076102365142132,1.0,0.7947052617697481,0.20529473823025188
6227,YDR421W YML075C,0.0,NA,4.088350397069007e-05,2701,24104,6228,0,0.27030545212363394,0.10076478268979668,1.0,0.794672293287617,0.20532770671238296
6228,YIR006C YLR136C,0.0,NA,4.0894421545090154e-05,2701,24103,6229,0,0.2703357248811794,0.10076854200865543,1.0,0.7946393248054859,0.20536067519451404
6229,YFR031C YIL039W,0.0,NA,4.096225893590599e-05,2701,24102,6230,0,0.27036599763872493,0.10077230160802896,1.0,0.7946063563233549,0.20539364367664512
6230,YJR148W YLR306W,0.0,NA,4.104699837625958e-05,2701,24101,6231,0,0.2703962703962704,0.10077606148794865,1.0,0.7945733878412238,0.20542661215877622
6231,YHR068W YOR247W,0.0,NA,4.1065668483497575e-05,2701,24100,6232,0,0.27042654315381587,0.10077982164844596,1.0,0.7945404193590927,0.2054595806409073
6232,YCR089W YMR213W,0.0,NA,4.107683344045654e-05,2701,24099,6233,0,0.2704568159113614,0.10078358208955224,1.0,0.7945074508769616,0.20549254912303838
6233,YDR412W YNL330C,0.0,NA,4.113834074814804e-05,2701,24098,6234,0,0.27048708866890686,0.10078734281129893,1.0,0.7944744823948305,0.20552551760516946
6234,YDL231C YOR115C,0.0,NA,4.1159371903631836e-05,2701,24097,6235,0,0.27051736142645233,0.10079110381371745,1.0,0.7944415139126995,0.20555848608730054
6235,YMR251W-A YOR177C,0.0,NA,4.1165338188875467e-05,2701,24096,6236,0,0.2705476341839978,0.1007948650968392,1.0,0.7944085454305684,0.20559145456943162
6236,YGL212W YOL132W,0.0,NA,4.124829501961358e-05,2701,24095,6237,0,0.2705779069415433,0.10079862666069563,1.0,0.7943755769484373,0.2056244230515627
6237,YOR319W YML064C,0.0,NA,4.128122964175418e-05,2701,24094,6238,0,0.2706081796990888,0.10080238850531816,1.0,0.7943426084663062,0.20565739153369378
6238,YNL029C YDR255C,0.0,NA,4.1295759729109704e-05,2701,24093,6239,0,0.27063845245663426,0.10080615063073822,1.0,0.7943096399841751,0.20569036001582486
6239,YOR245C YDR472W,0.0,NA,4.1297611460322514e-05,2701,24092,6240,0,0.2706687252141798,0.10080991303698728,1.0,0.7942766715020441,0.20572332849795597
6240,YPL027W YMR301C,0.0,NA,4.1317387513117865e-05,2701,24091,6241,0,0.27069899797172525,0.10081367572409675,1.0,0.794243703019913,0.20575629698008704
6241,YPR128C YOR344C,0.0,NA,4.135791095905006e-05,2701,24090,6242,0,0.2707292707292707,0.1008174386920981,1.0,0.7942107345377819,0.20578926546221812
6242,YDL209C YMR312W,0.0,NA,4.1386359953321517e-05,2701,24089,6243,0,0.2707595434868162,0.10082120194102277,1.0,0.7941777660556508,0.2058222339443492
6243,YIL021W YPL242C,0.0,NA,4.1390503611182794e-05,2701,24088,6244,0,0.2707898162443617,0.10082496547090224,1.0,0.7941447975735197,0.20585520242648028
6244,YBL041W YDR143C,0.0,NA,4.144729973631911e-05,2701,24087,6245,0,0.2708200890019072,0.10082872928176796,1.0,0.7941118290913887,0.20588817090861136
6245,YNL124W YOR202W,0.0,NA,4.149728920310736e-05,2701,24086,6246,0,0.27085036175945265,0.1008324933736514,1.0,0.7940788606092576,0.20592113939074244
6246,YER119C YOR230W,0.0,NA,4.150109089096077e-05,2701,24085,6247,0,0.2708806345169982,0.10083625774658404,1.0,0.7940458921271265,0.20595410787287352
6247,YHR211W YKL159C,0.0,NA,4.150271342950873e-05,2701,24084,6248,0,0.27091090727454364,0.10084002240059735,1.0,0.7940129236449954,0.20598707635500463
6248,YBR260C YMR312W,0.0,NA,4.152389374212362e-05,2701,24083,6249,0,0.2709411800320891,0.10084378733572281,1.0,0.7939799551628643,0.2060200448371357
6249,YPR179C YDL093W,0.0,NA,4.1557723307050765e-05,2701,24082,6250,0,0.2709714527896346,0.10084755255199193,1.0,0.7939469866807333,0.2060530133192668
6250,YIL117C YGR013W,0.0,NA,4.157191506237723e-05,2701,24081,6251,0,0.2710017255471801,0.10085131804943619,1.0,0.7939140181986022,0.20608598180139787
6251,YDR118W YPL253C,0.0,NA,4.158500087214634e-05,2701,24080,6252,0,0.2710319983047256,0.10085508382808708,1.0,0.793881049716471,0.20611895028352895
6252,YPL214C YEL055C,0.0,NA,4.167185761616565e-05,2701,24079,6253,0,0.27106227106227104,0.1008588498879761,1.0,0.7938480812343399,0.20615191876566002
6253,YOR083W YAL035W,0.0,NA,4.167813676758669e-05,2701,24078,6254,0,0.27109254381981657,0.10086261622913477,1.0,0.7938151127522088,0.2061848872477911
6254,YDR022C YCR053W,0.0,NA,4.169916792307049e-05,2701,24077,6255,0,0.27112281657736204,0.10086638285159459,1.0,0.7937821442700778,0.20621785572992218
6255,YBR293W YNL229C,0.0,NA,4.1711020458023995e-05,2701,24076,6256,0,0.2711530893349075,0.10087014975538709,1.0,0.7937491757879467,0.2062508242120533
6256,YKL046C YBR024W,0.0,NA,4.171512046013959e-05,2701,24075,6257,0,0.27118336209245303,0.10087391694054378,1.0,0.7937162073058156,0.20628379269418437
6257,YDR359C YIL044C,0.0,NA,4.1755076381377876e-05,2701,24074,6258,0,0.2712136348499985,0.10087768440709617,1.0,0.7936832388236845,0.20631676117631545
6258,YKR039W YNL012W,0.0,NA,4.175830690655857e-05,2701,24073,6259,0,0.27124390760754397,0.10088145215507582,1.0,0.7936502703415534,0.20634972965844653
6259,YBR288C YOL110W,0.0,NA,4.176172660663724e-05,2701,24072,6260,0,0.27127418036508943,0.10088522018451425,1.0,0.7936173018594224,0.2063826981405776
6260,YOR219C YLR264W,0.0,NA,4.181468830211088e-05,2701,24071,6261,0,0.27130445312263496,0.100888988495443,1.0,0.7935843333772913,0.2064156666227087
6261,YKL176C YGL054C,0.0,NA,4.181851909379475e-05,2701,24070,6262,0,0.2713347258801804,0.10089275708789362,1.0,0.7935513648951602,0.20644863510483977
6262,YPL265W YOR017W,0.0,NA,4.1868715925375e-05,2701,24069,6263,0,0.2713649986377259,0.10089652596189765,1.0,0.7935183964130291,0.20648160358697085
6263,YBR058C YNL291C,0.0,NA,4.1900031646946445e-05,2701,24068,6264,0,0.2713952713952714,0.10090029511748665,1.0,0.793485427930898,0.20651457206910193
6264,YDL077C YMR239C,0.0,NA,4.204220022074878e-05,2701,24067,6265,0,0.2714255441528169,0.10090406455469217,1.0,0.793452459448767,0.20654754055123303
6265,YNL297C YHR196W,0.0,NA,4.2051902710227296e-05,2701,24066,6266,0,0.27145581691036236,0.10090783427354579,1.0,0.7934194909666359,0.2065805090333641
6266,YIR004W YMR038C,0.0,NA,4.206156881991774e-05,2701,24065,6267,0,0.2714860896679078,0.10091160427407905,1.0,0.7933865224845048,0.2066134775154952
6267,YMR316W YDL230W,0.0,NA,4.206417725072242e-05,2701,24064,6268,0,0.27151636242545335,0.10091537455632356,1.0,0.7933535540023737,0.20664644599762627
6268,YIL018W YML058W-A,0.0,NA,4.206582161714323e-05,2701,24063,6269,0,0.2715466351829988,0.10091914512031086,1.0,0.7933205855202426,0.20667941447975735
6269,YGR116W YLR107W,0.0,NA,4.2084600863745436e-05,2701,24062,6270,0,0.2715769079405443,0.10092291596607256,1.0,0.7932876170381116,0.20671238296188843
6270,YJR044C YKL060C,0.0,NA,4.2088693589903414e-05,2701,24061,6271,0,0.2716071806980898,0.10092668709364024,1.0,0.7932546485559805,0.2067453514440195
6271,YFL056C YAR035W,0.0,NA,4.2093710362678394e-05,2701,24060,6272,0,0.2716374534556353,0.10093045850304548,1.0,0.7932216800738494,0.2067783199261506
6272,YGL116W YDR418W,0.0,NA,4.229598926031031e-05,2701,24059,6273,0,0.27166772621318075,0.10093423019431988,1.0,0.7931887115917183,0.2068112884082817
6273,YBR095C YCR047C,0.0,NA,4.237879693391733e-05,2701,24058,6274,0,0.2716979989707262,0.10093800216749504,1.0,0.7931557431095873,0.20684425689041278
6274,YGL014W YGL105W,0.0,NA,4.239989721099846e-05,2701,24057,6275,0,0.27172827172827174,0.10094177442260259,1.0,0.7931227746274562,0.20687722537254385
6275,YBR084C-A YML031W,0.0,NA,4.2401719838380814e-05,2701,24056,6276,0,0.2717585444858172,0.1009455469596741,1.0,0.7930898061453251,0.20691019385467493
6276,YKL122C YBR065C,0.0,NA,4.2406409193063155e-05,2701,24055,6277,0,0.2717888172433627,0.10094931977874122,1.0,0.793056837663194,0.206943162336806
6277,YBR228W YDL154W,0.0,NA,4.2466952436370775e-05,2701,24054,6278,0,0.2718190900009082,0.10095309287983555,1.0,0.7930238691810629,0.2069761308189371
6278,YLR229C YEL047C,0.0,NA,4.250025449437089e-05,2701,24053,6279,0,0.27184936275845367,0.1009568662629887,1.0,0.7929909006989319,0.20700909930106817
6279,YGR261C YGL031C,0.0,NA,4.252315920894034e-05,2701,24052,6280,0,0.27187963551599914,0.10096063992823234,1.0,0.7929579322168008,0.20704206778319925
6280,YBR119W YBR107C,0.0,NA,4.261194044374861e-05,2701,24051,6281,0,0.27190990827354466,0.10096441387559808,1.0,0.7929249637346697,0.20707503626533033
6281,YNL199C YNL098C,0.0,NA,4.264498784323223e-05,2701,24050,6282,0,0.27194018103109013,0.10096818810511757,1.0,0.7928919952525386,0.20710800474746144
6282,YDR283C YDR460W,0.0,NA,4.2660565668484196e-05,2701,24049,6283,0,0.2719704537886356,0.10097196261682242,1.0,0.7928590267704075,0.20714097322959252
6283,YNL206C YLR100W,0.0,NA,4.268009797669947e-05,2701,24048,6284,0,0.27200072654618107,0.10097573741074432,1.0,0.7928260582882765,0.2071739417117236
6284,YBR298C YGL067W,0.0,NA,4.2684372601797804e-05,2701,24047,6285,0,0.2720309993037266,0.1009795124869149,1.0,0.7927930898061454,0.20720691019385468
6285,YLR032W YJR147W,0.0,NA,4.271385114407167e-05,2701,24046,6286,0,0.27206127206127206,0.10098328784536584,1.0,0.7927601213240142,0.20723987867598576
6286,YNL186W YHR206W,0.0,NA,4.279988570488058e-05,2701,24045,6287,0,0.27209154481881753,0.10098706348612876,1.0,0.7927271528418831,0.20727284715811684
6287,YNL126W YGR019W,0.0,NA,4.2821771785384044e-05,2701,24044,6288,0,0.27212181757636306,0.10099083940923537,1.0,0.792694184359752,0.20730581564024791
6288,YLR234W YDL188C,0.0,NA,4.287750562070869e-05,2701,24043,6289,0,0.2721520903339085,0.10099461561471731,1.0,0.792661215877621,0.207338784122379
6289,YJR086W YIR005W,0.0,NA,4.288686977815814e-05,2701,24042,6290,0,0.272182363091454,0.10099839210260629,1.0,0.7926282473954899,0.2073717526045101
6290,YGR002C YGR256W,0.0,NA,4.2925945308525115e-05,2701,24041,6291,0,0.27221263584899946,0.10100216887293396,1.0,0.7925952789133588,0.20740472108664118
6291,YHR188C YOR375C,0.0,NA,4.2951865907525644e-05,2701,24040,6292,0,0.272242908606545,0.10100594592573202,1.0,0.7925623104312277,0.20743768956877226
6292,YJL024C YDR118W,0.0,NA,4.2985426262021065e-05,2701,24039,6293,0,0.27227318136409046,0.10100972326103216,1.0,0.7925293419490966,0.20747065805090334
6293,YGL048C YPL155C,0.0,NA,4.303029345464893e-05,2701,24038,6294,0,0.2723034541216359,0.10101350087886607,1.0,0.7924963734669656,0.20750362653303442
6294,YHR174W YOR048C,0.0,NA,4.303879177314229e-05,2701,24037,6295,0,0.27233372687918145,0.10101727877926546,1.0,0.7924634049848345,0.2075365950151655
6295,YHR006W YLR342W,0.0,NA,4.308523784857243e-05,2701,24036,6296,0,0.2723639996367269,0.10102105696226203,1.0,0.7924304365027034,0.20756956349729658
6296,YDR372C YAL036C,0.0,NA,4.314966645324603e-05,2701,24035,6297,0,0.2723942723942724,0.1010248354278875,1.0,0.7923974680205723,0.20760253197942766
6297,YPR009W YJR053W,0.0,NA,4.321811138652265e-05,2701,24034,6298,0,0.27242454515181785,0.10102861417617355,1.0,0.7923644995384412,0.20763550046155874
6298,YDR354W YOR338W,0.0,NA,4.323026951169595e-05,2701,24033,6299,0,0.2724548179093634,0.10103239320715195,1.0,0.7923315310563102,0.20766846894368984
6299,YDL234C YDR038C,0.0,NA,4.3239757360424846e-05,2701,24032,6300,0,0.27248509066690885,0.10103617252085438,1.0,0.7922985625741791,0.20770143742582092
6300,YGR248W YPL212C,0.0,NA,4.3292733607813716e-05,2701,24031,6301,0,0.2725153634244543,0.10103995211731258,1.0,0.792265594092048,0.207734405907952
6301,YPL148C YDR395W,0.0,NA,4.3308256863383576e-05,2701,24030,6302,0,0.27254563618199984,0.1010437319965583,1.0,0.7922326256099169,0.20776737439008308
6302,YOL077C YBL014C,0.0,NA,4.33200693805702e-05,2701,24029,6303,0,0.2725759089395453,0.10104751215862327,1.0,0.7921996571277858,0.20780034287221416
6303,YDR296W YBL080C,0.0,NA,4.338502185419202e-05,2701,24028,6304,0,0.2726061816970908,0.10105129260353923,1.0,0.7921666886456548,0.20783331135434524
6304,YDR006C YJL137C,0.0,NA,4.341519161243923e-05,2701,24027,6305,0,0.27263645445463625,0.10105507333133792,1.0,0.7921337201635237,0.20786627983647632
6305,YKL048C YOL041C,0.0,NA,4.352060568635352e-05,2701,24026,6306,0,0.27266672721218177,0.10105885434205111,1.0,0.7921007516813926,0.2078992483186074
6306,YDL134C YFR046C,0.0,NA,4.352720861788839e-05,2701,24025,6307,0,0.27269699996972724,0.10106263563571054,1.0,0.7920677831992615,0.2079322168007385
6307,YBR290W YDR057W,0.0,NA,4.3597367039183155e-05,2701,24024,6308,0,0.2727272727272727,0.10106641721234799,1.0,0.7920348147171304,0.20796518528286959
6308,YBL009W YIL045W,0.0,NA,4.3616419134195894e-05,2701,24023,6309,0,0.27275754548481823,0.10107019907199521,1.0,0.7920018462349994,0.20799815376500067
6309,YOR128C YDL082W,0.0,NA,4.361953688203357e-05,2701,24022,6310,0,0.2727878182423637,0.10107398121468399,1.0,0.7919688777528683,0.20803112224713174
6310,YPL166W YKL093W,0.0,NA,4.370572787593119e-05,2701,24021,6311,0,0.27281809099990917,0.10107776364044607,1.0,0.7919359092707372,0.20806409072926282
6311,YOL165C YIL053W,0.0,NA,4.3732576159527525e-05,2701,24020,6312,0,0.2728483637574547,0.10108154634931328,1.0,0.7919029407886061,0.2080970592113939
6312,YOL151W YGR054W,0.0,NA,4.380269820103422e-05,2701,24019,6313,0,0.27287863651500016,0.10108532934131736,1.0,0.791869972306475,0.20813002769352498
6313,YOR281C YGL153W,0.0,NA,4.385581996757537e-05,2701,24018,6314,0,0.27290890927254563,0.10108911261649013,1.0,0.791837003824344,0.20816299617565606
6314,YOR048C YBR221C,0.0,NA,4.3901723984163254e-05,2701,24017,6315,0,0.2729391820300911,0.10109289617486339,1.0,0.7918040353422129,0.20819596465778717
6315,YJL101C YDL092W,0.0,NA,4.394813731778413e-05,2701,24016,6316,0,0.2729694547876366,0.10109668001646892,1.0,0.7917710668600818,0.20822893313991825
6316,YLR088W YOR353C,0.0,NA,4.399816316436045e-05,2701,24015,6317,0,0.2729997275451821,0.10110046414133853,1.0,0.7917380983779507,0.20826190162204933
6317,YOR308C YIL132C,0.0,NA,4.411273403093219e-05,2701,24014,6318,0,0.27303000030272756,0.10110424854950402,1.0,0.7917051298958196,0.2082948701041804
6318,YDR142C YCL052C,0.0,NA,4.413112037582323e-05,2701,24013,6319,0,0.2730602730602731,0.10110803324099724,1.0,0.7916721614136886,0.2083278385863115
6319,YER036C YMR026C,0.0,NA,4.415730290929787e-05,2701,24012,6320,0,0.27309054581781855,0.10111181821584996,1.0,0.7916391929315574,0.20836080706844257
6320,YKL188C YJR001W,0.0,NA,4.417389936861582e-05,2701,24011,6321,0,0.273120818575364,0.10111560347409404,1.0,0.7916062244494263,0.20839377555057365
6321,YGR249W YDR100W,0.0,NA,4.4199940020916983e-05,2701,24010,6322,0,0.2731510913329095,0.1011193890157613,1.0,0.7915732559672952,0.20842674403270472
6322,YML031W YMR219W,0.0,NA,4.427372186910361e-05,2701,24009,6323,0,0.273181364090455,0.10112317484088357,1.0,0.7915402874851641,0.2084597125148358
6323,YHR027C YHR136C,0.0,NA,4.430725675774738e-05,2701,24008,6324,0,0.2732116368480005,0.10112696094949268,1.0,0.7915073190030331,0.2084926809969669
6324,YJL034W YDL215C,0.0,NA,4.440039992914535e-05,2701,24007,6325,0,0.27324190960554595,0.10113074734162049,1.0,0.791474350520902,0.208525649479098
6325,YIL148W YPR200C,0.0,NA,4.444733349373564e-05,2701,24006,6326,0,0.2732721823630915,0.10113453401729884,1.0,0.7914413820387709,0.20855861796122907
6326,YGR175C YLR221C,0.0,NA,4.445335434866138e-05,2701,24005,6327,0,0.27330245512063694,0.10113832097655957,1.0,0.7914084135566398,0.20859158644336015
6327,YBL041W YNL169C,0.0,NA,4.4565113057615235e-05,2701,24004,6328,0,0.2733327278781824,0.10114210821943456,1.0,0.7913754450745087,0.20862455492549123
6328,YKL054C YHL022C,0.0,NA,4.459211049834266e-05,2701,24003,6329,0,0.2733630006357279,0.10114589574595566,1.0,0.7913424765923777,0.2086575234076223
6329,YLR390W-A YIL134W,0.0,NA,4.464827725314535e-05,2701,24002,6330,0,0.2733932733932734,0.10114968355615474,1.0,0.7913095081102466,0.2086904918897534
6330,YKR001C YHL030W,0.0,NA,4.467578764888458e-05,2701,24001,6331,0,0.2734235461508189,0.10115347165006366,1.0,0.7912765396281155,0.20872346037188447
6331,YPL021W YML125C,0.0,NA,4.469607301871292e-05,2701,24000,6332,0,0.27345381890836434,0.10115726002771432,1.0,0.7912435711459844,0.20875642885401557
6332,YJR043C YJL157C,0.0,NA,4.469987106858753e-05,2701,23999,6333,0,0.27348409166590987,0.10116104868913858,1.0,0.7912106026638533,0.20878939733614665
6333,YJL111W YGL166W,0.0,NA,4.470685962587595e-05,2701,23998,6334,0,0.27351436442345534,0.10116483763436833,1.0,0.7911776341817223,0.20882236581827773
6334,YDR153C YLR015W,0.0,NA,4.474379602470435e-05,2701,23997,6335,0,0.2735446371810008,0.10116862686343546,1.0,0.7911446656995912,0.2088553343004088
6335,YMR123W YGL097W,0.0,NA,4.474533488973975e-05,2701,23996,6336,0,0.27357490993854633,0.10117241637637188,1.0,0.7911116972174601,0.2088883027825399
6336,YJL056C YOR122C,0.0,NA,4.478306800592691e-05,2701,23995,6337,0,0.2736051826960918,0.10117620617320947,1.0,0.791078728735329,0.20892127126467097
6337,YIR018W YIR027C,0.0,NA,4.4803786295233294e-05,2701,23994,6338,0,0.27363545545363727,0.10117999625398015,1.0,0.791045760253198,0.20895423974680205
6338,YNL253W YDR395W,0.0,NA,4.4807587983086705e-05,2701,23993,6339,0,0.27366572821118273,0.10118378661871581,1.0,0.7910127917710669,0.20898720822893313
6339,YLR423C YML073C,0.0,NA,4.4817545131081715e-05,2701,23992,6340,0,0.27369600096872826,0.1011875772674484,1.0,0.7909798232889358,0.2090201767110642
6340,YNL078W YDR412W,0.0,NA,4.483203520067036e-05,2701,23991,6341,0,0.27372627372627373,0.1011913682002098,1.0,0.7909468548068047,0.20905314519319532
6341,YBR131W YGL095C,0.0,NA,4.485624231165275e-05,2701,23990,6342,0,0.2737565464838192,0.10119515941703196,1.0,0.7909138863246736,0.2090861136753264
6342,YMR161W YMR128W,0.0,NA,4.4863816583529115e-05,2701,23989,6343,0,0.2737868192413647,0.1011989509179468,1.0,0.7908809178425426,0.20911908215745748
6343,YDR464W YFL053W,0.0,NA,4.4951179006602615e-05,2701,23988,6344,0,0.2738170919989102,0.10120274270298625,1.0,0.7908479493604115,0.20915205063958855
6344,YKR026C YCR081W,0.0,NA,4.495897883316502e-05,2701,23987,6345,0,0.27384736475645566,0.10120653477218225,1.0,0.7908149808782804,0.20918501912171963
6345,YIL132C YKL081W,0.0,NA,4.499028727877885e-05,2701,23986,6346,0,0.2738776375140011,0.10121032712556675,1.0,0.7907820123961493,0.2092179876038507
6346,YOL094C YOR340C,0.0,NA,4.499157512327656e-05,2701,23985,6347,0,0.27390791027154665,0.1012141197631717,1.0,0.7907490439140182,0.2092509560859818
6347,YJR119C YLR197W,0.0,NA,4.505009565036744e-05,2701,23984,6348,0,0.2739381830290921,0.10121791268502904,1.0,0.7907160754318872,0.20928392456811287
6348,YHR014W YGL225W,0.0,NA,4.50615661975462e-05,2701,23983,6349,0,0.2739684557866376,0.10122170589117074,1.0,0.7906831069497561,0.20931689305024398
6349,YER103W YGR034W,0.0,NA,4.5083575969329104e-05,2701,23982,6350,0,0.2739987285441831,0.10122549938162875,1.0,0.790650138467625,0.20934986153237506
6350,YNL054W YDR012W,0.0,NA,4.511927181738429e-05,2701,23981,6351,0,0.2740290013017286,0.10122929315643504,1.0,0.7906171699854939,0.20938283001450614
6351,YNR006W YNL268W,0.0,NA,4.5136788685340434e-05,2701,23980,6352,0,0.27405927405927405,0.1012330872156216,1.0,0.7905842015033628,0.20941579849663722
6352,YLR216C YFR029W,0.0,NA,4.521023583947681e-05,2701,23979,6353,0,0.2740895468168195,0.10123688155922039,1.0,0.7905512330212316,0.2094487669787683
6353,YDR538W YCR024C-A,0.0,NA,4.5216533180791885e-05,2701,23978,6354,0,0.27411981957436504,0.10124067618726339,1.0,0.7905182645391006,0.20948173546089938
6354,YJL174W YLR250W,0.0,NA,4.521722439676523e-05,2701,23977,6355,0,0.2741500923319105,0.10124447109978259,1.0,0.7904852960569695,0.20951470394303046
6355,YDL227C YPR026W,0.0,NA,4.5314867747947574e-05,2701,23976,6356,0,0.274180365089456,0.10124826629680998,1.0,0.7904523275748384,0.20954767242516154
6356,YPL090C YDR198C,0.0,NA,4.5493994548451155e-05,2701,23975,6357,0,0.2742106378470015,0.10125206177837756,1.0,0.7904193590927073,0.20958064090729261
6357,YER054C YDR171W,0.0,NA,4.557236752589233e-05,2701,23974,6358,0,0.274240910604547,0.10125585754451734,1.0,0.7903863906105763,0.20961360938942372
6358,YJL109C YJL036W,0.0,NA,4.558006548904814e-05,2701,23973,6359,0,0.27427118336209244,0.1012596535952613,1.0,0.7903534221284452,0.2096465778715548
6359,YLR457C YJR123W,0.0,NA,4.5608237996930256e-05,2701,23972,6360,0,0.27430145611963797,0.10126344993064147,1.0,0.7903204536463141,0.20967954635368588
6360,YMR091C YBR264C,0.0,NA,4.5651882828678936e-05,2701,23971,6361,0,0.27433172887718343,0.10126724655068986,1.0,0.790287485164183,0.20971251483581696
6361,YDR425W YDL234C,0.0,NA,4.571771205519326e-05,2701,23970,6362,0,0.2743620016347289,0.1012710434554385,1.0,0.7902545166820519,0.20974548331794804
6362,YGR155W YBR279W,0.0,NA,4.573772457661107e-05,2701,23969,6363,0,0.27439227439227437,0.10127484064491939,1.0,0.7902215481999209,0.20977845180007912
6363,YCL055W YER183C,0.0,NA,4.581215762300417e-05,2701,23968,6364,0,0.2744225471498199,0.10127863811916457,1.0,0.7901885797177898,0.2098114202822102
6364,YJL093C YOR273C,0.0,NA,4.583369809552096e-05,2701,23967,6365,0,0.27445281990736536,0.1012824358782061,1.0,0.7901556112356587,0.20984438876434128
6365,YER148W YGR044C,0.0,NA,4.5834527554688975e-05,2701,23966,6366,0,0.27448309266491083,0.10128623392207597,1.0,0.7901226427535276,0.20987735724647238
6366,YKL213C YGL029W,0.0,NA,4.5931010390631855e-05,2701,23965,6367,0,0.27451336542245636,0.10129003225080627,1.0,0.7900896742713965,0.20991032572860346
6367,YBL080C YMR275C,0.0,NA,4.5932585635455325e-05,2701,23964,6368,0,0.2745436381800018,0.10129383086442903,1.0,0.7900567057892655,0.20994329421073454
6368,YHR025W YKL217W,0.0,NA,4.594349593389779e-05,2701,23963,6369,0,0.2745739109375473,0.1012976297629763,1.0,0.7900237373071344,0.20997626269286562
6369,YIL030C YOR001W,0.0,NA,4.595045902533457e-05,2701,23962,6370,0,0.27460418369509276,0.10130142894648014,1.0,0.7899907688250033,0.2100092311749967
6370,YGL158W YKL081W,0.0,NA,4.5993292587809265e-05,2701,23961,6371,0,0.2746344564526383,0.10130522841497262,1.0,0.7899578003428722,0.21004219965712778
6371,YFL004W YJL194W,0.0,NA,4.599390740622766e-05,2701,23960,6372,0,0.27466472921018376,0.1013090281684858,1.0,0.7899248318607411,0.21007516813925886
6372,YFL029C YML100W,0.0,NA,4.6016059059184045e-05,2701,23959,6373,0,0.2746950019677292,0.10131282820705176,1.0,0.7898918633786101,0.21010813662138994
6373,YEL018W YER122C,0.0,NA,4.6060929889790714e-05,2701,23958,6374,0,0.27472527472527475,0.10131662853070257,1.0,0.789858894896479,0.21014110510352105
6374,YIL105C YOR032C,0.0,NA,4.607551818480715e-05,2701,23957,6375,0,0.2747555474828202,0.10132042913947033,1.0,0.7898259264143479,0.21017407358565213
6375,YOR162C YDR450W,0.0,NA,4.608237213687971e-05,2701,23956,6376,0,0.2747858202403657,0.1013242300333871,1.0,0.7897929579322168,0.2102070420677832
6376,YCL039W YER007W,0.0,NA,4.6088698582025245e-05,2701,23955,6377,0,0.27481609299791115,0.101328031212485,1.0,0.7897599894500857,0.21024001054991429
6377,YPL148C YDR292C,0.0,NA,4.613021155819297e-05,2701,23954,6378,0,0.2748463657554567,0.1013318326767961,1.0,0.7897270209679547,0.21027297903204537
6378,YGR119C YHR121W,0.0,NA,4.6259945520432666e-05,2701,23953,6379,0,0.27487663851300215,0.10133563442635252,1.0,0.7896940524858236,0.21030594751417644
6379,YGL043W YGL047W,0.0,NA,4.626669397111982e-05,2701,23952,6380,0,0.2749069112705476,0.10133943646118636,1.0,0.7896610840036925,0.21033891599630752
6380,YLR023C YLR004C,0.0,NA,4.6305318392114714e-05,2701,23951,6381,0,0.27493718402809314,0.10134323878132973,1.0,0.7896281155215614,0.2103718844784386
