,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9143,YLR256W YOR002W,0.0,NA,0.0007918672636151314,2850,21897,9144,0,0.3538992652916704,0.11516547460298218,1.0,0.7054218614091041,0.29457813859089593
9144,YLR450W YIL064W,0.0,NA,0.000792874488979578,2850,21896,9145,0,0.35392877165029063,0.11517012850561707,1.0,0.7053896459521278,0.29461035404787217
9145,YOR057W YNR051C,0.0,NA,0.0007935820613056421,2850,21895,9146,0,0.35395827800891094,0.1151747827844009,1.0,0.7053574304951515,0.2946425695048484
9146,YDR223W YMR033W,0.0,NA,0.0007940430659800768,2850,21894,9147,0,0.3539877843675312,0.11517943743937924,1.0,0.7053252150381754,0.2946747849618247
9147,YNL135C YPL046C,0.0,NA,0.0007945119868963957,2850,21893,9148,0,0.3540172907261515,0.11518409247059774,1.0,0.7052929995811991,0.29470700041880094
9148,YDL210W YNL135C,0.0,NA,0.0007948739221319556,2850,21892,9149,0,0.35404679708477177,0.11518874787810202,1.0,0.7052607841242228,0.29473921587577717
9149,YLR336C YOR250C,0.0,NA,0.000795894127804786,2850,21891,9150,0,0.354076303443392,0.11519340366193767,1.0,0.7052285686672466,0.29477143133275346
9150,YDR496C YLR160C,0.0,NA,0.0007960298680700362,2850,21890,9151,0,0.35410580980201234,0.11519805982215037,1.0,0.7051963532102703,0.2948036467897297
9151,YNL022C YDL013W,0.0,NA,0.0007960625225678086,2850,21889,9152,0,0.3541353161606326,0.11520271635878572,1.0,0.705164137753294,0.294835862246706
9152,YOR027W YAL023C,0.0,NA,0.0007963576936163008,2850,21888,9153,0,0.3541648225192529,0.1152073732718894,1.0,0.7051319222963178,0.29486807770368223
9153,YCR059C YGL029W,0.0,NA,0.0007964680553413928,2850,21887,9154,0,0.35419432887787317,0.11521203056150706,1.0,0.7050997068393415,0.29490029316065847
9154,YJL153C YHR079C-A,0.0,NA,0.0007969831931404769,2850,21886,9155,0,0.3542238352364935,0.11521668822768434,1.0,0.7050674913823652,0.29493250861763476
9155,YML047C YDR449C,0.0,NA,0.0007971928571350873,2850,21885,9156,0,0.35425334159511374,0.11522134627046694,1.0,0.705035275925389,0.294964724074611
9156,YGL134W YLR373C,0.0,NA,0.0007972145103849471,2850,21884,9157,0,0.35428284795373405,0.11522600468990055,1.0,0.7050030604684128,0.29499693953158723
9157,YGL022W YDL185W,0.0,NA,0.0007978950743563473,2850,21883,9158,0,0.3543123543123543,0.11523066348603081,1.0,0.7049708450114365,0.2950291549885635
9158,YCL061C YKR002W,0.0,NA,0.0007987615535967052,2850,21882,9159,0,0.3543418606709746,0.11523532265890345,1.0,0.7049386295544602,0.29506137044553976
9159,YDR342C YDL124W,0.0,NA,0.0007992294267751276,2850,21881,9160,0,0.3543713670295949,0.11523998220856416,1.0,0.704906414097484,0.29509358590251605
9160,YIL017C YMR029C,0.0,NA,0.0007995047490112484,2850,21880,9161,0,0.3544008733882152,0.11524464213505864,1.0,0.7048741986405077,0.2951258013594923
9161,YER087C-B YJR092W,0.0,NA,0.0008000672096386552,2850,21879,9162,0,0.35443037974683544,0.11524930243843261,1.0,0.7048419831835314,0.2951580168164685
9162,YEL047C YDR507C,0.0,NA,0.000800108362454921,2850,21878,9163,0,0.3544598861054557,0.1152539631187318,1.0,0.7048097677265552,0.2951902322734448
9163,YHR115C YGL161C,0.0,NA,0.0008002685499377549,2850,21877,9164,0,0.354489392464076,0.11525862417600194,1.0,0.7047775522695789,0.29522244773042106
9164,YMR109W YER006W,0.0,NA,0.0008004312985576689,2850,21876,9165,0,0.35451889882269627,0.11526328561028877,1.0,0.7047453368126027,0.2952546631873973
9165,YPL202C YDR118W,0.0,NA,0.0008004512055777013,2850,21875,9166,0,0.3545484051813166,0.11526794742163801,1.0,0.7047131213556265,0.2952868786443736
9166,YLL045C YHR109W,0.0,NA,0.0008009169832803309,2850,21874,9167,0,0.35457791153993684,0.11527260961009546,1.0,0.7046809058986502,0.2953190941013498
9167,YLR394W YDR317W,0.0,NA,0.0008011104655452073,2850,21873,9168,0,0.35460741789855715,0.11527727217570684,1.0,0.7046486904416739,0.29535130955832606
9168,YOR261C YDR345C,0.0,NA,0.0008036802755668759,2850,21872,9169,0,0.3546369242571774,0.11528193511851792,1.0,0.7046164749846977,0.29538352501530235
9169,YJL094C YLR286C,0.0,NA,0.0008039319654926658,2850,21871,9170,0,0.3546664306157977,0.11528659843857449,1.0,0.7045842595277214,0.2954157404722786
9170,YNR075W YGR172C,0.0,NA,0.0008051424520090222,2850,21870,9171,0,0.354695936974418,0.11529126213592233,1.0,0.7045520440707451,0.2954479559292549
9171,YDL166C YNR019W,0.0,NA,0.0008051693439483643,2850,21869,9172,0,0.3547254433330383,0.11529592621060722,1.0,0.7045198286137689,0.2954801713862311
9172,YKL182W YDR121W,0.0,NA,0.0008054091595113277,2850,21868,9173,0,0.35475494969165855,0.11530059066267498,1.0,0.7044876131567926,0.29551238684320735
9173,YDR496C YDL013W,0.0,NA,0.0008055956568568945,2850,21867,9174,0,0.35478445605027886,0.11530525549217138,1.0,0.7044553976998164,0.29554460230018365
9174,YDR223W YER087C-B,0.0,NA,0.0008071078336797655,2850,21866,9175,0,0.3548139624088991,0.11530992069914225,1.0,0.7044231822428401,0.2955768177571599
9175,YMR075W YNL164C,0.0,NA,0.0008076783269643784,2850,21865,9176,0,0.3548434687675194,0.11531458628363342,1.0,0.7043909667858639,0.2956090332141361
9176,YPL169C YFR037C,0.0,NA,0.0008077160455286503,2850,21864,9177,0,0.3548729751261397,0.1153192522456907,1.0,0.7043587513288876,0.2956412486711124
9177,YHR141C YLR160C,0.0,NA,0.0008078049286268651,2850,21863,9178,0,0.35490248148475995,0.11532391858535994,1.0,0.7043265358719113,0.29567346412808865
9178,YOR176W YMR143W,0.0,NA,0.0008085662266239524,2850,21862,9179,0,0.35493198784338026,0.11532858530268696,1.0,0.7042943204149351,0.29570567958506494
9179,YOR030W YDR318W,0.0,NA,0.0008098045946098864,2850,21861,9180,0,0.3549614942020005,0.11533325239771762,1.0,0.7042621049579588,0.2957378950420412
9180,YBR044C YNR059W,0.0,NA,0.0008105263696052134,2850,21860,9181,0,0.35499100056062083,0.11533791987049777,1.0,0.7042298895009825,0.2957701104990174
9181,YJR156C YGR158C,0.0,NA,0.0008111390634439886,2850,21859,9182,0,0.3550205069192411,0.1153425877210733,1.0,0.7041976740440063,0.2958023259559937
9182,YDR092W YGR209C,0.0,NA,0.0008119754493236542,2850,21858,9183,0,0.3550500132778614,0.11534725594949004,1.0,0.7041654585870301,0.29583454141296994
9183,YJL025W YML024W,0.0,NA,0.0008122629369609058,2850,21857,9184,0,0.35507951963648166,0.1153519245557939,1.0,0.7041332431300538,0.2958667568699462
9184,YIL139C YDL191W,0.0,NA,0.0008127577020786703,2850,21856,9185,0,0.35510902599510197,0.11535659354003076,1.0,0.7041010276730776,0.29589897232692247
9185,YKL009W YDL066W,0.0,NA,0.0008131848881021142,2850,21855,9186,0,0.3551385323537222,0.1153612629022465,1.0,0.7040688122161013,0.2959311877838987
9186,YDL243C YDR376W,0.0,NA,0.0008139201672747731,2850,21854,9187,0,0.35516803871234254,0.11536593264248704,1.0,0.704036596759125,0.29596340324087494
9187,YLL003W YLR094C,0.0,NA,0.0008142560836859047,2850,21853,9188,0,0.3551975450709628,0.11537060276079829,1.0,0.7040043813021488,0.29599561869785124
9188,YLR314C YER106W,0.0,NA,0.0008142743608914316,2850,21852,9189,0,0.35522705142958305,0.11537527325722613,1.0,0.7039721658451725,0.2960278341548275
9189,YJL065C YDL080C,0.0,NA,0.0008146612090058625,2850,21851,9190,0,0.35525655778820336,0.11537994413181653,1.0,0.7039399503881962,0.29606004961180377
9190,YKR003W YOR244W,0.0,NA,0.0008150199428200722,2850,21850,9191,0,0.3552860641468236,0.11538461538461539,1.0,0.70390773493122,0.29609226506878
9191,YPL021W YBL075C,0.0,NA,0.0008150929934345186,2850,21849,9192,0,0.35531557050544393,0.11538928701566865,1.0,0.7038755194742438,0.29612448052575624
9192,YMR096W YKL196C,0.0,NA,0.0008156282710842788,2850,21848,9193,0,0.3553450768640642,0.11539395902502227,1.0,0.7038433040172675,0.29615669598273253
9193,YPL213W YNL099C,0.0,NA,0.0008161981822922826,2850,21847,9194,0,0.3553745832226845,0.11539863141272219,1.0,0.7038110885602912,0.29618891143970877
9194,YJR013W YER145C,0.0,NA,0.000817000400274992,2850,21846,9195,0,0.35540408958130476,0.11540330417881438,1.0,0.703778873103315,0.296221126896685
9195,YOR021C YGL003C,0.0,NA,0.0008170704822987318,2850,21845,9196,0,0.3554335959399251,0.1154079773233448,1.0,0.7037466576463387,0.2962533423536613
9196,YHR030C YDR110W,0.0,NA,0.0008171203662641346,2850,21844,9197,0,0.35546310229854533,0.11541265084635945,1.0,0.7037144421893624,0.29628555781063753
9197,YGR224W YBR066C,0.0,NA,0.0008173282258212566,2850,21843,9198,0,0.35549260865716564,0.11541732474790427,1.0,0.7036822267323862,0.2963177732676138
9198,YPL181W YIR027C,0.0,NA,0.0008174855611287057,2850,21842,9199,0,0.3555221150157859,0.11542199902802527,1.0,0.7036500112754099,0.29634998872459006
9199,YOR112W YML059C,0.0,NA,0.0008176433620974422,2850,21841,9200,0,0.35555162137440616,0.11542667368676846,1.0,0.7036177958184336,0.2963822041815663
9200,YNL069C YER105C,0.0,NA,0.0008176951087079942,2850,21840,9201,0,0.35558112773302647,0.11543134872417983,1.0,0.7035855803614575,0.2964144196385426
9201,YGL031C YOR347C,0.0,NA,0.0008194947149604559,2850,21839,9202,0,0.3556106340916467,0.1154360241403054,1.0,0.7035533649044812,0.29644663509551883
9202,YJL111W YDR191W,0.0,NA,0.0008210528758354485,2850,21838,9203,0,0.35564014045026704,0.11544069993519118,1.0,0.7035211494475049,0.29647885055249507
9203,YKL014C YMR137C,0.0,NA,0.0008212864631786942,2850,21837,9204,0,0.3556696468088873,0.11544537610888322,1.0,0.7034889339905287,0.29651106600947136
9204,YKL191W YBR087W,0.0,NA,0.0008218141156248748,2850,21836,9205,0,0.3556991531675076,0.11545005266142754,1.0,0.7034567185335524,0.2965432814664476
9205,YER002W YLR237W,0.0,NA,0.0008223526529036462,2850,21835,9206,0,0.35572865952612787,0.11545472959287016,1.0,0.7034245030765761,0.29657549692342383
9206,YKL024C YER091C,0.0,NA,0.000822896312456578,2850,21834,9207,0,0.3557581658847482,0.11545940690325716,1.0,0.7033922876195999,0.2966077123804001
9207,tS(AGA)A YLL019C,0.0,NA,0.0008230664534494281,2850,21833,9208,0,0.35578767224336844,0.1154640845926346,1.0,0.7033600721626236,0.29663992783737636
9208,YGL044C YLR306W,0.0,NA,0.0008235128480009735,2850,21832,9209,0,0.35581717860198875,0.11546876266104854,1.0,0.7033278567056473,0.29667214329435265
9209,YLR157C YJR055W,0.0,NA,0.0008241899195127189,2850,21831,9210,0,0.355846684960609,0.11547344110854503,1.0,0.7032956412486712,0.2967043587513289
9210,YMR300C YBL097W,0.0,NA,0.0008242040639743209,2850,21830,9211,0,0.3558761913192293,0.11547811993517018,1.0,0.7032634257916949,0.2967365742083051
9211,YML076C YKR007W,0.0,NA,0.0008243584306910634,2850,21829,9212,0,0.3559056976778496,0.11548279914097005,1.0,0.7032312103347186,0.2967687896652814
9212,YNL045W YLR015W,0.0,NA,0.0008251812541857362,2850,21828,9213,0,0.35593520403646983,0.11548747872599076,1.0,0.7031989948777423,0.29680100512225766
9213,YNL160W YOL113W,0.0,NA,0.000826445349957794,2850,21827,9214,0,0.35596471039509014,0.1154921586902784,1.0,0.7031667794207661,0.2968332205792339
9214,YOL162W YPL084W,0.0,NA,0.0008272983250208199,2850,21826,9215,0,0.3559942167537104,0.11549683903387907,1.0,0.7031345639637898,0.2968654360362102
9215,YDL160C YOR138C,0.0,NA,0.0008282787748612463,2850,21825,9216,0,0.3560237231123307,0.11550151975683891,1.0,0.7031023485068135,0.2968976514931864
9216,YCL026C-A YDR047W,0.0,NA,0.0008283261558972299,2850,21824,9217,0,0.35605322947095097,0.11550620085920402,1.0,0.7030701330498373,0.2969298669501627
9217,YDR261C YGL032C,0.0,NA,0.0008286182419396937,2850,21823,9218,0,0.3560827358295713,0.11551088234102055,1.0,0.703037917592861,0.29696208240713895
9218,YDR447C YJL121C,0.0,NA,0.0008290506084449589,2850,21822,9219,0,0.35611224218819154,0.11551556420233464,1.0,0.7030057021358848,0.2969942978641152
9219,YOR144C YDL124W,0.0,NA,0.0008292595739476383,2850,21821,9220,0,0.35614174854681185,0.1155202464431924,1.0,0.7029734866789086,0.2970265133210915
9220,YIL050W YJL134W,0.0,NA,0.0008292872807942331,2850,21820,9221,0,0.3561712549054321,0.11552492906364005,1.0,0.7029412712219323,0.2970587287780677
9221,YLR438C-A YLR393W,0.0,NA,0.0008303119684569538,2850,21819,9222,0,0.3562007612640524,0.1155296120637237,1.0,0.702909055764956,0.29709094423504395
9222,YNL041C Q0250,0.0,NA,0.000831381999887526,2850,21818,9223,0,0.3562302676226727,0.11553429544348955,1.0,0.7028768403079798,0.29712315969202024
9223,YHL031C YOR386W,0.0,NA,0.0008318558684550226,2850,21817,9224,0,0.356259773981293,0.11553897920298374,1.0,0.7028446248510035,0.2971553751489965
9224,YJR094W-A YOR210W,0.0,NA,0.0008320045308209956,2850,21816,9225,0,0.35628928033991325,0.1155436633422525,1.0,0.7028124093940272,0.2971875906059728
9225,YKL038W YLR432W,0.0,NA,0.0008324854425154626,2850,21815,9226,0,0.3563187866985335,0.11554834786134198,1.0,0.702780193937051,0.297219806062949
9226,YML076C YDR312W,0.0,NA,0.0008335828897543252,2850,21814,9227,0,0.3563482930571538,0.11555303276029841,1.0,0.7027479784800748,0.29725202151992525
9227,YER164W YNR034W,0.0,NA,0.0008335932507179677,2850,21813,9228,0,0.3563777994157741,0.11555771803916798,1.0,0.7027157630230985,0.29728423697690154
9228,YDR247W YDR017C,0.0,NA,0.0008339475025422871,2850,21812,9229,0,0.3564073057743944,0.11556240369799692,1.0,0.7026835475661223,0.2973164524338778
9229,YOR260W YOR351C,0.0,NA,0.0008351937285624444,2850,21811,9230,0,0.35643681213301465,0.11556708973683144,1.0,0.702651332109146,0.297348667890854
9230,YLR213C YOR003W,0.0,NA,0.0008352589211426675,2850,21810,9231,0,0.35646631849163496,0.11557177615571776,1.0,0.7026191166521697,0.2973808833478303
9231,YPL125W YML024W,0.0,NA,0.0008362974040210247,2850,21809,9232,0,0.3564958248502552,0.11557646295470214,1.0,0.7025869011951934,0.29741309880480654
9232,YOR335C YIL116W,0.0,NA,0.000836392748169601,2850,21808,9233,0,0.35652533120887553,0.1155811501338308,1.0,0.7025546857382172,0.2974453142617828
9233,YBR205W YML036W,0.0,NA,0.000837289378978312,2850,21807,9234,0,0.3565548375674958,0.11558583769315002,1.0,0.7025224702812409,0.29747752971875907
9234,YJR099W YPL153C,0.0,NA,0.0008373124874196947,2850,21806,9235,0,0.3565843439261161,0.11559052563270604,1.0,0.7024902548242646,0.2975097451757353
9235,YKL075C YLR285W,0.0,NA,0.0008380616782233119,2850,21805,9236,0,0.35661385028473636,0.11559521395254513,1.0,0.7024580393672885,0.2975419606327116
9236,YDR173C YDR224C,0.0,NA,0.0008383291424252093,2850,21804,9237,0,0.35664335664335667,0.11559990265271355,1.0,0.7024258239103122,0.29757417608968784
9237,YOL119C YOR304W,0.0,NA,0.0008389896829612553,2850,21803,9238,0,0.3566728630019769,0.11560459173325761,1.0,0.7023936084533359,0.2976063915466641
9238,YBL105C YAL053W,0.0,NA,0.0008393162861466408,2850,21802,9239,0,0.3567023693605972,0.11560928119422359,1.0,0.7023613929963597,0.29763860700364037
9239,YDR138W YER161C,0.0,NA,0.0008394799078814685,2850,21801,9240,0,0.3567318757192175,0.11561397103565778,1.0,0.7023291775393834,0.2976708224606166
9240,YJL013C YLR192C,0.0,NA,0.0008398279314860702,2850,21800,9241,0,0.35676138207783775,0.11561866125760649,1.0,0.7022969620824071,0.29770303791759284
9241,YAL009W YGR277C,0.0,NA,0.0008398815989494324,2850,21799,9242,0,0.35679088843645806,0.11562335186011603,1.0,0.7022647466254309,0.29773525337456913
9242,YGL112C YFL002C,0.0,NA,0.0008399380021728575,2850,21798,9243,0,0.3568203947950783,0.11562804284323272,1.0,0.7022325311684546,0.29776746883154537
9243,YDR402C YDL148C,0.0,NA,0.0008405629196204245,2850,21797,9244,0,0.35684990115369863,0.11563273420700287,1.0,0.7022003157114783,0.29779968428852166
9244,YGL093W YNL267W,0.0,NA,0.0008422610117122531,2850,21796,9245,0,0.3568794075123189,0.11563742595147286,1.0,0.7021681002545022,0.2978318997454979
9245,YDL182W YHR195W,0.0,NA,0.0008429177687503397,2850,21795,9246,0,0.3569089138709392,0.11564211807668898,1.0,0.7021358847975259,0.29786411520247413
9246,YCR098C YBR088C,0.0,NA,0.0008429896552115679,2850,21794,9247,0,0.35693842022955946,0.11564681058269762,1.0,0.7021036693405496,0.2978963306594504
9247,YER043C YPL061W,0.0,NA,0.0008432712638750672,2850,21793,9248,0,0.3569679265881798,0.1156515034695451,1.0,0.7020714538835734,0.29792854611642666
9248,YCR098C YPL266W,0.0,NA,0.000843389774672687,2850,21792,9249,0,0.35699743294680003,0.11565619673727782,1.0,0.7020392384265971,0.2979607615734029
9249,YKL024C YFR010W,0.0,NA,0.0008434528135694563,2850,21791,9250,0,0.35702693930542034,0.11566089038594213,1.0,0.7020070229696208,0.2979929770303792
9250,YKL217W YNL261W,0.0,NA,0.0008443244732916355,2850,21790,9251,0,0.3570564456640406,0.11566558441558442,1.0,0.7019748075126445,0.29802519248735543
9251,YDR460W YBL079W,0.0,NA,0.0008444870472885668,2850,21789,9252,0,0.35708595202266086,0.11567027882625107,1.0,0.7019425920556683,0.29805740794433166
9252,YMR173W YLR071C,0.0,NA,0.0008447638829238713,2850,21788,9253,0,0.35711545838128117,0.11567497361798847,1.0,0.701910376598692,0.29808962340130796
9253,YKR106W YMR281W,0.0,NA,0.0008451520116068423,2850,21787,9254,0,0.3571449647399014,0.11567966879084304,1.0,0.7018781611417158,0.2981218388582842
9254,YGR061C YJR125C,0.0,NA,0.0008454910712316632,2850,21786,9255,0,0.35717447109852174,0.11568436434486118,1.0,0.7018459456847396,0.2981540543152605
9255,YER143W YOL105C,0.0,NA,0.0008455224451608956,2850,21785,9256,0,0.357203977457142,0.11568906028008931,1.0,0.7018137302277633,0.2981862697722367
9256,YOR370C YMR079W,0.0,NA,0.0008459350792691112,2850,21784,9257,0,0.3572334838157623,0.11569375659657384,1.0,0.701781514770787,0.29821848522921296
9257,YLR328W YBR168W,0.0,NA,0.0008459439850412309,2850,21783,9258,0,0.35726299017438257,0.11569845329436122,1.0,0.7017492993138108,0.29825070068618925
9258,YOR110W YDR143C,0.0,NA,0.000846904527861625,2850,21782,9259,0,0.3572924965330029,0.11570315037349789,1.0,0.7017170838568345,0.2982829161431655
9259,YDR414C YGL201C,0.0,NA,0.000847462797537446,2850,21781,9260,0,0.35732200289162314,0.11570784783403029,1.0,0.7016848683998582,0.2983151316001417
9260,YOL009C YCL044C,0.0,NA,0.0008477825904265046,2850,21780,9261,0,0.35735150925024345,0.11571254567600488,1.0,0.701652652942882,0.298347347057118
9261,YER171W YCL075W,0.0,NA,0.0008478492381982505,2850,21779,9262,0,0.3573810156088637,0.11571724389946811,1.0,0.7016204374859057,0.29837956251409425
9262,YGR225W YDR113C,0.0,NA,0.0008490360341966152,2850,21778,9263,0,0.357410521967484,0.11572194250446646,1.0,0.7015882220289295,0.29841177797107055
9263,YOR048C YOL125W,0.0,NA,0.0008493237546645105,2850,21777,9264,0,0.3574400283261043,0.11572664149104642,1.0,0.7015560065719533,0.2984439934280468
9264,YOR273C YKR037C,0.0,NA,0.0008494220091961324,2850,21776,9265,0,0.35746953468472453,0.11573134085925445,1.0,0.701523791114977,0.298476208885023
9265,YFR044C YER143W,0.0,NA,0.0008495507063344121,2850,21775,9266,0,0.35749904104334485,0.11573604060913706,1.0,0.7014915756580007,0.2985084243419993
9266,YLR130C YIR017C,0.0,NA,0.0008508420432917774,2850,21774,9267,0,0.3575285474019651,0.11574074074074074,1.0,0.7014593602010245,0.29854063979897555
9267,YML058W-A YJL030W,0.0,NA,0.0008509783656336367,2850,21773,9268,0,0.3575580537605854,0.11574544125411201,1.0,0.7014271447440482,0.2985728552559518
9268,YJL065C YGR077C,0.0,NA,0.0008512065396644175,2850,21772,9269,0,0.35758756011920567,0.11575014214929738,1.0,0.7013949292870719,0.2986050707129281
9269,YMR159C YIL014W,0.0,NA,0.0008518763352185488,2850,21771,9270,0,0.357617066477826,0.11575484342634336,1.0,0.7013627138300956,0.2986372861699043
9270,YLR150W YDR166C,0.0,NA,0.000853401783388108,2850,21770,9271,0,0.35764657283644624,0.11575954508529651,1.0,0.7013304983731194,0.29866950162688055
9271,YCR038C YDR040C,0.0,NA,0.0008538573165424168,2850,21769,9272,0,0.35767607919506655,0.11576424712620334,1.0,0.7012982829161432,0.29870171708385684
9272,YML038C YOL072W,0.0,NA,0.0008539488189853728,2850,21768,9273,0,0.3577055855536868,0.1157689495491104,1.0,0.7012660674591669,0.2987339325408331
9273,YLR293C YDR306C,0.0,NA,0.000854002486448735,2850,21767,9274,0,0.3577350919123071,0.11577365235406427,1.0,0.7012338520021907,0.2987661479978094
9274,YML106W YBR084W,0.0,NA,0.0008540635462850332,2850,21766,9275,0,0.3577645982709274,0.11577835554111147,1.0,0.7012016365452144,0.2987983634547856
9275,YOR143C YER094C,0.0,NA,0.0008541245479136705,2850,21765,9276,0,0.3577941046295477,0.1157830591102986,1.0,0.7011694210882381,0.29883057891176185
9276,snR41 YHR048W,0.0,NA,0.0008542051655240357,2850,21764,9277,0,0.35782361098816795,0.11578776306167222,1.0,0.7011372056312619,0.29886279436873814
9277,YCL055W YIL044C,0.0,NA,0.000854391953907907,2850,21763,9278,0,0.3578531173467882,0.11579246739527892,1.0,0.7011049901742856,0.2988950098257144
9278,YOL034W YGL233W,0.0,NA,0.0008545381715521216,2850,21762,9279,0,0.3578826237054085,0.11579717211116529,1.0,0.7010727747173093,0.2989272252826906
9279,YLR293C YKL179C,0.0,NA,0.0008549498161301017,2850,21761,9280,0,0.3579121300640288,0.11580187720937792,1.0,0.7010405592603332,0.2989594407396669
9280,YIL042C YMR125W,0.0,NA,0.0008552272338420153,2850,21760,9281,0,0.3579416364226491,0.11580658268996342,1.0,0.7010083438033569,0.29899165619664314
9281,YNL118C YBR231C,0.0,NA,0.0008570905192755163,2850,21759,9282,0,0.35797114278126935,0.11581128855296842,1.0,0.7009761283463806,0.29902387165361943
9282,YMR094W YGR030C,0.0,NA,0.0008573029190301895,2850,21758,9283,0,0.35800064913988966,0.11581599479843953,1.0,0.7009439128894044,0.29905608711059567
9283,YHR056C YDR143C,0.0,NA,0.0008579624118283391,2850,21757,9284,0,0.3580301554985099,0.11582070142642338,1.0,0.7009116974324281,0.2990883025675719
9284,YJL154C YPR070W,0.0,NA,0.0008593958336859941,2850,21756,9285,0,0.35805966185713023,0.11582540843696659,1.0,0.7008794819754518,0.2991205180245482
9285,YDL243C YIL121W,0.0,NA,0.0008596440311521292,2850,21755,9286,0,0.3580891682157505,0.11583011583011583,1.0,0.7008472665184756,0.29915273348152444
9286,YDR334W YJL140W,0.0,NA,0.0008599963621236384,2850,21754,9287,0,0.3581186745743708,0.11583482360591774,1.0,0.7008150510614993,0.29918494893850067
9287,YGR233C YDL188C,0.0,NA,0.0008605036418884993,2850,21753,9288,0,0.35814818093299106,0.11583953176441897,1.0,0.700782835604523,0.29921716439547696
9288,YOR349W YPL042C,0.0,NA,0.00086058652959764,2850,21752,9289,0,0.35817768729161137,0.1158442403056662,1.0,0.7007506201475467,0.2992493798524532
9289,YOL128C YLR208W,0.0,NA,0.0008615907863713801,2850,21751,9290,0,0.3582071936502316,0.11584894922970611,1.0,0.7007184046905706,0.29928159530942944
9290,YLR134W YLR135W,0.0,NA,0.0008618884603492916,2850,21750,9291,0,0.3582367000088519,0.11585365853658537,1.0,0.7006861892335943,0.29931381076640573
9291,YGR249W YOL089C,0.0,NA,0.0008623998728580773,2850,21749,9292,0,0.3582662063674722,0.11585836822635066,1.0,0.700653973776618,0.29934602622338197
9292,YDL064W YKR106W,0.0,NA,0.0008633264224044979,2850,21748,9293,0,0.35829571272609245,0.1158630782990487,1.0,0.7006217583196418,0.29937824168035826
9293,YDR254W YNR032W,0.0,NA,0.000863357272464782,2850,21747,9294,0,0.35832521908471276,0.11586778875472618,1.0,0.7005895428626655,0.2994104571373345
9294,YJL124C YHR004C,0.0,NA,0.0008640172891318798,2850,21746,9295,0,0.358354725443333,0.11587249959342982,1.0,0.7005573274056892,0.29944267259431073
9295,YMR284W YOL103W,0.0,NA,0.0008640316664241254,2850,21745,9296,0,0.35838423180195333,0.11587721081520634,1.0,0.700525111948713,0.299474888051287
9296,YDL115C YKL126W,0.0,NA,0.0008647112408652902,2850,21744,9297,0,0.3584137381605736,0.11588192242010247,1.0,0.7004928964917367,0.29950710350826326
9297,YHR152W YGL215W,0.0,NA,0.0008647494832985103,2850,21743,9298,0,0.3584432445191939,0.11588663440816492,1.0,0.7004606810347604,0.2995393189652395
9298,YKL179C YDR246W,0.0,NA,0.0008650536183267832,2850,21742,9299,0,0.35847275087781416,0.11589134677944046,1.0,0.7004284655777843,0.2995715344222158
9299,YDR480W YOR163W,0.0,NA,0.0008661233587190509,2850,21741,9300,0,0.3585022572364345,0.11589605953397585,1.0,0.700396250120808,0.299603749879192
9300,YKL109W YLR114C,0.0,NA,0.0008664365741424263,2850,21740,9301,0,0.35853176359505473,0.11590077267181781,1.0,0.7003640346638317,0.2996359653361683
9301,YIL129C YNL259C,0.0,NA,0.0008664840133860707,2850,21739,9302,0,0.35856126995367504,0.11590548619301314,1.0,0.7003318192068555,0.29966818079314456
9302,YER171W YLR155C,0.0,NA,0.0008665013592690229,2850,21738,9303,0,0.3585907763122953,0.11591020009760859,1.0,0.7002996037498792,0.2997003962501208
9303,YJR078W YER094C,0.0,NA,0.0008668944356031716,2850,21737,9304,0,0.35862028267091556,0.11591491438565095,1.0,0.7002673882929029,0.2997326117070971
9304,YER003C YFR037C,0.0,NA,0.0008680132450535893,2850,21736,9305,0,0.35864978902953587,0.11591962905718702,1.0,0.7002351728359266,0.2997648271640733
9305,YJL097W YBR249C,0.0,NA,0.0008687264635227621,2850,21735,9306,0,0.3586792953881561,0.11592434411226357,1.0,0.7002029573789504,0.29979704262104956
9306,YER127W YNL003C,0.0,NA,0.0008689308888278902,2850,21734,9307,0,0.35870880174677644,0.11592905955092743,1.0,0.7001707419219741,0.29982925807802585
9307,YNL291C YML047C,0.0,NA,0.0008690691902302206,2850,21733,9308,0,0.3587383081053967,0.1159337753732254,1.0,0.7001385264649979,0.2998614735350021
9308,YBR250W YGL091C,0.0,NA,0.000869745621457696,2850,21732,9309,0,0.358767814464017,0.1159384915792043,1.0,0.7001063110080217,0.2998936889919783
9309,YOL018C YDL161W,0.0,NA,0.0008705647778697312,2850,21731,9310,0,0.35879732082263727,0.11594320816891095,1.0,0.7000740955510454,0.2999259044489546
9310,YNR032C-A YDL222C,0.0,NA,0.0008708630921319127,2850,21730,9311,0,0.3588268271812576,0.11594792514239219,1.0,0.7000418800940691,0.29995811990593085
9311,YNL245C YHR107C,0.0,NA,0.0008711750851944089,2850,21729,9312,0,0.35885633353987784,0.11595264249969486,1.0,0.7000096646370929,0.29999033536290715
9312,YLR136C YOL031C,0.0,NA,0.0008713424322195351,2850,21728,9313,0,0.35888583989849815,0.11595736024086581,1.0,0.6999774491801166,0.3000225508198834
