,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YCL054W YBR049C,0.0,NA,2.530960535010625e-14,2702,30312,19,0,0.08237217328126419,0.08184406615375295,1.0,0.9993735781873331,0.0006264218126669084
19,YDL213C YDR198C,0.0,NA,4.001852560268915e-14,2702,30311,20,0,0.08240244603880968,0.08184654530033623,1.0,0.9993406086182454,0.0006593913817546404
20,YPR143W YNL223W,0.0,NA,4.451125272942995e-14,2702,30310,21,0,0.08243271879635516,0.0818490245971162,1.0,0.9993076390491576,0.0006923609508423724
21,YGR213C YDR479C,0.0,NA,5.0507558205237224e-14,2702,30309,22,0,0.08246299155390065,0.08185150404410652,1.0,0.9992746694800699,0.0007253305199301046
22,YPR133C YPL217C,0.0,NA,5.1700577006390594e-14,2702,30308,23,0,0.08249326431144613,0.08185398364132081,1.0,0.9992416999109822,0.0007583000890178366
23,YKR001C YJR007W,0.0,NA,5.3398020868292845e-14,2702,30307,24,0,0.08252353706899161,0.08185646338877275,1.0,0.9992087303418944,0.0007912696581055686
24,YJR058C YDR283C,0.0,NA,5.5345092116014516e-14,2702,30306,25,0,0.0825538098265371,0.081858943286476,1.0,0.9991757607728067,0.0008242392271933006
25,YFL024C YOL052C-A,0.0,NA,5.807864361965717e-14,2702,30305,26,0,0.08258408258408259,0.08186142333444421,1.0,0.999142791203719,0.0008572087962810326
26,YDL168W YJL153C,0.0,NA,6.379543161100232e-14,2702,30304,27,0,0.08261435534162807,0.08186390353269103,1.0,0.9991098216346312,0.0008901783653687646
27,YNL107W YPL146C,0.0,NA,7.173246913995401e-14,2702,30303,28,0,0.08264462809917356,0.08186638388123012,1.0,0.9990768520655435,0.0009231479344564967
28,YJL026W YGR088W,0.0,NA,7.380017143189185e-14,2702,30302,29,0,0.08267490085671904,0.08186886438007514,1.0,0.9990438824964558,0.0009561175035442287
29,YNL149C YOL060C,0.0,NA,7.657234086166573e-14,2702,30301,30,0,0.08270517361426452,0.08187134502923976,1.0,0.999010912927368,0.0009890870726319606
30,YPR184W YLR306W,0.0,NA,8.678553210274276e-14,2702,30300,31,0,0.08273544637181,0.08187382582873766,1.0,0.9989779433582803,0.0010220566417196927
31,YOR123C YPR169W,0.0,NA,8.84776396570773e-14,2702,30299,32,0,0.08276571912935549,0.08187630677858247,1.0,0.9989449737891926,0.0010550262108074248
32,YOL126C YIL113W,0.0,NA,1.0061462568048546e-13,2702,30298,33,0,0.08279599188690098,0.08187878787878788,1.0,0.9989120042201048,0.0010879957798951567
33,YNR002C YOR224C,0.0,NA,1.0278063800441342e-13,2702,30297,34,0,0.08282626464444647,0.08188126912936755,1.0,0.9988790346510171,0.0011209653489828888
34,YPR151C YER127W,0.0,NA,1.241079450580579e-13,2702,30296,35,0,0.08285653740199195,0.08188375053033517,1.0,0.9988460650819294,0.0011539349180706207
35,YDL234C YMR061W,0.0,NA,1.3125974916358696e-13,2702,30295,36,0,0.08288681015953743,0.0818862320817044,1.0,0.9988130955128417,0.0011869044871583528
36,YNL132W YPL196W,0.0,NA,1.6911919455998847e-13,2702,30294,37,0,0.08291708291708291,0.08188871378348891,1.0,0.9987801259437539,0.001219874056246085
37,YKL156W YDR471W,0.0,NA,1.7513712648100505e-13,2702,30293,38,0,0.0829473556746284,0.08189119563570238,1.0,0.9987471563746662,0.0012528436253338169
38,YFL013C YKR025W,0.0,NA,1.851405313779697e-13,2702,30292,39,0,0.08297762843217389,0.08189367763835849,1.0,0.9987141868055784,0.001285813194421549
39,YOR034C YLR362W,0.0,NA,1.8797643834295857e-13,2702,30291,40,0,0.08300790118971937,0.08189615979147091,1.0,0.9986812172364907,0.0013187827635092809
40,YAL063C YJL148W,0.0,NA,1.9904432648539666e-13,2702,30290,41,0,0.08303817394726486,0.08189864209505335,1.0,0.998648247667403,0.001351752332597013
41,YDL201W YOR340C,0.0,NA,2.0600883466562886e-13,2702,30289,42,0,0.08306844670481034,0.08190112454911945,1.0,0.9986152780983153,0.0013847219016847449
42,YOR145C YJR002W,0.0,NA,2.0885982559334243e-13,2702,30288,43,0,0.08309871946235582,0.08190360715368293,1.0,0.9985823085292275,0.001417691470772477
43,YGL150C YHR001W-A,0.0,NA,2.132535955549214e-13,2702,30287,44,0,0.0831289922199013,0.08190608990875746,1.0,0.9985493389601398,0.001450661039860209
44,YAL054C YOR340C,0.0,NA,2.1362447401307438e-13,2702,30286,45,0,0.0831592649774468,0.08190857281435673,1.0,0.998516369391052,0.001483630608947941
45,YGR072W YPL152W,0.0,NA,2.247398908682488e-13,2702,30285,46,0,0.08318953773499228,0.08191105587049444,1.0,0.9984833998219643,0.0015166001780356731
46,YLR266C YMR014W,0.0,NA,2.353251057560235e-13,2702,30284,47,0,0.08321981049253777,0.08191353907718427,1.0,0.9984504302528766,0.001549569747123405
47,YAR035W YGR088W,0.0,NA,2.4414929171261146e-13,2702,30283,48,0,0.08325008325008325,0.08191602243443989,1.0,0.9984174606837889,0.0015825393162111371
48,YHR052W YMR230W,0.0,NA,2.4670375334615025e-13,2702,30282,49,0,0.08328035600762873,0.08191850594227504,1.0,0.9983844911147012,0.0016155088852988692
49,YPL100W YNL163C,0.0,NA,2.735208164562214e-13,2702,30281,50,0,0.08331062876517421,0.08192098960070339,1.0,0.9983515215456134,0.0016484784543866011
50,YER035W YDL031W,0.0,NA,2.843087093876151e-13,2702,30280,51,0,0.08334090152271971,0.08192347340973864,1.0,0.9983185519765256,0.0016814480234743333
51,YNR053C YJL099W,0.0,NA,3.145138229715405e-13,2702,30279,52,0,0.08337117428026519,0.0819259573693945,1.0,0.9982855824074379,0.0017144175925620652
52,YER015W YBR079C,0.0,NA,3.156249946730666e-13,2702,30278,53,0,0.08340144703781067,0.08192844147968466,1.0,0.9982526128383502,0.0017473871616497973
53,YER148W YER147C,0.0,NA,4.149389978749113e-13,2702,30277,54,0,0.08343171979535616,0.08193092574062281,1.0,0.9982196432692625,0.0017803567307375292
54,YOR056C YBR077C,0.0,NA,5.037577343117161e-13,2702,30276,55,0,0.08346199255290164,0.08193341015222269,1.0,0.9981866737001748,0.0018133262998252613
55,YDR361C YBR092C,0.0,NA,5.04872619405683e-13,2702,30275,56,0,0.08349226531044712,0.08193589471449798,1.0,0.9981537041310871,0.0018462958689129934
56,YDL209C YHR088W,0.0,NA,5.231003347497265e-13,2702,30274,57,0,0.08352253806799262,0.08193837942746239,1.0,0.9981207345619992,0.0018792654380007253
57,YLR449W YIL146C,0.0,NA,5.732370416018651e-13,2702,30273,58,0,0.0835528108255381,0.08194086429112965,1.0,0.9980877649929115,0.0019122350070884574
58,YML022W YDR499W,0.0,NA,5.734907449102267e-13,2702,30272,59,0,0.08358308358308358,0.08194334930551343,1.0,0.9980547954238238,0.0019452045761761893
59,YCR011C YHR087W,0.0,NA,5.85469227352281e-13,2702,30271,60,0,0.08361335634062907,0.08194583447062748,1.0,0.9980218258547361,0.001978174145263921
60,YMR207C YKR060W,0.0,NA,5.898045723692902e-13,2702,30270,61,0,0.08364362909817455,0.08194831978648551,1.0,0.9979888562856484,0.0020111437143516533
61,YLL061W YLR172C,0.0,NA,6.051403410485545e-13,2702,30269,62,0,0.08367390185572003,0.08195080525310121,1.0,0.9979558867165607,0.0020441132834393854
62,YER116C YHR096C,0.0,NA,6.469006645463959e-13,2702,30268,63,0,0.08370417461326553,0.08195329087048832,1.0,0.9979229171474728,0.0020770828525271175
63,YGR268C YLL045C,0.0,NA,6.981389208057798e-13,2702,30267,64,0,0.08373444737081101,0.08195577663866056,1.0,0.9978899475783851,0.0021100524216148497
64,YBR073W YDR527W,0.0,NA,7.220374471927915e-13,2702,30266,65,0,0.08376472012835649,0.08195826255763164,1.0,0.9978569780092974,0.0021430219907025813
65,YGR108W YDL030W,0.0,NA,8.800173046871751e-13,2702,30265,66,0,0.08379499288590198,0.0819607486274153,1.0,0.9978240084402097,0.0021759915597903134
66,YLR449W YBL063W,0.0,NA,9.139115245831997e-13,2702,30264,67,0,0.08382526564344746,0.08196323484802524,1.0,0.997791038871122,0.0022089611288780456
67,YPL193W YLR174W,0.0,NA,9.780800301617543e-13,2702,30263,68,0,0.08385553840099294,0.08196572121947521,1.0,0.9977580693020343,0.0022419306979657777
68,YDR006C YDR202C,0.0,NA,1.0129265048258729e-12,2702,30262,69,0,0.08388581115853844,0.0819682077417789,1.0,0.9977250997329465,0.00227490026705351
69,YOR294W YJR002W,0.0,NA,1.0245675835518497e-12,2702,30261,70,0,0.08391608391608392,0.0819706944149501,1.0,0.9976921301638587,0.0023078698361412415
70,YBR189W YKL146W,0.0,NA,1.0629155975522275e-12,2702,30260,71,0,0.0839463566736294,0.08197318123900249,1.0,0.997659160594771,0.0023408394052289736
71,YDL215C YLR329W,0.0,NA,1.1266675526561132e-12,2702,30259,72,0,0.08397662943117488,0.08197566821394982,1.0,0.9976261910256833,0.0023738089743167057
72,YLR197W YGR162W,0.0,NA,1.1355907533761034e-12,2702,30258,73,0,0.08400690218872037,0.08197815533980582,1.0,0.9975932214565956,0.002406778543404438
73,YPL058C YBL064C,0.0,NA,1.2081386238649294e-12,2702,30257,74,0,0.08403717494626585,0.08198064261658423,1.0,0.9975602518875079,0.00243974811249217
74,YLR449W YJL164C,0.0,NA,1.2371662938895356e-12,2702,30256,75,0,0.08406744770381135,0.0819831300442988,1.0,0.9975272823184201,0.0024727176815799016
75,YGR159C YER006W,0.0,NA,1.2487949042905289e-12,2702,30255,76,0,0.08409772046135683,0.08198561762296326,1.0,0.9974943127493323,0.0025056872506676337
76,YKR069W YGR175C,0.0,NA,1.270264384130304e-12,2702,30254,77,0,0.08412799321890231,0.08198810535259134,1.0,0.9974613431802446,0.002538656819755366
77,YDR398W YPR110C,0.0,NA,1.4295265275340863e-12,2702,30253,78,0,0.0841582659764478,0.08199059323319678,1.0,0.9974283736111569,0.002571626388843098
78,YIR025W YOR178C,0.0,NA,1.4555487891365626e-12,2702,30252,79,0,0.08418853873399328,0.08199308126479335,1.0,0.9973954040420692,0.00260459595793083
79,YNL308C YGR216C,0.0,NA,1.4635635368562272e-12,2702,30251,80,0,0.08421881149153876,0.08199556944739478,1.0,0.9973624344729815,0.0026375655270185617
80,YJL020C YPR169W,0.0,NA,1.6599506057896063e-12,2702,30250,81,0,0.08424908424908426,0.08199805778101481,1.0,0.9973294649038937,0.002670535096106294
81,YDR527W YOR178C,0.0,NA,1.673260163238821e-12,2702,30249,82,0,0.08427935700662974,0.0820005462656672,1.0,0.997296495334806,0.002703504665194026
82,YMR142C YJR145C,0.0,NA,1.7166265154147653e-12,2702,30248,83,0,0.08430962976417522,0.0820030349013657,1.0,0.9972635257657182,0.002736474234281758
83,YAR018C YPL129W,0.0,NA,1.980496062287118e-12,2702,30247,84,0,0.0843399025217207,0.08200552368812407,1.0,0.9972305561966305,0.0027694438033694898
84,YJL138C YGL153W,0.0,NA,1.9888238191739793e-12,2702,30246,85,0,0.08437017527926619,0.08200801262595606,1.0,0.9971975866275428,0.002802413372457222
85,YKL099C YIL153W,0.0,NA,1.998490132062991e-12,2702,30245,86,0,0.08440044803681167,0.08201050171487541,1.0,0.997164617058455,0.002835382941544954
86,YBL021C YDR410C,0.0,NA,2.063742839814031e-12,2702,30244,87,0,0.08443072079435716,0.08201299095489589,1.0,0.9971316474893673,0.002868352510632686
87,YCL031C YJR103W,0.0,NA,2.4047886078293335e-12,2702,30243,88,0,0.08446099355190265,0.08201548034603126,1.0,0.9970986779202796,0.002901322079720418
88,YGL043W YGL093W,0.0,NA,2.4454088927428064e-12,2702,30242,89,0,0.08449126630944813,0.0820179698882953,1.0,0.9970657083511919,0.00293429164880815
89,YOR145C YNL132W,0.0,NA,2.76691300080123e-12,2702,30241,90,0,0.08452153906699361,0.08202045958170173,1.0,0.9970327387821041,0.002967261217895882
90,YNL253W YOR243C,0.0,NA,2.9955376287110758e-12,2702,30240,91,0,0.0845518118245391,0.08202294942626434,1.0,0.9969997692130164,0.003000230786983614
91,YCL054W YIL046W,0.0,NA,3.1006636060787462e-12,2702,30239,92,0,0.08458208458208458,0.0820254394219969,1.0,0.9969667996439286,0.0030332003560713462
92,YOR298W YOR048C,0.0,NA,3.132537415226344e-12,2702,30238,93,0,0.08461235733963007,0.08202792956891318,1.0,0.9969338300748409,0.0030661699251590784
93,YLL042C YKR024C,0.0,NA,3.1922507172377212e-12,2702,30237,94,0,0.08464263009717556,0.08203041986702693,1.0,0.9969008605057532,0.00309913949424681
94,YHR052W YER107C,0.0,NA,3.2045733254493225e-12,2702,30236,95,0,0.08467290285472104,0.08203291031635193,1.0,0.9968678909366655,0.003132109063334542
95,YDR108W YBR061C,0.0,NA,3.2177173252267988e-12,2702,30235,96,0,0.08470317561226652,0.08203540091690197,1.0,0.9968349213675777,0.0031650786324222743
96,YER015W YPR163C,0.0,NA,3.659458586852127e-12,2702,30234,97,0,0.084733448369812,0.0820378916686908,1.0,0.99680195179849,0.0031980482015100064
97,YLR276C YBR183W,0.0,NA,3.714542128746556e-12,2702,30233,98,0,0.08476372112735749,0.0820403825717322,1.0,0.9967689822294022,0.0032310177705977385
98,YNL014W YDR122W,0.0,NA,3.717760474475362e-12,2702,30232,99,0,0.08479399388490298,0.08204287362603996,1.0,0.9967360126603145,0.00326398733968547
99,YJL106W YJL102W,0.0,NA,4.072435531160545e-12,2702,30231,100,0,0.08482426664244846,0.08204536483162785,1.0,0.9967030430912268,0.0032969569087732023
100,YLR178C YNL223W,0.0,NA,4.133017712792952e-12,2702,30230,101,0,0.08485453939999395,0.08204785618850965,1.0,0.9966700735221391,0.0033299264778609344
101,YFL048C YDR202C,0.0,NA,4.2105732962760545e-12,2702,30229,102,0,0.08488481215753943,0.08205034769669915,1.0,0.9966371039530514,0.0033628960469486665
102,YDR227W YMR242C,0.0,NA,4.372978975458741e-12,2702,30228,103,0,0.08491508491508491,0.08205283935621015,1.0,0.9966041343839636,0.003395865616036398
103,YDR184C YOR273C,0.0,NA,4.374422265390754e-12,2702,30227,104,0,0.0849453576726304,0.08205533116705639,1.0,0.9965711648148758,0.0034288351851241303
104,YBR142W YDL074C,0.0,NA,4.520587029710477e-12,2702,30226,105,0,0.08497563043017589,0.0820578231292517,1.0,0.9965381952457881,0.0034618047542118624
105,YOR094W YGL029W,0.0,NA,4.93664050610354e-12,2702,30225,106,0,0.08500590318772137,0.08206031524280985,1.0,0.9965052256767004,0.0034947743232995945
106,YDR003W YKL081W,0.0,NA,4.9566618171015264e-12,2702,30224,107,0,0.08503617594526686,0.08206280750774464,1.0,0.9964722561076127,0.0035277438923873266
107,YLR245C YPL123C,0.0,NA,5.093948700352069e-12,2702,30223,108,0,0.08506644870281234,0.08206529992406986,1.0,0.996439286538525,0.0035607134614750583
108,YFR001W YDR223W,0.0,NA,5.216678217873083e-12,2702,30222,109,0,0.08509672146035782,0.0820677924917993,1.0,0.9964063169694372,0.0035936830305627904
109,YIL143C YKR019C,0.0,NA,5.280466168489095e-12,2702,30221,110,0,0.0851269942179033,0.08207028521094675,1.0,0.9963733474003494,0.0036266525996505226
110,YGL099W YHR036W,0.0,NA,5.352584261236748e-12,2702,30220,111,0,0.0851572669754488,0.08207277808152603,1.0,0.9963403778312617,0.0036596221687382547
111,YBR101C YJL034W,0.0,NA,5.430024919289567e-12,2702,30219,112,0,0.08518753973299428,0.08207527110355092,1.0,0.996307408262174,0.0036925917378259868
112,YDR272W YKL180W,0.0,NA,5.603621733296649e-12,2702,30218,113,0,0.08521781249053977,0.08207776427703524,1.0,0.9962744386930863,0.0037255613069137185
113,YHR187W YDR110W,0.0,NA,6.1060379842603485e-12,2702,30217,114,0,0.08524808524808525,0.08208025760199276,1.0,0.9962414691239986,0.0037585308760014506
114,YDL019C YMR004W,0.0,NA,6.2443323081695645e-12,2702,30216,115,0,0.08527835800563073,0.08208275107843734,1.0,0.9962084995549109,0.0037915004450891827
115,YGR245C YNL299W,0.0,NA,6.320517893787514e-12,2702,30215,116,0,0.08530863076317621,0.08208524470638272,1.0,0.996175529985823,0.003824470014176915
116,YBR005W YBR154C,0.0,NA,6.3416377184266626e-12,2702,30214,117,0,0.0853389035207217,0.08208773848584275,1.0,0.9961425604167353,0.003857439583264647
117,YDR324C YOR149C,0.0,NA,6.41652616456545e-12,2702,30213,118,0,0.08536917627826719,0.08209023241683124,1.0,0.9961095908476476,0.0038904091523523786
118,YJL098W YDR073W,0.0,NA,6.713184261958327e-12,2702,30212,119,0,0.08539944903581267,0.08209272649936197,1.0,0.9960766212785599,0.003923378721440111
119,YOR001W YLR362W,0.0,NA,6.9278155261087715e-12,2702,30211,120,0,0.08542972179335816,0.08209522073344878,1.0,0.9960436517094722,0.003956348290527842
120,YER068W YNR034W,0.0,NA,7.667090920482345e-12,2702,30210,121,0,0.08545999455090364,0.08209771511910549,1.0,0.9960106821403845,0.003989317859615575
121,YGR128C YDR255C,0.0,NA,7.710868402122095e-12,2702,30209,122,0,0.08549026730844912,0.0821002096563459,1.0,0.9959777125712967,0.004022287428703307
122,YCL008C YLL019C,0.0,NA,7.749645543342343e-12,2702,30208,123,0,0.0855205400659946,0.08210270434518384,1.0,0.9959447430022089,0.004055256997791039
123,YPL086C YOR260W,0.0,NA,7.765803625159329e-12,2702,30207,124,0,0.0855508128235401,0.08210519918563311,1.0,0.9959117734331212,0.004088226566878771
124,YNR010W YOR340C,0.0,NA,8.457948751094957e-12,2702,30206,125,0,0.08558108558108558,0.08210769417770755,1.0,0.9958788038640335,0.0041211961359665025
125,YBR201W YGR030C,0.0,NA,8.49403273411875e-12,2702,30205,126,0,0.08561135833863107,0.08211018932142097,1.0,0.9958458342949458,0.004154165705054235
126,YJL098W YMR140W,0.0,NA,9.122400751460091e-12,2702,30204,127,0,0.08564163109617655,0.08211268461678721,1.0,0.9958128647258581,0.004187135274141967
127,YKL217W YLR121C,0.0,NA,9.152901526976454e-12,2702,30203,128,0,0.08567190385372203,0.08211518006382008,1.0,0.9957798951567703,0.004220104843229699
128,YGL014W YPL226W,0.0,NA,9.18769053892543e-12,2702,30202,129,0,0.08570217661126751,0.08211767566253343,1.0,0.9957469255876825,0.004253074412317431
129,YJL048C YKR050W,0.0,NA,9.482720164655234e-12,2702,30201,130,0,0.08573244936881301,0.08212017141294108,1.0,0.9957139560185948,0.004286043981405163
130,YHR157W YKL146W,0.0,NA,9.538191417246544e-12,2702,30200,131,0,0.08576272212635849,0.08212266731505684,1.0,0.9956809864495071,0.004319013550492895
131,YLR095C YML093W,0.0,NA,9.545672412236694e-12,2702,30199,132,0,0.08579299488390398,0.08212516336889457,1.0,0.9956480168804194,0.004351983119580627
132,YDL122W YIL162W,0.0,NA,9.870273001699736e-12,2702,30198,133,0,0.08582326764144946,0.08212765957446809,1.0,0.9956150473113317,0.0043849526886683594
133,YNR019W YGL166W,0.0,NA,9.873831786910703e-12,2702,30197,134,0,0.08585354039899494,0.08213015593179124,1.0,0.9955820777422439,0.004417922257756091
134,YGR244C YDR073W,0.0,NA,1.0161257252283562e-11,2702,30196,135,0,0.08588381315654042,0.08213265244087786,1.0,0.9955491081731562,0.004450891826843823
135,YER119C YNL199C,0.0,NA,1.0180190891662111e-11,2702,30195,136,0,0.08591408591408592,0.0821351491017418,1.0,0.9955161386040684,0.004483861395931555
136,YCR014C YKR081C,0.0,NA,1.0708278014304184e-11,2702,30194,137,0,0.0859443586716314,0.08213764591439689,1.0,0.9954831690349807,0.004516830965019287
137,YKL172W YOL031C,0.0,NA,1.0840352920871155e-11,2702,30193,138,0,0.08597463142917688,0.08214014287885697,1.0,0.995450199465893,0.00454980053410702
138,YKL073W YFL059W,0.0,NA,1.0892188193056818e-11,2702,30192,139,0,0.08600490418672237,0.0821426399951359,1.0,0.9954172298968053,0.004582770103194751
139,YPL045W YDR043C,0.0,NA,1.1020624517132926e-11,2702,30191,140,0,0.08603517694426785,0.0821451372632475,1.0,0.9953842603277175,0.004615739672282483
140,YJL036W YLR221C,0.0,NA,1.1057597545938158e-11,2702,30190,141,0,0.08606544970181333,0.08214763468320564,1.0,0.9953512907586298,0.0046487092413702155
141,YLR216C YGL252C,0.0,NA,1.1724660305134638e-11,2702,30189,142,0,0.08609572245935883,0.08215013225502417,1.0,0.995318321189542,0.004681678810457947
142,YLR051C YLR115W,0.0,NA,1.1882024877896136e-11,2702,30188,143,0,0.08612599521690431,0.08215262997871693,1.0,0.9952853516204543,0.00471464837954568
143,YLR082C YOR273C,0.0,NA,1.2037803913400591e-11,2702,30187,144,0,0.0861562679744498,0.0821551278542978,1.0,0.9952523820513666,0.004747617948633411
144,YPL164C YER129W,0.0,NA,1.2096033376318704e-11,2702,30186,145,0,0.08618654073199528,0.08215762588178059,1.0,0.9952194124822789,0.004780587517721143
145,YLR336C YIL156W,0.0,NA,1.2099332820370012e-11,2702,30185,146,0,0.08621681348954076,0.08216012406117919,1.0,0.9951864429131911,0.004813557086808876
146,YJR110W YNL123W,0.0,NA,1.2797931984998012e-11,2702,30184,147,0,0.08624708624708624,0.08216262239250745,1.0,0.9951534733441034,0.004846526655896607
147,YHR170W YOR348C,0.0,NA,1.3729862732847486e-11,2702,30183,148,0,0.08627735900463174,0.08216512087577924,1.0,0.9951205037750157,0.00487949622498434
148,YPR137W YHR167W,0.0,NA,1.373159051742956e-11,2702,30182,149,0,0.08630763176217722,0.0821676195110084,1.0,0.9950875342059279,0.0049124657940720715
149,YLR185W YBL035C,0.0,NA,1.4521387564636612e-11,2702,30181,150,0,0.0863379045197227,0.0821701182982088,1.0,0.9950545646368402,0.004945435363159803
150,YGR027C YNL111C,0.0,NA,1.4672761269873824e-11,2702,30180,151,0,0.08636817727726818,0.08217261723739432,1.0,0.9950215950677525,0.004978404932247536
151,YDR110W YER006W,0.0,NA,1.50318941322114e-11,2702,30179,152,0,0.08639845003481367,0.08217511632857881,1.0,0.9949886254986647,0.0050113745013352674
152,YBR254C YKL009W,0.0,NA,1.5153864274530804e-11,2702,30178,153,0,0.08642872279235915,0.08217761557177615,1.0,0.994955655929577,0.005044344070423
153,YGL073W YKL211C,0.0,NA,1.5321122842637536e-11,2702,30177,154,0,0.08645899554990465,0.08218011496700021,1.0,0.9949226863604893,0.005077313639510732
154,YMR049C YLL060C,0.0,NA,1.5346304088614815e-11,2702,30176,155,0,0.08648926830745013,0.08218261451426485,1.0,0.9948897167914016,0.005110283208598463
155,YML114C YDR351W,0.0,NA,1.5413068391034734e-11,2702,30175,156,0,0.08651954106499561,0.08218511421358396,1.0,0.9948567472223138,0.005143252777686196
156,YLR058C YGL105W,0.0,NA,1.5482042731163048e-11,2702,30174,157,0,0.0865498138225411,0.08218761406497141,1.0,0.994823777653226,0.005176222346773928
157,YPL052W YBR049C,0.0,NA,1.5653818519201224e-11,2702,30173,158,0,0.08658008658008658,0.08219011406844107,1.0,0.9947908080841383,0.00520919191586166
158,YGL028C YDR058C,0.0,NA,1.5656266214025827e-11,2702,30172,159,0,0.08661035933763206,0.08219261422400681,1.0,0.9947578385150506,0.005242161484949392
159,YKL146W YMR170C,0.0,NA,1.5846560175170055e-11,2702,30171,160,0,0.08664063209517756,0.08219511453168253,1.0,0.9947248689459629,0.0052751310540371235
160,YKR039W YLR372W,0.0,NA,1.6037116079559155e-11,2702,30170,161,0,0.08667090485272304,0.0821976149914821,1.0,0.9946918993768752,0.005308100623124856
161,YGL066W YGR162W,0.0,NA,1.6133851199473526e-11,2702,30169,162,0,0.08670117761026852,0.08220011560341943,1.0,0.9946589298077874,0.005341070192212588
162,YFL026W YGR145W,0.0,NA,1.6535871630307675e-11,2702,30168,163,0,0.086731450367814,0.08220261636750836,1.0,0.9946259602386996,0.005374039761300319
163,YER148W YHR167W,0.0,NA,1.667440317765223e-11,2702,30167,164,0,0.08676172312535949,0.08220511728376281,1.0,0.9945929906696119,0.005407009330388052
164,YOL045W YHL024W,0.0,NA,1.7235629590217627e-11,2702,30166,165,0,0.08679199588290497,0.08220761835219667,1.0,0.9945600211005242,0.005439978899475784
165,YHR052W YEL029C,0.0,NA,1.725704475152856e-11,2702,30165,166,0,0.08682226864045046,0.0822101195728238,1.0,0.9945270515314365,0.005472948468563516
166,YDR211W YLR100W,0.0,NA,1.8131128542986374e-11,2702,30164,167,0,0.08685254139799595,0.08221262094565812,1.0,0.9944940819623488,0.005505918037651248
167,YPL196W YLR343W,0.0,NA,1.912809320658848e-11,2702,30163,168,0,0.08688281415554143,0.08221512247071353,1.0,0.9944611123932611,0.0055388876067389795
168,YKL181W YJL100W,0.0,NA,1.9929108710514676e-11,2702,30162,169,0,0.08691308691308691,0.08221762414800389,1.0,0.9944281428241732,0.005571857175826712
