,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YNL026W YGL055W,1.0,NA,2.3847175345537153e-09,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YDR104C YPL086C,0.0,NA,2.6190649649038278e-09,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YLR044C YIL101C,0.0,NA,2.7041211492218054e-09,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YDR436W YBR167C,0.0,NA,2.8075000102489867e-09,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YOR380W YJR158W,0.0,NA,2.862272641124264e-09,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YHR184W YML105C,0.0,NA,3.177336393989094e-09,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YLR355C YHR120W,1.0,NA,4.016621701907752e-09,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YHR089C YNL270C,0.0,NA,4.350547921916359e-09,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YGL156W YGL090W,0.0,NA,5.405388137091904e-09,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YGR133W YLR372W,0.0,NA,5.733278740649439e-09,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YJR103W YBR264C,0.0,NA,5.906534816801923e-09,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YOR025W YBR169C,0.0,NA,6.716319500554846e-09,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YKL018W YOL132W,0.0,NA,7.487352071677833e-09,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YMR212C YML011C,0.0,NA,7.909381594117804e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YDL083C YKR099W,0.0,NA,9.552042712357434e-09,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YLL048C YOR036W,0.0,NA,1.014901140905522e-08,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YPL028W YKR024C,0.0,NA,1.1453228587754438e-08,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YML113W YIL119C,0.0,NA,1.2260949588949188e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YHR111W YJL109C,0.0,NA,1.333164512118401e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YLL062C YHL011C,0.0,NA,1.4332178110976201e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YJL164C YBR167C,0.0,NA,1.4570543882541642e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YPL027W YHR205W,0.0,NA,1.744824018601321e-08,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YGL224C YHL011C,0.0,NA,1.8460008632814606e-08,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YMR093W YCR019W,0.0,NA,1.9135422135718727e-08,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YJL056C YKR024C,0.0,NA,1.9153205244037963e-08,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YDR211W YNL159C,0.0,NA,1.975523744590646e-08,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YAL015C YPR184W,0.0,NA,2.0209721895980692e-08,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YMR142C YPL148C,0.0,NA,2.0908554887455466e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YPL086C YNL074C,0.0,NA,2.215310779263291e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YAR071W YLR291C,0.0,NA,2.5646004431223446e-08,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YOR328W YGR020C,0.0,NA,2.5813056581114324e-08,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YLL022C YBR169C,0.0,NA,2.614748773055453e-08,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YPR137W YDR361C,0.0,NA,2.6376453021725865e-08,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YPL220W YLR361C,0.0,NA,2.703544765836341e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YPL012W YIL119C,0.0,NA,2.8677712649027853e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YPL095C YHR068W,0.0,NA,2.873032833861089e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YBR169C YDR329C,0.0,NA,2.9143714996848757e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YPL220W YPL157W,0.0,NA,3.1095655828039526e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YJR021C YPL028W,0.0,NA,3.19668664872097e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YHL006C YML097C,0.0,NA,3.69570223313076e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YLR175W YOR036W,0.0,NA,3.8866939888748675e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YJL001W YDL112W,0.0,NA,3.890142252771511e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YOR192C YDL054C,0.0,NA,4.045826074161596e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YCL064C YJL088W,0.0,NA,4.248764895464774e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YNL097C YJL109C,0.0,NA,4.2663863553116244e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YMR268C YDR156W,0.0,NA,4.58858053775657e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YKR036C YDL142C,1.0,NA,5.057480123582536e-08,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YDR025W YGL135W,0.0,NA,5.07233757218728e-08,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YDR146C YGR282C,0.0,NA,5.1667708333980045e-08,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YBR169C YER119C,0.0,NA,5.182552342830604e-08,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YNL128W YDL145C,0.0,NA,5.207323283684673e-08,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YHR010W YER142C,0.0,NA,5.2622482371589285e-08,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YHR191C YDR039C,0.0,NA,5.6341445286989256e-08,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YLR291C YOR137C,0.0,NA,5.642833755814536e-08,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YMR037C YMR028W,0.0,NA,5.8359429289112086e-08,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YNL331C YKL172W,0.0,NA,6.006479225106887e-08,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YGL156W YLR110C,0.0,NA,6.088071557996955e-08,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YDR320C YKL082C,0.0,NA,6.399048402272456e-08,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YOR294W YPR164W,0.0,NA,6.598551038905498e-08,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YDR446W YLR056W,0.0,NA,6.626145676591477e-08,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YPR143W YOL082W,0.0,NA,6.876486935425419e-08,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YBR085W YLR383W,0.0,NA,7.759985010125092e-08,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YNL216W YJL101C,0.0,NA,7.949282121444412e-08,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YKR038C YDR123C,0.0,NA,8.035779330839432e-08,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YNR002C YGL227W,0.0,NA,9.520452692868275e-08,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YBR085W YGR178C,0.0,NA,9.956855251402885e-08,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YPR192W YJL109C,0.0,NA,1.0246697712545938e-07,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YLR397C YKL172W,0.0,NA,1.0812868111997886e-07,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YHR089C YLL042C,0.0,NA,1.1034716607127848e-07,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YIL146C YIL021W,0.0,NA,1.1459177073902538e-07,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YHR092C YML027W,0.0,NA,1.1789715159693515e-07,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YOR328W YHL011C,0.0,NA,1.296952802931628e-07,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YAL019W YLR088W,0.0,NA,1.3196729753417458e-07,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YPL038W YGL151W,0.0,NA,1.3752716654380492e-07,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YDR500C YDR440W,0.0,NA,1.3887785144106601e-07,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YDL149W YDR464W,0.0,NA,1.4132770331798383e-07,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YGL104C YCR033W,0.0,NA,1.4218710475688567e-07,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YKL156W YHR052W,0.0,NA,1.4315627083760774e-07,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YKL006C-A YCL069W,0.0,NA,1.4817204885275714e-07,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YGR007W YGL090W,0.0,NA,1.507427072056089e-07,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YLR197W YDR423C,0.0,NA,1.5628967275915784e-07,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YAR002W YNL074C,0.0,NA,1.7437933763631008e-07,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YGL224C YDR184C,0.0,NA,1.7801139051698556e-07,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
106,YAR002W YGL087C,0.0,NA,1.813527745753163e-07,273,3195,104,3,0.10545454545454545,0.078719723183391,0.9891304347826086,0.9684752955441043,0.031524704455895725
107,YDL132W YIR015W,0.0,NA,1.8262967671489605e-07,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YDL213C YHR052W,0.0,NA,1.8642627708231885e-07,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YPL148C YBR142W,0.0,NA,1.923987724694598e-07,273,3192,107,3,0.1062937062937063,0.07878787878787878,0.9891304347826086,0.967565929069415,0.03243407093058503
110,YDL240W YGL175C,0.0,NA,1.9599096390265913e-07,273,3191,108,3,0.10657342657342657,0.07881062355658199,0.9891304347826086,0.9672628069111852,0.032737193088814794
111,YML114C YKR090W,0.0,NA,2.0068353023816599e-07,273,3190,109,3,0.10685314685314685,0.07883338146116084,0.9891304347826086,0.9669596847529555,0.03304031524704456
112,YDL031W YGL073W,0.0,NA,2.1030271568633907e-07,273,3189,110,3,0.10713286713286713,0.07885615251299827,0.9891304347826086,0.9666565625947257,0.033343437405274325
113,YMR127C YOL101C,0.0,NA,2.1405925565431971e-07,273,3188,111,3,0.10741258741258741,0.07887893672349032,0.9891304347826086,0.966353440436496,0.03364655956350409
114,YDR361C YKL203C,0.0,NA,2.4433560952275e-07,273,3187,112,3,0.1076923076923077,0.07890173410404624,0.9891304347826086,0.9660503182782662,0.033949681721733856
115,YKR104W YKL180W,0.0,NA,2.477999601069314e-07,273,3186,113,3,0.10797202797202797,0.07892454466608846,0.9891304347826086,0.9657471961200363,0.03425280387996363
116,YLR355C YJR065C,1.0,NA,2.5883983312269265e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YOR023C YAL025C,0.0,NA,2.6343877834733576e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YPR009W YLR185W,0.0,NA,2.7095157406620274e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YJR017C YLR449W,0.0,NA,2.751530985278805e-07,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YMR152W YIL112W,0.0,NA,2.7884979658665543e-07,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YCL054W YBR101C,0.0,NA,2.837790873400081e-07,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YNL128W YGL076C,0.0,NA,2.879583860249113e-07,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YHR043C YHL011C,0.0,NA,2.9121994771230675e-07,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YLR276C YOR373W,0.0,NA,2.9577213922493684e-07,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YOR081C YBR073W,0.0,NA,3.0163823794282507e-07,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YBR201W YKR056W,0.0,NA,3.118056213224918e-07,272,3176,123,4,0.11048951048951049,0.07888631090487239,0.9855072463768116,0.9627159745377387,0.03728402546226129
127,YJL136C YLL061W,0.0,NA,3.131950165879971e-07,272,3175,124,4,0.11076923076923077,0.07890919640266898,0.9855072463768116,0.9624128523795089,0.037587147620491056
128,YGR007W YFL014W,0.0,NA,3.180085172971303e-07,272,3174,125,4,0.11104895104895104,0.07893209518282066,0.9855072463768116,0.9621097302212792,0.03789026977872082
129,YKL180W YKR034W,0.0,NA,3.2015626061365765e-07,272,3173,126,4,0.11132867132867133,0.07895500725689406,0.9855072463768116,0.9618066080630494,0.038193391936950594
130,YPL265W YIL040W,0.0,NA,3.207412078154448e-07,272,3172,127,4,0.1116083916083916,0.07897793263646923,0.9855072463768116,0.9615034859048196,0.03849651409518036
131,YDR038C YIL112W,0.0,NA,3.2837991170708847e-07,272,3171,128,4,0.11188811188811189,0.07900087133313971,0.9855072463768116,0.9612003637465899,0.038799636253410125
132,YDR013W YJR016C,0.0,NA,3.3254872278121184e-07,272,3170,129,4,0.11216783216783217,0.07902382335851249,0.9855072463768116,0.9608972415883601,0.03910275841163989
133,YML113W YGL043W,0.0,NA,3.3284666756117076e-07,272,3169,130,4,0.11244755244755245,0.07904678872420808,0.9855072463768116,0.9605941194301303,0.039405880569869656
134,YPL028W YDL213C,0.0,NA,3.441483613642049e-07,272,3168,131,4,0.11272727272727273,0.07906976744186046,0.9855072463768116,0.9602909972719006,0.03970900272809942
135,YJL072C YPR118W,0.0,NA,3.4496130751904275e-07,272,3167,132,4,0.113006993006993,0.07909275952311719,0.9855072463768116,0.9599878751136708,0.040012124886329194
136,YBR061C YAL054C,0.0,NA,3.4592724773574446e-07,272,3166,133,4,0.11328671328671329,0.07911576497963932,0.9855072463768116,0.9596847529554411,0.04031524704455896
137,YBL021C YDL127W,0.0,NA,3.5011439081245044e-07,272,3165,134,4,0.11356643356643356,0.07913878382310154,0.9855072463768116,0.9593816307972113,0.040618369202788725
138,YGR244C YMR037C,0.0,NA,3.530980450250354e-07,272,3164,135,4,0.11384615384615385,0.07916181606519208,0.9855072463768116,0.9590785086389815,0.04092149136101849
139,YJR110W YPR049C,0.0,NA,3.5365411577004124e-07,272,3163,136,4,0.11412587412587413,0.07918486171761281,0.9855072463768116,0.9587753864807518,0.041224613519248256
140,YBR048W YLR223C,0.0,NA,3.7900463212281466e-07,272,3162,137,4,0.1144055944055944,0.07920792079207921,0.9855072463768116,0.958472264322522,0.04152773567747802
141,YML022W YJL141C,0.0,NA,3.8285648429337016e-07,272,3161,138,4,0.11468531468531469,0.07923099330032042,0.9855072463768116,0.9581691421642922,0.041830857835707794
142,YDR023W YPL231W,0.0,NA,3.9401979279318766e-07,272,3160,139,4,0.11496503496503496,0.07925407925407925,0.9855072463768116,0.9578660200060625,0.04213397999393756
143,YBR131W YBR057C,0.0,NA,3.9760502090757655e-07,272,3159,140,4,0.11524475524475525,0.07927717866511222,0.9855072463768116,0.9575628978478327,0.042437102152167325
144,YLR139C YCL035C,0.0,NA,4.2145433098994545e-07,272,3158,141,4,0.11552447552447552,0.0793002915451895,0.9855072463768116,0.957259775689603,0.04274022431039709
145,YBR247C YMR263W,0.0,NA,4.260865011929127e-07,272,3157,142,4,0.1158041958041958,0.07932341790609507,0.9855072463768116,0.9569566535313732,0.043043346468626856
146,YFL050C YDR181C,0.0,NA,4.2891591078841884e-07,272,3156,143,4,0.11608391608391608,0.07934655775962661,0.9855072463768116,0.9566535313731434,0.04334646862685662
147,YFR001W YER157W,0.0,NA,4.31809837664332e-07,272,3155,144,4,0.11636363636363636,0.07936971111759557,0.9855072463768116,0.9563504092149137,0.04364959078508639
148,YOR026W YLR276C,0.0,NA,4.3500196511558897e-07,272,3154,145,4,0.11664335664335665,0.0793928779918272,0.9855072463768116,0.9560472870566838,0.04395271294331616
149,YGR248W YLR223C,0.0,NA,4.3789637516056246e-07,272,3153,146,4,0.11692307692307692,0.07941605839416059,0.9855072463768116,0.955744164898454,0.044255835101545925
150,YJL012C YLR227C,0.0,NA,4.444598573627445e-07,272,3152,147,4,0.11720279720279721,0.0794392523364486,0.9855072463768116,0.9554410427402243,0.04455895725977569
151,YPL273W YHR153C,0.0,NA,4.480000086459768e-07,272,3151,148,4,0.11748251748251748,0.079462459830558,0.9855072463768116,0.9551379205819945,0.044862079418005456
152,YDR064W YFL048C,0.0,NA,4.606166896792274e-07,272,3150,149,4,0.11776223776223776,0.07948568088836938,0.9855072463768116,0.9548347984237647,0.04516520157623522
153,YGR281W YDR530C,0.0,NA,4.701778948401625e-07,272,3149,150,4,0.11804195804195804,0.07950891552177726,0.9855072463768116,0.954531676265535,0.04546832373446499
154,YML022W YFL050C,0.0,NA,4.809213578482741e-07,272,3148,151,4,0.11832167832167832,0.07953216374269007,0.9855072463768116,0.9542285541073052,0.04577144589269476
155,YFL014W YJR062C,0.0,NA,4.873259058513213e-07,272,3147,152,4,0.11860139860139861,0.07955542556303012,0.9855072463768116,0.9539254319490755,0.046074568050924525
156,YDL046W YJL136C,0.0,NA,4.981660026714962e-07,272,3146,153,4,0.11888111888111888,0.07957870099473376,0.9855072463768116,0.9536223097908457,0.04637769020915429
157,YMR121C YBL021C,0.0,NA,5.008178618481907e-07,272,3145,154,4,0.11916083916083917,0.07960199004975124,0.9855072463768116,0.9533191876326159,0.046680812367384056
158,YDR272W YCR089W,0.0,NA,5.018003434997809e-07,272,3144,155,4,0.11944055944055944,0.07962529274004684,0.9855072463768116,0.9530160654743862,0.04698393452561382
159,YDR184C YLL057C,0.0,NA,5.493676553669502e-07,272,3143,156,4,0.11972027972027972,0.07964860907759883,0.9855072463768116,0.9527129433161564,0.04728705668384359
160,YPR184W YHR072W,0.0,NA,5.522409765035263e-07,272,3142,157,4,0.12,0.07967193907439953,0.9855072463768116,0.9524098211579266,0.04759017884207335
161,YML014W YKL190W,0.0,NA,5.646365366374084e-07,272,3141,158,4,0.12027972027972028,0.07969528274245531,0.9855072463768116,0.9521066989996969,0.047893301000303125
162,YCL033C YPL018W,0.0,NA,6.120093871686549e-07,272,3140,159,4,0.12055944055944055,0.07971864009378664,0.9855072463768116,0.9518035768414671,0.04819642315853289
163,YBR123C YNL132W,0.0,NA,6.323683123810042e-07,272,3139,160,4,0.12083916083916084,0.07974201114042803,0.9855072463768116,0.9515004546832373,0.048499545316762656
