,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YOR341W YPL210C,0.0,NA,1.6410741654482308e-09,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YOR063W YKL096W,0.0,NA,1.953706751933737e-09,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YDR334W YDL013W,0.0,NA,2.3932613668620206e-09,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YOL076W YNL066W,1.0,NA,2.47714226908613e-09,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YNR047W YDR399W,0.0,NA,2.53815568562743e-09,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YKR042W YDR077W,1.0,NA,2.853137281988438e-09,321,3505,31,4,0.09116809116809117,0.08389963408259278,0.9876923076923076,0.9912330316742082,0.008766968325791855
35,YHR169W YPR185W,0.0,NA,2.916360930527162e-09,321,3504,32,4,0.09142709142709143,0.08392156862745098,0.9876923076923076,0.9909502262443439,0.00904977375565611
36,YHR148W YER115C,0.0,NA,2.920747421697456e-09,321,3503,33,4,0.09168609168609168,0.08394351464435146,0.9876923076923076,0.9906674208144797,0.009332579185520362
37,YGL205W YIL014W,0.0,NA,3.0884153012777915e-09,321,3502,34,4,0.09194509194509194,0.08396547214229663,0.9876923076923076,0.9903846153846154,0.009615384615384616
38,YML060W YDR216W,0.0,NA,3.3992857417786126e-09,321,3501,35,4,0.0922040922040922,0.08398744113029827,0.9876923076923076,0.9901018099547512,0.009898190045248868
39,YOL065C YPL266W,0.0,NA,3.4311258279018375e-09,321,3500,36,4,0.09246309246309246,0.08400942161737765,0.9876923076923076,0.9898190045248869,0.010180995475113122
40,YHR148W YDR059C,0.0,NA,3.515340907256359e-09,321,3499,37,4,0.09272209272209272,0.08403141361256544,0.9876923076923076,0.9895361990950227,0.010463800904977375
41,YER012W YNL255C,0.0,NA,4.038099188363731e-09,321,3498,38,4,0.09298109298109299,0.0840534171249018,0.9876923076923076,0.9892533936651584,0.010746606334841629
42,YPL057C YGR158C,0.0,NA,4.050580315606567e-09,321,3497,39,4,0.09324009324009325,0.08407543216343635,0.9876923076923076,0.9889705882352942,0.011029411764705883
43,YDR295C YCL043C,0.0,NA,4.210282344985217e-09,321,3496,40,4,0.0934990934990935,0.0840974587372282,0.9876923076923076,0.9886877828054299,0.011312217194570135
44,YNL175C YKR076W,0.0,NA,4.234022910054591e-09,321,3495,41,4,0.09375809375809376,0.08411949685534591,0.9876923076923076,0.9884049773755657,0.01159502262443439
45,YDL002C YBR072W,0.0,NA,4.356826011076009e-09,321,3494,42,4,0.09401709401709402,0.08414154652686763,0.9876923076923076,0.9881221719457014,0.011877828054298642
46,YMR179W YLL041C,0.0,NA,4.494654870512704e-09,321,3493,43,4,0.09427609427609428,0.08416360776088097,0.9876923076923076,0.9878393665158371,0.012160633484162896
47,YHR083W YBR091C,1.0,NA,4.983059298524495e-09,320,3493,43,5,0.09401709401709402,0.08392341987936008,0.9846153846153847,0.9878393665158371,0.012160633484162896
48,YOR279C YDR001C,0.0,NA,5.076023601446877e-09,320,3492,44,5,0.09427609427609428,0.08394543546694648,0.9846153846153847,0.9875565610859729,0.012443438914027148
49,YDL076C YOR383C,0.0,NA,5.141659986662717e-09,320,3491,45,5,0.09453509453509454,0.08396746260823931,0.9846153846153847,0.9872737556561086,0.012726244343891403
50,YPL135W YDR217C,0.0,NA,5.1882471652220374e-09,320,3490,46,5,0.0947940947940948,0.08398950131233596,0.9846153846153847,0.9869909502262444,0.013009049773755657
51,YJL177W YBR214W,0.0,NA,5.22943777170326e-09,320,3489,47,5,0.09505309505309505,0.08401155158834339,0.9846153846153847,0.9867081447963801,0.013291855203619909
52,YHR101C YHR137W,0.0,NA,7.64931229468857e-09,320,3488,48,5,0.09531209531209531,0.08403361344537816,0.9846153846153847,0.9864253393665159,0.013574660633484163
53,YNL110C YHR101C,0.0,NA,8.394830608438042e-09,320,3487,49,5,0.09557109557109557,0.08405568689256633,0.9846153846153847,0.9861425339366516,0.013857466063348416
54,YGL171W YPR194C,0.0,NA,8.700536291428307e-09,320,3486,50,5,0.09583009583009583,0.08407777193904362,0.9846153846153847,0.9858597285067874,0.01414027149321267
55,YKL085W YOL130W,0.0,NA,9.776269571659668e-09,320,3485,51,5,0.09608909608909609,0.08409986859395532,0.9846153846153847,0.9855769230769231,0.014423076923076924
56,YBR072W YOR040W,0.0,NA,1.0666200367381862e-08,320,3484,52,5,0.09634809634809635,0.08412197686645637,0.9846153846153847,0.9852941176470589,0.014705882352941176
57,YPL057C YLR359W,0.0,NA,1.1122361698312488e-08,320,3483,53,5,0.09660709660709661,0.08414409676571127,0.9846153846153847,0.9850113122171946,0.01498868778280543
58,YPL154C YPR088C,0.0,NA,1.244602909622472e-08,320,3482,54,5,0.09686609686609686,0.08416622830089426,0.9846153846153847,0.9847285067873304,0.015271493212669683
59,YDL223C YFR008W,0.0,NA,1.2650273717440541e-08,320,3481,55,5,0.09712509712509712,0.08418837148118916,0.9846153846153847,0.9844457013574661,0.015554298642533937
60,YLL012W YPL249C-A,0.0,NA,1.2963266016186026e-08,320,3480,56,5,0.09738409738409738,0.08421052631578947,0.9846153846153847,0.9841628959276018,0.01583710407239819
61,YCL038C YPR159W,0.0,NA,1.3123329090092284e-08,320,3479,57,5,0.09764309764309764,0.08423269281389839,0.9846153846153847,0.9838800904977375,0.016119909502262445
62,YJL207C YPR160W,0.0,NA,1.3190910586047266e-08,320,3478,58,5,0.0979020979020979,0.08425487098472881,0.9846153846153847,0.9835972850678733,0.016402714932126698
63,YML091C YDL006W,1.0,NA,1.3342177140884814e-08,319,3478,58,6,0.09764309764309764,0.08401369502238609,0.9815384615384616,0.9835972850678733,0.016402714932126698
64,YPR122W YGL223C,0.0,NA,1.3799220432986203e-08,319,3477,59,6,0.0979020979020979,0.08403582718651212,0.9815384615384616,0.983314479638009,0.01668552036199095
65,YER131W YER012W,0.0,NA,1.612074029821997e-08,319,3476,60,6,0.09816109816109816,0.08405797101449275,0.9815384615384616,0.9830316742081447,0.016968325791855202
66,YNL110C YGL027C,0.0,NA,1.628844614742775e-08,319,3475,61,6,0.09842009842009843,0.08408012651555087,0.9815384615384616,0.9827488687782805,0.017251131221719458
67,YOL011W YHR101C,0.0,NA,1.651881120778853e-08,319,3474,62,6,0.09867909867909867,0.08410229369891906,0.9815384615384616,0.9824660633484162,0.01753393665158371
68,YKL126W YJR055W,0.0,NA,1.789191728107653e-08,319,3473,63,6,0.09893809893809893,0.08412447257383966,0.9815384615384616,0.982183257918552,0.017816742081447963
69,YNR054C YOL044W,0.0,NA,2.1027416252650255e-08,319,3472,64,6,0.0991970991970992,0.08414666314956476,0.9815384615384616,0.9819004524886877,0.01809954751131222
70,YDR382W YPL171C,0.0,NA,2.1652359905033336e-08,319,3471,65,6,0.09945609945609946,0.0841688654353562,0.9815384615384616,0.9816176470588235,0.01838235294117647
71,YLR192C YPR103W,0.0,NA,2.585139036170858e-08,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YDR313C YPR031W,0.0,NA,2.6121565355197163e-08,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YMR135C YPL112C,0.0,NA,3.041730067820936e-08,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YGR085C YGL120C,0.0,NA,3.253250824286624e-08,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YOL025W YPL093W,0.0,NA,3.326742969989027e-08,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YDR173C YGL223C,0.0,NA,3.4353316635815645e-08,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YDR144C YBR072W,0.0,NA,3.4560731165811376e-08,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YDR313C YOL103W,0.0,NA,3.59612002398535e-08,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YOL001W YBL051C,0.0,NA,3.6781635515126254e-08,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YGR187C YIL088C,0.0,NA,3.7197683155909544e-08,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YLR009W YKR086W,0.0,NA,3.8542857794254815e-08,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YNL141W YLR131C,0.0,NA,4.0353061336873e-08,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YGL121C YPL266W,0.0,NA,4.371786488377438e-08,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YDL108W YPL237W,0.0,NA,4.509254125650841e-08,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YGR199W YNR057C,0.0,NA,4.528733654751704e-08,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YLR131C YJR070C,0.0,NA,4.67095020439956e-08,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YKR031C YGL096W,0.0,NA,4.9071815055867773e-08,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YLL012W YEL036C,0.0,NA,5.2150870288869555e-08,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YOR173W YPR182W,0.0,NA,5.301245309397018e-08,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YML091C YNL066W,1.0,NA,5.3016197654187636e-08,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YBR098W YML063W,0.0,NA,5.696948690570025e-08,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YNL110C YLR020C,0.0,NA,5.790417390016955e-08,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YJL112W YDL217C,1.0,NA,5.895901011854221e-08,317,3450,86,8,0.10437710437710437,0.08415184496947173,0.9753846153846154,0.9756787330316742,0.024321266968325792
94,YJL092W YOL011W,0.0,NA,6.417407405479025e-08,317,3449,87,8,0.10463610463610463,0.08417419012214551,0.9753846153846154,0.9753959276018099,0.024604072398190045
95,YOL040C YDR059C,0.0,NA,6.653513651144749e-08,317,3448,88,8,0.1048951048951049,0.08419654714475432,0.9753846153846154,0.9751131221719457,0.024886877828054297
96,YPR031W YKL067W,0.0,NA,6.833823107399439e-08,317,3447,89,8,0.10515410515410516,0.08421891604675877,0.9753846153846154,0.9748303167420814,0.025169683257918553
97,YER062C YCL037C,0.0,NA,6.863278656510374e-08,317,3446,90,8,0.10541310541310542,0.08424129683762956,0.9753846153846154,0.9745475113122172,0.025452488687782805
98,YBR257W YKL067W,0.0,NA,7.136640078897472e-08,317,3445,91,8,0.10567210567210568,0.08426368952684742,0.9753846153846154,0.9742647058823529,0.025735294117647058
99,YCL043C YAL067C,0.0,NA,7.143857772007323e-08,317,3444,92,8,0.10593110593110593,0.08428609412390321,0.9753846153846154,0.9739819004524887,0.026018099547511313
100,YBR172C YDL013W,0.0,NA,7.260773315920233e-08,317,3443,93,8,0.10619010619010619,0.08430851063829788,0.9753846153846154,0.9736990950226244,0.026300904977375566
101,YDR077W YNL066W,1.0,NA,7.738907470411505e-08,316,3443,93,9,0.10593110593110593,0.08406491088055335,0.9723076923076923,0.9736990950226244,0.026300904977375566
102,YLR359W YDR216W,0.0,NA,7.905524057605362e-08,316,3442,94,9,0.10619010619010619,0.08408728046833422,0.9723076923076923,0.9734162895927602,0.026583710407239818
103,YOR371C YLR150W,0.0,NA,8.019594588404289e-08,316,3441,95,9,0.10644910644910645,0.08410966196433324,0.9723076923076923,0.9731334841628959,0.026866515837104074
104,YLR129W YBR280C,0.0,NA,8.15006586663003e-08,316,3440,96,9,0.10670810670810671,0.08413205537806177,0.9723076923076923,0.9728506787330317,0.027149321266968326
105,YGL205W YIL144W,0.0,NA,9.225181685224015e-08,316,3439,97,9,0.10696710696710697,0.08415446071904129,0.9723076923076923,0.9725678733031674,0.02743212669683258
106,YOR058C YMR197C,0.0,NA,9.539392920032697e-08,316,3438,98,9,0.10722610722610723,0.08417687799680341,0.9723076923076923,0.9722850678733032,0.02771493212669683
107,YOR063W YGL197W,0.0,NA,1.0211753931343992e-07,316,3437,99,9,0.10748510748510748,0.08419930722088996,0.9723076923076923,0.9720022624434389,0.027997737556561087
108,YPR008W YPL143W,0.0,NA,1.0329446098467088e-07,316,3436,100,9,0.10774410774410774,0.08422174840085288,0.9723076923076923,0.9717194570135747,0.02828054298642534
109,YHL002W YJL060W,0.0,NA,1.0435789477014623e-07,316,3435,101,9,0.108003108003108,0.08424420154625434,0.9723076923076923,0.9714366515837104,0.028563348416289592
110,YNL101W YDR508C,0.0,NA,1.0619292822866555e-07,316,3434,102,9,0.10826210826210826,0.08426666666666667,0.9723076923076923,0.9711538461538461,0.028846153846153848
111,YOR002W YJL103C,0.0,NA,1.062081196323561e-07,316,3433,103,9,0.10852110852110852,0.08428914377167245,0.9723076923076923,0.9708710407239819,0.0291289592760181
112,YHR041C YML106W,0.0,NA,1.1060719629085725e-07,316,3432,104,9,0.10878010878010878,0.08431163287086446,0.9723076923076923,0.9705882352941176,0.029411764705882353
113,YPL126W YOR339C,0.0,NA,1.14197071354738e-07,316,3431,105,9,0.10903910903910904,0.08433413397384575,0.9723076923076923,0.9703054298642534,0.029694570135746605
114,YFR015C YDR449C,0.0,NA,1.1485501261176978e-07,316,3430,106,9,0.10929810929810929,0.08435664709022958,0.9723076923076923,0.9700226244343891,0.02997737556561086
115,YPR031W YCL037C,0.0,NA,1.2082175260275108e-07,316,3429,107,9,0.10955710955710955,0.08437917222963952,0.9723076923076923,0.9697398190045249,0.030260180995475113
116,YMR261C YJL122W,0.0,NA,1.2114318792555423e-07,316,3428,108,9,0.10981610981610981,0.08440170940170941,0.9723076923076923,0.9694570135746606,0.030542986425339366
117,YKR046C YDR144C,0.0,NA,1.2580667885231378e-07,316,3427,109,9,0.11007511007511007,0.08442425861608335,0.9723076923076923,0.9691742081447964,0.03082579185520362
118,YHR114W YLR214W,0.0,NA,1.3157044520539785e-07,316,3426,110,9,0.11033411033411034,0.08444681988241583,0.9723076923076923,0.9688914027149321,0.031108597285067874
119,YBL093C YNL127W,0.0,NA,1.3369235318805295e-07,316,3425,111,9,0.1105931105931106,0.08446939321037156,0.9723076923076923,0.9686085972850679,0.031391402714932126
120,YDL175C YPL033C,0.0,NA,1.3422609868030122e-07,316,3424,112,9,0.11085211085211086,0.08449197860962566,0.9723076923076923,0.9683257918552036,0.03167420814479638
121,YNR054C YDR001C,0.0,NA,1.3759775185917533e-07,316,3423,113,9,0.1111111111111111,0.0845145760898636,0.9723076923076923,0.9680429864253394,0.03195701357466063
122,YHR176W YPR160W,0.0,NA,1.4044870511042973e-07,316,3422,114,9,0.11137011137011137,0.08453718566078117,0.9723076923076923,0.9677601809954751,0.03223981900452489
123,YPL210C YPR160W,0.0,NA,1.4774280998608447e-07,316,3421,115,9,0.11162911162911163,0.08455980733208456,0.9723076923076923,0.9674773755656109,0.03252262443438914
124,YDL167C YGL208W,0.0,NA,1.4928062341823534e-07,316,3420,116,9,0.11188811188811189,0.08458244111349036,0.9723076923076923,0.9671945701357466,0.032805429864253395
125,YIL099W YER012W,0.0,NA,1.5033556621801836e-07,316,3419,117,9,0.11214711214711215,0.08460508701472556,0.9723076923076923,0.9669117647058824,0.03308823529411765
126,YIL073C YPR060C,0.0,NA,1.5856656432333693e-07,316,3418,118,9,0.11240611240611241,0.08462774504552759,0.9723076923076923,0.9666289592760181,0.0333710407239819
127,YDR037W YPR031W,0.0,NA,1.609552242598511e-07,316,3417,119,9,0.11266511266511267,0.08465041521564426,0.9723076923076923,0.9663461538461539,0.03365384615384615
128,YGL035C YOL020W,0.0,NA,1.6110664091684157e-07,316,3416,120,9,0.11292411292411292,0.08467309753483387,0.9723076923076923,0.9660633484162896,0.033936651583710405
129,YBR040W YNL110C,0.0,NA,1.6117887469135894e-07,316,3415,121,9,0.11318311318311318,0.08469579201286519,0.9723076923076923,0.9657805429864253,0.034219457013574664
130,YPR034W YEL040W,0.0,NA,1.6240244349319255e-07,316,3414,122,9,0.11344211344211344,0.08471849865951743,0.9723076923076923,0.9654977375565611,0.034502262443438916
131,YGR285C YNL231C,0.0,NA,1.629541230840914e-07,316,3413,123,9,0.1137011137011137,0.08474121748458031,0.9723076923076923,0.9652149321266968,0.03478506787330317
132,YMR069W YOL068C,0.0,NA,1.6509935107933416e-07,316,3412,124,9,0.11396011396011396,0.08476394849785408,0.9723076923076923,0.9649321266968326,0.03506787330316742
133,YHR138C YPR187W,0.0,NA,1.6513966727416118e-07,316,3411,125,9,0.11421911421911422,0.08478669170914944,0.9723076923076923,0.9646493212669683,0.035350678733031674
134,YCL048W YBR199W,0.0,NA,1.6827216597903316e-07,316,3410,126,9,0.11447811447811448,0.08480944712828771,0.9723076923076923,0.9643665158371041,0.035633484162895926
135,YLR135W YDR321W,0.0,NA,1.7230797766387695e-07,316,3409,127,9,0.11473711473711473,0.08483221476510067,0.9723076923076923,0.9640837104072398,0.03591628959276018
136,YOL013C YPR145W,0.0,NA,1.732151417854766e-07,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YNL101W YHR055C,0.0,NA,1.743407551657583e-07,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YPR034W YOR063W,0.0,NA,1.7470291879817523e-07,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YOL013C YDR461W,0.0,NA,1.8458007389199338e-07,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YNL322C YAL067C,0.0,NA,1.8620774255850847e-07,316,3404,132,9,0.11603211603211604,0.08494623655913978,0.9723076923076923,0.9626696832579186,0.03733031674208145
141,YJR143C YKR102W,0.0,NA,1.9275064744306292e-07,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YGL184C YDR419W,0.0,NA,1.9426536823630158e-07,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YDR345C YMR198W,0.0,NA,1.9949796126184083e-07,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YDL159W YBL093C,0.0,NA,2.0353787988369731e-07,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YDR216W YIL003W,0.0,NA,2.0621500596007536e-07,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YDL148C YKR004C,0.0,NA,2.1514414072498766e-07,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YPR180W YNL240C,0.0,NA,2.205143374567342e-07,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YKL108W YHR137W,0.0,NA,2.403216683433129e-07,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YGL205W YOR095C,0.0,NA,2.45593639647268e-07,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YAL053W YKL103C,0.0,NA,2.5353222099511186e-07,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YGR184C YKL041W,0.0,NA,2.6633676952769747e-07,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YMR255W YDR245W,0.0,NA,2.7864032858815335e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YBR296C YGR180C,0.0,NA,2.862607573206333e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YHR137W YDL175C,0.0,NA,2.9639957688232244e-07,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YDL195W YCL037C,0.0,NA,2.975970971874631e-07,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YJL047C YBL068W,0.0,NA,3.119998837064486e-07,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YDR087C YNL093W,0.0,NA,3.2357939971916494e-07,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YDR384C YLR228C,0.0,NA,3.2499647772965545e-07,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YBR091C YNL066W,1.0,NA,3.306437292849296e-07,315,3386,150,10,0.12043512043512043,0.08511213185625506,0.9692307692307692,0.957579185520362,0.04242081447963801
160,YNL279W YDR384C,0.0,NA,3.309402814011264e-07,315,3385,151,10,0.1206941206941207,0.08513513513513514,0.9692307692307692,0.9572963800904978,0.04270361990950226
161,YDR384C YBL068W,0.0,NA,3.415776745896437e-07,315,3384,152,10,0.12095312095312095,0.0851581508515815,0.9692307692307692,0.9570135746606335,0.042986425339366516
162,YCL048W YGR161C,0.0,NA,3.52766193145726e-07,315,3383,153,10,0.12121212121212122,0.08518117901568416,0.9692307692307692,0.9567307692307693,0.04326923076923077
