,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2283,YER103W YHR001W-A,0.0,NA,7.26259372640925e-07,2701,28048,2284,0,0.1509096963642418,0.08784025496764122,1.0,0.9246999868126071,0.07530001318739285
2284,YBR142W YOL008W,0.0,NA,7.298894502127951e-07,2701,28047,2285,0,0.1509399691217873,0.0878431117471055,1.0,0.924667018330476,0.07533298166952393
2285,YJL088W YNL083W,0.0,NA,7.304471978386573e-07,2701,28046,2286,0,0.15097024187933278,0.08784596871239471,1.0,0.924634049848345,0.07536595015165502
2286,YDL061C YOR182C,0.0,NA,7.311072067750501e-07,2701,28045,2287,0,0.15100051463687827,0.08784882586352696,1.0,0.9246010813662139,0.0753989186337861
2287,YER038C YLR014C,0.0,NA,7.31235502371419e-07,2701,28044,2288,0,0.15103078739442377,0.0878516832005204,1.0,0.9245681128840828,0.07543188711591718
2288,YGL135W YDR285W,0.0,NA,7.330864946197835e-07,2701,28043,2289,0,0.15106106015196924,0.08785454072339319,1.0,0.9245351444019517,0.07546485559804826
2289,YPL254W YLL035W,0.0,NA,7.341926675508148e-07,2701,28042,2290,0,0.15109133290951474,0.08785739843216342,1.0,0.9245021759198206,0.07549782408017935
2290,YDL019C YJR145C,0.0,NA,7.34968921278778e-07,2701,28041,2291,0,0.1511216056670602,0.08786025632684927,1.0,0.9244692074376896,0.07553079256231043
2291,YPL019C YOL072W,0.0,NA,7.374754318334453e-07,2701,28040,2292,0,0.1511518784246057,0.08786311440746886,1.0,0.9244362389555585,0.07556376104444151
2292,YCL059C YHR090C,0.0,NA,7.390750624836073e-07,2701,28039,2293,0,0.15118215118215117,0.08786597267404034,1.0,0.9244032704734274,0.07559672952657259
2293,YAL011W YGL200C,0.0,NA,7.390821110675461e-07,2701,28038,2294,0,0.15121242393969667,0.08786883112658186,1.0,0.9243703019912963,0.07562969800870369
2294,YMR287C YOR299W,0.0,NA,7.394078238576185e-07,2701,28037,2295,0,0.15124269669724216,0.08787168976511159,1.0,0.9243373335091652,0.07566266649083477
2295,YLR448W YJL056C,0.0,NA,7.402269943668216e-07,2701,28036,2296,0,0.15127296945478763,0.08787454858964766,1.0,0.9243043650270342,0.07569563497296584
2296,YOR076C YOR192C,0.0,NA,7.413495382024848e-07,2701,28035,2297,0,0.15130324221233313,0.08787740760020822,1.0,0.9242713965449031,0.07572860345509692
2297,YNL209W YJL191W,0.0,NA,7.418191785291128e-07,2701,28034,2298,0,0.1513335149698786,0.08788026679681145,1.0,0.924238428062772,0.075761571937228
2298,YJL145W YMR170C,0.0,NA,7.441120715157012e-07,2701,28033,2299,0,0.1513637877274241,0.0878831261794755,1.0,0.9242054595806409,0.0757945404193591
2299,YPR105C YGR200C,0.0,NA,7.452937893503986e-07,2701,28032,2300,0,0.1513940604849696,0.08788598574821853,1.0,0.9241724910985099,0.07582750890149018
2300,YLR421C YIL120W,0.0,NA,7.453080570485326e-07,2701,28031,2301,0,0.15142433324251506,0.0878888455030587,1.0,0.9241395226163788,0.07586047738362126
2301,YLR276C YDL064W,0.0,NA,7.485048172384268e-07,2701,28030,2302,0,0.15145460600006055,0.08789170544401419,1.0,0.9241065541342477,0.07589344586575233
2302,YJL026W YDR202C,0.0,NA,7.487033144570887e-07,2701,28029,2303,0,0.15148487875760602,0.08789456557110316,1.0,0.9240735856521166,0.07592641434788343
2303,YML057W YNR013C,0.0,NA,7.50932940718485e-07,2701,28028,2304,0,0.15151515151515152,0.08789742588434378,1.0,0.9240406171699855,0.07595938283001451
2304,YHL034C YPL249C,0.0,NA,7.526658123424568e-07,2701,28027,2305,0,0.151545424272697,0.08790028638375423,1.0,0.9240076486878545,0.07599235131214559
2305,YLR399C YFR031C,0.0,NA,7.533961934313993e-07,2701,28026,2306,0,0.15157569703024248,0.08790314706935269,1.0,0.9239746802057234,0.07602531979427667
2306,YDR104C YKL049C,0.0,NA,7.536118005191383e-07,2701,28025,2307,0,0.15160596978778798,0.08790600794115733,1.0,0.9239417117235923,0.07605828827640776
2307,YLR180W YDL238C,0.0,NA,7.550851250925916e-07,2701,28024,2308,0,0.15163624254533345,0.08790886899918633,1.0,0.9239087432414612,0.07609125675853884
2308,YDR358W YNL204C,0.0,NA,7.552795864285144e-07,2701,28023,2309,0,0.15166651530287895,0.08791173024345789,1.0,0.92387577475933,0.07612422524066992
2309,YPR026W YAR035W,0.0,NA,7.563102712992986e-07,2701,28022,2310,0,0.15169678806042441,0.08791459167399017,1.0,0.923842806277199,0.076157193722801
2310,YER049W YPL213W,0.0,NA,7.565353712379874e-07,2701,28021,2311,0,0.1517270608179699,0.08791745329080138,1.0,0.9238098377950679,0.07619016220493209
2311,YBR048W YNR019W,0.0,NA,7.57052134758851e-07,2701,28020,2312,0,0.1517573335755154,0.0879203150939097,1.0,0.9237768693129368,0.07622313068706317
2312,YGR281W YMR234W,0.0,NA,7.572506888209318e-07,2701,28019,2313,0,0.15178760633306088,0.08792317708333333,1.0,0.9237439008308057,0.07625609916919425
2313,YMR154C YLR061W,0.0,NA,7.577817200399295e-07,2701,28018,2314,0,0.15181787909060637,0.08792603925909047,1.0,0.9237109323486746,0.07628906765132533
2314,YDR139C YJL019W,0.0,NA,7.583151955259382e-07,2701,28017,2315,0,0.15184815184815184,0.08792890162119929,1.0,0.9236779638665435,0.07632203613345642
2315,YLR397C YLR343W,0.0,NA,7.591632424919226e-07,2701,28016,2316,0,0.15187842460569734,0.08793176416967803,1.0,0.9236449953844125,0.0763550046155875
2316,YML073C YOL124C,0.0,NA,7.606714120811375e-07,2701,28015,2317,0,0.1519086973632428,0.08793462690454486,1.0,0.9236120269022814,0.07638797309771858
2317,YLR181C YLR264W,0.0,NA,7.608919077028986e-07,2701,28014,2318,0,0.1519389701207883,0.087937489825818,1.0,0.9235790584201503,0.07642094157984966
2318,YDR044W YOR124C,0.0,NA,7.612715080540511e-07,2701,28013,2319,0,0.1519692428783338,0.08794035293351567,1.0,0.9235460899380192,0.07645391006198074
2319,YCR039C YBR087W,0.0,NA,7.617087476319284e-07,2701,28012,2320,0,0.15199951563587927,0.08794321622765604,1.0,0.9235131214558882,0.07648687854411183
2320,YPL224C YPR112C,0.0,NA,7.627169225088437e-07,2701,28011,2321,0,0.15202978839342476,0.08794607970825735,1.0,0.9234801529737571,0.07651984702624291
2321,YLR433C YIR011C,0.0,NA,7.641439196959254e-07,2701,28010,2322,0,0.15206006115097023,0.08794894337533783,1.0,0.923447184491626,0.07655281550837399
2322,YHR027C YOR071C,0.0,NA,7.645127766409132e-07,2701,28009,2323,0,0.15209033390851573,0.08795180722891566,1.0,0.9234142160094949,0.07658578399050507
2323,YPL027W YPR002W,0.0,NA,7.646848416698049e-07,2701,28008,2324,0,0.1521206066660612,0.08795467126900909,1.0,0.9233812475273638,0.07661875247263616
2324,YLR175W YBR260C,0.0,NA,7.647892061868333e-07,2701,28007,2325,0,0.1521508794236067,0.08795753549563631,1.0,0.9233482790452328,0.07665172095476724
2325,YOR382W YBR245C,0.0,NA,7.656765319552505e-07,2701,28006,2326,0,0.1521811521811522,0.08796039990881557,1.0,0.9233153105631017,0.07668468943689832
2326,YDR320C YOL052C,0.0,NA,7.703839628447895e-07,2701,28005,2327,0,0.15221142493869766,0.0879632645085651,1.0,0.9232823420809706,0.0767176579190294
2327,YMR308C YBR117C,0.0,NA,7.711307716817828e-07,2701,28004,2328,0,0.15224169769624316,0.0879661292949031,1.0,0.9232493735988395,0.0767506264011605
2328,YJR058C YKR067W,0.0,NA,7.711962553003104e-07,2701,28003,2329,0,0.15227197045378862,0.08796899426784784,1.0,0.9232164051167084,0.07678359488329158
2329,YDR395W YCL024W,0.0,NA,7.726730473223142e-07,2701,28002,2330,0,0.15230224321133412,0.08797185942741752,1.0,0.9231834366345774,0.07681656336542265
2330,YDR240C YPL137C,0.0,NA,7.740596288385859e-07,2701,28001,2331,0,0.15233251596887962,0.08797472477363039,1.0,0.9231504681524463,0.07684953184755373
2331,YDR092W YPR132W,0.0,NA,7.742345360384206e-07,2701,28000,2332,0,0.15236278872642509,0.08797759030650468,1.0,0.9231174996703152,0.07688250032968483
2332,YLR213C YML064C,0.0,NA,7.771203058837273e-07,2701,27999,2333,0,0.15239306148397058,0.08798045602605863,1.0,0.9230845311881841,0.0769154688118159
2333,YFL059W YLR313C,0.0,NA,7.784836952851037e-07,2701,27998,2334,0,0.15242333424151605,0.0879833219323105,1.0,0.923051562706053,0.07694843729394699
2334,YMR094W YKR059W,0.0,NA,7.789188884999021e-07,2701,27997,2335,0,0.15245360699906155,0.08798618802527852,1.0,0.923018594223922,0.07698140577607807
2335,YLR310C YML100W,0.0,NA,7.800874755048426e-07,2701,27996,2336,0,0.15248387975660702,0.08798905430498094,1.0,0.9229856257417909,0.07701437425820916
2336,YDR489W YOR162C,0.0,NA,7.805138579897175e-07,2701,27995,2337,0,0.1525141525141525,0.08799192077143601,1.0,0.9229526572596598,0.07704734274034024
2337,YIL143C YCR091W,0.0,NA,7.81301821461966e-07,2701,27994,2338,0,0.152544425271698,0.08799478742466199,1.0,0.9229196887775287,0.07708031122247132
2338,YOR231W YBR045C,0.0,NA,7.82121844622452e-07,2701,27993,2339,0,0.15257469802924348,0.08799765426467714,1.0,0.9228867202953976,0.0771132797046024
2339,YLR314C YBL106C,0.0,NA,7.829136166037642e-07,2701,27992,2340,0,0.15260497078678897,0.08800052129149968,1.0,0.9228537518132666,0.07714624818673348
2340,YLR409C YLL028W,0.0,NA,7.840658327040728e-07,2701,27991,2341,0,0.15263524354433444,0.08800338850514793,1.0,0.9228207833311355,0.07717921666886457
2341,YPR200C YBR244W,0.0,NA,7.842086233722512e-07,2701,27990,2342,0,0.15266551630187994,0.0880062559056401,1.0,0.9227878148490044,0.07721218515099565
2342,YOR265W YOL052C,0.0,NA,7.855350077079493e-07,2701,27989,2343,0,0.15269578905942544,0.08800912349299446,1.0,0.9227548463668732,0.07724515363312673
2343,YMR091C YHR071W,0.0,NA,7.860131177039875e-07,2701,27988,2344,0,0.1527260618169709,0.0880119912672293,1.0,0.9227218778847421,0.07727812211525781
2344,YNL253W YGR072W,0.0,NA,7.869679734540114e-07,2701,27987,2345,0,0.1527563345745164,0.08801485922836287,1.0,0.9226889094026111,0.0773110905973889
2345,YAL058W YBR059C,0.0,NA,7.872741889514145e-07,2701,27986,2346,0,0.15278660733206187,0.08801772737641346,1.0,0.92265594092048,0.07734405907951998
2346,YHR075C YJR095W,0.0,NA,7.895923204159772e-07,2701,27985,2347,0,0.15281688008960737,0.08802059571139934,1.0,0.9226229724383489,0.07737702756165106
2347,YPR120C YKL034W,0.0,NA,7.904903895905591e-07,2701,27984,2348,0,0.15284715284715283,0.08802346423333876,1.0,0.9225900039562178,0.07740999604378214
2348,YNL209W YAL030W,0.0,NA,7.91036427472136e-07,2701,27983,2349,0,0.15287742560469833,0.08802633294225003,1.0,0.9225570354740867,0.07744296452591323
2349,YGR212W YOR178C,0.0,NA,7.921158839963027e-07,2701,27982,2350,0,0.15290769836224383,0.08802920183815142,1.0,0.9225240669919557,0.07747593300804431
2350,YCR083W YBL023C,0.0,NA,7.922526492620818e-07,2701,27981,2351,0,0.1529379711197893,0.0880320709210612,1.0,0.9224910985098246,0.07750890149017539
2351,YOL144W YPR010C,0.0,NA,7.930819378998422e-07,2701,27980,2352,0,0.1529682438773348,0.08803494019099768,1.0,0.9224581300276935,0.07754186997230647
2352,YPR040W YJL014W,0.0,NA,7.938712087707245e-07,2701,27979,2353,0,0.15299851663488026,0.08803780964797914,1.0,0.9224251615455624,0.07757483845443756
2353,YCR033W YOR061W,0.0,NA,7.960454695421504e-07,2701,27978,2354,0,0.15302878939242576,0.08804067929202386,1.0,0.9223921930634313,0.07760780693656864
2354,YKR094C YOR032C,0.0,NA,7.966788757585164e-07,2701,27977,2355,0,0.15305906214997125,0.08804354912315014,1.0,0.9223592245813003,0.07764077541869972
2355,YOL133W YOL125W,0.0,NA,7.983788350429677e-07,2701,27976,2356,0,0.15308933490751672,0.08804641914137627,1.0,0.9223262560991692,0.0776737439008308
2356,YKL213C YIL048W,0.0,NA,7.988166998984525e-07,2701,27975,2357,0,0.15311960766506222,0.08804928934672056,1.0,0.9222932876170381,0.07770671238296188
2357,YBR058C YLL026W,0.0,NA,8.011222689674469e-07,2701,27974,2358,0,0.1531498804226077,0.0880521597392013,1.0,0.922260319134907,0.07773968086509297
2358,YAR002W YIL004C,0.0,NA,8.021160624593904e-07,2701,27973,2359,0,0.15318015318015318,0.0880550303188368,1.0,0.922227350652776,0.07777264934722405
2359,YMR309C YKL093W,0.0,NA,8.025767783692572e-07,2701,27972,2360,0,0.15321042593769865,0.08805790108564536,1.0,0.9221943821706449,0.07780561782935513
2360,YER105C YOR190W,0.0,NA,8.026042905839859e-07,2701,27971,2361,0,0.15324069869524415,0.08806077203964528,1.0,0.9221614136885138,0.07783858631148621
2361,YGL095C YKL068W,0.0,NA,8.031157676668954e-07,2701,27970,2362,0,0.15327097145278964,0.08806364318085488,1.0,0.9221284452063827,0.0778715547936173
2362,YNL051W YFL026W,0.0,NA,8.035677865336766e-07,2701,27969,2363,0,0.1533012442103351,0.08806651450929247,1.0,0.9220954767242516,0.07790452327574839
2363,YDR300C YGR070W,0.0,NA,8.044111723393144e-07,2701,27968,2364,0,0.1533315169678806,0.08806938602497635,1.0,0.9220625082421205,0.07793749175787947
2364,YGL028C YIL154C,0.0,NA,8.044311243793345e-07,2701,27967,2365,0,0.15336178972542608,0.08807225772792487,1.0,0.9220295397599895,0.07797046024001054
2365,YBL076C YKL021C,0.0,NA,8.050066639953002e-07,2701,27966,2366,0,0.15339206248297158,0.08807512961815632,1.0,0.9219965712778584,0.07800342872214164
2366,YPR192W YOR363C,0.0,NA,8.054912541410886e-07,2701,27965,2367,0,0.15342233524051707,0.08807800169568904,1.0,0.9219636027957273,0.07803639720427272
2367,YBR247C YJL008C,0.0,NA,8.058539719968394e-07,2701,27964,2368,0,0.15345260799806254,0.08808087396054133,1.0,0.9219306343135962,0.0780693656864038
2368,YDR435C YJL109C,0.0,NA,8.062320944191015e-07,2701,27963,2369,0,0.15348288075560804,0.08808374641273155,1.0,0.9218976658314652,0.07810233416853488
2369,YGL154C YKL191W,0.0,NA,8.062990559665195e-07,2701,27962,2370,0,0.1535131535131535,0.08808661905227799,1.0,0.9218646973493341,0.07813530265066597
2370,YLL015W YDR315C,0.0,NA,8.069105206232052e-07,2701,27961,2371,0,0.153543426270699,0.08808949187919901,1.0,0.921831728867203,0.07816827113279705
2371,YBR180W YHL015W,0.0,NA,8.07229980637203e-07,2701,27960,2372,0,0.15357369902824447,0.08809236489351294,1.0,0.9217987603850719,0.07820123961492813
2372,YER157W YPR075C,0.0,NA,8.085991112238844e-07,2701,27959,2373,0,0.15360397178578997,0.0880952380952381,1.0,0.9217657919029408,0.07823420809705921
2373,YMR095C YKL192C,0.0,NA,8.106104587568552e-07,2701,27958,2374,0,0.15363424454333546,0.08809811148439284,1.0,0.9217328234208098,0.0782671765791903
2374,YGR232W YDR283C,0.0,NA,8.13617873518524e-07,2701,27957,2375,0,0.15366451730088093,0.0881009850609955,1.0,0.9216998549386787,0.07830014506132138
2375,YOR047C YPL244C,0.0,NA,8.138397333823377e-07,2701,27956,2376,0,0.15369479005842643,0.08810385882506443,1.0,0.9216668864565476,0.07833311354345246
2376,YDR060W YHR036W,0.0,NA,8.146714094436902e-07,2701,27955,2377,0,0.1537250628159719,0.08810673277661796,1.0,0.9216339179744164,0.07836608202558354
2377,YPL106C YLR264W,0.0,NA,8.162781455212098e-07,2701,27954,2378,0,0.1537553355735174,0.08810960691567445,1.0,0.9216009494922853,0.07839905050771462
2378,YFL049W YLR286C,0.0,NA,8.169852776518383e-07,2701,27953,2379,0,0.1537856083310629,0.08811248124225224,1.0,0.9215679810101542,0.07843201898984571
2379,YMR093W YOL126C,0.0,NA,8.202392223211064e-07,2701,27952,2380,0,0.15381588108860836,0.08811535575636968,1.0,0.9215350125280232,0.07846498747197679
2380,YGR209C YOL058W,0.0,NA,8.207352948375046e-07,2701,27951,2381,0,0.15384615384615385,0.08811823045804515,1.0,0.9215020440458921,0.07849795595410787
2381,YIR034C YDL097C,0.0,NA,8.20765762910014e-07,2701,27950,2382,0,0.15387642660369932,0.08812110534729699,1.0,0.921469075563761,0.07853092443623895
2382,YKL006W YOL067C,0.0,NA,8.21143942175695e-07,2701,27949,2383,0,0.15390669936124482,0.08812398042414356,1.0,0.9214361070816299,0.07856389291837004
2383,YNL074C YGR200C,0.0,NA,8.247415621553955e-07,2701,27948,2384,0,0.1539369721187903,0.08812685568860322,1.0,0.9214031385994988,0.07859686140050112
2384,YDL168W YGL216W,0.0,NA,8.319491939801082e-07,2701,27947,2385,0,0.15396724487633578,0.08812973114069433,1.0,0.9213701701173678,0.0786298298826322
2385,YBL042C YOL126C,0.0,NA,8.327350542458589e-07,2701,27946,2386,0,0.15399751763388128,0.08813260678043527,1.0,0.9213372016352367,0.07866279836476328
2386,YMR207C YGR249W,0.0,NA,8.369419219889096e-07,2701,27945,2387,0,0.15402779039142675,0.08813548260784441,1.0,0.9213042331531056,0.07869576684689437
2387,YOR124C YOR180C,0.0,NA,8.372381898880121e-07,2701,27944,2388,0,0.15405806314897225,0.08813835862294012,1.0,0.9212712646709745,0.07872873532902545
2388,YKL152C YDL008W,0.0,NA,8.376470645998779e-07,2701,27943,2389,0,0.15408833590651771,0.08814123482574077,1.0,0.9212382961888435,0.07876170381115653
2389,YHL011C YER006W,0.0,NA,8.388181527152483e-07,2701,27942,2390,0,0.1541186086640632,0.08814411121626473,1.0,0.9212053277067124,0.07879467229328761
2390,YBR079C YDR261C,0.0,NA,8.403707170145935e-07,2701,27941,2391,0,0.1541488814216087,0.08814698779453038,1.0,0.9211723592245813,0.0788276407754187
2391,YIL020C YFL033C,0.0,NA,8.414108947363275e-07,2701,27940,2392,0,0.15417915417915418,0.08814986456055612,1.0,0.9211393907424502,0.07886060925754979
2392,YGR209C YBL027W,0.0,NA,8.423365898124757e-07,2701,27939,2393,0,0.15420942693669967,0.08815274151436031,1.0,0.9211064222603191,0.07889357773968086
2393,YKL020C YNL088W,0.0,NA,8.436060170424753e-07,2701,27938,2394,0,0.15423969969424514,0.08815561865596136,1.0,0.9210734537781881,0.07892654622181194
2394,YPL157W YJL074C,0.0,NA,8.450666655335226e-07,2701,27937,2395,0,0.15426997245179064,0.08815849598537763,1.0,0.921040485296057,0.07895951470394304
2395,YOR119C YOR370C,0.0,NA,8.458567890556878e-07,2701,27936,2396,0,0.1543002452093361,0.08816137350262754,1.0,0.9210075168139259,0.07899248318607412
2396,YJR103W YEL002C,0.0,NA,8.491771268381854e-07,2701,27935,2397,0,0.1543305179668816,0.08816425120772947,1.0,0.9209745483317948,0.0790254516682052
2397,YDR168W YDR479C,0.0,NA,8.492191909681424e-07,2701,27934,2398,0,0.1543607907244271,0.0881671291007018,1.0,0.9209415798496637,0.07905842015033628
2398,YOR184W YFR031C-A,0.0,NA,8.511066766914155e-07,2701,27933,2399,0,0.15439106348197257,0.08817000718156297,1.0,0.9209086113675327,0.07909138863246735
2399,YLR466W YNL245C,0.0,NA,8.515150398125115e-07,2701,27932,2400,0,0.15442133623951806,0.08817288545033135,1.0,0.9208756428854016,0.07912435711459845
2400,YNL286W YJL100W,0.0,NA,8.521852805642993e-07,2701,27931,2401,0,0.15445160899706353,0.08817576390702533,1.0,0.9208426744032705,0.07915732559672953
2401,YER093C YMR052W,0.0,NA,8.523779229108186e-07,2701,27930,2402,0,0.15448188175460903,0.08817864255166334,1.0,0.9208097059211394,0.0791902940788606
2402,YOR144C YMR049C,0.0,NA,8.536933933100954e-07,2701,27929,2403,0,0.15451215451215453,0.0881815213842638,1.0,0.9207767374390083,0.07922326256099169
2403,YLL024C YFR044C,0.0,NA,8.537283520126948e-07,2701,27928,2404,0,0.1545424272697,0.08818440040484508,1.0,0.9207437689568773,0.07925623104312278
2404,YJL005W YLR094C,0.0,NA,8.544720913050696e-07,2701,27927,2405,0,0.1545727000272455,0.08818727961342562,1.0,0.9207108004747462,0.07928919952525386
2405,YLR088W YNL189W,0.0,NA,8.558650392842537e-07,2701,27926,2406,0,0.15460297278479096,0.08819015901002383,1.0,0.9206778319926151,0.07932216800738494
2406,YOR145C YDL031W,0.0,NA,8.562283255741931e-07,2701,27925,2407,0,0.15463324554233646,0.08819303859465813,1.0,0.920644863510484,0.07935513648951602
2407,YOL043C YDR165W,0.0,NA,8.574744470024598e-07,2701,27924,2408,0,0.15466351829988192,0.08819591836734694,1.0,0.920611895028353,0.07938810497164711
2408,YDR398W YNL163C,0.0,NA,8.589271942582855e-07,2701,27923,2409,0,0.15469379105742742,0.08819879832810867,1.0,0.9205789265462219,0.07942107345377819
2409,YLR335W YDR229W,0.0,NA,8.592286917519232e-07,2701,27922,2410,0,0.15472406381497292,0.08820167847696177,1.0,0.9205459580640907,0.07945404193590927
2410,YER144C YBL033C,0.0,NA,8.596147154094069e-07,2701,27921,2411,0,0.1547543365725184,0.08820455881392462,1.0,0.9205129895819596,0.07948701041804035
2411,YCL054W YMR304W,0.0,NA,8.605407515460683e-07,2701,27920,2412,0,0.15478460933006388,0.0882074393390157,1.0,0.9204800210998285,0.07951997890017144
2412,YIL104C YIL042C,0.0,NA,8.621015012977296e-07,2701,27919,2413,0,0.15481488208760935,0.08821032005225343,1.0,0.9204470526176974,0.07955294738230252
2413,YKL078W YMR033W,0.0,NA,8.621811957709724e-07,2701,27918,2414,0,0.15484515484515485,0.08821320095365623,1.0,0.9204140841355664,0.0795859158644336
2414,YOR253W YCR011C,0.0,NA,8.624904239695752e-07,2701,27917,2415,0,0.15487542760270032,0.08821608204324254,1.0,0.9203811156534353,0.07961888434656468
2415,YHL006C YOR229W,0.0,NA,8.625332270639774e-07,2701,27916,2416,0,0.1549057003602458,0.0882189633210308,1.0,0.9203481471713042,0.07965185282869576
2416,YOL155C YBR031W,0.0,NA,8.630121328678797e-07,2701,27915,2417,0,0.1549359731177913,0.08822184478703946,1.0,0.9203151786891731,0.07968482131082685
2417,YBL017C YKL175W,0.0,NA,8.633339234620507e-07,2701,27914,2418,0,0.15496624587533678,0.08822472644128695,1.0,0.920282210207042,0.07971778979295793
2418,YNR010W YGL216W,0.0,NA,8.640975579510268e-07,2701,27913,2419,0,0.15499651863288227,0.08822760828379173,1.0,0.920249241724911,0.07975075827508901
2419,YHR072W YBL033C,0.0,NA,8.645533284834528e-07,2701,27912,2420,0,0.15502679139042774,0.08823049031457224,1.0,0.9202162732427799,0.07978372675722009
2420,YOL091W YDL127W,0.0,NA,8.653510690237454e-07,2701,27911,2421,0,0.15505706414797324,0.08823337253364694,1.0,0.9201833047606488,0.07981669523935118
2421,YLR196W YDR368W,0.0,NA,8.69869552388991e-07,2701,27910,2422,0,0.15508733690551874,0.08823625494103426,1.0,0.9201503362785177,0.07984966372148226
2422,YCR010C YDR450W,0.0,NA,8.70182361722982e-07,2701,27909,2423,0,0.1551176096630642,0.0882391375367527,1.0,0.9201173677963866,0.07988263220361334
2423,YBR101C YBR133C,0.0,NA,8.703848948243831e-07,2701,27908,2424,0,0.1551478824206097,0.08824202032082068,1.0,0.9200843993142556,0.07991560068574442
2424,YJR159W YNL151C,0.0,NA,8.754496434448811e-07,2701,27907,2425,0,0.15517815517815517,0.08824490329325667,1.0,0.9200514308321245,0.07994856916787552
2425,YIL168W YLR343W,0.0,NA,8.759315051065641e-07,2701,27906,2426,0,0.15520842793570067,0.08824778645407913,1.0,0.9200184623499934,0.0799815376500066
2426,YAR002W YCR098C,0.0,NA,8.762347647461866e-07,2701,27905,2427,0,0.15523870069324613,0.08825066980330654,1.0,0.9199854938678623,0.08001450613213767
2427,YJR021C YIL079C,0.0,NA,8.769186479185009e-07,2701,27904,2428,0,0.15526897345079163,0.08825355334095736,1.0,0.9199525253857312,0.08004747461426875
2428,YBR092C YBR079C,0.0,NA,8.777837479101436e-07,2701,27903,2429,0,0.15529924620833713,0.08825643706705005,1.0,0.9199195569036002,0.08008044309639985
2429,YMR200W YJL198W,0.0,NA,8.791895993454091e-07,2701,27902,2430,0,0.1553295189658826,0.0882593209816031,1.0,0.9198865884214691,0.08011341157853093
2430,YLL057C YNL125C,0.0,NA,8.797766781754035e-07,2701,27901,2431,0,0.1553597917234281,0.08826220508463499,1.0,0.919853619939338,0.080146380060662
2431,YOR023C YDR255C,0.0,NA,8.800754471849359e-07,2701,27900,2432,0,0.15539006448097356,0.08826508937616417,1.0,0.9198206514572069,0.08017934854279309
2432,YOR023C YGL153W,0.0,NA,8.801467856756062e-07,2701,27899,2433,0,0.15542033723851906,0.08826797385620914,1.0,0.9197876829750758,0.08021231702492418
2433,YHL024W YOL072W,0.0,NA,8.804556728136959e-07,2701,27898,2434,0,0.15545060999606455,0.08827085852478839,1.0,0.9197547144929448,0.08024528550705526
2434,YIL021W YKL122C,0.0,NA,8.813680665298307e-07,2701,27897,2435,0,0.15548088275361002,0.08827374338192039,1.0,0.9197217460108137,0.08027825398918634
2435,YOR049C YDR238C,0.0,NA,8.854422617332602e-07,2701,27896,2436,0,0.15551115551115552,0.08827662842762363,1.0,0.9196887775286826,0.08031122247131742
2436,YNL148C YPR171W,0.0,NA,8.863876814757532e-07,2701,27895,2437,0,0.155541428268701,0.0882795136619166,1.0,0.9196558090465515,0.0803441909534485
2437,YER002W YMR146C,0.0,NA,8.887458875506127e-07,2701,27894,2438,0,0.15557170102624648,0.08828239908481778,1.0,0.9196228405644205,0.08037715943557959
2438,YDL201W YGL092W,0.0,NA,8.893445055946358e-07,2701,27893,2439,0,0.15560197378379195,0.0882852846963457,1.0,0.9195898720822894,0.08041012791771067
2439,YLR178C YJL048C,0.0,NA,8.939916824601823e-07,2701,27892,2440,0,0.15563224654133745,0.08828817049651881,1.0,0.9195569036001583,0.08044309639984175
2440,YMR049C YDL014W,0.0,NA,8.949530752033752e-07,2701,27891,2441,0,0.15566251929888295,0.08829105648535565,1.0,0.9195239351180272,0.08047606488197283
2441,YDR331W YNR043W,0.0,NA,8.952151802077424e-07,2701,27890,2442,0,0.15569279205642841,0.0882939426628747,1.0,0.9194909666358961,0.08050903336410392
2442,YGR281W YGR213C,0.0,NA,8.988783406493894e-07,2701,27889,2443,0,0.1557230648139739,0.08829682902909447,1.0,0.919457998153765,0.080542001846235
2443,YHR082C YFR034C,0.0,NA,8.996673273031774e-07,2701,27888,2444,0,0.15575333757151938,0.08829971558403348,1.0,0.9194250296716339,0.08057497032836608
2444,YOL129W YIR011C,0.0,NA,9.008341521621333e-07,2701,27887,2445,0,0.15578361032906488,0.08830260232771021,1.0,0.9193920611895028,0.08060793881049716
2445,YBL092W YMR290C,0.0,NA,9.011374686451745e-07,2701,27886,2446,0,0.15581388308661037,0.0883054892601432,1.0,0.9193590927073717,0.08064090729262825
2446,YOR153W YPL011C,0.0,NA,9.012809982777981e-07,2701,27885,2447,0,0.15584415584415584,0.08830837638135094,1.0,0.9193261242252406,0.08067387577475933
2447,YBL078C YOR162C,0.0,NA,9.021795790431497e-07,2701,27884,2448,0,0.15587442860170134,0.08831126369135198,1.0,0.9192931557431095,0.08070684425689041
2448,YDR422C YHR060W,0.0,NA,9.02185604445549e-07,2701,27883,2449,0,0.1559047013592468,0.0883141511901648,1.0,0.9192601872609785,0.08073981273902149
2449,YLR276C YDR440W,0.0,NA,9.033178116624185e-07,2701,27882,2450,0,0.1559349741167923,0.08831703887780794,1.0,0.9192272187788474,0.08077278122115258
2450,YOR176W YJR145C,0.0,NA,9.051225902112492e-07,2701,27881,2451,0,0.15596524687433777,0.08831992675429992,1.0,0.9191942502967163,0.08080574970328366
