,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
65,YEL060C YGR187C,0.0,NA,2.8570690258078457e-09,321,3474,62,4,0.0991970991970992,0.08458498023715415,0.9876923076923076,0.9824660633484162,0.01753393665158371
66,YER082C YCL043C,0.0,NA,2.9773825627188444e-09,321,3473,63,4,0.09945609945609946,0.08460727464417502,0.9876923076923076,0.982183257918552,0.017816742081447963
67,YDL006W YKR042W,1.0,NA,3.088768796288832e-09,320,3473,63,5,0.0991970991970992,0.08436593725283417,0.9846153846153847,0.982183257918552,0.017816742081447963
68,YDR287W YLR238W,0.0,NA,3.17995563214879e-09,320,3472,64,5,0.09945609945609946,0.08438818565400844,0.9846153846153847,0.9819004524886877,0.01809954751131222
69,YLR103C YER062C,0.0,NA,3.5489178262793075e-09,320,3471,65,5,0.09971509971509972,0.08441044579266685,0.9846153846153847,0.9816176470588235,0.01838235294117647
70,YDL223C YER082C,0.0,NA,4.0771515052995255e-09,320,3470,66,5,0.09997409997409998,0.08443271767810026,0.9846153846153847,0.9813348416289592,0.018665158371040724
71,YJL115W YOR361C,0.0,NA,4.152240329347023e-09,320,3469,67,5,0.10023310023310024,0.0844550013196094,0.9846153846153847,0.981052036199095,0.018947963800904976
72,YKL145W YBL075C,0.0,NA,4.1527314920131175e-09,320,3468,68,5,0.10049210049210049,0.08447729672650475,0.9846153846153847,0.9807692307692307,0.019230769230769232
73,YBR155W YHR148W,0.0,NA,4.496155447952788e-09,320,3467,69,5,0.10075110075110075,0.08449960390810668,0.9846153846153847,0.9804864253393665,0.019513574660633484
74,YOL140W YLR154C,0.0,NA,4.545147813672656e-09,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YOR043W YCR057C,0.0,NA,4.785329021927964e-09,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YFR008W YLR129W,0.0,NA,5.0228314840694566e-09,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YKL127W YNR026C,0.0,NA,5.0636939086246e-09,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YKL067W YOR098C,0.0,NA,5.721916718215425e-09,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YAL033W YPR180W,0.0,NA,6.172228506073907e-09,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YOR304W YDL115C,0.0,NA,6.256096085621721e-09,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YNL110C YPR162C,0.0,NA,6.837431065775945e-09,320,3459,77,5,0.10282310282310282,0.0846784863720561,0.9846153846153847,0.9782239819004525,0.02177601809954751
82,YBR066C YBR070C,0.0,NA,8.351837443854038e-09,320,3458,78,5,0.10308210308210308,0.08470089994706194,0.9846153846153847,0.9779411764705882,0.022058823529411766
83,YBR265W YIL099W,0.0,NA,8.636961368324592e-09,320,3457,79,5,0.10334110334110334,0.08472332539052158,0.9846153846153847,0.977658371040724,0.02234162895927602
84,YLR435W YHR148W,0.0,NA,8.816520846721687e-09,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YPL043W YDR245W,0.0,NA,9.004860856975938e-09,320,3455,81,5,0.10385910385910387,0.0847682119205298,0.9846153846153847,0.9770927601809954,0.022907239819004523
86,YLR251W YGL006W,0.0,NA,9.023911395900086e-09,320,3454,82,5,0.10411810411810411,0.08479067302596714,0.9846153846153847,0.9768099547511312,0.02319004524886878
87,YGL096W YMR137C,0.0,NA,9.267592027129012e-09,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YPL237W YLR192C,0.0,NA,9.392981503708597e-09,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YDR321W YGR206W,0.0,NA,9.768571729296127e-09,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YBL093C YDR244W,0.0,NA,1.047818809496448e-08,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YER115C YDR216W,0.0,NA,1.0478427903137799e-08,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YOR361C YOR089C,0.0,NA,1.2180138675432772e-08,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YIL125W YOL020W,0.0,NA,1.2381413228013116e-08,320,3447,89,5,0.10593110593110593,0.08494823466949827,0.9846153846153847,0.9748303167420814,0.025169683257918553
94,YDR382W YOR120W,0.0,NA,1.2637951130045622e-08,320,3446,90,5,0.10619010619010619,0.0849707912904939,0.9846153846153847,0.9745475113122172,0.025452488687782805
95,YDR178W YCR057C,0.0,NA,1.3316093117055061e-08,320,3445,91,5,0.10644910644910645,0.0849933598937583,0.9846153846153847,0.9742647058823529,0.025735294117647058
96,YEL066W YOL120C,0.0,NA,1.3712192270531887e-08,320,3444,92,5,0.10670810670810671,0.08501594048884166,0.9846153846153847,0.9739819004524887,0.026018099547511313
97,YLR192C YER162C,0.0,NA,1.4410052706637089e-08,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
98,YOR257W YBL079W,0.0,NA,1.468025789819194e-08,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YLR435W YDR176W,0.0,NA,1.4784817814472717e-08,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YHL027W YJL122W,0.0,NA,1.5429769462116383e-08,320,3440,96,5,0.10774410774410774,0.0851063829787234,0.9846153846153847,0.9728506787330317,0.027149321266968326
101,YDR399W YKR054C,0.0,NA,1.7614260272580395e-08,320,3439,97,5,0.108003108003108,0.08512902367650971,0.9846153846153847,0.9725678733031674,0.02743212669683258
102,YJL010C YDR087C,0.0,NA,1.846923503023845e-08,320,3438,98,5,0.10826210826210826,0.08515167642362959,0.9846153846153847,0.9722850678733032,0.02771493212669683
103,YLR436C YPR031W,0.0,NA,1.9599182721208308e-08,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YGL003C YNL062C,0.0,NA,2.0393885691305513e-08,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YDR486C YNL067W,0.0,NA,2.0431027536460533e-08,320,3435,101,5,0.10903910903910904,0.085219707057257,0.9846153846153847,0.9714366515837104,0.028563348416289592
106,YLR275W YBR258C,0.0,NA,2.0452317173180745e-08,320,3434,102,5,0.10929810929810929,0.08524240809802877,0.9846153846153847,0.9711538461538461,0.028846153846153848
107,YIL050W YER110C,0.0,NA,2.0675727796515275e-08,320,3433,103,5,0.10955710955710955,0.08526512123634426,0.9846153846153847,0.9708710407239819,0.0291289592760181
108,YOR341W YIR002C,0.0,NA,2.0695138047699402e-08,320,3432,104,5,0.10981610981610981,0.08528784648187633,0.9846153846153847,0.9705882352941176,0.029411764705882353
109,YOR058C YDR069C,0.0,NA,2.216921402009575e-08,320,3431,105,5,0.11007511007511007,0.08531058384430819,0.9846153846153847,0.9703054298642534,0.029694570135746605
110,YDR075W YLR430W,0.0,NA,2.342790850207166e-08,320,3430,106,5,0.11033411033411034,0.08533333333333333,0.9846153846153847,0.9700226244343891,0.02997737556561086
111,YOR038C YHR137W,0.0,NA,2.590657466328139e-08,320,3429,107,5,0.1105931105931106,0.08535609495865565,0.9846153846153847,0.9697398190045249,0.030260180995475113
112,YJL190C YGL208W,0.0,NA,2.8604675961219073e-08,320,3428,108,5,0.11085211085211086,0.08537886872998933,0.9846153846153847,0.9694570135746606,0.030542986425339366
113,YDL095W YHL002W,0.0,NA,3.031073703141374e-08,320,3427,109,5,0.1111111111111111,0.08540165465705898,0.9846153846153847,0.9691742081447964,0.03082579185520362
114,YDR362C YOR091W,0.0,NA,3.131540182721437e-08,320,3426,110,5,0.11137011137011137,0.08542445274959957,0.9846153846153847,0.9688914027149321,0.031108597285067874
115,YLR017W YPR069C,0.0,NA,3.154163508156671e-08,320,3425,111,5,0.11162911162911163,0.08544726301735647,0.9846153846153847,0.9686085972850679,0.031391402714932126
116,YIL036W YDL079C,0.0,NA,3.3492490558728605e-08,320,3424,112,5,0.11188811188811189,0.08547008547008547,0.9846153846153847,0.9683257918552036,0.03167420814479638
117,YPR060C YGR161C,0.0,NA,3.356616318228589e-08,320,3423,113,5,0.11214711214711215,0.08549292011755276,0.9846153846153847,0.9680429864253394,0.03195701357466063
118,YDR075W YGL011C,0.0,NA,3.422499617045105e-08,320,3422,114,5,0.11240611240611241,0.08551576696953501,0.9846153846153847,0.9677601809954751,0.03223981900452489
119,YLR260W YPL089C,0.0,NA,3.579429730393713e-08,320,3421,115,5,0.11266511266511267,0.0855386260358193,0.9846153846153847,0.9674773755656109,0.03252262443438914
120,YML041C YNL162W,0.0,NA,3.683344829141788e-08,320,3420,116,5,0.11292411292411292,0.0855614973262032,0.9846153846153847,0.9671945701357466,0.032805429864253395
121,YHR039C YLR129W,0.0,NA,3.746612264876603e-08,320,3419,117,5,0.11318311318311318,0.08558438085049479,0.9846153846153847,0.9669117647058824,0.03308823529411765
122,YIL065C YMR241W,1.0,NA,3.834926332046962e-08,319,3419,117,6,0.11292411292411292,0.08533975387907972,0.9815384615384616,0.9669117647058824,0.03308823529411765
123,YNL015W YDR245W,0.0,NA,3.8577127270400524e-08,319,3418,118,6,0.11318311318311318,0.08536259031308537,0.9815384615384616,0.9666289592760181,0.0333710407239819
124,YGL205W YIL049W,0.0,NA,3.8993317019730966e-08,319,3417,119,6,0.11344211344211344,0.08538543897216275,0.9815384615384616,0.9663461538461539,0.03365384615384615
125,YLL013C YNL066W,1.0,NA,3.960012051607009e-08,318,3417,119,7,0.11318311318311318,0.08514056224899598,0.9784615384615385,0.9663461538461539,0.03365384615384615
126,YOL130W YPR149W,0.0,NA,4.0370693454860884e-08,318,3416,120,7,0.11344211344211344,0.08516336368505624,0.9784615384615385,0.9660633484162896,0.033936651583710405
127,YER159C YDR059C,0.0,NA,4.0659941191734106e-08,318,3415,121,7,0.1137011137011137,0.08518617733726226,0.9784615384615385,0.9657805429864253,0.034219457013574664
128,YNL263C YHR148W,0.0,NA,4.2710926351219314e-08,318,3414,122,7,0.11396011396011396,0.08520900321543408,0.9784615384615385,0.9654977375565611,0.034502262443438916
129,YPR060C YPL133C,0.0,NA,4.34244213920465e-08,318,3413,123,7,0.11421911421911422,0.0852318413294023,0.9784615384615385,0.9652149321266968,0.03478506787330317
130,YBR258C YJL035C,0.0,NA,4.387482732681747e-08,318,3412,124,7,0.11447811447811448,0.08525469168900804,0.9784615384615385,0.9649321266968326,0.03506787330316742
131,YMR211W YMR241W,1.0,NA,4.4832781043169234e-08,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YJL092W YDL056W,0.0,NA,4.9626500242538896e-08,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YPL043W YHR098C,0.0,NA,5.092191202038521e-08,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YPL057C YOR098C,0.0,NA,5.1753211494087736e-08,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YOR204W YPL237W,0.0,NA,5.3194771254538864e-08,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YPR129W YKL040C,0.0,NA,5.507294531525986e-08,317,3407,129,8,0.11551411551411551,0.08512352309344791,0.9753846153846154,0.9635180995475113,0.03648190045248869
137,YBR143C YIL099W,0.0,NA,5.533343383490319e-08,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YJR126C YDR513W,0.0,NA,5.7030373312727534e-08,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YBR234C YNL066W,1.0,NA,5.835820005017922e-08,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YNL066W YOL027C,1.0,NA,6.311254452384674e-08,315,3405,131,10,0.11551411551411551,0.0846774193548387,0.9692307692307692,0.9629524886877828,0.037047511312217195
141,YDR419W YOR303W,0.0,NA,6.505499783315827e-08,315,3404,132,10,0.11577311577311578,0.0847001882226405,0.9692307692307692,0.9626696832579186,0.03733031674208145
142,YDR037W YHR148W,0.0,NA,6.569290889046897e-08,315,3403,133,10,0.11603211603211604,0.08472296933835395,0.9692307692307692,0.9623868778280543,0.0376131221719457
143,YOR168W YDR394W,0.0,NA,6.594738266585409e-08,315,3402,134,10,0.1162911162911163,0.0847457627118644,0.9692307692307692,0.9621040723981901,0.03789592760180995
144,YAL023C YHR171W,0.0,NA,7.102040910922369e-08,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YBR143C YOR261C,0.0,NA,7.169069249357563e-08,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YDR217C YKL041W,0.0,NA,7.241356314580116e-08,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YDR403W YBR070C,0.0,NA,7.316339178942144e-08,315,3398,138,10,0.11732711732711733,0.08483705898195529,0.9692307692307692,0.9609728506787331,0.03902714932126697
148,YPL133C YGR197C,0.0,NA,7.350327990707228e-08,315,3397,139,10,0.11758611758611759,0.08485991379310345,0.9692307692307692,0.9606900452488688,0.03930995475113122
149,YOR257W YNL110C,0.0,NA,7.437666482701388e-08,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YBR203W YJL060W,0.0,NA,7.49642978803422e-08,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YJR143C YGL213C,0.0,NA,7.737519780448565e-08,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YER168C YDR522C,0.0,NA,8.195770817565062e-08,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YIL073C YGR184C,0.0,NA,9.168189762931434e-08,315,3392,144,10,0.11888111888111888,0.08497437280820071,0.9692307692307692,0.9592760180995475,0.04072398190045249
154,YML074C YDL028C,0.0,NA,1.0278643003402976e-07,315,3391,145,10,0.11914011914011914,0.08499730167296277,0.9692307692307692,0.9589932126696833,0.04100678733031674
155,YAL067C YOR312C,0.0,NA,1.0557635476970972e-07,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YGL120C YBL075C,0.0,NA,1.063922283606189e-07,315,3389,147,10,0.11965811965811966,0.08504319654427646,0.9692307692307692,0.9584276018099548,0.04157239819004525
157,YPL256C YPL089C,0.0,NA,1.0729868193948278e-07,315,3388,148,10,0.11991711991711991,0.08506616257088846,0.9692307692307692,0.9581447963800905,0.0418552036199095
158,YIR026C YOR272W,0.0,NA,1.0820584606108241e-07,315,3387,149,10,0.12017612017612017,0.08508914100486224,0.9692307692307692,0.9578619909502263,0.04213800904977376
159,YDL002C YIL147C,0.0,NA,1.0925521820581707e-07,315,3386,150,10,0.12043512043512043,0.08511213185625506,0.9692307692307692,0.957579185520362,0.04242081447963801
160,YOL013C YBR267W,0.0,NA,1.0977827002989216e-07,315,3385,151,10,0.1206941206941207,0.08513513513513514,0.9692307692307692,0.9572963800904978,0.04270361990950226
161,YDR190C YHR101C,0.0,NA,1.1001722555192828e-07,315,3384,152,10,0.12095312095312095,0.0851581508515815,0.9692307692307692,0.9570135746606335,0.042986425339366516
