,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2085,YOR132W YDL007W,0.0,NA,6.655342076555826e-06,2701,29104,2086,0,0.14124693871529315,0.08492375412670963,1.0,0.9331195896120551,0.06688041038794486
2086,YIL120W YJL071W,0.0,NA,6.669473350484623e-06,2701,29103,2087,0,0.14127644507391343,0.08492642434913847,1.0,0.9330875280538634,0.06691247194613659
2087,YIL123W YBR244W,0.0,NA,6.68027541905758e-06,2701,29102,2088,0,0.14130595143253372,0.08492909473948998,1.0,0.9330554664956717,0.06694453350432832
2088,YNL124W YOR098C,0.0,NA,6.684768322884338e-06,2701,29101,2089,0,0.141335457791154,0.08493176529778002,1.0,0.9330234049374799,0.06697659506252004
2089,YKL018W YPL266W,0.0,NA,6.705218766001053e-06,2701,29100,2090,0,0.14136496414977429,0.0849344360240244,1.0,0.9329913433792882,0.06700865662071177
2090,YBR069C YDL170W,0.0,NA,6.710298293910455e-06,2701,29099,2091,0,0.14139447050839457,0.084937106918239,1.0,0.9329592818210966,0.06704071817890349
2091,YIL168W YLR405W,0.0,NA,6.710899924655678e-06,2701,29098,2092,0,0.14142397686701483,0.08493977798043964,1.0,0.9329272202629048,0.06707277973709522
2092,YBR289W YKL216W,0.0,NA,6.711462901876075e-06,2701,29097,2093,0,0.1414534832256351,0.08494244921064217,1.0,0.9328951587047131,0.06710484129528695
2093,YLR345W YGR111W,0.0,NA,6.718949407513719e-06,2701,29096,2094,0,0.1414829895842554,0.08494512060886247,1.0,0.9328630971465213,0.06713690285347867
2094,YOL139C YDL148C,0.0,NA,6.7236737777420785e-06,2701,29095,2095,0,0.14151249594287568,0.08494779217511636,1.0,0.9328310355883296,0.0671689644116704
2095,YGL103W YGL031C,0.0,NA,6.733529971825192e-06,2701,29094,2096,0,0.14154200230149597,0.08495046390941972,1.0,0.9327989740301379,0.06720102596986213
2096,YIL134W YER056C,0.0,NA,6.745895916537847e-06,2701,29093,2097,0,0.14157150866011625,0.08495313581178839,1.0,0.9327669124719461,0.06723308752805386
2097,YKL122C YKL001C,0.0,NA,6.749010026396718e-06,2701,29092,2098,0,0.14160101501873654,0.08495580788223824,1.0,0.9327348509137544,0.06726514908624559
2098,YCR083W YDL063C,0.0,NA,6.759207280992996e-06,2701,29091,2099,0,0.14163052137735682,0.08495848012078511,1.0,0.9327027893555627,0.06729721064443732
2099,YGR118W YPL266W,0.0,NA,6.795984518248588e-06,2701,29090,2100,0,0.1416600277359771,0.08496115252744488,1.0,0.9326707277973709,0.06732927220262905
2100,YNL281W YOR304W,0.0,NA,6.810576451243833e-06,2701,29089,2101,0,0.1416895340945974,0.08496382510223341,1.0,0.9326386662391792,0.06736133376082078
2101,YGR280C YGR211W,0.0,NA,6.8214117163734045e-06,2701,29088,2102,0,0.14171904045321768,0.08496649784516656,1.0,0.9326066046809875,0.0673933953190125
2102,YHR184W YGL253W,0.0,NA,6.821477199991932e-06,2701,29087,2103,0,0.14174854681183796,0.08496917075626022,1.0,0.9325745431227958,0.06742545687720423
2103,YLR223C YBR244W,0.0,NA,6.833398856542772e-06,2701,29086,2104,0,0.14177805317045825,0.08497184383553025,1.0,0.9325424815646041,0.06745751843539596
2104,YNL132W YDL030W,0.0,NA,6.833653515059268e-06,2701,29085,2105,0,0.1418075595290785,0.08497451708299252,1.0,0.9325104200064123,0.06748957999358769
2105,YIL097W YER179W,0.0,NA,6.838659828645177e-06,2701,29084,2106,0,0.1418370658876988,0.0849771904986629,1.0,0.9324783584482206,0.06752164155177942
2106,YFL027C YGL178W,0.0,NA,6.842013135610614e-06,2701,29083,2107,0,0.14186657224631907,0.08497986408255725,1.0,0.9324462968900289,0.06755370310997115
2107,YLR229C YNL256W,0.0,NA,6.847692020528484e-06,2701,29082,2108,0,0.14189607860493936,0.08498253783469151,1.0,0.9324142353318371,0.06758576466816288
2108,YNL302C YPR082C,0.0,NA,6.87475539962179e-06,2701,29081,2109,0,0.14192558496355964,0.08498521175508149,1.0,0.9323821737736454,0.06761782622635461
2109,YPL242C YBR202W,0.0,NA,6.883546575409127e-06,2701,29080,2110,0,0.14195509132217993,0.08498788584374312,1.0,0.9323501122154537,0.06764988778454632
2110,YJR103W YJL071W,0.0,NA,6.883913556521293e-06,2701,29079,2111,0,0.1419845976808002,0.08499056010069225,1.0,0.9323180506572619,0.06768194934273805
2111,YER015W YML092C,0.0,NA,6.89343323756475e-06,2701,29078,2112,0,0.1420141040394205,0.0849932345259448,1.0,0.9322859890990702,0.06771401090092978
2112,YGR162W YLR045C,0.0,NA,6.906942871864885e-06,2701,29077,2113,0,0.14204361039804078,0.08499590911951664,1.0,0.9322539275408784,0.06774607245912151
2113,YDL133C-A YKL210W,0.0,NA,6.91369132255204e-06,2701,29076,2114,0,0.14207311675666107,0.08499858388142367,1.0,0.9322218659826867,0.06777813401731324
2114,YGL092W YHR101C,0.0,NA,6.919271072547417e-06,2701,29075,2115,0,0.14210262311528135,0.08500125881168177,1.0,0.9321898044244951,0.06781019557550497
2115,YOR026W YJL165C,0.0,NA,6.91975992594962e-06,2701,29074,2116,0,0.14213212947390164,0.08500393391030685,1.0,0.9321577428663033,0.0678422571336967
2116,YPR049C YIL033C,0.0,NA,6.922789907548577e-06,2701,29073,2117,0,0.14216163583252192,0.08500660917731478,1.0,0.9321256813081116,0.06787431869188842
2117,YHR139C YBL017C,0.0,NA,6.9370375967992e-06,2701,29072,2118,0,0.14219114219114218,0.08500928461272149,1.0,0.9320936197499199,0.06790638025008015
2118,YKL166C YJR109C,0.0,NA,6.946041594346752e-06,2701,29071,2119,0,0.14222064854976246,0.08501196021654286,1.0,0.9320615581917281,0.06793844180827188
2119,YER042W YJR010W,0.0,NA,6.954618129384471e-06,2701,29070,2120,0,0.14225015490838275,0.08501463598879481,1.0,0.9320294966335364,0.06797050336646361
2120,YGL073W YGL205W,0.0,NA,6.976100394240348e-06,2701,29069,2121,0,0.14227966126700303,0.08501731192949323,1.0,0.9319974350753447,0.06800256492465534
2121,YHR066W YOR323C,0.0,NA,6.9828697633056436e-06,2701,29068,2122,0,0.14230916762562332,0.08501998803865403,1.0,0.9319653735171529,0.06803462648284707
2122,YEL017C-A YLR107W,0.0,NA,6.989951998548349e-06,2701,29067,2123,0,0.1423386739842436,0.08502266431629313,1.0,0.9319333119589612,0.0680666880410388
2123,YNL223W YKL124W,0.0,NA,6.990778729232261e-06,2701,29066,2124,0,0.1423681803428639,0.08502534076242642,1.0,0.9319012504007694,0.06809874959923053
2124,YPR122W YGL223C,0.0,NA,6.997422588028712e-06,2701,29065,2125,0,0.14239768670148417,0.08502801737706982,1.0,0.9318691888425777,0.06813081115742226
2125,YMR105C YLR401C,0.0,NA,6.998022854531882e-06,2701,29064,2126,0,0.14242719306010446,0.08503069416023926,1.0,0.9318371272843861,0.06816287271561398
2126,YER109C YLR336C,0.0,NA,7.001627636782359e-06,2701,29063,2127,0,0.14245669941872474,0.08503337111195064,1.0,0.9318050657261943,0.06819493427380571
2127,YNL294C YOR341W,0.0,NA,7.008134161878843e-06,2701,29062,2128,0,0.14248620577734503,0.08503604823221989,1.0,0.9317730041680026,0.06822699583199744
2128,YPL100W YKL139W,0.0,NA,7.0299965955200605e-06,2701,29061,2129,0,0.1425157121359653,0.08503872552106291,1.0,0.9317409426098109,0.06825905739018916
2129,YPL023C YLR467W,0.0,NA,7.038018793537049e-06,2701,29060,2130,0,0.1425452184945856,0.08504140297849563,1.0,0.9317088810516191,0.06829111894838089
2130,YJL068C YGR285C,0.0,NA,7.0473956839123275e-06,2701,29059,2131,0,0.14257472485320585,0.085044080604534,1.0,0.9316768194934274,0.06832318050657261
2131,YDR294C YDL133C-A,0.0,NA,7.0510122895939276e-06,2701,29058,2132,0,0.14260423121182614,0.08504675839919393,1.0,0.9316447579352356,0.06835524206476434
2132,YML074C YDR019C,0.0,NA,7.0612541094305925e-06,2701,29057,2133,0,0.14263373757044642,0.08504943636249133,1.0,0.9316126963770439,0.06838730362295607
2133,YHR064C YHR058C,0.0,NA,7.06316632204107e-06,2701,29056,2134,0,0.1426632439290667,0.08505211449444217,1.0,0.9315806348188522,0.0684193651811478
2134,YDR028C YLR027C,0.0,NA,7.071470008668257e-06,2701,29055,2135,0,0.142692750287687,0.08505479279506235,1.0,0.9315485732606604,0.06845142673933953
2135,YMR076C YPL211W,0.0,NA,7.079310762492241e-06,2701,29054,2136,0,0.14272225664630728,0.08505747126436781,1.0,0.9315165117024687,0.06848348829753126
2136,YLR265C YHR048W,0.0,NA,7.109363650670275e-06,2701,29053,2137,0,0.14275176300492756,0.08506014990237451,1.0,0.931484450144277,0.06851554985572299
2137,YPL021W YLR158C,0.0,NA,7.113738320185803e-06,2701,29052,2138,0,0.14278126936354785,0.08506282870909836,1.0,0.9314523885860853,0.06854761141391472
2138,YBL028C YKL179C,0.0,NA,7.113826086424524e-06,2701,29051,2139,0,0.14281077572216813,0.0850655076845553,1.0,0.9314203270278936,0.06857967297210645
2139,YGR187C YOR133W,0.0,NA,7.136882231861819e-06,2701,29050,2140,0,0.14284028208078842,0.0850681868287613,1.0,0.9313882654697019,0.06861173453029817
2140,YGL063W YOR341W,0.0,NA,7.140020898077637e-06,2701,29049,2141,0,0.1428697884394087,0.08507086614173229,1.0,0.9313562039115101,0.0686437960884899
2141,YLL061W YHR183W,0.0,NA,7.144924893509597e-06,2701,29048,2142,0,0.142899294798029,0.08507354562348421,1.0,0.9313241423533184,0.06867585764668163
2142,YDL138W YHR141C,0.0,NA,7.146369625843363e-06,2701,29047,2143,0,0.14292880115664927,0.08507622527403301,1.0,0.9312920807951266,0.06870791920487336
2143,YER009W YCR026C,0.0,NA,7.157098480092827e-06,2701,29046,2144,0,0.14295830751526953,0.08507890509339465,1.0,0.9312600192369349,0.06873998076306509
2144,YOL055C YLR074C,0.0,NA,7.1636059146840125e-06,2701,29045,2145,0,0.1429878138738898,0.08508158508158509,1.0,0.9312279576787432,0.06877204232125682
2145,YNL149C YCL044C,0.0,NA,7.176255621743621e-06,2701,29044,2146,0,0.1430173202325101,0.08508426523862025,1.0,0.9311958961205514,0.06880410387944855
2146,YIL126W YCL004W,0.0,NA,7.188352356024552e-06,2701,29043,2147,0,0.14304682659113038,0.08508694556451613,1.0,0.9311638345623597,0.06883616543764028
2147,YHR081W YFR033C,0.0,NA,7.196775186457671e-06,2701,29042,2148,0,0.14307633294975067,0.08508962605928866,1.0,0.931131773004168,0.06886822699583199
2148,YBL050W YIL103W,0.0,NA,7.208246188383782e-06,2701,29041,2149,0,0.14310583930837095,0.08509230672295381,1.0,0.9310997114459763,0.06890028855402372
2149,YOR256C YLL043W,0.0,NA,7.233091764646815e-06,2701,29040,2150,0,0.14313534566699124,0.08509498755552755,1.0,0.9310676498877846,0.06893235011221545
2150,YNL191W YGR227W,0.0,NA,7.2357820499746595e-06,2701,29039,2151,0,0.14316485202561152,0.08509766855702583,1.0,0.9310355883295928,0.06896441167040718
2151,YPL181W YMR143W,0.0,NA,7.2873326644185e-06,2701,29038,2152,0,0.1431943583842318,0.08510034972746464,1.0,0.9310035267714011,0.0689964732285989
2152,YLR360W YLL040C,0.0,NA,7.296101102838293e-06,2701,29037,2153,0,0.1432238647428521,0.08510303106685992,1.0,0.9309714652132094,0.06902853478679064
2153,YMR123W YLR231C,0.0,NA,7.302798167074798e-06,2701,29036,2154,0,0.14325337110147238,0.08510571257522766,1.0,0.9309394036550176,0.06906059634498236
2154,YOR063W YDR037W,0.0,NA,7.303229722310789e-06,2701,29035,2155,0,0.14328287746009266,0.08510839425258382,1.0,0.9309073420968259,0.06909265790317409
2155,YGR119C YBR279W,0.0,NA,7.328660558414413e-06,2701,29034,2156,0,0.14331238381871295,0.08511107609894439,1.0,0.9308752805386342,0.06912471946136582
2156,YHR178W YLR251W,0.0,NA,7.334002020797925e-06,2701,29033,2157,0,0.1433418901773332,0.08511375811432532,1.0,0.9308432189804424,0.06915678101955755
2157,YDR125C YLR009W,0.0,NA,7.348642157012364e-06,2701,29032,2158,0,0.1433713965359535,0.08511644029874263,1.0,0.9308111574222507,0.06918884257774928
2158,YHR006W YGR187C,0.0,NA,7.355169600486988e-06,2701,29031,2159,0,0.14340090289457377,0.08511912265221228,1.0,0.930779095864059,0.06922090413594101
2159,YPR033C YGL001C,0.0,NA,7.356080914178165e-06,2701,29030,2160,0,0.14343040925319406,0.08512180517475025,1.0,0.9307470343058672,0.06925296569413274
2160,YHR088W YIL017C,0.0,NA,7.389528946077917e-06,2701,29029,2161,0,0.14345991561181434,0.08512448786637251,1.0,0.9307149727476756,0.06928502725232447
2161,YFR015C YOR290C,0.0,NA,7.390085102088051e-06,2701,29028,2162,0,0.14348942197043463,0.08512717072709508,1.0,0.9306829111894838,0.0693170888105162
2162,YER093C YDR418W,0.0,NA,7.397333774861181e-06,2701,29027,2163,0,0.1435189283290549,0.08512985375693394,1.0,0.9306508496312921,0.06934915036870792
2163,YFL056C YPL156C,0.0,NA,7.409682439174503e-06,2701,29026,2164,0,0.1435484346876752,0.08513253695590506,1.0,0.9306187880731004,0.06938121192689965
2164,YDL065C YMR219W,0.0,NA,7.409929821733385e-06,2701,29025,2165,0,0.14357794104629548,0.08513522032402446,1.0,0.9305867265149086,0.06941327348509138
2165,YMR177W YCL037C,0.0,NA,7.428715889545856e-06,2701,29024,2166,0,0.14360744740491577,0.08513790386130812,1.0,0.9305546649567169,0.06944533504328311
2166,YLR435W YLR011W,0.0,NA,7.437108706653817e-06,2701,29023,2167,0,0.14363695376353605,0.08514058756777203,1.0,0.9305226033985252,0.06947739660147483
2167,YML022W YDR277C,0.0,NA,7.444608854711987e-06,2701,29022,2168,0,0.14366646012215634,0.08514327144343221,1.0,0.9304905418403334,0.06950945815966655
2168,YJR150C YGL001C,0.0,NA,7.455380000465084e-06,2701,29021,2169,0,0.1436959664807766,0.08514595548830464,1.0,0.9304584802821417,0.06954151971785828
2169,YCR024C YBR017C,0.0,NA,7.457911578967469e-06,2701,29020,2170,0,0.14372547283939688,0.08514863970240534,1.0,0.9304264187239499,0.06957358127605001
2170,YOR136W YGR227W,0.0,NA,7.458708296326222e-06,2701,29019,2171,0,0.14375497919801716,0.08515132408575031,1.0,0.9303943571657582,0.06960564283424174
2171,YLR276C YOR281C,0.0,NA,7.466735951311421e-06,2701,29018,2172,0,0.14378448555663745,0.08515400863835557,1.0,0.9303622956075666,0.06963770439243347
2172,YHR068W YJL050W,0.0,NA,7.503212145820726e-06,2701,29017,2173,0,0.14381399191525773,0.0851566933602371,1.0,0.9303302340493748,0.0696697659506252
2173,YDR085C YER110C,0.0,NA,7.504914719902445e-06,2701,29016,2174,0,0.14384349827387802,0.08515937825141091,1.0,0.9302981724911831,0.06970182750881693
2174,YLL057C YHR094C,0.0,NA,7.510084287787322e-06,2701,29015,2175,0,0.1438730046324983,0.08516206331189305,1.0,0.9302661109329914,0.06973388906700866
2175,YKL212W YJR007W,0.0,NA,7.543505489593372e-06,2701,29014,2176,0,0.1439025109911186,0.08516474854169952,1.0,0.9302340493747996,0.06976595062520038
2176,YGL058W YOR004W,0.0,NA,7.556393484264845e-06,2701,29013,2177,0,0.14393201734973887,0.08516743394084632,1.0,0.9302019878166079,0.06979801218339211
2177,YNL189W YDR104C,0.0,NA,7.559593996120384e-06,2701,29012,2178,0,0.14396152370835916,0.08517011950934948,1.0,0.9301699262584162,0.06983007374158384
2178,YGR186W YFR047C,0.0,NA,7.56092049414292e-06,2701,29011,2179,0,0.14399103006697944,0.08517280524722502,1.0,0.9301378647002244,0.06986213529977557
2179,YKL181W YLR410W,0.0,NA,7.561851361970184e-06,2701,29010,2180,0,0.14402053642559973,0.08517549115448898,1.0,0.9301058031420327,0.0698941968579673
2180,YFR041C YIL013C,0.0,NA,7.574806204502238e-06,2701,29009,2181,0,0.14405004278422,0.08517817723115736,1.0,0.9300737415838409,0.06992625841615903
2181,YLR153C YOL109W,0.0,NA,7.574835763080046e-06,2701,29008,2182,0,0.14407954914284027,0.08518086347724621,1.0,0.9300416800256492,0.06995831997435076
2182,YDR092W YDL013W,0.0,NA,7.57854195398977e-06,2701,29007,2183,0,0.14410905550146055,0.08518354989277153,1.0,0.9300096184674576,0.06999038153254249
2183,YJL124C YJR083C,0.0,NA,7.584507329738699e-06,2701,29006,2184,0,0.14413856186008084,0.0851862364777494,1.0,0.9299775569092658,0.07002244309073422
2184,YDR159W YDR019C,0.0,NA,7.600907792948419e-06,2701,29005,2185,0,0.14416806821870112,0.0851889232321958,1.0,0.9299454953510741,0.07005450464892594
2185,YBR280C YOR133W,0.0,NA,7.602075129398145e-06,2701,29004,2186,0,0.1441975745773214,0.08519161015612679,1.0,0.9299134337928824,0.07008656620711766
2186,YFL050C YDR040C,0.0,NA,7.614256901433691e-06,2701,29003,2187,0,0.1442270809359417,0.08519429724955842,1.0,0.9298813722346906,0.07011862776530939
2187,YKL056C YLR435W,0.0,NA,7.615848062414443e-06,2701,29002,2188,0,0.14425658729456198,0.08519698451250671,1.0,0.9298493106764989,0.07015068932350112
2188,YML024W YDR178W,0.0,NA,7.6186220212548506e-06,2701,29001,2189,0,0.14428609365318226,0.0851996719449877,1.0,0.9298172491183071,0.07018275088169285
2189,YML031W YKR102W,0.0,NA,7.618956715305103e-06,2701,29000,2190,0,0.14431560001180255,0.08520235954701745,1.0,0.9297851875601154,0.07021481243988457
2190,YMR220W YDL079C,0.0,NA,7.627586910530226e-06,2701,28999,2191,0,0.14434510637042283,0.08520504731861199,1.0,0.9297531260019237,0.0702468739980763
2191,YNL250W YFL027C,0.0,NA,7.631493645021692e-06,2701,28998,2192,0,0.14437461272904312,0.08520773525978738,1.0,0.9297210644437319,0.07027893555626803
2192,YBR250W YGL049C,0.0,NA,7.643197932338808e-06,2701,28997,2193,0,0.1444041190876634,0.08521042337055966,1.0,0.9296890028855402,0.07031099711445976
2193,YDL226C YGL035C,0.0,NA,7.681466740905307e-06,2701,28996,2194,0,0.1444336254462837,0.08521311165094489,1.0,0.9296569413273486,0.07034305867265149
2194,YAL015C YHR148W,0.0,NA,7.688869118283037e-06,2701,28995,2195,0,0.14446313180490394,0.08521580010095911,1.0,0.9296248797691568,0.07037512023084322
2195,YKL056C YPR046W,0.0,NA,7.71686427469831e-06,2701,28994,2196,0,0.14449263816352423,0.0852184887206184,1.0,0.9295928182109651,0.07040718178903495
2196,YMR179W YGR187C,0.0,NA,7.724219358351547e-06,2701,28993,2197,0,0.1445221445221445,0.0852211775099388,1.0,0.9295607566527734,0.07043924334722668
2197,YDR410C YDR473C,0.0,NA,7.725855539320037e-06,2701,28992,2198,0,0.1445516508807648,0.08522386646893636,1.0,0.9295286950945816,0.0704713049054184
2198,YDL148C YER011W,0.0,NA,7.732518497505225e-06,2701,28991,2199,0,0.14458115723938508,0.08522655559762717,1.0,0.9294966335363899,0.07050336646361013
2199,YKR053C YJL158C,0.0,NA,7.743676178506576e-06,2701,28990,2200,0,0.14461066359800537,0.08522924489602726,1.0,0.9294645719781981,0.07053542802180186
2200,YKL038W YDR479C,0.0,NA,7.745995389996096e-06,2701,28989,2201,0,0.14464016995662565,0.08523193436415273,1.0,0.9294325104200064,0.07056748957999359
2201,YNL124W YGL154C,0.0,NA,7.750208169454709e-06,2701,28988,2202,0,0.14466967631524594,0.08523462400201963,1.0,0.9294004488618147,0.07059955113818532
2202,YPR024W YNL149C,0.0,NA,7.761065717204474e-06,2701,28987,2203,0,0.14469918267386622,0.08523731380964403,1.0,0.9293683873036229,0.07063161269637705
2203,YOR047C YBR252W,0.0,NA,7.76685556047596e-06,2701,28986,2204,0,0.1447286890324865,0.08524000378704201,1.0,0.9293363257454312,0.07066367425456878
2204,YJR125C YDR176W,0.0,NA,7.778292456350755e-06,2701,28985,2205,0,0.1447581953911068,0.08524269393422963,1.0,0.9293042641872395,0.0706957358127605
2205,YJL179W YBR286W,0.0,NA,7.803771040926222e-06,2701,28984,2206,0,0.14478770174972708,0.08524538425122298,1.0,0.9292722026290477,0.07072779737095222
2206,YIL069C YLR373C,0.0,NA,7.812140211171936e-06,2701,28983,2207,0,0.14481720810834736,0.08524807473803812,1.0,0.9292401410708561,0.07075985892914395
2207,YDL063C YIL103W,0.0,NA,7.819630809535738e-06,2701,28982,2208,0,0.14484671446696762,0.08525076539469116,1.0,0.9292080795126643,0.07079192048733568
2208,YDR465C YDR191W,0.0,NA,7.829458809283096e-06,2701,28981,2209,0,0.1448762208255879,0.08525345622119816,1.0,0.9291760179544726,0.07082398204552741
2209,YKL049C YDL201W,0.0,NA,7.835964424884878e-06,2701,28980,2210,0,0.1449057271842082,0.0852561472175752,1.0,0.9291439563962809,0.07085604360371914
2210,YBR289W YLR246W,0.0,NA,7.874086804804392e-06,2701,28979,2211,0,0.14493523354282847,0.08525883838383838,1.0,0.9291118948380891,0.07088810516191087
2211,YPR163C YPL129W,0.0,NA,7.885148079367355e-06,2701,28978,2212,0,0.14496473990144876,0.08526152972000378,1.0,0.9290798332798974,0.0709201667201026
2212,YOR047C YFL029C,0.0,NA,7.909602572908625e-06,2701,28977,2213,0,0.14499424626006904,0.08526422122608751,1.0,0.9290477717217057,0.07095222827829432
2213,YHR104W YEL017C-A,0.0,NA,7.928173545224126e-06,2701,28976,2214,0,0.14502375261868933,0.08526691290210563,1.0,0.9290157101635139,0.07098428983648605
2214,YGL025C YBL075C,0.0,NA,7.958664355101064e-06,2701,28975,2215,0,0.1450532589773096,0.08526960474807425,1.0,0.9289836486053222,0.07101635139467778
2215,YML027W YGR280C,0.0,NA,7.970003935042769e-06,2701,28974,2216,0,0.1450827653359299,0.08527229676400948,1.0,0.9289515870471305,0.07104841295286951
2216,YFR052W YGL077C,0.0,NA,7.976330380188301e-06,2701,28973,2217,0,0.14511227169455018,0.08527498894992738,1.0,0.9289195254889387,0.07108047451106124
2217,YDR064W YOL144W,0.0,NA,7.985433512658346e-06,2701,28972,2218,0,0.14514177805317047,0.0852776813058441,1.0,0.9288874639307471,0.07111253606925297
2218,YIL072W YOR188W,0.0,NA,7.993303370312788e-06,2701,28971,2219,0,0.14517128441179075,0.0852803738317757,1.0,0.9288554023725553,0.0711445976274447
2219,YML001W YLL010C,0.0,NA,7.996338354132604e-06,2701,28970,2220,0,0.14520079077041104,0.08528306652773832,1.0,0.9288233408143636,0.07117665918563643
2220,YJL219W YDR059C,0.0,NA,7.999014997039922e-06,2701,28969,2221,0,0.1452302971290313,0.08528575939374802,1.0,0.9287912792561719,0.07120872074382815
2221,YDL130W YNL162W,0.0,NA,8.003699804248754e-06,2701,28968,2222,0,0.14525980348765158,0.08528845242982096,1.0,0.9287592176979801,0.07124078230201988
2222,YKR053C YAL021C,0.0,NA,8.018063454073854e-06,2701,28967,2223,0,0.14528930984627186,0.08529114563597322,1.0,0.9287271561397884,0.07127284386021161
2223,YBL043W YJR013W,0.0,NA,8.023303053050768e-06,2701,28966,2224,0,0.14531881620489215,0.08529383901222093,1.0,0.9286950945815967,0.07130490541840333
2224,YPR073C YDR212W,0.0,NA,8.063643690547906e-06,2701,28965,2225,0,0.14534832256351243,0.08529653255858018,1.0,0.9286630330234049,0.07133696697659506
2225,YPR176C YJR013W,0.0,NA,8.064450412348378e-06,2701,28964,2226,0,0.14537782892213272,0.08529922627506711,1.0,0.9286309714652132,0.07136902853478679
2226,YGR097W YGL213C,0.0,NA,8.078475730144419e-06,2701,28963,2227,0,0.145407335280753,0.08530192016169783,1.0,0.9285989099070214,0.07140109009297851
2227,YDL209C YPR034W,0.0,NA,8.105446795525495e-06,2701,28962,2228,0,0.1454368416393733,0.08530461421848845,1.0,0.9285668483488297,0.07143315165117024
2228,YCR026C YFL055W,0.0,NA,8.110364433377981e-06,2701,28961,2229,0,0.14546634799799357,0.08530730844545512,1.0,0.9285347867906381,0.07146521320936197
2229,YOR347C YBL015W,0.0,NA,8.127700311888475e-06,2701,28960,2230,0,0.14549585435661386,0.08531000284261395,1.0,0.9285027252324463,0.0714972747675537
2230,YJL122W YKL139W,0.0,NA,8.132266884786077e-06,2701,28959,2231,0,0.14552536071523414,0.08531269740998104,1.0,0.9284706636742546,0.07152933632574543
2231,YKL181W YMR149W,0.0,NA,8.134485142363701e-06,2701,28958,2232,0,0.14555486707385443,0.08531539214757257,1.0,0.9284386021160629,0.07156139788393716
2232,YGR177C YOR108W,0.0,NA,8.136440555972513e-06,2701,28957,2233,0,0.1455843734324747,0.08531808705540464,1.0,0.9284065405578711,0.07159345944212889
2233,YHR190W YMR077C,0.0,NA,8.152091140800621e-06,2701,28956,2234,0,0.14561387979109497,0.08532078213349338,1.0,0.9283744789996794,0.07162552100032062
2234,YPL242C YBR142W,0.0,NA,8.157207957992796e-06,2701,28955,2235,0,0.14564338614971525,0.08532347738185495,1.0,0.9283424174414877,0.07165758255851234
2235,YDR064W YPR041W,0.0,NA,8.163262464222498e-06,2701,28954,2236,0,0.14567289250833554,0.08532617280050545,1.0,0.9283103558832959,0.07168964411670407
2236,YMR065W YHR169W,0.0,NA,8.163737220456824e-06,2701,28953,2237,0,0.14570239886695582,0.08532886838946105,1.0,0.9282782943251042,0.0717217056748958
2237,YMR174C YAL067C,0.0,NA,8.16654119262239e-06,2701,28952,2238,0,0.1457319052255761,0.08533156414873788,1.0,0.9282462327669124,0.07175376723308753
2238,YJR058C YBR191W,0.0,NA,8.185090337065049e-06,2701,28951,2239,0,0.1457614115841964,0.08533426007835208,1.0,0.9282141712087207,0.07178582879127926
2239,YNR070W YGR200C,0.0,NA,8.19214983494021e-06,2701,28950,2240,0,0.14579091794281668,0.0853369561783198,1.0,0.928182109650529,0.07181789034947099
2240,YBL092W YDL056W,0.0,NA,8.205473022826482e-06,2701,28949,2241,0,0.14582042430143696,0.08533965244865718,1.0,0.9281500480923373,0.07184995190766272
2241,YCL063W YDR545W,0.0,NA,8.205668564187363e-06,2701,28948,2242,0,0.14584993066005725,0.08534234888938039,1.0,0.9281179865341456,0.07188201346585445
2242,YNL039W YGR239C,0.0,NA,8.214093213609885e-06,2701,28947,2243,0,0.14587943701867753,0.08534504550050556,1.0,0.9280859249759539,0.07191407502404616
2243,YBL008W YLR029C,0.0,NA,8.216098649427295e-06,2701,28946,2244,0,0.14590894337729782,0.08534774228204885,1.0,0.9280538634177621,0.07194613658223789
2244,YDL207W YGL197W,0.0,NA,8.223623808589764e-06,2701,28945,2245,0,0.1459384497359181,0.08535043923402642,1.0,0.9280218018595704,0.07197819814042962
2245,YGL092W YLR371W,0.0,NA,8.22486344986828e-06,2701,28944,2246,0,0.14596795609453836,0.08535313635645442,1.0,0.9279897403013786,0.07201025969862135
2246,YIR018W YAL051W,0.0,NA,8.255290595116094e-06,2701,28943,2247,0,0.14599746245315864,0.08535583364934901,1.0,0.9279576787431869,0.07204232125681308
2247,YKL085W YIL013C,0.0,NA,8.255999091488775e-06,2701,28942,2248,0,0.14602696881177893,0.08535853111272636,1.0,0.9279256171849952,0.0720743828150048
2248,YGL158W YMR105C,0.0,NA,8.259354217443615e-06,2701,28941,2249,0,0.1460564751703992,0.08536122874660261,1.0,0.9278935556268034,0.07210644437319653
2249,YJL155C YLR081W,0.0,NA,8.264459211204667e-06,2701,28940,2250,0,0.1460859815290195,0.08536392655099397,1.0,0.9278614940686117,0.07213850593138826
2250,YKL190W YDR071C,0.0,NA,8.275754225905985e-06,2701,28939,2251,0,0.14611548788763978,0.08536662452591656,1.0,0.92782943251042,0.07217056748957999
2251,YMR183C YBR084W,0.0,NA,8.309570148412604e-06,2701,28938,2252,0,0.14614499424626007,0.08536932267138658,1.0,0.9277973709522283,0.07220262904777172
2252,YKL060C YPL201C,0.0,NA,8.319918379129376e-06,2701,28937,2253,0,0.14617450060488035,0.0853720209874202,1.0,0.9277653093940366,0.07223469060596345
